,Date,Open,High,Low,Close,Volume
1121,2008-05-29,2.82,2.82,2.72,2.73,50926
1122,2008-05-30,2.74,2.77,2.62,2.77,8825
1123,2008-06-02,2.7,2.82,2.62,2.82,39721
1124,2008-06-03,2.85,2.85,2.7,2.79,8115
1125,2008-06-04,2.79,2.79,2.7,2.75,4261
1126,2008-06-05,2.71,2.77,2.71,2.77,13550
1127,2008-06-09,2.65,2.7,2.65,2.66,1990
1128,2008-06-10,2.6,2.7,2.6,2.65,27757
1129,2008-06-11,2.7,2.7,2.4,2.66,1603
1130,2008-06-12,2.6,2.66,2.6,2.6,6486
1131,2008-06-13,2.66,2.7,2.56,2.69,2263
1132,2008-06-16,2.69,2.7,2.61,2.7,6086
1133,2008-06-18,2.5,2.69,2.5,2.69,1226
1134,2008-06-19,2.6,2.69,2.6,2.68,5007
1135,2008-06-20,2.61,2.68,2.6,2.68,611
1136,2008-06-23,2.6,2.67,2.5,2.5,7282
1137,2008-06-24,2.5,2.5,2.3,2.5,6297
1138,2008-06-26,2.5,2.5,2.5,2.5,516
1139,2008-06-27,2.5,2.5,2.31,2.5,32373
1140,2008-06-30,2.5,2.5,2.45,2.5,3499
1141,2008-07-01,2.49,2.5,2.43,2.5,32103
1142,2008-07-02,2.5,2.5,2.43,2.5,1706
1143,2008-07-03,2.45,2.49,2.29,2.49,6974
1144,2008-07-04,2.46,2.47,2.36,2.47,2944
1145,2008-07-07,2.49,2.49,2.35,2.47,4885
1146,2008-07-08,2.36,2.46,2.35,2.46,8768
1147,2008-07-09,2.48,2.48,2.3,2.4,10465
1148,2008-07-10,2.41,2.47,2.36,2.45,5988
1149,2008-07-11,2.44,2.44,2.29,2.4,9220
1150,2008-07-14,2.45,2.5,2.3,2.5,15354
1151,2008-07-15,2.49,2.65,2.33,2.55,18102
1152,2008-07-16,2.58,2.6,2.5,2.6,27329
1153,2008-07-17,2.6,2.6,2.5,2.59,1934
1154,2008-07-18,2.59,2.65,2.58,2.65,5669
1155,2008-07-21,2.63,2.67,2.6,2.65,5189
1156,2008-07-22,2.73,2.73,2.6,2.6,29796
1157,2008-07-23,2.74,2.82,2.6,2.82,35294
1158,2008-07-24,2.82,2.87,2.8,2.86,12929
1159,2008-07-25,2.85,2.85,2.73,2.84,6463
1160,2008-07-28,2.89,2.89,2.89,2.89,11
1161,2008-07-29,2.77,2.77,2.74,2.74,1113
1162,2008-07-30,2.68,2.68,2.66,2.66,1071
1163,2008-07-31,2.65,2.79,2.65,2.65,4354
1164,2008-08-01,2.63,2.8,2.58,2.79,17695
1165,2008-08-04,2.58,2.7,2.58,2.7,17986
1166,2008-08-05,2.7,2.78,2.66,2.77,21691
1167,2008-08-06,2.67,2.74,2.65,2.73,3257
1168,2008-08-07,2.65,2.75,2.65,2.7,6292
1169,2008-08-08,2.75,2.86,2.73,2.86,16842
1170,2008-08-11,2.89,2.96,2.89,2.95,14972
1171,2008-08-12,2.95,3.15,2.92,2.97,36084
1172,2008-08-13,3.05,3.68,3.05,3.66,293599
1173,2008-08-14,3.7,4.05,3.56,3.8,180884
1174,2008-08-18,3.85,3.85,3.6,3.81,35316
1175,2008-08-19,3.73,3.77,3.36,3.45,82450
1176,2008-08-20,3.38,3.6,3.32,3.5,18482
1177,2008-08-21,3.59,3.68,3.38,3.68,10778
1178,2008-08-22,3.67,4.0,3.67,3.99,65279
1179,2008-08-25,4.0,4.0,3.85,3.85,30303
1180,2008-08-26,3.88,3.88,3.55,3.71,10289
1181,2008-08-27,3.62,3.8,3.62,3.8,5736
1182,2008-08-28,3.82,3.85,3.7,3.8,7238
1183,2008-08-29,3.75,3.75,3.62,3.62,7221
1184,2008-09-01,3.63,3.69,3.55,3.55,13857
1185,2008-09-02,3.57,3.7,3.5,3.67,14141
1186,2008-09-03,3.67,3.67,3.55,3.66,4756
1187,2008-09-04,3.55,3.66,3.55,3.65,22600
1188,2008-09-05,3.56,3.58,3.41,3.57,13652
1189,2008-09-08,3.5,3.5,3.45,3.46,10911
1190,2008-09-09,3.49,3.49,3.4,3.4,8218
1191,2008-09-10,3.45,3.45,3.36,3.36,5039
1192,2008-09-11,3.35,3.35,3.27,3.33,5835
1193,2008-09-12,3.3,3.47,3.3,3.45,1081
1194,2008-09-15,3.37,3.39,3.22,3.39,3001
1195,2008-09-16,3.64,3.64,3.08,3.2,7283
1196,2008-09-17,3.2,3.35,3.1,3.19,11061
1197,2008-09-18,3.18,3.18,3.03,3.18,2837
1198,2008-09-19,3.49,3.49,3.2,3.31,4208
1199,2008-09-22,3.46,3.46,3.12,3.12,4575
1200,2008-09-23,3.27,3.3,3.1,3.1,3580
1201,2008-09-24,3.14,3.25,3.14,3.25,1350
1202,2008-09-25,3.25,3.35,3.2,3.25,3404
1203,2008-09-26,3.35,3.35,3.25,3.25,1748
1204,2008-09-29,3.38,3.38,3.2,3.34,2205
1205,2008-09-30,3.01,3.3,3.01,3.3,24190
1206,2008-10-01,3.33,3.33,3.06,3.23,7597
1207,2008-10-02,3.14,3.14,2.95,2.95,27110
1208,2008-10-03,2.91,3.04,2.9,2.9,4896
1209,2008-10-06,2.9,2.98,2.76,2.88,6781
1210,2008-10-07,2.82,2.85,2.56,2.69,6821
1211,2008-10-08,2.87,2.87,2.43,2.68,2482
1212,2008-10-09,2.79,2.94,2.68,2.85,3300
1213,2008-10-10,2.61,2.73,2.45,2.51,8096
1214,2008-10-13,2.77,2.77,2.5,2.64,4667
1215,2008-10-14,2.8,2.85,2.61,2.79,3665
1216,2008-10-15,2.78,2.78,2.55,2.55,4346
1217,2008-10-16,2.52,2.52,2.4,2.49,11505
1218,2008-10-17,2.69,2.69,2.3,2.42,4875
1219,2008-10-20,2.43,2.54,2.42,2.53,3616
1220,2008-10-21,2.53,2.62,2.44,2.44,3360
1221,2008-10-22,2.44,2.5,2.2,2.35,6471
1222,2008-10-23,2.16,2.38,2.15,2.38,4561
1223,2008-10-24,2.3,2.3,2.11,2.18,70519
1224,2008-10-27,2.18,2.19,2.15,2.18,6988
1225,2008-10-28,2.19,2.3,2.18,2.19,6765
1226,2008-10-29,2.29,2.29,2.18,2.25,9657
1227,2008-10-30,2.29,2.29,2.05,2.1,21243
1228,2008-10-31,2.13,2.13,2.04,2.12,13112
1229,2008-11-03,2.2,2.2,2.11,2.19,12553
1230,2008-11-04,2.16,2.75,2.16,2.7,77200
1231,2008-11-05,2.75,3.01,2.7,2.76,30735
1232,2008-11-06,2.72,2.72,2.5,2.55,5592
1233,2008-11-07,2.68,2.75,2.46,2.75,7583
1234,2008-11-10,2.79,2.88,2.7,2.8,9484
1235,2008-11-12,2.85,2.85,2.6,2.6,4791
1236,2008-11-13,2.8,2.8,2.7,2.7,11279
1237,2008-11-14,2.78,2.85,2.71,2.81,5334
1238,2008-11-17,2.81,3.07,2.8,2.92,25257
1239,2008-11-18,2.95,2.95,2.79,2.9,1755
1240,2008-11-19,2.93,2.93,2.93,2.93,10
1241,2008-11-20,2.9,2.9,2.7,2.73,2416
1242,2008-11-21,2.94,2.94,2.75,2.85,6864
1243,2008-11-24,2.85,2.87,2.74,2.87,3588
1244,2008-11-25,2.9,2.97,2.76,2.89,25845
1245,2008-11-26,2.76,2.88,2.76,2.84,3508
1246,2008-11-27,2.8,2.88,2.8,2.83,1885
1247,2008-11-28,2.81,2.83,2.72,2.83,4155
1248,2008-12-01,2.84,2.84,2.65,2.77,13464
1249,2008-12-02,2.82,2.82,2.76,2.82,1986
1250,2008-12-03,2.8,2.82,2.7,2.78,15130
1251,2008-12-04,2.66,2.8,2.66,2.8,7213
1252,2008-12-05,2.8,2.8,2.7,2.7,2686
1253,2008-12-08,2.7,2.8,2.7,2.8,10804
1254,2008-12-09,2.8,2.8,2.7,2.79,22118
1255,2008-12-10,2.79,2.79,2.76,2.79,22116
1256,2008-12-11,2.78,2.92,2.73,2.82,34917
1257,2008-12-12,2.8,2.93,2.8,2.85,33826
1258,2008-12-15,2.92,2.94,2.84,2.86,29796
1259,2008-12-16,2.94,2.94,2.8,2.88,19224
1260,2008-12-17,2.9,2.9,2.77,2.78,31923
1261,2008-12-18,2.77,2.88,2.7,2.75,12440
1262,2008-12-19,2.74,2.74,2.7,2.72,6543
1263,2008-12-22,2.72,2.85,2.67,2.69,14864
1264,2008-12-23,2.72,2.72,2.68,2.72,8894
1265,2008-12-29,2.76,2.81,2.72,2.81,13439
1266,2008-12-30,2.81,2.87,2.76,2.87,7243
1267,2008-12-31,2.87,2.87,2.76,2.76,7641
1268,2009-01-05,2.8,2.98,2.8,2.87,2148
1269,2009-01-06,2.87,2.87,2.8,2.8,1203
1270,2009-01-07,2.87,2.87,2.71,2.72,4601
1271,2009-01-08,2.71,2.79,2.71,2.79,2303
1272,2009-01-09,2.7,2.78,2.7,2.75,7853
1273,2009-01-12,2.79,2.79,2.6,2.78,2024
1274,2009-01-13,2.63,2.7,2.63,2.7,3159
1275,2009-01-14,2.7,2.78,2.65,2.7,5203
1276,2009-01-15,2.74,2.74,2.64,2.65,10245
1277,2009-01-16,2.59,2.69,2.55,2.69,2733
1278,2009-01-19,2.6,2.69,2.6,2.61,8199
1279,2009-01-20,2.65,2.69,2.5,2.5,9390
1280,2009-01-21,2.68,2.68,2.5,2.63,1670
1281,2009-01-22,2.5,2.63,2.4,2.5,3317
1282,2009-01-23,2.51,2.51,2.26,2.3,9191
1283,2009-01-26,2.53,2.53,2.3,2.49,11298
1284,2009-01-27,2.49,2.58,2.4,2.49,9710
1285,2009-01-28,2.58,2.58,2.37,2.4,211
1286,2009-01-29,2.56,2.69,2.55,2.67,11207
1287,2009-01-30,2.61,2.75,2.6,2.73,28508
1288,2009-02-02,2.74,2.8,2.37,2.65,2124
1289,2009-02-03,2.7,2.7,2.44,2.44,23050
1290,2009-02-04,2.5,2.6,2.41,2.53,2510
1291,2009-02-05,2.54,2.54,2.54,2.54,50
1292,2009-02-06,2.53,2.65,2.5,2.65,2724
1293,2009-02-09,2.55,2.55,2.5,2.55,3163
1294,2009-02-10,2.5,2.66,2.5,2.6,12836
1295,2009-02-11,2.59,2.59,2.58,2.58,1170
1296,2009-02-12,2.51,2.57,2.5,2.57,7051
1297,2009-02-13,2.58,2.6,2.58,2.59,3422
1298,2009-02-16,2.52,2.52,2.41,2.52,415
1299,2009-02-17,2.52,2.6,2.42,2.5,30456
1300,2009-02-18,2.35,2.5,2.24,2.43,3953
1301,2009-02-19,2.46,2.46,2.35,2.35,2226
1302,2009-02-20,2.33,2.33,2.12,2.21,6224
1303,2009-02-23,2.24,2.34,2.24,2.32,3277
1304,2009-02-24,2.3,2.3,2.17,2.25,2476
1305,2009-02-25,2.25,2.25,2.22,2.22,3254
1306,2009-02-26,2.25,2.25,2.11,2.24,693
1307,2009-02-27,2.12,2.23,2.1,2.23,2958
1308,2009-03-02,2.21,2.32,2.21,2.32,601
1309,2009-03-03,2.1,2.23,2.1,2.22,1526
1310,2009-03-04,2.23,2.23,2.1,2.19,487
1311,2009-03-05,2.11,2.19,2.11,2.15,4555
1312,2009-03-06,2.15,2.15,2.1,2.1,3142
1313,2009-03-09,2.19,2.19,2.19,2.19,1
1314,2009-03-10,2.05,2.19,2.05,2.07,5001
1315,2009-03-11,2.2,2.3,2.1,2.1,17168
1316,2009-03-12,2.18,2.23,2.15,2.21,1027
1317,2009-03-13,2.23,2.23,2.23,2.23,10
1318,2009-03-16,2.12,2.23,2.12,2.17,1833
1319,2009-03-17,2.16,2.16,2.07,2.13,4211
1320,2009-03-18,2.1,2.23,2.1,2.17,2958
1321,2009-03-19,2.11,2.15,2.03,2.15,11837
1322,2009-03-20,2.15,2.18,2.08,2.14,7987
1323,2009-03-23,2.06,2.34,2.06,2.34,12490
1324,2009-03-24,2.36,2.49,2.34,2.43,35438
1325,2009-03-25,2.29,2.42,2.27,2.34,22251
1326,2009-03-26,2.37,2.37,2.27,2.31,16999
1327,2009-03-27,2.31,2.31,2.17,2.2,42295
1328,2009-03-30,2.11,2.17,2.06,2.07,12082
1329,2009-03-31,2.1,2.22,2.1,2.14,17785
1330,2009-04-01,2.24,2.24,2.19,2.2,17786
1331,2009-04-02,2.24,2.24,2.2,2.23,6853
1332,2009-04-03,2.22,2.25,2.13,2.24,9693
1333,2009-04-06,2.25,2.29,2.17,2.25,12267
1334,2009-04-07,2.25,2.25,2.2,2.2,4410
1335,2009-04-08,2.18,2.27,2.18,2.27,21128
1336,2009-04-09,2.29,2.35,2.2,2.26,20287
1337,2009-04-14,2.29,2.34,2.26,2.33,19657
1338,2009-04-15,2.32,2.32,2.2,2.3,13479
1339,2009-04-16,2.27,2.49,2.2,2.47,82508
1340,2009-04-17,2.47,2.47,2.35,2.4,25711
1341,2009-04-20,2.4,2.49,2.31,2.31,9248
1342,2009-04-21,2.27,2.35,2.2,2.33,7875
1343,2009-04-22,2.37,2.38,2.29,2.32,13958
1344,2009-04-23,2.38,2.38,2.25,2.36,7022
1345,2009-04-24,2.34,2.34,2.27,2.28,4089
1346,2009-04-27,2.33,2.33,2.28,2.32,2257
1347,2009-04-28,2.32,2.33,2.32,2.33,4192
1348,2009-04-29,2.34,2.36,2.28,2.34,2328
1349,2009-04-30,2.34,2.34,2.25,2.32,7492
1350,2009-05-04,2.34,2.34,2.21,2.3,27175
1351,2009-05-05,2.26,2.31,2.23,2.25,20513
1352,2009-05-06,2.23,2.32,2.22,2.32,17576
1353,2009-05-07,2.34,2.34,2.25,2.27,12954
1354,2009-05-08,2.25,2.27,2.22,2.25,11563
1355,2009-05-11,2.21,2.29,2.21,2.28,3843
1356,2009-05-12,2.27,2.28,2.2,2.25,5466
1357,2009-05-13,1.93,2.03,1.9,2.01,281341
1358,2009-05-14,2.03,2.03,1.98,2.01,96061
1359,2009-05-15,2.18,2.2,2.09,2.11,115534
1360,2009-05-18,2.11,2.11,1.99,2.09,9821
1361,2009-05-19,2.1,2.13,2.03,2.03,30933
1362,2009-05-20,2.03,2.1,2.03,2.07,13463
1363,2009-05-21,2.07,2.46,2.07,2.43,351970
1364,2009-05-22,2.43,2.44,2.25,2.25,128898
1365,2009-05-25,2.23,2.33,2.15,2.33,36715
1366,2009-05-26,2.38,2.38,2.17,2.23,48203
1367,2009-05-27,2.29,2.29,2.19,2.27,1732
1368,2009-05-28,2.2,2.29,2.15,2.2,18285
1369,2009-05-29,2.2,2.2,2.15,2.15,6133
1370,2009-06-01,2.15,2.2,2.11,2.2,25645
1371,2009-06-02,2.19,2.2,2.14,2.14,11532
1372,2009-06-03,2.18,2.18,2.11,2.15,4774
1373,2009-06-04,2.17,2.26,2.14,2.2,69622
1374,2009-06-05,2.25,2.34,2.21,2.24,67588
1375,2009-06-08,2.2,2.25,2.16,2.24,18389
1376,2009-06-09,2.23,2.27,2.21,2.27,8038
1377,2009-06-10,2.27,2.27,2.21,2.27,29513
1378,2009-06-12,2.27,2.36,2.27,2.36,50697
1379,2009-06-15,2.35,2.53,2.3,2.47,90519
1380,2009-06-16,2.51,2.64,2.4,2.5,91694
1381,2009-06-17,2.52,2.84,2.52,2.63,105025
1382,2009-06-18,2.7,2.8,2.57,2.77,36278
1383,2009-06-19,2.77,2.77,2.65,2.7,46638
1384,2009-06-22,2.7,2.79,2.68,2.7,37820
1385,2009-06-23,2.53,2.82,2.52,2.82,25477
1386,2009-06-24,2.84,2.95,2.67,2.95,33115
1387,2009-06-25,2.96,2.96,2.9,2.93,17710
1388,2009-06-26,3.03,3.13,2.9,3.05,30994
1389,2009-06-29,3.05,3.47,3.03,3.23,68908
1390,2009-06-30,3.24,3.38,3.02,3.02,28936
1391,2009-07-01,3.05,3.22,2.99,3.18,26810
1392,2009-07-02,3.13,3.17,3.04,3.06,25011
1393,2009-07-03,3.01,3.23,3.01,3.21,26777
1394,2009-07-06,3.37,3.4,3.3,3.33,16818
1395,2009-07-07,3.34,3.47,3.07,3.08,79890
1396,2009-07-08,3.18,3.2,3.09,3.18,35451
1397,2009-07-09,3.31,3.41,3.08,3.1,104039
1398,2009-07-10,3.13,3.13,2.96,2.96,56206
1399,2009-07-13,3.01,3.01,2.8,2.85,12225
1400,2009-07-14,2.82,2.97,2.76,2.96,21604
1401,2009-07-15,2.97,2.97,2.79,2.9,6628
1402,2009-07-16,2.96,2.96,2.87,2.87,10436
1403,2009-07-17,2.87,2.96,2.8,2.96,6432
1404,2009-07-20,2.94,2.94,2.85,2.93,1888
1405,2009-07-21,2.93,2.93,2.82,2.85,5843
1406,2009-07-22,2.82,2.9,2.78,2.9,8982
1407,2009-07-23,2.85,2.89,2.7,2.89,26459
1408,2009-07-24,2.73,2.88,2.73,2.84,13408
1409,2009-07-27,2.78,2.85,2.71,2.8,7820
1410,2009-07-28,2.71,2.8,2.7,2.78,5787
1411,2009-07-29,2.72,2.97,2.7,2.88,40841
1412,2009-07-30,2.89,2.94,2.8,2.8,20740
1413,2009-07-31,2.84,2.9,2.8,2.9,16826
1414,2009-08-03,2.93,2.93,2.73,2.9,19128
1415,2009-08-04,2.88,3.01,2.85,3.01,9150
1416,2009-08-05,2.99,3.0,2.88,2.99,6582
1417,2009-08-06,2.99,3.0,2.9,2.93,24876
1418,2009-08-07,2.93,2.99,2.93,2.99,16380
1419,2009-08-10,2.85,2.88,2.85,2.88,7333
1420,2009-08-11,2.95,2.95,2.84,2.87,3906
1421,2009-08-12,2.83,2.83,2.8,2.8,3480
1422,2009-08-13,2.8,2.91,2.8,2.88,3773
1423,2009-08-14,2.85,2.94,2.85,2.9,5207
1424,2009-08-17,2.85,2.85,2.81,2.85,4054
1425,2009-08-18,2.81,2.84,2.78,2.83,5889
1426,2009-08-19,2.88,3.0,2.88,3.0,43045
1427,2009-08-20,3.22,3.54,3.15,3.41,135940
1428,2009-08-21,3.47,3.47,3.25,3.34,72310
1429,2009-08-24,3.35,3.35,3.05,3.13,37445
1430,2009-08-25,3.1,3.19,2.97,3.1,19825
1431,2009-08-26,3.04,3.09,2.93,3.03,10145
1432,2009-08-27,3.07,3.23,2.96,3.09,9991
1433,2009-08-28,3.02,3.1,2.96,3.05,4716
1434,2009-08-31,3.09,3.17,2.98,2.98,36442
1435,2009-09-01,2.97,3.09,2.7,2.92,13953
1436,2009-09-02,2.8,2.8,2.64,2.65,15564
1437,2009-09-03,2.63,2.63,2.54,2.56,24804
1438,2009-09-04,2.56,2.64,2.5,2.56,14717
1439,2009-09-07,2.63,2.77,2.5,2.67,20792
1440,2009-09-08,2.73,2.78,2.57,2.66,24116
1441,2009-09-09,2.75,2.75,2.6,2.64,18281
1442,2009-09-10,2.6,2.65,2.58,2.65,6862
1443,2009-09-11,2.65,2.75,2.6,2.6,12875
1444,2009-09-14,2.6,2.6,2.36,2.53,20087
1445,2009-09-15,2.55,2.59,2.55,2.59,4774
1446,2009-09-16,2.6,2.6,2.58,2.58,4752
1447,2009-09-17,2.65,2.68,2.58,2.63,19996
1448,2009-09-18,2.6,2.69,2.57,2.64,3113
1449,2009-09-21,2.66,2.66,2.61,2.61,1385
1450,2009-09-22,2.68,2.68,2.52,2.62,7536
1451,2009-09-23,2.68,2.68,2.51,2.62,5029
1452,2009-09-24,2.6,2.6,2.5,2.5,13912
1453,2009-09-25,2.5,2.6,2.41,2.52,47289
1454,2009-09-28,2.51,2.51,2.48,2.49,5079
1455,2009-09-29,2.49,2.49,2.43,2.49,40392
1456,2009-09-30,2.5,2.56,2.42,2.42,2131
1457,2009-10-01,2.52,2.52,2.42,2.47,7091
1458,2009-10-02,2.33,2.52,2.33,2.49,13170
1459,2009-10-05,2.55,2.64,2.5,2.5,15202
1460,2009-10-06,2.55,2.6,2.53,2.6,6653
1461,2009-10-07,2.58,2.58,2.51,2.55,13340
1462,2009-10-08,2.55,2.55,2.52,2.52,7050
1463,2009-10-09,2.53,2.65,2.52,2.65,12610
1464,2009-10-12,2.63,2.63,2.52,2.57,7080
1465,2009-10-13,2.55,2.55,2.32,2.52,6096
1466,2009-10-14,2.5,2.52,2.35,2.4,8067
1467,2009-10-15,2.44,2.52,2.38,2.52,22547
1468,2009-10-16,2.38,2.49,2.38,2.49,27
1469,2009-10-19,2.34,2.45,2.34,2.45,1173
1470,2009-10-20,2.45,2.47,2.39,2.47,7330
1471,2009-10-21,2.47,2.47,2.3,2.4,13044
1472,2009-10-22,2.36,2.43,2.35,2.42,6587
1473,2009-10-23,2.4,2.44,2.4,2.43,11356
1474,2009-10-26,2.43,2.44,2.4,2.41,1409
1475,2009-10-27,2.41,2.41,2.4,2.41,1539
1476,2009-10-28,2.4,2.42,2.33,2.42,2111
1477,2009-10-29,2.31,2.44,2.31,2.43,4423
1478,2009-10-30,2.42,2.42,2.4,2.4,1230
1479,2009-11-02,2.4,2.42,2.34,2.42,6758
1480,2009-11-04,2.35,2.4,2.3,2.36,9586
1481,2009-11-05,2.35,2.37,2.3,2.34,5930
1482,2009-11-06,2.35,2.35,2.3,2.35,2808
1483,2009-11-09,2.31,2.38,2.28,2.38,5951
1484,2009-11-10,2.37,2.39,2.3,2.31,35495
1485,2009-11-12,2.36,2.36,2.27,2.31,6059
1486,2009-11-13,2.27,2.3,2.23,2.26,6923
1487,2009-11-16,2.29,2.33,2.24,2.28,4504
1488,2009-11-17,2.25,2.33,2.25,2.33,15166
1489,2009-11-18,2.36,2.56,2.31,2.5,18956
1490,2009-11-19,2.64,2.71,2.57,2.68,112233
1491,2009-11-20,2.68,2.68,2.57,2.6,18577
1492,2009-11-23,2.58,2.65,2.58,2.62,4250
1493,2009-11-24,2.62,2.62,2.43,2.5,31040
1494,2009-11-25,2.51,2.51,2.42,2.48,14283
1495,2009-11-26,2.49,2.49,2.4,2.43,13041
1496,2009-11-27,2.38,2.44,2.32,2.41,33759
1497,2009-11-30,2.42,2.49,2.36,2.36,1959
1498,2009-12-01,2.35,2.39,2.32,2.39,2736
1499,2009-12-02,2.38,2.38,2.36,2.37,6899
1500,2009-12-03,2.36,2.39,2.36,2.39,2412
1501,2009-12-04,2.39,2.45,2.37,2.45,11137
1502,2009-12-07,2.45,2.54,2.44,2.51,27701
1503,2009-12-08,2.53,2.63,2.5,2.62,16395
1504,2009-12-09,2.63,2.64,2.44,2.58,3731
1505,2009-12-10,2.48,2.57,2.41,2.44,7829
1506,2009-12-11,2.42,2.5,2.4,2.48,15068
1507,2009-12-14,2.42,2.51,2.42,2.51,18336
1508,2009-12-15,2.54,2.54,2.44,2.5,18741
1509,2009-12-16,2.54,2.54,2.44,2.5,11781
1510,2009-12-17,2.5,2.52,2.45,2.52,3082
1511,2009-12-18,2.49,2.5,2.49,2.5,4557
1512,2009-12-21,2.43,2.51,2.43,2.51,48262
1513,2009-12-22,2.5,2.54,2.46,2.54,27784
1514,2009-12-23,2.54,2.54,2.51,2.52,5160
1515,2009-12-28,2.5,2.52,2.49,2.52,26790
1516,2009-12-29,2.52,2.53,2.42,2.53,3847
1517,2009-12-30,2.45,2.53,2.45,2.53,2749
1518,2009-12-31,2.53,2.55,2.53,2.54,12329
1519,2010-01-04,2.69,2.69,2.6,2.6,375
1520,2010-01-05,2.55,2.68,2.55,2.62,6242
1521,2010-01-06,2.62,2.62,2.55,2.6,11089
1522,2010-01-07,2.61,2.64,2.55,2.63,9447
1523,2010-01-08,2.63,2.77,2.63,2.75,23423
1524,2010-01-11,2.75,2.79,2.7,2.7,25109
1525,2010-01-12,2.75,2.77,2.75,2.75,4528
1526,2010-01-13,2.77,2.89,2.77,2.82,18203
1527,2010-01-14,2.85,2.85,2.76,2.8,4192
1528,2010-01-15,2.75,2.82,2.75,2.76,10128
1529,2010-01-18,2.78,2.78,2.75,2.76,17146
1530,2010-01-19,2.76,2.76,2.67,2.72,4023
1531,2010-01-20,2.95,2.95,2.6,2.74,155468
1532,2010-01-21,2.7,2.74,2.68,2.73,9526
1533,2010-01-22,2.7,2.7,2.6,2.62,10878
1534,2010-01-25,2.6,2.73,2.6,2.72,6368
1535,2010-01-26,2.72,2.72,2.6,2.65,18415
1536,2010-01-27,2.65,2.84,2.65,2.75,22017
1537,2010-01-28,2.76,2.8,2.75,2.79,4782
1538,2010-01-29,2.76,2.84,2.75,2.84,11699
1539,2010-02-01,2.8,2.8,2.8,2.8,100
1540,2010-02-02,2.8,2.95,2.8,2.95,77661
1541,2010-02-03,2.96,3.05,2.86,2.88,47693
1542,2010-02-04,2.94,2.97,2.88,2.9,24671
1543,2010-02-05,2.86,2.89,2.8,2.89,19110
1544,2010-02-08,2.89,2.94,2.81,2.81,5200
1545,2010-02-09,2.93,2.93,2.9,2.91,5977
1546,2010-02-10,2.93,2.93,2.89,2.93,752
1547,2010-02-11,2.93,2.93,2.82,2.85,1895
1548,2010-02-12,2.91,2.93,2.8,2.9,20351
1549,2010-02-15,2.93,2.97,2.9,2.97,14746
1550,2010-02-16,2.99,3.09,2.95,3.03,40438
1551,2010-02-17,3.0,3.09,3.0,3.09,24729
1552,2010-02-18,3.01,3.08,3.0,3.05,7168
1553,2010-02-19,3.08,3.08,3.0,3.05,2353
1554,2010-02-22,3.0,3.05,2.9,2.98,12383
1555,2010-02-23,2.91,2.98,2.84,2.97,14574
1556,2010-02-24,2.95,3.29,2.95,3.29,163669
1557,2010-02-25,3.27,3.27,3.04,3.04,69935
1558,2010-02-26,3.04,3.14,3.04,3.14,29945
1559,2010-03-01,3.13,3.21,3.07,3.21,42221
1560,2010-03-02,3.24,3.5,3.2,3.43,83621
1561,2010-03-03,3.4,3.4,3.3,3.37,28680
1562,2010-03-04,3.35,3.35,3.25,3.33,14804
1563,2010-03-05,3.29,3.44,3.29,3.4,8661
1564,2010-03-08,3.42,3.46,3.34,3.42,43137
1565,2010-03-09,3.42,3.48,3.41,3.48,18594
1566,2010-03-10,3.49,3.79,3.49,3.72,119311
1567,2010-03-11,3.75,3.78,3.61,3.65,23054
1568,2010-03-12,3.7,3.74,3.66,3.74,33245
1569,2010-03-15,3.74,3.78,3.51,3.75,21117
1570,2010-03-16,3.62,3.78,3.62,3.78,56059
1571,2010-03-17,3.79,3.96,3.79,3.96,85021
1572,2010-03-18,3.97,4.04,3.83,3.83,23495
1573,2010-03-19,3.96,3.98,3.78,3.88,6950
1574,2010-03-22,3.83,3.83,3.63,3.75,11081
1575,2010-03-23,3.75,3.8,3.75,3.8,4776
1576,2010-03-24,3.8,3.84,3.7,3.77,17441
1577,2010-03-25,3.7,3.71,3.7,3.7,5701
1578,2010-03-26,3.63,3.74,3.53,3.65,40661
1579,2010-03-29,3.62,3.62,3.39,3.5,8921
1580,2010-03-30,3.42,3.54,3.42,3.5,8336
1581,2010-03-31,3.49,3.5,3.49,3.5,976
1582,2010-04-01,3.5,3.63,3.4,3.55,26793
1583,2010-04-06,3.6,3.65,3.54,3.64,8181
1584,2010-04-07,3.65,3.65,3.53,3.6,3717
1585,2010-04-08,3.6,3.64,3.53,3.6,754
1586,2010-04-09,3.53,3.58,3.49,3.58,601
1587,2010-04-12,3.6,3.6,3.54,3.6,13793
1588,2010-04-13,3.58,3.58,3.58,3.58,400
1589,2010-04-14,3.58,3.64,3.58,3.64,17304
1590,2010-04-15,3.65,3.69,3.62,3.67,3319
1591,2010-04-16,3.67,3.69,3.62,3.69,1447
1592,2010-04-19,3.65,3.69,3.52,3.64,15293
1593,2010-04-20,3.64,3.69,3.6,3.69,17839
1594,2010-04-21,3.7,3.92,3.66,3.72,144843
1595,2010-04-22,3.77,3.83,3.75,3.79,25162
1596,2010-04-23,3.81,3.81,3.74,3.74,6652
1597,2010-04-26,3.7,3.85,3.63,3.85,26694
1598,2010-04-27,3.85,3.88,3.73,3.84,10910
1599,2010-04-28,3.74,3.84,3.73,3.83,6438
1600,2010-04-29,3.65,3.83,3.65,3.83,1100
1601,2010-04-30,3.8,3.84,3.8,3.84,6647
1602,2010-05-04,3.88,3.88,3.7,3.85,14209
