,Date,Open,High,Low,Close,Volume
497,2010-11-08,20.274,20.358,20.179,20.189,151955
498,2010-11-09,20.256,20.256,20.02,20.07,161972
499,2010-11-10,20.105,20.105,19.446,20.07,354803
500,2010-11-12,20.129,20.737,20.129,20.569,1108587
501,2010-11-15,20.839,20.839,20.189,20.274,498551
502,2010-11-16,20.274,20.274,19.901,19.969,131222
503,2010-11-17,19.428,19.683,19.09,19.639,705143
504,2010-11-18,19.596,19.919,19.596,19.851,386398
505,2010-11-19,19.969,20.105,19.809,20.105,367487
506,2010-11-22,20.189,20.358,19.851,20.231,286175
507,2010-11-23,20.358,20.358,19.978,20.358,1059451
508,2010-11-24,20.274,20.366,20.105,20.366,105198
509,2010-11-25,20.417,20.781,20.198,20.518,686635
510,2010-11-26,20.611,20.611,20.189,20.569,678448
511,2010-11-29,20.526,20.526,20.105,20.443,408748
512,2010-11-30,20.695,20.781,19.683,20.434,9328222
513,2010-12-01,20.274,20.274,19.766,20.037,1218608
514,2010-12-02,19.851,20.434,19.851,19.851,408262
515,2010-12-03,19.851,20.02,19.851,20.02,277845
516,2010-12-06,20.02,20.105,19.783,20.053,393147
517,2010-12-07,20.096,20.358,19.834,20.105,681890
518,2010-12-08,20.274,20.274,19.935,20.179,621995
519,2010-12-09,20.223,20.223,19.978,20.061,286121
520,2010-12-10,19.978,20.061,19.943,20.011,680789
521,2010-12-13,19.978,20.172,19.953,20.105,353283
522,2010-12-14,20.02,20.105,19.943,20.105,37239
523,2010-12-15,20.172,20.4,19.943,20.4,196352
524,2010-12-16,20.4,20.434,19.978,20.146,99573
525,2010-12-17,20.274,20.349,19.943,20.341,172524
526,2010-12-20,20.316,20.316,19.961,19.986,38836
527,2010-12-21,20.011,20.198,19.928,19.928,76128
528,2010-12-22,20.146,20.172,19.935,19.935,72972
529,2010-12-23,20.256,20.256,19.876,19.978,111283
530,2010-12-27,19.978,20.096,19.851,19.851,251181
531,2010-12-28,19.809,19.935,19.809,19.893,341185
532,2010-12-29,20.011,20.037,19.86,20.037,74688
533,2010-12-30,20.189,20.214,19.969,20.189,55148
534,2010-12-31,20.035,20.105,19.905,20.018,26747
535,2011-01-03,20.028,20.189,19.935,20.02,396345
536,2011-01-04,20.179,20.179,19.86,19.978,498597
537,2011-01-05,20.02,20.02,19.816,19.851,107053
538,2011-01-07,19.91,20.256,19.825,20.02,153879
539,2011-01-10,19.868,20.105,19.868,19.978,138360
540,2011-01-11,20.164,20.164,19.868,19.978,51364
541,2011-01-12,19.978,19.978,19.809,19.978,49083
542,2011-01-13,20.053,20.096,19.961,19.978,576153
543,2011-01-14,19.978,20.061,19.86,19.961,43949
544,2011-01-17,19.783,19.851,18.77,19.462,43459
545,2011-01-18,19.513,19.716,19.183,19.183,58203
546,2011-01-19,19.395,19.395,18.922,19.006,55472
547,2011-01-20,18.964,18.964,18.592,18.955,365362
548,2011-01-21,18.626,18.837,18.626,18.82,126442
549,2011-01-24,18.93,18.947,17.976,18.306,67387
550,2011-01-25,18.457,19.428,18.373,19.166,280759
551,2011-01-26,18.77,19.596,18.77,19.386,282171
552,2011-01-27,19.386,19.386,18.879,19.006,194699
553,2011-01-28,18.888,18.982,18.845,18.879,16687
554,2011-01-31,18.595,19.089,18.37,19.089,149039
555,2011-02-01,18.694,18.803,18.609,18.609,39396
556,2011-02-02,18.626,18.879,18.584,18.626,36351
557,2011-02-03,18.659,19.175,18.659,19.166,612143
558,2011-02-04,18.837,19.302,18.837,19.166,66643
559,2011-02-07,19.166,19.175,18.93,19.175,225775
560,2011-02-08,19.134,19.134,18.837,18.922,147213
561,2011-02-09,18.795,19.014,18.795,18.795,140498
562,2011-02-10,18.787,18.837,18.77,18.778,89788
563,2011-02-11,18.761,18.795,18.584,18.71,98953
564,2011-02-14,18.753,18.753,18.499,18.669,151404
565,2011-02-15,18.584,18.745,18.584,18.71,521754
566,2011-02-16,18.71,18.753,18.601,18.669,2215383
567,2011-02-17,18.592,18.669,18.592,18.635,629176
568,2011-02-18,18.584,18.669,18.584,18.584,379432
569,2011-02-21,18.592,18.669,18.508,18.508,136653
570,2011-02-22,18.508,18.584,18.499,18.584,23256
571,2011-02-23,18.465,18.643,18.465,18.626,121855
572,2011-02-24,18.517,18.65,18.499,18.517,493672
573,2011-02-25,18.499,18.567,18.457,18.499,208392
574,2011-02-28,18.584,18.753,18.499,18.499,137083
575,2011-03-01,18.584,18.669,18.508,18.601,85461
576,2011-03-02,18.499,18.669,18.457,18.669,89434
577,2011-03-03,18.727,18.837,18.601,18.669,246870
578,2011-03-04,18.795,18.964,18.677,18.77,83315
579,2011-03-07,18.77,18.77,18.669,18.77,354521
580,2011-03-08,18.753,18.753,18.669,18.669,246337
581,2011-03-09,18.643,18.879,18.635,18.879,28459
582,2011-03-10,18.626,18.837,18.626,18.837,71687
583,2011-03-11,18.635,18.71,18.635,18.71,94100
584,2011-03-14,18.635,18.787,18.635,18.787,291324
585,2011-03-15,18.702,18.71,18.584,18.669,218072
586,2011-03-16,18.584,18.837,18.584,18.669,198765
587,2011-03-17,18.753,18.753,18.584,18.659,245628
588,2011-03-18,18.601,18.787,18.584,18.584,148940
589,2011-03-21,18.601,18.669,18.373,18.457,131320
590,2011-03-22,18.449,18.449,18.001,18.287,81692
591,2011-03-23,18.086,18.262,18.086,18.195,76141
592,2011-03-24,18.162,18.39,18.162,18.39,190802
593,2011-03-25,18.364,18.542,18.178,18.542,22571
594,2011-03-28,18.551,18.551,18.162,18.162,66508
595,2011-03-29,18.246,18.347,18.077,18.322,16140
596,2011-03-30,18.373,18.584,18.373,18.542,226423
597,2011-03-31,18.543,18.543,17.849,17.911,1092890
598,2011-04-01,17.968,18.009,17.781,17.823,192046
599,2011-04-04,17.807,17.807,16.48,16.708,1963643
600,2011-04-05,16.64,16.962,16.43,16.507,915359
601,2011-04-06,16.514,16.514,16.134,16.134,507583
602,2011-04-07,16.134,16.472,16.134,16.43,421497
603,2011-04-08,16.557,16.64,16.396,16.472,167336
604,2011-04-11,16.625,16.625,16.43,16.472,53855
605,2011-04-12,16.565,16.565,16.43,16.548,71701
606,2011-04-13,16.557,16.835,16.557,16.835,85867
607,2011-04-14,16.81,16.81,16.557,16.684,51139
608,2011-04-15,16.793,16.81,16.64,16.725,178495
609,2011-04-18,16.767,16.767,16.497,16.64,225742
610,2011-04-19,16.64,16.64,16.43,16.522,323838
611,2011-04-20,16.489,16.675,16.37,16.675,363756
612,2011-04-21,16.725,16.725,16.43,16.573,148605
613,2011-04-26,16.514,16.531,16.388,16.472,73310
614,2011-04-27,16.507,16.507,16.37,16.472,49805
615,2011-04-28,16.472,16.472,16.388,16.464,155716
616,2011-04-29,16.47,16.47,16.375,16.47,60584
617,2011-05-02,16.447,16.464,16.404,16.464,22520
618,2011-05-04,16.464,16.464,16.362,16.388,73073
619,2011-05-05,16.379,16.43,16.184,16.219,627232
620,2011-05-06,16.219,16.219,16.024,16.05,128899
621,2011-05-09,16.05,16.05,16.007,16.05,266111
622,2011-05-10,16.05,16.05,15.881,16.007,129093
623,2011-05-11,16.05,16.05,15.779,15.838,292438
624,2011-05-12,15.779,15.779,15.635,15.694,207491
625,2011-05-13,15.703,15.703,15.204,15.204,66680
626,2011-05-16,15.298,16.175,15.298,15.948,1043046
627,2011-05-17,16.21,16.21,15.99,16.117,264393
628,2011-05-18,16.143,16.472,16.117,16.302,474262
629,2011-05-19,16.497,16.684,16.413,16.472,827391
630,2011-05-20,16.557,16.64,16.472,16.615,141084
631,2011-05-23,16.472,16.633,16.175,16.404,97396
632,2011-05-24,16.151,16.472,15.881,16.092,131994
633,2011-05-25,16.194,16.37,16.05,16.37,41204
634,2011-05-26,16.37,16.599,16.37,16.48,237702
635,2011-05-27,16.557,16.708,16.514,16.557,547704
636,2011-05-30,16.557,16.64,16.557,16.625,8440
637,2011-05-31,16.643,16.713,16.558,16.643,524482
638,2011-06-01,16.717,16.717,16.599,16.64,74598
639,2011-06-02,16.64,16.659,16.472,16.659,63166
640,2011-06-03,16.725,16.725,16.565,16.565,76955
641,2011-06-06,16.599,16.607,16.447,16.447,65023
642,2011-06-07,16.472,16.472,16.388,16.43,165800
643,2011-06-08,16.472,16.472,16.278,16.302,148043
644,2011-06-09,16.379,16.379,16.076,16.302,240716
645,2011-06-10,16.379,16.379,16.219,16.278,95576
646,2011-06-13,16.278,16.302,16.184,16.302,57042
647,2011-06-14,16.354,16.354,16.261,16.302,238525
648,2011-06-15,16.464,16.464,16.295,16.302,422702
649,2011-06-16,16.384,16.384,16.202,16.305,210542
650,2011-06-17,16.302,16.302,15.627,16.184,952535
651,2011-06-20,16.21,16.21,15.898,16.143,41350
652,2011-06-21,16.202,16.202,15.965,16.05,289355
653,2011-06-22,16.05,16.05,15.957,15.965,158378
654,2011-06-24,15.838,16.05,15.619,16.033,236001
655,2011-06-27,15.797,15.93,15.543,15.619,33621
656,2011-06-28,15.585,15.627,15.391,15.458,137552
657,2011-06-29,15.467,15.467,15.273,15.34,131664
658,2011-06-30,15.334,15.456,15.153,15.204,342334
659,2011-07-01,15.439,15.56,15.29,15.56,938667
660,2011-07-04,15.837,16.053,15.715,16.037,269144
661,2011-07-05,15.794,16.02,15.759,15.837,96758
662,2011-07-06,15.925,16.028,15.88,15.925,44409
663,2011-07-07,16.045,16.045,15.871,15.993,124839
664,2011-07-08,16.002,16.263,16.002,16.053,217744
665,2011-07-11,16.05,16.21,15.982,16.05,119245
666,2011-07-12,15.734,15.967,15.715,15.759,33404
667,2011-07-13,15.712,16.05,15.653,16.05,47267
668,2011-07-14,16.05,16.05,15.821,15.924,34371
669,2011-07-15,16.042,16.042,15.72,15.821,287500
670,2011-07-18,15.881,15.881,15.374,15.416,415460
671,2011-07-19,15.334,15.412,15.248,15.334,186357
672,2011-07-20,15.332,15.543,15.332,15.493,340367
673,2011-07-21,15.458,16.175,15.323,15.627,504869
674,2011-07-22,15.715,15.768,15.551,15.768,37295
675,2011-07-25,15.965,15.965,15.627,15.93,44277
676,2011-07-26,15.959,15.967,15.655,15.794,33093
677,2011-07-27,15.797,15.99,15.653,15.99,24404
678,2011-07-28,15.829,15.931,15.629,15.88,138480
679,2011-07-29,15.941,15.941,15.689,15.915,54556
680,2011-08-01,15.803,15.967,15.803,15.967,14582
681,2011-08-02,15.794,15.837,15.682,15.81,11960
682,2011-08-03,15.707,15.785,15.456,15.456,105575
683,2011-08-04,15.698,15.698,14.363,14.762,56392
684,2011-08-05,14.363,15.621,13.608,15.621,403390
685,2011-08-08,14.865,15.082,14.268,14.268,131708
686,2011-08-09,14.268,14.268,13.122,13.183,585278
687,2011-08-10,13.66,13.877,12.75,13.183,496661
688,2011-08-11,13.01,13.183,12.325,13.01,487967
689,2011-08-12,13.556,13.772,13.053,13.66,133492
690,2011-08-16,13.964,14.389,13.782,14.389,164385
691,2011-08-17,14.258,15.481,14.137,15.135,456677
692,2011-08-18,15.221,15.221,13.703,14.31,432324
693,2011-08-19,13.877,14.814,13.634,14.737,196928
694,2011-08-22,14.701,15.135,14.648,14.995,154272
695,2011-08-23,15.005,15.091,14.831,15.047,67135
696,2011-08-24,15.047,15.047,14.657,14.805,310658
697,2011-08-25,14.918,15.221,14.839,15.221,54467
698,2011-08-26,14.926,15.135,14.918,15.057,216061
699,2011-08-29,14.891,14.891,14.684,14.779,143603
700,2011-08-30,14.891,15.082,14.822,14.961,151985
701,2011-08-31,15.057,15.169,14.831,15.169,76455
702,2011-09-01,14.805,15.187,14.805,15.074,87200
703,2011-09-02,14.839,14.995,14.554,14.554,99986
704,2011-09-05,14.111,14.232,13.712,13.877,79654
705,2011-09-06,13.894,13.964,13.365,13.877,304964
706,2011-09-07,13.877,13.929,13.807,13.877,391830
707,2011-09-08,13.877,14.137,13.877,14.094,749950
708,2011-09-09,14.094,14.094,13.791,14.015,209824
709,2011-09-12,13.529,13.617,13.444,13.529,83422
710,2011-09-13,13.547,13.877,13.529,13.877,22133
711,2011-09-14,13.834,14.05,13.703,13.877,76425
712,2011-09-15,13.877,14.05,13.521,13.521,145136
713,2011-09-16,13.834,13.877,12.967,12.967,190908
714,2011-09-19,13.089,13.096,12.793,13.01,106464
715,2011-09-20,13.0,13.617,12.923,13.617,571683
716,2011-09-21,13.444,13.617,13.286,13.529,264712
717,2011-09-22,13.157,13.348,13.157,13.183,285088
718,2011-09-23,13.096,13.218,12.923,13.122,128909
719,2011-09-26,13.096,13.66,12.983,13.66,46476
720,2011-09-27,13.868,14.094,13.66,14.05,529326
721,2011-09-28,14.12,14.181,13.894,14.05,379953
722,2011-09-29,13.981,14.128,13.913,14.034,746241
723,2011-09-30,14.05,14.05,13.817,13.964,793020
724,2011-10-03,13.92,13.946,13.73,13.877,219625
725,2011-10-04,13.791,13.851,13.453,13.843,64799
726,2011-10-05,13.712,13.955,13.617,13.877,313959
727,2011-10-06,13.981,14.111,13.92,14.007,2481569
728,2011-10-07,14.111,14.156,13.92,14.094,1202022
729,2011-10-10,14.137,14.432,14.137,14.354,1296367
730,2011-10-11,14.475,14.572,14.398,14.398,1580123
731,2011-10-12,14.572,15.221,14.354,15.074,104279
732,2011-10-13,15.065,15.776,15.047,15.742,532775
733,2011-10-14,15.682,15.768,15.439,15.742,234892
734,2011-10-17,15.742,15.759,15.533,15.742,134695
735,2011-10-18,15.742,16.174,15.274,16.174,118848
736,2011-10-19,16.132,16.167,15.915,16.114,68554
737,2011-10-20,16.053,16.053,15.794,15.871,32475
738,2011-10-21,15.785,16.479,15.785,16.479,267201
739,2011-10-24,16.479,17.059,16.384,16.938,245583
740,2011-10-25,16.826,16.956,16.566,16.566,81154
741,2011-10-26,16.566,16.566,16.089,16.305,915003
742,2011-10-27,16.479,16.731,16.384,16.392,27778
743,2011-10-28,16.653,16.722,16.348,16.427,756243
744,2011-10-31,16.427,16.653,16.245,16.479,310228
745,2011-11-02,15.889,16.305,15.889,16.002,64179
746,2011-11-03,16.002,16.305,15.412,15.412,67014
747,2011-11-04,15.855,15.871,15.446,15.871,47250
748,2011-11-07,15.871,15.871,15.499,15.655,45185
749,2011-11-08,15.525,15.925,15.525,15.864,137848
750,2011-11-09,15.864,15.985,15.837,15.898,132176
751,2011-11-10,15.603,15.734,15.499,15.734,45189
752,2011-11-14,15.88,16.22,15.698,16.002,72418
753,2011-11-15,15.682,16.479,15.638,16.479,65084
754,2011-11-16,16.392,16.653,16.062,16.653,41478
755,2011-11-17,16.348,16.479,16.045,16.045,163289
756,2011-11-18,16.045,16.305,15.871,15.889,161013
757,2011-11-21,16.132,16.132,15.742,16.123,13857
758,2011-11-22,15.889,16.132,15.871,15.977,48448
759,2011-11-23,15.794,16.045,15.403,15.871,103406
760,2011-11-24,16.002,16.045,15.75,15.75,25104
761,2011-11-25,15.682,15.959,15.525,15.551,44501
762,2011-11-28,15.629,15.871,15.629,15.768,15672
763,2011-11-29,15.612,15.95,15.612,15.612,26104
764,2011-11-30,15.768,16.392,15.612,16.392,118562
765,2011-12-01,16.47,16.47,16.028,16.271,105259
766,2011-12-02,16.271,16.436,16.271,16.436,30776
767,2011-12-05,16.089,16.427,16.045,16.132,69258
768,2011-12-06,16.174,16.263,15.75,15.959,89544
769,2011-12-07,16.028,16.479,15.907,16.22,73144
770,2011-12-08,16.22,16.47,16.193,16.348,103728
771,2011-12-09,16.375,16.375,16.089,16.098,45210
772,2011-12-12,16.045,16.22,15.959,16.053,10456
773,2011-12-13,16.21,16.348,16.114,16.184,558344
774,2011-12-14,16.184,16.479,15.707,15.785,71950
775,2011-12-15,15.915,16.08,15.785,15.785,146498
776,2011-12-16,15.698,15.871,15.196,15.196,53895
777,2011-12-19,14.935,15.35,14.519,14.519,52538
778,2011-12-20,14.667,15.178,14.526,15.178,86283
779,2011-12-21,15.187,15.959,15.178,15.959,170865
780,2011-12-22,15.525,15.915,15.525,15.871,148658
781,2011-12-23,15.915,16.002,15.664,15.698,48902
782,2011-12-27,15.742,16.202,15.525,16.002,33576
783,2011-12-28,15.871,16.002,15.698,15.959,43351
784,2011-12-29,15.915,16.202,15.907,16.174,117834
785,2011-12-30,15.963,16.177,15.616,15.616,49085
786,2012-01-02,15.698,15.829,15.698,15.785,5791
787,2012-01-03,16.028,16.028,15.707,15.871,84589
788,2012-01-04,15.871,16.305,15.864,16.305,90979
789,2012-01-05,16.323,16.323,15.915,16.045,309549
790,2012-01-09,16.263,16.263,15.698,15.698,64200
791,2012-01-10,15.707,16.47,15.707,16.47,91701
792,2012-01-11,16.132,16.271,15.898,16.002,89506
793,2012-01-12,16.028,16.045,15.941,16.002,41720
794,2012-01-13,16.132,16.132,15.742,15.742,29796
795,2012-01-16,15.959,15.959,15.75,15.785,150286
796,2012-01-17,15.803,15.925,15.742,15.742,157452
797,2012-01-18,15.864,16.045,15.734,15.871,40400
798,2012-01-19,15.959,16.037,15.698,15.803,77386
799,2012-01-20,15.871,15.959,15.75,15.959,83583
800,2012-01-23,16.037,16.037,15.742,15.742,79304
801,2012-01-24,15.959,15.959,15.785,15.785,28073
802,2012-01-25,15.742,15.871,15.612,15.698,89705
803,2012-01-26,15.724,15.759,15.612,15.655,166428
804,2012-01-27,15.629,15.689,15.282,15.282,72650
805,2012-01-30,15.369,15.603,15.369,15.603,599089
806,2012-01-31,15.616,15.722,15.525,15.651,205386
807,2012-02-01,15.655,15.819,15.499,15.655,112956
808,2012-02-02,15.785,15.785,15.525,15.664,85758
809,2012-02-03,15.664,15.776,15.568,15.612,86764
810,2012-02-06,15.612,15.698,15.481,15.682,29866
811,2012-02-07,15.689,15.734,15.439,15.439,645721
812,2012-02-08,15.439,15.689,15.439,15.508,267455
813,2012-02-09,15.698,15.698,15.403,15.525,96444
814,2012-02-10,15.612,15.612,15.091,15.386,66357
815,2012-02-13,15.586,15.586,15.343,15.525,152807
816,2012-02-14,15.525,15.542,15.265,15.265,453455
817,2012-02-15,15.265,15.472,15.196,15.334,87221
818,2012-02-16,15.386,15.412,15.282,15.36,77823
819,2012-02-17,15.439,15.776,15.378,15.776,104828
820,2012-02-20,15.698,15.698,15.568,15.612,17237
821,2012-02-21,15.568,15.629,15.308,15.446,90658
822,2012-02-22,15.456,15.456,15.161,15.334,40334
823,2012-02-23,15.525,15.525,15.308,15.334,51980
824,2012-02-24,15.317,15.481,15.282,15.403,31310
825,2012-02-27,15.43,15.43,15.047,15.047,74676
826,2012-02-28,15.013,15.169,14.432,14.432,128151
827,2012-02-29,14.545,14.596,14.223,14.475,655903
828,2012-03-01,14.519,14.562,14.398,14.562,35428
829,2012-03-02,14.579,14.874,14.572,14.839,257766
830,2012-03-05,14.302,14.572,14.156,14.494,1146477
831,2012-03-06,14.31,14.484,14.268,14.484,405465
832,2012-03-07,14.337,14.831,14.319,14.744,425809
833,2012-03-08,14.657,14.822,14.441,14.441,261319
834,2012-03-09,14.38,14.572,14.38,14.484,99289
835,2012-03-12,14.484,14.657,14.45,14.572,250691
836,2012-03-13,14.572,14.648,14.484,14.615,176225
837,2012-03-14,14.615,14.797,14.579,14.797,426522
838,2012-03-15,14.701,15.091,14.511,15.091,268044
839,2012-03-16,15.005,15.446,14.788,15.369,455926
840,2012-03-19,15.135,15.265,14.769,14.822,123423
841,2012-03-20,14.952,14.952,14.572,14.572,108105
842,2012-03-21,14.744,14.831,14.657,14.744,101011
843,2012-03-22,14.744,14.762,14.458,14.458,318980
844,2012-03-23,14.484,14.667,14.484,14.667,92876
845,2012-03-26,14.562,14.657,14.354,14.606,84304
846,2012-03-27,14.606,14.606,14.441,14.511,169312
847,2012-03-28,14.511,14.822,14.466,14.744,384839
848,2012-03-29,14.737,14.737,14.536,14.554,89907
849,2012-03-30,14.622,14.882,14.551,14.784,298265
850,2012-04-02,14.744,14.744,14.536,14.727,48718
851,2012-04-03,14.727,14.744,14.572,14.615,323819
852,2012-04-04,14.615,14.615,14.398,14.511,69709
853,2012-04-05,14.511,14.511,14.31,14.415,45760
854,2012-04-10,14.319,14.484,14.06,14.102,214705
855,2012-04-11,14.086,14.484,13.92,14.232,127861
856,2012-04-12,14.268,14.572,14.223,14.572,158825
857,2012-04-13,14.484,14.484,14.232,14.284,57559
858,2012-04-16,14.31,14.31,14.162,14.232,93820
859,2012-04-17,14.293,14.398,14.189,14.25,91707
860,2012-04-18,14.181,14.277,14.015,14.25,72423
861,2012-04-19,14.25,14.337,14.25,14.31,505484
862,2012-04-20,14.258,14.354,14.258,14.293,183185
863,2012-04-23,14.172,14.258,13.877,14.223,115202
864,2012-04-24,14.207,14.432,13.955,14.432,122371
865,2012-04-25,14.137,14.31,14.067,14.094,101769
866,2012-04-26,13.964,14.162,13.964,14.12,73442
867,2012-04-27,13.973,14.31,13.973,14.31,141622
868,2012-04-30,14.166,14.56,14.166,14.444,127822
869,2012-05-02,14.398,14.398,14.162,14.241,86847
870,2012-05-04,14.268,14.45,14.094,14.45,101892
871,2012-05-07,14.223,14.398,14.102,14.398,159210
872,2012-05-08,14.31,14.31,14.137,14.137,114840
873,2012-05-09,14.05,14.162,13.998,13.998,75993
874,2012-05-10,13.964,14.189,13.807,14.189,108119
875,2012-05-11,14.189,14.223,13.929,14.223,76394
876,2012-05-14,14.137,14.137,13.894,14.042,85066
877,2012-05-15,13.913,14.216,13.903,14.216,305182
878,2012-05-16,14.05,14.216,13.938,14.216,108602
879,2012-05-17,14.128,14.223,13.791,13.851,169187
880,2012-05-18,13.791,13.824,13.529,13.529,118935
881,2012-05-21,13.521,13.617,13.165,13.332,121714
882,2012-05-22,13.322,13.434,13.028,13.357,90090
883,2012-05-23,13.122,13.141,12.845,13.0,98515
884,2012-05-24,12.853,12.863,12.55,12.55,98499
885,2012-05-25,12.533,12.715,12.281,12.568,111482
886,2012-05-28,12.498,12.576,12.238,12.55,164246
887,2012-05-29,12.576,12.993,12.334,12.827,86532
888,2012-05-30,12.853,13.036,12.584,13.028,88045
889,2012-05-31,12.996,13.881,12.844,13.881,241381
890,2012-06-01,13.748,13.748,13.426,13.444,363242
891,2012-06-04,13.444,13.444,13.0,13.122,74551
892,2012-06-05,13.01,13.149,12.923,12.923,72405
893,2012-06-06,12.863,13.218,12.845,13.01,57958
894,2012-06-08,13.141,13.868,13.036,13.868,228680
895,2012-06-11,13.626,13.868,13.505,13.626,58245
896,2012-06-12,13.556,13.782,13.453,13.772,87346
897,2012-06-13,13.748,13.748,13.496,13.617,223874
898,2012-06-14,13.66,13.86,13.505,13.66,174375
899,2012-06-15,13.748,13.748,13.617,13.703,871347
900,2012-06-18,13.748,13.748,13.529,13.695,190377
901,2012-06-19,13.695,13.695,13.539,13.695,51599
902,2012-06-20,13.66,14.094,13.66,14.06,707772
903,2012-06-21,13.877,14.007,13.712,13.712,145639
904,2012-06-22,13.703,13.964,13.66,13.964,63164
905,2012-06-25,13.772,13.92,13.712,13.712,54450
906,2012-06-26,13.834,13.877,13.712,13.807,95518
907,2012-06-27,13.722,13.868,13.634,13.868,49580
908,2012-06-28,13.772,13.782,13.479,13.479,50461
909,2012-06-29,13.657,13.783,13.532,13.764,84976
910,2012-07-02,13.755,13.764,13.617,13.687,34499
911,2012-07-03,13.701,13.783,13.585,13.773,43787
912,2012-07-04,13.667,13.701,13.487,13.532,52337
913,2012-07-05,13.532,13.604,13.381,13.595,93597
914,2012-07-06,13.6,13.6,13.183,13.426,66373
915,2012-07-09,13.408,13.408,13.141,13.218,48101
916,2012-07-10,13.105,13.392,13.07,13.357,99298
917,2012-07-11,13.271,13.608,13.201,13.479,78722
918,2012-07-12,13.399,13.486,13.114,13.114,51250
919,2012-07-13,13.149,13.363,13.14,13.354,69186
920,2012-07-16,13.141,13.338,13.114,13.191,64828
921,2012-07-17,13.165,13.523,13.157,13.514,115256
922,2012-07-18,13.532,13.871,13.453,13.595,67793
923,2012-07-19,13.6,13.851,13.539,13.755,90236
924,2012-07-20,13.792,13.871,13.729,13.729,65857
925,2012-07-23,13.66,13.66,13.453,13.486,66084
926,2012-07-24,13.487,13.577,13.487,13.487,62876
927,2012-07-25,13.46,13.486,13.271,13.271,37080
928,2012-07-26,13.313,13.581,13.253,13.399,34036
929,2012-07-27,13.398,13.685,13.318,13.675,46828
930,2012-07-30,13.617,13.617,13.496,13.608,42847
931,2012-07-31,13.532,13.604,13.398,13.514,134547
932,2012-08-01,13.514,13.514,13.219,13.434,65900
933,2012-08-02,13.407,13.613,13.291,13.613,61600
934,2012-08-03,13.613,13.685,13.46,13.559,25121
935,2012-08-06,13.577,13.845,13.479,13.836,73720
936,2012-08-07,13.809,14.024,13.577,13.952,99905
937,2012-08-08,13.871,14.05,13.764,14.042,89321
938,2012-08-09,14.301,14.641,14.22,14.641,232845
939,2012-08-10,14.407,14.57,14.257,14.524,165986
940,2012-08-13,14.337,14.524,14.337,14.515,97373
941,2012-08-14,14.372,14.435,14.166,14.166,57195
942,2012-08-16,14.104,14.391,14.078,14.337,110553
943,2012-08-17,14.248,14.435,14.248,14.354,105231
944,2012-08-20,14.329,14.391,14.22,14.329,62867
945,2012-08-21,14.229,14.337,14.113,14.113,52675
946,2012-08-22,14.166,14.319,14.078,14.166,104718
947,2012-08-23,14.122,14.31,14.122,14.301,51330
948,2012-08-24,14.257,14.31,14.176,14.31,35045
949,2012-08-27,14.22,14.238,13.988,14.078,40785
950,2012-08-28,13.962,13.997,13.871,13.935,28286
951,2012-08-29,13.943,14.113,13.685,14.096,75011
952,2012-08-30,14.131,14.658,14.131,14.57,858344
953,2012-08-31,14.479,14.748,14.319,14.73,443694
954,2012-09-03,14.596,14.748,14.596,14.748,482716
955,2012-09-04,14.578,14.748,14.578,14.748,493643
956,2012-09-05,14.748,14.793,14.658,14.748,444512
957,2012-09-06,14.622,14.739,14.533,14.73,246364
958,2012-09-07,14.658,14.73,14.615,14.686,78350
959,2012-09-10,14.658,14.748,14.622,14.748,242202
960,2012-09-11,14.605,14.712,14.479,14.479,207222
961,2012-09-12,14.471,14.703,14.471,14.703,633155
962,2012-09-13,14.658,14.793,14.596,14.793,595933
963,2012-09-14,14.926,15.167,14.926,15.105,411044
964,2012-09-17,15.097,15.097,14.936,14.936,113593
965,2012-09-18,14.926,15.008,14.882,15.008,55248
966,2012-09-19,14.953,15.097,14.926,15.051,222499
967,2012-09-20,15.015,15.015,14.819,14.926,158980
968,2012-09-21,14.926,15.015,14.748,14.757,230128
969,2012-09-24,14.891,14.891,14.596,14.668,171874
970,2012-09-25,14.748,14.918,14.615,14.918,94780
971,2012-09-26,14.757,14.918,14.668,14.891,71480
972,2012-09-27,14.793,14.882,14.766,14.784,84935
973,2012-09-28,14.748,14.748,14.551,14.615,134118
974,2012-10-01,14.615,14.748,14.435,14.641,90861
975,2012-10-02,14.578,14.748,14.578,14.748,55648
976,2012-10-03,14.748,14.748,14.641,14.739,145935
977,2012-10-04,14.721,14.748,14.551,14.551,171740
978,2012-10-05,14.57,14.658,14.507,14.57,47958
979,2012-10-08,14.56,14.56,14.364,14.364,65332
980,2012-10-09,14.31,14.73,14.15,14.622,883350
981,2012-10-10,14.622,14.693,14.479,14.57,548135
982,2012-10-11,14.615,14.615,14.498,14.515,113578
983,2012-10-12,14.56,14.56,14.391,14.533,266939
984,2012-10-15,14.391,14.479,14.212,14.345,383968
985,2012-10-16,14.435,14.57,14.354,14.57,181428
986,2012-10-17,14.57,14.578,14.479,14.57,242195
987,2012-10-18,14.57,14.658,14.489,14.658,242534
988,2012-10-19,14.748,14.748,14.345,14.345,154811
989,2012-10-22,14.337,14.462,14.319,14.354,59106
990,2012-10-23,14.427,14.551,14.345,14.551,77514
991,2012-10-24,14.391,14.479,14.212,14.292,71696
992,2012-10-25,14.238,14.345,14.078,14.078,58033
993,2012-10-26,14.05,14.212,13.809,13.988,67499
994,2012-10-29,13.854,13.854,13.595,13.667,124706
