,Date,Open,High,Low,Close,Volume
508,2015-03-17,0.1,0.13,0.09,0.1,1913127
509,2015-03-18,0.1,0.1,0.08,0.09,622702
510,2015-03-19,0.1,0.11,0.09,0.09,154109
511,2015-03-20,0.1,0.1,0.09,0.09,101136
512,2015-03-23,0.09,0.1,0.09,0.1,26075
513,2015-03-24,0.1,0.1,0.1,0.1,9989
514,2015-03-25,0.1,0.1,0.1,0.1,17269
515,2015-03-26,0.1,0.1,0.1,0.1,18500
516,2015-03-27,0.1,0.1,0.09,0.1,35732
517,2015-03-30,0.1,0.11,0.1,0.11,97290
518,2015-03-31,0.11,0.11,0.1,0.1,21160
519,2015-04-01,0.1,0.11,0.09,0.11,99984
520,2015-04-02,0.11,0.11,0.1,0.1,1150
521,2015-04-07,0.1,0.1,0.1,0.1,19501
522,2015-04-08,0.1,0.11,0.1,0.11,35431
523,2015-04-09,0.11,0.11,0.1,0.1,21933
524,2015-04-10,0.1,0.11,0.09,0.1,35001
525,2015-04-13,0.1,0.11,0.1,0.11,1011
526,2015-04-14,0.11,0.11,0.11,0.11,100
527,2015-04-15,0.11,0.11,0.09,0.09,13100
528,2015-04-16,0.09,0.1,0.09,0.09,48946
529,2015-04-17,0.09,0.1,0.08,0.09,259650
530,2015-04-20,0.08,0.1,0.08,0.1,38688
531,2015-04-21,0.1,0.1,0.1,0.1,100
532,2015-04-22,0.1,0.1,0.08,0.1,2111
533,2015-04-23,0.1,0.1,0.1,0.1,100
534,2015-04-24,0.1,0.1,0.1,0.1,100
535,2015-04-27,0.1,0.1,0.08,0.09,122801
536,2015-04-28,0.09,0.09,0.09,0.09,120
537,2015-04-29,0.09,0.09,0.08,0.09,53300
538,2015-04-30,0.09,0.09,0.09,0.09,120
539,2015-05-04,0.08,0.08,0.07,0.08,58834
540,2015-05-05,0.08,0.08,0.07,0.08,10350
541,2015-05-06,0.08,0.08,0.08,0.08,300
542,2015-05-07,0.08,0.08,0.08,0.08,30050
543,2015-05-08,0.08,0.08,0.08,0.08,400
544,2015-05-11,0.08,0.08,0.08,0.08,300
545,2015-05-12,0.08,0.08,0.08,0.08,1430
546,2015-05-13,0.08,0.08,0.08,0.08,8742
547,2015-05-14,0.08,0.08,0.08,0.08,300
548,2015-05-15,0.08,0.08,0.08,0.08,500
549,2015-05-18,0.08,0.08,0.08,0.08,300
550,2015-05-19,0.08,0.08,0.08,0.08,1900
551,2015-05-20,0.08,0.08,0.08,0.08,300
552,2015-05-21,0.08,0.08,0.08,0.08,300
553,2015-05-22,0.08,0.08,0.08,0.08,200
554,2015-05-25,0.08,0.08,0.08,0.08,300
555,2015-05-26,0.08,0.08,0.08,0.08,200
556,2015-05-27,0.07,0.08,0.07,0.08,25807
557,2015-05-28,0.08,0.08,0.08,0.08,150
558,2015-05-29,0.08,0.08,0.08,0.08,300
559,2015-06-01,0.08,0.08,0.08,0.08,4300
560,2015-06-02,0.08,0.08,0.08,0.08,200
561,2015-06-03,0.08,0.08,0.08,0.08,509
562,2015-06-05,0.08,0.08,0.08,0.08,200
563,2015-06-08,0.08,0.08,0.06,0.08,123239
564,2015-06-09,0.07,0.07,0.07,0.07,30212
565,2015-06-10,0.07,0.07,0.07,0.07,200
566,2015-06-11,0.07,0.07,0.07,0.07,6764
567,2015-06-12,0.07,0.07,0.07,0.07,150
568,2015-06-15,0.07,0.08,0.07,0.08,6975
569,2015-06-16,0.08,0.08,0.08,0.08,130
570,2015-06-17,0.08,0.08,0.07,0.07,1200
571,2015-06-18,0.07,0.08,0.07,0.07,13201
572,2015-06-19,0.07,0.08,0.07,0.08,1608
573,2015-06-22,0.08,0.08,0.08,0.08,140
574,2015-06-23,0.08,0.08,0.08,0.08,200
575,2015-06-24,0.08,0.08,0.07,0.07,2200
576,2015-06-25,0.07,0.07,0.07,0.07,300
577,2015-06-26,0.07,0.08,0.06,0.08,1400
578,2015-06-29,0.08,0.08,0.08,0.08,130
579,2015-06-30,0.08,0.08,0.08,0.08,150
580,2015-07-01,0.08,0.08,0.07,0.08,5631
581,2015-07-02,0.07,0.08,0.07,0.08,3001
582,2015-07-06,0.08,0.08,0.08,0.08,500
583,2015-07-07,0.08,0.08,0.08,0.08,948
584,2015-07-08,0.08,0.08,0.08,0.08,300
585,2015-07-09,0.08,0.08,0.08,0.08,1700
586,2015-07-10,0.08,0.08,0.08,0.08,1700
587,2015-07-13,0.08,0.08,0.08,0.08,800
588,2015-07-14,0.08,0.08,0.08,0.08,150
589,2015-07-15,0.08,0.08,0.08,0.08,200
590,2015-07-16,0.08,0.08,0.08,0.08,20520
591,2015-07-17,0.08,0.08,0.08,0.08,1130
592,2015-07-20,0.08,0.08,0.08,0.08,58900
593,2015-07-21,0.08,0.09,0.08,0.09,10200
594,2015-07-22,0.09,0.09,0.08,0.09,16414
595,2015-07-23,0.09,0.09,0.09,0.09,5120
596,2015-07-24,0.09,0.09,0.08,0.08,14306
597,2015-07-27,0.08,0.09,0.08,0.09,11160
598,2015-07-28,0.09,0.09,0.09,0.09,3120
599,2015-07-29,0.09,0.09,0.08,0.09,33000
600,2015-07-30,0.09,0.09,0.09,0.09,11000
601,2015-07-31,0.09,0.09,0.09,0.09,2820
602,2015-08-03,0.09,0.09,0.09,0.09,996
603,2015-08-04,0.09,0.09,0.08,0.09,8001
604,2015-08-05,0.09,0.09,0.09,0.09,500
605,2015-08-06,0.09,0.09,0.09,0.09,200
606,2015-08-07,0.09,0.09,0.09,0.09,120
607,2015-08-10,0.09,0.09,0.09,0.09,120
608,2015-08-11,0.09,0.09,0.09,0.09,500
609,2015-08-12,0.09,0.09,0.09,0.09,150
610,2015-08-13,0.09,0.09,0.08,0.09,5120
611,2015-08-14,0.09,0.09,0.09,0.09,500
612,2015-08-17,0.09,0.09,0.09,0.09,120
613,2015-08-18,0.09,0.09,0.09,0.09,120
614,2015-08-19,0.09,0.09,0.09,0.09,500
615,2015-08-20,0.09,0.09,0.09,0.09,2247
616,2015-08-21,0.09,0.09,0.09,0.09,300
617,2015-08-24,0.09,0.09,0.09,0.09,100
618,2015-08-25,0.09,0.09,0.09,0.09,150
619,2015-08-26,0.09,0.09,0.09,0.09,120
620,2015-08-27,0.09,0.09,0.09,0.09,4400
621,2015-08-28,0.09,0.09,0.09,0.09,3730
622,2015-08-31,0.09,0.09,0.09,0.09,4601
623,2015-09-01,0.09,0.09,0.09,0.09,120
624,2015-09-02,0.09,0.1,0.08,0.09,16833
625,2015-09-03,0.1,0.1,0.1,0.1,150
626,2015-09-04,0.1,0.1,0.1,0.1,100
627,2015-09-07,0.1,0.1,0.1,0.1,100
628,2015-09-08,0.1,0.1,0.1,0.1,200
629,2015-09-09,0.1,0.1,0.1,0.1,100
630,2015-09-10,0.1,0.1,0.1,0.1,100
631,2015-09-11,0.1,0.1,0.1,0.1,100
632,2015-09-14,0.1,0.1,0.1,0.1,100
633,2015-09-15,0.1,0.1,0.1,0.1,300
634,2015-09-16,0.1,0.1,0.1,0.1,100
635,2015-09-17,0.1,0.1,0.1,0.1,100
636,2015-09-18,0.1,0.1,0.09,0.1,12321
637,2015-09-21,0.1,0.1,0.09,0.09,117
638,2015-09-22,0.09,0.09,0.09,0.09,120
639,2015-09-23,0.09,0.09,0.09,0.09,120
640,2015-09-24,0.09,0.09,0.09,0.09,120
641,2015-09-25,0.09,0.09,0.09,0.09,24423
642,2015-09-28,0.1,0.1,0.09,0.09,1100
643,2015-09-29,0.1,0.1,0.08,0.1,1530
644,2015-09-30,0.1,0.1,0.1,0.1,100
645,2015-10-01,0.1,0.1,0.1,0.1,28000
646,2015-10-02,0.1,0.1,0.09,0.09,1100
647,2015-10-05,0.1,0.1,0.1,0.1,378
648,2015-10-06,0.1,0.1,0.1,0.1,100
649,2015-10-07,0.1,0.1,0.1,0.1,100
650,2015-10-08,0.1,0.1,0.1,0.1,100
651,2015-10-09,0.1,0.1,0.1,0.1,100
652,2015-10-12,0.1,0.1,0.1,0.1,100
653,2015-10-13,0.1,0.1,0.1,0.1,100
654,2015-10-14,0.1,0.1,0.1,0.1,100
655,2015-10-15,0.1,0.1,0.1,0.1,100
656,2015-10-16,0.1,0.1,0.1,0.1,120
657,2015-10-19,0.1,0.1,0.1,0.1,100
658,2015-10-20,0.1,0.1,0.1,0.1,100
659,2015-10-21,0.1,0.1,0.1,0.1,100
660,2015-10-22,0.1,0.1,0.1,0.1,100
661,2015-10-23,0.1,0.1,0.1,0.1,100
662,2015-10-26,0.1,0.1,0.1,0.1,100
663,2015-10-27,0.1,0.1,0.1,0.1,100
664,2015-10-28,0.1,0.1,0.09,0.09,33100
665,2015-10-29,0.09,0.09,0.09,0.09,200
666,2015-10-30,0.1,0.1,0.1,0.1,100
667,2015-11-02,0.1,0.1,0.1,0.1,100
668,2015-11-03,0.1,0.1,0.1,0.1,1189
669,2015-11-04,0.08,0.09,0.08,0.09,58118
670,2015-11-05,0.09,0.09,0.09,0.09,120
671,2015-11-06,0.09,0.09,0.09,0.09,300
672,2015-11-09,0.09,0.09,0.09,0.09,300
673,2015-11-10,0.09,0.09,0.09,0.09,150
674,2015-11-12,0.09,0.09,0.09,0.09,150
675,2015-11-13,0.09,0.09,0.09,0.09,150
676,2015-11-16,0.09,0.09,0.09,0.09,150
677,2015-11-17,0.09,0.09,0.09,0.09,300
678,2015-11-18,0.09,0.09,0.09,0.09,2700
679,2015-11-19,0.09,0.09,0.09,0.09,120
680,2015-11-20,0.09,0.09,0.09,0.09,120
681,2015-11-23,0.09,0.1,0.09,0.1,34550
682,2015-11-24,0.1,0.1,0.1,0.1,100
683,2015-11-25,0.1,0.1,0.09,0.09,45600
684,2015-11-26,0.1,0.1,0.1,0.1,100
685,2015-11-27,0.1,0.1,0.09,0.09,35600
686,2015-11-30,0.1,0.1,0.1,0.1,100
687,2015-12-01,0.1,0.1,0.09,0.09,1320
688,2015-12-02,0.09,0.09,0.09,0.09,3000
689,2015-12-03,0.1,0.1,0.1,0.1,100
690,2015-12-04,0.1,0.1,0.1,0.1,100
691,2015-12-07,0.1,0.1,0.1,0.1,100
692,2015-12-08,0.1,0.1,0.09,0.09,600
693,2015-12-09,0.09,0.09,0.09,0.09,120
694,2015-12-10,0.09,0.09,0.09,0.09,120
695,2015-12-11,0.09,0.09,0.09,0.09,120
696,2015-12-14,0.09,0.09,0.09,0.09,150
697,2015-12-15,0.09,0.09,0.09,0.09,120
698,2015-12-16,0.09,0.09,0.09,0.09,120
699,2015-12-17,0.09,0.09,0.09,0.09,300
700,2015-12-18,0.09,0.09,0.09,0.09,120
701,2015-12-21,0.07,0.08,0.07,0.08,50715
702,2015-12-22,0.08,0.08,0.08,0.08,130
703,2015-12-23,0.08,0.08,0.08,0.08,150
704,2015-12-28,0.08,0.08,0.08,0.08,130
705,2015-12-29,0.08,0.08,0.08,0.08,140
706,2015-12-30,0.08,0.08,0.08,0.08,150
707,2016-01-04,0.08,0.08,0.08,0.08,130
708,2016-01-05,0.07,0.08,0.07,0.08,2011
709,2016-01-07,0.08,0.08,0.08,0.08,3500
710,2016-01-08,0.08,0.08,0.08,0.08,130
711,2016-01-11,0.08,0.08,0.08,0.08,130
712,2016-01-12,0.08,0.08,0.08,0.08,130
713,2016-01-13,0.08,0.08,0.08,0.08,150
714,2016-01-14,0.08,0.08,0.08,0.08,140
715,2016-01-15,0.08,0.08,0.08,0.08,140
716,2016-01-18,0.08,0.08,0.08,0.08,3150
717,2016-01-19,0.08,0.09,0.08,0.09,23805
718,2016-01-20,0.09,0.09,0.09,0.09,120
719,2016-01-21,0.09,0.09,0.09,0.09,120
720,2016-01-22,0.09,0.09,0.09,0.09,120
721,2016-01-25,0.09,0.09,0.09,0.09,22400
722,2016-01-26,0.09,0.09,0.09,0.09,120
723,2016-01-27,0.09,0.09,0.09,0.09,120
724,2016-01-28,0.09,0.09,0.09,0.09,130
725,2016-01-29,0.09,0.09,0.09,0.09,120
726,2016-02-01,0.09,0.09,0.09,0.09,150
727,2016-02-02,0.09,0.09,0.09,0.09,120
728,2016-02-03,0.09,0.09,0.09,0.09,120
729,2016-02-04,0.09,0.09,0.09,0.09,51000
730,2016-02-05,0.09,0.09,0.09,0.09,120
731,2016-02-08,0.09,0.09,0.09,0.09,120
732,2016-02-09,0.09,0.09,0.08,0.08,55920
733,2016-02-10,0.09,0.09,0.09,0.09,150
734,2016-02-11,0.09,0.09,0.09,0.09,120
735,2016-02-12,0.09,0.09,0.08,0.08,3128
736,2016-02-15,0.08,0.11,0.08,0.11,245800
737,2016-02-16,0.13,0.15,0.09,0.09,79475
738,2016-02-17,0.09,0.1,0.09,0.1,144011
739,2016-02-18,0.12,0.14,0.12,0.14,45000
740,2016-02-19,0.15,0.15,0.15,0.15,3000
741,2016-02-22,0.15,0.15,0.08,0.09,360324
742,2016-02-23,0.08,0.08,0.07,0.07,65611
743,2016-02-24,0.07,0.08,0.07,0.08,65222
744,2016-02-25,0.08,0.09,0.08,0.09,2300
745,2016-02-26,0.09,0.09,0.08,0.09,101297
746,2016-02-29,0.09,0.09,0.08,0.08,3470
747,2016-03-01,0.08,0.09,0.07,0.09,37978
748,2016-03-02,0.09,0.09,0.09,0.09,120
749,2016-03-03,0.09,0.09,0.08,0.09,3286
750,2016-03-04,0.09,0.09,0.09,0.09,120
751,2016-03-07,0.09,0.09,0.09,0.09,120
752,2016-03-08,0.09,0.09,0.09,0.09,120
753,2016-03-09,0.09,0.09,0.08,0.09,15564
754,2016-03-10,0.09,0.09,0.09,0.09,120
755,2016-03-11,0.09,0.09,0.09,0.09,120
756,2016-03-14,0.09,0.09,0.08,0.08,2250
757,2016-03-15,0.09,0.09,0.09,0.09,120
758,2016-03-16,0.08,0.08,0.08,0.08,200
759,2016-03-17,0.08,0.08,0.08,0.08,130
760,2016-03-18,0.07,0.08,0.07,0.08,5131
761,2016-03-21,0.08,0.08,0.08,0.08,150
762,2016-03-22,0.07,0.08,0.07,0.08,2195
763,2016-03-23,0.08,0.08,0.08,0.08,150
764,2016-03-24,0.08,0.08,0.08,0.08,150
765,2016-03-29,0.08,0.08,0.08,0.08,140
766,2016-03-30,0.08,0.08,0.08,0.08,140
767,2016-03-31,0.08,0.08,0.08,0.08,140
768,2016-04-01,0.08,0.08,0.08,0.08,150
769,2016-04-04,0.08,0.08,0.08,0.08,150
770,2016-04-05,0.08,0.08,0.08,0.08,150
771,2016-04-06,0.08,0.08,0.08,0.08,150
772,2016-04-07,0.08,0.08,0.08,0.08,200
773,2016-04-08,0.08,0.08,0.08,0.08,150
774,2016-04-11,0.08,0.08,0.08,0.08,11240
775,2016-04-12,0.09,0.09,0.09,0.09,120
776,2016-04-13,0.09,0.09,0.09,0.09,120
777,2016-04-14,0.09,0.09,0.09,0.09,120
778,2016-04-15,0.09,0.09,0.09,0.09,120
779,2016-04-18,0.09,0.09,0.08,0.08,1120
780,2016-04-19,0.08,0.08,0.08,0.08,150
781,2016-04-20,0.08,0.09,0.08,0.09,10175
782,2016-04-21,0.09,0.09,0.09,0.09,120
783,2016-04-22,0.09,0.09,0.09,0.09,140
784,2016-04-25,0.09,0.09,0.09,0.09,120
785,2016-04-26,0.08,0.08,0.08,0.08,500
786,2016-04-27,0.08,0.08,0.08,0.08,5150
787,2016-04-28,0.08,0.09,0.08,0.09,4051
788,2016-04-29,0.09,0.09,0.09,0.09,150
789,2016-05-02,0.09,0.09,0.09,0.09,300
790,2016-05-04,0.09,0.09,0.09,0.09,120
791,2016-05-05,0.09,0.09,0.09,0.09,120
792,2016-05-06,0.09,0.09,0.09,0.09,120
793,2016-05-09,0.09,0.09,0.09,0.09,120
794,2016-05-10,0.09,0.09,0.09,0.09,150
795,2016-05-11,0.09,0.09,0.09,0.09,130
796,2016-05-12,0.09,0.09,0.08,0.08,8130
797,2016-05-13,0.08,0.08,0.08,0.08,500
798,2016-05-16,0.09,0.1,0.08,0.1,133845
799,2016-05-17,0.1,0.1,0.09,0.1,38400
800,2016-05-18,0.1,0.1,0.1,0.1,16056
801,2016-05-19,0.1,0.1,0.1,0.1,1425
802,2016-05-20,0.1,0.1,0.09,0.1,1426
803,2016-05-23,0.1,0.1,0.09,0.1,1402
804,2016-05-24,0.1,0.1,0.1,0.1,501
805,2016-05-25,0.1,0.1,0.1,0.1,451
806,2016-05-27,0.1,0.1,0.1,0.1,99
807,2016-05-30,0.09,0.1,0.09,0.1,11193
808,2016-05-31,0.1,0.12,0.09,0.12,10575
809,2016-06-01,0.12,0.12,0.12,0.12,100
810,2016-06-02,0.12,0.12,0.12,0.12,200
811,2016-06-03,0.12,0.12,0.12,0.12,200
812,2016-06-06,0.12,0.12,0.12,0.12,100
813,2016-06-07,0.12,0.12,0.12,0.12,100
814,2016-06-08,0.12,0.12,0.12,0.12,100
815,2016-06-09,0.12,0.12,0.12,0.12,100
816,2016-06-10,0.12,0.14,0.12,0.14,100742
817,2016-06-13,0.12,0.14,0.12,0.14,36835
818,2016-06-14,0.14,0.14,0.14,0.14,100
819,2016-06-15,0.14,0.14,0.13,0.14,34161
820,2016-06-16,0.14,0.14,0.14,0.14,100
821,2016-06-17,0.14,0.14,0.14,0.14,100
822,2016-06-20,0.14,0.14,0.14,0.14,100
823,2016-06-21,0.14,0.14,0.14,0.14,100
824,2016-06-22,0.14,0.14,0.14,0.14,100
825,2016-06-23,0.14,0.14,0.14,0.14,100
826,2016-06-24,0.14,0.14,0.14,0.14,100
827,2016-06-27,0.14,0.14,0.14,0.14,100
828,2016-06-28,0.14,0.14,0.11,0.11,1100
829,2016-06-29,0.11,0.12,0.09,0.12,2200
830,2016-07-04,0.12,0.12,0.09,0.09,2100
831,2016-07-05,0.1,0.1,0.1,0.1,150
832,2016-07-06,0.1,0.1,0.1,0.1,200
833,2016-07-07,0.1,0.1,0.1,0.1,500
834,2016-07-08,0.1,0.1,0.1,0.1,500
835,2016-07-11,0.1,0.1,0.1,0.1,400
836,2016-07-12,0.1,0.1,0.1,0.1,400
837,2016-07-13,0.1,0.1,0.1,0.1,200
838,2016-07-14,0.1,0.1,0.1,0.1,300
839,2016-07-15,0.1,0.1,0.1,0.1,300
840,2016-07-18,0.11,0.11,0.11,0.11,111
841,2016-07-21,0.12,0.12,0.12,0.12,150
842,2016-07-22,0.12,0.12,0.12,0.12,300
843,2016-07-25,0.12,0.12,0.12,0.12,100
844,2016-07-26,0.12,0.12,0.12,0.12,150
845,2016-07-27,0.12,0.12,0.12,0.12,100
846,2016-07-28,0.12,0.12,0.12,0.12,150
847,2016-07-29,0.12,0.12,0.12,0.12,150
848,2016-08-01,0.12,0.12,0.12,0.12,100
849,2016-08-02,0.12,0.12,0.12,0.12,100
850,2016-08-03,0.12,0.12,0.12,0.12,150
851,2016-08-04,0.12,0.12,0.12,0.12,150
852,2016-08-05,0.12,0.12,0.12,0.12,200
853,2016-08-08,0.12,0.12,0.12,0.12,150
854,2016-08-09,0.12,0.12,0.1,0.11,28990
855,2016-08-10,0.11,0.11,0.11,0.11,100
856,2016-08-11,0.11,0.11,0.11,0.11,1381
857,2016-08-12,0.12,0.12,0.12,0.12,26100
858,2016-08-16,0.12,0.12,0.11,0.11,3300
859,2016-08-17,0.12,0.12,0.12,0.12,50
860,2016-08-18,0.11,0.13,0.11,0.13,3099
861,2016-08-19,0.12,0.14,0.12,0.14,2000
862,2016-08-22,0.14,0.14,0.14,0.14,100
863,2016-08-23,0.11,0.11,0.11,0.11,400
864,2016-08-24,0.1,0.11,0.1,0.11,1150
865,2016-08-25,0.1,0.13,0.1,0.13,2500
866,2016-08-26,0.12,0.12,0.12,0.12,100
867,2016-08-29,0.12,0.12,0.12,0.12,150
868,2016-08-30,0.12,0.12,0.1,0.1,450
869,2016-08-31,0.1,0.1,0.1,0.1,100
870,2016-09-01,0.1,0.1,0.1,0.1,2500
871,2016-09-02,0.1,0.11,0.1,0.11,41873
872,2016-09-05,0.11,0.11,0.1,0.1,1650
873,2016-09-06,0.1,0.1,0.1,0.1,100
874,2016-09-07,0.1,0.1,0.1,0.1,150
875,2016-09-08,0.1,0.1,0.1,0.1,150
876,2016-09-09,0.1,0.1,0.1,0.1,2800
877,2016-09-12,0.1,0.1,0.1,0.1,150
878,2016-09-13,0.1,0.1,0.1,0.1,100
879,2016-09-14,0.1,0.1,0.1,0.1,150
880,2016-09-15,0.1,0.1,0.1,0.1,500
881,2016-09-16,0.1,0.1,0.1,0.1,100
882,2016-09-19,0.1,0.12,0.1,0.12,1900
883,2016-09-20,0.13,0.13,0.13,0.13,100
884,2016-09-21,0.13,0.13,0.13,0.13,100
885,2016-09-22,0.13,0.13,0.13,0.13,100
886,2016-09-23,0.13,0.13,0.13,0.13,100
887,2016-09-26,0.13,0.13,0.13,0.13,100
888,2016-09-27,0.13,0.13,0.13,0.13,100
889,2016-09-28,0.13,0.13,0.13,0.13,100
890,2016-09-29,0.13,0.13,0.13,0.13,100
891,2016-09-30,0.13,0.13,0.13,0.13,100
892,2016-10-03,0.13,0.13,0.13,0.13,100
893,2016-10-04,0.13,0.13,0.13,0.13,100
894,2016-10-05,0.13,0.13,0.13,0.13,100
895,2016-10-06,0.13,0.13,0.13,0.13,100
896,2016-10-07,0.13,0.13,0.13,0.13,100
897,2016-10-10,0.13,0.13,0.13,0.13,100
898,2016-10-11,0.13,0.13,0.13,0.13,219
899,2016-10-12,0.13,0.13,0.13,0.13,100
900,2016-10-13,0.13,0.13,0.13,0.13,100
901,2016-10-14,0.13,0.13,0.13,0.13,100
902,2016-10-17,0.13,0.13,0.13,0.13,100
903,2016-10-18,0.13,0.13,0.13,0.13,100
904,2016-10-19,0.13,0.13,0.12,0.12,270
905,2016-10-20,0.13,0.13,0.13,0.13,100
906,2016-10-21,0.13,0.13,0.13,0.13,130
907,2016-10-24,0.13,0.13,0.13,0.13,150
908,2016-10-25,0.13,0.13,0.13,0.13,100
909,2016-10-26,0.13,0.13,0.13,0.13,100
910,2016-10-27,0.13,0.13,0.13,0.13,150
911,2016-10-28,0.13,0.13,0.13,0.13,120
912,2016-10-31,0.13,0.13,0.13,0.13,100
913,2016-11-02,0.13,0.13,0.13,0.13,100
914,2016-11-03,0.13,0.13,0.13,0.13,120
915,2016-11-04,0.13,0.13,0.12,0.12,430
916,2016-11-07,0.13,0.13,0.13,0.13,100
917,2016-11-08,0.13,0.13,0.13,0.13,100
918,2016-11-09,0.13,0.13,0.13,0.13,100
919,2016-11-10,0.13,0.13,0.13,0.13,150
920,2016-11-14,0.13,0.13,0.13,0.13,100
921,2016-11-15,0.13,0.13,0.13,0.13,59
922,2016-11-16,0.14,0.14,0.14,0.14,100
923,2016-11-17,0.14,0.14,0.14,0.14,100
924,2016-11-18,0.14,0.14,0.14,0.14,100
925,2016-11-21,0.14,0.14,0.14,0.14,100
926,2016-11-22,0.14,0.14,0.14,0.14,100
927,2016-11-23,0.14,0.14,0.14,0.14,100
928,2016-11-24,0.14,0.14,0.14,0.14,100
929,2016-11-25,0.14,0.14,0.14,0.14,100
930,2016-11-28,0.14,0.14,0.14,0.14,120
931,2016-11-29,0.14,0.14,0.14,0.14,100
932,2016-11-30,0.14,0.14,0.14,0.14,100
933,2016-12-01,0.14,0.14,0.14,0.14,120
934,2016-12-02,0.14,0.14,0.14,0.14,150
935,2016-12-05,0.14,0.14,0.14,0.14,100
936,2016-12-06,0.14,0.14,0.14,0.14,150
937,2016-12-07,0.14,0.14,0.14,0.14,150
938,2016-12-08,0.14,0.14,0.14,0.14,100
939,2016-12-09,0.14,0.14,0.14,0.14,100
940,2016-12-12,0.14,0.14,0.14,0.14,150
941,2016-12-13,0.14,0.14,0.14,0.14,100
942,2016-12-14,0.14,0.14,0.14,0.14,100
943,2016-12-15,0.14,0.14,0.14,0.14,100
944,2016-12-16,0.14,0.14,0.14,0.14,100
945,2016-12-19,0.14,0.14,0.14,0.14,100
946,2016-12-20,0.14,0.14,0.14,0.14,100
947,2016-12-21,0.14,0.14,0.14,0.14,300
948,2016-12-22,0.14,0.14,0.12,0.12,420
949,2017-01-02,0.14,0.14,0.14,0.14,80
950,2017-01-03,0.14,0.14,0.14,0.14,90
951,2017-01-04,0.14,0.14,0.14,0.14,100
952,2017-01-05,0.14,0.14,0.14,0.14,100
953,2017-01-09,0.14,0.14,0.14,0.14,100
954,2017-01-10,0.14,0.14,0.14,0.14,500
955,2017-01-11,0.14,0.14,0.14,0.14,1000
956,2017-01-12,0.14,0.14,0.14,0.14,100
957,2017-01-13,0.14,0.14,0.14,0.14,100
958,2017-01-16,0.14,0.14,0.14,0.14,200
959,2017-01-17,0.14,0.14,0.14,0.14,100
960,2017-01-18,0.14,0.14,0.14,0.14,100
961,2017-01-19,0.14,0.14,0.14,0.14,150
962,2017-01-20,0.14,0.14,0.14,0.14,100
963,2017-01-23,0.14,0.14,0.14,0.14,100
964,2017-01-24,0.14,0.14,0.14,0.14,100
965,2017-01-25,0.14,0.14,0.14,0.14,100
966,2017-01-26,0.14,0.14,0.11,0.11,20000
967,2017-01-27,0.11,0.11,0.11,0.11,120
968,2017-01-30,0.11,0.11,0.11,0.11,9430
969,2017-01-31,0.11,0.11,0.11,0.11,100
970,2017-02-01,0.11,0.11,0.11,0.11,100
971,2017-02-02,0.11,0.11,0.11,0.11,12100
972,2017-02-03,0.11,0.11,0.11,0.11,100
973,2017-02-06,0.11,0.11,0.11,0.11,100
974,2017-02-07,0.11,0.11,0.11,0.11,1100
975,2017-02-08,0.11,0.11,0.11,0.11,188100
976,2017-02-09,0.11,0.11,0.11,0.11,100
977,2017-02-10,0.11,0.11,0.11,0.11,5100
978,2017-02-13,0.11,0.11,0.11,0.11,603
979,2017-02-14,0.11,0.11,0.11,0.11,100
980,2017-02-15,0.11,0.11,0.11,0.11,100
981,2017-02-16,0.11,0.11,0.11,0.11,100
982,2017-02-17,0.11,0.11,0.11,0.11,100
983,2017-02-20,0.11,0.11,0.11,0.11,150
984,2017-02-21,0.11,0.11,0.11,0.11,100
985,2017-02-22,0.11,0.11,0.11,0.11,10150
986,2017-02-23,0.11,0.11,0.11,0.11,100
987,2017-02-24,0.11,0.11,0.11,0.11,100
988,2017-02-27,0.11,0.11,0.11,0.11,100
989,2017-02-28,0.11,0.11,0.11,0.11,100
990,2017-03-01,0.11,0.11,0.11,0.11,100
991,2017-03-02,0.11,0.11,0.11,0.11,100
992,2017-03-03,0.11,0.11,0.11,0.11,100
993,2017-03-06,0.11,0.11,0.11,0.11,100
994,2017-03-07,0.11,0.11,0.11,0.11,100
995,2017-03-08,0.11,0.11,0.11,0.11,100
996,2017-03-09,0.11,0.11,0.11,0.11,100
997,2017-03-10,0.11,0.11,0.11,0.11,100
998,2017-03-13,0.11,0.11,0.11,0.11,100
999,2017-03-14,0.11,0.11,0.11,0.11,100
1000,2017-03-15,0.11,0.11,0.11,0.11,300
1001,2017-03-16,0.11,0.11,0.11,0.11,100
1002,2017-03-17,0.11,0.11,0.11,0.11,100
1003,2017-03-20,0.11,0.11,0.11,0.11,120
1004,2017-03-21,0.11,0.11,0.11,0.11,100
1005,2017-03-22,0.11,0.11,0.11,0.11,100
1006,2017-03-23,0.11,0.11,0.11,0.11,100
1007,2017-03-27,0.11,0.11,0.11,0.11,100
1008,2017-03-28,0.11,0.11,0.11,0.11,1100
1009,2017-03-29,0.11,0.11,0.11,0.11,100
1010,2017-03-30,0.11,0.11,0.11,0.11,100
1011,2017-03-31,0.11,0.11,0.11,0.11,86645
1012,2017-04-03,0.11,0.12,0.11,0.12,2100
1013,2017-04-04,0.12,0.12,0.12,0.12,3000
1014,2017-04-05,0.12,0.12,0.12,0.12,1000
1015,2017-04-06,0.13,0.13,0.13,0.13,100
1016,2017-04-07,0.13,0.14,0.13,0.13,61692
1017,2017-04-10,0.13,0.13,0.13,0.13,100
1018,2017-04-11,0.13,0.13,0.12,0.12,550
