,Date,Open,High,Low,Close,Volume
503,2020-12-17,100.0,109.5,99.4,108.0,6352
504,2020-12-18,109.0,110.0,105.0,107.0,2867
505,2020-12-21,108.0,108.0,105.0,107.5,1840
506,2020-12-22,107.5,110.0,107.0,108.0,1248
507,2020-12-23,110.0,110.0,106.0,110.0,1907
508,2020-12-28,110.0,117.0,110.0,111.0,4818
509,2020-12-29,112.5,114.0,109.0,111.0,3497
510,2020-12-30,111.5,112.5,108.0,111.5,696
511,2021-01-04,115.0,119.0,113.0,118.0,3868
512,2021-01-05,119.5,121.0,118.0,119.0,1851
513,2021-01-07,119.0,121.5,118.0,120.0,1576
514,2021-01-08,122.0,124.5,120.0,124.5,2619
515,2021-01-11,125.0,136.5,125.0,130.5,5214
516,2021-01-12,136.0,137.5,132.5,136.5,3453
517,2021-01-13,139.5,139.5,135.0,139.0,1243
518,2021-01-14,139.5,143.0,127.0,135.0,5154
519,2021-01-15,135.0,135.0,128.0,130.0,3067
520,2021-01-18,133.0,144.0,133.0,142.0,4650
521,2021-01-19,142.0,145.0,137.5,141.5,1652
522,2021-01-20,141.5,143.0,133.5,137.0,1921
523,2021-01-21,142.0,142.0,134.5,135.0,1412
524,2021-01-22,139.5,139.5,130.0,133.5,2438
525,2021-01-25,131.0,133.5,130.5,133.0,1064
526,2021-01-26,133.0,134.5,130.5,130.5,805
527,2021-01-27,130.5,131.0,125.0,128.0,4151
528,2021-01-28,124.0,131.0,122.5,130.0,2483
529,2021-01-29,131.0,131.0,125.5,127.0,1065
530,2021-02-01,127.0,129.0,124.0,124.0,1036
531,2021-02-02,126.0,131.0,125.0,128.0,1923
532,2021-02-03,128.0,131.0,126.5,128.0,1141
533,2021-02-04,128.0,129.0,125.5,126.0,1369
534,2021-02-05,126.0,129.0,125.5,128.0,1389
535,2021-02-08,128.5,129.0,126.0,128.0,1686
536,2021-02-09,128.0,136.0,125.5,126.0,10880
537,2021-02-10,128.5,128.5,122.0,124.0,4864
538,2021-02-11,124.0,125.0,122.0,125.0,3821
539,2021-02-12,125.0,125.0,122.5,123.0,1855
540,2021-02-15,123.0,125.0,114.0,122.0,5126
541,2021-02-16,122.0,122.5,119.0,120.5,2477
542,2021-02-17,120.5,120.5,115.5,117.0,4137
543,2021-02-18,115.5,122.0,112.5,116.0,5191
544,2021-02-19,115.5,116.5,113.0,115.0,2128
545,2021-02-22,114.0,115.5,112.0,115.0,1945
546,2021-02-23,115.0,116.0,111.0,114.0,3924
547,2021-02-24,115.0,117.5,114.0,116.0,2652
548,2021-02-25,116.0,117.0,113.5,115.0,2554
549,2021-02-26,113.0,116.0,110.5,113.0,3526
550,2021-03-01,111.0,114.5,111.0,113.5,2136
551,2021-03-02,113.0,114.0,113.0,114.0,928
552,2021-03-03,114.5,114.5,113.0,113.0,1445
553,2021-03-04,112.0,114.0,110.0,110.0,2153
554,2021-03-05,107.5,113.5,106.0,112.5,2878
555,2021-03-08,112.5,112.5,108.5,111.0,2804
556,2021-03-09,113.5,113.5,112.0,113.0,693
557,2021-03-10,111.5,112.0,108.5,109.5,2362
558,2021-03-11,111.0,111.0,109.0,110.5,1968
559,2021-03-12,110.0,112.0,106.5,112.0,2096
560,2021-03-15,111.5,112.0,105.0,109.5,8013
561,2021-03-16,110.0,110.0,108.0,109.0,2735
562,2021-03-17,109.5,109.5,105.5,107.5,1925
563,2021-03-18,106.0,113.5,105.5,111.0,7191
564,2021-03-19,112.0,120.0,112.0,116.0,9145
565,2021-03-22,118.5,119.5,113.0,115.0,3306
566,2021-03-23,116.0,116.0,110.0,113.0,2479
567,2021-03-24,113.0,113.0,108.0,112.0,3233
568,2021-03-25,111.0,112.5,107.0,109.0,6618
569,2021-03-26,109.5,124.0,109.0,122.0,22609
570,2021-03-29,124.0,125.5,120.0,122.0,5179
571,2021-03-30,124.5,124.5,120.0,120.0,1779
572,2021-03-31,122.0,123.0,118.5,122.0,2409
573,2021-04-01,121.0,124.0,118.0,120.0,4367
574,2021-04-06,120.0,123.4,120.0,123.2,3622
575,2021-04-07,123.4,123.4,119.8,122.0,2589
576,2021-04-08,121.0,121.4,119.0,121.2,3816
577,2021-04-09,121.0,122.0,120.0,122.0,1857
578,2021-04-12,122.2,122.2,120.0,120.2,1209
579,2021-04-13,120.2,120.2,113.0,117.4,3289
580,2021-04-14,117.4,117.4,113.0,116.0,2338
581,2021-04-15,116.4,116.8,111.4,114.2,2781
582,2021-04-16,113.0,115.0,112.4,113.6,1163
583,2021-04-19,113.6,115.6,113.2,115.0,4440
584,2021-04-20,115.4,115.4,112.6,112.8,1724
585,2021-04-21,113.6,114.8,112.0,114.8,1347
586,2021-04-22,113.0,114.0,112.6,112.6,499
587,2021-04-23,113.8,113.8,102.6,107.6,9318
588,2021-04-26,106.0,109.8,106.0,107.4,2637
589,2021-04-27,107.0,107.0,103.0,106.8,3947
590,2021-04-28,107.0,109.0,103.0,108.8,2086
591,2021-04-29,110.0,110.0,106.8,108.2,963
592,2021-04-30,109.2,109.2,106.2,108.0,1899
593,2021-05-04,107.0,109.0,105.2,106.0,2483
594,2021-05-05,106.6,108.8,97.0,103.8,13795
595,2021-05-06,102.6,102.6,96.2,96.3,10379
596,2021-05-07,96.0,98.9,87.6,98.5,14182
597,2021-05-10,98.5,104.8,97.8,103.0,5452
598,2021-05-11,103.0,103.0,99.0,100.6,703
599,2021-05-12,101.0,101.4,97.6,98.1,977
600,2021-05-13,98.0,98.2,95.6,97.0,2141
601,2021-05-14,97.8,98.2,95.5,98.2,1964
602,2021-05-17,100.0,100.0,98.2,98.2,576
603,2021-05-18,110.0,111.6,105.4,108.4,18460
604,2021-05-19,109.0,110.0,106.4,110.0,3934
605,2021-05-20,108.0,115.0,107.6,114.8,5993
606,2021-05-21,115.2,118.6,114.0,116.8,6354
607,2021-05-24,117.0,117.0,110.2,114.0,5684
608,2021-05-25,115.2,117.4,114.0,115.8,11667
609,2021-05-26,116.6,117.0,112.0,113.0,3127
610,2021-05-27,112.0,113.4,110.0,111.0,3466
611,2021-05-28,113.4,113.4,108.0,111.0,1652
612,2021-05-31,113.0,114.8,111.2,112.4,3423
613,2021-06-01,112.4,113.0,110.0,111.0,2860
614,2021-06-02,110.8,111.0,108.4,110.2,3253
615,2021-06-04,110.4,111.0,108.6,110.6,2398
616,2021-06-07,111.0,112.4,109.6,111.0,1685
617,2021-06-08,111.0,111.4,107.4,107.6,1727
618,2021-06-09,107.8,108.0,105.0,106.2,2166
619,2021-06-10,106.4,106.4,104.2,106.0,1307
620,2021-06-11,106.0,106.0,105.0,105.8,844
621,2021-06-14,105.8,105.8,104.4,105.2,931
622,2021-06-15,105.8,105.8,104.0,105.0,2226
623,2021-06-16,105.0,105.0,102.6,102.6,748
624,2021-06-17,102.2,103.0,99.6,102.4,3790
625,2021-06-18,102.4,104.2,101.2,103.4,420
626,2021-06-21,104.0,104.2,101.2,104.2,3037
627,2021-06-22,104.2,107.2,103.6,106.0,2558
628,2021-06-23,107.0,107.0,101.0,104.0,3359
629,2021-06-24,104.0,105.4,102.8,104.6,2701
630,2021-06-25,102.6,105.6,102.4,105.6,1748
631,2021-06-28,105.6,110.0,104.6,107.0,2082
632,2021-06-29,107.2,108.2,106.0,107.0,1142
633,2021-06-30,107.8,107.8,104.6,106.8,721
634,2021-07-01,106.6,106.6,104.6,106.0,930
635,2021-07-02,106.0,106.0,103.2,105.8,325
636,2021-07-05,106.0,106.6,104.0,105.8,550
637,2021-07-06,105.6,105.6,104.0,105.2,1665
638,2021-07-07,103.4,105.0,103.4,104.4,653
639,2021-07-08,104.4,104.4,102.0,102.8,1013
640,2021-07-09,102.4,103.0,102.4,103.0,2534
641,2021-07-12,103.0,103.4,101.2,103.0,1163
642,2021-07-13,103.0,103.8,102.2,103.8,493
643,2021-07-14,103.8,103.8,102.0,102.8,389
644,2021-07-15,102.8,103.0,100.2,103.0,2944
645,2021-07-16,103.0,103.0,100.6,102.0,301
646,2021-07-19,103.0,103.0,99.2,100.8,3305
647,2021-07-20,100.0,102.0,98.6,100.0,1370
648,2021-07-21,99.8,101.6,98.6,101.4,2398
649,2021-07-22,101.4,101.4,100.0,100.8,313
650,2021-07-23,100.8,100.8,99.0,100.0,284
651,2021-07-26,100.0,100.0,99.0,100.0,307
652,2021-07-27,99.7,99.9,98.6,98.9,1897
653,2021-07-28,98.9,99.4,98.5,99.3,1350
654,2021-07-29,99.4,101.6,99.4,101.6,1140
655,2021-07-30,101.6,103.0,99.9,101.6,1473
656,2021-08-02,100.0,102.6,100.0,100.0,661
657,2021-08-03,101.0,101.0,99.2,99.2,244
658,2021-08-04,99.9,99.9,99.3,99.8,329
659,2021-08-05,99.9,99.9,99.2,99.7,462
660,2021-08-06,99.7,100.0,99.3,99.9,260
661,2021-08-09,99.9,99.9,98.2,98.5,661
662,2021-08-10,99.7,99.7,98.2,99.5,358
663,2021-08-11,99.7,99.9,97.0,99.0,1413
664,2021-08-12,99.0,99.6,97.3,97.7,702
665,2021-08-13,99.4,99.4,97.7,98.5,393
666,2021-08-16,99.4,99.8,98.0,99.8,746
667,2021-08-17,99.9,100.8,98.5,99.7,2783
668,2021-08-18,101.0,101.0,97.4,98.8,975
669,2021-08-19,99.0,99.0,95.0,97.7,2916
670,2021-08-20,97.7,97.7,96.0,97.6,305
671,2021-08-23,97.6,97.6,96.0,97.4,436
672,2021-08-24,97.8,97.8,95.5,96.3,890
673,2021-08-25,96.2,97.4,95.1,97.4,1094
674,2021-08-26,97.9,97.9,96.2,97.2,576
675,2021-08-27,97.8,97.8,96.0,97.8,1221
676,2021-08-30,105.4,109.6,102.8,105.6,7474
677,2021-08-31,107.0,108.0,102.0,103.8,3244
678,2021-09-01,104.0,104.0,101.2,102.2,1045
679,2021-09-02,102.2,102.2,98.9,100.0,3795
680,2021-09-03,100.0,101.0,98.4,101.0,1395
681,2021-09-06,100.8,101.0,97.8,100.0,2285
682,2021-09-07,100.0,100.0,98.7,99.0,527
683,2021-09-08,99.4,99.4,98.1,98.4,1468
684,2021-09-09,99.6,99.8,98.0,99.0,1303
685,2021-09-10,99.8,99.8,96.5,97.8,1731
686,2021-09-13,97.3,97.8,95.4,97.2,3931
687,2021-09-14,96.4,101.0,96.4,99.9,4882
688,2021-09-15,100.0,101.0,98.2,100.4,2565
689,2021-09-16,100.4,100.6,97.9,98.2,1592
690,2021-09-17,98.0,98.1,96.8,97.0,1569
691,2021-09-20,97.0,97.0,95.0,96.0,3626
692,2021-09-21,95.4,96.4,95.2,95.8,715
693,2021-09-22,95.5,98.8,95.5,97.8,1841
694,2021-09-23,97.9,97.9,95.2,96.0,2742
695,2021-09-24,95.5,96.7,95.2,95.4,2450
696,2021-09-27,95.4,98.6,95.4,98.1,2698
697,2021-09-28,98.1,98.1,95.4,96.7,1647
698,2021-09-29,96.6,96.6,95.8,96.1,696
699,2021-09-30,96.5,96.5,93.2,95.9,1204
700,2021-10-01,95.9,95.9,93.8,95.0,985
701,2021-10-04,94.7,94.7,93.2,93.2,3219
702,2021-10-05,93.0,93.0,89.4,92.0,11586
703,2021-10-06,92.1,92.1,89.0,90.0,4287
704,2021-10-07,90.0,93.0,89.9,91.0,5711
705,2021-10-08,92.8,94.9,91.5,94.5,4054
706,2021-10-11,93.1,93.7,91.0,92.2,2108
707,2021-10-12,92.2,92.2,90.9,91.9,4446
708,2021-10-13,90.6,91.5,90.1,90.9,1756
709,2021-10-14,91.7,91.7,89.5,91.3,2671
710,2021-10-15,89.4,91.4,89.4,91.4,2363
711,2021-10-18,91.2,91.2,88.8,88.8,2255
712,2021-10-19,88.9,91.0,86.8,91.0,4648
713,2021-10-20,91.2,91.2,89.1,91.0,1195
714,2021-10-21,91.2,92.0,88.9,88.9,590
715,2021-10-22,88.9,90.0,88.2,88.2,822
716,2021-10-25,88.2,88.2,83.2,86.1,3381
717,2021-10-26,86.0,89.7,86.0,89.3,1290
718,2021-10-27,89.5,89.5,88.7,89.1,1832
719,2021-10-28,89.5,90.5,88.8,90.0,1403
720,2021-10-29,90.0,92.0,89.9,90.8,752
721,2021-11-02,90.0,90.0,87.6,88.0,2367
722,2021-11-03,86.0,88.8,85.6,88.7,2697
723,2021-11-04,89.2,89.2,85.8,87.0,3157
724,2021-11-05,87.0,87.0,85.6,86.2,1854
725,2021-11-08,86.0,87.5,84.5,85.3,5268
726,2021-11-09,86.0,86.7,85.2,86.0,5041
727,2021-11-10,86.0,86.0,85.0,85.2,3671
728,2021-11-12,85.2,86.3,82.0,83.7,2874
729,2021-11-15,83.8,83.9,82.0,82.0,3365
730,2021-11-16,81.5,82.7,81.2,82.5,5657
731,2021-11-17,82.6,82.9,80.6,81.9,3956
732,2021-11-18,81.9,81.9,78.3,79.6,5399
733,2021-11-19,79.6,79.6,76.2,78.8,4439
734,2021-11-22,78.6,78.8,77.0,77.8,3021
735,2021-11-23,77.0,80.0,75.9,80.0,8690
736,2021-11-24,80.6,83.4,80.0,82.5,2219
737,2021-11-25,82.4,82.4,79.9,81.0,1827
738,2021-11-26,82.0,85.0,78.5,83.0,5835
739,2021-11-29,83.6,83.6,79.5,81.0,1743
740,2021-11-30,81.0,81.6,79.3,80.4,912
741,2021-12-01,80.4,82.2,79.3,80.3,2854
742,2021-12-02,81.9,81.9,79.6,79.7,1096
743,2021-12-03,80.4,80.4,78.5,79.7,1836
744,2021-12-06,79.6,79.9,77.1,77.8,2763
745,2021-12-07,77.8,80.1,77.0,80.1,2400
746,2021-12-08,80.9,82.0,79.2,79.5,1958
747,2021-12-09,79.5,79.9,78.5,79.0,1241
748,2021-12-10,79.6,79.6,77.5,77.5,2201
749,2021-12-13,77.4,80.0,76.5,79.8,10645
750,2021-12-14,79.2,79.9,77.5,78.5,2773
751,2021-12-15,78.5,79.0,77.0,77.0,1574
752,2021-12-16,77.0,78.5,76.8,77.6,2336
753,2021-12-17,76.2,77.5,74.4,77.2,7014
754,2021-12-20,76.3,76.3,73.4,75.0,3750
755,2021-12-21,74.8,74.8,72.4,72.4,5325
756,2021-12-22,73.5,76.0,73.3,75.0,12470
757,2021-12-23,75.0,75.7,73.4,74.3,5468
758,2021-12-27,73.4,73.4,70.3,72.8,17392
759,2021-12-28,72.0,73.4,71.4,72.1,13253
760,2021-12-29,72.2,78.0,72.2,77.7,7401
761,2021-12-30,78.4,78.4,76.2,77.8,2618
762,2022-01-03,79.0,83.0,78.8,83.0,6270
763,2022-01-04,83.0,83.4,81.0,81.9,2093
764,2022-01-05,81.9,83.0,81.9,83.0,1989
765,2022-01-07,82.7,82.7,78.1,80.3,4305
766,2022-01-10,80.3,81.4,78.0,78.3,3457
767,2022-01-11,78.3,80.4,78.3,79.5,943
768,2022-01-12,79.9,79.9,78.5,79.7,663
769,2022-01-13,79.7,79.7,78.6,79.3,769
770,2022-01-14,79.3,79.5,78.4,79.5,942
771,2022-01-17,79.8,81.0,79.8,80.9,1601
772,2022-01-18,80.1,80.2,79.1,79.9,666
773,2022-01-19,80.1,80.1,77.6,78.1,3550
774,2022-01-20,78.0,78.0,77.0,78.0,576
775,2022-01-21,77.7,77.7,74.8,74.8,2390
776,2022-01-24,74.7,74.7,68.0,69.0,12261
777,2022-01-25,68.9,72.1,65.7,69.6,5746
778,2022-01-26,68.1,71.9,68.0,71.5,3466
779,2022-01-27,71.5,71.5,69.2,69.5,1237
780,2022-01-28,70.9,70.9,67.5,69.0,967
781,2022-01-31,67.5,71.3,67.5,71.3,997
782,2022-02-01,71.4,71.8,69.5,69.5,811
783,2022-02-02,69.5,73.8,69.5,72.9,850
784,2022-02-03,73.4,80.6,73.0,76.8,9045
785,2022-02-04,77.2,77.2,74.0,75.3,2420
