,Date,Open,High,Low,Close,Volume
506,2020-12-15,17.3,17.7,17.3,17.7,396
507,2020-12-16,17.9,18.0,17.5,17.9,4028
508,2020-12-17,17.5,18.1,17.2,17.3,2480
509,2020-12-18,17.2,17.9,17.1,17.8,1031
510,2020-12-21,17.8,18.3,17.2,17.8,12639
511,2020-12-22,18.0,18.5,18.0,18.3,3612
512,2020-12-23,18.5,18.9,18.0,18.5,4073
513,2020-12-28,18.0,18.4,17.5,18.0,13080
514,2020-12-29,17.9,18.4,17.7,18.0,6280
515,2020-12-30,18.0,18.0,15.7,17.3,110412
516,2021-01-04,19.0,19.0,18.1,18.5,26071
517,2021-01-05,18.8,19.8,18.6,19.8,27759
518,2021-01-07,20.0,24.0,20.0,23.8,39223
519,2021-01-08,24.0,24.6,22.0,23.0,22010
520,2021-01-11,23.0,23.8,22.0,22.6,17893
521,2021-01-12,21.8,22.8,21.2,22.2,11791
522,2021-01-13,22.0,22.4,20.8,21.8,11231
523,2021-01-14,21.8,23.2,21.8,23.0,8821
524,2021-01-15,23.6,23.6,21.8,22.4,6141
525,2021-01-18,22.4,23.0,21.2,22.6,3730
526,2021-01-19,22.2,22.2,21.6,22.0,5642
527,2021-01-20,21.6,23.4,21.6,23.0,6888
528,2021-01-21,23.0,23.2,22.0,22.4,4022
529,2021-01-22,22.0,22.8,21.8,22.6,4127
530,2021-01-25,21.6,22.4,21.2,22.4,7660
531,2021-01-26,22.6,22.6,20.8,21.4,12850
532,2021-01-27,21.2,21.2,19.6,20.6,19460
533,2021-01-28,20.2,21.2,19.6,20.6,8612
534,2021-01-29,20.6,23.2,20.0,22.0,10746
535,2021-02-01,22.8,25.0,22.0,24.8,26566
536,2021-02-02,25.2,30.0,25.2,30.0,56527
537,2021-02-03,31.0,33.0,28.0,30.0,55248
538,2021-02-04,30.4,30.6,28.0,29.2,14777
539,2021-02-05,29.2,29.8,29.0,29.8,2891
540,2021-02-08,29.8,33.8,29.8,31.0,15735
541,2021-02-09,31.0,31.8,29.0,29.8,5838
542,2021-02-10,29.8,31.0,29.2,29.8,5140
543,2021-02-11,29.6,29.6,28.6,29.0,8681
544,2021-02-12,28.6,28.6,26.6,28.4,15534
545,2021-02-15,28.4,31.0,28.4,30.4,6333
546,2021-02-16,30.6,30.6,30.0,30.2,4240
547,2021-02-17,30.6,30.6,29.4,30.0,4268
548,2021-02-18,29.4,30.2,29.0,29.0,7558
549,2021-02-19,28.0,30.0,28.0,29.4,3622
550,2021-02-22,29.0,29.6,28.2,29.0,2281
551,2021-02-23,28.6,30.0,27.0,28.4,10893
552,2021-02-24,28.2,29.0,27.6,28.0,4086
553,2021-02-25,28.6,28.6,27.0,27.6,3736
554,2021-02-26,27.8,28.4,25.6,27.6,11746
555,2021-03-01,27.6,28.0,26.6,28.0,9396
556,2021-03-02,27.0,30.8,26.8,28.0,91165
557,2021-03-03,28.0,28.6,27.4,28.2,8957
558,2021-03-04,28.8,30.0,27.8,29.4,11936
559,2021-03-05,30.0,30.4,28.4,29.4,6524
560,2021-03-08,28.8,29.2,28.0,29.0,5332
561,2021-03-09,28.4,29.0,28.0,28.2,6559
562,2021-03-10,30.4,30.6,28.2,29.0,14782
563,2021-03-11,29.2,29.2,28.2,28.6,3280
564,2021-03-12,28.8,29.0,28.4,28.8,2181
565,2021-03-15,29.8,29.8,28.8,29.4,10394
566,2021-03-16,29.4,29.4,28.4,28.8,3045
567,2021-03-17,28.6,29.0,26.6,28.0,14657
568,2021-03-18,28.6,29.6,28.4,29.4,11476
569,2021-03-19,29.2,29.4,28.2,29.4,2652
570,2021-03-22,29.4,29.6,28.6,29.6,1867
571,2021-03-23,29.6,31.4,28.8,31.4,11795
572,2021-03-24,31.8,36.0,31.4,34.8,44826
573,2021-03-25,34.6,34.6,31.6,32.2,21352
574,2021-03-26,33.0,34.0,31.8,33.4,19832
575,2021-03-29,32.4,33.4,31.8,32.6,10368
576,2021-03-30,32.6,33.4,31.6,32.2,6892
577,2021-03-31,32.0,34.0,32.0,32.6,18918
578,2021-04-01,32.6,35.8,32.0,34.8,29697
579,2021-04-06,35.3,37.8,35.0,36.5,42882
580,2021-04-07,37.5,37.5,36.1,37.0,5408
581,2021-04-08,37.0,41.3,36.0,40.0,68044
582,2021-04-09,40.6,40.9,38.0,40.9,17365
583,2021-04-12,37.4,38.9,36.5,37.0,62593
584,2021-04-13,36.7,38.8,36.7,37.4,16560
585,2021-04-14,37.8,37.8,36.4,37.4,14207
586,2021-04-15,37.4,38.2,36.5,37.1,13882
587,2021-04-16,37.7,37.7,36.2,36.3,9928
588,2021-04-19,37.0,37.0,35.0,35.0,9276
589,2021-04-20,35.0,36.0,33.5,33.8,12878
590,2021-04-21,34.2,34.2,33.3,33.3,14053
591,2021-04-22,33.6,33.6,32.5,32.6,12005
592,2021-04-23,32.5,37.7,32.3,33.1,28466
593,2021-04-26,33.7,34.0,32.1,32.2,8916
594,2021-04-27,32.2,33.0,31.5,31.6,12636
595,2021-04-28,31.3,34.4,30.8,32.5,11292
596,2021-04-29,32.4,34.9,32.0,34.5,9583
597,2021-04-30,34.9,35.2,32.2,33.7,10804
598,2021-05-04,34.0,34.0,32.1,32.2,7826
599,2021-05-05,32.2,33.0,31.0,31.5,20679
600,2021-05-06,31.3,32.7,29.4,30.0,21308
601,2021-05-07,30.4,32.0,30.0,31.2,11368
602,2021-05-10,31.9,33.7,31.6,33.0,6825
603,2021-05-11,33.1,34.0,32.0,32.5,4888
604,2021-05-12,32.5,33.2,30.6,31.0,9548
605,2021-05-13,31.3,31.5,30.5,30.8,4546
606,2021-05-14,31.0,31.2,29.9,29.9,33302
607,2021-05-17,30.5,30.8,29.9,30.0,11408
608,2021-05-18,30.0,31.5,29.8,31.0,9861
609,2021-05-19,31.1,31.8,29.6,30.9,13463
610,2021-05-20,30.4,31.4,30.4,31.3,5927
611,2021-05-21,31.3,31.9,31.0,31.8,8439
612,2021-05-24,31.8,31.8,30.0,31.0,12097
613,2021-05-25,31.0,31.5,30.5,31.2,8349
614,2021-05-26,31.0,31.0,30.6,30.7,982
615,2021-05-27,31.3,31.5,30.6,31.0,3467
616,2021-05-28,31.1,31.1,30.6,30.9,3377
617,2021-05-31,30.7,31.1,29.5,30.0,23374
618,2021-06-01,30.0,31.2,29.8,30.9,20482
619,2021-06-02,31.0,31.0,30.1,30.8,7409
620,2021-06-04,30.8,30.9,30.4,30.6,1131
621,2021-06-07,31.0,31.0,29.5,30.3,20821
622,2021-06-08,30.3,30.6,30.0,30.1,11676
623,2021-06-09,30.0,30.4,30.0,30.2,2047
624,2021-06-10,30.5,30.5,29.5,30.0,4088
625,2021-06-11,30.0,30.6,30.0,30.5,1617
626,2021-06-14,30.6,31.0,30.4,31.0,3711
627,2021-06-15,31.0,31.0,29.8,30.4,5744
628,2021-06-16,29.8,29.9,29.0,29.7,6996
629,2021-06-17,29.9,30.4,29.3,30.2,1687
630,2021-06-18,30.3,30.3,29.3,29.6,4321
631,2021-06-21,29.3,29.3,28.5,28.6,4578
632,2021-06-22,28.7,29.4,28.5,29.2,5197
633,2021-06-23,29.2,29.2,28.4,29.0,2951
634,2021-06-24,29.4,29.4,28.6,28.9,1612
635,2021-06-25,28.8,29.8,28.4,28.9,5206
636,2021-06-28,28.8,28.8,28.0,28.5,4509
637,2021-06-29,28.3,29.8,28.1,29.8,5111
638,2021-06-30,29.9,31.3,29.1,31.3,13046
639,2021-07-01,31.3,31.4,30.0,30.6,4295
640,2021-07-02,30.8,30.8,29.9,30.6,1720
641,2021-07-05,30.1,30.7,30.0,30.7,2697
642,2021-07-06,30.7,31.2,30.3,30.7,2591
643,2021-07-07,30.2,30.6,30.1,30.6,1021
644,2021-07-08,30.7,30.8,30.0,30.5,3521
645,2021-07-09,30.5,30.7,29.5,30.4,1869
646,2021-07-12,30.4,30.5,29.6,30.5,3236
647,2021-07-13,30.5,30.5,30.2,30.4,1122
648,2021-07-14,30.2,30.5,29.5,30.1,3566
649,2021-07-15,30.0,30.3,29.5,30.0,2201
650,2021-07-16,29.4,29.9,28.6,29.1,5978
651,2021-07-19,29.0,29.1,27.0,27.3,10222
652,2021-07-20,27.4,28.1,26.8,27.6,6299
653,2021-07-21,27.6,28.8,27.6,28.8,2911
654,2021-07-22,28.8,28.8,27.9,28.3,331
655,2021-07-23,28.3,28.3,27.5,27.9,4502
656,2021-07-26,27.2,27.9,27.1,27.3,2355
657,2021-07-27,27.1,27.3,26.2,26.4,7402
658,2021-07-28,26.3,27.5,25.5,27.5,17753
659,2021-07-29,27.5,29.0,27.0,28.4,5319
660,2021-07-30,28.8,28.8,27.7,28.6,1795
661,2021-08-02,28.6,28.9,27.5,28.0,1088
662,2021-08-03,29.9,29.9,27.9,28.5,3116
663,2021-08-04,28.0,28.9,27.6,28.9,1776
664,2021-08-05,28.4,29.2,28.1,28.9,2569
665,2021-08-06,29.4,29.4,28.2,29.1,528
666,2021-08-09,29.0,29.0,27.9,28.6,1469
667,2021-08-10,27.8,28.7,27.8,27.9,1298
668,2021-08-11,28.6,28.6,27.9,28.4,299
669,2021-08-12,28.3,28.6,27.8,27.8,708
670,2021-08-13,27.8,28.6,27.7,28.0,1029
671,2021-08-16,28.7,28.7,27.2,27.6,1610
672,2021-08-17,28.0,28.0,27.1,27.7,505
673,2021-08-18,27.1,27.7,26.7,27.0,4630
674,2021-08-19,26.6,27.2,25.1,26.8,10320
675,2021-08-20,27.1,27.1,25.4,27.0,3816
676,2021-08-23,26.0,26.7,25.8,26.1,4306
677,2021-08-24,26.0,26.0,24.2,25.7,12761
678,2021-08-25,25.9,26.3,24.9,25.5,3977
679,2021-08-26,25.7,26.7,25.0,26.3,4684
680,2021-08-27,26.3,27.4,25.6,27.4,4404
681,2021-08-30,27.4,27.9,26.4,26.9,2960
682,2021-08-31,26.4,27.0,25.7,25.8,4696
683,2021-09-01,25.6,25.6,24.6,25.0,9247
684,2021-09-02,25.0,25.0,24.5,25.0,1729
685,2021-09-03,25.0,25.2,23.5,24.7,10576
686,2021-09-06,25.0,25.8,24.6,25.6,5725
687,2021-09-07,25.8,25.8,24.2,24.9,6558
688,2021-09-08,24.0,24.6,23.8,24.2,15029
689,2021-09-09,24.4,24.4,23.2,23.9,6081
690,2021-09-10,23.5,23.9,22.0,22.1,29699
691,2021-09-13,22.5,24.0,22.0,23.4,21305
692,2021-09-14,23.1,23.4,22.6,23.0,13284
693,2021-09-15,22.8,22.9,22.7,22.9,3504
694,2021-09-16,23.4,23.4,22.8,22.9,1612
695,2021-09-17,22.8,23.9,22.7,23.5,5616
696,2021-09-20,23.8,23.8,21.5,22.0,10991
697,2021-09-21,22.4,22.4,21.5,22.0,7759
698,2021-09-22,21.5,21.8,21.1,21.8,13843
699,2021-09-23,22.0,22.8,21.0,21.7,17641
700,2021-09-24,22.3,23.7,22.3,23.5,6693
701,2021-09-27,23.5,23.5,21.9,22.3,9776
702,2021-09-28,22.3,22.4,21.6,22.0,7700
703,2021-09-29,22.0,23.5,21.8,22.8,5854
704,2021-09-30,23.0,23.3,21.9,22.2,2923
705,2021-10-01,22.5,22.9,21.6,22.4,2868
706,2021-10-04,22.4,22.9,21.8,21.8,3576
707,2021-10-05,21.6,22.4,21.4,22.0,5214
708,2021-10-06,21.7,23.0,21.5,22.4,4538
709,2021-10-07,22.4,22.4,21.3,21.5,4812
710,2021-10-08,22.0,23.6,21.8,23.2,13632
711,2021-10-11,23.2,24.8,22.7,23.1,7292
712,2021-10-12,23.2,23.4,22.8,23.1,1089
713,2021-10-13,23.0,23.0,22.1,22.4,2401
714,2021-10-14,22.4,22.5,21.9,22.5,2284
715,2021-10-15,22.5,22.5,21.8,22.3,2951
716,2021-10-18,22.0,22.7,21.5,22.0,10076
717,2021-10-19,22.7,23.1,21.7,23.1,4319
718,2021-10-20,23.1,23.3,22.2,22.4,5852
719,2021-10-21,23.3,23.3,22.4,23.2,4014
720,2021-10-22,23.3,23.8,23.0,23.3,2507
721,2021-10-25,23.1,24.0,23.0,23.8,3250
722,2021-10-26,24.0,25.6,23.8,25.0,10022
723,2021-10-27,25.5,25.5,24.5,24.5,1579
724,2021-10-28,24.5,25.0,24.5,25.0,1886
725,2021-10-29,25.0,26.3,25.0,26.0,12304
726,2021-11-02,26.0,26.2,24.5,24.6,8620
727,2021-11-03,24.8,25.1,23.5,24.3,2528
728,2021-11-04,24.0,24.5,23.5,23.9,3411
729,2021-11-05,24.2,24.8,23.6,24.7,5503
730,2021-11-08,24.7,24.7,23.2,23.8,1438
731,2021-11-09,23.8,24.2,23.7,24.0,1428
732,2021-11-10,23.7,24.0,23.4,23.8,1179
733,2021-11-12,23.8,24.0,22.8,23.3,5028
734,2021-11-15,23.2,24.3,22.8,24.3,5503
735,2021-11-16,24.3,24.4,22.8,23.9,2313
736,2021-11-17,23.9,24.9,23.3,24.7,7094
737,2021-11-18,25.0,25.0,23.6,23.8,3148
738,2021-11-19,23.5,24.7,22.9,23.0,4263
739,2021-11-22,23.0,23.1,22.0,23.0,6137
740,2021-11-23,22.9,23.0,22.1,22.8,3129
741,2021-11-24,22.9,23.0,22.5,22.9,1490
742,2021-11-25,22.9,23.0,22.2,22.8,2375
743,2021-11-26,23.0,23.0,20.7,21.4,24796
744,2021-11-29,21.4,22.0,21.0,21.8,4356
745,2021-11-30,21.8,21.8,21.1,21.3,4646
746,2021-12-01,21.7,22.0,21.5,21.8,1665
747,2021-12-02,21.7,21.8,21.6,21.8,343
748,2021-12-03,21.6,21.8,21.5,21.5,2616
749,2021-12-06,21.5,22.0,20.5,20.6,7939
750,2021-12-07,20.6,21.4,20.6,21.3,2657
751,2021-12-08,21.4,21.4,21.1,21.2,1039
752,2021-12-09,21.7,21.7,20.7,21.3,2434
753,2021-12-10,21.3,21.4,20.5,20.9,2567
754,2021-12-13,20.9,20.9,19.7,20.0,12612
755,2021-12-14,19.9,21.2,19.75,21.1,11502
756,2021-12-15,20.4,21.1,20.0,20.6,4234
757,2021-12-16,20.6,21.4,20.2,20.9,2537
758,2021-12-17,20.3,20.9,20.0,20.8,1895
759,2021-12-20,20.0,20.1,19.7,19.95,7171
760,2021-12-21,20.0,20.2,18.8,20.2,13359
761,2021-12-22,20.1,20.1,19.2,19.6,13173
762,2021-12-23,19.6,19.6,19.15,19.5,13123
763,2021-12-27,19.35,19.75,18.75,18.75,34216
764,2021-12-28,19.0,19.35,18.35,18.75,19761
765,2021-12-29,18.65,20.4,18.65,20.2,6649
766,2021-12-30,19.6,20.5,19.6,20.4,1306
767,2022-01-03,20.4,23.0,20.4,21.7,7534
768,2022-01-04,21.7,22.3,21.7,22.3,3207
769,2022-01-05,21.8,22.3,21.5,22.3,2196
770,2022-01-07,21.5,22.0,21.5,21.5,1488
771,2022-01-10,21.4,21.7,20.6,21.0,2054
772,2022-01-11,21.0,21.1,20.2,20.5,5162
773,2022-01-12,20.3,20.5,19.7,20.3,6878
774,2022-01-13,19.9,20.0,19.75,20.0,1657
775,2022-01-14,20.0,20.6,19.8,20.2,4931
776,2022-01-17,20.4,22.0,20.2,21.0,5637
777,2022-01-18,20.9,20.9,20.2,20.4,1843
778,2022-01-19,20.4,21.0,19.5,20.0,4650
779,2022-01-20,20.0,20.5,19.75,19.75,2714
780,2022-01-21,19.7,20.0,19.3,19.9,5248
781,2022-01-24,20.0,20.6,17.7,18.8,25440
782,2022-01-25,18.95,19.2,18.0,18.3,5154
783,2022-01-26,18.2,18.75,17.55,18.0,5054
784,2022-01-27,17.9,18.0,17.55,17.9,4071
785,2022-01-28,17.85,17.9,16.9,17.6,6522
786,2022-01-31,17.9,18.4,17.6,18.15,992
787,2022-02-01,18.2,18.3,17.85,18.2,464
788,2022-02-02,17.85,18.0,17.8,17.9,615
789,2022-02-03,18.2,18.2,17.8,18.2,1021
790,2022-02-04,18.15,18.2,17.6,17.9,751
