,Date,Open,High,Low,Close,Volume
150,1998-05-27,3.7,3.7,3.7,3.7,22195.0
151,1998-05-28,3.35,3.35,3.35,3.35,71707.0
152,1998-05-29,3.4,3.4,3.4,3.4,52991.0
153,1998-06-01,3.3,3.3,3.3,3.3,16103.0
154,1998-06-02,3.0,3.0,3.0,3.0,29892.0
155,1998-06-03,3.05,3.05,3.05,3.05,100491.0
156,1998-06-04,3.15,3.15,3.15,3.15,50815.0
157,1998-06-05,3.1,3.1,3.1,3.1,49790.0
158,1998-06-08,2.8,2.8,2.8,2.8,48698.0
159,1998-06-09,2.8,2.8,2.8,2.8,66670.0
160,1998-06-10,2.65,2.65,2.65,2.65,19674.0
161,1998-06-15,2.39,2.39,2.39,2.39,15386.0
162,1998-06-16,2.16,2.16,2.16,2.16,116972.0
163,1998-06-17,2.37,2.37,2.37,2.37,36786.0
164,1998-06-18,2.6,2.6,2.6,2.6,161484.0
165,1998-06-19,2.4,2.4,2.4,2.4,63300.0
166,1998-06-22,2.6,2.6,2.6,2.6,34365.0
167,1998-06-23,2.6,2.6,2.6,2.6,33527.0
168,1998-06-24,2.55,2.55,2.55,2.55,22351.0
169,1998-06-25,2.5,2.5,2.5,2.5,44026.0
170,1998-06-26,2.65,2.65,2.65,2.65,25458.0
171,1998-06-29,2.65,2.65,2.65,2.65,27205.0
172,1998-06-30,2.75,2.75,2.75,2.75,63788.0
173,1998-07-01,2.85,2.85,2.85,2.85,29616.0
174,1998-07-02,2.95,2.95,2.95,2.95,29090.0
175,1998-07-03,3.0,3.0,3.0,3.0,38711.0
176,1998-07-06,2.9,2.9,2.9,2.9,20765.0
177,1998-07-07,2.85,2.85,2.85,2.85,22544.0
178,1998-07-08,2.8,2.8,2.8,2.8,21933.0
179,1998-07-09,2.65,2.65,2.65,2.65,12349.0
180,1998-07-10,2.7,2.7,2.7,2.7,19334.0
181,1998-07-13,2.85,2.85,2.85,2.85,21632.0
182,1998-07-14,3.0,3.0,3.0,3.0,20477.0
183,1998-07-15,2.9,2.9,2.9,2.9,11542.0
184,1998-07-16,2.7,2.7,2.7,2.7,8090.0
185,1998-07-17,2.75,2.75,2.75,2.75,53969.0
186,1998-07-20,2.6,2.6,2.6,2.6,21063.0
187,1998-07-21,2.6,2.6,2.6,2.6,20729.0
188,1998-07-22,2.48,2.48,2.48,2.48,13015.0
189,1998-07-23,2.24,2.24,2.24,2.24,36532.0
190,1998-07-24,2.46,2.46,2.46,2.46,42174.0
191,1998-07-27,2.45,2.45,2.45,2.45,16100.0
192,1998-07-28,2.4,2.4,2.4,2.4,10159.0
193,1998-07-29,2.3,2.3,2.3,2.3,8436.0
194,1998-07-30,2.32,2.32,2.32,2.32,15540.0
195,1998-07-31,2.43,2.43,2.43,2.43,19462.0
196,1998-08-03,2.3,2.3,2.3,2.3,10505.0
197,1998-08-04,2.3,2.3,2.3,2.3,36102.0
198,1998-08-05,2.25,2.25,2.25,2.25,26885.0
199,1998-08-06,2.3,2.3,2.3,2.3,10662.0
200,1998-08-07,2.2,2.2,2.2,2.2,31206.0
201,1998-08-10,2.25,2.25,2.25,2.25,16946.0
202,1998-08-11,2.19,2.19,2.19,2.19,4070.0
203,1998-08-12,2.01,2.01,2.01,2.01,21214.0
204,1998-08-13,2.03,2.03,2.03,2.03,25271.0
205,1998-08-14,2.03,2.03,2.03,2.03,22630.0
206,1998-08-17,2.15,2.15,2.15,2.15,36275.0
207,1998-08-18,2.1,2.1,2.1,2.1,19332.0
208,1998-08-19,2.15,2.15,2.15,2.15,31349.0
209,1998-08-20,2.05,2.05,2.05,2.05,5948.0
210,1998-08-21,2.05,2.05,2.05,2.05,14724.0
211,1998-08-24,2.05,2.05,2.05,2.05,26750.0
212,1998-08-25,2.06,2.06,2.06,2.06,34022.0
213,1998-08-26,2.05,2.05,2.05,2.05,22400.0
214,1998-08-27,1.85,1.85,1.85,1.85,5852.0
215,1998-08-28,1.67,1.67,1.67,1.67,17650.0
216,1998-08-31,1.51,1.51,1.51,1.51,33843.0
217,1998-09-01,1.36,1.36,1.36,1.36,75307.0
218,1998-09-02,1.45,1.45,1.45,1.45,27004.0
219,1998-09-03,1.45,1.45,1.45,1.45,44428.0
220,1998-09-04,1.4,1.4,1.4,1.4,8949.0
221,1998-09-07,1.54,1.54,1.54,1.54,10203.0
222,1998-09-08,1.64,1.64,1.64,1.64,21968.0
223,1998-09-09,1.6,1.6,1.6,1.6,25961.0
224,1998-09-10,1.55,1.55,1.55,1.55,7574.0
225,1998-09-11,1.5,1.5,1.5,1.5,18536.0
226,1998-09-14,1.55,1.55,1.55,1.55,12591.0
227,1998-09-15,1.6,1.6,1.6,1.6,26284.0
228,1998-09-16,1.68,1.68,1.68,1.68,19000.0
229,1998-09-17,1.53,1.53,1.53,1.53,14257.0
230,1998-09-18,1.53,1.53,1.53,1.53,14420.0
231,1998-09-21,1.48,1.48,1.48,1.48,9130.0
232,1998-09-22,1.34,1.34,1.34,1.34,19207.0
233,1998-09-23,1.47,1.47,1.47,1.47,9105.0
234,1998-09-24,1.61,1.61,1.61,1.61,24106.0
235,1998-09-25,1.55,1.55,1.55,1.55,41940.0
236,1998-09-28,1.51,1.51,1.51,1.51,15727.0
237,1998-09-29,1.5,1.5,1.5,1.5,9775.0
238,1998-09-30,1.5,1.5,1.5,1.5,3696.0
239,1998-10-01,1.38,1.38,1.38,1.38,14570.0
240,1998-10-02,1.38,1.38,1.38,1.38,24239.0
241,1998-10-05,1.48,1.48,1.48,1.48,5220.0
242,1998-10-06,1.34,1.34,1.34,1.34,4870.0
243,1998-10-07,1.4,1.4,1.4,1.4,18426.0
244,1998-10-08,1.35,1.35,1.35,1.35,14887.0
245,1998-10-09,1.39,1.39,1.39,1.39,20062.0
246,1998-10-12,1.47,1.47,1.47,1.47,14770.0
247,1998-10-13,1.38,1.38,1.38,1.38,7628.0
248,1998-10-14,1.37,1.37,1.37,1.37,4400.0
249,1998-10-15,1.38,1.38,1.38,1.38,12825.0
250,1998-10-16,1.25,1.25,1.25,1.25,26625.0
251,1998-10-19,1.13,1.13,1.13,1.13,39893.0
252,1998-10-20,1.16,1.16,1.16,1.16,34107.0
253,1998-10-21,1.2,1.2,1.2,1.2,18680.0
254,1998-10-22,1.2,1.2,1.2,1.2,23497.0
255,1998-10-23,1.21,1.21,1.21,1.21,7124.0
256,1998-10-26,1.25,1.25,1.25,1.25,41153.0
257,1998-10-27,1.22,1.22,1.22,1.22,35581.0
258,1998-10-28,1.17,1.17,1.17,1.17,23015.0
259,1998-10-29,1.15,1.15,1.15,1.15,28284.0
260,1998-10-30,1.15,1.15,1.15,1.15,10552.0
261,1998-11-02,1.26,1.26,1.26,1.26,11653.0
262,1998-11-03,1.25,1.25,1.25,1.25,18237.0
263,1998-11-04,1.22,1.22,1.22,1.22,13647.0
264,1998-11-05,1.25,1.25,1.25,1.25,13432.0
265,1998-11-06,1.22,1.22,1.22,1.22,4887.0
266,1998-11-09,1.25,1.25,1.25,1.25,25875.0
267,1998-11-10,1.27,1.27,1.27,1.27,16090.0
268,1998-11-12,1.27,1.27,1.27,1.27,25932.0
269,1998-11-13,1.31,1.31,1.31,1.31,9956.0
270,1998-11-16,1.44,1.44,1.44,1.44,38037.0
271,1998-11-17,1.53,1.53,1.53,1.53,43415.0
272,1998-11-18,1.5,1.5,1.5,1.5,36586.0
273,1998-11-19,1.39,1.39,1.39,1.39,19455.0
274,1998-11-20,1.4,1.4,1.4,1.4,6871.0
275,1998-11-23,1.46,1.46,1.46,1.46,21663.0
276,1998-11-24,1.5,1.5,1.5,1.5,24720.0
277,1998-11-25,1.45,1.45,1.45,1.45,7049.0
278,1998-11-26,1.37,1.37,1.37,1.37,15536.0
279,1998-11-27,1.45,1.45,1.45,1.45,18100.0
280,1998-11-30,1.37,1.37,1.37,1.37,18933.0
281,1998-12-01,1.31,1.31,1.31,1.31,22660.0
282,1998-12-02,1.32,1.32,1.32,1.32,27699.0
283,1998-12-03,1.35,1.35,1.35,1.35,26892.0
284,1998-12-04,1.35,1.35,1.35,1.35,12221.0
285,1998-12-07,1.42,1.42,1.42,1.42,14384.0
286,1998-12-08,1.42,1.42,1.42,1.42,22285.0
287,1998-12-09,1.37,1.37,1.37,1.37,6035.0
288,1998-12-10,1.42,1.42,1.42,1.42,12805.0
289,1998-12-11,1.38,1.38,1.38,1.38,16453.0
290,1998-12-14,1.38,1.38,1.38,1.38,11237.0
291,1998-12-15,1.37,1.37,1.37,1.37,21740.0
292,1998-12-16,1.38,1.38,1.38,1.38,3768.0
293,1998-12-17,1.3,1.3,1.3,1.3,51748.0
294,1998-12-18,1.35,1.35,1.35,1.35,26460.0
295,1998-12-21,1.33,1.33,1.33,1.33,17207.0
296,1998-12-22,1.35,1.35,1.35,1.35,8766.0
297,1998-12-23,1.37,1.37,1.37,1.37,11809.0
298,1998-12-28,1.39,1.39,1.39,1.39,19643.0
299,1998-12-29,1.43,1.43,1.43,1.43,33597.0
300,1998-12-30,1.4,1.4,1.4,1.4,49320.0
301,1998-12-31,1.45,1.45,1.45,1.45,7043.0
302,1999-01-04,1.45,1.45,1.45,1.45,18556.0
303,1999-01-05,1.45,1.45,1.45,1.45,29966.0
304,1999-01-06,1.45,1.45,1.45,1.45,20241.0
305,1999-01-07,1.53,1.53,1.53,1.53,27183.0
306,1999-01-08,1.55,1.55,1.55,1.55,60427.0
307,1999-01-11,1.6,1.6,1.6,1.6,51958.0
308,1999-01-12,1.55,1.55,1.55,1.55,10669.0
309,1999-01-13,1.42,1.42,1.42,1.42,26893.0
310,1999-01-14,1.28,1.28,1.28,1.28,31981.0
311,1999-01-15,1.35,1.35,1.35,1.35,20944.0
312,1999-01-18,1.46,1.46,1.46,1.46,44683.0
313,1999-01-19,1.5,1.5,1.5,1.5,31895.0
314,1999-01-20,1.45,1.45,1.45,1.45,22109.0
315,1999-01-21,1.45,1.45,1.45,1.45,2538.0
316,1999-01-22,1.4,1.4,1.4,1.4,8544.0
317,1999-01-25,1.37,1.37,1.37,1.37,14621.0
318,1999-01-26,1.37,1.37,1.37,1.37,2676.0
319,1999-01-27,1.37,1.37,1.37,1.37,14953.0
320,1999-01-28,1.35,1.35,1.35,1.35,14279.0
321,1999-01-29,1.38,1.38,1.38,1.38,15378.0
322,1999-02-01,1.31,1.31,1.31,1.31,4898.0
323,1999-02-02,1.38,1.38,1.38,1.38,9316.0
324,1999-02-03,1.3,1.3,1.3,1.3,7787.0
325,1999-02-04,1.35,1.35,1.35,1.35,4604.0
326,1999-02-05,1.35,1.35,1.35,1.35,6819.0
327,1999-02-08,1.31,1.31,1.31,1.31,19094.0
328,1999-02-09,1.35,1.35,1.35,1.35,3170.0
329,1999-02-10,1.27,1.27,1.27,1.27,10302.0
330,1999-02-11,1.32,1.32,1.32,1.32,4054.0
331,1999-02-12,1.33,1.33,1.33,1.33,9063.0
332,1999-02-15,1.3,1.3,1.3,1.3,15800.0
333,1999-02-16,1.31,1.31,1.31,1.31,15956.0
334,1999-02-17,1.34,1.34,1.34,1.34,20488.0
335,1999-02-18,1.32,1.32,1.32,1.32,26221.0
336,1999-02-19,1.35,1.35,1.35,1.35,4130.0
337,1999-02-22,1.33,1.33,1.33,1.33,6883.0
338,1999-02-23,1.34,1.34,1.34,1.34,24486.0
339,1999-02-24,1.35,1.35,1.35,1.35,22332.0
340,1999-02-25,1.35,1.35,1.35,1.35,24567.0
341,1999-02-26,1.35,1.35,1.35,1.35,27806.0
342,1999-03-01,1.37,1.37,1.37,1.37,25540.0
343,1999-03-02,1.4,1.4,1.4,1.4,28829.0
344,1999-03-03,1.39,1.39,1.39,1.39,19486.0
345,1999-03-04,1.37,1.37,1.37,1.37,11608.0
346,1999-03-05,1.24,1.24,1.24,1.24,11091.0
347,1999-03-08,1.3,1.3,1.3,1.3,15954.0
348,1999-03-09,1.32,1.32,1.32,1.32,15419.0
349,1999-03-10,1.29,1.29,1.29,1.29,4708.0
350,1999-03-11,1.27,1.27,1.27,1.27,9200.0
351,1999-03-12,1.29,1.29,1.29,1.29,10000.0
352,1999-03-15,1.3,1.3,1.3,1.3,14729.0
353,1999-03-16,1.29,1.29,1.29,1.29,8030.0
354,1999-03-17,1.27,1.27,1.27,1.27,17470.0
355,1999-03-18,1.27,1.27,1.27,1.27,5720.0
356,1999-03-19,1.25,1.25,1.25,1.25,14535.0
357,1999-03-22,1.27,1.27,1.27,1.27,21456.0
358,1999-03-23,1.24,1.24,1.24,1.24,18624.0
359,1999-03-24,1.27,1.27,1.27,1.27,26890.0
360,1999-03-25,1.29,1.29,1.29,1.29,9081.0
361,1999-03-26,1.32,1.32,1.32,1.32,19700.0
362,1999-03-29,1.25,1.25,1.25,1.25,9896.0
363,1999-03-30,1.32,1.32,1.32,1.32,16450.0
364,1999-03-31,1.29,1.29,1.29,1.29,6650.0
365,1999-04-01,1.27,1.27,1.27,1.27,12300.0
366,1999-04-06,1.28,1.28,1.28,1.28,7438.0
367,1999-04-07,1.37,1.37,1.37,1.37,28863.0
368,1999-04-08,1.37,1.37,1.37,1.37,40315.0
369,1999-04-09,1.32,1.32,1.32,1.32,11946.0
370,1999-04-12,1.32,1.32,1.32,1.32,2627.0
371,1999-04-13,1.3,1.3,1.3,1.3,7749.0
372,1999-04-14,1.32,1.32,1.32,1.32,6486.0
373,1999-04-15,1.3,1.3,1.3,1.3,6587.0
374,1999-04-16,1.31,1.31,1.31,1.31,7745.0
375,1999-04-19,1.28,1.28,1.28,1.28,8200.0
376,1999-04-20,1.32,1.32,1.32,1.32,30189.0
377,1999-04-21,1.37,1.37,1.37,1.37,16834.0
378,1999-04-22,1.34,1.34,1.34,1.34,26646.0
379,1999-04-23,1.37,1.37,1.37,1.37,15128.0
380,1999-04-26,1.35,1.35,1.35,1.35,6426.0
381,1999-04-27,1.35,1.35,1.35,1.35,14345.0
382,1999-04-28,1.34,1.34,1.34,1.34,5903.0
383,1999-04-29,1.3,1.3,1.3,1.3,34548.0
384,1999-04-30,1.3,1.3,1.3,1.3,39498.0
385,1999-05-04,1.3,1.3,1.3,1.3,13821.0
386,1999-05-05,1.3,1.3,1.3,1.3,15760.0
387,1999-05-06,1.3,1.3,1.3,1.3,23711.0
388,1999-05-07,1.28,1.28,1.28,1.28,58072.0
389,1999-05-10,1.31,1.31,1.31,1.31,44205.0
390,1999-05-11,1.36,1.36,1.36,1.36,74282.0
391,1999-05-12,1.42,1.42,1.42,1.42,76268.0
392,1999-05-13,1.48,1.48,1.48,1.48,95865.0
393,1999-05-14,1.54,1.54,1.54,1.54,88727.0
394,1999-05-17,1.6,1.6,1.6,1.6,104723.0
395,1999-05-18,1.65,1.65,1.65,1.65,123926.0
396,1999-05-19,1.73,1.73,1.73,1.73,50810.0
397,1999-05-20,1.85,1.85,1.85,1.85,93842.0
398,1999-05-21,1.74,1.74,1.74,1.74,52365.0
399,1999-05-24,1.61,1.61,1.61,1.61,52946.0
400,1999-05-25,1.62,1.62,1.62,1.62,55574.0
401,1999-05-26,1.7,1.7,1.7,1.7,36722.0
402,1999-05-27,1.79,1.79,1.79,1.79,56996.0
403,1999-05-28,1.69,1.69,1.69,1.69,35914.0
404,1999-05-31,1.69,1.69,1.69,1.69,14308.0
405,1999-06-01,1.65,1.65,1.65,1.65,26154.0
406,1999-06-02,1.67,1.67,1.67,1.67,25200.0
407,1999-06-07,1.7,1.7,1.7,1.7,17501.0
408,1999-06-08,1.74,1.74,1.74,1.74,35550.0
409,1999-06-09,1.72,1.72,1.72,1.72,40132.0
410,1999-06-10,1.75,1.75,1.75,1.75,42313.0
411,1999-06-11,1.8,1.8,1.8,1.8,59760.0
412,1999-06-14,1.9,1.9,1.9,1.9,38376.0
413,1999-06-15,1.96,1.96,1.96,1.96,53761.0
414,1999-06-16,1.9,1.9,1.9,1.9,24511.0
415,1999-06-17,1.85,1.85,1.85,1.85,47725.0
416,1999-06-18,1.87,1.87,1.87,1.87,25418.0
417,1999-06-21,1.77,1.77,1.77,1.77,45982.0
418,1999-06-22,1.8,1.8,1.8,1.8,58441.0
419,1999-06-23,1.87,1.87,1.87,1.87,77847.0
420,1999-06-24,1.9,1.9,1.9,1.9,35475.0
421,1999-06-25,1.9,1.9,1.9,1.9,19991.0
422,1999-06-28,1.87,1.87,1.87,1.87,44191.0
423,1999-06-29,1.85,1.85,1.85,1.85,37977.0
424,1999-06-30,1.8,1.8,1.8,1.8,43570.0
425,1999-07-01,1.8,1.8,1.8,1.8,15216.0
426,1999-07-02,1.8,1.8,1.8,1.8,9615.0
427,1999-07-05,1.78,1.78,1.78,1.78,20893.0
428,1999-07-06,1.62,1.62,1.62,1.62,95449.0
429,1999-07-07,1.7,1.7,1.7,1.7,59530.0
430,1999-07-08,1.71,1.71,1.71,1.71,11653.0
431,1999-07-09,1.68,1.68,1.68,1.68,8657.0
432,1999-07-12,1.62,1.62,1.62,1.62,28053.0
433,1999-07-13,1.66,1.66,1.66,1.66,32691.0
434,1999-07-14,1.66,1.66,1.66,1.66,9932.0
435,1999-07-15,1.65,1.65,1.65,1.65,22934.0
436,1999-07-16,1.66,1.66,1.66,1.66,8677.0
437,1999-07-19,1.66,1.66,1.66,1.66,10300.0
438,1999-07-20,1.65,1.65,1.65,1.65,12351.0
439,1999-07-21,1.63,1.63,1.63,1.63,15170.0
440,1999-07-22,1.6,1.6,1.6,1.6,10339.0
441,1999-07-23,1.6,1.6,1.6,1.6,7180.0
442,1999-07-26,1.44,1.44,1.44,1.44,13230.0
443,1999-07-27,1.46,1.46,1.46,1.46,28556.0
444,1999-07-28,1.49,1.49,1.49,1.49,21643.0
445,1999-07-29,1.51,1.51,1.51,1.51,16022.0
446,1999-07-30,1.5,1.5,1.5,1.5,12953.0
447,1999-08-02,1.44,1.44,1.44,1.44,5500.0
448,1999-08-03,1.48,1.48,1.48,1.48,20940.0
449,1999-08-04,1.44,1.44,1.44,1.44,10198.0
450,1999-08-05,1.44,1.44,1.44,1.44,33450.0
451,1999-08-06,1.48,1.48,1.48,1.48,7736.0
452,1999-08-09,1.51,1.51,1.51,1.51,9584.0
453,1999-08-10,1.46,1.46,1.46,1.46,13957.0
454,1999-08-11,1.49,1.49,1.49,1.49,11694.0
455,1999-08-12,1.45,1.45,1.45,1.45,9313.0
456,1999-08-13,1.46,1.46,1.46,1.46,2475.0
457,1999-08-16,1.48,1.48,1.48,1.48,3488.0
458,1999-08-17,1.49,1.49,1.49,1.49,3663.0
459,1999-08-18,1.48,1.48,1.48,1.48,4900.0
460,1999-08-19,1.47,1.47,1.47,1.47,6260.0
461,1999-08-20,1.49,1.49,1.49,1.49,5087.0
462,1999-08-23,1.5,1.5,1.5,1.5,15922.0
463,1999-08-24,1.54,1.54,1.54,1.54,20398.0
464,1999-08-25,1.55,1.55,1.55,1.55,8169.0
