,Date,Open,High,Low,Close,Volume
890,2019-12-19,3.3237,3.3237,3.1747,3.2974,6072
891,2019-12-20,3.2448,3.2448,3.1747,3.236,344
892,2019-12-23,3.1747,3.236,3.1571,3.2273,2903
893,2019-12-27,3.2273,3.3851,3.2273,3.3851,5746
894,2019-12-30,3.3939,3.6131,3.3325,3.4641,39642
895,2020-01-02,3.4641,3.5956,3.4641,3.4641,18820
896,2020-01-03,3.5078,3.5254,3.35,3.35,4117
897,2020-01-07,3.35,3.5517,3.35,3.5517,472
898,2020-01-08,3.578,3.578,3.3325,3.3588,7658
899,2020-01-09,3.4465,3.5167,3.4465,3.4641,1329
900,2020-01-10,3.4641,3.4641,3.3413,3.3413,6559
901,2020-01-13,3.3413,3.4289,3.3325,3.3325,889
902,2020-01-14,3.4552,3.4552,3.3062,3.3325,56318
903,2020-01-15,3.4552,3.4552,3.2448,3.3062,3637
904,2020-01-16,3.4377,3.4377,3.2623,3.2623,1711
905,2020-01-17,3.2536,3.3325,3.2448,3.2448,33593
906,2020-01-20,3.3851,3.3851,3.1834,3.1921,9615
907,2020-01-21,3.1921,3.236,3.1571,3.1921,5444
908,2020-01-22,3.4026,3.4377,3.2448,3.2448,1149
909,2020-01-23,3.2974,3.3763,3.1921,3.3325,85315
910,2020-01-24,3.3325,3.4202,3.2623,3.4114,67272
911,2020-01-27,3.4114,3.4114,3.201,3.4114,51951
912,2020-01-28,3.4202,3.4202,3.2184,3.4114,65137
913,2020-01-29,3.4114,3.4114,3.2184,3.35,185126
914,2020-01-30,3.3413,3.3413,3.2273,3.236,38617
915,2020-01-31,3.236,3.2886,3.2097,3.2097,70132
916,2020-02-03,3.2799,3.2799,3.2097,3.2623,5640
917,2020-02-04,3.7271,3.8324,3.6394,3.7183,1202687
918,2020-02-05,3.7183,3.7183,3.5868,3.6833,409796
919,2020-02-06,3.6833,3.7183,3.6307,3.6833,72807
920,2020-02-07,3.7183,3.7183,3.543,3.5517,112013
921,2020-02-10,3.5605,3.6394,3.5605,3.5605,105565
922,2020-02-11,3.6043,3.6394,3.543,3.5517,85128
923,2020-02-12,3.5693,3.5693,3.4728,3.4728,68976
924,2020-02-13,3.4728,3.5517,3.4552,3.4815,57798
925,2020-02-14,3.4815,3.5078,3.3851,3.4202,73942
926,2020-02-17,3.4991,3.4991,3.3763,3.4202,111018
927,2020-02-18,3.4202,3.5078,3.3851,3.4377,45994
928,2020-02-19,3.4377,3.4641,3.4026,3.4026,111898
929,2020-02-20,3.4728,3.6833,3.4289,3.5868,409347
930,2020-02-21,3.6307,3.6307,3.5517,3.5956,69177
931,2020-02-24,3.6219,3.6307,3.4202,3.5078,215948
932,2020-02-25,3.4991,3.4991,3.3325,3.4289,95937
933,2020-02-26,3.4728,3.578,3.3676,3.578,42083
934,2020-02-27,3.6219,3.6219,3.4728,3.5078,31441
935,2020-02-28,3.4202,3.6131,3.3413,3.5517,78794
936,2020-03-02,3.6043,3.7271,3.6043,3.6394,49646
937,2020-03-03,3.6833,3.6833,3.5605,3.5605,113807
938,2020-03-04,3.5605,3.5956,3.4641,3.4991,49812
939,2020-03-05,3.4991,3.5956,3.4991,3.5342,27050
940,2020-03-06,3.578,3.578,3.4641,3.5167,20664
941,2020-03-09,3.4202,3.4465,3.0869,3.3763,95119
942,2020-03-10,3.4202,3.4552,3.2711,3.4026,19743
943,2020-03-11,3.4026,3.4465,3.1571,3.3237,43230
944,2020-03-12,3.3062,3.3062,2.9817,3.0431,121402
945,2020-03-13,3.0694,3.3149,3.0694,3.2448,52095
946,2020-03-16,3.2886,3.2886,3.1132,3.2448,30799
947,2020-03-17,3.2886,3.4991,3.1921,3.1921,113373
948,2020-03-18,3.2448,3.3939,3.2448,3.2886,91181
949,2020-03-19,3.3851,3.4904,3.35,3.4904,38622
950,2020-03-20,3.5956,3.5956,3.3763,3.4728,77279
951,2020-03-23,3.4552,3.4552,3.3325,3.4552,20555
952,2020-03-24,3.4815,3.8148,3.4815,3.6833,925002
953,2020-03-25,3.8148,3.9113,3.6482,3.7798,101483
954,2020-03-26,3.8499,4.227,3.7709,4.2007,1271587
955,2020-03-27,4.2007,4.2884,3.9464,3.9814,132480
956,2020-03-30,4.1919,4.1919,3.999,4.034,60540
957,2020-03-31,4.1656,4.1656,3.9288,4.034,92077
958,2020-04-01,4.0866,4.0866,3.9551,4.034,29387
959,2020-04-02,4.0429,4.0429,3.9551,4.0253,52946
960,2020-04-03,4.0253,4.0692,3.9551,4.0253,90965
961,2020-04-06,4.0253,4.0603,3.9814,3.9902,157403
962,2020-04-07,3.9902,4.2182,3.885,3.9288,258572
963,2020-04-08,3.9376,3.9376,3.8148,3.9025,77595
964,2020-04-09,3.9464,4.0253,3.885,3.9113,292950
965,2020-04-14,3.9201,3.9902,3.8674,3.9201,526902
966,2020-04-15,3.9376,4.4199,3.8499,4.3849,536217
967,2020-04-16,4.5427,5.0338,4.4725,4.8233,677206
968,2020-04-17,4.9111,4.9987,4.7707,4.9461,362958
969,2020-04-20,5.1566,5.2794,4.9812,5.2794,292414
970,2020-04-21,5.4372,5.4372,4.5778,5.3144,555770
971,2020-04-22,5.2442,5.6126,5.2442,5.4899,325723
972,2020-04-23,5.5249,5.6126,5.4899,5.5249,121224
973,2020-04-24,5.5249,5.56,5.332,5.4899,396074
974,2020-04-27,7.6647,8.6649,7.3665,7.4542,4085710
975,2020-04-28,8.0155,9.69,7.4718,7.8927,4139287
976,2020-04-29,8.2892,8.4694,7.4602,7.6585,1919483
977,2020-04-30,7.6404,7.6585,6.8836,6.9377,1688903
978,2020-05-04,7.226,8.2171,7.0458,7.5684,2385559
979,2020-05-05,7.1899,7.6404,6.6674,6.7394,4837833
980,2020-05-06,6.4872,7.0998,6.1088,6.4872,3937825
981,2020-05-07,6.8476,7.5323,6.4151,7.5143,3213793
982,2020-05-08,7.8387,8.0909,7.6044,7.8387,2360114
983,2020-05-11,8.0008,8.0549,7.6404,7.8387,1003646
984,2020-05-12,7.8567,8.3793,7.7486,8.1991,980063
985,2020-05-13,8.1991,8.4513,7.9468,8.163,865231
986,2020-05-14,7.9828,8.0189,7.1899,7.6224,2225644
987,2020-05-15,7.7666,7.9468,7.3521,7.7125,483875
988,2020-05-18,7.7486,8.4153,7.7125,8.163,1381767
989,2020-05-19,8.181,8.4333,7.9468,8.0189,787409
990,2020-05-20,7.8387,8.181,7.7305,7.9828,469302
991,2020-05-21,8.0189,8.145,7.8026,7.8927,644874
992,2020-05-22,7.9288,7.9288,7.5864,7.7486,438726
993,2020-05-25,7.8387,7.8387,7.5864,7.7486,354458
994,2020-05-26,7.7486,7.9828,7.6945,7.8026,361619
995,2020-05-27,7.7305,7.7486,7.4062,7.5503,646358
996,2020-05-28,7.6404,7.6404,7.226,7.3882,549186
997,2020-05-29,7.4602,7.9288,7.3882,7.8026,493314
998,2020-06-01,7.9107,9.3704,7.9107,9.3253,2577841
999,2020-06-02,9.1451,9.866,8.9199,9.3704,1779321
1000,2020-06-03,9.4605,9.731,9.2803,9.506,836538
1001,2020-06-04,9.551,9.551,9.01,9.4605,619233
1002,2020-06-05,9.596,10.542,9.551,9.911,1820006
1003,2020-06-08,9.911,10.226,9.4154,9.731,847884
1004,2020-06-09,9.551,9.956,9.055,9.956,963289
1005,2020-06-10,10.136,10.632,9.821,10.542,636561
1006,2020-06-12,10.046,11.172,9.956,10.902,1343453
1007,2020-06-15,11.082,11.623,10.497,10.902,1233249
1008,2020-06-16,11.172,11.262,10.902,11.082,290829
1009,2020-06-17,11.082,11.172,10.722,10.812,475530
1010,2020-06-18,10.722,11.578,10.587,11.172,755101
1011,2020-06-19,11.262,11.262,10.947,11.262,248025
1012,2020-06-22,11.217,11.217,10.902,11.172,387519
1013,2020-06-23,11.217,12.073,11.037,11.533,1007298
1014,2020-06-24,11.713,11.848,11.172,11.398,600364
1015,2020-06-25,11.353,11.668,11.307,11.353,356357
1016,2020-06-26,11.398,11.578,11.217,11.398,361284
1017,2020-06-29,11.398,11.848,11.398,11.713,453595
1018,2020-06-30,11.713,12.118,11.443,11.803,974589
1019,2020-07-01,11.713,11.893,11.307,11.623,467119
1020,2020-07-02,11.623,11.623,11.398,11.623,299181
1021,2020-07-03,11.488,12.344,11.488,12.118,802771
1022,2020-07-06,11.893,12.524,11.893,12.479,1205967
1023,2020-07-07,12.524,13.425,12.163,13.019,1797276
1024,2020-07-08,13.109,13.785,13.109,13.155,1435667
1025,2020-07-09,13.29,13.47,12.884,13.155,653866
1026,2020-07-10,13.245,13.65,12.974,13.425,397062
1027,2020-07-13,13.605,14.596,13.56,14.416,1061454
1028,2020-07-14,14.821,16.173,14.641,15.362,1736860
1029,2020-07-15,16.038,16.353,14.461,14.866,1766755
1030,2020-07-16,15.137,15.497,14.146,14.596,1130340
1031,2020-07-17,14.911,16.083,14.866,16.083,1069583
1032,2020-07-20,17.389,19.101,16.939,19.101,3088774
1033,2020-07-21,19.822,22.345,19.371,21.624,3823255
1034,2020-07-22,22.164,23.966,20.092,23.876,2368867
1035,2020-07-23,24.237,25.768,22.795,23.696,3329279
1036,2020-07-24,23.696,23.966,21.714,22.975,1764501
1037,2020-07-27,22.975,25.228,22.345,25.228,1657019
1038,2020-07-28,25.318,26.399,24.958,25.588,1490313
1039,2020-07-29,21.624,22.255,17.569,17.569,8401888
1040,2020-07-30,17.299,18.38,13.965,14.776,7651337
1041,2020-07-31,15.587,17.299,15.227,17.299,4648957
1042,2020-08-03,18.02,18.831,17.389,18.47,2422842
1043,2020-08-04,18.831,20.002,16.218,17.524,3915775
1044,2020-08-05,17.84,18.741,16.759,18.47,1563303
1045,2020-08-06,18.831,18.921,16.984,17.119,1070183
1046,2020-08-07,16.759,17.119,15.497,17.119,1560340
1047,2020-08-10,17.074,17.074,16.038,16.038,823650
1048,2020-08-11,15.767,15.948,14.957,15.452,1226080
1049,2020-08-12,15.632,16.083,14.416,15.858,1220463
1050,2020-08-13,16.038,16.939,15.858,16.488,1282990
1051,2020-08-14,16.623,16.939,15.858,16.443,624336
1052,2020-08-17,16.398,17.029,16.038,16.038,646224
1053,2020-08-18,16.218,16.759,15.407,16.128,1133972
1054,2020-08-19,16.083,16.218,15.497,15.587,503764
1055,2020-08-20,15.587,16.578,15.092,16.578,1162310
1056,2020-08-21,16.578,17.389,16.218,16.353,1746730
1057,2020-08-24,16.578,16.623,15.948,16.038,331905
1058,2020-08-25,16.128,16.173,15.677,15.767,269257
1059,2020-08-26,15.767,15.858,15.227,15.858,475213
1060,2020-08-27,15.858,16.443,15.497,15.858,495359
1061,2020-08-28,15.993,16.218,15.812,16.083,265043
1062,2020-08-31,16.173,16.218,15.587,15.677,318093
1063,2020-09-01,15.632,15.948,15.137,15.362,451280
1064,2020-09-02,15.407,16.038,15.362,15.903,447231
1065,2020-09-03,16.083,16.353,15.587,15.587,513493
1066,2020-09-04,15.317,16.038,15.182,15.317,494693
1067,2020-09-07,15.587,16.038,15.407,15.542,494411
1068,2020-09-08,15.677,15.677,13.515,14.821,2090705
1069,2020-09-09,14.641,15.452,14.461,15.137,842418
1070,2020-09-10,15.227,15.227,14.281,14.371,840305
1071,2020-09-11,14.371,14.596,14.191,14.416,351781
1072,2020-09-14,14.371,15.047,14.326,14.461,381016
1073,2020-09-15,14.506,14.686,14.416,14.596,302175
1074,2020-09-16,14.506,14.866,14.506,14.686,193892
1075,2020-09-17,14.596,14.641,14.416,14.506,221604
1076,2020-09-18,14.641,16.083,14.596,15.767,1601537
1077,2020-09-21,15.948,16.038,14.686,14.776,975027
1078,2020-09-22,14.866,15.407,14.686,15.047,461150
1079,2020-09-23,14.911,15.137,14.461,14.641,561032
1080,2020-09-24,14.461,14.506,14.101,14.101,569345
1081,2020-09-25,14.101,14.191,13.47,13.515,938474
1082,2020-09-28,13.515,15.137,12.749,14.686,2591373
1083,2020-09-29,14.686,14.957,13.83,13.875,948927
1084,2020-09-30,13.965,14.596,13.335,13.965,903587
1085,2020-10-01,14.146,14.371,13.74,13.875,501686
1086,2020-10-02,13.695,14.056,13.695,13.74,391328
1087,2020-10-05,13.92,15.452,13.785,15.227,1230211
1088,2020-10-06,15.317,15.767,14.641,14.686,1123311
1089,2020-10-07,14.596,14.776,14.281,14.416,466450
1090,2020-10-08,14.686,14.776,13.875,13.92,864561
1091,2020-10-09,14.146,14.236,13.74,13.965,761151
1092,2020-10-12,13.965,14.01,13.695,13.785,372165
1093,2020-10-13,13.92,14.731,13.875,14.506,1104742
1094,2020-10-14,14.461,15.722,14.416,14.686,2122795
1095,2020-10-15,14.776,15.137,14.056,14.506,701700
1096,2020-10-16,14.326,16.128,14.326,16.038,1349021
1097,2020-10-19,16.578,17.344,15.407,15.497,3487144
1098,2020-10-20,15.587,15.993,15.227,15.362,799217
1099,2020-10-21,15.452,15.677,14.957,15.092,700714
1100,2020-10-22,15.047,15.182,14.596,14.686,897537
1101,2020-10-23,14.596,15.182,14.326,14.866,894897
1102,2020-10-26,16.218,16.623,15.317,15.407,3054440
1103,2020-10-27,15.587,16.263,15.452,16.038,1090344
1104,2020-10-28,15.948,16.038,13.83,15.002,1894921
1105,2020-10-29,15.092,15.182,14.281,14.866,738410
1106,2020-10-30,14.506,14.776,13.92,14.056,853766
1107,2020-11-02,14.416,14.821,14.056,14.146,880374
1108,2020-11-03,14.236,14.596,14.236,14.236,416323
1109,2020-11-04,14.416,15.182,14.281,14.776,1072638
1110,2020-11-05,15.047,15.677,15.047,15.677,1076110
1111,2020-11-06,15.542,15.993,15.002,15.452,701026
1112,2020-11-09,15.812,15.812,14.551,15.317,1033904
1113,2020-11-10,15.137,15.497,14.957,15.137,572729
1114,2020-11-12,15.137,15.497,14.957,15.362,378388
1115,2020-11-13,15.362,15.407,15.137,15.137,228203
1116,2020-11-16,15.272,15.497,15.002,15.137,365803
1117,2020-11-17,15.182,15.272,14.776,14.866,541484
1118,2020-11-18,14.866,15.047,14.596,15.047,324155
1119,2020-11-19,15.047,15.137,14.821,14.911,281660
1120,2020-11-20,14.957,15.047,14.731,15.047,221178
1121,2020-11-23,15.047,15.092,14.776,14.911,277299
1122,2020-11-24,14.866,15.948,14.776,15.722,916411
1123,2020-11-25,15.767,15.812,15.137,15.227,362193
1124,2020-11-26,15.227,15.407,14.911,15.047,300299
1125,2020-11-27,15.092,15.317,15.002,15.227,239810
1126,2020-11-30,15.227,15.227,14.596,14.957,443848
1127,2020-12-01,14.776,15.317,14.416,14.551,558524
1128,2020-12-02,14.596,15.047,14.461,14.731,454467
1129,2020-12-03,14.866,14.866,14.686,14.776,168156
1130,2020-12-04,14.776,14.957,14.596,14.641,365193
1131,2020-12-07,14.641,14.731,14.281,14.551,617482
1132,2020-12-08,14.461,15.137,14.416,15.092,562983
1133,2020-12-09,15.137,15.137,14.686,14.686,526469
1134,2020-12-10,14.686,15.767,14.461,15.497,1061511
1135,2020-12-11,15.407,15.452,14.731,14.911,612954
1136,2020-12-14,14.957,15.047,14.461,14.596,564167
1137,2020-12-15,14.596,14.821,14.551,14.731,221741
1138,2020-12-16,14.731,14.821,14.596,14.641,249282
1139,2020-12-17,14.866,15.047,14.506,14.596,379650
1140,2020-12-18,14.506,14.776,14.416,14.506,819395
1141,2020-12-21,14.551,14.866,14.326,14.731,570538
1142,2020-12-22,14.596,14.911,14.551,14.596,252474
1143,2020-12-23,14.596,14.731,14.551,14.641,452788
1144,2020-12-28,14.641,17.029,14.551,16.083,3771313
1145,2020-12-29,16.173,16.713,15.993,16.218,1153662
1146,2020-12-30,16.308,16.308,15.767,16.128,514875
1147,2021-01-04,16.308,18.921,16.263,18.38,2066762
1148,2021-01-05,18.11,19.281,17.885,19.191,1617241
1149,2021-01-07,19.462,20.363,19.462,20.182,1140300
1150,2021-01-08,20.453,20.453,19.101,19.552,1121717
1151,2021-01-11,20.002,20.272,18.02,18.921,1674941
1152,2021-01-12,18.741,19.101,17.975,18.651,804298
1153,2021-01-13,18.831,18.831,17.84,18.02,967223
1154,2021-01-14,17.93,18.561,17.614,18.38,581971
1155,2021-01-15,18.11,18.38,17.84,18.11,422262
1156,2021-01-18,18.02,18.11,17.614,17.84,414237
1157,2021-01-19,17.885,18.651,17.84,18.2,614451
1158,2021-01-20,18.2,18.561,17.75,17.93,433956
1159,2021-01-21,18.02,18.38,17.75,17.975,319806
1160,2021-01-22,18.02,18.11,17.614,18.02,326621
1161,2021-01-25,18.02,18.11,17.705,17.975,355689
1162,2021-01-26,17.93,17.975,17.569,17.885,451537
1163,2021-01-27,17.84,17.84,16.488,16.894,1089909
1164,2021-01-28,16.578,17.299,15.722,17.299,983942
1165,2021-01-29,16.984,17.795,16.759,17.074,561719
1166,2021-02-01,17.029,17.569,16.984,17.344,327144
1167,2021-02-02,17.524,17.66,17.119,17.569,306545
1168,2021-02-03,17.705,18.831,17.479,18.651,992817
1169,2021-02-04,15.858,16.668,14.911,15.272,5526939
1170,2021-02-05,15.272,15.632,14.957,15.137,1261241
1171,2021-02-08,15.182,15.272,14.416,14.596,1325155
1172,2021-02-09,14.461,15.092,14.326,15.002,977425
1173,2021-02-10,15.002,15.137,14.641,14.641,395245
1174,2021-02-11,14.866,14.866,14.551,14.731,304829
1175,2021-02-12,14.686,14.911,14.641,14.731,389943
1176,2021-02-15,14.686,14.821,14.686,14.731,313657
1177,2021-02-16,14.731,14.821,14.551,14.821,399352
1178,2021-02-17,15.047,15.407,14.776,14.866,749842
1179,2021-02-18,14.911,14.957,14.686,14.686,421616
1180,2021-02-19,14.731,14.821,14.551,14.551,273986
1181,2021-02-22,14.551,14.641,14.281,14.326,550120
1182,2021-02-23,14.326,14.641,14.236,14.641,330047
1183,2021-02-24,14.506,14.641,14.371,14.461,205110
1184,2021-02-25,14.551,14.686,14.461,14.596,161976
1185,2021-02-26,14.596,14.641,14.326,14.371,247932
1186,2021-03-01,14.551,14.596,14.371,14.416,208546
1187,2021-03-02,14.461,14.596,14.416,14.506,221090
1188,2021-03-03,14.506,14.596,14.371,14.461,336508
1189,2021-03-04,14.461,14.551,14.146,14.416,320521
1190,2021-03-05,14.416,14.551,14.236,14.416,225479
1191,2021-03-08,14.506,14.551,14.371,14.551,161322
1192,2021-03-09,14.551,15.497,14.416,15.452,882183
1193,2021-03-10,15.767,15.767,14.731,14.731,854662
1194,2021-03-11,14.866,15.452,14.641,15.407,1010168
1195,2021-03-12,15.452,15.677,15.137,15.407,726669
1196,2021-03-15,15.632,16.488,15.497,16.353,766949
1197,2021-03-16,16.443,16.713,15.948,16.128,635809
1198,2021-03-17,16.308,16.353,15.587,15.903,522380
1199,2021-03-18,15.903,16.083,15.722,15.858,213545
1200,2021-03-19,15.767,16.263,15.632,15.632,417945
1201,2021-03-22,15.767,16.128,15.452,15.587,383648
1202,2021-03-23,15.587,15.722,15.317,15.317,304059
1203,2021-03-24,15.362,15.497,15.137,15.317,308024
1204,2021-03-25,15.317,15.362,14.957,15.182,293149
1205,2021-03-26,15.227,15.407,15.047,15.227,160174
1206,2021-03-29,15.317,15.542,15.137,15.317,317054
1207,2021-03-30,15.407,15.407,15.227,15.272,171249
1208,2021-03-31,15.362,15.767,15.182,15.452,408245
1209,2021-04-01,15.497,16.083,15.452,15.731,428766
1210,2021-04-06,16.038,16.407,15.939,16.182,602908
1211,2021-04-07,16.263,16.263,16.038,16.092,343080
1212,2021-04-08,16.056,16.939,16.038,16.894,743296
1213,2021-04-09,17.083,17.299,16.759,16.939,581275
1214,2021-04-12,16.957,17.236,16.542,17.029,556689
1215,2021-04-13,17.029,17.155,16.939,16.993,268812
1216,2021-04-14,17.137,17.912,17.074,17.479,1080936
1217,2021-04-15,17.75,17.912,17.506,17.596,588145
1218,2021-04-16,17.614,17.614,16.713,16.759,1168502
1219,2021-04-19,16.759,17.119,16.218,16.29,897689
1220,2021-04-20,16.95,17.1,16.48,16.66,686416
1221,2021-04-21,16.63,16.63,16.24,16.61,271208
1222,2021-04-22,16.5,16.7,16.3,16.5,246134
1223,2021-04-23,16.57,16.58,16.18,16.26,287175
1224,2021-04-26,17.8,18.47,17.6,18.18,1947626
1225,2021-04-27,18.2,18.2,17.65,17.72,404938
1226,2021-04-28,17.62,17.62,17.2,17.25,384704
1227,2021-04-29,17.31,17.95,17.2,17.79,372194
1228,2021-04-30,17.89,18.36,17.85,18.11,583001
1229,2021-05-04,18.13,18.21,17.35,17.5,464471
1230,2021-05-05,17.55,17.6,17.41,17.48,163787
1231,2021-05-06,17.7,17.79,17.01,17.01,378942
1232,2021-05-07,17.0,17.28,16.8,16.98,365706
1233,2021-05-10,17.0,17.16,16.67,16.78,417664
1234,2021-05-11,16.79,17.08,16.78,16.89,254718
1235,2021-05-12,17.05,17.53,17.05,17.16,288133
1236,2021-05-13,17.17,17.28,16.9,17.01,242818
1237,2021-05-14,17.01,17.09,16.83,16.98,91057
1238,2021-05-17,16.96,17.37,16.91,17.2,190839
1239,2021-05-18,17.1,17.25,16.95,17.0,108302
1240,2021-05-19,17.03,17.04,16.8,16.85,163962
1241,2021-05-20,16.9,17.14,16.82,17.06,157476
1242,2021-05-21,17.17,17.52,17.07,17.46,256773
1243,2021-05-24,17.56,17.74,17.12,17.41,290111
1244,2021-05-25,17.4,17.6,17.2,17.25,218032
1245,2021-05-26,17.38,17.89,17.34,17.77,254465
1246,2021-05-27,17.87,18.1,17.55,17.9,795132
1247,2021-05-28,17.8,17.8,17.52,17.7,110868
1248,2021-05-31,17.7,17.7,17.3,17.44,133322
1249,2021-06-01,17.33,17.43,17.21,17.3,125227
1250,2021-06-02,17.25,17.79,17.23,17.63,123347
1251,2021-06-04,17.63,17.84,17.55,17.57,151613
1252,2021-06-07,17.66,17.7,17.4,17.69,140684
1253,2021-06-08,17.65,18.11,17.57,17.91,325686
1254,2021-06-09,17.91,17.99,17.81,17.81,91330
1255,2021-06-10,17.8,18.3,17.75,18.28,253220
1256,2021-06-11,18.3,19.1,18.3,18.74,670076
1257,2021-06-14,18.89,18.9,18.52,18.88,191256
1258,2021-06-15,18.83,18.88,18.06,18.08,331913
1259,2021-06-16,18.03,18.03,17.45,17.61,346620
1260,2021-06-17,17.61,17.73,17.1,17.25,288995
1261,2021-06-18,17.3,17.64,17.26,17.34,215803
1262,2021-06-21,17.34,17.64,17.3,17.38,139460
1263,2021-06-22,17.38,17.65,17.3,17.31,87916
1264,2021-06-23,17.3,17.5,17.3,17.4,63171
1265,2021-06-24,17.4,17.47,17.3,17.4,105834
1266,2021-06-25,17.39,17.47,17.35,17.4,65616
1267,2021-06-28,17.38,17.48,17.21,17.3,103485
1268,2021-06-29,17.32,17.58,17.27,17.27,143320
1269,2021-06-30,17.4,17.5,17.3,17.4,199546
1270,2021-07-01,17.43,17.47,17.12,17.2,264056
1271,2021-07-02,17.22,17.25,17.05,17.2,89956
1272,2021-07-05,17.21,17.25,17.05,17.13,71717
1273,2021-07-06,17.16,17.22,17.05,17.1,75510
1274,2021-07-07,17.11,17.2,16.95,16.98,124513
1275,2021-07-08,16.99,17.5,16.91,17.3,237338
1276,2021-07-09,17.4,17.41,16.88,16.92,214615
1277,2021-07-12,16.99,17.1,16.48,16.55,364172
1278,2021-07-13,16.7,16.94,16.49,16.76,162895
1279,2021-07-14,16.7,16.86,16.5,16.64,110201
1280,2021-07-15,16.58,16.7,16.5,16.5,119182
1281,2021-07-16,16.49,16.5,16.3,16.3,128813
1282,2021-07-19,16.3,16.34,15.95,16.0,209652
1283,2021-07-20,16.3,16.74,16.15,16.74,251498
1284,2021-07-21,16.5,16.64,16.2,16.51,209945
1285,2021-07-22,16.58,17.3,16.58,17.1,288497
1286,2021-07-23,17.2,17.32,16.86,17.05,145373
1287,2021-07-26,17.05,17.2,16.8,16.81,96834
1288,2021-07-27,16.85,16.98,16.31,16.4,231171
1289,2021-07-28,16.65,16.79,16.46,16.57,72085
1290,2021-07-29,12.0,13.5,12.0,13.11,6289107
1291,2021-07-30,13.1,13.8,13.06,13.72,1424528
1292,2021-08-02,13.73,13.79,12.92,12.97,891148
1293,2021-08-03,13.0,13.28,12.21,12.78,928027
1294,2021-08-04,12.9,13.19,12.9,13.08,341110
1295,2021-08-05,13.1,13.7,13.09,13.55,834745
1296,2021-08-06,13.65,13.84,13.58,13.64,278036
1297,2021-08-09,13.65,14.2,13.55,14.18,481725
1298,2021-08-10,14.24,14.5,14.15,14.45,302422
1299,2021-08-11,14.5,14.91,14.28,14.88,366068
1300,2021-08-12,15.0,15.32,14.31,14.45,600900
1301,2021-08-13,14.47,14.56,13.9,14.28,242874
1302,2021-08-16,14.47,14.48,13.95,14.0,164196
1303,2021-08-17,14.0,14.01,13.71,13.92,171412
1304,2021-08-18,14.0,14.12,13.55,13.94,135566
1305,2021-08-19,14.01,14.45,13.76,14.3,292929
1306,2021-08-20,14.33,14.59,14.33,14.47,189051
1307,2021-08-23,14.48,14.5,14.3,14.38,84288
1308,2021-08-24,14.43,14.5,14.03,14.06,228055
1309,2021-08-25,14.12,14.34,14.06,14.09,126961
1310,2021-08-26,14.18,14.33,14.11,14.26,117218
1311,2021-08-27,14.29,14.38,14.15,14.3,81737
1312,2021-08-30,14.43,14.44,14.14,14.29,102515
1313,2021-08-31,14.25,14.27,14.1,14.2,151623
1314,2021-09-01,14.2,14.2,13.86,13.93,285977
1315,2021-09-02,14.07,14.12,13.93,14.01,183243
1316,2021-09-03,14.0,14.07,13.87,13.9,183509
1317,2021-09-06,13.91,14.02,13.63,13.66,236020
1318,2021-09-07,13.66,13.94,13.5,13.7,232750
1319,2021-09-08,13.65,13.98,13.61,13.88,240490
1320,2021-09-09,13.9,13.9,13.71,13.71,60875
1321,2021-09-10,13.8,13.8,13.61,13.61,87080
1322,2021-09-13,13.6,13.64,13.42,13.59,404051
1323,2021-09-14,13.55,13.6,13.35,13.42,182321
1324,2021-09-15,13.4,13.79,13.39,13.65,201574
1325,2021-09-16,13.6,13.7,13.43,13.43,103581
1326,2021-09-17,13.43,13.69,13.25,13.69,204981
1327,2021-09-20,13.7,14.15,13.51,13.97,424192
1328,2021-09-21,14.06,14.26,13.81,14.07,882188
1329,2021-09-22,14.0,14.06,13.78,13.78,117587
1330,2021-09-23,13.72,13.85,13.55,13.58,122768
1331,2021-09-24,13.59,13.79,13.56,13.72,73154
1332,2021-09-27,13.73,13.94,13.72,13.9,67879
1333,2021-09-28,13.94,14.21,13.82,14.01,317238
1334,2021-09-29,13.99,14.29,13.99,14.1,138038
1335,2021-09-30,14.23,14.24,14.07,14.07,121239
1336,2021-10-01,14.08,14.2,13.91,13.91,108947
1337,2021-10-04,13.89,14.0,13.81,13.84,62384
1338,2021-10-05,13.91,13.93,13.62,13.73,104576
1339,2021-10-06,13.8,14.35,13.6,14.34,258439
1340,2021-10-07,14.4,14.44,14.04,14.11,129521
1341,2021-10-08,14.07,14.4,14.04,14.21,143428
1342,2021-10-11,14.3,14.3,13.81,14.0,175201
1343,2021-10-12,14.05,15.26,13.91,14.95,687462
1344,2021-10-13,15.2,15.23,14.58,14.7,190504
1345,2021-10-14,14.7,15.16,14.7,14.75,170835
1346,2021-10-15,14.87,15.1,14.75,15.1,154876
1347,2021-10-18,15.14,15.18,14.96,15.03,106181
1348,2021-10-19,15.04,15.59,15.02,15.3,256693
1349,2021-10-20,15.31,15.75,15.31,15.69,362256
1350,2021-10-21,15.79,15.85,15.01,15.4,277434
1351,2021-10-22,15.4,15.59,15.29,15.43,147467
1352,2021-10-25,15.5,16.0,15.4,15.7,378140
1353,2021-10-26,17.27,17.49,16.3,16.52,1833664
1354,2021-10-27,16.55,16.69,16.1,16.2,417879
1355,2021-10-28,16.2,16.5,16.11,16.34,182083
1356,2021-10-29,16.47,16.77,16.38,16.42,188977
1357,2021-11-02,16.42,16.46,16.16,16.16,139790
1358,2021-11-03,16.12,16.28,15.8,15.84,225765
