,Date,Open,High,Low,Close,Volume
503,2016-06-28,9.556,9.556,9.547,9.547,12
504,2016-06-29,9.508,9.508,8.6009,8.6009,2881
505,2016-06-30,8.7729,9.0118,8.6009,8.8494,1048
506,2016-07-01,8.8494,8.8494,8.8494,8.8494,2
507,2016-07-04,8.8494,8.8494,8.8398,8.8398,2
508,2016-07-05,8.8398,8.8398,8.8398,8.8398,426
509,2016-07-06,8.8398,8.8398,8.8302,8.8302,2
510,2016-07-07,8.8302,8.8398,8.8302,8.8302,7
511,2016-07-08,8.8302,8.8398,8.8302,8.8302,16
512,2016-07-11,8.8302,8.8398,8.8302,8.8398,7
513,2016-07-12,8.8398,8.8398,8.8302,8.8302,10
514,2016-07-13,8.8302,8.8398,8.8302,8.8302,10
515,2016-07-14,8.8302,8.8302,8.8302,8.8302,2
516,2016-07-15,8.8302,8.8398,8.8302,8.8302,4
517,2016-07-18,8.8302,8.8398,8.8302,8.8302,14
518,2016-07-19,8.8302,8.8398,8.7442,8.7442,28
519,2016-07-20,8.7442,8.8398,8.6486,8.8398,83
520,2016-07-21,8.8398,8.8398,7.9606,7.9606,4379
521,2016-07-22,8.4671,8.4671,7.693,8.2091,1051
522,2016-07-25,8.2091,8.2091,7.8363,7.9128,1242
523,2016-07-26,7.9606,8.1231,7.9606,8.1231,53
524,2016-07-27,8.0276,8.0276,8.0276,8.0276,2
525,2016-07-28,8.0276,8.0276,7.7121,8.0276,22
526,2016-07-29,8.0276,8.1231,8.0276,8.1231,2
527,2016-08-01,8.0276,8.1231,8.0276,8.1231,2
528,2016-08-02,8.1231,8.1231,7.932,7.932,8
529,2016-08-03,7.932,7.932,7.932,7.932,2
530,2016-08-04,7.932,8.0179,7.932,8.0083,75
531,2016-08-05,8.0083,8.0179,8.0083,8.0083,13
532,2016-08-08,8.0083,8.0083,8.0083,8.0083,2
533,2016-08-09,8.0083,8.0179,8.0083,8.0083,14
534,2016-08-10,8.0083,8.0083,8.0083,8.0083,2
535,2016-08-11,8.0083,8.0179,7.6452,8.0083,1221
536,2016-08-12,7.9033,8.0083,7.9033,8.0083,2
537,2016-08-16,7.9033,8.0083,7.9033,8.0083,1048
538,2016-08-17,8.0083,8.0083,8.0083,8.0083,2
539,2016-08-18,8.0083,8.0467,8.0083,8.0467,137
540,2016-08-19,8.0467,8.1709,8.0467,8.1709,2299
541,2016-08-22,8.1709,8.3142,8.1326,8.3142,1108
542,2016-08-23,8.3142,8.3142,8.3142,8.3142,2
543,2016-08-24,8.3142,8.4671,8.1326,8.4671,560
544,2016-08-25,8.4288,8.4671,8.4288,8.4671,2
545,2016-08-26,8.4288,8.4288,8.4194,8.4194,2
546,2016-08-29,8.4194,8.4194,8.4194,8.4194,2
547,2016-08-30,8.4194,8.4194,8.4194,8.4194,2
548,2016-08-31,8.4194,8.4671,8.4194,8.4671,22
549,2016-09-01,8.4288,8.6009,8.4288,8.6009,2
550,2016-09-02,8.4288,8.4288,8.4098,8.4098,7
551,2016-09-05,8.4098,8.4098,8.0276,8.3142,425
552,2016-09-06,8.4098,8.4098,8.2664,8.2664,16
553,2016-09-07,8.4098,8.4098,8.0276,8.2187,402
554,2016-09-08,8.2187,8.2187,8.1709,8.2187,30
555,2016-09-09,8.2187,8.2187,8.0276,8.0276,183
556,2016-09-12,8.1613,8.2568,8.0276,8.2568,101
557,2016-09-13,8.2568,8.2664,8.2568,8.2568,169
558,2016-09-14,8.2568,8.2568,8.0276,8.0276,33
559,2016-09-15,8.2568,8.2664,8.0276,8.0276,143
560,2016-09-16,7.8937,8.2187,7.8937,8.2187,16
561,2016-09-19,8.2187,8.2664,8.0276,8.2664,74
562,2016-09-20,8.2664,8.2664,8.2664,8.2664,6
563,2016-09-21,8.276,8.276,8.2664,8.276,17
564,2016-09-22,8.276,8.276,8.2664,8.2664,37
565,2016-09-23,8.276,8.276,8.2568,8.2568,6
566,2016-09-26,8.2568,8.2568,8.2568,8.2568,2
567,2016-09-27,8.2568,8.2568,8.2568,8.2568,7
568,2016-09-28,8.2568,8.2568,8.2568,8.2568,2
569,2016-09-29,8.2568,8.2568,7.5019,7.5975,2879
570,2016-09-30,7.5975,7.9606,7.5975,7.9511,369
571,2016-10-03,7.9511,7.9606,7.5879,7.9511,1993
572,2016-10-04,7.6739,7.6739,7.5879,7.5879,12
573,2016-10-05,7.5879,7.9511,7.5879,7.6452,5796
574,2016-10-06,7.8268,7.8268,7.4064,7.5496,1024
575,2016-10-07,7.4733,7.5496,7.4733,7.5496,2
576,2016-10-10,7.4733,7.693,6.7947,7.1674,5014
577,2016-10-11,7.263,7.263,6.6896,6.6896,7475
578,2016-10-12,6.6035,6.9668,6.5558,6.833,5050
579,2016-10-13,6.833,6.9285,6.4029,6.9285,3713
580,2016-10-14,6.9189,6.9189,6.5941,6.833,1257
581,2016-10-17,6.833,6.833,6.833,6.833,2
582,2016-10-18,6.833,6.833,6.8138,6.8138,121
583,2016-10-19,6.8138,6.8138,6.8138,6.8138,2
584,2016-10-20,6.8138,6.8138,6.8138,6.8138,2
585,2016-10-21,6.8138,6.8138,6.8138,6.8138,2
586,2016-10-24,6.8138,7.263,6.8138,7.263,2386
587,2016-10-25,7.0432,7.1196,7.0241,7.0241,2882
588,2016-10-26,7.349,7.4541,7.349,7.4541,2
589,2016-10-27,7.349,7.349,7.2534,7.2534,12
590,2016-10-28,7.1674,7.1674,7.1674,7.1674,4
591,2016-10-31,7.1674,7.1674,7.1579,7.1579,2
592,2016-11-02,7.1579,7.1579,7.1483,7.1483,22
593,2016-11-03,7.1579,7.607,6.833,7.607,2712
594,2016-11-04,7.5688,7.607,7.5688,7.607,2
595,2016-11-07,7.5688,7.607,7.5688,7.607,2
596,2016-11-08,7.5688,7.5688,7.2153,7.2153,2154
597,2016-11-09,7.3203,7.3203,7.3203,7.3203,1
598,2016-11-10,6.833,7.1196,6.6896,6.7852,2946
599,2016-11-14,6.9189,6.9189,6.9189,6.9189,1
600,2016-11-15,6.9189,7.0241,6.9189,7.0241,1518
601,2016-11-16,7.2248,7.607,6.8807,7.1674,5808
602,2016-11-17,7.1196,7.2153,7.1196,7.2153,3
603,2016-11-18,7.2153,7.2153,7.1196,7.2153,1048
604,2016-11-21,7.2153,7.2153,7.2153,7.2153,10
605,2016-11-22,7.2153,7.2153,7.2153,7.2153,2
606,2016-11-23,7.2153,7.2153,7.2153,7.2153,2
607,2016-11-24,7.2153,7.2248,6.8807,6.8807,2273
608,2016-11-25,6.8998,6.8998,6.5462,6.5462,2409
609,2016-11-28,6.5941,6.833,6.5941,6.7947,2586
610,2016-11-29,6.7947,6.7947,6.355,6.355,3140
611,2016-11-30,6.5654,6.5654,6.5271,6.5271,3
612,2016-12-01,6.5271,6.5462,6.4029,6.5462,1224
613,2016-12-02,6.5462,6.5462,6.5462,6.5462,2
614,2016-12-05,6.5462,6.5558,6.2118,6.5462,3342
615,2016-12-06,6.3646,6.6896,6.3646,6.6896,3805
616,2016-12-07,6.7087,6.9572,6.7087,6.9572,1517
617,2016-12-08,6.9668,6.9668,6.4698,6.4698,3291
618,2016-12-09,6.5941,6.5941,6.5941,6.5941,1167
619,2016-12-12,6.7183,6.7183,6.5941,6.5941,32
620,2016-12-13,6.7183,6.7183,6.5845,6.5845,20
621,2016-12-14,6.5845,6.5845,6.5845,6.5845,56
622,2016-12-15,6.5845,6.5941,6.5845,6.5845,17
623,2016-12-16,6.5845,7.0718,6.5845,7.0718,4714
624,2016-12-19,6.9189,7.0718,6.9094,7.0718,1506
625,2016-12-20,6.9189,6.9189,6.4411,6.7756,4029
626,2016-12-21,6.6705,6.7756,6.6705,6.7756,2
627,2016-12-22,6.6705,6.6705,6.4029,6.4029,5
628,2016-12-23,6.4029,6.5941,6.4029,6.5941,3
629,2016-12-27,6.6705,6.6705,6.575,6.5845,3144
630,2016-12-28,6.5845,6.7756,6.4029,6.7756,49
631,2016-12-29,6.6705,6.6705,6.575,6.575,11
632,2016-12-30,6.575,6.575,6.2882,6.2882,2350
633,2017-01-02,6.4029,6.4507,6.4029,6.4507,2
634,2017-01-03,6.4507,6.4507,6.4507,6.4507,2
635,2017-01-04,6.4029,6.4985,6.4029,6.4985,2200
636,2017-01-05,6.4985,6.4985,6.4985,6.4985,2
637,2017-01-09,6.4985,6.575,6.4985,6.575,6120
638,2017-01-10,6.575,6.575,6.5654,6.5654,20
639,2017-01-11,6.5654,6.575,6.5654,6.5654,13
640,2017-01-12,6.5654,6.7756,6.5654,6.7756,6
641,2017-01-13,6.7756,6.7756,6.5558,6.5558,2
642,2017-01-16,6.5558,6.5558,6.5558,6.5558,2
643,2017-01-17,6.5558,6.575,6.5558,6.5558,14
644,2017-01-18,6.5558,6.7756,6.355,6.7756,3518
645,2017-01-19,6.6227,6.6227,6.2118,6.2213,6280
646,2017-01-20,6.2308,6.5176,6.2308,6.5176,1589
647,2017-01-23,6.68,6.68,6.6131,6.6131,2
648,2017-01-24,6.6131,6.6131,6.0207,6.0397,5354
649,2017-01-25,6.2118,6.7661,6.2118,6.7661,2218
650,2017-01-26,6.7183,7.3585,6.7183,7.263,2008
651,2017-01-27,7.0241,7.607,7.0241,7.3585,2978
652,2017-01-30,7.3203,7.5496,7.3203,7.5496,27
653,2017-01-31,7.607,7.8746,7.3585,7.865,2992
654,2017-02-01,7.8746,7.8746,7.3108,7.3108,3846
655,2017-02-02,7.3108,7.5688,6.7852,6.833,6306
656,2017-02-03,6.833,6.8426,6.5941,6.6514,2167
657,2017-02-06,6.5558,6.7661,6.5558,6.7661,3
658,2017-02-07,6.7661,6.9572,6.7661,6.9572,2244
659,2017-02-08,6.9572,6.9572,6.9572,6.9572,2
660,2017-02-09,6.9572,7.5496,6.9572,7.5496,2968
661,2017-02-10,7.8363,8.1231,7.5496,8.1231,273
662,2017-02-13,8.1231,8.5053,8.0276,8.4575,347
663,2017-02-14,8.4575,9.0787,8.4384,9.0787,1956
664,2017-02-15,9.4521,9.4521,8.2952,8.2952,2411
665,2017-02-16,8.4288,8.4288,8.3046,8.3046,15
666,2017-02-17,8.4288,8.7921,8.3046,8.7921,1822
667,2017-02-20,8.7251,8.7251,8.7251,8.7251,2
668,2017-02-21,8.7251,9.595,8.6105,9.595,3359
669,2017-02-22,9.1743,9.776,9.1743,9.776,2192
670,2017-02-23,9.977,9.977,9.508,9.853,461
671,2017-02-24,9.939,9.939,9.3847,9.3847,1620
672,2017-02-27,9.0787,9.3652,9.0787,9.3652,17
673,2017-02-28,9.3847,9.4126,9.3847,9.4126,241
674,2017-03-01,9.4126,9.604,9.0022,9.604,143
675,2017-03-02,9.604,9.604,9.4225,9.604,18
676,2017-03-03,9.3467,9.3467,9.3467,9.3467,74
677,2017-03-06,9.3467,9.3467,9.3467,9.3467,1
678,2017-03-07,9.3467,9.3467,8.9832,9.2221,228
679,2017-03-08,9.2221,9.2221,9.2221,9.2221,15
680,2017-03-09,9.2221,9.2697,9.2221,9.2697,1059
681,2017-03-10,9.2697,9.2697,9.2697,9.2697,13
682,2017-03-13,9.2697,9.2697,9.2697,9.2697,19
683,2017-03-14,9.2697,9.2697,9.2697,9.2697,17
684,2017-03-15,9.2697,9.2697,9.26,9.2697,15
685,2017-03-16,9.2697,9.2697,9.26,9.2697,20
686,2017-03-17,9.2795,9.2795,9.26,9.26,20
687,2017-03-20,9.2697,9.2697,9.0787,9.26,2795
688,2017-03-21,9.2697,9.2697,9.0787,9.0787,8
689,2017-03-22,9.2697,9.2697,9.0787,9.0787,13
690,2017-03-23,9.2697,9.2697,9.0787,9.0787,29
691,2017-03-24,9.2697,9.2697,8.6009,8.8398,1889
692,2017-03-27,8.5531,8.8398,8.5531,8.8398,896
693,2017-03-28,8.8398,8.8398,8.6009,8.6009,12
694,2017-03-29,8.6774,8.6774,8.5914,8.5914,20
695,2017-03-30,8.5914,8.6009,8.5914,8.5914,8
696,2017-03-31,8.5914,8.5914,8.2664,8.3142,917
697,2017-04-03,8.4288,8.4288,8.0276,8.0276,944
698,2017-04-04,8.1231,8.1231,8.1231,8.1231,4
699,2017-04-05,8.0371,8.0371,7.6549,8.0371,248
700,2017-04-06,8.0371,8.0371,7.5496,7.5496,2023
701,2017-04-07,7.7695,7.7695,7.4064,7.5496,1076
702,2017-04-10,7.5401,7.5401,7.5401,7.5401,420
703,2017-04-11,7.5401,7.9798,7.5401,7.9798,1980
704,2017-04-12,7.693,7.9798,7.693,7.9798,1767
705,2017-04-13,7.9511,8.3142,7.9511,8.3142,1902
706,2017-04-18,8.1709,8.5914,8.1709,8.5914,985
707,2017-04-19,8.4288,8.5914,8.4288,8.5914,2
708,2017-04-20,8.5914,8.6965,8.4575,8.6965,415
709,2017-04-21,8.6965,8.6965,8.6965,8.6965,2
710,2017-04-24,8.6965,8.7921,8.6486,8.7921,16
711,2017-04-25,8.6965,8.7921,8.6965,8.7921,2
712,2017-04-26,8.6965,8.7921,8.6965,8.7921,556
713,2017-04-27,8.7921,8.7921,8.7921,8.7921,2
714,2017-04-28,8.7921,8.7921,8.7921,8.7921,2
715,2017-05-02,8.7921,8.7921,8.7921,8.7921,2
716,2017-05-04,8.7921,8.8302,8.7921,8.7921,15
717,2017-05-05,8.7921,8.9928,8.7921,8.9928,1896
718,2017-05-08,9.0787,9.2221,9.0787,9.2221,105
719,2017-05-09,9.0787,9.0787,8.7921,8.9353,726
720,2017-05-10,8.9353,9.0787,8.9353,9.0787,4
721,2017-05-11,9.0787,9.0787,8.9353,9.0787,15
722,2017-05-12,9.0787,9.0787,9.031,9.0787,82
723,2017-05-15,9.0787,9.0787,8.4098,8.5531,2891
724,2017-05-16,8.5053,8.5531,8.3142,8.5531,2448
725,2017-05-17,8.5531,8.5531,8.5053,8.5053,2
726,2017-05-18,8.5053,8.5053,8.5053,8.5053,17
727,2017-05-19,8.5053,8.5053,8.5053,8.5053,1
728,2017-05-22,8.5053,8.5053,8.4575,8.4575,41
729,2017-05-23,8.4575,8.4575,8.448,8.4575,31
730,2017-05-24,8.4575,8.4575,8.4384,8.4384,24
731,2017-05-25,8.4384,8.448,8.4384,8.4384,23
732,2017-05-26,8.4384,8.448,8.4384,8.4384,25
733,2017-05-29,8.4384,8.4384,8.4384,8.4384,21
734,2017-05-30,8.4384,8.4384,7.7407,8.4003,2114
735,2017-05-31,8.2283,8.4003,8.0179,8.4003,19
736,2017-06-01,8.0276,8.0276,8.0179,8.0179,19
737,2017-06-02,8.0276,8.0276,8.0276,8.0276,1
738,2017-06-05,8.0083,8.0083,7.9988,8.0083,206
739,2017-06-06,8.0083,8.0083,7.9988,8.0083,27
740,2017-06-07,8.0083,8.0083,7.9988,8.0083,16
741,2017-06-08,8.0083,8.0083,7.9892,7.9892,28
742,2017-06-09,7.9892,7.9988,7.9892,7.9892,25
743,2017-06-12,7.9892,7.9892,7.9702,7.9702,109
744,2017-06-13,7.9702,8.1613,7.9415,8.1613,2632
745,2017-06-14,8.1518,8.1613,8.1518,8.1613,928
746,2017-06-16,8.1613,8.4003,8.1518,8.4003,321
747,2017-06-19,8.3238,8.4003,8.1709,8.4003,4
748,2017-06-20,8.4003,8.4003,8.1709,8.4003,5
749,2017-06-21,8.4003,8.4003,8.1613,8.1613,16
750,2017-06-22,8.1613,8.1613,8.1613,8.1613,2
751,2017-06-23,8.1613,8.1613,8.1613,8.1613,2
752,2017-06-26,8.1613,8.1709,8.1613,8.1613,12
753,2017-06-27,8.1613,8.1709,8.1613,8.1613,22
754,2017-06-28,8.1613,8.1613,8.1613,8.1613,2
755,2017-06-29,8.1613,8.1613,8.1613,8.1613,2
756,2017-06-30,8.1613,8.1613,8.1613,8.1613,2
757,2017-07-03,8.1613,8.1709,8.1613,8.1613,6
758,2017-07-04,8.1613,8.4003,8.1613,8.4003,50
759,2017-07-05,8.3238,8.3715,8.3238,8.362,4
760,2017-07-06,8.362,8.362,8.362,8.362,2
761,2017-07-07,8.362,8.362,8.362,8.362,2
762,2017-07-10,8.362,8.4003,8.362,8.4003,12
763,2017-07-11,8.3715,8.4003,8.3715,8.4003,2
764,2017-07-12,8.3715,8.6965,8.3715,8.6965,10640
765,2017-07-13,8.6965,8.7921,8.6009,8.7921,4404
766,2017-07-14,8.8111,8.8111,8.8111,8.8111,2
767,2017-07-17,8.8111,8.8111,8.8111,8.8111,2
768,2017-07-18,8.8111,8.8111,8.5053,8.5053,11
769,2017-07-19,8.8111,10.561,8.8111,10.561,1790
770,2017-07-20,10.875,10.875,10.511,10.511,316
771,2017-07-21,10.875,10.875,10.847,10.847,9
772,2017-07-24,10.847,10.847,10.847,10.847,2
773,2017-07-25,10.847,10.847,10.608,10.608,275
774,2017-07-26,10.847,10.847,10.847,10.847,1
775,2017-07-27,10.847,10.847,10.837,10.837,17
776,2017-07-28,10.837,10.847,10.36,10.36,67
777,2017-07-31,10.36,10.36,10.034,10.034,1059
778,2017-08-01,10.13,10.13,9.862,9.862,34
779,2017-08-02,10.235,10.464,9.739,9.939,10521
780,2017-08-03,10.235,10.875,10.235,10.875,2024
781,2017-08-04,10.608,10.875,10.608,10.875,718
782,2017-08-07,10.511,10.608,10.511,10.608,105
783,2017-08-08,10.608,10.608,10.511,10.511,54
784,2017-08-09,10.474,10.474,10.331,10.474,2201
785,2017-08-10,10.474,10.474,10.474,10.474,15
786,2017-08-11,10.474,11.276,10.464,10.847,8811
787,2017-08-14,11.133,11.143,11.066,11.066,3
788,2017-08-16,11.133,11.133,10.368,10.368,1499
789,2017-08-17,10.34,10.837,10.34,10.799,1721
790,2017-08-18,10.627,10.799,10.627,10.799,526
791,2017-08-21,10.799,10.799,10.521,10.78,903
792,2017-08-22,10.799,10.799,10.799,10.799,1
793,2017-08-23,10.799,10.809,10.704,10.799,2503
794,2017-08-24,10.837,10.837,10.818,10.818,8
795,2017-08-25,10.809,11.085,10.608,11.085,4980
796,2017-08-28,11.133,11.133,10.799,11.085,952
797,2017-08-29,11.133,11.133,10.818,11.076,83
798,2017-08-30,11.076,11.076,10.799,10.799,2146
799,2017-08-31,10.761,11.085,10.761,11.085,1332
800,2017-09-01,11.133,11.133,10.895,10.99,4188
801,2017-09-04,10.99,10.99,10.942,10.942,84
802,2017-09-05,11.133,11.248,10.511,10.511,3679
803,2017-09-06,10.942,10.942,10.895,10.895,18
804,2017-09-07,10.875,10.875,10.368,10.608,535
805,2017-09-08,10.226,10.226,9.556,10.034,1780
806,2017-09-11,9.796,9.987,9.796,9.939,80
807,2017-09-12,9.939,9.939,9.796,9.939,106
808,2017-09-13,9.939,9.939,9.796,9.939,358
809,2017-09-14,9.939,9.939,9.939,9.939,1
810,2017-09-15,9.939,9.939,9.939,9.939,11
811,2017-09-18,9.939,9.939,9.939,9.939,1
812,2017-09-19,9.939,9.939,9.653,9.939,184
813,2017-09-20,9.939,9.939,9.662,9.662,523
814,2017-09-21,9.939,9.939,9.662,9.939,792
815,2017-09-22,9.939,9.939,9.939,9.939,1
816,2017-09-25,9.939,9.939,9.939,9.939,1
817,2017-09-26,9.939,10.11,9.919,10.11,2266
818,2017-09-27,10.408,10.408,10.034,10.034,105
819,2017-09-28,10.034,10.044,10.034,10.044,55
820,2017-09-29,10.044,10.302,10.044,10.302,4
821,2017-10-02,10.302,10.311,9.653,9.939,2274
822,2017-10-03,9.939,9.939,9.939,9.939,1
823,2017-10-04,9.939,9.977,9.891,9.977,3869
824,2017-10-05,9.997,9.997,9.805,9.805,14
825,2017-10-06,9.805,9.805,9.796,9.805,106
826,2017-10-09,9.805,9.805,9.796,9.805,270
827,2017-10-10,9.739,9.739,9.739,9.739,52
828,2017-10-11,9.739,9.882,9.709,9.882,791
829,2017-10-12,9.891,9.997,9.891,9.997,1751
830,2017-10-13,9.997,9.997,9.997,9.997,1
831,2017-10-16,9.997,9.997,9.997,9.997,1
832,2017-10-17,9.997,9.997,9.997,9.997,1
833,2017-10-18,9.997,9.997,9.653,9.653,308
834,2017-10-19,9.653,9.653,9.653,9.653,346
835,2017-10-20,9.653,9.653,9.653,9.653,15
836,2017-10-23,9.653,9.653,9.653,9.653,236
837,2017-10-24,9.653,9.653,9.653,9.653,115
838,2017-10-25,9.653,9.776,9.653,9.776,588
839,2017-10-26,9.653,9.939,9.653,9.939,54
840,2017-10-27,9.939,9.939,9.939,9.939,1
841,2017-10-30,9.939,9.939,9.939,9.939,2
842,2017-10-31,9.939,9.939,9.939,9.939,2
843,2017-11-02,9.939,9.939,9.939,9.939,1
844,2017-11-03,9.939,9.939,9.939,9.939,1
845,2017-11-06,9.939,9.939,9.939,9.939,1
846,2017-11-07,9.939,9.939,9.939,9.939,1
847,2017-11-08,9.939,9.939,9.939,9.939,1
848,2017-11-09,9.939,9.939,9.939,9.939,34
849,2017-11-10,9.843,9.939,9.69,9.939,313
850,2017-11-13,9.919,9.919,9.919,9.919,5
851,2017-11-14,9.919,9.919,9.919,9.919,10
852,2017-11-15,9.919,9.919,9.919,9.919,12
853,2017-11-16,9.919,9.919,9.919,9.919,13
854,2017-11-17,9.919,9.987,9.671,9.987,662
855,2017-11-20,9.987,9.987,9.987,9.987,209
856,2017-11-21,9.891,9.891,9.891,9.891,101
857,2017-11-22,9.891,9.891,9.891,9.891,13
858,2017-11-23,9.997,9.997,9.997,9.997,1
859,2017-11-24,10.034,12.137,10.034,12.137,7150
860,2017-11-27,10.99,11.429,9.891,10.932,18316
861,2017-11-28,10.932,11.276,10.436,11.276,8822
862,2017-11-29,10.732,12.701,10.732,12.568,3449
863,2017-11-30,12.701,13.466,11.946,13.466,1296
864,2017-12-01,13.466,13.466,12.71,12.71,721
865,2017-12-04,12.71,13.427,12.71,13.427,30
866,2017-12-05,13.466,13.466,13.456,13.466,620
867,2017-12-06,13.456,13.456,12.902,12.902,283
868,2017-12-07,13.456,13.456,12.834,13.38,1542
869,2017-12-08,13.38,13.38,12.902,13.303,19
870,2017-12-11,13.303,13.303,12.519,12.902,1895
871,2017-12-12,13.14,13.14,13.14,13.14,1
872,2017-12-13,13.045,13.466,13.045,13.466,1450
873,2017-12-14,13.14,13.14,13.14,13.14,1286
874,2017-12-15,13.131,13.131,13.131,13.131,22
875,2017-12-18,13.045,13.092,12.902,12.902,1494
876,2017-12-19,13.245,13.38,13.14,13.38,1267
877,2017-12-20,13.647,13.895,13.637,13.895,1284
878,2017-12-21,13.523,14.144,13.523,14.144,1152
879,2017-12-22,14.144,14.144,14.144,14.144,2
880,2017-12-27,14.144,14.316,14.144,14.316,748
881,2017-12-28,14.296,14.316,14.296,14.316,147
882,2017-12-29,14.296,14.431,14.191,14.431,1519
883,2018-01-03,14.144,14.144,14.144,14.144,1
884,2018-01-04,14.335,14.335,13.38,13.904,872
885,2018-01-05,14.239,14.288,14.095,14.288,278
886,2018-01-08,14.335,14.431,14.335,14.431,420
887,2018-01-09,14.431,14.956,14.431,14.717,948
888,2018-01-10,15.052,15.052,15.052,15.052,1
889,2018-01-11,15.052,15.052,14.335,14.335,1188
890,2018-01-12,14.526,14.526,14.431,14.431,7
891,2018-01-15,14.479,14.479,14.335,14.335,101
892,2018-01-16,14.526,14.526,14.095,14.095,69
893,2018-01-17,14.526,14.526,13.857,13.857,49
894,2018-01-18,14.526,14.526,14.288,14.288,13
895,2018-01-19,14.288,14.288,14.239,14.239,5
896,2018-01-22,13.857,14.191,13.857,14.191,105
897,2018-01-23,14.191,14.191,14.191,14.191,1
898,2018-01-24,14.191,14.191,14.191,14.191,1
899,2018-01-25,13.761,13.761,13.283,13.283,1878
900,2018-01-26,13.523,13.523,13.523,13.523,1
901,2018-01-29,13.523,13.523,12.902,12.996,307
902,2018-01-30,12.996,12.996,12.758,12.758,129
903,2018-01-31,12.758,12.758,12.615,12.71,23
904,2018-02-01,12.758,12.758,12.662,12.662,27
905,2018-02-02,12.758,12.758,12.568,12.568,100
906,2018-02-05,12.519,12.758,12.519,12.758,215
907,2018-02-06,12.758,12.758,12.519,12.519,327
908,2018-02-07,12.758,12.758,12.758,12.758,1
909,2018-02-08,12.758,12.758,12.758,12.758,1
910,2018-02-09,12.758,12.758,12.758,12.758,1
911,2018-02-12,12.758,12.758,12.758,12.758,1
912,2018-02-13,12.758,12.758,12.758,12.758,3
913,2018-02-14,12.758,12.758,12.758,12.758,6
914,2018-02-15,12.758,12.758,12.758,12.758,9
915,2018-02-16,12.71,12.71,12.327,12.327,1680
916,2018-02-19,12.71,12.71,12.71,12.71,2
917,2018-02-20,12.519,12.71,12.519,12.71,5
918,2018-02-21,12.519,12.519,12.519,12.519,1
919,2018-02-22,12.424,12.424,12.28,12.424,631
920,2018-02-23,12.424,12.424,12.28,12.424,693
921,2018-02-26,12.424,12.472,12.424,12.424,166
922,2018-02-27,12.424,12.472,12.424,12.472,22
923,2018-02-28,12.424,12.472,12.232,12.424,695
924,2018-03-01,12.424,12.519,12.424,12.519,17
925,2018-03-02,12.615,12.662,12.615,12.662,54
926,2018-03-05,12.615,12.662,12.615,12.662,17
927,2018-03-06,12.615,12.71,12.615,12.71,15
928,2018-03-07,12.615,12.71,12.615,12.71,16
929,2018-03-08,12.615,12.71,12.615,12.71,16
930,2018-03-09,12.615,12.949,12.615,12.949,1416
931,2018-03-12,13.666,13.666,12.996,13.666,1730
932,2018-03-13,13.427,13.427,13.427,13.427,1
933,2018-03-14,13.427,13.427,13.427,13.427,1
934,2018-03-15,13.427,13.427,13.427,13.427,1
935,2018-03-16,13.427,13.427,13.427,13.427,1
936,2018-03-19,13.331,13.331,13.331,13.331,5
937,2018-03-20,13.331,13.331,13.331,13.331,1
938,2018-03-21,13.331,13.38,13.14,13.38,703
939,2018-03-22,13.427,13.427,12.662,12.662,2381
940,2018-03-23,12.568,12.568,12.568,12.568,11
941,2018-03-26,12.568,12.568,12.568,12.568,15
942,2018-03-27,12.568,12.568,12.568,12.568,7
943,2018-03-28,12.568,12.568,12.568,12.568,5
944,2018-03-29,12.568,12.568,12.568,12.568,12
945,2018-04-03,12.327,12.662,12.327,12.662,2
946,2018-04-04,12.568,12.568,12.568,12.568,3
947,2018-04-05,12.568,12.568,12.568,12.568,206
948,2018-04-06,12.662,12.662,12.662,12.662,1
949,2018-04-09,12.662,12.662,12.662,12.662,1
950,2018-04-10,12.662,12.662,12.232,12.424,1823
951,2018-04-11,12.424,12.424,12.376,12.376,2
952,2018-04-12,12.424,12.424,12.376,12.376,2
953,2018-04-13,12.424,12.424,12.376,12.376,7
954,2018-04-16,12.424,12.424,11.946,11.946,160
955,2018-04-17,12.424,12.424,12.376,12.376,2
956,2018-04-18,12.424,12.424,12.376,12.376,2
957,2018-04-19,12.424,12.424,12.424,12.424,1
958,2018-04-20,12.424,12.424,12.376,12.376,3
959,2018-04-23,12.424,12.424,12.376,12.424,3
960,2018-04-24,12.424,12.424,11.85,11.85,1561
961,2018-04-25,11.946,11.946,11.85,11.85,2
962,2018-04-26,11.946,11.946,11.946,11.946,1
963,2018-04-27,11.85,11.85,11.85,11.85,1
964,2018-04-30,11.946,11.946,11.85,11.85,2
965,2018-05-02,11.946,11.946,11.85,11.85,2
966,2018-05-04,12.424,12.424,11.419,11.469,723
967,2018-05-07,12.424,12.424,12.424,12.424,1
968,2018-05-08,11.469,11.469,10.895,10.895,321
969,2018-05-09,11.469,11.469,10.608,10.608,817
970,2018-05-10,10.511,10.511,10.511,10.511,104
971,2018-05-11,10.751,10.751,10.321,10.321,6
972,2018-05-14,10.321,10.321,9.7,9.7,2045
973,2018-05-15,9.987,9.987,9.987,9.987,1
974,2018-05-16,9.843,9.843,9.1743,9.1743,214
975,2018-05-17,9.1743,9.1743,9.1743,9.1743,25
976,2018-05-18,9.1743,9.1743,9.1743,9.1743,11
977,2018-05-21,9.1743,9.1743,9.1743,9.1743,1
978,2018-05-22,9.604,9.604,9.604,9.604,1
979,2018-05-23,9.604,9.843,9.604,9.843,2
