,Date,Open,High,Low,Close,Volume
511,2013-04-24,14.416,14.416,14.416,14.416,180
512,2013-04-25,14.2,15.78,14.2,15.78,465
513,2013-04-26,14.86,15.76,14.86,15.76,695
514,2013-04-29,15.78,15.9,14.2,15.4,1015
515,2013-04-30,14.938,14.938,14.938,14.938,175
516,2013-05-02,14.94,15.656,14.94,15.656,105
517,2013-05-06,15.656,15.656,14.73,15.034,535
518,2013-05-07,15.218,15.3,15.218,15.3,200
519,2013-05-08,15.034,15.4,14.4,14.8,1020
520,2013-05-09,14.8,14.8,14.002,14.2,500
521,2013-05-10,14.004,14.3,13.7,14.3,510
522,2013-05-13,14.4,15.44,14.4,15.44,485
523,2013-05-14,15.42,15.99,15.42,15.99,240
524,2013-05-15,15.99,18.6,15.99,18.6,2260
525,2013-05-16,18.6,18.6,16.6,17.8,755
526,2013-05-17,17.2,17.3,17.05,17.3,160
527,2013-05-20,16.8,17.3,16.0,17.3,950
528,2013-05-21,16.608,17.3,16.608,17.3,470
529,2013-05-22,17.32,17.76,16.722,17.2,345
530,2013-05-23,16.6,16.94,16.168,16.4,590
531,2013-05-24,16.398,16.398,15.742,16.398,550
532,2013-05-27,16.4,16.4,15.4,16.0,2125
533,2013-05-28,15.8,16.304,15.6,16.304,630
534,2013-05-29,15.816,15.9,15.602,15.602,385
535,2013-05-31,15.602,15.76,15.21,15.76,695
536,2013-06-03,15.76,18.594,15.76,17.0,565
537,2013-06-04,16.6,16.8,15.98,16.3,665
538,2013-06-05,16.4,17.422,16.4,16.8,1450
539,2013-06-06,16.8,17.78,15.98,17.1,1110
540,2013-06-07,17.1,17.1,17.1,17.1,80
541,2013-06-10,17.08,17.08,16.44,17.07,20
542,2013-06-11,16.322,17.1,16.32,17.1,585
543,2013-06-12,17.12,19.0,17.0,17.8,2905
544,2013-06-13,17.8,18.0,17.0,17.8,1795
545,2013-06-14,17.8,18.4,16.8,18.4,2610
546,2013-06-17,18.4,24.9,18.4,22.0,5155
547,2013-06-18,21.7,22.76,20.93,21.71,2185
548,2013-06-19,21.28,21.98,20.31,21.8,2065
549,2013-06-20,20.6,21.2,19.6,20.2,1435
550,2013-06-21,19.6,20.3,19.3,20.15,540
551,2013-06-24,19.25,20.8,18.236,20.8,8085
552,2013-06-25,21.0,21.0,19.6,20.6,1655
553,2013-06-26,20.4,21.19,19.81,21.19,2905
554,2013-06-27,21.2,23.0,20.31,22.8,4615
555,2013-06-28,22.79,23.8,22.6,23.8,3395
556,2013-07-01,23.78,23.78,21.14,22.0,7615
557,2013-07-02,21.43,23.77,21.41,23.77,3545
558,2013-07-03,23.77,23.77,23.0,23.0,140
559,2013-07-04,22.5,25.75,22.4,25.75,16055
560,2013-07-05,25.75,27.58,25.6,26.95,4725
561,2013-07-08,26.4,26.97,25.9,26.0,1330
562,2013-07-09,25.6,25.98,23.6,25.98,2470
563,2013-07-10,25.0,26.1,23.65,25.62,1360
564,2013-07-11,23.75,26.52,23.71,25.58,2725
565,2013-07-12,24.8,25.0,24.0,25.0,365
566,2013-07-15,24.5,26.52,22.49,26.0,4455
567,2013-07-16,26.4,26.52,24.66,24.8,2125
568,2013-07-17,24.44,24.44,22.64,24.2,2605
569,2013-07-18,23.4,25.76,22.8,25.58,1260
570,2013-07-19,24.8,24.8,23.64,24.0,1235
571,2013-07-22,24.12,25.73,24.1,24.3,3000
572,2013-07-23,24.0,25.0,23.5,25.0,2310
573,2013-07-24,24.99,24.99,24.0,24.0,340
574,2013-07-25,24.0,25.38,24.0,25.19,1555
575,2013-07-26,25.19,25.19,24.0,25.16,450
576,2013-07-29,25.19,25.19,24.0,24.02,225
577,2013-07-30,24.03,25.38,24.03,25.38,1185
578,2013-07-31,25.34,25.34,24.5,25.0,555
579,2013-08-01,24.5,25.0,23.8,25.0,1195
580,2013-08-02,25.0,25.16,23.83,24.79,1035
581,2013-08-05,24.6,24.6,24.0,24.4,1115
582,2013-08-06,24.8,25.2,24.8,25.2,265
583,2013-08-07,24.6,25.4,24.0,24.52,1205
584,2013-08-08,24.2,24.75,24.01,24.4,2075
585,2013-08-09,24.6,25.4,23.84,25.4,1865
586,2013-08-12,25.4,27.5,25.36,27.48,3770
587,2013-08-13,27.48,27.48,25.0,25.98,3185
588,2013-08-14,25.02,25.16,24.02,24.97,3495
589,2013-08-16,24.97,25.0,24.6,25.0,710
590,2013-08-19,24.96,24.96,22.9,23.96,4095
591,2013-08-20,23.96,24.0,23.96,24.0,390
592,2013-08-21,24.0,24.7,23.14,24.0,1860
593,2013-08-22,23.6,24.38,23.5,24.38,475
594,2013-08-23,24.4,24.4,23.8,23.8,800
595,2013-08-26,24.0,24.0,23.07,23.8,615
596,2013-08-27,23.1,24.4,22.0,24.0,2495
597,2013-08-28,23.8,23.8,21.8,21.8,2450
598,2013-08-29,22.18,23.6,22.18,23.6,365
599,2013-08-30,23.72,25.68,23.72,25.68,575
600,2013-09-02,25.0,25.0,24.44,24.98,185
601,2013-09-03,25.6,25.66,25.6,25.66,285
602,2013-09-04,25.68,25.68,25.0,25.68,165
603,2013-09-05,25.64,25.64,23.52,24.96,1150
604,2013-09-06,24.96,24.96,23.9,24.76,535
605,2013-09-09,23.62,25.6,23.62,25.6,1975
606,2013-09-10,25.6,25.6,24.14,25.2,555
607,2013-09-11,25.2,25.6,24.23,25.6,1120
608,2013-09-12,25.6,25.6,24.6,25.6,120
609,2013-09-13,25.0,25.6,25.0,25.6,370
610,2013-09-16,25.6,27.46,25.58,27.38,2295
611,2013-09-17,27.6,29.9,27.4,28.8,4210
612,2013-09-18,29.46,31.0,28.8,29.9,3100
613,2013-09-19,29.98,29.98,28.01,29.5,2000
614,2013-09-20,28.66,29.96,28.5,29.94,915
615,2013-09-23,30.0,30.8,30.0,30.8,2555
616,2013-09-24,30.8,30.8,29.6,30.78,925
617,2013-09-25,30.01,30.78,30.0,30.7,1820
618,2013-09-26,30.72,30.72,29.72,30.66,875
619,2013-09-27,30.0,30.0,29.0,30.0,1455
620,2013-09-30,29.4,30.66,29.38,30.1,1375
621,2013-10-01,29.6,30.24,29.2,30.24,1785
622,2013-10-02,30.48,30.48,29.22,30.28,1605
623,2013-10-03,30.26,30.26,29.2,30.0,870
624,2013-10-04,30.1,30.18,30.0,30.18,405
625,2013-10-07,30.78,30.78,29.6,29.6,1465
626,2013-10-08,29.8,29.94,29.05,29.42,480
627,2013-10-09,29.42,29.88,28.99,29.38,355
628,2013-10-10,29.2,29.4,29.2,29.4,415
629,2013-10-11,29.4,30.59,29.4,30.59,725
630,2013-10-14,30.6,30.6,28.8,30.0,835
631,2013-10-15,30.53,30.6,28.7,30.38,3020
632,2013-10-16,30.39,30.76,29.2,30.7,3810
633,2013-10-17,30.8,31.0,30.02,31.0,2420
634,2013-10-18,31.0,31.0,30.2,30.98,2110
635,2013-10-21,30.98,31.3,30.3,31.3,2890
636,2013-10-22,31.36,31.38,30.23,31.28,1435
637,2013-10-23,31.16,31.2,28.52,29.9,3615
638,2013-10-24,30.0,31.4,30.0,31.4,3035
639,2013-10-25,31.2,31.38,30.37,31.35,875
640,2013-10-28,30.8,30.8,29.95,29.95,615
641,2013-10-29,30.0,30.34,29.12,30.34,1195
642,2013-10-30,30.0,30.3,29.42,30.3,1025
643,2013-10-31,30.28,30.28,29.46,30.18,770
644,2013-11-04,29.6,30.0,29.39,29.98,250
645,2013-11-05,29.2,29.61,29.12,29.61,100
646,2013-11-06,29.4,29.4,29.4,29.4,60
647,2013-11-07,29.6,29.6,29.4,29.4,25
648,2013-11-08,29.4,29.4,29.4,29.4,455
649,2013-11-12,29.38,29.4,29.2,29.4,565
650,2013-11-13,29.38,31.0,29.38,31.0,1855
651,2013-11-14,31.0,31.4,30.02,31.4,3880
652,2013-11-15,30.42,31.38,29.4,31.34,1155
653,2013-11-18,31.38,31.4,30.0,30.76,515
654,2013-11-19,29.8,30.6,28.4,29.82,2365
655,2013-11-20,29.96,29.96,29.96,29.96,355
656,2013-11-21,29.96,29.96,28.6,29.78,485
657,2013-11-22,29.2,29.6,27.9,29.16,2250
658,2013-11-25,29.1,29.1,27.7,28.86,2145
659,2013-11-26,27.9,28.8,27.9,28.8,155
660,2013-11-27,28.78,28.88,27.0,27.0,2345
661,2013-11-28,27.0,27.0,25.46,25.46,3730
662,2013-11-29,26.38,28.0,26.02,27.5,1655
663,2013-12-02,27.48,27.48,25.6,26.78,3865
664,2013-12-03,26.7,26.7,26.2,26.7,20
665,2013-12-04,26.7,26.7,25.0,25.82,3530
666,2013-12-05,25.92,26.03,25.1,26.03,430
667,2013-12-06,25.4,26.04,25.04,26.04,1425
668,2013-12-09,26.0,26.03,26.0,26.03,80
669,2013-12-10,26.03,26.03,23.83,25.14,2995
670,2013-12-11,25.1,25.13,24.77,24.77,335
671,2013-12-12,24.77,24.77,22.5,24.7,650
672,2013-12-13,24.1,26.4,24.1,26.4,800
673,2013-12-16,25.83,26.6,25.4,26.2,235
674,2013-12-17,26.4,26.4,26.4,26.4,20
675,2013-12-18,26.4,26.4,25.0,25.0,405
676,2013-12-19,24.78,25.69,24.4,25.3,1440
677,2013-12-20,25.8,25.94,24.2,24.96,5945
678,2013-12-23,25.4,25.4,24.22,25.18,115
679,2013-12-27,25.13,25.94,25.0,25.93,1600
680,2013-12-30,25.92,25.93,24.84,25.93,885
681,2014-01-02,25.73,28.96,25.73,28.6,1645
682,2014-01-03,29.8,29.8,26.0,28.55,3032
683,2014-01-07,28.7,28.7,27.4,28.69,2495
684,2014-01-08,28.69,28.69,27.41,28.5,2570
685,2014-01-09,28.6,28.6,28.56,28.56,42
686,2014-01-10,28.28,28.28,28.28,28.28,40
687,2014-01-13,28.53,28.56,28.53,28.53,30
688,2014-01-14,28.4,28.4,27.01,28.03,1999
689,2014-01-15,28.1,28.3,26.01,26.01,2114
690,2014-01-16,25.2,27.25,25.2,25.6,1757
691,2014-01-17,26.46,27.39,26.0,27.39,2140
692,2014-01-20,26.98,27.37,26.0,27.35,510
693,2014-01-21,26.98,27.4,26.0,27.4,695
694,2014-01-22,27.4,27.4,26.2,26.7,957
695,2014-01-23,25.8,26.14,25.21,26.14,1485
696,2014-01-24,25.5,26.02,22.01,22.01,756
697,2014-01-27,24.8,25.5,23.8,24.5,649
698,2014-01-28,24.8,25.9,23.8,25.9,1576
699,2014-01-29,25.95,27.09,24.55,26.99,1275
700,2014-01-30,25.71,26.96,25.5,26.4,1039
701,2014-01-31,25.4,26.1,24.55,25.97,1421
702,2014-02-03,25.5,26.27,24.71,25.93,1226
703,2014-02-04,25.82,25.92,24.51,24.7,1722
704,2014-02-05,24.72,26.0,24.7,25.76,1404
705,2014-02-06,25.0,25.5,24.3,25.5,1467
706,2014-02-07,25.49,25.6,24.7,24.81,2370
707,2014-02-10,25.6,25.6,24.3,25.4,1793
708,2014-02-11,24.5,25.4,24.5,25.25,783
709,2014-02-12,25.07,25.08,23.95,24.17,2089
710,2014-02-13,23.52,24.65,23.51,24.49,676
711,2014-02-14,24.48,24.48,22.01,24.38,1057
712,2014-02-17,24.2,25.25,23.75,25.25,8445
713,2014-02-18,25.25,26.98,24.61,26.88,5658
714,2014-02-19,26.49,26.49,22.52,24.97,2524
715,2014-02-20,24.8,24.8,22.7,24.7,333
716,2014-02-21,23.27,26.48,23.27,26.48,1694
717,2014-02-24,25.01,26.48,24.0,24.0,3105
718,2014-02-25,24.0,26.96,24.0,26.3,8189
719,2014-02-26,26.29,26.77,24.6,25.48,8561
720,2014-02-27,25.7,26.0,24.61,25.98,2586
721,2014-02-28,25.99,25.99,25.0,25.95,2088
722,2014-03-03,23.99,23.99,20.8,21.0,4697
723,2014-03-04,21.3,22.99,21.0,22.7,7297
724,2014-03-05,22.8,22.8,22.5,22.5,1019
725,2014-03-06,22.1,23.65,21.6,22.69,2276
726,2014-03-07,23.48,23.48,21.81,22.88,6488
727,2014-03-10,21.81,22.49,21.45,21.9,2186
728,2014-03-11,21.9,21.99,21.0,21.4,3629
729,2014-03-12,21.0,21.69,20.94,21.5,555
730,2014-03-13,21.68,21.68,20.6,21.49,2105
731,2014-03-14,20.0,21.44,19.6,21.44,1025
732,2014-03-17,20.0,20.95,20.0,20.85,2728
733,2014-03-18,20.1,20.84,19.99,20.81,4186
734,2014-03-19,20.08,20.85,19.5,20.34,8612
735,2014-03-20,20.35,20.35,18.0,18.0,7329
736,2014-03-21,19.0,19.65,18.0,19.2,2877
737,2014-03-24,19.2,19.2,18.21,19.2,1109
738,2014-03-25,18.31,19.19,18.31,19.18,1669
739,2014-03-26,19.18,19.85,18.81,19.85,2069
740,2014-03-27,18.82,19.79,18.71,19.4,1396
741,2014-03-28,19.47,19.47,19.4,19.47,138
742,2014-03-31,16.8,19.48,16.8,19.39,1156
743,2014-04-01,19.0,19.39,18.5,19.0,969
744,2014-04-02,19.39,20.23,19.35,20.16,715
745,2014-04-03,20.15,20.17,19.2,20.1,1326
746,2014-04-04,19.27,20.14,19.27,20.14,185
747,2014-04-07,20.14,20.14,19.1,20.04,1384
748,2014-04-08,19.89,19.89,18.8,19.75,497
749,2014-04-09,19.99,19.99,19.99,19.99,54
750,2014-04-10,18.95,19.5,18.95,19.5,150
751,2014-04-11,18.9,19.5,18.9,19.5,310
752,2014-04-14,19.44,19.44,17.3,19.43,343
753,2014-04-15,19.0,19.2,19.0,19.2,50
754,2014-04-16,17.25,18.98,17.25,18.94,1159
755,2014-04-17,17.73,18.6,16.12,16.9,1177
756,2014-04-22,18.0,18.0,17.21,17.94,2329
757,2014-04-23,17.94,17.94,17.94,17.94,64
758,2014-04-24,17.51,17.79,16.81,17.75,1103
759,2014-04-25,16.84,17.5,16.65,17.48,377
760,2014-04-28,16.5,17.43,16.5,17.43,140
761,2014-04-29,17.39,17.39,17.38,17.39,599
762,2014-04-30,17.0,17.09,17.0,17.09,498
763,2014-05-05,16.0,16.23,15.75,16.2,452
764,2014-05-06,16.29,16.29,15.01,16.25,405
765,2014-05-07,16.0,16.29,16.0,16.29,102
766,2014-05-08,16.3,17.5,16.3,17.1,1429
767,2014-05-09,17.0,17.3,16.35,17.3,1620
768,2014-05-12,16.4,17.3,16.1,17.29,1838
769,2014-05-13,17.28,17.28,17.28,17.28,14
770,2014-05-14,17.3,17.85,17.3,17.85,45
771,2014-05-15,17.86,17.86,17.86,17.86,20
772,2014-05-16,17.86,17.86,17.0,17.8,859
773,2014-05-19,17.2,17.7,17.2,17.7,488
774,2014-05-20,17.7,17.7,17.7,17.7,15
775,2014-05-21,17.7,17.7,17.5,17.5,147
776,2014-05-22,16.7,17.5,16.7,17.5,205
777,2014-05-23,17.7,17.9,16.6,17.65,328
778,2014-05-26,17.9,19.85,17.13,19.4,4073
779,2014-05-27,19.39,19.39,18.7,19.19,2177
780,2014-05-28,18.5,19.06,18.5,19.0,687
781,2014-05-29,18.99,18.99,17.51,18.99,415
782,2014-06-02,18.5,18.5,18.5,18.5,1
783,2014-06-03,18.96,18.96,18.96,18.96,150
784,2014-06-04,18.89,18.9,18.89,18.9,369
785,2014-06-05,17.81,18.95,17.8,18.72,1677
786,2014-06-06,18.95,18.95,18.1,18.95,762
787,2014-06-09,18.94,19.63,18.94,19.63,408
788,2014-06-10,19.4,21.0,19.4,20.82,1279
789,2014-06-11,20.5,20.5,20.5,20.5,1
790,2014-06-12,20.5,20.5,19.6,20.4,2013
791,2014-06-13,19.61,20.25,19.0,19.5,1383
792,2014-06-16,19.99,19.99,18.5,19.7,2398
793,2014-06-17,18.68,19.35,18.68,19.29,330
794,2014-06-18,19.79,19.79,19.79,19.79,25
795,2014-06-23,18.98,19.46,18.98,19.46,436
796,2014-06-24,19.46,19.86,19.46,19.86,188
797,2014-06-25,19.79,19.8,19.79,19.8,43
798,2014-06-26,19.79,19.79,19.79,19.79,24
799,2014-06-27,19.4,19.4,19.4,19.4,1
800,2014-06-30,19.4,19.6,19.4,19.6,200
801,2014-07-01,19.85,19.85,19.85,19.85,50
802,2014-07-02,19.85,19.85,19.85,19.85,110
803,2014-07-03,19.74,19.74,19.74,19.74,1
804,2014-07-04,19.7,19.7,19.7,19.7,1
805,2014-07-07,19.69,19.69,17.72,17.72,71
806,2014-07-08,19.69,19.69,17.51,17.51,2
807,2014-07-09,19.2,19.64,18.9,19.64,145
808,2014-07-10,19.75,19.75,19.75,19.75,60
809,2014-07-11,19.74,19.74,19.74,19.74,30
810,2014-07-14,19.49,19.49,19.49,19.49,2
811,2014-07-15,18.4,18.8,17.51,18.5,1010
812,2014-07-16,19.0,19.39,19.0,19.39,19
813,2014-07-17,19.25,19.25,19.25,19.25,1
814,2014-07-18,18.0,19.1,18.0,19.07,892
815,2014-07-21,19.03,19.03,19.03,19.03,39
816,2014-07-22,18.0,18.5,17.51,18.5,279
817,2014-07-23,18.5,18.85,18.5,18.85,55
818,2014-07-24,19.15,19.15,19.15,19.15,5
819,2014-07-25,19.12,19.12,18.04,19.12,116
820,2014-07-28,18.45,19.09,18.45,19.09,59
821,2014-07-29,17.33,18.76,17.2,18.76,826
822,2014-07-30,18.69,18.69,18.68,18.68,29
823,2014-07-31,18.4,18.4,18.4,18.4,1
824,2014-08-01,17.2,19.0,17.2,19.0,33
825,2014-08-04,19.0,19.0,18.99,19.0,88
826,2014-08-05,17.62,18.89,17.62,18.89,258
827,2014-08-06,17.72,18.59,17.62,18.59,300
828,2014-08-07,17.62,18.35,17.32,18.35,340
829,2014-08-11,17.5,18.09,17.5,18.09,110
830,2014-08-12,18.09,18.09,18.09,18.09,1
831,2014-08-13,18.09,18.09,18.09,18.09,8
832,2014-08-18,17.0,18.01,17.0,18.01,185
833,2014-08-19,16.3,17.89,16.21,17.89,155
834,2014-08-20,17.99,17.99,17.98,17.98,27
835,2014-08-21,17.99,17.99,16.0,17.98,156
836,2014-08-22,17.98,17.98,17.98,17.98,79
837,2014-08-25,17.98,17.98,17.98,17.98,1
838,2014-08-26,16.4,17.96,15.6,17.49,1218
839,2014-08-27,16.4,17.38,16.4,17.34,732
840,2014-08-28,15.6,17.29,15.6,17.29,130
841,2014-08-29,17.23,17.23,17.23,17.23,30
842,2014-09-01,17.22,17.22,17.22,17.22,21
843,2014-09-02,15.7,16.88,15.6,16.88,377
844,2014-09-03,16.84,17.95,16.84,17.89,923
845,2014-09-04,15.7,16.49,15.44,16.49,709
846,2014-09-05,17.07,17.95,16.49,17.2,600
847,2014-09-08,16.51,16.99,15.6,16.99,496
848,2014-09-09,15.72,16.94,15.65,16.49,1831
849,2014-09-10,15.42,16.27,15.1,15.99,747
850,2014-09-11,15.11,16.24,14.5,16.0,3960
851,2014-09-12,16.75,16.75,15.0,16.74,293
852,2014-09-15,15.0,16.55,15.0,16.55,349
853,2014-09-16,15.1,16.55,14.97,14.97,720
854,2014-09-17,15.0,16.25,15.0,16.24,640
855,2014-09-18,16.28,16.28,15.0,15.91,1229
856,2014-09-19,15.01,15.91,15.01,15.89,1007
857,2014-09-22,15.89,15.89,14.55,15.38,2811
858,2014-09-23,14.6,15.36,14.6,15.36,310
859,2014-09-24,14.65,15.19,14.55,15.19,1899
860,2014-09-25,14.38,15.33,14.38,14.97,1475
861,2014-09-26,14.0,14.89,14.0,14.89,261
862,2014-09-29,14.0,14.66,14.0,14.66,400
863,2014-09-30,14.11,14.15,14.1,14.15,340
864,2014-10-01,14.18,14.7,14.08,14.65,649
865,2014-10-02,14.69,14.69,14.0,14.67,683
866,2014-10-03,14.0,14.5,14.0,14.5,111
867,2014-10-07,14.5,14.5,12.15,13.98,391
868,2014-10-08,13.97,13.97,12.67,12.98,1948
869,2014-10-09,12.89,12.9,12.45,12.84,482
870,2014-10-10,12.84,12.85,12.84,12.85,11
871,2014-10-13,12.52,12.85,12.51,12.85,298
872,2014-10-14,12.85,13.13,12.25,13.13,2320
873,2014-10-15,12.7,13.13,12.35,13.0,1794
874,2014-10-16,13.13,13.13,12.32,12.6,469
875,2014-10-17,12.6,13.08,12.55,13.07,1038
876,2014-10-20,12.52,13.08,12.4,12.85,1285
877,2014-10-21,12.5,12.6,12.3,12.6,396
878,2014-10-22,12.16,13.1,11.17,13.1,3524
879,2014-10-23,11.99,12.57,11.99,12.54,891
880,2014-10-24,12.49,12.49,11.72,12.24,205
881,2014-10-27,12.24,12.96,12.24,12.88,1776
882,2014-10-28,12.26,12.87,11.71,12.8,2569
883,2014-10-29,12.02,12.76,12.02,12.75,562
884,2014-10-30,12.75,12.75,11.88,12.6,825
885,2014-10-31,12.59,12.8,12.2,12.8,882
886,2014-11-03,12.92,12.92,12.2,12.81,202
887,2014-11-04,12.21,12.67,12.01,12.67,938
888,2014-11-05,12.59,12.59,11.87,12.1,778
889,2014-11-06,12.09,12.1,12.09,12.1,401
890,2014-11-07,12.1,12.1,12.1,12.1,1
891,2014-11-10,11.8,11.8,10.13,11.45,1301
892,2014-11-12,10.37,11.4,10.1,10.54,1927
893,2014-11-13,10.54,10.54,10.0,10.54,910
894,2014-11-14,10.54,10.54,10.0,10.54,717
895,2014-11-17,9.85,11.0,9.85,9.99,1272
896,2014-11-18,9.99,10.88,9.99,10.55,1642
897,2014-11-19,10.0,10.39,10.0,10.39,284
898,2014-11-20,10.38,10.38,10.38,10.38,1
899,2014-11-21,10.39,10.39,10.39,10.39,1
900,2014-11-24,10.39,10.39,8.32,8.4,1249
901,2014-11-25,8.39,9.78,8.39,9.35,1071
902,2014-11-26,9.5,10.7,9.5,10.4,2410
903,2014-11-27,10.69,11.0,10.45,10.95,646
904,2014-11-28,10.99,11.94,10.51,11.94,997
905,2014-12-01,11.72,11.72,10.52,11.72,55
906,2014-12-02,11.72,12.5,10.6,12.33,2228
907,2014-12-03,12.34,12.34,11.62,12.23,3404
908,2014-12-04,12.19,12.19,11.0,11.99,1243
909,2014-12-05,11.98,11.98,10.45,11.94,1863
910,2014-12-08,11.8,11.8,10.55,11.49,2242
911,2014-12-09,10.96,10.99,10.0,10.99,1111
912,2014-12-10,10.99,10.99,9.6,10.0,171
913,2014-12-11,10.1,10.1,10.1,10.1,100
914,2014-12-12,10.11,10.11,10.11,10.11,1
915,2014-12-15,10.1,10.5,9.6,9.6,1535
916,2014-12-16,9.99,10.5,9.5,10.5,1753
917,2014-12-17,10.45,10.45,9.53,10.25,1981
918,2014-12-18,10.22,10.22,9.55,10.09,752
919,2014-12-19,10.09,10.09,9.01,9.1,1860
920,2014-12-22,9.75,9.75,8.53,9.57,2436
921,2014-12-23,8.53,9.54,8.14,9.3,5603
922,2014-12-29,8.43,8.95,8.37,8.6,2437
923,2014-12-30,8.6,9.0,8.6,9.0,2610
924,2015-01-02,9.0,9.45,8.71,8.71,1100
925,2015-01-05,9.13,9.58,9.13,9.2,1190
926,2015-01-07,9.52,9.53,9.2,9.53,1116
927,2015-01-08,9.5,10.1,9.5,9.95,2618
928,2015-01-09,9.93,9.95,9.93,9.95,157
929,2015-01-12,9.94,10.54,9.94,10.05,498
930,2015-01-13,10.1,10.1,9.73,10.09,1215
931,2015-01-14,10.05,10.05,9.8,9.8,316
932,2015-01-15,9.8,9.8,9.8,9.8,2
933,2015-01-16,9.65,9.65,9.62,9.62,110
934,2015-01-19,9.5,9.5,9.4,9.4,1709
935,2015-01-20,9.5,9.76,9.5,9.76,461
936,2015-01-21,9.8,10.45,9.8,9.82,2482
937,2015-01-22,9.53,9.53,9.5,9.51,746
938,2015-01-23,9.75,9.79,9.75,9.79,1115
939,2015-01-26,9.79,9.79,9.5,9.5,441
940,2015-01-27,9.6,9.6,9.56,9.56,1308
941,2015-01-28,9.6,9.6,9.55,9.55,1037
942,2015-01-29,9.55,9.8,9.55,9.8,499
943,2015-01-30,9.55,10.5,9.55,10.5,997
944,2015-02-02,9.8,10.0,9.5,9.65,1116
945,2015-02-03,10.55,10.6,9.38,9.38,1274
946,2015-02-04,9.5,10.2,9.5,10.2,774
947,2015-02-05,9.65,9.65,9.5,9.51,589
948,2015-02-06,9.52,9.81,9.52,9.65,311
949,2015-02-09,9.56,9.9,9.5,9.9,1036
950,2015-02-10,9.88,9.88,9.18,9.18,1384
951,2015-02-11,9.46,9.74,9.32,9.32,844
952,2015-02-12,9.32,10.23,9.32,9.7,1928
953,2015-02-13,9.97,10.69,9.97,10.3,2233
954,2015-02-16,10.69,11.0,10.14,10.53,3593
955,2015-02-17,10.51,10.51,9.59,10.12,2756
956,2015-02-18,10.1,10.1,9.41,9.75,1225
957,2015-02-19,9.45,9.81,9.2,9.8,1694
958,2015-02-20,9.31,9.31,9.1,9.13,480
959,2015-02-23,9.13,9.35,9.05,9.35,1351
960,2015-02-24,9.35,9.35,9.02,9.04,533
961,2015-02-25,9.05,9.05,9.05,9.05,282
962,2015-02-26,9.05,9.06,9.05,9.05,138
963,2015-02-27,9.0,9.0,8.96,8.96,70
964,2015-03-02,8.85,9.77,8.85,9.29,1213
965,2015-03-03,9.29,9.29,9.2,9.2,287
966,2015-03-04,9.2,9.34,9.2,9.34,608
967,2015-03-05,9.1,9.2,8.63,8.8,1809
968,2015-03-06,8.81,8.81,8.8,8.8,164
969,2015-03-09,9.0,9.0,8.99,8.99,51
970,2015-03-10,8.99,8.99,8.99,8.99,184
971,2015-03-11,8.99,8.99,8.48,8.7,235
972,2015-03-12,8.56,9.19,8.56,8.75,409
973,2015-03-13,8.75,8.75,8.32,8.71,571
974,2015-03-17,8.69,8.69,8.69,8.69,2
975,2015-03-18,8.69,8.69,8.32,8.68,237
976,2015-03-19,8.68,8.68,8.68,8.68,2
977,2015-03-20,8.67,8.67,8.64,8.65,330
978,2015-03-23,8.67,8.68,8.65,8.65,1451
979,2015-03-24,8.65,8.65,8.65,8.65,195
980,2015-03-25,8.65,9.36,8.65,9.36,857
981,2015-03-26,9.19,9.19,9.19,9.19,125
982,2015-03-27,8.8,9.0,8.47,9.0,401
983,2015-03-30,8.84,8.84,8.51,8.51,253
984,2015-03-31,8.82,8.82,8.4,8.72,38
985,2015-04-01,8.72,8.72,8.4,8.71,248
986,2015-04-02,8.79,8.79,8.79,8.79,2
987,2015-04-07,8.8,8.8,8.8,8.8,2
988,2015-04-08,8.8,8.8,8.7,8.7,502
989,2015-04-09,8.8,8.8,8.75,8.75,102
990,2015-04-10,8.75,8.75,8.75,8.75,2
991,2015-04-13,8.75,8.75,8.48,8.48,282
992,2015-04-14,8.48,8.59,8.36,8.59,456
993,2015-04-15,8.6,8.6,8.36,8.38,849
994,2015-04-16,8.58,8.6,8.58,8.6,1190
995,2015-04-17,8.6,8.6,7.8,8.58,1219
996,2015-04-20,8.35,8.7,8.11,8.7,3858
997,2015-04-21,8.7,8.7,8.7,8.7,72
998,2015-04-22,8.67,8.67,8.67,8.67,2
999,2015-04-23,8.59,8.59,8.35,8.55,1347
1000,2015-04-24,8.5,8.5,8.5,8.5,2
1001,2015-04-27,8.5,8.5,8.5,8.5,2
1002,2015-04-28,8.5,8.5,8.27,8.5,982
1003,2015-04-29,8.51,8.51,8.51,8.51,2
1004,2015-04-30,8.5,8.5,8.5,8.5,2
1005,2015-05-04,8.25,8.3,8.2,8.3,1004
1006,2015-05-05,8.3,8.3,8.3,8.3,2
1007,2015-05-06,8.3,8.3,8.26,8.3,823
1008,2015-05-07,8.3,8.5,8.3,8.5,172
1009,2015-05-08,8.5,8.5,8.5,8.5,23
1010,2015-05-11,8.55,8.79,8.5,8.79,197
1011,2015-05-12,8.5,8.78,8.5,8.77,704
1012,2015-05-13,8.8,8.8,8.61,8.8,157
1013,2015-05-14,8.8,8.8,8.46,8.78,394
1014,2015-05-15,8.78,9.01,8.47,9.01,1940
1015,2015-05-18,9.46,10.42,9.45,9.8,4190
1016,2015-05-19,9.98,9.98,9.25,9.32,1065
1017,2015-05-20,9.45,9.45,9.3,9.3,102
1018,2015-05-21,9.5,9.5,9.18,9.18,305
