,Date,Open,High,Low,Close,Volume
498,2012-12-20,1.99,2.03,1.94,1.96,242773
499,2012-12-21,1.94,1.97,1.92,1.97,72990
500,2012-12-27,1.97,2.12,1.97,2.08,307190
501,2012-12-28,2.1,2.12,2.06,2.07,151668
502,2013-01-02,2.09,2.12,2.05,2.08,111281
503,2013-01-03,2.09,2.09,2.05,2.08,112398
504,2013-01-04,2.07,2.07,2.0,2.03,78742
505,2013-01-07,2.03,2.07,2.03,2.04,40937
506,2013-01-08,2.04,2.09,2.0,2.02,116559
507,2013-01-09,2.02,2.05,1.98,2.0,84356
508,2013-01-10,2.0,2.15,1.95,2.14,496489
509,2013-01-11,2.18,2.5,2.15,2.43,2013000
510,2013-01-14,2.48,2.5,2.34,2.37,701187
511,2013-01-15,2.14,2.19,1.85,1.86,1891254
512,2013-01-16,1.85,1.97,1.75,1.91,607114
513,2013-01-17,1.92,2.06,1.92,2.04,468630
514,2013-01-18,2.04,2.04,1.99,2.03,87653
515,2013-01-21,1.99,2.01,1.95,1.96,110776
516,2013-01-22,1.97,2.03,1.95,2.0,82091
517,2013-01-23,2.01,2.03,1.96,1.97,75223
518,2013-01-24,1.97,2.02,1.95,1.99,35367
519,2013-01-25,1.98,2.0,1.96,1.99,48000
520,2013-01-28,1.96,1.96,1.86,1.93,347453
521,2013-01-29,1.9,1.92,1.89,1.9,33416
522,2013-01-30,1.9,1.9,1.81,1.82,79116
523,2013-01-31,1.83,1.94,1.79,1.9,147265
524,2013-02-01,1.91,1.94,1.85,1.92,61599
525,2013-02-04,1.92,1.93,1.88,1.89,57589
526,2013-02-05,1.88,1.89,1.8,1.85,94605
527,2013-02-06,1.85,1.85,1.77,1.81,110405
528,2013-02-07,1.81,1.85,1.81,1.84,14818
529,2013-02-08,1.83,1.85,1.81,1.82,21245
530,2013-02-11,1.85,1.85,1.8,1.8,34161
531,2013-02-12,1.82,1.82,1.73,1.76,101519
532,2013-02-13,1.76,1.76,1.7,1.76,37218
533,2013-02-14,1.78,1.79,1.73,1.76,23281
534,2013-02-15,1.76,1.83,1.76,1.82,16794
535,2013-02-18,1.81,1.84,1.76,1.82,35776
536,2013-02-19,1.76,2.06,1.76,1.98,639829
537,2013-02-20,1.97,2.01,1.88,1.89,169429
538,2013-02-21,1.89,1.89,1.79,1.84,177171
539,2013-02-22,1.83,1.9,1.81,1.89,46193
540,2013-02-25,1.9,1.91,1.87,1.91,49066
541,2013-02-26,1.88,1.88,1.81,1.86,19561
542,2013-02-27,1.89,1.93,1.89,1.91,30590
543,2013-02-28,1.92,1.94,1.89,1.93,41067
544,2013-03-01,1.92,1.92,1.87,1.88,26999
545,2013-03-04,1.9,1.93,1.89,1.92,24981
546,2013-03-05,1.92,2.09,1.91,1.99,323612
547,2013-03-06,1.97,2.13,1.97,2.1,311290
548,2013-03-07,2.1,2.14,2.0,2.0,105252
549,2013-03-08,2.0,2.07,2.0,2.04,46315
550,2013-03-11,2.06,2.06,1.95,2.01,48416
551,2013-03-12,2.0,2.01,1.95,1.96,130642
552,2013-03-13,1.98,2.04,1.96,2.0,53062
553,2013-03-14,2.0,2.05,1.97,2.0,74944
554,2013-03-15,2.03,2.03,1.98,2.02,35257
555,2013-03-18,2.02,2.02,1.95,1.99,37364
556,2013-03-19,2.01,2.01,1.87,1.9,99433
557,2013-03-20,1.93,1.95,1.88,1.91,26336
558,2013-03-21,1.91,1.91,1.8,1.8,105816
559,2013-03-22,1.76,1.8,1.63,1.78,107360
560,2013-03-25,1.78,1.8,1.67,1.7,54988
561,2013-03-26,1.7,1.71,1.52,1.52,154901
562,2013-03-27,1.53,1.61,1.53,1.59,52712
563,2013-03-28,1.59,1.73,1.59,1.65,62944
564,2013-04-02,1.65,1.65,1.61,1.65,36227
565,2013-04-03,1.71,1.72,1.58,1.58,101295
566,2013-04-04,1.6,1.64,1.58,1.58,45280
567,2013-04-05,1.58,1.58,1.47,1.51,65485
568,2013-04-08,1.51,1.57,1.42,1.43,110030
569,2013-04-09,1.45,1.48,1.35,1.39,136470
570,2013-04-10,1.33,1.4,1.32,1.34,66362
571,2013-04-11,1.34,1.38,1.1,1.13,298818
572,2013-04-12,1.08,1.18,1.05,1.16,291766
573,2013-04-15,1.16,1.16,1.05,1.1,75244
574,2013-04-17,1.05,1.05,0.95,0.97,335275
575,2013-04-18,0.93,1.23,0.93,1.15,517361
576,2013-04-19,1.14,1.19,0.93,1.03,527106
577,2013-04-22,1.05,1.08,0.97,0.98,57116
578,2013-04-23,0.95,1.0,0.93,0.96,80466
579,2013-04-24,0.97,0.97,0.93,0.96,51562
580,2013-04-25,0.98,1.07,0.97,1.06,177241
581,2013-04-26,1.06,1.06,0.98,1.01,102368
582,2013-04-29,1.01,1.04,0.98,1.03,62701
583,2013-04-30,1.02,1.05,0.99,1.01,47791
584,2013-05-02,1.02,1.2,0.98,1.14,371346
585,2013-05-06,1.13,1.16,1.08,1.09,94267
586,2013-05-07,1.11,1.15,1.07,1.07,184146
587,2013-05-08,1.08,1.11,1.06,1.08,76511
588,2013-05-09,1.07,1.07,1.02,1.02,62278
589,2013-05-10,1.03,1.08,1.03,1.04,21947
590,2013-05-13,1.04,1.09,1.04,1.08,16005
591,2013-05-14,1.08,1.1,1.04,1.09,48814
592,2013-05-15,1.09,1.09,1.04,1.05,35203
593,2013-05-16,1.04,1.07,1.02,1.05,68610
594,2013-05-17,1.03,1.17,1.02,1.17,220582
595,2013-05-20,1.14,1.22,1.09,1.2,257865
596,2013-05-21,1.23,1.28,1.16,1.16,191260
597,2013-05-22,1.17,1.21,1.11,1.11,53064
598,2013-05-23,1.16,1.16,1.05,1.1,157516
599,2013-05-24,1.09,1.16,1.07,1.16,49917
600,2013-05-27,1.16,1.16,1.1,1.14,24094
601,2013-05-28,1.16,1.16,1.11,1.14,18678
602,2013-05-29,1.13,1.14,1.07,1.13,49591
603,2013-05-31,1.12,1.13,1.04,1.08,42549
604,2013-06-03,1.07,1.09,1.04,1.05,96310
605,2013-06-04,1.06,1.09,1.03,1.08,75586
606,2013-06-05,1.08,1.08,1.04,1.07,30613
607,2013-06-06,1.07,1.08,1.05,1.07,25474
608,2013-06-07,1.08,1.08,1.04,1.06,63186
609,2013-06-10,1.05,1.07,1.04,1.05,65166
610,2013-06-11,1.05,1.05,1.01,1.02,102398
611,2013-06-12,1.02,1.04,1.0,1.04,56639
612,2013-06-13,1.04,1.04,1.02,1.03,12838
613,2013-06-14,1.04,1.08,1.02,1.08,55356
614,2013-06-17,1.09,1.09,1.06,1.08,47628
615,2013-06-18,1.08,1.08,1.01,1.03,38664
616,2013-06-19,1.03,1.05,1.02,1.05,29120
617,2013-06-20,1.04,1.04,0.98,0.98,103060
618,2013-06-21,0.97,1.08,0.95,1.08,212760
619,2013-06-24,1.08,1.08,1.02,1.04,22543
620,2013-06-25,1.05,1.05,1.03,1.05,11004
621,2013-06-26,1.04,1.04,1.0,1.03,45767
622,2013-06-27,1.0,1.03,0.99,0.99,53149
623,2013-06-28,1.0,1.02,0.99,1.02,15713
624,2013-07-01,1.02,1.02,0.99,1.0,16588
625,2013-07-02,1.0,1.01,0.99,1.01,18386
626,2013-07-03,1.01,1.02,0.99,1.02,6548
627,2013-07-04,1.0,1.24,1.0,1.24,712533
628,2013-07-05,1.17,1.34,1.16,1.16,1261022
629,2013-07-08,1.17,1.17,1.09,1.11,131192
630,2013-07-09,1.12,1.12,1.05,1.07,106542
631,2013-07-10,1.05,1.09,1.03,1.04,45515
632,2013-07-11,1.06,1.12,1.05,1.07,136954
633,2013-07-12,1.08,1.09,0.99,1.0,233737
634,2013-07-15,1.01,1.04,1.0,1.04,47688
635,2013-07-16,1.02,1.06,1.0,1.03,61710
636,2013-07-17,1.03,1.05,1.01,1.01,22401
637,2013-07-18,1.03,1.04,1.01,1.02,27308
638,2013-07-19,1.03,1.06,1.01,1.03,70741
639,2013-07-22,1.03,1.05,1.02,1.02,24981
640,2013-07-23,1.04,1.04,1.01,1.01,14053
641,2013-07-24,1.01,1.03,1.01,1.02,34330
642,2013-07-25,1.01,1.02,1.0,1.01,22177
643,2013-07-26,1.0,1.02,0.99,1.01,47388
644,2013-07-29,1.0,1.01,0.98,0.98,76241
645,2013-07-30,0.98,1.07,0.98,1.06,216002
646,2013-07-31,1.05,1.12,1.02,1.02,311190
647,2013-08-01,1.04,1.06,1.01,1.04,53123
648,2013-08-02,1.04,1.05,1.01,1.02,200075
649,2013-08-05,1.04,1.04,1.0,1.02,40763
650,2013-08-06,1.02,1.04,1.01,1.03,25293
651,2013-08-07,1.03,1.04,1.02,1.04,13883
652,2013-08-08,1.04,1.06,1.0,1.01,183774
653,2013-08-09,1.02,1.2,1.02,1.14,1202858
654,2013-08-12,1.15,1.16,1.06,1.07,441925
655,2013-08-13,1.08,1.08,1.02,1.03,170227
656,2013-08-14,1.03,1.08,1.03,1.06,114513
657,2013-08-16,1.06,1.08,1.03,1.08,36902
658,2013-08-19,1.08,1.08,1.04,1.07,72211
659,2013-08-20,1.04,1.06,1.03,1.05,78790
660,2013-08-21,1.03,1.06,1.03,1.04,27166
661,2013-08-22,1.04,1.06,1.03,1.06,40425
662,2013-08-23,1.06,1.07,1.03,1.05,97372
663,2013-08-26,1.05,1.09,1.04,1.07,78094
664,2013-08-27,1.07,1.07,1.04,1.04,36776
665,2013-08-28,1.04,1.05,1.03,1.05,33189
666,2013-08-29,1.05,1.05,1.03,1.04,25192
667,2013-08-30,1.03,1.05,1.03,1.03,4405
668,2013-09-02,1.02,1.05,1.02,1.05,16862
669,2013-09-03,1.05,1.05,1.02,1.03,24540
670,2013-09-04,1.05,1.05,1.01,1.03,46954
671,2013-09-05,1.04,1.04,0.99,1.01,143881
672,2013-09-06,1.02,1.02,1.0,1.0,65637
673,2013-09-09,1.02,1.04,1.0,1.04,47782
674,2013-09-10,1.04,1.2,1.03,1.15,669548
675,2013-09-11,1.16,1.16,1.06,1.08,209687
676,2013-09-12,1.09,1.09,1.06,1.07,60319
677,2013-09-13,1.09,1.09,1.05,1.07,47045
678,2013-09-16,1.08,1.1,1.05,1.07,35960
679,2013-09-17,1.07,1.1,1.07,1.09,32978
680,2013-09-18,1.1,1.27,1.07,1.14,839606
681,2013-09-19,1.14,1.14,1.05,1.1,371438
682,2013-09-20,1.1,1.11,1.06,1.09,59994
683,2013-09-23,1.07,1.09,1.07,1.08,36497
684,2013-09-24,1.09,1.09,1.06,1.08,37096
685,2013-09-25,1.08,1.08,1.06,1.08,32697
686,2013-09-26,1.08,1.12,1.06,1.09,173995
687,2013-09-27,1.1,1.1,1.07,1.08,30129
688,2013-09-30,1.07,1.08,1.06,1.06,43897
689,2013-10-01,1.06,1.08,1.05,1.07,93721
690,2013-10-02,1.08,1.08,1.05,1.07,15802
691,2013-10-03,1.07,1.12,1.06,1.12,197650
692,2013-10-04,1.12,1.14,1.1,1.12,65790
693,2013-10-07,1.12,1.12,1.07,1.09,68266
694,2013-10-08,1.07,1.08,1.06,1.07,34263
695,2013-10-09,1.08,1.1,1.07,1.08,51529
696,2013-10-10,1.08,1.1,1.07,1.08,42559
697,2013-10-11,1.08,1.14,1.08,1.12,202711
698,2013-10-14,1.1,1.15,1.1,1.15,172512
699,2013-10-15,1.18,1.2,1.15,1.17,178035
700,2013-10-16,1.19,1.19,1.13,1.16,69337
701,2013-10-17,1.17,1.17,1.11,1.11,51549
702,2013-10-18,1.11,1.14,1.08,1.14,44113
703,2013-10-21,1.14,1.14,1.1,1.12,23566
704,2013-10-22,1.12,1.12,1.09,1.11,55042
705,2013-10-23,1.11,1.11,1.08,1.1,27446
706,2013-10-24,1.1,1.12,1.09,1.1,41490
707,2013-10-25,1.12,1.12,1.09,1.11,30072
708,2013-10-28,1.11,1.12,1.1,1.11,26191
709,2013-10-29,1.11,1.11,1.08,1.11,58803
710,2013-10-30,1.1,1.11,1.09,1.1,28812
711,2013-10-31,1.1,1.1,1.07,1.08,55556
712,2013-11-04,1.08,1.08,1.05,1.08,67540
713,2013-11-05,1.07,1.09,1.06,1.08,69085
714,2013-11-06,1.07,1.07,1.04,1.04,98089
715,2013-11-07,1.03,1.03,0.95,0.96,869602
716,2013-11-08,0.96,0.98,0.95,0.98,174764
717,2013-11-12,0.98,0.98,0.96,0.98,8969
718,2013-11-13,0.97,0.97,0.95,0.97,50811
719,2013-11-14,0.98,0.98,0.96,0.97,49159
720,2013-11-15,0.96,0.97,0.95,0.97,54097
721,2013-11-18,0.97,0.97,0.95,0.95,71798
722,2013-11-19,0.95,0.97,0.92,0.92,84759
723,2013-11-20,0.92,0.94,0.92,0.94,75098
724,2013-11-21,0.93,0.94,0.92,0.94,5939
725,2013-11-22,0.94,0.94,0.92,0.92,34510
726,2013-11-25,0.92,0.93,0.89,0.9,86496
727,2013-11-26,0.91,0.91,0.82,0.82,169055
728,2013-11-27,0.83,0.84,0.75,0.78,376498
729,2013-11-28,0.77,0.79,0.76,0.78,75275
730,2013-11-29,0.73,0.73,0.66,0.68,411492
731,2013-12-02,0.67,0.68,0.66,0.67,92292
732,2013-12-03,0.67,0.67,0.61,0.61,310244
733,2013-12-04,0.6,0.6,0.5,0.5,785773
734,2013-12-05,0.49,0.58,0.48,0.54,1215725
735,2013-12-06,0.54,0.56,0.52,0.54,282169
736,2013-12-09,0.54,0.56,0.52,0.53,244932
737,2013-12-10,0.53,0.63,0.53,0.63,685867
738,2013-12-11,0.64,0.67,0.59,0.6,649694
739,2013-12-12,0.62,0.62,0.57,0.58,86479
740,2013-12-13,0.57,0.59,0.56,0.58,41332
741,2013-12-16,0.58,0.59,0.56,0.57,33667
742,2013-12-17,0.56,0.56,0.52,0.53,110195
743,2013-12-18,0.53,0.53,0.52,0.52,82539
744,2013-12-19,0.52,0.54,0.51,0.51,76645
745,2013-12-20,0.51,0.54,0.5,0.51,245685
746,2013-12-23,0.5,0.53,0.5,0.51,63919
747,2013-12-27,0.51,0.53,0.5,0.53,69222
748,2013-12-30,0.52,0.54,0.52,0.53,92244
749,2014-01-02,0.53,0.55,0.53,0.54,33896
750,2014-01-03,0.54,0.58,0.53,0.57,144695
751,2014-01-07,0.58,0.59,0.54,0.55,118812
752,2014-01-08,0.55,0.65,0.55,0.64,481717
753,2014-01-09,0.65,0.66,0.6,0.62,435250
754,2014-01-10,0.62,0.63,0.6,0.61,132476
755,2014-01-13,0.59,0.62,0.59,0.6,111542
756,2014-01-14,0.6,0.71,0.59,0.68,490249
757,2014-01-15,0.7,0.72,0.66,0.71,315043
758,2014-01-16,0.69,0.71,0.68,0.7,118854
759,2014-01-17,0.71,0.71,0.67,0.71,273573
760,2014-01-20,0.68,0.7,0.68,0.69,71339
761,2014-01-21,0.7,0.7,0.66,0.66,191994
762,2014-01-22,0.66,0.67,0.6,0.61,327080
763,2014-01-23,0.61,0.62,0.58,0.61,217558
764,2014-01-24,0.61,0.65,0.61,0.61,124617
765,2014-01-27,0.6,0.61,0.6,0.61,47100
766,2014-01-28,0.6,0.64,0.6,0.63,109606
767,2014-01-29,0.64,0.64,0.62,0.63,42886
768,2014-01-30,0.61,0.63,0.6,0.63,38159
769,2014-01-31,0.63,0.63,0.6,0.62,31501
770,2014-02-03,0.62,0.62,0.6,0.62,47789
771,2014-02-04,0.6,0.61,0.6,0.61,12334
772,2014-02-05,0.61,0.62,0.6,0.61,15819
773,2014-02-06,0.61,0.66,0.61,0.64,372755
774,2014-02-07,0.65,0.65,0.63,0.65,39981
775,2014-02-10,0.64,0.64,0.63,0.63,44039
776,2014-02-11,0.62,0.65,0.61,0.65,113303
777,2014-02-12,0.65,0.65,0.62,0.62,50599
778,2014-02-13,0.63,0.64,0.6,0.62,70063
779,2014-02-14,0.62,0.63,0.61,0.63,50265
780,2014-02-17,0.64,0.64,0.62,0.63,17919
781,2014-02-18,0.64,0.7,0.63,0.63,1148342
782,2014-02-19,0.62,0.66,0.59,0.62,373800
783,2014-02-20,0.63,0.66,0.59,0.65,416373
784,2014-02-21,0.65,0.68,0.64,0.64,237289
785,2014-02-24,0.68,0.91,0.66,0.91,2125338
786,2014-02-25,1.0,1.2,1.0,1.08,2865037
787,2014-02-26,1.08,1.08,0.92,0.92,995054
788,2014-02-27,0.87,1.04,0.85,0.97,1304820
789,2014-02-28,0.98,1.02,0.93,0.94,390803
790,2014-03-03,0.77,0.85,0.71,0.73,941671
791,2014-03-04,0.8,0.87,0.77,0.85,823246
792,2014-03-05,0.87,0.87,0.8,0.83,520161
793,2014-03-06,0.82,0.84,0.81,0.81,123222
794,2014-03-07,0.81,0.81,0.73,0.74,314465
795,2014-03-10,0.74,0.8,0.72,0.76,231243
796,2014-03-11,0.77,0.86,0.71,0.83,532930
797,2014-03-12,0.83,0.98,0.76,0.8,1495665
798,2014-03-13,0.81,0.93,0.8,0.83,947306
799,2014-03-14,0.81,0.83,0.76,0.79,247166
800,2014-03-17,0.83,0.9,0.82,0.83,610908
801,2014-03-18,0.85,0.89,0.8,0.87,618271
802,2014-03-19,0.85,0.91,0.84,0.86,517672
803,2014-03-20,0.86,0.87,0.82,0.83,206462
804,2014-03-21,0.84,0.85,0.81,0.81,135947
805,2014-03-24,0.83,0.83,0.78,0.8,149814
806,2014-03-25,0.81,0.84,0.81,0.83,58056
807,2014-03-26,0.83,0.86,0.81,0.83,137061
808,2014-03-27,0.84,0.84,0.81,0.82,56379
809,2014-03-28,0.83,1.0,0.81,1.0,1571203
810,2014-03-31,1.01,1.08,0.91,0.93,1603154
811,2014-04-01,0.95,0.96,0.89,0.91,429779
812,2014-04-02,0.93,0.97,0.91,0.91,411600
813,2014-04-03,0.92,0.94,0.91,0.92,85671
814,2014-04-04,0.92,0.94,0.89,0.89,162902
815,2014-04-07,0.88,0.92,0.88,0.88,108664
816,2014-04-08,0.9,0.9,0.84,0.86,127385
817,2014-04-09,0.87,0.91,0.85,0.9,152544
818,2014-04-10,0.9,0.92,0.87,0.88,79423
819,2014-04-11,0.87,0.88,0.86,0.87,27849
820,2014-04-14,0.86,0.86,0.79,0.83,220419
821,2014-04-15,0.83,0.83,0.81,0.81,13390
822,2014-04-16,0.84,0.84,0.79,0.8,65568
823,2014-04-17,0.8,0.84,0.78,0.81,87253
824,2014-04-22,0.83,0.88,0.82,0.85,221926
825,2014-04-23,0.85,0.87,0.82,0.83,67057
826,2014-04-24,0.83,0.83,0.82,0.82,43993
827,2014-04-25,0.81,0.83,0.8,0.81,64386
828,2014-04-28,0.8,0.82,0.8,0.81,37358
829,2014-04-29,0.8,0.84,0.8,0.82,16681
830,2014-04-30,0.79,0.81,0.79,0.8,40237
831,2014-05-02,0.8,0.8,0.79,0.79,17816
832,2015-02-25,0.29,0.29,0.29,0.29,142910
833,2015-02-26,0.3,0.35,0.3,0.35,220564
834,2015-02-27,0.44,0.48,0.44,0.48,163940
835,2015-03-02,0.55,0.55,0.49,0.49,86006
836,2015-03-03,0.5,0.5,0.49,0.49,57533
837,2015-03-04,0.36,0.39,0.36,0.39,33502
838,2015-03-05,0.38,0.39,0.38,0.39,28833
839,2015-03-06,0.39,0.39,0.38,0.38,13160
840,2015-03-09,0.38,0.38,0.38,0.38,23357
841,2015-03-10,0.39,0.39,0.36,0.36,17000
842,2015-03-11,0.36,0.36,0.36,0.36,43102
843,2015-03-12,0.36,0.36,0.34,0.34,18508
844,2015-03-13,0.3,0.3,0.3,0.3,30640
845,2015-03-16,0.32,0.32,0.3,0.3,12000
846,2015-03-17,0.31,0.31,0.31,0.31,8558
847,2015-03-18,0.32,0.32,0.31,0.31,11851
848,2015-03-19,0.3,0.3,0.29,0.29,64494
849,2015-03-20,0.29,0.29,0.28,0.28,24248
850,2015-03-23,0.26,0.26,0.22,0.22,19859
851,2015-03-24,0.22,0.22,0.22,0.22,87846
852,2015-03-25,0.17,0.17,0.17,0.17,89973
853,2015-03-26,0.16,0.16,0.16,0.16,164572
854,2015-03-27,0.17,0.17,0.17,0.17,12572
855,2015-03-30,0.17,0.17,0.17,0.17,45606
856,2015-03-31,0.17,0.17,0.17,0.17,38800
857,2015-04-01,0.17,0.21,0.15,0.21,280898
858,2015-04-02,0.26,0.29,0.25,0.29,234608
859,2015-04-07,0.35,0.4,0.33,0.4,254915
860,2015-04-08,0.41,0.44,0.35,0.35,519976
861,2015-04-09,0.36,0.38,0.33,0.33,232655
862,2015-04-10,0.34,0.35,0.32,0.33,161092
863,2015-04-13,0.34,0.36,0.33,0.36,189179
864,2015-04-14,0.36,0.36,0.34,0.35,41105
865,2015-04-15,0.35,0.36,0.34,0.35,30863
866,2015-04-16,0.35,0.35,0.31,0.33,118529
867,2015-04-17,0.33,0.33,0.31,0.32,19016
868,2015-04-20,0.29,0.31,0.28,0.3,97791
869,2015-04-21,0.3,0.31,0.3,0.31,16174
870,2015-04-22,0.31,0.31,0.31,0.31,3316
871,2015-04-23,0.3,0.3,0.27,0.29,20648
872,2015-04-24,0.27,0.29,0.27,0.29,50409
873,2015-04-27,0.29,0.3,0.29,0.3,7849
874,2015-04-28,0.3,0.3,0.28,0.29,16463
875,2015-04-29,0.28,0.29,0.28,0.29,31512
876,2015-04-30,0.27,0.29,0.27,0.29,15510
877,2015-05-04,0.27,0.3,0.27,0.3,10904
878,2016-02-18,0.15,0.19,0.15,0.19,182967
879,2016-02-19,0.2,0.21,0.2,0.21,73718
880,2016-02-22,0.2,0.2,0.2,0.2,18765
881,2016-02-23,0.2,0.2,0.2,0.2,57838
882,2016-02-24,0.21,0.22,0.21,0.22,47012
883,2016-02-25,0.23,0.24,0.23,0.24,37072
884,2016-02-26,0.25,0.26,0.25,0.26,49317
885,2016-02-29,0.26,0.26,0.26,0.26,44256
886,2016-03-01,0.27,0.27,0.27,0.27,22948
887,2016-03-02,0.29,0.29,0.29,0.29,35945
888,2016-03-03,0.29,0.29,0.29,0.29,54836
889,2016-03-04,0.27,0.27,0.27,0.27,17033
890,2016-03-07,0.27,0.27,0.27,0.27,30117
891,2016-03-09,0.24,0.24,0.23,0.23,10154
892,2016-03-10,0.22,0.23,0.22,0.23,7994
893,2016-03-11,0.24,0.24,0.24,0.24,10014
894,2016-03-14,0.26,0.26,0.22,0.22,2143
895,2016-03-15,0.22,0.22,0.22,0.22,2725
896,2016-03-16,0.22,0.22,0.22,0.22,3257
897,2016-03-17,0.24,0.24,0.23,0.23,3296
898,2016-03-21,0.24,0.24,0.24,0.24,10691
899,2016-03-22,0.23,0.23,0.23,0.23,500
900,2016-03-23,0.24,0.24,0.23,0.23,4483
901,2016-03-24,0.25,0.25,0.25,0.25,1000
902,2016-03-29,0.24,0.24,0.24,0.24,400
903,2016-03-30,0.23,0.23,0.23,0.23,15017
904,2016-03-31,0.22,0.22,0.22,0.22,1000
905,2016-04-05,0.18,0.18,0.18,0.18,4232
906,2016-04-06,0.2,0.22,0.2,0.22,1514
907,2016-04-07,0.23,0.23,0.23,0.23,4406
908,2016-04-08,0.23,0.23,0.23,0.23,15800
909,2016-04-11,0.23,0.23,0.21,0.21,6679
910,2016-04-12,0.24,0.24,0.24,0.24,500
911,2016-04-14,0.23,0.23,0.23,0.23,5000
912,2016-04-15,0.2,0.22,0.2,0.22,1168
913,2016-04-18,0.23,0.23,0.23,0.23,19032
914,2016-04-19,0.21,0.21,0.21,0.21,1400
915,2016-04-20,0.23,0.23,0.23,0.23,5086
916,2016-04-21,0.22,0.23,0.22,0.23,2699
917,2016-04-22,0.22,0.22,0.21,0.21,6105
918,2016-04-25,0.21,0.21,0.21,0.21,31456
919,2016-04-26,0.2,0.2,0.2,0.2,4155
920,2016-04-27,0.2,0.2,0.2,0.2,9927
921,2016-04-28,0.2,0.2,0.2,0.2,5073
922,2016-05-02,0.22,0.22,0.22,0.22,9456
923,2016-05-04,0.21,0.21,0.21,0.21,9093
924,2016-07-07,0.18,0.18,0.17,0.17,109968
925,2016-07-08,0.17,0.17,0.16,0.16,22946
926,2016-07-11,0.16,0.16,0.16,0.16,39000
927,2016-07-12,0.17,0.18,0.17,0.18,13424
928,2016-07-13,0.18,0.18,0.18,0.18,13490
929,2016-07-14,0.19,0.19,0.19,0.19,17928
930,2016-07-15,0.2,0.2,0.2,0.2,13211
931,2016-07-18,0.21,0.21,0.2,0.2,5545
932,2016-07-19,0.21,0.21,0.2,0.2,7750
933,2016-07-20,0.2,0.2,0.2,0.2,6120
934,2016-07-21,0.18,0.18,0.17,0.17,7413
935,2016-07-22,0.17,0.17,0.17,0.17,10150
936,2016-07-25,0.18,0.18,0.18,0.18,15277
937,2016-07-26,0.19,0.19,0.19,0.19,11371
938,2016-07-27,0.2,0.2,0.2,0.2,29008
939,2016-07-29,0.22,0.22,0.22,0.22,7069
940,2016-08-01,0.23,0.24,0.23,0.24,18765
941,2016-08-02,0.25,0.29,0.25,0.29,87587
942,2016-08-03,0.3,0.3,0.29,0.29,39825
943,2016-08-04,0.25,0.25,0.23,0.23,33195
944,2016-08-05,0.23,0.23,0.23,0.23,5517
945,2016-08-08,0.24,0.24,0.24,0.24,11180
946,2016-08-10,0.23,0.23,0.23,0.23,2158
947,2016-08-11,0.24,0.24,0.24,0.24,450
948,2016-08-12,0.24,0.24,0.24,0.24,5000
949,2016-08-17,0.21,0.21,0.21,0.21,5060
950,2016-08-18,0.22,0.22,0.22,0.22,3510
951,2016-08-19,0.21,0.21,0.2,0.2,5132
952,2016-08-22,0.19,0.19,0.19,0.19,29000
953,2016-08-23,0.14,0.14,0.14,0.14,45796
954,2016-08-24,0.18,0.18,0.18,0.18,21375
955,2016-08-25,0.19,0.19,0.19,0.19,7580
956,2016-08-26,0.2,0.2,0.2,0.2,13056
957,2016-08-29,0.2,0.2,0.2,0.2,2776
958,2016-08-30,0.19,0.19,0.19,0.19,2500
959,2016-08-31,0.19,0.19,0.19,0.19,1128
960,2016-09-01,0.18,0.19,0.18,0.19,3021
961,2016-09-02,0.19,0.19,0.19,0.19,5000
962,2016-09-05,0.18,0.18,0.18,0.18,6055
963,2016-09-06,0.19,0.2,0.19,0.2,3040
964,2016-09-07,0.19,0.2,0.19,0.2,2500
965,2016-09-12,0.2,0.2,0.2,0.2,300
966,2016-09-14,0.2,0.2,0.2,0.2,3071
967,2016-09-15,0.18,0.18,0.18,0.18,2900
968,2016-09-16,0.18,0.2,0.18,0.2,8770
969,2016-09-19,0.2,0.2,0.2,0.2,3496
970,2016-09-20,0.18,0.2,0.18,0.2,4700
971,2016-09-21,0.19,0.19,0.19,0.19,3000
972,2016-09-22,0.2,0.2,0.2,0.2,4565
973,2016-09-23,0.2,0.2,0.2,0.2,3728
974,2016-09-26,0.18,0.19,0.18,0.19,11295
975,2016-09-27,0.2,0.22,0.2,0.22,78368
976,2016-09-28,0.24,0.25,0.24,0.25,94732
977,2016-09-29,0.27,0.28,0.27,0.28,88502
978,2016-09-30,0.28,0.28,0.27,0.27,43193
979,2016-10-03,0.24,0.24,0.23,0.23,49672
980,2016-10-04,0.25,0.27,0.25,0.27,68584
981,2016-10-05,0.32,0.32,0.32,0.32,129984
982,2016-10-06,0.42,0.42,0.42,0.42,565868
983,2016-10-07,0.44,0.46,0.44,0.46,217723
984,2016-10-10,0.54,0.54,0.54,0.54,189978
985,2016-10-11,0.8,0.8,0.8,0.8,170314
986,2016-10-12,0.78,0.78,0.56,0.56,240536
987,2016-10-13,0.57,0.59,0.57,0.59,89840
988,2016-10-14,0.7,0.7,0.63,0.63,80688
989,2016-10-17,0.59,0.59,0.56,0.56,169733
990,2016-10-18,0.51,0.51,0.46,0.46,72541
991,2016-10-19,0.43,0.43,0.43,0.43,61000
992,2016-10-20,0.54,0.54,0.54,0.54,33363
993,2016-10-21,0.58,0.58,0.55,0.55,39950
994,2016-10-24,0.5,0.5,0.45,0.45,49126
995,2016-10-25,0.41,0.42,0.41,0.42,38269
996,2016-10-26,0.42,0.42,0.42,0.42,35241
