,Date,Open,High,Low,Close,Volume
492,2010-12-06,17.047,17.189,16.915,16.952,2380
493,2010-12-07,17.142,17.142,16.971,16.971,1186
494,2010-12-08,17.047,17.047,16.81,16.81,376
495,2010-12-09,16.942,16.942,16.744,16.8,332
496,2010-12-10,16.744,16.763,16.384,16.516,5947
497,2010-12-13,16.564,16.573,16.536,16.536,411
498,2010-12-14,16.668,17.047,16.479,17.047,1570
499,2010-12-15,17.237,17.237,16.724,16.724,7093
500,2010-12-16,16.724,16.952,16.668,16.952,1196
501,2010-12-17,16.952,16.952,16.668,16.716,1257
502,2010-12-20,16.763,16.839,16.602,16.839,913
503,2010-12-21,16.857,16.857,16.668,16.724,4379
504,2010-12-22,16.829,16.829,16.564,16.8,2780
505,2010-12-23,16.81,16.81,16.555,16.592,774
506,2010-12-27,16.81,16.81,16.488,16.631,180
507,2010-12-28,16.479,16.81,16.479,16.81,1617
508,2010-12-29,16.81,16.81,16.621,16.8,1780
509,2010-12-30,16.81,17.237,16.81,17.237,12277
510,2010-12-31,17.227,17.52,17.179,17.492,18715
511,2011-01-03,17.512,17.512,16.857,17.331,1512
512,2011-01-04,17.321,17.321,17.047,17.237,682
513,2011-01-05,17.179,17.331,16.905,17.331,1305
514,2011-01-07,17.218,17.331,17.218,17.284,1170
515,2011-01-10,17.52,17.52,17.142,17.142,1454
516,2011-01-11,17.094,17.094,16.952,17.047,623
517,2011-01-12,16.971,17.047,16.971,17.047,1598
518,2011-01-13,17.047,17.142,16.952,16.952,1147
519,2011-01-14,16.952,17.037,16.345,16.384,3233
520,2011-01-17,16.404,16.592,16.404,16.488,7236
521,2011-01-18,16.697,16.716,16.404,16.404,3618
522,2011-01-19,16.479,16.479,15.626,16.1,4328
523,2011-01-20,16.081,16.223,15.91,16.194,934
524,2011-01-21,16.1,16.421,16.1,16.384,1290
525,2011-01-24,16.421,16.421,16.147,16.203,766
526,2011-01-25,16.194,16.384,16.11,16.11,2238
527,2011-01-26,16.1,16.11,16.052,16.11,2119
528,2011-01-27,15.968,16.365,15.968,16.194,4522
529,2011-01-28,16.194,16.404,16.194,16.289,6955
530,2011-01-31,15.438,16.242,15.438,16.176,2993
531,2011-02-01,16.279,16.279,15.863,16.167,2519
532,2011-02-02,16.186,16.421,16.025,16.176,4752
533,2011-02-03,16.044,16.404,16.044,16.1,1052
534,2011-02-04,16.1,16.11,16.1,16.1,1095
535,2011-02-07,16.194,17.0,16.194,17.0,2690
536,2011-02-08,17.047,17.047,16.915,16.915,402
537,2011-02-09,16.915,16.915,16.289,16.668,2996
538,2011-02-10,16.668,16.915,16.384,16.905,1940
539,2011-02-11,16.526,16.857,15.817,16.857,4747
540,2011-02-14,16.952,16.952,16.338,16.734,1625
541,2011-02-15,16.933,16.933,16.536,16.536,782
542,2011-02-16,16.479,16.479,16.338,16.338,552
543,2011-02-17,16.194,16.338,16.157,16.338,2044
544,2011-02-18,16.242,16.338,16.194,16.338,1164
545,2011-02-21,16.213,16.318,16.213,16.289,2969
546,2011-02-22,16.289,16.338,16.289,16.289,3208
547,2011-02-23,16.289,16.668,16.289,16.536,86043
548,2011-02-24,16.668,16.876,16.658,16.763,784
549,2011-02-25,16.763,16.763,16.687,16.707,117
550,2011-02-28,16.763,16.763,16.526,16.734,3510
551,2011-03-01,16.744,16.744,16.441,16.573,860
552,2011-03-02,16.716,16.925,16.526,16.925,14028
553,2011-03-03,16.905,17.047,16.582,17.047,36833
554,2011-03-04,17.0,17.265,17.0,17.265,13104
555,2011-03-07,17.284,17.502,17.057,17.378,76584
556,2011-03-08,17.568,17.615,17.378,17.473,10912
557,2011-03-09,17.512,17.548,17.36,17.482,13844
558,2011-03-10,17.454,17.454,17.094,17.199,1324
559,2011-03-11,17.142,17.142,16.773,16.81,2293
560,2011-03-14,16.763,17.094,16.763,17.094,1439
561,2011-03-15,16.697,17.321,16.697,17.321,1379
562,2011-03-16,17.445,17.445,17.35,17.35,574
563,2011-03-17,17.473,17.473,17.35,17.35,1205
564,2011-03-18,17.473,17.473,17.189,17.189,876
565,2011-03-21,17.047,17.237,17.047,17.237,64
566,2011-03-22,17.35,17.7,17.35,17.548,10143
567,2011-03-23,17.568,17.568,17.473,17.568,627
568,2011-03-24,17.596,17.596,17.284,17.284,2246
569,2011-03-25,17.284,17.378,17.0,17.378,7049
570,2011-03-28,17.378,17.436,17.331,17.331,1165
571,2011-03-29,17.407,17.426,17.057,17.416,6167
572,2011-03-30,17.426,17.426,17.378,17.378,1884
573,2011-03-31,17.378,17.378,17.066,17.237,1883
574,2011-04-01,17.378,17.378,17.085,17.312,967
575,2011-04-04,17.34,17.34,16.573,17.047,812
576,2011-04-05,16.573,16.849,16.573,16.763,2302
577,2011-04-06,16.631,16.857,16.488,16.857,1510
578,2011-04-07,17.028,17.028,16.857,16.857,148
579,2011-04-08,16.763,16.981,16.668,16.857,870
580,2011-04-11,16.668,16.857,16.582,16.582,4572
581,2011-04-12,16.573,16.612,16.289,16.479,13361
582,2011-04-13,16.497,16.8,16.289,16.384,2439
583,2011-04-14,16.479,16.479,16.052,16.431,3934
584,2011-04-15,16.621,16.621,16.299,16.299,106094
585,2011-04-18,16.289,16.431,15.834,16.431,1843
586,2011-04-19,16.384,16.526,16.384,16.526,363
587,2011-04-20,16.516,16.526,16.384,16.421,500
588,2011-04-21,16.564,16.564,16.147,16.147,1130
589,2011-04-26,16.147,16.147,15.768,15.91,3103
590,2011-04-27,16.005,16.005,15.986,15.995,642
591,2011-04-28,15.995,16.005,15.636,15.636,723
592,2011-04-29,15.721,15.721,15.171,15.626,835
593,2011-05-02,15.995,15.995,15.626,15.626,691
594,2011-05-04,15.721,15.721,15.531,15.531,1039
595,2011-05-05,15.607,15.616,15.438,15.438,160
596,2011-05-06,15.389,15.389,15.153,15.153,4426
597,2011-05-09,15.153,15.153,14.925,15.153,3020
598,2011-05-10,15.162,15.162,14.632,15.059,17131
599,2011-05-11,14.954,14.983,14.954,14.983,110
600,2011-05-12,14.954,15.153,14.954,14.954,591
601,2011-05-13,15.059,15.059,13.941,14.026,6200
602,2011-05-16,13.259,13.732,13.165,13.306,11172
603,2011-05-17,13.335,13.401,13.069,13.145,6786
604,2011-05-18,13.401,13.401,13.041,13.097,11850
605,2011-05-19,13.202,13.202,12.652,12.652,5449
606,2011-05-20,12.558,12.871,12.558,12.786,1270
607,2011-05-23,12.776,12.88,12.776,12.832,1850
608,2011-05-24,12.832,12.832,12.795,12.832,74
609,2011-05-25,12.832,12.871,12.832,12.871,1314
610,2011-05-26,12.88,12.88,12.766,12.766,1729
611,2011-05-27,12.738,12.88,12.738,12.88,661
612,2011-05-30,12.937,13.211,12.832,12.832,1138
613,2011-05-31,12.88,12.88,12.832,12.832,191
614,2011-06-01,12.927,12.927,12.832,12.871,1330
615,2011-06-02,12.88,12.927,12.88,12.927,403
616,2011-06-03,12.927,12.965,12.927,12.927,871
617,2011-06-06,12.927,13.211,12.889,13.211,657
618,2011-06-07,13.211,13.211,12.899,13.211,769
619,2011-06-08,13.24,13.572,13.221,13.401,10400
620,2011-06-09,13.401,13.572,13.401,13.572,422
621,2011-06-10,13.648,13.648,13.315,13.648,5892
622,2011-06-13,13.648,13.714,13.486,13.59,1550
623,2011-06-14,13.638,13.638,13.458,13.543,1276
624,2011-06-15,13.6,13.6,13.173,13.259,5313
625,2011-06-16,13.259,13.259,12.88,12.975,2870
626,2011-06-17,13.069,13.069,12.88,12.88,10188
627,2011-06-20,12.88,12.88,12.596,12.644,523
628,2011-06-21,12.644,12.644,11.602,12.265,2581
629,2011-06-22,12.293,12.293,11.63,11.839,5338
630,2011-06-24,11.648,11.744,10.702,10.949,5407
631,2011-06-27,10.949,10.949,9.944,10.095,7971
632,2011-06-28,10.408,10.607,10.039,10.181,2479
633,2011-06-29,10.181,10.313,10.142,10.228,9127
634,2011-06-30,10.418,10.89,10.369,10.418,2470
635,2011-07-01,10.511,10.797,10.323,10.323,8987
636,2011-07-04,10.418,10.418,9.897,10.029,2870
637,2011-07-05,10.115,10.134,9.707,9.849,1941
638,2011-07-06,9.849,9.849,9.68,9.802,2609
639,2011-07-07,9.755,9.802,9.755,9.755,1033
640,2011-07-08,9.755,9.755,9.66,9.736,380
641,2011-07-11,9.736,9.736,9.565,9.565,4864
642,2011-07-12,9.565,9.565,9.4714,9.4714,1795
643,2011-07-13,9.575,9.716,9.4714,9.4714,9271
644,2011-07-14,9.2053,9.4418,9.1959,9.1959,75273
645,2011-07-15,9.0917,9.0917,8.997,8.997,1483
646,2011-07-18,8.7887,8.9023,8.5235,8.7129,3076
647,2011-07-19,8.7129,8.7129,8.3057,8.3908,1595
648,2011-07-20,8.1447,8.3814,7.9742,8.3814,95320
649,2011-07-21,8.4099,8.4099,7.9931,8.3908,4935
650,2011-07-22,8.3908,8.3908,8.2868,8.3151,1678
651,2011-07-25,8.2868,8.4099,8.2868,8.4099,639
652,2011-07-26,8.3814,8.3814,8.2678,8.372,245
653,2011-07-27,8.372,8.372,8.1542,8.1636,1628
654,2011-07-28,8.1636,8.3341,7.9647,8.3341,8437
655,2011-07-29,8.2868,8.2868,8.0594,8.2868,1485
656,2011-08-01,8.2868,9.0444,8.2868,8.6183,16027
657,2011-08-02,8.6183,8.855,8.6183,8.6183,2036
658,2011-08-03,8.5235,8.5329,8.2868,8.3814,1679
659,2011-08-04,8.372,8.372,7.5764,7.5764,1520
660,2011-08-05,7.3397,7.3397,7.0272,7.2639,2986
661,2011-08-08,6.724,6.9608,6.6767,6.724,5573
662,2011-08-09,6.724,6.9136,6.4495,6.724,8341
663,2011-08-10,6.8094,7.1503,6.8094,6.9987,1873
664,2011-08-11,6.9136,7.387,6.9136,7.1029,5418
665,2011-08-12,7.387,7.5764,7.387,7.5764,18031
666,2011-08-16,8.3341,8.3341,8.05,8.1447,4537
667,2011-08-17,8.1447,8.211,8.1447,8.1447,1274
668,2011-08-18,8.1447,8.1447,7.3397,7.3397,4044
669,2011-08-19,7.3397,7.3397,6.9136,7.2923,2984
670,2011-08-22,7.4818,7.5764,7.4344,7.4818,32713
671,2011-08-23,7.6523,7.6523,7.2923,7.4818,13455
672,2011-08-24,7.5669,7.5669,7.2545,7.3681,163
673,2011-08-25,7.387,7.387,7.226,7.387,713
674,2011-08-26,7.387,7.387,7.3586,7.387,19162
675,2011-08-29,7.4818,7.4818,7.4723,7.4818,816
676,2011-08-30,7.5764,7.6143,7.4723,7.4818,77540
677,2011-08-31,7.5764,7.5764,7.3776,7.3776,666
678,2011-09-01,7.3018,7.3018,7.2545,7.2923,1383
679,2011-09-02,7.2923,7.2923,6.9419,6.9608,1015
680,2011-09-05,6.6294,6.6294,6.3926,6.4874,3059
681,2011-09-06,6.2979,6.3832,6.2506,6.3832,1061
682,2011-09-07,6.26,6.44,6.26,6.4305,1683
683,2011-09-08,6.3832,6.6767,6.3832,6.5537,1134
684,2011-09-09,6.5537,6.7146,6.5537,6.7146,110
685,2011-09-12,6.5537,6.5537,6.2127,6.3453,3074
686,2011-09-13,6.3547,6.3547,6.1748,6.2695,551
687,2011-09-14,6.2411,6.2411,6.1748,6.1748,64
688,2011-09-15,6.1748,6.1748,5.8717,6.0612,15989
689,2011-09-16,6.0612,6.0612,5.6823,5.7771,5651
690,2011-09-19,5.815,5.815,5.7297,5.7486,1086
691,2011-09-20,5.7392,5.758,5.7392,5.758,9550
692,2011-09-21,5.7771,5.7771,5.6729,5.6823,1235
693,2011-09-22,5.6161,5.6255,5.474,5.474,4451
694,2011-09-23,5.3982,5.3982,5.3035,5.3982,6702
695,2011-09-26,5.2089,5.3035,4.8299,5.2372,34009
696,2011-09-27,5.2656,5.2656,5.0383,5.1425,4753
697,2011-09-28,5.1331,5.1898,5.1141,5.171,8085
698,2011-09-29,5.1614,5.1614,5.0194,5.0668,1202
699,2011-09-30,5.0668,5.0668,4.9341,5.0194,647
700,2011-10-03,5.0194,5.0194,4.7448,4.7448,12872
701,2011-10-04,4.7353,4.7448,4.65,4.7353,1811
702,2011-10-05,4.7353,4.8678,4.6974,4.8205,33473
703,2011-10-06,4.8774,4.9057,4.7353,4.8774,14951
704,2011-10-07,5.0099,5.0099,4.849,4.8774,5627
705,2011-10-10,4.9153,4.9153,4.8395,4.8869,3563
706,2011-10-11,4.8774,4.9247,4.7827,4.8583,12968
707,2011-10-12,4.9247,5.0478,4.8299,4.8395,162328
708,2011-10-13,4.849,5.0478,4.8395,4.8395,82041
709,2011-10-14,4.991,5.3982,4.991,5.3982,28425
710,2011-10-17,5.5023,6.6294,5.5023,5.815,34382
711,2011-10-18,5.815,5.815,5.3982,5.4266,23394
712,2011-10-19,5.4456,5.5876,5.2846,5.3509,12344
713,2011-10-20,5.3035,5.3035,5.1235,5.2751,129825
714,2011-10-21,5.3319,5.5403,5.0857,5.5403,17683
715,2011-10-24,5.5782,5.7297,5.4929,5.7297,7956
716,2011-10-25,5.7676,5.815,5.4644,5.4644,5389
717,2011-10-26,5.4929,5.5213,5.3698,5.3698,1892
718,2011-10-27,5.3982,5.9192,5.3982,5.8338,151709
719,2011-10-28,6.118,6.137,5.7959,5.7959,20377
720,2011-10-31,5.8717,5.8717,5.6823,5.7297,4266
721,2011-11-02,5.5592,5.6918,5.3035,5.4929,13491
722,2011-11-03,5.4456,5.7771,5.4456,5.7771,10702
723,2011-11-04,5.8622,5.8622,5.635,5.8055,3575
724,2011-11-07,5.815,5.8717,5.7771,5.7771,2121
725,2011-11-08,5.7771,5.8338,5.6823,5.7771,8676
726,2011-11-09,5.7771,5.7771,5.5876,5.5876,13020
727,2011-11-10,5.4835,5.4929,5.4835,5.4929,2754
728,2011-11-14,5.635,5.635,5.5119,5.5119,5429
729,2011-11-15,5.313,5.313,5.1047,5.2089,26377
730,2011-11-16,5.171,5.171,5.1235,5.152,8743
731,2011-11-17,5.171,5.171,5.0289,5.1425,1896
732,2011-11-18,5.2468,5.2468,4.849,4.849,7126
733,2011-11-21,4.8299,4.8299,4.6121,4.6121,7920
734,2011-11-22,4.6121,4.669,4.2712,4.2808,7064
735,2011-11-23,4.2049,4.4512,3.7976,4.2049,46167
736,2011-11-24,4.2049,4.2049,4.186,4.186,479
737,2011-11-25,4.2049,4.2049,4.1481,4.1575,329
738,2011-11-28,4.167,4.167,3.7976,3.9871,26457
739,2011-11-29,3.9397,4.1575,3.9303,4.1575,104664
740,2011-11-30,4.1575,4.2617,3.9966,4.2524,8126
741,2011-12-01,4.2617,4.3565,3.9776,4.1575,14562
742,2011-12-02,4.1387,4.1387,4.025,4.0912,4034
743,2011-12-05,4.1008,4.1103,3.9397,3.9776,127523
744,2011-12-06,3.9776,4.0724,3.9776,4.0629,3198
745,2011-12-07,4.0724,4.0724,3.8356,3.9776,58988
746,2011-12-08,3.9871,3.9871,3.7882,3.8356,7006
747,2011-12-09,3.8451,3.9018,3.5988,3.9018,9602
748,2011-12-12,3.8356,3.9493,3.8356,3.9493,229008
749,2011-12-13,3.9776,4.0724,3.9776,4.0629,12362
750,2011-12-14,4.0724,4.1481,3.9966,4.0724,8666
751,2011-12-15,4.1197,4.1197,4.025,4.0724,13944
752,2011-12-16,4.1103,4.1481,4.0155,4.0724,8415
753,2011-12-19,4.1197,4.1481,4.0533,4.0533,8786
754,2011-12-20,4.1197,4.1197,4.0818,4.1197,10550
755,2011-12-21,4.1954,4.1954,4.167,4.1766,11116
756,2011-12-22,4.1954,4.2524,4.167,4.2145,5696
757,2011-12-23,4.2617,4.2617,4.2238,4.2238,602
758,2011-12-27,4.2145,4.2145,4.1291,4.167,5446
759,2011-12-28,4.167,4.167,4.1387,4.167,4335
760,2011-12-29,4.1387,4.167,4.1197,4.167,5018
761,2011-12-30,4.167,4.167,4.1575,4.167,1700
762,2012-01-02,4.1481,4.1481,4.1291,4.1291,1047
763,2012-01-03,4.1291,4.1575,4.0724,4.1575,4400
764,2012-01-04,4.1575,4.1575,4.0439,4.0439,1555
765,2012-01-05,4.0724,4.1387,3.9966,4.0629,1750
766,2012-01-09,4.1387,4.1387,4.1197,4.1387,1562
767,2012-01-10,4.1387,4.2524,4.1387,4.2428,1017
768,2012-01-11,4.2428,4.5648,4.2333,4.5648,19852
769,2012-01-12,4.5459,4.9153,4.5459,4.8205,15018
770,2012-01-13,4.8205,4.9626,4.7353,4.7353,6609
771,2012-01-16,4.7258,4.8205,4.7258,4.8111,2118
772,2012-01-17,4.8205,5.2277,4.8205,5.2089,10838
773,2012-01-18,5.4929,5.5687,5.4172,5.5213,16395
774,2012-01-19,5.5213,5.654,5.5119,5.5308,12906
775,2012-01-20,5.5308,5.5782,5.3982,5.3982,4810
776,2012-01-23,5.3509,5.3509,5.0194,5.3414,5667
777,2012-01-24,5.313,5.815,5.294,5.815,19125
778,2012-01-25,5.815,6.2032,5.815,6.2032,8095
779,2012-01-26,6.44,6.6294,6.4211,6.5158,11734
780,2012-01-27,6.5442,6.7715,6.5346,6.7715,15773
781,2012-01-30,6.6957,6.8188,6.6767,6.8188,5739
782,2012-01-31,6.8094,6.9893,6.7619,6.9136,23565
783,2012-02-01,6.9136,6.9136,6.6294,6.8566,13591
784,2012-02-02,6.8188,6.9136,6.8188,6.9136,119430
785,2012-02-03,6.8473,6.9703,6.724,6.9136,16274
786,2012-02-06,6.7715,6.9893,6.7715,6.904,5102
787,2012-02-07,6.904,6.9608,6.7052,6.8188,2680
788,2012-02-08,6.8852,6.9515,6.8852,6.9229,5784
789,2012-02-09,6.9229,6.9229,6.7715,6.8661,9689
790,2012-02-10,6.8852,6.8852,6.6388,6.7999,7365
791,2012-02-13,6.7903,7.2923,6.7903,7.2923,20168
792,2012-02-14,7.6048,7.6048,6.9515,7.1882,16274
793,2012-02-15,7.1882,7.6523,7.1882,7.6523,17750
794,2012-02-16,7.6427,7.6427,7.4344,7.5764,30664
795,2012-02-17,7.6711,8.2393,7.6617,7.7659,121823
796,2012-02-20,8.1352,8.4193,8.05,8.3246,8179
797,2012-02-21,8.4193,8.4287,7.7848,7.7848,14185
798,2012-02-22,7.7659,7.7659,7.387,7.5764,16086
799,2012-02-23,7.4912,7.9079,7.4912,7.7659,13905
800,2012-02-24,7.7659,7.8605,7.6238,7.6238,12503
801,2012-02-27,7.6617,7.6617,7.5006,7.5669,1290
802,2012-02-28,7.5669,7.5669,7.4912,7.4912,827
803,2012-02-29,7.1597,7.207,6.7619,6.7715,12723
804,2012-03-01,6.5442,7.1692,6.5063,7.1029,435115
805,2012-03-02,6.9608,7.1029,6.9608,7.0934,11808
806,2012-03-05,7.0555,7.1692,6.9798,7.0366,41344
807,2012-03-06,7.0366,7.0366,6.7336,6.7525,44168
808,2012-03-07,6.8094,6.9136,6.6767,6.9136,2228
809,2012-03-08,6.9136,7.084,6.8945,7.0745,6511
810,2012-03-09,7.0745,7.0745,6.9608,7.0082,3043
811,2012-03-12,7.0082,7.0082,6.7715,6.8188,1208
812,2012-03-13,6.8661,6.8661,6.7715,6.8188,4310
813,2012-03-14,6.8188,6.9798,6.8188,6.8188,5022
814,2012-03-15,6.8188,6.8661,6.8188,6.8188,7960
815,2012-03-16,6.7052,6.7052,6.3453,6.3737,10054
816,2012-03-19,6.5252,6.62,6.44,6.62,47851
817,2012-03-20,6.4874,6.62,6.44,6.62,2129
818,2012-03-21,6.44,6.44,6.1558,6.2506,12303
819,2012-03-22,6.2979,6.2979,6.0422,6.1274,5461
820,2012-03-23,5.9285,6.2884,5.9285,6.2316,11299
821,2012-03-26,6.2316,6.2316,6.0612,6.1937,10093
822,2012-03-27,6.2032,6.3263,6.2032,6.3263,85244
823,2012-03-28,6.3358,6.5537,6.3263,6.5537,1872
824,2012-03-29,6.44,6.6294,6.3926,6.62,2177
825,2012-03-30,6.6767,6.6767,6.4211,6.601,1977
826,2012-04-02,6.6104,6.62,6.5631,6.62,1875
827,2012-04-03,6.6104,6.6104,6.44,6.44,344
828,2012-04-04,6.4874,6.4874,5.9664,6.0801,6466
829,2012-04-05,5.9664,6.2411,5.9664,6.0801,22407
830,2012-04-10,5.9664,6.0991,5.6823,5.7676,4413
831,2012-04-11,5.5308,5.7676,5.5308,5.7676,4347
832,2012-04-12,5.7676,5.7676,5.6823,5.7486,717
833,2012-04-13,5.7676,5.7771,5.6823,5.6823,63508
834,2012-04-16,5.7865,5.8622,5.7865,5.8529,327
835,2012-04-17,5.7771,5.9759,5.7771,5.7771,2086
836,2012-04-18,5.7865,6.1274,5.7865,6.0612,3119
837,2012-04-19,6.137,6.3074,6.137,6.1558,34438
838,2012-04-20,6.3169,6.3169,6.1274,6.2316,173
839,2012-04-23,6.1937,6.1937,5.5876,5.8338,8290
840,2012-04-24,5.313,6.1464,5.313,6.1464,9101
841,2012-04-25,5.8813,5.9664,5.6729,5.6729,70270
842,2012-04-26,5.6634,5.6634,5.3035,5.3319,5634
843,2012-04-27,5.2656,5.6729,5.2561,5.6729,153607
844,2012-04-30,5.6823,5.815,5.6823,5.7771,435
845,2012-05-02,5.8243,5.8622,5.7202,5.7771,10697
846,2012-05-04,5.8338,5.8529,5.7959,5.8529,14785
847,2012-05-07,5.7771,5.7771,5.5213,5.6823,982
848,2012-05-08,5.7486,5.7486,5.5876,5.5876,42797
849,2012-05-09,5.6161,5.6161,5.5023,5.5119,603
850,2012-05-10,5.4929,5.5119,5.3887,5.4929,978
851,2012-05-11,5.3698,5.5213,5.3698,5.3982,74621
852,2012-05-14,5.3982,5.3982,5.294,5.3793,9798
853,2012-05-15,5.3982,5.3982,5.3414,5.3414,120
854,2012-05-16,5.2277,5.2277,4.8299,5.0194,8714
855,2012-05-17,4.8774,4.8774,4.6595,4.6595,4089
856,2012-05-18,4.6595,5.0194,4.4322,5.0099,64424
857,2012-05-21,4.9815,5.6823,4.9815,5.6729,16841
858,2012-05-22,5.6729,5.8338,5.6634,5.6634,9153
859,2012-05-23,5.5971,5.5971,5.4929,5.4929,8965
860,2012-05-24,5.4929,5.4929,5.3035,5.3035,2677
861,2012-05-25,5.3793,5.3793,5.2089,5.2089,2534
862,2012-05-28,5.2089,5.2089,5.0194,5.1614,1005
863,2012-05-29,5.2089,5.2089,5.0478,5.0478,2416
864,2012-05-30,5.1047,5.1047,4.8016,4.8299,8304
865,2012-05-31,4.7353,4.7353,4.4796,4.7353,11227
866,2012-06-01,4.6879,4.9436,4.5932,4.6879,26109
867,2012-06-04,4.669,4.669,4.3091,4.4227,24909
868,2012-06-05,4.2808,4.3754,4.1387,4.1954,29215
869,2012-06-06,4.186,4.186,4.0724,4.0724,2542
870,2012-06-08,4.025,4.3659,4.025,4.3659,7071
871,2012-06-11,4.3659,4.6027,4.3565,4.5459,3090
872,2012-06-12,4.5459,4.7448,4.5459,4.6595,8885
873,2012-06-13,4.7353,5.1141,4.7353,5.1141,7419
874,2012-06-14,5.1141,5.5876,5.1141,5.5687,5085
875,2012-06-15,5.635,5.8717,5.5782,5.8622,14211
876,2012-06-18,5.8717,5.8717,5.8622,5.8622,5311
877,2012-06-19,5.8717,5.8717,5.7771,5.8529,757
878,2012-06-20,5.8529,5.8529,5.3982,5.3982,1165
879,2012-06-21,5.3982,5.474,5.0668,5.0668,4531
880,2012-06-22,5.1141,5.1235,4.7353,4.8111,6078
881,2012-06-25,4.7353,4.7353,4.5553,4.5553,3114
882,2012-06-26,4.5553,4.8016,4.4322,4.7163,4476
883,2012-06-27,4.9247,5.0099,4.6311,4.6311,5657
884,2012-06-28,4.6311,4.9341,4.3565,4.4227,26465
885,2012-06-29,4.4512,4.4512,3.9871,4.0155,58293
886,2012-07-02,4.006,4.006,3.4852,3.5988,42148
887,2012-07-03,3.6367,3.6935,3.2768,3.3526,40422
888,2012-07-04,3.3621,3.3621,3.1727,3.2673,13607
889,2012-07-05,3.2768,3.4946,3.2485,3.4946,112897
890,2012-07-06,3.4946,3.6746,3.4946,3.6178,21633
891,2012-07-09,3.5893,3.7788,3.5609,3.7788,8811
892,2012-07-10,3.8924,3.8924,3.6935,3.7693,2720
893,2012-07-11,3.7597,3.7597,3.5042,3.5515,19062
894,2012-07-12,3.5042,3.5042,3.4094,3.4189,29970
895,2012-07-13,3.4473,3.4946,3.4378,3.4757,3168
896,2012-07-16,3.4946,3.5042,3.4473,3.4757,4886
897,2012-07-17,3.4852,3.4852,3.4094,3.4473,3239
898,2012-07-18,3.4094,3.6178,3.4094,3.6178,7084
899,2012-07-19,3.6272,3.6272,3.5042,3.5042,905
900,2012-07-20,3.5042,3.5042,3.4567,3.4757,613
901,2012-07-23,3.4094,3.4284,3.3147,3.4284,4378
902,2012-07-24,3.4284,3.4284,3.3336,3.4094,349
903,2012-07-25,3.3431,3.4094,3.3431,3.4094,2120
904,2012-07-26,3.4094,3.4284,3.2389,3.3147,5592
905,2012-07-27,3.3431,3.3904,3.2578,3.381,3824
906,2012-07-30,3.3715,3.3904,3.3715,3.3904,106
907,2012-07-31,3.3904,3.3904,3.22,3.3147,4783
908,2012-08-01,3.2957,3.2957,2.9833,3.1822,18995
909,2012-08-02,3.1822,3.4567,3.1252,3.1822,21396
910,2012-08-03,3.2768,3.2768,2.9833,3.1064,22167
911,2012-08-06,3.0969,3.0969,3.0969,3.0969,677
912,2012-08-07,3.0969,3.2485,3.0969,3.2485,301
913,2012-08-08,3.2768,3.3999,3.2485,3.3431,2469
914,2012-08-09,3.3431,3.3431,3.3431,3.3431,1
915,2012-08-10,3.3431,3.3431,3.3431,3.3431,1
916,2012-08-13,3.2957,3.3904,3.2957,3.3904,1689
917,2012-08-14,3.381,3.381,3.2578,3.2578,364
918,2012-08-16,3.2578,3.2768,3.2578,3.2768,548
919,2012-08-17,3.2863,3.2863,3.2863,3.2863,122
920,2012-08-20,3.3431,3.3431,3.2294,3.2957,3406
921,2012-08-21,3.3052,3.3052,3.2106,3.3052,1109
922,2012-08-22,3.3431,3.3431,3.2485,3.3147,4541
923,2012-08-23,3.3147,3.3715,3.2578,3.3715,486
924,2012-08-24,3.3715,3.5042,3.3715,3.5042,6066
925,2012-08-27,3.5325,3.5325,3.4094,3.4946,9048
926,2012-08-28,3.3904,3.4473,3.3147,3.3999,7214
927,2012-08-29,3.4094,3.4094,3.2578,3.4094,4314
928,2012-08-30,3.4094,3.4473,3.3147,3.3999,1469
929,2012-08-31,3.3147,3.3999,3.1727,3.3621,12471
930,2012-09-03,3.3621,3.3621,3.3147,3.3621,2957
931,2012-09-04,3.3904,3.3904,3.3431,3.3431,43
932,2012-09-05,3.0969,3.2673,3.0969,3.2485,10414
933,2012-09-06,3.2389,3.2768,3.1348,3.2485,4128
934,2012-09-07,3.22,3.4378,3.22,3.3052,6867
935,2012-09-10,3.3147,3.5136,3.3147,3.4094,24544
936,2012-09-11,3.4094,3.4663,3.2957,3.3904,2258
937,2012-09-12,3.3999,3.4378,3.3999,3.4094,717
938,2012-09-13,3.4094,3.4094,3.4094,3.4094,53
939,2012-09-14,3.3621,3.4189,3.3336,3.4094,15124
940,2012-09-17,3.4189,3.4189,3.3336,3.3999,370
941,2012-09-18,3.4094,3.4094,3.3147,3.3336,1532
942,2012-09-19,3.3147,3.4094,3.2106,3.3621,50737
943,2012-09-20,3.3621,3.3621,3.1252,3.1536,15690
944,2012-09-21,3.1536,3.2578,3.1536,3.2578,8917
945,2012-09-24,3.3052,3.3904,3.3052,3.3621,7723
946,2012-09-25,3.3715,3.3715,3.3147,3.3715,2596
947,2012-09-26,3.4094,3.4094,3.3147,3.3999,5235
948,2012-09-27,3.3999,3.5893,3.3242,3.5893,3945
949,2012-09-28,3.5893,3.5893,3.4946,3.4946,8366
950,2012-10-01,3.4946,3.523,3.4757,3.5042,91794
951,2012-10-02,3.4663,3.5609,3.4663,3.5042,3670
952,2012-10-03,3.5042,3.5042,3.3904,3.4946,2019
953,2012-10-04,3.4946,3.4946,3.3242,3.4473,4381
