,Date,Open,High,Low,Close,Volume
550,2017-10-11,0.62,0.63,0.61,0.61,21000
551,2017-10-12,0.62,0.65,0.61,0.65,401
552,2017-10-13,0.65,0.65,0.65,0.65,50
553,2017-10-16,0.65,0.65,0.65,0.65,100
554,2017-10-17,0.65,0.65,0.65,0.65,100
555,2017-10-18,0.65,0.65,0.6,0.6,1100
556,2017-10-19,0.6,0.64,0.6,0.64,2101
557,2017-10-20,0.6,0.6,0.56,0.6,12191
558,2017-10-23,0.6,0.6,0.57,0.57,1050
559,2017-10-24,0.57,0.59,0.56,0.59,2130
560,2017-10-25,0.6,0.6,0.54,0.54,4200
561,2017-10-26,0.54,0.54,0.54,0.54,100
562,2017-10-27,0.54,0.54,0.54,0.54,200
563,2017-10-30,0.54,0.54,0.54,0.54,100
564,2017-10-31,0.54,0.57,0.51,0.57,1890
565,2017-11-02,0.57,0.57,0.57,0.57,100
566,2017-11-03,0.57,0.57,0.57,0.57,100
567,2017-11-06,0.57,0.57,0.53,0.53,2200
568,2017-11-07,0.54,0.54,0.51,0.51,2100
569,2017-11-08,0.5,0.52,0.47,0.47,8401
570,2017-11-09,0.5,0.54,0.5,0.53,15700
571,2017-11-10,0.5,0.52,0.48,0.5,8502
572,2017-11-13,0.5,0.5,0.5,0.5,100
573,2017-11-14,0.5,0.5,0.46,0.46,5000
574,2017-11-15,0.44,0.44,0.44,0.44,500
575,2017-11-16,0.44,0.48,0.44,0.48,14601
576,2017-11-17,0.44,0.47,0.44,0.47,1100
577,2017-11-20,0.47,0.47,0.4,0.4,3600
578,2017-11-21,0.41,0.47,0.41,0.47,700
579,2017-11-22,0.47,0.47,0.47,0.47,100
580,2017-11-23,0.47,0.47,0.47,0.47,100
581,2017-11-24,0.47,0.47,0.47,0.47,100
582,2017-11-27,0.45,0.45,0.43,0.43,10650
583,2017-11-28,0.43,0.45,0.43,0.45,1650
584,2017-11-29,0.45,0.45,0.42,0.42,1400
585,2017-11-30,0.41,0.41,0.36,0.4,26451
586,2017-12-01,0.39,0.39,0.39,0.39,100
587,2017-12-04,0.37,0.37,0.36,0.36,14979
588,2017-12-05,0.37,0.38,0.37,0.37,13599
589,2017-12-06,0.37,0.37,0.37,0.37,40
590,2017-12-07,0.37,0.38,0.37,0.37,3328
591,2017-12-08,0.39,0.46,0.37,0.46,48253
592,2017-12-11,0.47,0.53,0.46,0.51,10207
593,2017-12-12,0.46,0.52,0.43,0.52,74395
594,2017-12-13,0.52,0.55,0.42,0.53,112149
595,2017-12-14,0.5,0.55,0.41,0.47,174507
596,2017-12-15,0.44,0.48,0.44,0.48,1220
597,2017-12-18,0.42,0.42,0.41,0.42,2440
598,2017-12-19,0.44,0.44,0.36,0.36,23845
599,2017-12-21,0.37,0.39,0.37,0.39,6693
600,2017-12-22,0.41,0.44,0.4,0.4,10061
601,2017-12-27,0.4,0.4,0.35,0.38,14586
602,2017-12-28,0.39,0.39,0.35,0.39,4554
603,2017-12-29,0.37,0.37,0.36,0.36,2861
604,2018-01-04,0.36,0.38,0.36,0.37,5209
605,2018-01-05,0.36,0.37,0.32,0.36,14620
606,2018-01-08,0.33,0.33,0.32,0.32,18806
607,2018-01-09,0.35,0.39,0.32,0.39,18411
608,2018-01-10,0.35,0.35,0.33,0.35,9500
609,2018-01-11,0.35,0.45,0.35,0.45,28082
610,2018-01-12,0.42,0.44,0.4,0.41,6471
611,2018-01-15,0.43,0.44,0.37,0.37,4303
612,2018-01-16,0.39,0.39,0.36,0.38,7100
613,2018-01-17,0.39,0.4,0.39,0.4,200
614,2018-01-18,0.41,0.41,0.4,0.4,1423
615,2018-01-19,0.4,0.4,0.36,0.37,3823
616,2018-01-22,0.4,0.4,0.4,0.4,50
617,2018-01-23,0.39,0.39,0.39,0.39,100
618,2018-01-24,0.39,0.42,0.39,0.42,4805
619,2018-01-25,0.42,0.42,0.42,0.42,150
620,2018-01-26,0.42,0.42,0.42,0.42,100
621,2018-01-29,0.42,0.42,0.38,0.42,404
622,2018-01-30,0.4,0.4,0.4,0.4,100
623,2018-01-31,0.4,0.4,0.4,0.4,100
624,2018-02-01,0.4,0.42,0.4,0.4,2791
625,2018-02-02,0.4,0.4,0.35,0.39,20085
626,2018-02-05,0.39,0.39,0.35,0.35,8300
627,2018-02-06,0.35,0.36,0.35,0.36,1000
628,2018-02-07,0.36,0.36,0.36,0.36,200
629,2018-02-08,0.36,0.36,0.36,0.36,200
630,2018-02-09,0.35,0.35,0.35,0.35,451
631,2018-02-12,0.37,0.39,0.37,0.39,1500
632,2018-02-13,0.39,0.39,0.39,0.39,50
633,2018-02-14,0.39,0.39,0.39,0.39,100
634,2018-02-15,0.39,0.39,0.35,0.35,165
635,2018-02-16,0.35,0.35,0.35,0.35,125
636,2018-02-20,0.35,0.38,0.33,0.38,6101
637,2018-02-23,0.39,0.39,0.39,0.39,100
638,2018-02-26,0.39,0.39,0.39,0.39,50
639,2018-02-27,0.39,0.39,0.39,0.39,150
640,2018-02-28,0.39,0.39,0.38,0.38,600
641,2018-03-01,0.39,0.39,0.32,0.39,18289
642,2018-03-02,0.39,0.39,0.39,0.39,100
643,2018-03-05,0.39,0.39,0.39,0.39,100
644,2018-03-06,0.36,0.37,0.34,0.37,8027
645,2018-03-07,0.37,0.38,0.37,0.38,3765
646,2018-03-08,0.38,0.38,0.38,0.38,100
647,2018-03-09,0.38,0.38,0.38,0.38,100
648,2018-03-13,0.37,0.4,0.37,0.4,4300
649,2018-03-14,0.4,0.44,0.4,0.44,10299
650,2018-03-15,0.42,0.42,0.42,0.42,1
651,2018-03-16,0.38,0.41,0.37,0.41,2275
652,2018-03-19,0.39,0.41,0.37,0.41,1001
653,2018-03-21,0.41,0.41,0.41,0.41,50
654,2018-03-22,0.38,0.38,0.32,0.36,28181
655,2018-03-23,0.36,0.37,0.36,0.37,6360
656,2018-03-26,0.36,0.36,0.34,0.34,2050
657,2018-04-03,0.34,0.34,0.31,0.31,2625
658,2018-04-04,0.34,0.34,0.34,0.34,70
659,2018-04-05,0.31,0.33,0.28,0.33,9395
660,2018-04-09,0.31,0.34,0.31,0.34,450
661,2018-04-11,0.3,0.34,0.3,0.34,245
662,2018-04-12,0.3,0.3,0.3,0.3,1
663,2018-04-13,0.32,0.34,0.3,0.3,501
664,2018-04-17,0.34,0.34,0.3,0.3,1501
665,2018-04-23,0.3,0.3,0.3,0.3,100
666,2018-04-25,0.3,0.3,0.29,0.29,1000
667,2018-04-26,0.29,0.33,0.29,0.33,300
668,2018-04-27,0.34,0.35,0.34,0.35,760
669,2018-04-30,0.35,0.35,0.35,0.35,40
670,2018-05-15,0.35,0.35,0.29,0.35,10950
671,2018-05-18,0.35,0.35,0.32,0.35,1650
672,2018-05-21,0.35,0.35,0.35,0.35,257
673,2018-05-22,0.35,0.35,0.3,0.3,1569
674,2018-05-23,0.3,0.3,0.3,0.3,100
675,2018-05-24,0.3,0.3,0.3,0.3,100
676,2018-05-25,0.3,0.33,0.3,0.3,1779
677,2018-05-28,0.32,0.33,0.31,0.31,3500
678,2018-05-29,0.31,0.31,0.3,0.3,7704
679,2018-06-01,0.32,0.33,0.32,0.33,2000
680,2018-06-04,0.33,0.33,0.3,0.3,2050
681,2018-06-05,0.3,0.3,0.3,0.3,100
682,2018-06-06,0.3,0.3,0.3,0.3,100
683,2018-06-11,0.3,0.31,0.3,0.31,196
684,2018-06-12,0.32,0.32,0.32,0.32,50
685,2018-06-15,0.32,0.34,0.32,0.34,3399
686,2018-06-19,0.31,0.31,0.28,0.28,3528
687,2018-06-21,0.28,0.28,0.28,0.28,3900
688,2018-06-22,0.28,0.28,0.28,0.28,163
689,2018-06-25,0.31,0.36,0.31,0.36,10251
690,2018-06-27,0.35,0.35,0.32,0.32,1610
691,2018-07-09,0.32,0.32,0.32,0.32,490
692,2018-07-10,0.32,0.32,0.3,0.3,1096
693,2018-07-11,0.3,0.3,0.28,0.28,3813
694,2018-07-23,0.27,0.32,0.24,0.32,2802
695,2018-07-24,0.32,0.34,0.32,0.34,2200
696,2018-07-25,0.34,0.34,0.32,0.34,5400
697,2018-07-26,0.35,0.35,0.35,0.35,50
698,2018-07-27,0.34,0.34,0.33,0.34,151
699,2018-07-30,0.34,0.34,0.34,0.34,100
700,2018-08-01,0.34,0.34,0.34,0.34,100
701,2018-08-02,0.34,0.34,0.34,0.34,100
702,2018-08-03,0.34,0.34,0.34,0.34,40
703,2018-08-06,0.34,0.35,0.33,0.35,1050
704,2018-08-07,0.35,0.35,0.35,0.35,100
705,2018-08-08,0.35,0.35,0.35,0.35,100
706,2018-08-09,0.35,0.35,0.35,0.35,30
707,2018-08-10,0.35,0.38,0.34,0.35,5278
708,2018-08-13,0.32,0.38,0.31,0.38,12160
709,2018-08-14,0.37,0.37,0.37,0.37,99
710,2018-08-20,0.35,0.35,0.31,0.31,700
711,2018-08-21,0.31,0.34,0.31,0.34,102
712,2018-08-22,0.34,0.36,0.34,0.36,400
713,2018-08-29,0.36,0.43,0.36,0.43,6082
714,2018-08-30,0.42,0.42,0.37,0.37,690
715,2018-09-04,0.38,0.43,0.35,0.43,2161
716,2018-09-05,0.43,0.43,0.43,0.43,50
717,2018-09-07,0.42,0.42,0.42,0.42,209
718,2018-09-10,0.42,0.42,0.42,0.42,100
719,2018-09-11,0.41,0.41,0.41,0.41,100
720,2018-09-12,0.41,0.41,0.41,0.41,50
721,2018-09-13,0.41,0.41,0.41,0.41,50
722,2018-09-14,0.41,0.41,0.41,0.41,50
723,2018-09-17,0.41,0.41,0.41,0.41,30
724,2018-09-20,0.4,0.42,0.4,0.42,380
725,2018-09-21,0.42,0.42,0.42,0.42,30
726,2018-09-24,0.42,0.42,0.42,0.42,30
727,2018-09-25,0.42,0.42,0.42,0.42,30
728,2018-09-26,0.42,0.42,0.42,0.42,30
729,2018-09-27,0.42,0.42,0.35,0.35,1600
730,2018-10-01,0.37,0.37,0.37,0.37,2
731,2018-10-10,0.33,0.33,0.33,0.33,1000
732,2018-10-19,0.35,0.37,0.35,0.37,310
733,2018-10-22,0.37,0.42,0.37,0.42,1700
734,2018-10-23,0.42,0.42,0.42,0.42,707
735,2018-10-24,0.37,0.37,0.37,0.37,100
736,2018-10-25,0.35,0.37,0.31,0.37,623
737,2018-10-26,0.32,0.32,0.32,0.32,100
738,2018-10-31,0.35,0.36,0.35,0.36,200
739,2018-11-02,0.37,0.38,0.37,0.38,190
740,2018-11-08,0.38,0.41,0.38,0.41,210
741,2018-11-14,0.4,0.4,0.4,0.4,100
742,2018-11-15,0.41,0.43,0.41,0.43,4540
743,2018-11-16,0.42,0.42,0.42,0.42,50
744,2018-11-19,0.4,0.4,0.34,0.34,9465
745,2018-11-23,0.35,0.38,0.35,0.38,310
746,2018-11-27,0.39,0.39,0.39,0.39,100
747,2018-11-29,0.4,0.4,0.4,0.4,100
748,2018-11-30,0.4,0.4,0.4,0.4,50
749,2018-12-03,0.4,0.4,0.4,0.4,100
750,2018-12-04,0.39,0.4,0.35,0.35,201
751,2018-12-07,0.37,0.37,0.36,0.37,4
752,2018-12-12,0.35,0.35,0.31,0.32,5257
753,2018-12-13,0.34,0.34,0.34,0.34,1
754,2018-12-17,0.32,0.32,0.3,0.3,7333
755,2018-12-19,0.3,0.32,0.3,0.32,201
756,2018-12-20,0.3,0.32,0.3,0.32,162
757,2018-12-21,0.3,0.32,0.3,0.32,20109
758,2019-01-04,0.32,0.34,0.32,0.34,210
759,2019-01-07,0.34,0.34,0.34,0.34,50
760,2019-01-10,0.34,0.4,0.34,0.39,1773
761,2019-01-11,0.38,0.38,0.33,0.34,6200
762,2019-01-14,0.34,0.34,0.34,0.34,50
763,2019-01-15,0.34,0.34,0.34,0.34,50
764,2019-01-16,0.33,0.34,0.33,0.34,3800
765,2019-01-17,0.34,0.34,0.34,0.34,2776
766,2019-01-18,0.35,0.35,0.35,0.35,50
767,2019-01-21,0.32,0.35,0.32,0.35,31
768,2019-01-24,0.34,0.35,0.34,0.35,400
769,2019-01-25,0.35,0.35,0.35,0.35,100
770,2019-01-30,0.34,0.39,0.34,0.39,2530
771,2019-02-06,0.39,0.39,0.38,0.39,450
772,2019-02-07,0.38,0.38,0.38,0.38,50
773,2019-02-08,0.35,0.35,0.33,0.33,300
774,2019-02-11,0.32,0.32,0.32,0.32,200
775,2019-02-12,0.32,0.32,0.32,0.32,1099
776,2019-02-13,0.32,0.32,0.29,0.29,1000
777,2019-02-18,0.33,0.34,0.33,0.34,250
778,2019-02-25,0.34,0.37,0.34,0.37,400
779,2019-02-26,0.33,0.37,0.33,0.37,700
780,2019-02-27,0.37,0.37,0.37,0.37,50
781,2019-02-28,0.36,0.36,0.32,0.32,1330
782,2019-03-01,0.32,0.32,0.32,0.32,50
783,2019-03-04,0.32,0.32,0.32,0.32,1
784,2019-03-05,0.35,0.36,0.35,0.36,100
785,2019-03-06,0.36,0.37,0.36,0.37,3901
786,2019-03-07,0.36,0.36,0.36,0.36,1050
787,2019-03-08,0.36,0.36,0.36,0.36,50
788,2019-03-11,0.36,0.36,0.36,0.36,25
789,2019-03-12,0.36,0.36,0.36,0.36,525
790,2019-03-19,0.36,0.38,0.33,0.38,681
791,2019-03-20,0.38,0.38,0.38,0.38,50
792,2019-03-21,0.38,0.38,0.38,0.38,50
793,2019-03-22,0.38,0.38,0.38,0.38,50
794,2019-03-25,0.37,0.37,0.37,0.37,50
795,2019-03-26,0.37,0.37,0.37,0.37,50
796,2019-03-29,0.37,0.37,0.37,0.37,50
797,2019-04-01,0.368,0.368,0.368,0.37,2100
798,2019-04-02,0.368,0.368,0.368,0.37,50
799,2019-04-03,0.368,0.368,0.368,0.37,50
800,2019-04-04,0.366,0.366,0.366,0.37,50
801,2019-04-05,0.366,0.366,0.366,0.37,101
802,2019-04-08,0.366,0.366,0.366,0.37,100
803,2019-04-09,0.366,0.366,0.366,0.37,30
804,2019-04-10,0.366,0.366,0.366,0.37,50
805,2019-04-11,0.366,0.366,0.366,0.37,100
