,Date,Open,High,Low,Close,Volume
504,2013-04-11,0.85,0.85,0.8,0.85,2659
505,2013-04-12,0.74,0.85,0.74,0.84,1251
506,2013-04-22,0.82,0.82,0.82,0.82,1
507,2013-04-23,0.79,0.85,0.79,0.85,2301
508,2013-04-29,0.72,0.78,0.72,0.78,2129
509,2013-04-30,0.78,0.8,0.7,0.8,4074
510,2013-05-02,0.71,0.8,0.66,0.8,5861
511,2013-05-06,0.66,0.78,0.66,0.77,13300
512,2013-05-07,0.78,0.78,0.78,0.78,9
513,2013-05-08,0.78,0.78,0.78,0.78,1
514,2013-05-09,0.71,0.89,0.57,0.89,53925
515,2013-05-10,0.89,1.06,0.89,1.02,12594
516,2013-05-13,1.02,1.22,1.02,1.22,4257
517,2013-05-14,1.25,1.25,1.0,1.19,2200
518,2013-05-15,1.14,1.14,1.14,1.14,5400
519,2013-05-16,1.18,1.18,1.18,1.18,50
520,2013-05-20,1.19,1.19,1.19,1.19,50
521,2013-05-22,1.03,1.1,1.0,1.1,602
522,2013-05-23,0.9,1.07,0.9,1.07,303
523,2013-05-28,0.9,1.16,0.9,1.16,546
524,2013-06-04,1.18,1.23,1.18,1.23,2100
525,2013-06-10,1.09,1.1,0.95,1.1,4700
526,2013-06-11,0.91,1.09,0.9,1.06,8525
527,2013-06-12,1.1,1.27,1.05,1.25,11470
528,2013-06-13,1.26,1.29,1.14,1.29,15686
529,2013-06-14,1.35,1.58,1.35,1.58,17800
530,2013-06-17,1.58,1.88,1.57,1.88,7200
531,2013-06-18,1.51,1.86,1.51,1.86,2050
532,2013-06-19,1.85,1.85,1.35,1.76,4750
533,2013-06-20,1.41,1.69,1.14,1.17,5041
534,2013-06-21,1.4,1.64,1.21,1.6,709
535,2013-06-24,1.28,1.53,1.28,1.53,296
536,2013-06-25,1.28,1.52,1.28,1.52,401
537,2013-06-26,1.59,1.59,1.59,1.59,50
538,2013-06-28,1.59,1.59,1.59,1.59,1
539,2013-07-01,1.58,1.73,1.31,1.73,3331
540,2013-07-02,1.72,1.95,1.72,1.85,6860
541,2013-07-04,1.75,1.85,1.48,1.85,1537
542,2013-07-08,1.74,1.84,1.47,1.83,6108
543,2013-07-09,1.47,1.71,1.19,1.51,11048
544,2013-07-10,1.5,1.5,0.97,1.24,8107
545,2013-07-11,1.21,1.21,0.9,0.9,22280
546,2013-07-12,0.92,0.95,0.85,0.85,13159
547,2013-07-15,0.82,0.93,0.66,0.66,72824
548,2013-07-16,0.72,0.72,0.58,0.7,9100
549,2013-07-17,0.6,0.7,0.49,0.52,9404
550,2013-07-18,0.58,0.66,0.57,0.65,3052
551,2013-07-19,0.68,0.68,0.68,0.68,1800
552,2013-07-23,0.67,0.67,0.67,0.67,682
553,2013-07-24,0.59,0.66,0.58,0.66,2015
554,2013-07-25,0.65,0.68,0.65,0.68,1740
555,2013-07-26,0.65,0.75,0.65,0.75,7070
556,2013-07-30,0.72,0.72,0.72,0.72,6000
557,2013-07-31,0.74,0.74,0.74,0.74,800
558,2013-08-02,0.74,0.74,0.74,0.74,92
559,2013-08-08,0.73,0.73,0.73,0.73,908
560,2013-08-09,0.65,0.81,0.65,0.81,4585
561,2013-08-13,0.7,0.8,0.7,0.75,61
562,2013-08-14,0.7,0.74,0.65,0.74,1261
563,2013-08-19,0.77,0.77,0.77,0.77,5
564,2013-08-22,0.74,0.76,0.61,0.63,3208
565,2013-08-23,0.74,0.74,0.64,0.71,2020
566,2013-08-26,0.58,0.69,0.58,0.69,51
567,2013-08-28,0.69,0.69,0.69,0.69,142
568,2013-08-30,0.58,0.66,0.5,0.55,28467
569,2013-09-02,0.51,0.65,0.51,0.51,3220
570,2013-09-03,0.41,0.48,0.34,0.47,3786
571,2013-09-04,0.52,0.59,0.52,0.59,5336
572,2013-09-05,0.5,0.58,0.5,0.58,3820
573,2013-09-06,0.53,0.58,0.53,0.58,1005
574,2013-09-09,0.57,0.62,0.57,0.62,13614
575,2013-09-10,0.52,0.62,0.52,0.55,11551
576,2013-09-11,0.55,0.69,0.54,0.57,12170
577,2013-09-12,0.65,0.65,0.54,0.64,15956
578,2013-09-13,0.56,0.79,0.56,0.77,21646
579,2013-09-17,0.75,0.75,0.75,0.75,1
580,2013-09-18,0.75,0.81,0.71,0.81,6922
581,2013-09-20,0.71,0.71,0.71,0.71,1265
582,2013-09-23,0.8,0.8,0.65,0.65,2532
583,2013-09-26,0.78,0.78,0.78,0.78,200
584,2013-10-02,0.65,0.77,0.65,0.77,2
585,2013-10-03,0.65,0.77,0.6,0.77,4301
586,2013-10-04,0.77,0.77,0.64,0.77,16525
587,2013-10-07,0.8,0.8,0.8,0.8,5
588,2013-10-09,0.75,0.87,0.73,0.87,20105
589,2013-10-10,0.95,1.13,0.95,1.11,14715
590,2013-10-11,1.12,1.14,0.9,0.9,10415
591,2013-10-14,0.98,0.98,0.85,0.96,4347
592,2013-10-15,0.82,0.96,0.78,0.83,16534
593,2013-10-16,0.86,0.95,0.86,0.93,16879
594,2013-10-17,0.94,1.12,0.82,1.12,10828
595,2013-10-18,1.14,1.19,1.14,1.18,2075
596,2013-10-21,0.94,1.12,0.94,1.12,2900
597,2013-10-22,1.17,1.17,1.17,1.17,10
598,2013-10-23,1.1,1.1,1.1,1.1,1
599,2013-10-25,1.1,1.1,0.89,1.05,3065
600,2013-10-28,1.02,1.02,1.02,1.02,1
601,2013-10-29,0.9,0.9,0.82,0.9,5471
602,2013-10-31,0.82,0.85,0.81,0.85,1420
603,2013-11-04,0.85,0.95,0.85,0.95,490
604,2013-11-07,0.81,0.86,0.8,0.86,1099
605,2013-11-08,0.8,0.86,0.71,0.86,4010
606,2013-11-12,0.8,0.8,0.64,0.74,46792
607,2013-11-13,0.7,0.73,0.56,0.7,61661
608,2013-11-14,0.62,0.74,0.6,0.74,5110
609,2013-11-15,0.71,0.72,0.65,0.72,7486
610,2013-11-18,0.65,0.72,0.65,0.72,7389
611,2013-11-25,0.71,0.71,0.71,0.71,410
612,2013-11-26,0.59,0.67,0.59,0.67,174
613,2013-11-27,0.59,0.67,0.51,0.67,24544
614,2013-11-28,0.55,0.65,0.55,0.63,939
615,2013-11-29,0.65,0.65,0.62,0.62,4752
616,2013-12-02,0.54,0.64,0.52,0.64,7308
617,2013-12-03,0.64,0.64,0.64,0.64,6487
618,2013-12-04,0.65,0.65,0.65,0.65,1076
619,2013-12-05,0.64,0.64,0.64,0.64,20
620,2013-12-06,0.53,0.63,0.52,0.63,4880
621,2013-12-09,0.54,0.6,0.54,0.59,2638
622,2013-12-10,0.61,0.61,0.55,0.61,3606
623,2013-12-11,0.54,0.61,0.54,0.61,1200
624,2013-12-12,0.61,0.69,0.61,0.69,12098
625,2013-12-16,0.66,0.69,0.66,0.69,2955
626,2013-12-19,0.59,0.67,0.58,0.66,6333
627,2013-12-20,0.6,0.65,0.6,0.64,1725
628,2013-12-23,0.66,0.66,0.66,0.66,36
629,2013-12-27,0.66,0.94,0.66,0.94,24950
630,2013-12-30,1.0,1.2,0.9,0.95,47118
631,2014-01-02,1.05,1.25,1.05,1.17,53206
632,2014-01-03,1.2,1.2,0.9,0.9,61575
633,2014-01-07,1.05,1.05,0.96,1.03,9488
634,2014-01-08,1.01,1.15,1.0,1.15,32729
635,2014-01-09,1.14,1.18,1.1,1.1,16998
636,2014-01-10,1.11,1.44,1.11,1.3,28281
637,2014-01-13,1.46,1.64,1.33,1.63,21557
638,2014-01-14,1.7,1.77,1.38,1.59,2565
639,2014-01-15,1.54,1.56,1.2,1.42,18404
640,2014-01-16,1.39,1.45,1.12,1.14,37352
641,2014-01-17,1.11,1.29,1.03,1.29,19619
642,2014-01-20,1.26,1.39,1.21,1.37,16969
643,2014-01-21,1.37,1.37,1.11,1.32,8359
644,2014-01-22,1.22,1.3,0.98,1.04,44544
645,2014-01-23,0.99,1.05,0.95,1.05,13086
646,2014-01-24,0.99,1.03,0.94,1.03,911
647,2014-01-27,1.04,1.04,0.88,1.01,3927
648,2014-01-28,0.9,0.9,0.74,0.74,39065
649,2014-01-29,0.71,0.85,0.67,0.81,20479
650,2014-01-30,0.8,0.85,0.78,0.8,4726
651,2014-01-31,0.76,0.78,0.71,0.71,7114
652,2014-02-03,0.72,0.76,0.69,0.72,11069
653,2014-02-04,0.72,0.83,0.69,0.73,15126
654,2014-02-05,0.67,0.69,0.59,0.67,25244
655,2014-02-06,0.68,0.73,0.68,0.73,5791
656,2014-02-07,0.68,0.72,0.68,0.72,2142
657,2014-02-10,0.68,0.8,0.63,0.79,11511
658,2014-02-11,0.73,0.81,0.73,0.81,5318
659,2014-02-12,0.74,1.15,0.73,1.15,104546
660,2014-02-13,1.25,1.4,1.0,1.0,153821
661,2014-02-14,1.05,1.05,0.88,0.93,88482
662,2014-02-17,0.97,1.03,0.9,0.95,40225
663,2014-02-18,0.92,1.02,0.85,0.9,28378
664,2014-02-19,0.84,0.95,0.84,0.93,16393
665,2014-02-20,0.89,0.94,0.83,0.94,19523
666,2014-02-24,0.83,0.9,0.8,0.86,8628
667,2014-02-25,0.86,0.89,0.85,0.89,3627
668,2014-02-26,0.8,0.89,0.75,0.86,4648
669,2014-02-27,0.78,0.85,0.75,0.81,10907
670,2014-02-28,0.75,0.82,0.73,0.82,1605
671,2014-03-03,0.75,0.85,0.71,0.76,12002
672,2014-03-04,0.71,0.78,0.71,0.78,2964
673,2014-03-05,0.78,0.8,0.73,0.8,5675
674,2014-03-06,0.75,0.84,0.75,0.84,6580
675,2014-03-07,0.78,0.84,0.77,0.82,5225
676,2014-03-10,0.82,0.84,0.78,0.84,3013
677,2014-03-11,0.81,0.83,0.78,0.83,153
678,2014-03-12,0.83,0.85,0.83,0.85,6281
679,2014-03-13,0.92,1.08,0.81,0.97,71209
680,2014-03-14,1.0,1.0,0.85,0.95,10741
681,2014-03-17,0.93,0.96,0.88,0.96,2093
682,2014-03-18,0.95,1.0,0.92,0.95,9351
683,2014-03-19,0.95,0.96,0.92,0.95,4344
684,2014-03-20,0.96,0.97,0.88,0.92,5593
685,2014-03-21,0.92,0.92,0.84,0.91,6104
686,2014-03-24,0.85,0.89,0.8,0.8,15427
687,2014-03-25,0.84,0.84,0.81,0.83,1835
688,2014-03-26,0.85,0.98,0.85,0.93,23026
689,2014-03-27,0.98,0.98,0.91,0.96,5040
690,2014-03-28,0.96,0.96,0.85,0.94,3907
691,2014-03-31,0.94,0.94,0.85,0.94,173
692,2014-04-01,0.94,0.94,0.91,0.94,550
693,2014-04-02,0.94,0.94,0.81,0.89,7018
694,2014-04-03,0.89,0.89,0.89,0.89,5
695,2014-04-04,0.89,0.89,0.89,0.89,11
696,2014-04-07,0.88,0.88,0.8,0.86,6181
697,2014-04-08,0.8,0.85,0.8,0.85,1007
698,2014-04-09,0.8,0.9,0.8,0.86,12418
699,2014-04-10,0.88,0.88,0.83,0.88,1665
700,2014-04-11,0.89,0.89,0.89,0.89,1
701,2014-04-14,0.89,0.89,0.8,0.88,1003
702,2014-04-15,0.88,0.88,0.88,0.88,2
703,2014-04-16,0.88,0.88,0.74,0.84,4061
704,2014-04-17,0.8,0.84,0.8,0.84,1031
705,2014-04-22,0.83,0.83,0.83,0.83,2
706,2014-04-23,0.83,0.84,0.83,0.83,2405
707,2014-04-24,0.85,0.85,0.85,0.85,8
708,2014-04-25,0.84,0.84,0.84,0.84,100
709,2014-04-28,0.84,0.89,0.84,0.88,3728
710,2014-04-29,0.89,0.89,0.84,0.86,1009
711,2014-04-30,0.84,0.85,0.84,0.85,8511
712,2014-05-02,0.84,0.88,0.84,0.88,81
713,2014-05-05,0.89,0.89,0.88,0.89,760
714,2014-05-06,0.89,0.89,0.8,0.88,1040
715,2014-05-07,0.87,0.88,0.85,0.85,1030
716,2014-05-08,0.85,0.85,0.85,0.85,8
717,2014-05-09,0.85,0.85,0.8,0.85,1093
718,2014-05-12,0.85,0.85,0.85,0.85,2
719,2014-05-13,0.85,0.91,0.75,0.9,9948
720,2014-05-14,0.9,0.9,0.9,0.9,270
721,2014-05-15,0.9,0.9,0.82,0.87,1102
722,2014-05-16,0.87,0.87,0.87,0.87,2
723,2014-05-19,0.86,0.86,0.86,0.86,1
724,2014-05-20,0.86,0.86,0.8,0.8,251
725,2014-05-21,0.8,0.8,0.8,0.8,1002
726,2014-05-22,0.8,0.8,0.8,0.8,101
727,2014-05-23,0.8,0.8,0.8,0.8,1
728,2014-05-26,0.8,0.8,0.8,0.8,30
729,2014-05-27,0.8,0.8,0.78,0.8,489
730,2014-05-28,0.8,1.01,0.8,0.97,57213
731,2014-05-29,1.0,1.04,0.97,0.98,19058
732,2014-05-30,1.0,1.09,0.97,0.97,19988
733,2014-06-02,0.97,0.97,0.92,0.92,1467
734,2014-06-03,0.92,0.98,0.88,0.88,4222
735,2014-06-04,0.94,0.94,0.93,0.93,18
736,2014-06-05,0.93,0.93,0.81,0.81,2220
737,2014-06-06,0.89,0.94,0.89,0.94,1512
738,2014-06-09,0.93,0.93,0.93,0.93,19
739,2014-06-10,0.93,0.93,0.88,0.88,808
740,2014-06-11,0.93,0.93,0.93,0.93,4
741,2014-06-12,0.96,1.15,0.96,1.02,36221
742,2014-06-13,1.05,1.05,0.98,1.03,3435
743,2014-06-16,1.03,1.03,1.0,1.0,27
744,2014-06-17,1.03,1.03,1.03,1.03,21
745,2014-06-18,1.03,1.03,0.93,0.93,2431
746,2014-06-20,1.03,1.03,1.03,1.03,11
747,2014-06-23,1.03,1.03,0.93,1.03,63
748,2014-06-24,1.03,1.03,1.03,1.03,8
749,2014-06-25,1.03,1.11,0.9,1.11,9305
750,2014-06-26,1.1,1.17,1.1,1.15,25525
751,2014-06-27,1.16,1.37,1.16,1.35,39320
752,2014-06-30,1.34,1.35,1.2,1.3,7053
753,2014-07-01,1.3,1.3,1.13,1.2,9042
754,2014-07-02,1.15,1.2,1.1,1.19,6096
755,2014-07-03,1.18,1.18,1.03,1.06,5041
756,2014-07-04,1.03,1.16,1.0,1.07,5912
757,2014-07-07,1.09,1.09,1.0,1.09,2914
758,2014-07-08,1.09,1.09,1.0,1.09,1014
759,2014-07-09,1.09,1.17,1.0,1.17,1977
760,2014-07-10,1.17,1.17,1.17,1.17,5
761,2014-07-11,1.17,1.17,1.17,1.17,11
762,2014-07-14,1.17,1.3,1.04,1.3,1829
763,2014-07-15,1.2,1.26,1.2,1.2,3278
764,2014-07-16,1.19,1.2,1.07,1.2,4270
765,2014-07-17,1.17,1.19,1.06,1.19,4197
766,2014-07-18,1.19,1.19,1.07,1.15,658
767,2014-07-21,1.14,1.36,1.14,1.34,23595
768,2014-07-22,1.34,1.53,1.34,1.36,4848
769,2014-07-23,1.5,1.51,1.22,1.5,3256
770,2014-07-24,1.49,1.59,1.32,1.59,18107
771,2014-07-25,1.58,1.73,1.49,1.73,7656
772,2014-07-28,1.71,1.71,1.71,1.71,99
773,2014-07-29,1.69,1.69,1.4,1.57,691
774,2014-07-30,1.69,1.74,1.58,1.7,2606
775,2014-07-31,1.4,1.6,1.21,1.4,2051
776,2014-08-01,1.31,1.53,1.2,1.53,2302
777,2014-08-04,1.51,1.51,1.21,1.4,1372
778,2014-08-05,1.4,1.4,1.12,1.26,25359
779,2014-08-06,1.25,1.48,1.25,1.48,11350
780,2014-08-07,1.48,1.48,1.34,1.47,3151
781,2014-08-08,1.47,1.47,1.41,1.41,12
782,2014-08-11,1.45,1.45,1.45,1.45,305
783,2014-08-12,1.45,1.45,1.45,1.45,6
784,2014-08-13,1.45,1.45,1.44,1.45,414
785,2014-08-14,1.45,1.5,1.45,1.5,139
786,2014-08-18,1.52,1.53,1.28,1.53,716
787,2014-08-19,1.53,1.53,1.53,1.53,3
788,2014-08-20,1.53,1.53,1.3,1.52,2261
789,2014-08-21,1.52,1.52,1.3,1.45,1512
790,2014-08-22,1.42,1.42,1.14,1.3,451
791,2014-08-25,1.3,1.3,1.09,1.29,320
792,2014-08-26,1.25,1.25,1.0,1.2,7015
793,2014-08-27,1.13,1.13,0.91,1.11,316
794,2014-08-28,1.13,1.13,1.13,1.13,2
795,2014-08-29,1.13,1.13,1.13,1.13,2
796,2014-09-01,0.93,1.11,0.93,1.11,905
797,2014-09-02,1.13,1.13,1.11,1.11,20
798,2014-09-03,1.13,1.35,0.93,1.35,2850
799,2014-09-04,1.41,1.41,1.41,1.41,1
800,2014-09-05,1.3,1.3,1.29,1.3,116
801,2014-09-08,1.3,1.41,1.06,1.41,5275
802,2014-09-09,1.36,1.36,1.07,1.07,40317
803,2014-09-10,0.98,0.98,0.88,0.89,14684
804,2014-09-11,0.87,0.94,0.82,0.93,6407
805,2014-09-12,0.91,0.91,0.81,0.9,3197
806,2014-09-15,0.89,0.89,0.89,0.89,2
807,2014-09-16,0.89,0.89,0.8,0.88,7081
808,2014-09-17,0.88,0.88,0.8,0.88,1007
809,2014-09-18,0.88,0.88,0.75,0.81,5903
810,2014-09-19,0.81,0.81,0.75,0.81,222
811,2014-09-22,0.81,0.81,0.81,0.81,4
812,2014-09-23,0.81,0.81,0.73,0.73,214
813,2014-09-24,0.79,0.79,0.66,0.79,4890
814,2014-09-25,0.79,0.79,0.79,0.79,2
815,2014-09-26,0.79,0.79,0.79,0.79,205
816,2014-09-29,0.79,0.81,0.79,0.8,2068
817,2014-09-30,0.82,0.82,0.82,0.82,4
818,2014-10-01,0.82,0.82,0.74,0.76,3502
819,2014-10-02,0.78,0.78,0.71,0.77,672
820,2014-10-03,0.78,0.78,0.78,0.78,2
821,2014-10-06,0.78,0.78,0.78,0.78,2
822,2014-10-07,0.78,0.78,0.78,0.78,316
823,2014-10-08,0.79,0.82,0.72,0.82,2505
824,2014-10-09,0.82,0.82,0.73,0.78,2476
825,2014-10-10,0.79,0.79,0.79,0.79,1
826,2014-10-13,0.82,0.82,0.75,0.82,2489
827,2014-10-14,0.82,0.82,0.82,0.82,1
828,2014-10-15,0.82,0.82,0.78,0.78,1655
829,2014-10-16,0.82,0.82,0.82,0.82,1
830,2014-10-17,0.82,0.82,0.71,0.78,1574
831,2014-10-20,0.78,0.78,0.71,0.78,5013
832,2014-10-21,0.83,0.83,0.8,0.8,8
833,2014-10-22,0.83,0.83,0.83,0.83,1
834,2014-10-23,0.83,0.83,0.77,0.81,2306
835,2014-10-24,0.81,0.81,0.81,0.81,1360
836,2014-10-27,0.82,0.9,0.82,0.83,503
837,2014-10-28,0.9,0.9,0.83,0.83,6854
838,2014-10-29,0.9,0.9,0.78,0.78,3083
839,2014-10-30,0.9,0.9,0.9,0.9,2
840,2014-10-31,0.9,0.9,0.75,0.82,2502
841,2014-11-03,0.82,0.82,0.82,0.82,913
842,2014-11-04,0.82,0.82,0.76,0.81,2464
843,2014-11-05,0.81,0.81,0.81,0.81,953
844,2014-11-06,0.81,0.81,0.81,0.81,13
845,2014-11-07,0.77,0.81,0.77,0.81,2056
846,2014-11-10,0.81,0.81,0.81,0.81,2472
847,2014-11-12,0.76,0.77,0.76,0.77,908
848,2014-11-13,0.8,0.8,0.8,0.8,1
849,2014-11-14,0.8,0.8,0.7,0.77,86
850,2014-11-17,0.8,0.8,0.66,0.66,15192
851,2014-11-18,0.77,0.77,0.66,0.67,11602
852,2014-11-19,0.71,0.71,0.58,0.68,31572
853,2014-11-20,0.67,0.67,0.63,0.66,1101
854,2014-11-21,0.68,0.69,0.56,0.68,5764
855,2014-11-24,0.68,0.68,0.51,0.57,21565
856,2014-11-25,0.57,0.57,0.52,0.52,962
857,2014-11-26,0.57,0.65,0.51,0.65,16651
858,2014-11-27,0.65,0.65,0.52,0.63,7709
859,2014-11-28,0.63,0.63,0.63,0.63,2
860,2014-12-01,0.63,0.63,0.53,0.61,621
861,2014-12-02,0.65,0.65,0.55,0.62,1986
862,2014-12-03,0.62,0.62,0.53,0.58,3146
863,2014-12-04,0.56,0.57,0.5,0.56,2033
864,2014-12-05,0.55,0.55,0.55,0.55,2
865,2014-12-08,0.55,0.55,0.46,0.53,9686
866,2014-12-09,0.5,0.52,0.47,0.51,9553
867,2014-12-10,0.51,0.51,0.45,0.5,5634
868,2014-12-11,0.53,0.61,0.53,0.61,756
869,2014-12-12,0.61,0.61,0.51,0.55,7060
870,2014-12-15,0.49,0.54,0.46,0.54,6337
871,2014-12-16,0.57,0.57,0.47,0.55,651
872,2014-12-17,0.55,0.55,0.45,0.5,2551
873,2014-12-18,0.53,0.53,0.43,0.51,13
874,2014-12-19,0.51,0.51,0.45,0.51,1901
875,2014-12-22,0.6,0.6,0.59,0.6,1709
876,2014-12-23,0.59,0.59,0.5,0.54,17841
877,2014-12-29,0.54,0.54,0.5,0.5,1001
878,2014-12-30,0.6,0.6,0.6,0.6,129
879,2015-01-02,0.6,0.6,0.52,0.6,4902
880,2015-01-05,0.55,0.65,0.51,0.65,8123
881,2015-01-07,0.65,0.65,0.54,0.59,1506
882,2015-01-08,0.52,0.62,0.49,0.62,6856
883,2015-01-09,0.61,0.61,0.5,0.58,4015
884,2015-01-12,0.58,0.58,0.58,0.58,7
885,2015-01-13,0.58,0.58,0.58,0.58,1
886,2015-01-14,0.58,0.58,0.5,0.58,8369
887,2015-01-15,0.57,0.57,0.5,0.54,1012
888,2015-01-16,0.57,0.57,0.57,0.57,2
889,2015-01-19,0.55,0.55,0.55,0.55,2
890,2015-01-20,0.55,0.55,0.55,0.55,100
891,2015-01-21,0.55,0.55,0.52,0.52,203
892,2015-01-22,0.56,0.56,0.56,0.56,2
893,2015-01-23,0.56,0.56,0.56,0.56,7
894,2015-01-26,0.56,0.56,0.56,0.56,5
895,2015-01-27,0.56,0.56,0.5,0.55,4275
896,2015-01-28,0.54,0.54,0.54,0.54,3
897,2015-01-29,0.54,0.54,0.51,0.54,1580
898,2015-01-30,0.54,0.6,0.53,0.6,2617
899,2015-02-02,0.6,0.6,0.6,0.6,8
900,2015-02-03,0.57,0.57,0.57,0.57,5
901,2015-02-04,0.57,0.57,0.57,0.57,3
902,2015-02-05,0.57,0.57,0.57,0.57,10
903,2015-02-06,0.57,0.57,0.57,0.57,5
904,2015-02-09,0.57,0.58,0.55,0.55,861
905,2015-02-10,0.5,0.6,0.5,0.6,1578
906,2015-02-11,0.6,0.6,0.6,0.6,4
907,2015-02-12,0.6,0.6,0.5,0.58,10415
908,2015-02-13,0.58,0.58,0.53,0.55,1704
909,2015-02-16,0.58,0.58,0.5,0.54,4310
910,2015-02-17,0.57,0.57,0.57,0.57,3
911,2015-02-18,0.57,0.57,0.57,0.57,5
912,2015-02-19,0.57,0.57,0.46,0.57,9931
913,2015-02-20,0.57,0.57,0.46,0.49,17090
914,2015-02-23,0.5,0.5,0.45,0.49,3012
915,2015-02-24,0.49,0.49,0.49,0.49,11
916,2015-02-25,0.49,0.49,0.42,0.48,5820
917,2015-02-26,0.48,0.48,0.48,0.48,6
918,2015-02-27,0.48,0.48,0.4,0.45,8008
919,2015-03-02,0.45,0.45,0.38,0.43,3421
920,2015-03-03,0.42,0.43,0.34,0.41,7031
921,2015-03-04,0.41,0.41,0.3,0.39,18122
922,2015-03-05,0.39,0.41,0.32,0.4,4286
923,2015-03-06,0.4,0.41,0.32,0.41,9262
924,2015-03-09,0.4,0.4,0.34,0.38,2671
925,2015-03-10,0.33,0.38,0.33,0.38,6275
926,2015-03-11,0.38,0.38,0.38,0.38,2
927,2015-03-12,0.38,0.38,0.38,0.38,2
928,2015-03-13,0.38,0.38,0.38,0.38,10
929,2015-03-16,0.38,0.38,0.38,0.38,1
930,2015-03-17,0.38,0.43,0.32,0.43,9892
931,2015-03-18,0.42,0.43,0.36,0.43,19054
932,2015-03-19,0.42,0.42,0.42,0.42,18
933,2015-03-20,0.41,0.44,0.36,0.44,9801
934,2015-03-23,0.4,0.48,0.36,0.48,17381
935,2015-03-24,0.47,0.56,0.43,0.56,21586
936,2015-03-25,0.55,0.64,0.47,0.54,67458
937,2015-03-26,0.54,0.64,0.48,0.64,74503
938,2015-03-27,0.64,0.9,0.61,0.9,160639
939,2015-03-30,0.92,0.92,0.66,0.75,60246
940,2015-03-31,0.7,0.8,0.7,0.71,22076
941,2015-04-01,0.71,0.85,0.69,0.84,165519
942,2015-04-02,0.83,0.9,0.74,0.81,44234
943,2015-04-07,0.8,0.85,0.68,0.79,23719
944,2015-04-08,0.78,0.93,0.72,0.86,316571
945,2015-04-09,0.93,1.11,0.92,1.1,227285
946,2015-04-10,1.11,1.25,1.07,1.14,119387
947,2015-04-13,1.15,1.2,0.96,1.04,75759
948,2015-04-14,1.02,1.22,0.95,1.22,213573
949,2015-04-15,1.31,1.31,1.15,1.25,88432
950,2015-04-16,1.27,1.31,1.14,1.2,78432
951,2015-04-17,1.21,1.41,1.05,1.18,210335
952,2015-04-20,1.25,1.25,1.18,1.25,13199
953,2015-04-21,1.26,1.29,1.01,1.08,55220
954,2015-04-22,1.07,1.24,0.95,1.22,75838
955,2015-04-23,1.22,1.24,0.98,1.12,81636
956,2015-04-24,1.12,1.13,0.96,1.05,79242
957,2015-04-27,1.11,1.11,1.01,1.06,9442
958,2015-04-28,0.97,1.12,0.85,0.9,283626
959,2015-04-29,0.96,0.96,0.9,0.93,5523
960,2015-04-30,0.94,0.94,0.78,0.8,56990
961,2015-05-04,0.8,0.8,0.8,0.8,8550
962,2015-05-05,0.83,0.84,0.8,0.81,3833
963,2015-05-06,0.84,0.85,0.8,0.85,14939
964,2015-05-07,0.81,0.81,0.8,0.8,4812
965,2015-05-08,0.85,0.86,0.82,0.82,2227
966,2015-05-11,0.86,0.86,0.82,0.82,5
967,2015-05-12,0.81,0.81,0.81,0.81,61
968,2015-05-13,0.86,0.86,0.86,0.86,16
969,2015-05-14,0.86,0.86,0.81,0.84,5642
970,2015-05-15,0.84,0.94,0.8,0.8,38852
971,2015-05-18,0.77,0.8,0.73,0.8,1653
972,2015-05-19,0.8,0.8,0.8,0.8,5
973,2015-05-20,0.73,0.77,0.67,0.77,4309
974,2015-05-21,0.76,0.76,0.76,0.76,10
975,2015-05-22,0.7,0.75,0.67,0.75,1413
976,2015-05-25,0.75,0.75,0.66,0.74,18
977,2015-05-26,0.75,0.75,0.75,0.75,5
978,2015-05-27,0.75,0.75,0.65,0.73,2805
979,2015-05-28,0.73,0.73,0.65,0.73,34
980,2015-05-29,0.73,0.73,0.73,0.73,5
981,2015-06-01,0.73,0.73,0.73,0.73,7
982,2015-06-02,0.73,0.73,0.73,0.73,8
983,2015-06-03,0.73,0.73,0.73,0.73,7
984,2015-06-08,0.73,0.73,0.66,0.72,1500
985,2015-06-09,0.72,0.72,0.72,0.72,10
986,2015-06-10,0.72,0.72,0.63,0.72,4229
987,2015-06-11,0.72,0.72,0.72,0.72,5
988,2015-06-12,0.74,1.03,0.74,0.9,70505
989,2015-06-15,0.85,0.96,0.75,0.78,16455
990,2015-06-16,0.83,0.83,0.72,0.8,3020
991,2015-06-17,0.79,0.79,0.79,0.79,7
992,2015-06-18,0.8,0.8,0.77,0.8,1000
993,2015-06-19,0.8,0.8,0.71,0.8,5656
994,2015-06-22,0.7,0.75,0.67,0.75,4000
995,2015-06-23,0.76,0.76,0.67,0.75,1103
996,2015-06-25,0.75,0.75,0.75,0.75,2
997,2015-06-26,0.67,0.67,0.62,0.62,6001
998,2015-06-29,0.73,0.73,0.62,0.72,615
999,2015-06-30,0.72,0.72,0.72,0.72,10
1000,2015-07-01,0.72,0.72,0.71,0.71,1507
1001,2015-07-02,0.62,0.69,0.62,0.69,580
1002,2015-07-03,0.69,0.69,0.62,0.69,366
1003,2015-07-06,0.69,0.69,0.69,0.69,5
1004,2015-07-07,0.69,0.69,0.69,0.69,40
1005,2015-07-08,0.69,0.69,0.69,0.69,31
1006,2015-07-09,0.69,0.69,0.62,0.68,351
1007,2015-07-10,0.69,0.69,0.69,0.69,50
1008,2015-07-13,0.69,0.69,0.69,0.69,19
