,Date,Open,High,Low,Close,Volume
1440,2003-03-19,0.92,0.94,0.92,0.94,10818
1441,2003-03-20,0.92,0.94,0.92,0.94,16656
1442,2003-03-21,0.94,0.97,0.94,0.97,29056
1443,2003-03-24,0.94,0.96,0.94,0.96,13571
1444,2003-03-25,0.94,0.96,0.94,0.96,10523
1445,2003-03-26,0.95,0.98,0.95,0.98,26427
1446,2003-03-27,0.96,0.99,0.96,0.99,14780
1447,2003-03-28,0.97,0.98,0.97,0.98,12409
1448,2003-03-31,0.97,0.98,0.96,0.98,11685
1449,2003-04-01,0.94,0.98,0.94,0.98,8675
1450,2003-04-02,0.97,0.99,0.97,0.99,48789
1451,2003-04-03,0.97,0.98,0.97,0.98,13066
1452,2003-04-04,0.97,0.98,0.97,0.98,13647
1453,2003-04-07,0.97,0.98,0.97,0.98,18609
1454,2003-04-08,0.97,0.98,0.97,0.98,7390
1455,2003-04-09,0.97,0.98,0.97,0.98,14428
1456,2003-04-10,0.97,0.97,0.97,0.97,66712
1457,2003-04-11,0.97,0.98,0.97,0.98,23551
1458,2003-04-14,0.92,0.98,0.92,0.98,11980
1459,2003-04-15,0.96,0.98,0.96,0.98,11314
1460,2003-04-16,0.96,0.96,0.95,0.96,17418
1461,2003-04-17,0.95,0.96,0.94,0.96,21989
1462,2003-04-22,0.95,0.97,0.95,0.97,21028
1463,2003-04-23,0.94,1.03,0.94,1.03,149024
1464,2003-04-24,1.01,1.11,1.01,1.05,144491
1465,2003-04-25,1.08,1.08,1.03,1.04,291526
1466,2003-04-28,1.01,1.04,1.01,1.03,23123
1467,2003-04-29,1.02,1.02,1.01,1.02,41170
1468,2003-04-30,1.02,1.02,1.01,1.02,37941
1469,2003-05-02,1.01,1.02,1.0,1.0,13704
1470,2003-05-05,1.0,1.0,0.97,0.98,129682
1471,2003-05-06,0.94,0.98,0.94,0.98,498682
1472,2003-05-07,0.97,0.98,0.96,0.98,18466
1473,2003-05-08,0.96,1.0,0.95,0.97,365295
1474,2003-05-09,0.95,0.97,0.94,0.97,11694
1475,2003-05-12,0.96,0.98,0.94,0.98,15228
1476,2003-05-13,0.95,0.96,0.94,0.96,40808
1477,2003-05-14,0.95,0.97,0.94,0.97,7637
1478,2003-05-15,0.94,0.96,0.94,0.96,21266
1479,2003-05-16,0.94,0.97,0.94,0.97,20142
1480,2003-05-19,0.96,0.96,0.96,0.96,9237
1481,2003-05-20,0.96,0.97,0.96,0.97,15466
1482,2003-05-21,0.96,0.98,0.96,0.98,333763
1483,2003-05-22,0.96,0.98,0.96,0.98,28361
1484,2003-05-23,0.97,0.99,0.97,0.99,20313
1485,2003-05-26,0.97,0.99,0.96,0.99,12599
1486,2003-05-27,0.97,0.98,0.97,0.98,17018
1487,2003-05-28,0.97,0.99,0.97,0.99,55322
1488,2003-05-29,0.97,0.99,0.97,0.99,10304
1489,2003-05-30,0.98,0.99,0.98,0.99,11809
1490,2003-06-02,0.98,0.99,0.98,0.99,13628
1491,2003-06-03,0.99,1.0,0.99,1.0,29589
1492,2003-06-04,1.0,1.04,1.0,1.03,50617
1493,2003-06-05,1.03,1.03,1.02,1.03,17847
1494,2003-06-06,0.99,1.04,0.99,1.04,53455
1495,2003-06-09,1.02,1.04,1.02,1.04,27218
1496,2003-06-10,0.97,1.04,0.97,1.04,15304
1497,2003-06-11,1.03,1.03,1.02,1.03,11752
1498,2003-06-12,1.03,1.03,1.0,1.03,92873
1499,2003-06-13,1.01,1.02,1.0,1.02,11228
1500,2003-06-16,1.0,1.02,1.0,1.02,14218
1501,2003-06-17,1.0,1.02,1.0,1.02,12218
1502,2003-06-18,1.0,1.02,1.0,1.02,17485
1503,2003-06-20,1.01,1.02,1.01,1.02,19704
1504,2003-06-23,1.01,1.02,1.01,1.02,9542
1505,2003-06-24,1.01,1.02,1.0,1.01,19494
1506,2003-06-25,1.0,1.0,0.99,1.0,11809
1507,2003-06-26,0.98,1.0,0.97,1.0,22180
1508,2003-06-27,0.98,1.0,0.98,1.0,306001
1509,2003-06-30,0.98,0.99,0.98,0.98,22113
1510,2003-07-01,0.98,0.98,0.97,0.97,10733
1511,2003-07-02,0.97,0.98,0.96,0.97,14999
1512,2003-07-03,0.97,0.98,0.96,0.97,12133
1513,2003-07-04,0.96,0.97,0.96,0.97,10028
1514,2003-07-07,0.97,1.0,0.97,1.0,30475
1515,2003-07-08,1.01,1.02,0.98,1.0,263583
1516,2003-07-09,0.99,1.0,0.98,0.99,45627
1517,2003-07-10,0.98,1.0,0.98,0.99,16304
1518,2003-07-11,0.98,1.01,0.98,1.01,7485
1519,2003-07-14,1.0,1.02,0.99,0.99,39789
1520,2003-07-15,0.99,1.0,0.98,0.99,23532
1521,2003-07-16,0.99,0.99,0.99,0.99,17494
1522,2003-07-17,0.98,1.0,0.98,0.99,6809
1523,2003-07-18,0.99,1.0,0.99,1.0,40941
1524,2003-07-21,0.99,1.0,0.99,0.99,24761
1525,2003-07-22,0.99,1.0,0.99,0.99,16371
1526,2003-07-23,0.99,1.01,0.99,1.0,23399
1527,2003-07-24,1.0,1.01,1.0,1.01,6866
1528,2003-07-25,1.0,1.01,0.99,0.99,18170
1529,2003-07-28,0.98,1.01,0.98,1.01,457731
1530,2003-07-29,1.0,1.0,0.99,0.99,8580
1531,2003-07-30,0.99,1.01,0.99,0.99,13409
1532,2003-07-31,1.02,1.02,1.0,1.0,10418
1533,2003-08-01,1.0,1.01,0.99,0.99,32903
1534,2003-08-04,0.99,1.0,0.99,0.99,13542
1535,2003-08-05,0.99,1.0,0.99,0.99,13704
1536,2003-08-06,0.99,1.01,0.99,1.0,17047
1537,2003-08-07,0.99,1.0,0.99,0.99,17551
1538,2003-08-08,0.99,1.01,0.99,0.99,22142
1539,2003-08-11,0.99,1.0,0.99,0.99,11304
1540,2003-08-12,0.99,1.0,0.99,0.99,37799
1541,2003-08-13,0.99,1.0,0.97,1.0,74760
1542,2003-08-14,0.98,0.98,0.97,0.98,11752
1543,2003-08-18,0.97,0.98,0.97,0.98,15799
1544,2003-08-19,0.98,0.98,0.98,0.98,13466
1545,2003-08-20,0.97,0.99,0.97,0.98,29894
1546,2003-08-21,0.99,1.02,0.99,1.01,106311
1547,2003-08-22,1.01,1.03,1.01,1.01,14847
1548,2003-08-25,0.99,1.03,0.99,1.01,52551
1549,2003-08-26,0.99,1.02,0.99,1.01,31075
1550,2003-08-27,1.0,1.02,1.0,1.02,27523
1551,2003-08-28,1.0,1.03,1.0,1.01,31570
1552,2003-08-29,1.01,1.02,1.01,1.02,14399
1553,2003-09-01,1.02,1.02,1.0,1.0,24847
1554,2003-09-02,1.0,1.01,1.0,1.0,25227
1555,2003-09-03,1.0,1.01,1.0,1.0,49865
1556,2003-09-04,1.0,1.02,1.0,1.0,29446
1557,2003-09-05,1.0,1.02,1.0,1.02,15218
1558,2003-09-08,1.0,1.01,1.0,1.0,24580
1559,2003-09-09,1.0,1.01,1.0,1.0,62417
1560,2003-09-10,1.0,1.01,1.0,1.0,14256
1561,2003-09-11,1.0,1.0,1.0,1.0,9952
1562,2003-09-12,1.0,1.01,1.0,1.0,8437
1563,2003-09-15,1.0,1.0,1.0,1.0,10352
1564,2003-09-16,1.0,1.01,1.0,1.0,16951
1565,2003-09-17,0.99,1.01,0.99,0.99,27199
1566,2003-09-18,0.99,0.99,0.98,0.98,34675
1567,2003-09-19,0.98,1.0,0.97,1.0,35322
1568,2003-09-22,0.98,0.99,0.97,0.97,8009
1569,2003-09-23,0.96,0.99,0.96,0.96,16942
1570,2003-09-24,0.96,0.98,0.96,0.96,24056
1571,2003-09-25,0.96,0.96,0.96,0.96,20075
1572,2003-09-26,0.96,0.97,0.96,0.96,10904
1573,2003-09-29,0.96,0.96,0.96,0.96,10456
1574,2003-09-30,0.96,0.97,0.93,0.94,36037
1575,2003-10-01,0.92,0.96,0.92,0.96,19456
1576,2003-10-02,0.94,0.96,0.94,0.94,7390
1577,2003-10-03,0.94,0.97,0.92,0.97,20370
1578,2003-10-06,0.93,0.95,0.93,0.94,10037
1579,2003-10-07,0.94,0.96,0.94,0.94,16475
1580,2003-10-08,0.94,0.96,0.94,0.96,48627
1581,2003-10-09,0.94,0.96,0.94,0.94,20599
1582,2003-10-10,0.95,0.99,0.95,0.99,1951523
1583,2003-10-13,0.99,1.01,0.99,1.01,75369
1584,2003-10-14,1.02,1.07,1.02,1.06,425227
1585,2003-10-15,1.04,1.06,0.99,1.01,120996
1586,2003-10-16,1.01,1.02,1.01,1.01,26932
1587,2003-10-17,1.01,1.02,1.01,1.01,31180
1588,2003-10-20,1.01,1.05,1.01,1.04,129025
1589,2003-10-21,1.04,1.05,1.02,1.04,299840
1590,2003-10-22,1.04,1.05,1.03,1.05,50570
1591,2003-10-23,1.03,1.05,1.03,1.03,25627
1592,2003-10-24,1.03,1.03,1.01,1.03,25513
1593,2003-10-27,1.02,1.05,1.02,1.03,36570
1594,2003-10-28,1.04,1.05,1.03,1.05,66312
1595,2003-10-29,1.04,1.04,1.03,1.03,221451
1596,2003-10-30,1.03,1.05,1.03,1.05,44579
1597,2003-10-31,1.04,1.04,1.03,1.04,68760
1598,2003-11-03,1.03,1.04,1.03,1.04,24332
1599,2003-11-04,1.04,1.08,1.01,1.03,383704
1600,2003-11-05,1.04,1.05,1.01,1.02,105149
1601,2003-11-06,1.02,1.03,1.01,1.01,49303
1602,2003-11-07,1.01,1.02,1.01,1.02,55255
1603,2003-11-10,1.01,1.03,1.01,1.03,28427
1604,2003-11-12,1.02,1.03,1.02,1.02,28389
1605,2003-11-13,1.02,1.02,1.01,1.02,71141
1606,2003-11-14,1.01,1.02,1.01,1.02,16132
1607,2003-11-17,1.01,1.02,1.01,1.02,67341
1608,2003-11-18,1.01,1.02,1.01,1.02,21313
1609,2003-11-19,1.01,1.02,1.0,1.02,20018
1610,2003-11-20,1.0,1.0,0.99,0.99,81255
1611,2003-11-21,0.99,1.0,0.98,1.0,26418
1612,2003-11-24,0.99,1.0,0.99,1.0,217508
1613,2003-11-25,0.99,1.0,0.99,0.99,32970
1614,2003-11-26,0.99,0.99,0.98,0.98,20389
1615,2003-11-27,0.98,0.99,0.97,0.99,13371
1616,2003-11-28,0.98,0.99,0.94,0.99,166891
1617,2003-12-01,0.98,0.99,0.97,0.99,24551
1618,2003-12-02,0.97,0.99,0.97,0.99,43922
1619,2003-12-03,0.97,0.98,0.96,0.98,31380
1620,2003-12-04,0.97,0.99,0.97,0.99,52341
1621,2003-12-05,0.97,1.02,0.97,1.02,46903
1622,2003-12-08,1.01,1.01,0.99,1.01,44436
1623,2003-12-09,0.99,1.0,0.99,1.0,51465
1624,2003-12-10,0.99,1.0,0.99,1.0,26494
1625,2003-12-11,0.99,1.01,0.99,1.0,24618
1626,2003-12-12,0.99,1.01,0.99,1.01,18485
1627,2003-12-15,1.0,1.01,0.99,1.01,41075
1628,2003-12-16,1.0,1.0,1.0,1.0,24294
1629,2003-12-17,1.0,1.0,1.0,1.0,40970
1630,2003-12-18,1.0,1.02,1.0,1.02,78950
1631,2003-12-19,1.0,1.03,1.0,1.02,54998
1632,2003-12-22,1.01,1.03,1.01,1.02,55636
1633,2003-12-23,1.02,1.04,1.01,1.03,162853
1634,2003-12-29,1.01,1.02,0.99,1.0,30256
1635,2003-12-30,0.99,1.0,0.99,1.0,26123
1636,2003-12-31,1.0,1.02,1.0,1.0,10618
1637,2004-01-02,1.0,1.02,1.0,1.0,9333
1638,2004-01-05,0.99,1.03,0.99,1.03,10847
1639,2004-01-06,1.0,1.03,1.0,1.03,3190
1640,2004-01-07,1.0,1.01,1.0,1.0,6114
1641,2004-01-08,1.0,1.01,1.0,1.0,13590
1642,2004-01-09,1.0,1.01,1.0,1.01,5828
1643,2004-01-12,1.0,1.01,1.0,1.01,9047
1644,2004-01-13,1.0,1.01,1.0,1.01,10409
1645,2004-01-14,1.0,1.0,1.0,1.0,13494
1646,2004-01-15,1.01,1.01,1.0,1.01,6218
1647,2004-01-16,1.01,1.02,1.01,1.01,18428
1648,2004-01-19,1.01,1.01,1.01,1.01,12018
1649,2004-01-20,1.0,1.01,1.0,1.0,26275
1650,2004-01-21,1.0,1.01,1.0,1.01,8161
1651,2004-01-22,1.0,1.01,1.0,1.01,5390
1652,2004-01-23,1.0,1.01,1.0,1.0,23675
1653,2004-01-26,1.0,1.01,1.0,1.0,21647
1654,2004-01-27,1.0,1.0,1.0,1.0,286211
1655,2004-01-28,1.0,1.01,1.0,1.0,24713
1656,2004-01-29,1.0,1.01,1.0,1.0,255488
1657,2004-01-30,0.99,1.0,0.97,0.99,30504
1658,2004-02-02,0.98,1.0,0.98,0.99,6914
1659,2004-02-03,0.98,1.0,0.98,0.99,16485
1660,2004-02-04,0.99,1.0,0.99,0.99,20523
1661,2004-02-05,0.99,1.0,0.99,0.99,16209
1662,2004-02-06,0.99,1.0,0.98,0.98,13656
1663,2004-02-09,0.98,1.0,0.97,0.99,12485
1664,2004-02-10,1.02,1.02,0.99,0.99,21523
1665,2004-02-11,0.98,1.0,0.97,0.97,62722
1666,2004-02-12,0.97,0.98,0.97,0.97,12771
1667,2004-02-13,0.97,0.98,0.97,0.97,3476
1668,2004-02-16,0.98,0.98,0.97,0.97,14609
1669,2004-02-17,0.97,0.98,0.97,0.97,14085
1670,2004-02-18,0.97,0.98,0.97,0.98,27465
1671,2004-02-19,0.98,0.98,0.97,0.97,9723
1672,2004-02-20,0.98,0.99,0.98,0.98,11875
1673,2004-02-23,0.98,1.0,0.98,0.98,24370
1674,2004-02-24,0.98,0.98,0.97,0.97,40741
1675,2004-02-25,0.97,0.97,0.97,0.97,6733
1676,2004-02-26,0.97,0.98,0.97,0.97,16247
1677,2004-02-27,0.97,0.97,0.97,0.97,8275
1678,2004-03-01,0.97,0.98,0.97,0.97,20894
1679,2004-03-02,0.97,0.97,0.96,0.96,32865
1680,2004-03-03,0.96,0.99,0.95,0.95,103968
1681,2004-03-04,0.95,1.02,0.95,0.96,502292
1682,2004-03-05,0.96,0.96,0.95,0.96,225413
1683,2004-03-08,0.96,0.96,0.94,0.94,489930
1684,2004-03-09,0.99,0.99,0.94,0.95,68579
1685,2004-03-10,0.95,0.96,0.94,0.95,7799
1686,2004-03-11,0.94,0.94,0.92,0.92,35932
1687,2004-03-12,0.92,0.93,0.92,0.93,6866
1688,2004-03-15,0.93,0.94,0.93,0.93,16694
1689,2004-03-16,0.93,0.94,0.93,0.93,15571
1690,2004-03-17,0.93,0.96,0.93,0.94,22294
1691,2004-03-18,0.93,0.94,0.93,0.94,3161
1692,2004-03-19,0.94,0.96,0.93,0.94,8590
1693,2004-03-22,0.93,0.94,0.93,0.94,24151
1694,2004-03-23,0.93,0.93,0.93,0.93,49598
1695,2004-03-24,0.94,0.97,0.94,0.94,40027
1696,2004-03-25,0.94,0.97,0.94,0.96,74445
1697,2004-03-26,0.96,0.98,0.96,0.96,26037
1698,2004-03-29,0.98,0.98,0.97,0.97,66693
1699,2004-03-30,0.97,0.97,0.96,0.96,47075
1700,2004-03-31,0.97,0.97,0.96,0.96,222899
1701,2004-04-01,0.96,0.96,0.94,0.95,255984
1702,2004-04-02,0.94,0.96,0.94,0.94,17399
1703,2004-04-05,0.94,0.98,0.94,0.95,25923
1704,2004-04-06,0.97,0.99,0.96,0.98,99111
1705,2004-04-07,0.99,1.08,0.99,1.04,776609
1706,2004-04-08,1.06,1.07,1.02,1.03,102664
1707,2004-04-13,1.02,1.03,1.01,1.02,91054
1708,2004-04-14,1.02,1.03,1.01,1.01,60246
1709,2004-04-15,1.01,1.03,1.01,1.02,130644
1710,2004-04-16,1.02,1.02,1.01,1.01,170776
1711,2004-04-19,1.0,1.01,1.0,1.0,37646
1712,2004-04-20,1.0,1.0,1.0,1.0,33027
1713,2004-04-21,1.0,1.0,1.0,1.0,98788
1714,2004-04-22,1.0,1.01,1.0,1.0,111482
1715,2004-04-23,0.99,1.0,0.99,1.0,140177
1716,2004-04-26,0.99,1.03,0.99,1.03,128939
1717,2004-04-27,1.01,1.03,1.01,1.03,175690
1718,2004-04-28,1.03,1.08,1.02,1.07,227984
1719,2004-04-29,1.06,1.07,1.04,1.07,107692
1720,2004-04-30,1.03,1.07,1.03,1.06,38018
1721,2004-05-04,1.05,1.07,1.05,1.06,15075
1722,2004-05-05,1.07,1.07,1.06,1.06,41503
1723,2004-05-06,1.06,1.07,1.06,1.07,76855
1724,2004-05-07,1.06,1.07,1.06,1.06,74588
1725,2004-05-10,1.06,1.07,1.03,1.07,144348
1726,2004-05-11,1.06,1.07,1.06,1.07,11642187
1727,2004-05-12,1.06,1.09,1.06,1.08,235175
1728,2004-05-13,1.07,1.09,1.07,1.09,263402
1729,2004-05-14,1.07,1.09,1.07,1.09,225213
1730,2004-05-17,1.07,1.09,1.07,1.09,34522
1731,2004-05-18,1.08,1.1,1.08,1.1,338334
1732,2004-05-19,1.11,1.12,1.09,1.11,430379
1733,2004-05-20,1.11,1.11,1.1,1.1,214699
1734,2004-05-21,1.09,1.1,1.08,1.09,61750
1735,2004-05-24,1.09,1.1,1.09,1.1,147377
1736,2004-05-25,1.09,1.1,1.07,1.09,258241
1737,2004-05-26,1.1,1.11,1.08,1.11,301297
1738,2004-05-27,1.11,1.11,1.09,1.11,451741
1739,2004-05-28,1.1,1.11,1.1,1.11,32494
1740,2004-05-31,1.1,1.11,1.09,1.1,63550
1741,2004-06-01,1.1,1.11,1.1,1.11,88531
1742,2004-06-02,1.1,1.12,1.09,1.12,390018
1743,2004-06-03,1.1,1.11,1.09,1.11,66712
1744,2004-06-04,1.1,1.1,1.09,1.09,25237
1745,2004-06-07,1.08,1.09,1.08,1.08,46141
1746,2004-06-08,1.08,1.1,1.08,1.1,74017
1747,2004-06-09,1.09,1.1,1.09,1.1,77502
1748,2004-06-11,1.1,1.1,1.1,1.1,62950
1749,2004-06-14,1.1,1.1,1.1,1.1,18037
1750,2004-06-15,1.1,1.1,1.1,1.1,13971
1751,2004-06-16,1.11,1.11,1.1,1.1,9399
1752,2004-06-17,1.1,1.12,1.1,1.12,362724
1753,2004-06-18,1.09,1.13,1.09,1.13,38103
1754,2004-06-21,1.11,1.13,1.11,1.13,319744
1755,2004-06-22,1.11,1.13,1.11,1.13,403551
1756,2004-06-23,1.11,1.12,1.1,1.1,448855
1757,2004-06-24,1.1,1.1,1.1,1.1,100226
1758,2004-06-25,1.09,1.1,1.09,1.1,61865
1759,2004-06-28,1.09,1.09,1.08,1.09,12304
1760,2004-06-29,1.09,1.09,1.09,1.09,10999
1761,2004-06-30,1.09,1.09,1.08,1.09,161176
1762,2004-07-01,1.09,1.09,1.08,1.08,85969
1763,2004-07-02,1.08,1.08,1.08,1.08,3923
1764,2004-07-05,1.08,1.08,1.05,1.07,6904
1765,2004-07-06,1.07,1.07,1.06,1.06,21247
1766,2004-07-07,1.07,1.07,1.07,1.07,22066
1767,2004-07-08,1.07,1.07,1.07,1.07,13028
1768,2004-07-09,1.07,1.08,1.07,1.07,3885
1769,2004-07-12,1.07,1.07,1.07,1.07,9066
1770,2004-07-13,1.07,1.07,1.07,1.07,72055
1771,2004-07-14,1.06,1.07,1.06,1.07,42446
1772,2004-07-15,1.07,1.07,1.07,1.07,39579
1773,2004-07-16,1.07,1.08,1.07,1.08,2552
1774,2004-07-19,1.07,1.07,1.07,1.07,2838
1775,2004-07-20,1.07,1.08,1.07,1.07,6980
1776,2004-07-21,1.07,1.07,1.07,1.07,31494
1777,2004-07-22,1.07,1.08,1.06,1.07,632012
1778,2004-07-23,1.07,1.07,1.03,1.04,27837
1779,2004-07-26,1.06,1.06,1.04,1.06,26218
1780,2004-07-27,1.06,1.07,1.06,1.06,12294
1781,2004-07-28,1.06,1.07,1.06,1.06,8104
1782,2004-07-29,1.05,1.05,1.03,1.03,31770
1783,2004-07-30,1.01,1.03,1.01,1.03,17104
1784,2004-08-03,1.11,1.12,1.11,1.11,1330624
1785,2004-08-04,1.11,1.12,1.11,1.11,487464
1786,2004-08-05,1.11,1.12,1.11,1.11,770428
1787,2004-08-06,1.11,1.11,1.1,1.1,1368994
1788,2004-08-09,1.1,1.11,1.1,1.11,3283080
1789,2004-08-10,1.1,1.11,1.1,1.1,3322317
1790,2004-08-11,1.06,1.08,1.06,1.07,435893
1791,2004-08-12,1.03,1.03,1.02,1.02,2980
1792,2004-08-13,1.08,1.08,0.98,1.0,4857
1793,2004-08-16,0.98,1.05,0.98,1.0,3161
1794,2004-08-17,0.99,0.99,0.98,0.99,2771
1795,2004-08-18,0.98,1.01,0.98,1.0,6895
1796,2004-08-19,0.98,0.99,0.98,0.99,510530
1797,2004-08-20,0.98,0.99,0.98,0.99,86693
1798,2004-08-23,0.95,1.03,0.94,1.03,9495
1799,2004-08-24,0.95,0.99,0.95,0.97,58103
1800,2004-08-25,0.93,0.98,0.93,0.98,10561
1801,2004-08-26,0.95,0.99,0.95,0.99,15771
1802,2004-08-27,0.96,0.99,0.96,0.99,22599
1803,2004-08-30,0.98,1.02,0.98,1.02,36151
1804,2004-08-31,0.99,1.01,0.99,1.0,7542
1805,2004-09-01,1.0,1.02,1.0,1.02,31351
1806,2004-09-02,1.0,1.02,1.0,1.02,14542
1807,2004-09-03,1.01,1.01,1.01,1.01,3238
1808,2004-09-06,1.0,1.02,1.0,1.02,53017
1809,2004-09-07,1.01,1.02,1.0,1.01,38579
1810,2004-09-08,1.0,1.03,1.0,1.03,11971
1811,2004-09-09,1.01,1.03,1.01,1.03,14780
1812,2004-09-10,1.01,1.02,1.01,1.01,139015
1813,2004-09-13,1.01,1.03,1.01,1.01,25570
1814,2004-09-14,1.01,1.03,1.01,1.02,21799
1815,2004-09-15,1.0,1.03,1.0,1.01,13980
1816,2004-09-16,1.02,1.03,1.02,1.02,26713
1817,2004-09-17,1.01,1.01,1.01,1.01,3423410
1818,2004-09-20,1.02,1.02,1.02,1.02,7190
1819,2004-09-21,1.02,1.03,1.01,1.02,27437
1820,2004-09-22,1.01,1.03,1.01,1.02,59855
1821,2004-09-23,1.0,1.03,1.0,1.02,24742
1822,2004-09-24,1.02,1.02,1.02,1.02,4580
1823,2004-09-27,1.02,1.03,1.01,1.02,31208
1824,2004-09-28,1.02,1.03,1.02,1.02,271040
1825,2004-09-29,1.02,1.03,1.02,1.02,1415412
1826,2004-09-30,1.02,1.03,1.02,1.02,44732
1827,2004-10-01,1.02,1.02,1.01,1.01,4799
1828,2004-10-04,1.01,1.03,1.01,1.02,42589
1829,2004-10-05,1.02,1.02,1.02,1.02,18647
1830,2004-10-06,1.01,1.02,1.01,1.02,11056
1831,2004-10-07,1.01,1.03,1.01,1.02,21256
1832,2004-10-08,1.02,1.03,1.02,1.02,18066
1833,2004-10-11,1.01,1.03,1.01,1.02,60141
1834,2004-10-12,1.01,1.01,1.0,1.01,39399
1835,2004-10-13,1.01,1.01,0.98,0.98,35065
1836,2004-10-14,0.95,0.98,0.9,0.96,664935
1837,2004-10-15,0.91,0.97,0.91,0.97,16732
1838,2004-10-18,0.94,0.97,0.94,0.97,13371
1839,2004-10-19,0.93,0.93,0.91,0.92,39570
1840,2004-10-20,0.94,0.94,0.89,0.89,19970
1841,2004-10-21,0.88,0.91,0.88,0.91,8580
1842,2004-10-22,0.87,0.92,0.87,0.89,24666
1843,2004-10-25,0.86,0.88,0.85,0.88,57227
1844,2004-10-26,0.86,0.88,0.86,0.86,5818
1845,2004-10-27,0.86,0.86,0.86,0.86,7771
1846,2004-10-28,0.85,0.88,0.85,0.87,8142
1847,2004-10-29,0.86,0.88,0.86,0.87,11485
1848,2004-11-02,0.87,0.87,0.83,0.86,21732
1849,2004-11-03,0.85,0.86,0.85,0.85,57884
1850,2004-11-04,0.85,0.85,0.84,0.85,5628
1851,2004-11-05,0.85,0.85,0.85,0.85,2552
1852,2004-11-08,0.84,0.86,0.84,0.84,7752
1853,2004-11-09,0.84,0.86,0.84,0.85,16390
1854,2004-11-10,0.85,0.85,0.81,0.85,38189
1855,2004-11-12,0.83,0.85,0.82,0.83,11790
1856,2004-11-15,0.84,0.84,0.81,0.84,39779
1857,2004-11-16,0.81,0.82,0.81,0.82,14875
1858,2004-11-17,0.8,0.8,0.77,0.79,45427
1859,2004-11-18,0.79,0.8,0.79,0.8,23427
1860,2004-11-19,0.8,0.8,0.8,0.8,15304
1861,2004-11-22,0.8,0.8,0.77,0.78,8399
1862,2004-11-23,0.77,0.77,0.68,0.72,341782
1863,2004-11-24,0.72,0.72,0.67,0.68,87216
1864,2004-11-25,0.65,0.68,0.65,0.68,265374
1865,2004-11-26,0.65,0.73,0.65,0.73,57322
1866,2004-11-29,0.69,0.76,0.69,0.76,25256
1867,2004-11-30,0.71,0.77,0.71,0.76,51722
1868,2004-12-01,0.73,0.75,0.72,0.73,257584
1869,2004-12-02,0.72,0.74,0.72,0.73,92740
1870,2004-12-03,0.75,0.76,0.73,0.76,119416
1871,2004-12-06,0.75,0.75,0.75,0.75,4399
1872,2004-12-07,0.75,0.76,0.72,0.76,31561
1873,2004-12-08,0.73,0.75,0.72,0.73,111206
1874,2004-12-09,0.73,0.75,0.73,0.73,30713
1875,2004-12-10,0.73,0.75,0.73,0.75,37294
1876,2004-12-13,0.74,0.74,0.74,0.74,9809
1877,2004-12-14,0.73,0.76,0.73,0.76,134901
1878,2004-12-15,0.73,0.75,0.72,0.75,177328
1879,2004-12-16,0.74,0.75,0.73,0.75,26389
1880,2004-12-17,0.71,0.74,0.71,0.73,19342
1881,2004-12-20,0.72,0.75,0.72,0.75,62627
1882,2004-12-21,0.72,0.75,0.72,0.73,10171
1883,2004-12-22,0.72,0.73,0.72,0.73,21513
1884,2004-12-23,0.73,0.75,0.72,0.75,29104
1885,2004-12-24,0.73,0.73,0.73,0.73,1895
1886,2004-12-27,0.73,0.73,0.73,0.73,9523
1887,2004-12-28,0.73,0.74,0.73,0.73,132739
1888,2004-12-29,0.73,0.73,0.73,0.73,17999
1889,2004-12-30,0.73,0.76,0.73,0.76,80131
1890,2004-12-31,0.74,0.77,0.74,0.77,97826
1891,2005-01-03,0.73,0.76,0.73,0.75,6047
1892,2005-01-04,0.75,0.75,0.75,0.75,17456
1893,2005-01-05,0.75,0.75,0.73,0.75,12904
1894,2005-01-06,0.73,0.75,0.73,0.74,25942
1895,2005-01-07,0.74,0.74,0.73,0.74,11999
1896,2005-01-10,0.74,0.76,0.74,0.75,42817
1897,2005-01-11,0.75,0.76,0.75,0.76,48570
1898,2005-01-12,0.75,0.75,0.73,0.75,116930
1899,2005-01-13,0.73,0.75,0.73,0.75,10418
1900,2005-01-14,0.75,0.75,0.73,0.74,3676
1901,2005-01-17,0.75,0.8,0.75,0.76,60379
1902,2005-01-18,0.75,0.76,0.75,0.76,3466
1903,2005-01-19,0.75,0.77,0.75,0.76,55484
1904,2005-01-20,0.75,0.76,0.75,0.75,15285
1905,2005-01-21,0.75,0.76,0.75,0.75,24789
1906,2005-01-24,0.75,0.77,0.73,0.75,10990
1907,2005-01-25,0.74,0.76,0.74,0.75,5180
1908,2005-01-26,0.75,0.75,0.75,0.75,5037
1909,2005-01-27,0.75,0.79,0.75,0.78,30142
1910,2005-01-28,0.79,0.82,0.78,0.81,64322
1911,2005-01-31,0.81,0.83,0.8,0.8,135920
1912,2005-02-01,0.79,0.8,0.78,0.8,8961
1913,2005-02-02,0.79,0.82,0.79,0.8,41341
1914,2005-02-03,0.79,0.81,0.79,0.8,42256
1915,2005-02-04,0.78,0.79,0.77,0.79,68017
1916,2005-02-07,0.77,0.77,0.75,0.77,31484
1917,2005-02-08,0.76,0.77,0.75,0.76,150148
1918,2005-02-09,0.75,0.76,0.75,0.75,128425
1919,2005-02-10,0.75,0.76,0.75,0.75,10790
1920,2005-02-11,0.75,0.77,0.75,0.76,11361
