,Date,Open,High,Low,Close,Volume
466,2011-09-28,3.8413,3.8413,3.7259,3.7259,11215
467,2011-09-29,3.7259,3.7951,3.7259,3.7951,2185
468,2011-09-30,3.8027,3.8259,3.7644,3.8259,9104
469,2011-10-04,3.7337,3.8259,3.7259,3.749,2299
470,2011-10-05,3.749,3.8259,3.749,3.8259,2212
471,2011-10-06,3.8259,3.8719,3.8182,3.8719,1224
472,2011-10-07,3.8566,3.9796,3.8489,3.9796,3378
473,2011-10-10,3.995,4.0102,3.9873,4.0102,3281
474,2011-10-11,4.0717,4.4789,4.0717,4.4559,8085
475,2011-10-12,4.4866,4.7171,4.4866,4.7093,14474
476,2011-10-13,4.7093,4.7093,4.4559,4.6864,8705
477,2011-10-14,4.6864,4.6864,4.6095,4.6095,2182
478,2011-10-17,4.6403,4.6403,4.4941,4.5328,7309
479,2011-10-18,4.4559,4.4559,4.4559,4.4559,1301
480,2011-10-20,4.3791,4.3791,4.1102,4.1485,13503
481,2011-10-21,4.31,4.4559,4.31,4.4559,3745
482,2011-10-24,4.4941,4.4941,4.4941,4.4941,130
483,2011-10-25,4.2946,4.4328,4.2946,4.4328,913
484,2011-10-27,4.3715,4.3791,4.2868,4.3715,2279
485,2011-10-28,4.2946,4.2946,4.1102,4.2178,3909
486,2011-10-31,4.0947,4.2178,4.0947,4.1024,1300
487,2011-11-02,4.0947,4.0947,4.0179,4.064,6401
488,2011-11-03,4.1485,4.1485,4.1024,4.1024,1629
489,2011-11-04,4.1639,4.1716,3.9796,4.1485,3895
490,2011-11-08,3.995,4.1485,3.9873,4.087,1172
491,2011-11-09,4.0794,4.087,4.0794,4.087,521
492,2011-11-10,3.9796,3.9796,3.8182,3.8413,10933
493,2011-11-14,3.7028,3.7644,3.6876,3.6876,6728
494,2011-11-15,3.7259,3.7259,3.6723,3.6723,2189
495,2011-11-16,3.5186,3.6108,3.3803,3.4572,16886
496,2011-11-17,3.534,3.6031,3.534,3.6031,2604
497,2011-11-18,3.4956,3.4956,3.3573,3.4802,5440
498,2011-11-21,3.3573,3.511,3.1882,3.3726,5578
499,2011-11-22,3.1882,3.196,3.073,3.1806,11721
500,2011-11-23,3.0346,3.1499,3.0037,3.0037,5807
501,2011-11-24,3.0499,3.1882,3.0499,3.073,10211
502,2011-11-25,3.0422,3.1114,2.9808,3.073,18651
503,2011-11-28,3.1192,3.1192,2.881,2.9193,8461
504,2011-11-29,2.9961,3.1499,2.9961,3.1499,9775
505,2011-11-30,3.1422,3.2574,3.1422,3.1651,299434
506,2011-12-01,3.2267,3.2651,3.2267,3.2651,4193
507,2011-12-02,3.3342,3.58,3.3342,3.5724,10791
508,2011-12-05,3.5724,3.5724,3.3111,3.3419,18014
509,2011-12-06,3.3419,3.3573,3.2497,3.2497,8966
510,2011-12-07,3.1037,3.2497,3.1037,3.2497,3591
511,2011-12-08,3.1882,3.2497,3.1882,3.2497,4557
512,2011-12-09,3.1574,3.1574,2.9271,3.0037,15202
513,2011-12-12,3.0269,3.2267,3.0269,3.2267,5258
514,2011-12-13,3.073,3.1806,3.073,3.1806,1405
515,2011-12-15,3.073,3.1499,3.0499,3.0499,3190
516,2011-12-16,3.073,3.1499,3.0192,3.0192,23544
517,2011-12-19,2.9655,2.9655,2.8502,2.9424,8591
518,2011-12-21,2.9118,2.9578,2.9118,2.9578,3105
519,2011-12-22,2.9578,2.9578,2.9578,2.9578,260
520,2011-12-23,2.9578,2.9578,2.9578,2.9578,338
521,2011-12-27,2.8502,2.9578,2.8502,2.9578,521
522,2011-12-28,2.8502,2.9347,2.8502,2.9347,287
523,2011-12-29,2.9193,2.9347,2.8424,2.9271,2816
524,2011-12-30,2.8424,2.9193,2.8424,2.9193,1675
525,2012-01-02,2.9271,2.9271,2.9271,2.9271,670
526,2012-01-03,2.9271,3.219,2.9271,3.0884,10812
527,2012-01-04,3.0884,3.0884,3.0884,3.0884,298
528,2012-01-05,2.9732,3.0654,2.9732,3.0654,534
529,2012-01-09,3.0654,3.1346,3.0422,3.1346,17712
530,2012-01-10,3.1346,3.2267,3.1346,3.2267,4112
531,2012-01-12,3.2267,3.3111,3.2267,3.2267,3503
532,2012-01-13,3.2343,3.2343,3.073,3.1806,8876
533,2012-01-16,3.1806,3.2267,3.1268,3.219,3661
534,2012-01-17,3.2651,3.3649,3.2651,3.3649,5479
535,2012-01-18,3.2422,3.3266,3.1037,3.2574,11728
536,2012-01-19,3.2422,3.2422,3.1882,3.2422,18020
537,2012-01-20,3.2497,3.2574,3.1114,3.2574,2667
538,2012-01-23,3.2422,3.2422,3.2422,3.2422,7875
539,2012-01-24,3.2574,3.5647,3.2574,3.5493,14836
540,2012-01-25,3.8796,4.2946,3.7105,4.2946,113833
541,2012-01-26,4.2638,4.4559,3.995,3.995,31457
542,2012-01-27,3.9796,4.0717,3.8105,3.9718,7519
543,2012-01-30,3.995,3.995,3.6952,3.8259,10318
544,2012-01-31,3.7183,4.0179,3.6799,4.0179,31861
545,2012-02-01,3.9718,4.0179,3.9334,4.0179,7076
546,2012-02-02,4.0947,4.0947,3.7412,3.8873,15175
547,2012-02-03,3.9181,3.9181,3.8489,3.9103,4099
548,2012-02-06,3.8182,4.2178,3.7797,4.1485,37435
549,2012-02-07,4.1639,4.2791,4.1639,4.2253,12170
550,2012-02-08,4.2253,4.2946,4.1408,4.2484,7171
551,2012-02-09,4.2561,4.2561,4.0947,4.0947,6541
552,2012-02-10,4.2101,4.2101,3.9796,4.0026,9944
553,2012-02-13,3.995,4.0794,3.9563,4.0026,6554
554,2012-02-14,3.995,4.064,3.9488,4.064,2941
555,2012-02-15,4.0564,4.064,3.8413,3.9411,37634
556,2012-02-16,3.8413,3.9488,3.8336,3.8336,17534
557,2012-02-17,3.9488,4.0026,3.9488,3.9873,7813
558,2012-02-20,4.0564,4.2715,4.0333,4.1792,74916
559,2012-02-21,4.1792,4.2868,4.1255,4.2868,4251
560,2012-02-22,4.31,4.3252,4.3022,4.3176,5355
561,2012-02-23,4.3252,4.3252,4.2178,4.2561,24064
562,2012-02-24,4.2791,4.2791,3.9411,4.2638,6460
563,2012-02-27,4.2253,4.2791,4.2253,4.2561,9116
564,2012-02-28,4.2331,4.2484,4.2101,4.2484,13024
565,2012-02-29,3.8336,3.8796,3.6108,3.7644,55817
566,2012-03-01,3.749,3.749,3.4572,3.5724,53166
567,2012-03-02,3.58,3.6108,3.4572,3.4725,10615
568,2012-03-05,3.534,3.534,3.4187,3.534,12174
569,2012-03-06,3.534,3.534,3.4034,3.534,9844
570,2012-03-07,3.4034,3.5877,3.4034,3.5877,5649
571,2012-03-08,3.5724,3.5724,3.4879,3.557,3376
572,2012-03-09,3.534,3.534,3.534,3.534,717
573,2012-03-12,3.4802,3.4802,3.3189,3.3649,8691
574,2012-03-13,3.3342,3.4341,3.3189,3.4187,8285
575,2012-03-14,3.3036,3.511,3.3036,3.511,5680
576,2012-03-15,3.511,3.511,3.3956,3.511,1720
577,2012-03-16,3.4341,3.5033,3.3956,3.5033,1511
578,2012-03-19,3.4187,3.5033,3.4187,3.5033,4607
579,2012-03-20,3.4187,3.511,3.4187,3.511,4335
580,2012-03-21,3.4572,3.4572,3.4572,3.4572,260
581,2012-03-22,3.4572,3.4572,3.2574,3.2651,5080
582,2012-03-23,3.2882,3.3956,3.2422,3.3956,18733
583,2012-03-26,3.388,3.4187,3.2497,3.3342,3685
584,2012-03-27,3.2651,3.3495,3.2651,3.3342,2401
585,2012-03-28,3.2651,3.2651,3.1499,3.219,7302
586,2012-03-29,3.219,3.3111,3.219,3.3111,2347
587,2012-03-30,3.1806,3.2959,3.1806,3.2959,1513
588,2012-04-02,3.1882,3.1882,3.0807,3.1499,15787
589,2012-04-03,3.0884,3.1499,3.0884,3.1499,2863
590,2012-04-04,3.0807,3.1499,3.0115,3.0115,7087
591,2012-04-05,2.9655,3.073,2.9655,3.073,7710
592,2012-04-10,3.0499,3.0499,2.9424,3.0037,5104
593,2012-04-11,2.9193,2.9193,2.8733,2.9193,4595
594,2012-04-12,2.9578,3.0115,2.9578,3.0115,5194
595,2012-04-13,3.0269,3.0499,2.9578,3.0499,2722
596,2012-04-16,3.0422,3.0578,2.9347,3.0422,2536
597,2012-04-17,2.9884,3.2267,2.9884,3.2267,24369
598,2012-04-18,3.2267,3.2267,3.2113,3.2267,7860
599,2012-04-19,3.1499,3.2113,3.0884,3.196,4115
600,2012-04-20,3.0807,3.0807,2.881,2.9732,12133
601,2012-04-23,2.8424,2.8578,2.6119,2.6273,18305
602,2012-04-24,2.5122,2.7043,2.5045,2.7043,13939
603,2012-04-25,2.6889,2.8118,2.6813,2.8118,7579
604,2012-04-26,2.8041,2.8041,2.7504,2.7504,5083
605,2012-04-27,2.6273,2.6889,2.6273,2.6889,2380
606,2012-04-30,2.5506,2.6581,2.5429,2.6581,4326
607,2012-05-02,2.6197,2.7273,2.6197,2.7273,3986
608,2012-05-04,2.5967,2.7043,2.5967,2.7043,2447
609,2012-05-08,2.6427,2.6581,2.5582,2.6581,649
610,2012-05-09,2.5429,2.6504,2.5352,2.6427,2803
611,2012-05-10,2.5736,2.6581,2.5736,2.6581,2565
612,2012-05-11,2.6581,2.6581,2.6581,2.6581,376
613,2012-05-14,2.4583,2.6119,2.3431,2.6119,14110
614,2012-05-16,2.42,2.42,2.1818,2.2279,38519
615,2012-05-17,2.1204,2.1204,1.8054,2.0667,68460
616,2012-05-18,2.0513,2.0667,1.9975,2.0667,15680
617,2012-05-21,2.0359,2.1818,2.0359,2.1818,12356
618,2012-05-22,2.1818,2.2202,2.0359,2.2202,18437
619,2012-05-23,2.2202,2.2202,2.0436,2.0742,18033
620,2012-05-24,2.105,2.105,2.0359,2.0973,7821
621,2012-05-25,2.0973,2.1127,2.0742,2.1127,3374
622,2012-05-28,2.0359,2.1588,1.9821,2.1588,23266
623,2012-05-29,2.1665,2.2663,2.0742,2.2663,23990
624,2012-05-30,2.1971,2.1971,2.0742,2.1665,30522
625,2012-05-31,2.0742,2.1665,1.9514,1.9668,16310
626,2012-06-01,1.9668,2.059,1.8977,1.9668,12387
627,2012-06-04,1.9053,1.9438,1.9053,1.9128,3592
628,2012-06-05,1.9053,1.9359,1.9053,1.9359,4415
629,2012-06-08,1.9282,1.9282,1.9282,1.9282,403
630,2012-06-11,1.9592,1.9592,1.8977,1.9514,5577
631,2012-06-12,1.9359,1.9438,1.9359,1.9438,2212
632,2012-06-13,1.9438,1.9514,1.8515,1.9514,28
633,2012-06-15,1.7286,1.7593,1.6978,1.6978,19246
634,2012-06-18,1.7516,1.7747,1.7516,1.7747,5898
635,2012-06-19,1.8285,1.9053,1.8285,1.9053,4719
636,2012-06-20,1.8823,1.9975,1.8823,1.9975,30582
637,2012-06-21,2.0282,2.0282,1.9898,1.9898,9842
638,2012-06-26,1.8977,2.0282,1.7747,2.0128,13186
639,2012-06-28,1.8899,1.9668,1.8899,1.9668,1198
640,2012-06-29,1.8823,1.9205,1.8823,1.9205,331
641,2012-07-02,1.8823,1.9053,1.767,1.9053,24900
642,2012-07-03,2.0513,2.0513,1.8591,1.8591,786
643,2012-07-04,1.8209,1.8438,1.8209,1.8438,4036
644,2012-07-05,1.8438,1.8438,1.7747,1.8438,2860
645,2012-07-06,1.8591,1.8591,1.8591,1.8591,121
646,2012-07-09,1.7979,1.7979,1.7825,1.7825,4557
647,2012-07-10,1.721,1.7516,1.6902,1.7516,9411
648,2012-07-11,1.7516,1.7516,1.7516,1.7516,1707
649,2012-07-12,1.721,1.7286,1.6365,1.6902,5684
650,2012-07-13,1.6441,1.6517,1.6441,1.6517,2056
651,2012-07-16,1.5827,1.5827,1.498,1.5364,9386
652,2012-07-17,1.5364,1.5364,1.5364,1.5364,780
653,2012-07-18,1.498,1.498,1.3906,1.4597,17936
654,2012-07-19,1.3982,1.4214,1.3982,1.4214,314
655,2012-07-20,1.3827,1.5135,1.3827,1.5135,12851
656,2012-07-23,1.5135,1.5519,1.4904,1.5519,5858
657,2012-07-24,1.475,1.5364,1.475,1.5364,314
658,2012-07-25,1.5364,1.5364,1.475,1.5364,3060
659,2012-07-26,1.475,1.5288,1.475,1.5288,1821
660,2012-07-30,1.4674,1.475,1.4674,1.475,4435
661,2012-07-31,1.475,1.475,1.475,1.475,443
662,2012-08-02,1.475,1.475,1.3982,1.4214,5338
663,2012-08-03,1.4443,1.4443,1.3827,1.4443,360
664,2012-08-06,1.3675,1.4214,1.3675,1.4214,3798
665,2012-08-07,1.4136,1.4214,1.4136,1.4214,5926
666,2012-08-08,1.429,1.4827,1.3827,1.4597,5758
667,2012-08-09,1.3906,1.4443,1.3906,1.3906,1538
668,2012-08-10,1.3827,1.4521,1.3827,1.4521,352
669,2012-08-13,1.4521,1.5058,1.4367,1.5058,6155
670,2012-08-14,1.4367,1.498,1.429,1.498,2708
671,2012-08-16,1.4214,1.4443,1.4214,1.4443,2082
672,2012-08-17,1.4827,1.4827,1.4827,1.4827,1
673,2012-08-20,1.4443,1.4827,1.4367,1.4827,652
674,2012-08-21,1.4827,1.6134,1.4827,1.5903,26446
675,2012-08-22,1.5903,1.5903,1.5903,1.5903,8
676,2012-08-24,1.5519,1.5903,1.5364,1.5903,4403
677,2012-08-27,1.5519,1.5903,1.5519,1.5903,131
678,2012-08-28,1.5903,1.5903,1.5903,1.5903,64
679,2012-08-29,1.5364,1.5903,1.5364,1.5903,19
680,2012-08-30,1.5903,1.5903,1.5903,1.5903,19
681,2012-08-31,1.5441,1.5903,1.5364,1.5903,3782
682,2012-09-03,1.5288,1.5519,1.475,1.5519,6314
683,2012-09-05,1.475,1.475,1.4597,1.4597,5399
684,2012-09-07,1.429,1.4904,1.429,1.4904,2765
685,2012-09-10,1.4904,1.5058,1.4367,1.4367,7225
686,2012-09-11,1.475,1.5364,1.4674,1.5364,522
687,2012-09-12,1.5288,1.5519,1.5288,1.5519,7810
688,2012-09-13,1.5519,1.5519,1.5135,1.5519,1172
689,2012-09-17,1.5672,1.5672,1.5672,1.5672,1
690,2012-09-18,1.575,1.575,1.575,1.575,1
691,2012-09-19,1.5903,1.5903,1.5903,1.5903,1
692,2012-09-24,1.5903,1.5903,1.5903,1.5903,401
693,2012-09-25,1.5979,1.8438,1.5979,1.7979,9537
694,2012-09-27,1.8745,1.8745,1.6902,1.7593,1304
695,2012-10-01,1.6902,1.767,1.6902,1.767,1303
696,2012-10-02,1.8745,1.8745,1.5979,1.6748,7042
697,2012-10-03,1.5672,1.5672,1.5364,1.5364,4633
698,2012-10-04,1.5364,1.5364,1.5364,1.5364,8149
699,2012-10-05,1.6365,1.6824,1.6365,1.6824,4095
700,2012-10-08,1.6902,1.7516,1.621,1.7516,7463
701,2012-10-09,1.6748,1.6978,1.6288,1.6978,4386
702,2012-10-10,1.6288,1.7439,1.6134,1.7439,1304
703,2012-10-11,1.7516,1.7516,1.7516,1.7516,1
704,2012-10-12,1.7593,1.7593,1.7593,1.7593,1
705,2012-10-15,1.6134,1.767,1.6056,1.767,3210
706,2012-10-16,1.621,1.621,1.621,1.621,11
707,2012-10-17,1.621,1.7055,1.621,1.7055,2057
708,2012-10-18,1.6134,1.721,1.6134,1.6748,4402
709,2012-10-19,1.6671,1.6671,1.5903,1.5903,1910
710,2012-10-22,1.6671,1.6902,1.5903,1.6288,5398
711,2012-10-23,1.5827,1.5827,1.575,1.575,1486
712,2012-10-24,1.6671,1.6671,1.6671,1.6671,1
713,2012-10-25,1.6134,1.6288,1.6134,1.6288,92
714,2012-10-26,1.621,1.621,1.621,1.621,586
715,2012-10-29,1.5827,1.621,1.5827,1.621,310
716,2012-11-02,1.621,1.6288,1.621,1.6288,501
717,2012-11-06,1.5519,1.621,1.5519,1.621,1798
718,2012-11-08,1.6056,1.6134,1.6056,1.6134,1951
719,2012-11-09,1.6134,1.621,1.6134,1.6134,2257
720,2012-11-12,1.621,1.621,1.621,1.621,866
721,2012-11-13,1.621,1.6902,1.5058,1.5058,1833
722,2012-11-14,1.5135,1.5903,1.5135,1.5903,522
723,2012-11-16,1.5135,1.5827,1.5058,1.5827,2870
724,2012-11-19,1.5827,1.5827,1.5058,1.5827,23
725,2012-11-20,1.5827,1.5903,1.5827,1.5903,1301
726,2012-11-23,1.5903,1.621,1.5903,1.621,3778
727,2012-11-26,1.575,1.6134,1.575,1.6134,1563
728,2012-12-03,1.5364,1.6134,1.4214,1.6134,11246
729,2012-12-04,1.5058,1.6056,1.5058,1.6056,3060
730,2012-12-05,1.6056,1.7593,1.6056,1.7516,2733
731,2012-12-06,1.7593,1.7593,1.7593,1.7593,393
732,2012-12-07,1.7439,1.7439,1.575,1.7439,273
733,2012-12-11,1.6517,1.7286,1.6517,1.7286,2474
734,2012-12-12,1.6902,1.7286,1.6517,1.7286,591
735,2012-12-13,1.621,1.621,1.621,1.621,5
736,2012-12-14,1.5979,1.5979,1.5979,1.5979,5
737,2012-12-17,1.621,1.6902,1.621,1.6902,230
738,2012-12-18,1.6056,1.6902,1.6056,1.6902,20769
739,2012-12-19,1.5979,1.6517,1.575,1.6517,25138
740,2012-12-20,1.575,1.6824,1.4521,1.6824,10781
741,2012-12-21,1.6594,1.6671,1.6594,1.6671,652
742,2012-12-27,1.6288,1.6594,1.6288,1.6594,652
743,2012-12-28,1.5058,1.6594,1.5058,1.6594,394
744,2013-01-02,1.5441,1.7439,1.5364,1.7439,2083
745,2013-01-03,1.575,1.6517,1.4214,1.575,28181
746,2013-01-04,1.5827,1.7286,1.5827,1.7286,8630
747,2013-01-07,1.6517,1.8823,1.6517,1.8823,11950
748,2013-01-08,1.7747,2.1204,1.767,2.1204,18995
749,2013-01-09,2.1204,2.1281,2.1204,2.1281,3033
750,2013-01-10,1.9438,2.2432,1.9359,2.1895,26745
751,2013-01-11,2.2202,2.2816,2.0359,2.2126,10521
752,2013-01-14,2.1971,2.1971,2.0128,2.1434,5077
753,2013-01-15,1.9592,2.0742,1.9205,2.0742,13977
754,2013-01-16,2.1357,2.1357,2.1357,2.1357,650
755,2013-01-17,2.0973,2.2126,2.0973,2.2126,15269
756,2013-01-18,2.2126,2.5967,2.2126,2.5582,21071
757,2013-01-21,2.5352,2.5506,2.4431,2.5045,16579
758,2013-01-22,2.5967,2.5967,2.3509,2.5506,2286
759,2013-01-23,2.5506,2.5506,2.5506,2.5506,67
760,2013-01-24,2.3585,2.5352,2.3585,2.4583,702
761,2013-01-25,2.5352,2.5967,2.4737,2.5967,14959
762,2013-01-28,2.5967,2.5967,2.4814,2.589,3598
763,2013-01-29,2.5736,2.5967,2.4891,2.4969,4805
764,2013-01-30,2.5122,2.5122,2.3509,2.4583,1792
765,2013-01-31,2.4431,2.4506,2.42,2.4506,490
766,2013-02-01,2.4431,2.4431,2.4431,2.4431,780
767,2013-02-04,2.4354,2.4354,2.4354,2.4354,61
768,2013-02-06,2.4354,2.4969,2.4354,2.4969,3881
769,2013-02-07,2.5582,2.566,2.3356,2.5352,2950
770,2013-02-08,2.4969,2.5967,2.4737,2.5967,11374
771,2013-02-11,2.4354,2.5967,2.4354,2.5967,1674
772,2013-02-12,2.4583,2.589,2.4583,2.589,308
773,2013-02-13,2.42,2.4583,2.42,2.4583,1522
774,2013-02-14,2.3585,2.4431,2.2126,2.4354,6153
775,2013-02-15,2.2279,2.3969,2.1971,2.3969,6576
776,2013-02-18,2.3738,2.3738,2.1895,2.1895,264
777,2013-02-19,2.3662,2.3815,2.3662,2.3815,2567
778,2013-02-20,2.3815,2.589,2.3431,2.589,12729
779,2013-02-21,2.5352,2.6504,2.5352,2.6504,3503
780,2013-02-22,2.6504,2.6658,2.6504,2.6658,8118
781,2013-02-25,2.6504,2.6504,2.6504,2.6504,169
782,2013-02-27,2.6119,2.6119,2.5429,2.5429,894
783,2013-02-28,2.4583,2.7427,2.4583,2.7427,17384
784,2013-03-01,2.6889,2.7349,2.5582,2.7195,2843
785,2013-03-04,2.6273,2.6889,2.6273,2.6889,643
786,2013-03-05,2.6889,2.7195,2.6889,2.7195,454
787,2013-03-06,2.6813,2.6813,2.5122,2.6734,2286
788,2013-03-07,2.6504,2.7195,2.6504,2.7195,9552
789,2013-03-08,2.7195,2.7273,2.5429,2.6119,403
790,2013-03-11,2.566,2.7273,2.566,2.7273,1392
791,2013-03-12,2.7427,2.7733,2.7427,2.7733,6283
792,2013-03-13,2.7657,3.0499,2.7657,3.0422,1869
793,2013-03-14,3.0269,3.3189,2.7273,3.2267,16872
794,2013-03-15,3.1499,3.4956,3.1499,3.4725,3010
795,2013-03-18,3.3803,3.3803,3.2422,3.3726,2110
796,2013-03-19,3.3726,3.3726,3.1882,3.1882,2960
797,2013-03-20,3.196,3.196,3.1114,3.1114,2651
798,2013-03-21,3.2651,3.2651,2.9578,3.0654,1295
799,2013-03-22,3.0654,3.1728,2.7657,3.1728,2288
800,2013-03-25,3.073,3.2651,3.0654,3.1882,16788
801,2013-03-26,3.073,3.073,3.073,3.073,260
802,2013-03-27,3.1499,3.1499,3.1499,3.1499,1
803,2013-04-02,3.1499,3.1499,3.1499,3.1499,780
804,2013-04-03,2.9193,3.1499,2.9193,3.073,13106
805,2013-04-04,3.0346,3.2267,2.9961,3.2267,2604
806,2013-04-05,3.1806,3.2267,3.1806,3.2267,6748
807,2013-04-08,3.1882,3.1882,3.1192,3.1574,1075
808,2013-04-09,3.073,3.1806,2.9578,3.1806,977
809,2013-04-10,2.9271,3.073,2.9271,3.073,793
810,2013-04-11,2.9271,3.0578,2.9271,3.0578,197
811,2013-04-12,3.2267,3.2267,3.2267,3.2267,5
812,2013-04-17,2.9271,3.0654,2.7657,3.0578,1723
813,2013-04-18,2.9808,2.9961,2.7657,2.881,1928
814,2013-04-23,2.881,2.881,2.881,2.881,130
815,2013-04-24,2.881,2.9961,2.881,2.9961,477
816,2013-04-25,3.0499,3.0654,3.0499,3.0654,1373
817,2013-04-26,3.096,3.219,3.096,3.1882,2701
818,2013-04-29,3.2036,3.2267,3.1882,3.2267,10509
819,2013-04-30,3.1882,3.2651,3.1882,3.2651,9202
820,2013-05-02,3.2651,3.2651,3.2651,3.2651,157
821,2013-05-06,3.2651,3.3803,3.2651,3.3803,10464
822,2013-05-07,3.4111,3.4187,3.4111,3.4187,743
823,2013-05-08,3.4418,3.4572,3.4418,3.4572,6088
824,2013-05-09,3.4341,3.4341,3.1114,3.3036,6449
825,2013-05-10,3.073,3.3803,3.073,3.3803,16328
826,2013-05-14,3.2267,3.2267,3.1268,3.1346,7833
827,2013-05-15,3.1346,3.4418,3.1346,3.3036,15918
828,2013-05-16,3.4418,3.4418,3.2574,3.3419,5373
829,2013-05-17,3.4341,3.4341,3.3573,3.3573,847
830,2013-05-20,3.3266,3.4725,3.3266,3.4725,11373
831,2013-05-21,3.4956,3.7567,3.4956,3.6414,34038
832,2013-05-22,3.6414,3.6414,3.6261,3.6338,1390
833,2013-05-23,3.6338,3.6338,3.4956,3.6108,5139
834,2013-05-24,3.6108,3.6261,3.6108,3.6261,1294
835,2013-05-27,3.5033,3.6414,3.4956,3.6108,1444
836,2013-05-28,3.5493,3.6261,3.4956,3.6185,2178
837,2013-05-29,3.6338,3.7951,3.6338,3.6492,2007
838,2013-05-31,3.7412,3.7412,3.7412,3.7412,131
839,2013-06-03,3.6338,3.7412,3.5416,3.6492,1885
840,2013-06-04,3.6414,3.6414,3.534,3.5724,1874
841,2013-06-05,3.6031,3.6031,3.4341,3.5493,1496
842,2013-06-06,3.4572,3.6031,3.4572,3.5263,568
843,2013-06-07,3.5263,3.7337,3.4956,3.511,6226
844,2013-06-10,3.6799,3.6799,3.4187,3.6492,551
845,2013-06-11,3.6492,3.6492,3.6414,3.6414,312
846,2013-06-12,3.4187,3.6414,3.4187,3.6414,59
847,2013-06-13,3.6414,3.6414,3.6185,3.6185,314
848,2013-06-14,3.6261,3.6876,3.534,3.6876,3789
849,2013-06-17,3.5033,3.7337,3.4802,3.6799,2738
850,2013-06-18,3.7259,3.7259,3.3036,3.534,7543
851,2013-06-19,3.1882,3.5033,3.073,3.5033,1990
852,2013-06-20,3.5954,3.5954,3.1499,3.4187,2185
853,2013-06-21,3.0807,3.3036,3.0807,3.3036,2462
854,2013-06-24,3.4187,3.4187,3.0884,3.1651,986
855,2013-06-25,3.2959,3.2959,3.0499,3.2959,132
856,2013-06-26,3.0884,3.2574,3.0884,3.2574,415
857,2013-06-27,2.9884,3.2574,2.9884,3.2574,440
858,2013-06-28,3.0346,3.2574,3.0346,3.2574,2817
859,2013-07-01,3.073,3.2497,3.073,3.2497,68
860,2013-07-02,3.2574,3.3956,3.2574,3.3956,1338
861,2013-07-03,3.388,3.534,3.2267,3.4572,6360
862,2013-07-08,3.4572,3.4572,3.4572,3.4572,1
863,2013-07-09,3.2422,3.4496,3.2422,3.4496,397
864,2013-07-10,3.4341,3.4341,3.1114,3.2422,1677
865,2013-07-11,3.073,3.3803,3.073,3.2343,3305
866,2013-07-12,3.2113,3.2113,3.2113,3.2113,65
867,2013-07-15,3.3803,3.3803,3.2267,3.2267,94
868,2013-07-16,3.5263,3.5263,3.2036,3.4572,790
869,2013-07-17,3.2959,3.5263,3.219,3.5263,4211
870,2013-07-18,3.5186,3.5186,3.1806,3.2651,2655
871,2013-07-19,3.4956,3.4956,3.2267,3.4956,1805
872,2013-07-22,3.2882,3.5263,3.2805,3.5263,2538
873,2013-07-23,3.5954,3.5954,3.3803,3.5186,2865
874,2013-07-24,3.5877,3.7183,3.3649,3.3649,6688
875,2013-07-25,3.6414,3.6414,3.3573,3.3649,989
876,2013-07-26,3.5724,3.58,3.2805,3.3573,6191
877,2013-07-29,3.3266,3.3266,3.3266,3.3266,326
878,2013-07-30,3.2882,3.4187,3.1499,3.4187,2362
879,2013-07-31,3.2728,3.388,3.2728,3.388,19
880,2013-08-01,3.388,3.5647,3.388,3.4187,11821
881,2013-08-02,3.4879,3.6799,3.388,3.4341,23761
882,2013-08-05,3.6569,3.7259,3.4496,3.7105,4408
883,2013-08-06,3.7105,3.7183,3.534,3.7183,1951
884,2013-08-08,3.7183,3.7644,3.5647,3.7644,4759
885,2013-08-09,3.7183,3.7644,3.7183,3.7644,341
886,2013-08-12,3.7797,3.9796,3.7797,3.9488,9849
887,2013-08-13,3.9796,3.995,3.7028,3.8413,6174
888,2013-08-14,3.8413,3.8413,3.7028,3.7105,1277
889,2013-08-16,3.7105,3.8719,3.7105,3.7259,525
890,2013-08-19,3.8719,3.8719,3.8027,3.8719,3517
891,2013-08-20,3.7183,3.7644,3.6876,3.7644,1518
892,2013-08-21,3.6569,3.6569,3.5877,3.6492,4146
893,2013-08-22,3.6569,3.8642,3.6185,3.8642,4373
894,2013-08-23,3.8642,3.9488,3.8566,3.9411,8473
895,2013-08-26,3.749,3.8413,3.7105,3.8413,4377
896,2013-08-27,3.7337,3.8413,3.7337,3.8413,131
897,2013-08-28,3.6185,3.8413,3.6108,3.6876,3473
898,2013-08-29,4.0564,4.3944,4.0564,4.3791,76318
899,2013-08-30,4.5328,4.7632,4.3406,4.6786,75337
900,2013-09-02,4.6095,4.8016,4.4559,4.5328,15705
901,2013-09-03,4.5173,4.6786,4.4097,4.5095,18518
902,2013-09-04,4.402,4.5095,4.2253,4.3791,9104
903,2013-09-05,4.1563,4.4559,4.087,4.187,7562
904,2013-09-06,4.402,4.402,4.2638,4.402,1808
905,2013-09-09,4.402,4.402,4.1024,4.3868,3911
906,2013-09-10,4.1102,4.3715,4.0333,4.2561,14852
907,2013-09-11,4.2561,4.4251,4.1639,4.3791,5366
908,2013-09-12,4.3791,4.3868,4.2024,4.3791,1149
909,2013-09-13,4.3791,4.3791,4.3022,4.3791,254
910,2013-09-16,4.2407,4.4175,4.2407,4.4175,1042
911,2013-09-17,4.3791,4.402,4.2638,4.3791,2728
