,Date,Open,High,Low,Close,Volume
501,2010-03-17,3.56,3.56,3.44,3.56,2784
502,2010-03-18,3.56,3.56,3.4,3.49,6045
503,2010-03-19,3.49,3.56,3.42,3.56,6336
504,2010-03-22,3.56,3.56,3.42,3.44,4093
505,2010-03-23,3.49,3.49,3.4,3.41,3930
506,2010-03-24,3.49,3.49,3.41,3.49,1850
507,2010-03-25,3.49,3.49,3.41,3.48,1843
508,2010-03-26,3.55,3.74,3.42,3.59,25769
509,2010-03-29,3.59,3.7,3.52,3.65,7380
510,2010-03-30,3.65,3.8,3.54,3.8,13529
511,2010-03-31,3.8,3.82,3.76,3.81,19541
512,2010-04-01,3.82,3.94,3.78,3.85,7745
513,2010-04-06,3.98,4.06,3.86,4.0,19039
514,2010-04-07,3.89,4.15,3.89,4.15,214318
515,2010-04-08,4.25,4.3,4.12,4.19,12702
516,2010-04-09,4.28,4.28,4.07,4.28,12016
517,2010-04-12,4.15,4.25,4.1,4.25,6017
518,2010-04-13,4.27,4.31,4.2,4.31,4799
519,2010-04-14,4.31,4.39,4.3,4.37,11392
520,2010-04-15,4.4,4.41,4.21,4.3,4138
521,2010-04-16,4.21,4.35,4.15,4.15,15765
522,2010-04-19,4.0,4.15,4.0,4.13,9398
523,2010-04-20,4.4,4.4,4.15,4.19,2429
524,2010-04-21,4.19,4.19,4.15,4.16,9652
525,2010-04-22,4.19,4.2,4.15,4.19,5971
526,2010-04-23,4.2,4.2,4.15,4.2,7335
527,2010-04-26,4.2,4.41,4.2,4.25,361
528,2010-04-27,4.33,4.33,4.17,4.31,1607
529,2010-04-28,4.33,4.35,4.15,4.15,7784
530,2010-04-29,4.39,4.74,4.3,4.44,15494
531,2010-04-30,4.49,4.5,4.4,4.47,4394
532,2010-05-04,4.45,4.45,4.22,4.41,109352
533,2010-05-05,4.46,4.46,4.15,4.21,10115
534,2010-05-06,4.4,4.4,4.08,4.28,6821
535,2010-05-07,4.15,4.25,4.1,4.24,10728
536,2010-05-10,4.22,4.3,4.15,4.27,4147
537,2010-05-11,4.29,4.29,4.15,4.26,1806
538,2010-05-12,4.35,4.39,4.2,4.39,12004
539,2010-05-13,4.45,4.5,4.45,4.5,5720
540,2010-05-14,4.5,4.5,4.39,4.4,9515
541,2010-05-17,4.39,4.39,4.32,4.32,3677
542,2010-05-18,4.4,4.55,4.3,4.54,7792
543,2010-05-19,4.56,4.56,4.39,4.44,14506
544,2010-05-20,4.44,4.44,4.25,4.38,7095
545,2010-05-21,4.36,4.36,3.99,4.15,20724
546,2010-05-24,4.15,4.29,4.1,4.28,1735
547,2010-05-25,4.19,4.29,4.1,4.1,4243
548,2010-05-26,4.25,4.46,4.11,4.44,7812
549,2010-05-27,4.42,4.42,4.16,4.4,6403
550,2010-05-28,4.41,4.46,4.25,4.44,6274
551,2010-05-31,4.45,4.45,4.3,4.4,3316
552,2010-06-01,4.44,4.45,4.35,4.44,2300
553,2010-06-02,4.45,4.45,4.31,4.42,3462
554,2010-06-04,4.44,4.44,4.2,4.4,9120
555,2010-06-07,4.41,4.8,4.22,4.8,12236
556,2010-06-08,4.8,5.22,4.7,4.99,19255
557,2010-06-09,5.0,5.09,4.85,5.0,3426
558,2010-06-10,5.0,5.0,4.98,4.98,136
559,2010-06-11,4.95,4.95,4.84,4.84,1844
560,2010-06-14,4.83,4.83,4.8,4.83,1988
561,2010-06-15,4.8,4.8,4.76,4.8,1483
562,2010-06-16,4.8,4.86,4.76,4.85,17979
563,2010-06-17,4.96,5.01,4.85,4.85,2057
564,2010-06-18,4.85,4.85,4.76,4.83,1952
565,2010-06-21,4.83,4.97,4.82,4.95,2915
566,2010-06-22,4.95,4.95,4.8,4.8,7833
567,2010-06-23,4.88,4.88,4.77,4.88,735
568,2010-06-24,4.87,4.87,4.75,4.87,1802
569,2010-06-25,4.87,4.88,4.74,4.86,6007
570,2010-06-28,4.87,4.87,4.45,4.7,2777
571,2010-06-29,4.56,4.72,4.41,4.56,15011
572,2010-06-30,4.56,4.56,4.35,4.53,2629
573,2010-07-01,4.51,4.51,4.3,4.37,17738
574,2010-07-02,4.21,4.45,4.21,4.44,9297
575,2010-07-05,4.5,4.5,4.3,4.49,12086
576,2010-07-06,4.49,4.49,4.3,4.49,4542
577,2010-07-07,4.49,4.52,4.35,4.35,2737
578,2010-07-08,4.5,4.5,4.37,4.49,3167
579,2010-07-09,4.5,4.5,4.43,4.49,510
580,2010-07-12,4.48,4.48,4.18,4.36,8351
581,2010-07-13,4.43,4.43,4.27,4.38,2557
582,2010-07-14,4.42,4.42,4.29,4.36,4768
583,2010-07-15,4.38,4.38,4.29,4.35,1332
584,2010-07-16,4.38,4.38,4.29,4.35,352
585,2010-07-19,4.3,4.35,4.26,4.35,8982
586,2010-07-20,4.38,4.38,4.3,4.36,6551
587,2010-07-21,4.36,4.38,4.31,4.37,7053
588,2010-07-22,4.38,4.38,4.35,4.38,2473
589,2010-07-23,4.42,4.53,4.42,4.53,11172
590,2010-07-26,4.74,4.74,4.56,4.74,11381
591,2010-07-27,4.8,4.8,4.74,4.79,4145
592,2010-07-28,4.79,4.82,4.67,4.82,65882
593,2010-07-29,4.85,4.89,4.73,4.85,5040
594,2010-07-30,5.0,5.25,4.9,5.1,11383
595,2010-08-02,5.1,5.1,5.0,5.1,3151
596,2010-08-03,5.1,5.21,5.1,5.1,4297
597,2010-08-04,5.1,5.1,5.02,5.02,3440
598,2010-08-05,5.05,5.05,4.95,5.04,3590
599,2010-08-06,4.99,5.04,4.95,5.0,3071
600,2010-08-09,5.1,5.1,5.0,5.1,4588
601,2010-08-10,5.1,5.1,4.95,5.1,387
602,2010-08-11,5.1,5.1,4.97,5.05,2401
603,2010-08-12,5.05,5.05,5.01,5.02,4324
604,2010-08-13,5.1,5.1,5.01,5.06,16012
605,2010-08-16,5.06,5.15,5.06,5.14,52420
606,2010-08-17,5.15,5.2,5.15,5.18,63172
607,2010-08-18,5.18,5.18,4.91,5.03,11073
608,2010-08-19,5.03,5.03,4.78,4.79,3306
609,2010-08-20,5.0,5.1,4.5,4.83,16688
610,2010-08-23,5.07,5.09,5.06,5.07,3819
611,2010-08-24,5.1,5.1,5.08,5.1,1103
612,2010-08-25,5.1,5.1,4.9,4.93,2190
613,2010-08-26,5.03,5.03,4.79,4.93,622
614,2010-08-27,5.09,5.09,4.75,4.99,5321
615,2010-08-30,4.99,5.0,4.99,5.0,586
616,2010-08-31,5.0,5.0,5.0,5.0,20
617,2010-09-01,4.73,4.8,4.63,4.8,5505
618,2010-09-02,4.9,4.9,4.7,4.85,9731
619,2010-09-03,4.89,4.89,4.8,4.85,663
620,2010-09-06,4.84,4.85,4.71,4.84,8337
621,2010-09-07,4.85,4.85,4.83,4.84,10742
622,2010-09-08,4.85,4.99,4.85,4.99,19918
623,2010-09-09,5.0,5.0,4.96,4.96,285
624,2010-09-10,5.0,5.14,4.9,5.14,4514
625,2010-09-13,5.14,5.19,5.09,5.09,55368
626,2010-09-14,5.15,5.16,5.1,5.15,21052
627,2010-09-15,5.16,6.3,5.16,6.0,24965
628,2010-09-16,5.9,5.97,5.64,5.8,8168
629,2010-09-17,5.98,6.0,5.8,5.99,4096
630,2010-09-20,6.0,6.0,5.73,5.99,3899
631,2010-09-21,5.99,5.99,5.8,5.95,4483
632,2010-09-22,5.85,5.94,5.8,5.88,9638
633,2010-09-23,5.88,5.89,5.86,5.86,1159
634,2010-09-24,5.86,5.87,5.85,5.87,1450
635,2010-09-27,5.93,5.93,5.73,5.89,3528
636,2010-09-28,5.85,5.86,5.62,5.85,8125
637,2010-09-29,5.89,5.89,5.7,5.89,10348
638,2010-09-30,5.89,6.27,5.8,6.15,19136
639,2010-10-01,6.29,6.3,5.88,5.88,4724
640,2010-10-04,6.19,6.19,6.0,6.12,9596
641,2010-10-05,6.15,6.15,5.9,5.9,5946
642,2010-10-06,6.0,6.09,5.88,6.09,3565
643,2010-10-07,6.0,6.08,6.0,6.08,1084
644,2010-10-08,6.08,6.1,6.07,6.08,1597
645,2010-10-11,6.14,6.14,6.08,6.08,419
646,2010-10-12,6.14,6.14,5.9,6.04,1183
647,2010-10-13,6.0,6.1,5.8,6.1,14310
648,2010-10-14,6.09,6.29,6.05,6.27,10301
649,2010-10-15,6.24,6.78,6.19,6.39,11577
650,2010-10-18,6.5,7.28,6.5,7.21,60199
651,2010-10-19,7.3,7.3,6.6,6.71,32640
652,2010-10-20,6.65,7.0,6.6,7.0,15081
653,2010-10-21,6.98,6.98,6.8,6.96,2399
654,2010-10-22,6.95,7.08,6.92,7.0,5956
655,2010-10-25,6.95,7.04,6.92,6.95,11488
656,2010-10-26,7.02,7.02,6.85,6.99,7551
657,2010-10-27,6.99,7.01,6.99,7.0,3371
658,2010-10-28,6.99,7.0,6.88,6.88,5120
659,2010-10-29,6.99,6.99,6.99,6.99,846
660,2010-11-02,7.09,7.09,6.98,7.02,1032
661,2010-11-03,6.99,6.99,6.86,6.99,2216
662,2010-11-04,6.99,6.99,6.8,6.9,672
663,2010-11-05,6.95,6.99,6.8,6.99,2387
664,2010-11-08,7.04,7.05,6.86,6.86,7155
665,2010-11-09,6.86,6.9,6.7,6.88,7286
666,2010-11-10,6.9,6.9,6.7,6.88,6273
667,2010-11-12,6.8,6.8,6.73,6.8,341
668,2010-11-15,6.82,6.99,6.82,6.99,2195
669,2010-11-16,6.98,6.98,6.7,6.95,3779
670,2010-11-17,6.89,6.9,6.86,6.9,515
671,2010-11-18,6.94,6.94,6.73,6.93,26385
672,2010-11-19,6.95,7.09,6.94,7.09,12930
673,2010-11-22,7.48,7.48,7.0,7.1,9304
674,2010-11-23,7.14,7.14,6.85,6.99,3108
675,2010-11-24,7.0,7.0,6.85,7.0,7457
676,2010-11-25,6.99,7.02,6.99,7.02,4290
677,2010-11-26,6.99,6.99,6.97,6.99,2933
678,2010-11-29,6.98,6.98,6.98,6.98,42
679,2010-11-30,6.98,7.09,6.94,7.0,4524
680,2010-12-01,7.0,7.0,6.8,6.99,2410
681,2010-12-02,7.0,7.0,6.77,7.0,1450
682,2010-12-03,6.85,7.0,6.85,6.95,970
683,2010-12-06,6.95,6.95,6.93,6.93,307
684,2010-12-07,6.95,6.98,6.7,6.97,5118
685,2010-12-08,6.98,6.98,6.85,6.98,455
686,2010-12-09,6.98,6.98,6.98,6.98,46
687,2010-12-10,6.99,7.0,6.98,7.0,3221
688,2010-12-13,7.0,7.0,7.0,7.0,778
689,2010-12-14,7.0,7.0,6.9,7.0,531
690,2010-12-15,7.0,7.0,6.86,6.98,2085
691,2010-12-16,6.82,6.85,6.7,6.8,5126
692,2010-12-17,6.9,6.9,6.69,6.8,1121
693,2010-12-20,6.98,6.98,6.6,6.79,3036
694,2010-12-21,6.79,6.79,6.4,6.73,8384
695,2010-12-22,6.73,6.79,6.65,6.79,3782
696,2010-12-23,6.76,6.8,6.7,6.8,16930
697,2010-12-27,6.8,6.8,6.79,6.8,1716
698,2010-12-28,6.8,6.8,6.73,6.8,1782
699,2010-12-29,6.8,6.8,6.71,6.8,1326
700,2010-12-30,6.8,6.8,6.8,6.8,351
701,2010-12-31,6.88,6.88,6.6,6.87,2275
702,2011-01-03,6.99,7.02,6.81,6.99,4228
703,2011-01-04,6.99,6.99,6.75,6.99,549
704,2011-01-05,6.81,6.95,6.81,6.95,3634
705,2011-01-07,6.95,6.95,6.69,6.69,1176
706,2011-01-10,6.93,6.93,6.6,6.83,10044
707,2011-01-11,6.93,6.93,6.61,6.74,5205
708,2011-01-12,6.73,6.79,6.5,6.64,4642
709,2011-01-13,6.65,6.65,6.55,6.65,977
710,2011-01-14,6.79,6.79,6.62,6.62,717
711,2011-01-17,6.75,6.76,6.47,6.75,1703
712,2011-01-18,6.78,6.78,6.7,6.77,620
713,2011-01-19,6.78,6.78,6.5,6.66,1055
714,2011-01-20,6.77,6.77,6.5,6.7,680
715,2011-01-21,6.7,6.7,6.48,6.68,5822
716,2011-01-24,6.72,6.72,6.63,6.7,1238
717,2011-01-25,6.77,6.77,6.77,6.77,15
718,2011-01-26,6.75,6.77,6.48,6.72,4510
719,2011-01-27,6.7,6.7,6.69,6.69,166
720,2011-01-28,6.71,6.73,6.64,6.64,263
721,2011-01-31,6.64,6.64,6.4,6.6,2109
722,2011-02-01,6.67,6.67,6.22,6.55,1791
723,2011-02-02,6.64,6.64,6.3,6.36,1309
724,2011-02-03,6.3,6.3,6.1,6.25,3830
725,2011-02-04,6.11,6.5,6.1,6.19,13081
726,2011-02-07,6.1,6.1,5.7,6.06,10193
727,2011-02-08,6.1,6.39,6.08,6.39,21825
728,2011-02-09,6.45,6.45,6.25,6.25,2668
729,2011-02-10,6.29,6.65,6.2,6.65,8796
730,2011-02-11,6.65,6.65,6.3,6.49,7576
731,2011-02-14,6.57,6.57,6.57,6.57,1070
732,2011-02-15,6.31,6.64,6.3,6.56,35437
733,2011-02-16,6.59,6.59,6.5,6.5,792
734,2011-02-17,6.58,6.66,6.35,6.5,3657
735,2011-02-18,6.5,6.5,6.29,6.49,6842
736,2011-02-21,6.59,6.59,6.3,6.3,2671
737,2011-02-22,6.59,6.59,6.29,6.45,1725
738,2011-02-23,6.55,6.59,6.29,6.5,1154
739,2011-02-24,6.5,6.5,6.27,6.49,32588
740,2011-02-25,6.5,6.58,6.3,6.58,722
741,2011-02-28,6.58,6.62,6.58,6.62,370
742,2011-03-01,6.64,6.64,6.31,6.59,2031
743,2011-03-02,6.51,6.51,6.51,6.51,71
744,2011-03-03,6.59,6.59,6.22,6.38,3480
745,2011-03-04,6.39,6.39,6.38,6.39,160
746,2011-03-07,6.58,6.59,6.49,6.49,892
747,2011-03-08,6.49,6.49,6.25,6.49,1218
748,2011-03-09,6.49,6.49,6.36,6.36,150
749,2011-03-10,6.36,6.36,6.03,6.15,2677
750,2011-03-11,6.3,6.48,6.28,6.34,517
751,2011-03-14,6.31,6.31,6.21,6.21,177
752,2011-03-15,6.2,6.2,6.0,6.2,1864
753,2011-03-16,6.2,6.3,6.2,6.3,358
754,2011-03-17,6.48,6.48,6.0,6.38,1851
755,2011-03-18,6.11,6.3,5.89,6.0,7703
756,2011-03-21,6.1,6.1,5.95,6.0,1244
757,2011-03-22,6.34,6.35,5.71,6.24,363
758,2011-03-23,6.26,6.26,5.81,6.09,5508
759,2011-03-24,6.27,6.27,5.84,6.09,2713
760,2011-03-25,6.25,6.25,6.07,6.25,1638
761,2011-03-28,6.2,6.2,5.85,6.0,2808
762,2011-03-29,6.05,6.05,5.75,5.84,2990
763,2011-03-30,5.84,5.84,5.52,5.65,15169
764,2011-03-31,5.6,6.05,5.31,6.03,10409
765,2011-04-01,6.03,6.03,5.91,5.99,825
766,2011-04-04,5.95,5.95,5.5,5.88,6453
767,2011-04-05,5.89,5.89,5.6,5.81,7543
768,2011-04-06,5.89,5.89,5.61,5.8,2601
769,2011-04-07,5.8,5.92,5.54,5.8,8456
770,2011-04-08,5.8,5.8,5.65,5.79,659
771,2011-04-11,5.78,5.79,5.68,5.76,505
772,2011-04-12,5.94,5.94,5.6,5.74,3476
773,2011-04-13,5.74,5.75,5.68,5.75,318
774,2011-04-14,5.76,5.76,5.7,5.7,107
775,2011-04-15,5.7,5.76,5.5,5.73,5751
776,2011-04-18,5.79,5.79,5.55,5.78,1817
777,2011-04-19,5.78,5.78,5.62,5.74,363
778,2011-04-20,5.78,5.78,5.63,5.77,224
779,2011-04-21,5.71,5.72,5.67,5.72,170
780,2011-04-26,5.79,5.79,5.3,5.64,7654
781,2011-04-27,5.63,5.63,5.19,5.2,11316
782,2011-04-28,5.3,5.3,4.96,4.98,8860
783,2011-04-29,5.0,5.1,4.88,5.0,3663
784,2011-05-02,5.13,5.13,5.13,5.13,41
785,2011-05-04,5.13,5.13,5.05,5.13,2296
786,2011-05-05,5.13,5.13,4.9,5.13,3123
787,2011-05-06,5.33,5.33,5.05,5.13,2372
788,2011-05-09,5.13,5.13,5.0,5.1,6225
789,2011-05-10,5.09,5.09,5.05,5.09,473
790,2011-05-11,5.09,5.1,5.06,5.09,238
791,2011-05-12,5.12,5.12,5.0,5.09,463
792,2011-05-13,5.03,5.12,4.54,4.6,959
793,2011-05-16,4.99,5.19,4.5,5.1,9544
794,2011-05-17,5.11,5.11,4.71,4.71,3377
795,2011-05-18,4.93,4.93,4.93,4.93,30
796,2011-05-19,4.84,4.85,4.71,4.85,96
797,2011-05-20,4.89,4.93,4.83,4.92,56
798,2011-05-23,5.01,5.01,4.52,4.52,1775
799,2011-05-24,4.7,4.7,4.52,4.6,1195
800,2011-05-25,4.68,4.7,4.5,4.68,3359
801,2011-05-26,4.67,4.67,4.31,4.49,50787
802,2011-05-27,4.57,4.57,4.12,4.32,8765
803,2011-05-30,4.59,4.59,4.32,4.5,5712
804,2011-05-31,4.46,4.46,4.2,4.34,4362
805,2011-06-01,4.46,4.46,4.38,4.38,42
806,2011-06-02,4.46,4.46,4.34,4.45,676
807,2011-06-03,4.46,4.46,4.3,4.3,530
808,2011-06-06,4.49,4.49,4.05,4.43,124516
809,2011-06-07,4.5,4.5,4.3,4.45,1095
810,2011-06-08,4.39,4.4,4.33,4.4,1159
811,2011-06-09,4.39,4.39,4.27,4.39,4598
812,2011-06-10,4.39,4.4,4.28,4.4,383
813,2011-06-13,4.39,4.39,4.28,4.38,1374
814,2011-06-14,4.38,4.38,4.3,4.3,5293
815,2011-06-15,4.37,4.37,4.27,4.37,3219
816,2011-06-16,4.37,4.37,4.2,4.37,4676
817,2011-06-17,4.37,4.37,4.19,4.37,227
818,2011-06-20,4.21,4.39,4.15,4.15,4260
819,2011-06-21,4.2,4.2,3.88,4.2,21589
820,2011-06-22,4.23,4.23,4.07,4.2,4589
821,2011-06-24,4.21,4.21,4.01,4.19,3062
822,2011-06-27,4.02,4.19,4.02,4.19,2176
823,2011-06-28,4.18,4.18,4.1,4.12,767
824,2011-06-29,4.11,4.11,4.05,4.11,237
825,2011-06-30,4.11,4.11,4.07,4.07,42
826,2011-07-01,4.07,4.07,3.67,3.7,15311
827,2011-07-04,3.8,4.15,3.5,3.74,11375
828,2011-07-05,3.95,3.95,3.56,3.73,883
829,2011-07-06,3.74,3.92,3.38,3.38,9532
830,2011-07-07,3.63,3.63,3.28,3.4,11887
831,2011-07-08,3.39,3.4,3.25,3.4,3043
832,2011-07-11,3.41,3.41,3.37,3.4,58
833,2011-07-12,3.39,3.4,3.3,3.4,3803
834,2011-07-13,3.38,3.39,3.38,3.39,31
835,2011-07-14,3.38,3.39,3.25,3.38,2410
836,2011-07-15,3.38,3.38,3.11,3.25,6698
837,2011-07-18,3.25,3.25,3.23,3.23,130
838,2011-07-19,3.24,3.25,3.1,3.2,3695
839,2011-07-20,3.35,3.36,3.25,3.29,757
840,2011-07-21,3.29,3.29,3.15,3.29,4087
841,2011-07-22,3.29,3.29,3.04,3.22,3601
842,2011-07-25,3.29,3.29,3.1,3.1,5642
843,2011-07-26,3.14,3.15,3.1,3.14,1000
844,2011-07-27,3.24,3.24,3.14,3.16,556
845,2011-07-28,3.15,3.16,3.15,3.16,94
846,2011-07-29,3.14,3.15,3.1,3.1,2571
847,2011-08-01,3.1,3.1,2.9,3.0,10522
848,2011-08-02,3.0,3.0,3.0,3.0,67
849,2011-08-03,2.94,2.94,2.64,2.8,4818
850,2011-08-04,2.8,2.8,2.51,2.52,4678
851,2011-08-05,2.52,2.52,2.25,2.25,14592
852,2011-08-08,2.25,2.25,1.85,2.0,7945
853,2011-08-09,1.92,2.05,1.85,1.99,32784
854,2011-08-10,2.17,2.3,2.01,2.19,8793
855,2011-08-11,2.01,2.2,2.01,2.15,11965
856,2011-08-12,2.15,2.33,2.15,2.25,54086
857,2011-08-16,2.34,2.52,2.3,2.39,14869
858,2011-08-17,2.39,2.45,2.3,2.4,9122
859,2011-08-18,2.43,2.43,2.05,2.19,24434
860,2011-08-19,2.1,2.29,2.08,2.28,9489
861,2011-08-22,2.27,2.28,2.2,2.2,5301
862,2011-08-23,2.01,2.27,2.01,2.19,21056
863,2011-08-24,2.2,2.2,2.15,2.18,1498
864,2011-08-25,2.28,2.28,2.14,2.14,2979
865,2011-08-26,2.18,2.18,2.15,2.16,5894
866,2011-08-29,2.18,2.18,2.16,2.17,94
867,2011-08-30,2.18,2.19,2.08,2.18,10882
868,2011-08-31,2.18,2.39,2.17,2.2,1070
869,2011-09-01,2.2,2.2,2.15,2.2,441
870,2011-09-02,2.19,2.19,2.19,2.19,74
871,2011-09-05,2.19,2.19,2.02,2.12,5002
872,2011-09-06,2.29,2.47,2.18,2.2,1034
873,2011-09-07,2.19,2.19,2.14,2.18,683
874,2011-09-08,2.39,2.39,2.27,2.3,118
875,2011-09-09,2.45,2.45,2.25,2.25,56
876,2011-09-12,2.19,2.19,2.18,2.18,509
877,2011-09-13,2.29,2.38,2.0,2.18,1606
878,2011-09-14,2.21,2.21,2.0,2.17,658
879,2011-09-15,2.21,2.21,2.02,2.14,6044
880,2011-09-16,2.18,2.22,2.0,2.11,340
881,2011-09-19,2.24,2.24,2.0,2.04,506
882,2011-09-20,2.05,2.05,1.85,1.89,3015
883,2011-09-21,2.0,2.0,1.8,1.89,7166
884,2011-09-22,1.91,1.94,1.73,1.82,12767
885,2011-09-23,1.82,1.88,1.64,1.64,5237
886,2011-09-26,1.63,1.7,1.61,1.61,14435
887,2011-09-27,1.74,1.74,1.6,1.69,11221
888,2011-09-28,1.69,1.7,1.67,1.7,585
889,2011-09-29,1.69,1.7,1.61,1.68,3640
890,2011-09-30,1.67,1.68,1.67,1.68,127
891,2011-10-03,1.6,1.69,1.6,1.68,3492
892,2011-10-04,1.78,1.78,1.66,1.66,207
893,2011-10-05,1.72,1.72,1.66,1.7,9832
894,2011-10-06,1.71,1.72,1.7,1.72,239
895,2011-10-07,1.68,1.83,1.68,1.75,33163
896,2011-10-10,1.82,1.91,1.79,1.86,31524
897,2011-10-11,1.89,1.89,1.82,1.88,530
898,2011-10-12,1.88,1.89,1.81,1.88,16570
899,2011-10-13,1.88,1.88,1.82,1.82,3244
900,2011-10-14,1.83,1.88,1.8,1.88,19981
901,2011-10-17,1.88,1.88,1.84,1.84,1440
902,2011-10-18,1.88,1.88,1.77,1.86,1452
903,2011-10-19,1.87,1.87,1.77,1.83,4008
904,2011-10-20,1.87,1.88,1.81,1.88,10158
905,2011-10-21,1.88,1.88,1.83,1.87,5323
906,2011-10-24,1.84,1.89,1.84,1.89,1478
907,2011-10-25,1.88,1.88,1.82,1.88,8000
908,2011-10-26,1.88,1.89,1.83,1.89,23959
909,2011-10-27,1.88,1.88,1.83,1.87,9935
910,2011-10-28,1.88,1.95,1.85,1.94,11008
911,2011-10-31,1.9,1.91,1.83,1.83,7623
912,2011-11-02,1.88,1.88,1.7,1.88,38584
913,2011-11-03,1.86,1.87,1.77,1.81,35389
914,2011-11-04,1.84,1.84,1.76,1.8,29301
915,2011-11-07,1.84,1.84,1.77,1.82,9696
916,2011-11-08,1.78,1.82,1.77,1.82,12055
917,2011-11-09,1.81,1.82,1.78,1.82,1209
918,2011-11-10,1.81,1.81,1.77,1.81,5616
919,2011-11-14,1.81,1.81,1.75,1.81,102197
920,2011-11-15,1.8,1.8,1.73,1.77,5338
921,2011-11-16,1.78,1.78,1.76,1.77,1487
922,2011-11-17,1.79,1.79,1.72,1.79,2571
923,2011-11-18,1.78,1.79,1.77,1.77,2082
924,2011-11-21,1.8,1.8,1.72,1.8,15508
925,2011-11-22,1.8,1.83,1.75,1.83,25275
926,2011-11-23,1.83,1.83,1.78,1.78,2381
927,2011-11-24,1.83,1.83,1.78,1.83,7372
928,2011-11-25,1.83,1.86,1.78,1.86,17183
929,2011-11-28,1.84,1.85,1.79,1.82,15050
930,2011-11-29,1.81,1.82,1.79,1.81,14319
931,2011-11-30,1.8,1.81,1.78,1.81,5487
932,2011-12-01,1.8,1.8,1.71,1.78,5394
933,2011-12-02,1.81,1.84,1.77,1.82,47074
934,2011-12-05,1.86,1.87,1.8,1.82,9132
935,2011-12-06,1.86,1.86,1.82,1.85,1001
936,2011-12-07,1.84,1.85,1.79,1.85,5754
937,2011-12-08,1.82,1.82,1.78,1.79,4253
938,2011-12-09,1.81,1.82,1.72,1.78,1570
939,2011-12-12,1.83,1.83,1.73,1.78,2174
940,2011-12-13,1.8,1.81,1.77,1.81,5432
941,2011-12-14,1.8,1.8,1.73,1.77,1641
942,2011-12-15,1.74,1.84,1.73,1.78,106186
943,2011-12-16,1.83,1.83,1.76,1.8,2129
944,2011-12-19,1.83,1.83,1.78,1.79,3280
945,2011-12-20,1.81,1.81,1.76,1.79,1593
946,2011-12-21,1.83,1.83,1.79,1.8,303
947,2011-12-22,1.83,1.83,1.78,1.81,5183
948,2011-12-23,1.82,1.82,1.76,1.81,32191
949,2011-12-27,1.82,1.82,1.76,1.78,9789
950,2011-12-28,1.82,1.82,1.74,1.74,2722
951,2011-12-29,1.75,1.78,1.73,1.76,10894
952,2011-12-30,1.77,1.78,1.71,1.74,15021
953,2012-01-02,1.88,1.88,1.73,1.77,11195
954,2012-01-03,1.83,1.83,1.71,1.76,12175
955,2012-01-04,1.76,1.79,1.71,1.76,24195
956,2012-01-05,1.76,1.77,1.72,1.77,1416
957,2012-01-09,1.77,1.8,1.77,1.79,552
958,2012-01-10,1.8,1.81,1.77,1.81,2241
959,2012-01-11,1.8,1.81,1.8,1.81,687
960,2012-01-12,1.81,1.99,1.8,1.99,40672
961,2012-01-13,2.15,2.25,2.1,2.25,65447
962,2012-01-16,2.25,2.31,2.24,2.31,23865
963,2012-01-17,2.34,2.45,2.27,2.45,22256
964,2012-01-18,2.44,2.45,2.38,2.45,12513
965,2012-01-19,2.45,2.5,2.37,2.38,30226
966,2012-01-20,2.49,2.57,2.39,2.55,13619
967,2012-01-23,2.55,2.77,2.47,2.75,10883
968,2012-01-24,2.7,2.96,2.69,2.94,39453
969,2012-01-25,2.94,2.94,2.8,2.9,23653
970,2012-01-26,2.9,2.9,2.81,2.9,4252
971,2012-01-27,2.9,2.92,2.83,2.92,2778
972,2012-01-30,2.92,2.92,2.82,2.82,4278
973,2012-01-31,2.82,2.92,2.73,2.9,22619
974,2012-02-01,2.9,2.9,2.8,2.9,2180
975,2012-02-02,2.9,2.91,2.88,2.91,239
976,2012-02-03,2.9,2.91,2.78,2.91,5013
977,2012-02-06,2.9,2.91,2.85,2.91,199
978,2012-02-07,2.9,2.9,2.82,2.87,7733
979,2012-02-08,2.91,2.91,2.89,2.9,1463
980,2012-02-09,2.91,3.2,2.85,3.18,21066
981,2012-02-10,3.18,3.39,3.14,3.33,20710
982,2012-02-13,3.36,3.37,3.18,3.31,16804
983,2012-02-14,3.36,3.36,3.08,3.17,12991
984,2012-02-15,3.15,3.15,3.15,3.15,113
985,2012-02-16,3.12,3.12,2.95,2.95,3370
986,2012-02-17,2.89,3.11,2.89,3.11,4703
987,2012-02-20,3.11,3.11,3.04,3.09,14838
988,2012-02-21,3.07,3.09,2.97,3.05,12721
989,2012-02-22,3.08,3.08,3.0,3.03,18032
990,2012-02-23,3.08,3.08,2.85,2.86,11643
991,2012-02-24,2.99,2.99,2.99,2.99,105
992,2012-02-27,2.97,2.97,2.9,2.97,1744
993,2012-02-28,2.96,2.97,2.9,2.97,2920
994,2012-02-29,2.94,3.23,2.9,3.23,18102
995,2012-03-01,3.24,3.24,2.99,3.1,2671
996,2012-03-02,3.12,3.13,3.01,3.13,7620
997,2012-03-05,3.12,3.13,3.06,3.1,294
998,2012-03-06,3.09,3.1,3.0,3.06,1641
999,2012-03-07,3.05,3.06,3.02,3.05,298
1000,2012-03-08,3.05,3.05,3.02,3.04,145
1001,2012-03-09,3.08,3.15,3.03,3.15,401
1002,2012-03-12,3.2,3.2,3.05,3.1,6472
