,Date,Open,High,Low,Close,Volume
506,2012-03-01,174.88,174.88,174.76,174.76,4316
507,2012-03-02,173.85,175.25,173.85,175.25,2886
508,2012-03-05,176.12,176.12,175.12,175.12,4654
509,2012-03-06,177.3,177.42,177.3,177.42,2889
510,2012-03-07,177.29,177.29,177.0,177.0,3788
511,2012-03-08,174.8,175.33,174.8,175.05,4096
512,2012-03-09,174.57,174.57,174.57,174.57,2969
513,2012-03-12,174.74,176.06,174.74,175.74,3641
514,2012-03-13,176.37,176.37,176.37,176.37,2355
515,2012-03-14,178.09,178.09,177.8,177.8,3686
516,2012-03-15,176.54,176.75,176.54,176.75,3198
517,2012-03-16,176.78,176.78,176.78,176.78,2816
518,2012-03-19,176.61,176.61,176.21,176.21,2662
519,2012-03-20,176.18,176.18,176.18,176.18,3686
520,2012-03-21,177.39,177.39,176.99,176.99,4520
521,2012-03-22,178.59,178.59,178.18,178.18,5259
522,2012-03-23,177.21,178.02,177.21,177.21,4977
523,2012-03-26,176.04,176.04,175.84,175.92,4107
524,2012-03-27,176.92,177.81,176.92,177.81,5505
525,2012-03-28,177.62,178.52,177.62,178.27,4120
526,2012-03-29,177.45,179.08,177.45,177.9,4118
527,2012-03-30,177.94,177.94,177.73,177.73,3878
528,2012-04-02,177.84,177.84,177.6,177.8,4529
529,2012-04-03,177.69,177.69,177.49,177.49,3174
530,2012-04-04,178.21,178.21,178.21,178.21,3174
531,2012-04-05,178.56,178.56,178.15,178.15,3290
532,2012-04-10,180.16,180.16,180.16,180.16,3583
533,2012-04-11,180.62,180.62,180.01,180.21,4619
534,2012-04-12,179.41,179.41,179.01,179.01,4610
535,2012-04-13,179.93,179.93,179.93,179.93,3097
536,2012-04-17,178.33,179.55,178.33,179.55,5433
537,2012-04-18,179.87,180.2,179.67,179.67,4721
538,2012-04-19,180.78,180.78,179.76,180.09,4276
539,2012-04-20,180.38,180.38,179.93,179.93,2972
540,2012-04-23,181.39,181.39,180.85,180.85,4764
541,2012-04-24,180.6,180.93,180.39,180.93,10494
542,2012-04-25,180.48,180.48,175.58,175.58,7140
543,2012-04-26,176.11,176.11,176.11,176.11,3502
544,2012-04-27,175.85,175.85,175.85,175.85,2662
545,2012-04-30,176.08,176.08,175.88,176.08,2412
546,2012-05-02,174.38,175.6,174.38,174.38,3836
547,2012-05-03,176.17,176.38,176.17,176.38,3839
548,2012-05-04,176.8,176.88,176.8,176.88,2660
549,2012-05-07,175.97,176.16,175.76,175.76,3591
550,2012-05-09,178.32,179.78,178.32,179.78,3928
551,2012-05-10,179.29,179.29,179.29,179.29,2396
552,2012-05-11,180.17,180.25,179.55,179.55,3203
553,2012-05-15,186.05,186.05,186.0,186.0,1139
554,2012-05-16,185.67,186.09,185.24,185.46,3995
555,2012-05-17,184.83,185.6,184.83,185.6,3046
556,2012-05-18,183.99,185.65,183.99,184.04,2015
557,2012-05-21,184.45,184.45,184.37,184.37,3942
558,2012-05-22,184.07,185.52,184.07,185.47,3929
559,2012-05-23,186.31,187.12,186.31,187.12,2508
560,2012-05-24,185.28,185.96,185.28,185.96,3178
561,2012-05-25,186.11,186.11,185.01,185.01,2437
562,2012-05-28,185.2,185.28,185.2,185.28,2201
563,2012-05-29,185.88,185.88,185.28,185.28,3586
564,2012-05-30,187.06,187.06,187.06,187.06,3123
565,2012-05-31,187.1,187.1,186.76,186.89,1265
566,2012-06-01,187.65,187.77,187.65,187.77,2160
567,2012-06-04,187.03,187.08,186.91,187.08,3944
568,2012-06-05,186.27,186.27,186.27,186.27,2048
569,2012-06-06,183.93,183.93,183.72,183.72,3327
570,2012-06-07,181.61,181.73,181.48,181.73,3358
571,2012-06-08,183.11,183.11,183.11,183.11,2150
572,2012-06-11,184.65,184.65,184.43,184.43,3205
573,2012-06-12,184.99,184.99,184.74,184.74,3174
574,2012-06-13,183.38,183.38,183.38,183.38,3089
575,2012-06-14,183.04,183.04,183.0,183.0,2754
576,2012-06-15,181.73,181.73,181.73,181.73,1792
577,2012-06-18,181.95,182.17,180.96,180.96,2686
578,2012-06-19,180.94,180.94,180.94,180.94,1890
579,2012-06-20,179.85,181.22,179.85,180.89,1822
580,2012-06-21,182.09,182.09,182.09,182.09,1966
581,2012-06-22,182.16,182.16,181.88,181.88,3133
582,2012-06-25,181.5,181.5,181.38,181.38,3043
583,2012-06-26,180.86,180.86,180.86,180.86,1966
584,2012-06-27,181.3,181.3,181.13,181.13,2959
585,2012-06-28,181.93,181.93,181.51,181.73,3096
586,2012-06-29,178.54,178.96,178.54,178.96,1795
587,2012-07-02,178.04,178.45,178.04,178.04,1461
588,2012-07-03,177.27,177.27,177.03,177.03,2867
589,2012-07-04,177.72,177.72,177.72,177.72,1259
590,2012-07-06,179.23,179.23,179.23,179.23,936
591,2012-07-09,178.98,178.98,178.98,178.98,2969
592,2012-07-10,176.5,176.5,176.5,176.5,5759
593,2012-07-11,176.8,176.8,176.8,176.8,6860
594,2012-07-12,177.39,177.39,177.02,177.39,2107
595,2012-07-13,177.31,177.31,177.31,177.31,5659
596,2012-07-16,177.68,177.68,177.07,177.07,2048
597,2012-07-17,176.22,176.22,175.82,175.82,1213
598,2012-07-18,176.06,176.06,176.06,176.06,1259
599,2012-07-19,176.32,176.32,176.32,176.32,2048
600,2012-07-20,176.14,176.14,176.14,176.14,3891
601,2012-07-23,177.75,177.75,177.63,177.63,2990
602,2012-07-24,178.14,178.59,178.14,178.59,5282
603,2012-07-25,177.29,177.29,176.64,176.64,4005
604,2012-07-26,175.54,175.54,174.52,175.54,1657
605,2012-07-27,174.66,174.66,173.93,173.93,8515
606,2012-07-30,174.66,174.66,174.66,174.66,2048
607,2012-07-31,174.47,174.47,174.47,174.47,11285
608,2012-08-01,173.9,173.9,173.9,173.9,8703
609,2012-08-02,174.82,175.43,173.82,175.43,2147
610,2012-08-03,172.42,172.42,172.42,172.42,10238
611,2012-08-06,171.54,171.54,171.54,171.54,2969
612,2012-08-07,172.8,172.8,172.8,172.8,10443
613,2012-08-08,172.78,172.78,172.74,172.74,7174
614,2012-08-09,172.68,172.96,172.65,172.96,2819
615,2012-08-10,173.02,173.02,173.02,173.02,10201
616,2012-08-13,174.29,174.29,174.29,174.29,2252
617,2012-08-14,174.15,174.15,174.06,174.06,2406
618,2012-08-15,174.4,174.4,173.45,173.45,3897
619,2012-08-16,173.13,173.13,173.13,173.13,2150
620,2012-08-17,174.21,174.21,174.21,174.21,1638
621,2012-08-20,172.21,172.21,170.81,172.21,14355
622,2012-08-21,173.46,173.46,172.11,172.11,2306
623,2012-08-22,172.34,173.06,172.34,173.06,2566
624,2012-08-23,174.1,174.1,172.82,173.87,4551
625,2012-08-24,174.18,174.18,173.7,173.7,4147
626,2012-08-27,173.36,173.88,173.36,173.88,3430
627,2012-08-28,174.81,174.81,174.81,174.81,4300
628,2012-08-30,179.14,179.14,178.73,178.73,3209
629,2012-08-31,177.83,177.83,177.83,177.83,2611
630,2012-09-03,178.87,178.95,178.87,178.92,3768
631,2012-09-04,179.22,179.3,179.22,179.3,2581
632,2012-09-05,178.85,178.93,177.99,178.81,902
633,2012-09-06,176.44,176.52,176.44,176.52,921
634,2012-09-07,173.91,175.52,173.91,173.91,1444
635,2012-09-10,174.65,174.65,174.65,174.65,112
636,2012-09-11,174.25,174.25,174.25,174.25,28
637,2012-09-12,174.36,175.16,174.36,174.36,3008
638,2012-09-13,173.39,173.79,173.39,173.79,1408
639,2012-09-14,172.81,172.81,172.81,172.81,5865
640,2012-09-17,174.38,174.38,174.33,174.38,5750
641,2012-09-18,175.39,175.39,175.31,175.31,3035
642,2012-09-19,177.03,177.12,175.61,175.61,1904
643,2012-09-20,176.67,176.67,176.19,176.19,1659
644,2012-09-21,175.45,175.45,175.05,175.05,3565
645,2012-09-24,175.99,175.99,175.99,175.99,2864
646,2012-09-25,176.13,176.74,176.13,176.13,544
647,2012-09-26,177.05,177.05,177.05,177.05,512
648,2012-09-27,175.92,175.92,175.92,175.92,4833
649,2012-09-28,175.52,175.92,175.44,175.92,364
650,2012-10-01,175.64,175.8,175.64,175.8,1116
651,2012-10-02,175.92,175.92,175.92,175.92,123
652,2012-10-03,174.72,174.72,174.59,174.59,1958
653,2012-10-04,174.7,174.7,174.7,174.7,195
654,2012-10-05,174.18,174.18,172.56,172.56,265
655,2012-10-08,172.75,172.75,172.75,172.75,5908
656,2012-10-09,173.3,173.3,173.3,173.3,7674
657,2012-10-10,174.02,174.02,174.02,174.02,3739
658,2012-10-15,175.81,175.81,174.83,174.83,411
659,2012-10-16,175.81,175.81,174.83,174.83,73
660,2012-10-17,180.69,180.69,174.83,174.83,181
661,2012-10-18,171.9,171.9,171.9,171.9,31
662,2012-10-22,175.81,175.81,175.81,175.81,5
663,2012-10-23,175.81,175.81,175.81,175.81,10
664,2012-10-24,175.81,175.81,175.81,175.81,84
665,2012-10-26,180.2,180.2,180.2,180.2,5
666,2012-10-29,180.2,180.2,180.2,180.2,1
667,2012-10-31,175.81,175.81,175.81,175.81,56
668,2012-11-05,175.81,176.3,175.81,176.3,16
669,2012-11-06,180.69,180.69,178.25,178.25,15
670,2012-11-09,175.81,175.81,175.81,175.81,31
671,2012-11-12,174.83,176.79,174.83,175.81,156
672,2012-11-13,177.76,177.76,177.76,177.76,102
673,2012-11-14,180.69,180.69,178.74,178.74,83
674,2012-11-15,175.81,175.81,175.81,175.81,110
675,2012-11-16,175.81,177.76,175.81,176.79,130
676,2012-11-19,177.76,177.76,175.81,175.81,82
677,2012-11-21,175.81,175.81,174.83,175.81,147
678,2012-11-22,176.79,176.79,175.81,175.81,113
679,2012-11-23,177.76,177.76,177.76,177.76,74
680,2012-11-26,175.81,175.81,175.81,175.81,154
681,2012-11-27,177.76,177.76,177.76,177.76,159
682,2012-11-28,177.67,178.74,177.67,178.74,143
683,2012-11-29,175.81,175.81,175.81,175.81,195
684,2012-11-30,177.76,177.76,177.76,177.76,26
685,2012-12-03,176.79,176.79,172.88,172.88,232
686,2012-12-04,176.98,177.76,176.98,177.76,195
687,2012-12-05,176.79,177.76,176.79,177.76,51
688,2012-12-07,176.79,177.76,176.79,177.76,235
689,2012-12-10,177.67,177.76,177.67,177.76,195
690,2012-12-11,180.6,180.69,180.6,180.69,123
691,2012-12-12,180.6,180.6,180.6,180.6,195
692,2012-12-13,180.6,180.6,180.6,180.6,154
693,2012-12-14,180.6,180.6,180.6,180.6,133
694,2012-12-17,178.74,178.74,178.74,178.74,174
695,2012-12-19,178.74,179.72,178.74,179.72,175
696,2012-12-20,178.74,178.74,178.74,178.74,123
697,2012-12-21,179.72,179.72,179.72,179.72,154
698,2012-12-27,178.74,178.74,178.74,178.74,133
699,2012-12-28,179.72,179.72,178.74,178.74,148
700,2013-01-02,178.74,178.74,178.74,178.74,205
701,2013-01-03,179.72,179.72,179.72,179.72,154
702,2013-01-04,179.72,179.72,179.72,179.72,205
703,2013-01-07,180.69,180.69,180.69,180.69,11
704,2013-01-08,179.72,179.72,179.72,179.72,164
705,2013-01-10,178.74,178.74,178.74,178.74,123
706,2013-01-11,178.74,178.74,177.76,177.76,255
707,2013-01-15,177.76,178.74,177.76,178.74,164
708,2013-01-16,178.74,178.74,178.74,178.74,143
709,2013-01-18,178.74,178.74,178.74,178.74,184
710,2013-01-21,179.72,179.72,179.72,179.72,92
711,2013-01-22,179.72,179.72,179.72,179.72,287
712,2013-01-23,179.72,179.72,179.72,179.72,102
713,2013-01-24,179.72,179.72,179.72,179.72,102
714,2013-01-25,180.69,180.69,180.69,180.69,92
715,2013-01-28,180.69,180.69,180.69,180.69,124
716,2013-01-29,180.69,180.69,180.69,180.69,133
717,2013-01-30,180.69,180.69,180.69,180.69,92
718,2013-01-31,180.69,180.69,180.69,180.69,113
719,2013-02-01,181.67,181.67,181.67,181.67,136
720,2013-02-04,179.72,179.72,179.72,179.72,133
721,2013-02-05,176.3,179.72,176.3,179.72,100
722,2013-02-06,180.69,181.67,180.69,181.67,102
723,2013-02-07,180.69,180.69,180.69,180.69,102
724,2013-02-08,180.69,180.69,180.69,180.69,82
725,2013-02-11,180.69,180.69,180.69,180.69,82
726,2013-02-12,180.69,180.69,180.69,180.69,92
727,2013-02-13,180.69,180.69,174.83,180.69,154
728,2013-02-14,180.69,181.67,180.69,181.67,92
729,2013-02-15,181.57,181.57,181.57,181.57,102
730,2013-02-18,180.69,183.43,175.81,183.43,129
731,2013-02-19,181.18,181.67,181.18,181.67,102
732,2013-02-20,182.65,182.65,182.65,182.65,82
733,2013-02-21,182.65,182.65,182.65,182.65,102
734,2013-02-22,182.65,182.65,182.65,182.65,123
735,2013-02-25,182.65,182.65,182.65,182.65,102
736,2013-02-26,182.65,182.65,181.67,181.67,154
737,2013-02-27,181.67,181.67,181.67,181.67,82
738,2013-02-28,181.67,181.67,181.67,181.67,102
739,2013-03-01,181.67,181.67,181.67,181.67,154
740,2013-03-04,181.67,181.67,179.72,179.72,235
741,2013-03-05,181.67,181.67,181.67,181.67,92
742,2013-03-06,180.69,180.69,180.69,180.69,123
743,2013-03-07,181.67,181.67,181.67,181.67,123
744,2013-03-08,182.35,182.55,182.35,182.55,93
745,2013-03-11,180.69,180.69,176.79,176.79,126
746,2013-03-12,181.67,181.67,181.67,181.67,123
747,2013-03-13,181.67,181.67,181.67,181.67,82
748,2013-03-14,181.67,181.67,181.67,181.67,102
749,2013-03-15,182.65,182.65,182.65,182.65,10
750,2013-03-18,183.53,183.53,183.53,183.53,10
751,2013-03-19,181.67,181.67,181.67,181.67,123
752,2013-03-20,181.67,181.67,181.67,181.67,82
753,2013-03-21,182.65,182.65,182.65,182.65,102
754,2013-03-22,183.53,183.53,178.74,182.65,162
755,2013-03-25,182.65,182.65,182.65,182.65,102
756,2013-03-26,182.65,182.65,182.65,182.65,133
757,2013-03-27,183.13,183.13,183.13,183.13,102
758,2013-03-28,183.13,183.13,183.13,183.13,82
759,2013-04-02,182.65,183.13,182.65,183.13,126
760,2013-04-03,181.67,181.67,181.67,181.67,102
761,2013-04-04,181.67,181.67,181.67,181.67,82
762,2013-04-05,181.67,181.67,181.67,181.67,102
763,2013-04-08,182.65,182.65,182.65,182.65,123
764,2013-04-09,181.67,181.67,181.67,181.67,102
765,2013-04-10,180.69,180.69,180.69,180.69,123
766,2013-04-11,181.67,181.67,181.67,181.67,102
767,2013-04-12,182.65,182.65,182.65,182.65,82
768,2013-04-15,182.65,182.65,182.65,182.65,102
769,2013-04-17,180.69,181.67,180.69,180.69,201
770,2013-04-18,180.69,180.69,180.69,180.69,139
771,2013-04-19,180.69,180.69,180.69,180.69,102
772,2013-04-22,181.67,181.67,181.67,181.67,102
773,2013-04-23,181.67,181.67,181.67,181.67,51
774,2013-04-24,181.67,181.67,181.67,181.67,51
775,2013-04-25,182.21,183.62,182.21,182.65,225
776,2013-04-26,183.62,183.62,183.62,183.62,82
777,2013-04-29,184.6,184.6,184.6,184.6,51
778,2013-04-30,188.0,188.0,188.0,188.0,40
779,2013-05-02,186.2,186.2,186.2,186.2,9
780,2013-05-06,185.0,185.0,185.0,185.0,50
781,2013-05-07,187.0,187.0,187.0,187.0,100
782,2013-05-08,187.0,187.0,187.0,187.0,5
783,2013-05-09,185.0,185.0,185.0,185.0,80
784,2013-05-10,186.0,186.0,186.0,186.0,13
785,2013-05-13,186.0,186.0,186.0,186.0,110
786,2013-05-14,187.0,187.0,187.0,187.0,100
787,2013-05-15,188.0,188.0,187.0,187.0,151
788,2013-05-16,188.0,188.0,188.0,188.0,120
789,2013-05-17,188.0,188.0,188.0,188.0,80
790,2013-05-20,188.0,188.0,188.0,188.0,100
791,2013-05-21,189.0,189.0,188.0,188.0,121
792,2013-05-22,189.0,189.0,189.0,189.0,80
793,2013-05-23,188.0,188.0,188.0,188.0,50
794,2013-05-24,189.0,189.0,189.0,189.0,130
795,2013-05-27,189.0,189.0,189.0,189.0,80
796,2013-05-28,189.0,189.0,189.0,189.0,100
797,2013-05-29,190.0,190.0,190.0,190.0,40
798,2013-05-31,193.4,193.4,193.4,193.4,50
799,2013-06-03,197.0,197.0,197.0,197.0,25
800,2013-06-04,193.5,193.5,193.5,193.5,15
801,2013-06-05,192.0,192.0,192.0,192.0,40
802,2013-06-07,194.05,194.05,194.05,194.05,50
803,2013-06-10,201.0,201.0,192.0,192.0,105
804,2013-06-11,190.1,190.9,190.0,190.9,51
805,2013-06-12,192.1,195.0,192.1,195.0,150
806,2013-06-13,192.0,192.0,192.0,192.0,50
807,2013-06-14,192.5,192.5,192.5,192.5,22
808,2013-06-17,192.4,192.4,192.4,192.4,31
809,2013-06-18,193.0,193.0,193.0,193.0,10
810,2013-06-20,192.5,192.5,192.5,192.5,15
811,2013-06-21,191.0,191.0,191.0,191.0,13
812,2013-06-24,195.0,195.0,195.0,195.0,5
813,2013-06-25,197.4,200.0,197.1,200.0,146
814,2013-06-26,197.5,197.5,197.5,197.5,1
815,2013-06-27,196.0,196.0,196.0,196.0,80
816,2013-07-01,199.0,199.0,199.0,199.0,150
817,2013-07-03,199.0,199.0,199.0,199.0,150
818,2013-07-04,200.0,200.0,200.0,200.0,35
819,2013-07-08,200.0,205.0,198.0,205.0,87
820,2013-07-09,203.0,205.0,203.0,203.0,38
821,2013-07-10,202.0,202.0,202.0,202.0,38
822,2013-07-11,200.0,200.0,200.0,200.0,100
823,2013-07-12,200.0,200.0,200.0,200.0,90
824,2013-07-15,199.0,199.0,199.0,199.0,120
825,2013-07-16,198.0,198.0,198.0,198.0,150
826,2013-07-17,198.0,198.0,198.0,198.0,120
827,2013-07-18,197.0,197.0,197.0,197.0,90
828,2013-07-19,197.0,197.0,197.0,197.0,100
829,2013-07-24,202.0,202.0,202.0,202.0,38
830,2013-07-25,202.0,202.0,202.0,202.0,30
831,2013-07-26,202.0,202.0,202.0,202.0,8
832,2013-07-29,200.0,200.0,200.0,200.0,30
833,2013-07-30,200.0,200.0,200.0,200.0,30
834,2013-07-31,199.0,199.0,199.0,199.0,100
835,2013-08-01,198.0,198.0,198.0,198.0,120
836,2013-08-02,198.0,198.0,198.0,198.0,110
837,2013-08-05,197.0,197.0,196.0,196.0,195
838,2013-08-06,200.0,200.0,196.0,196.0,147
839,2013-08-07,195.0,195.0,195.0,195.0,160
840,2013-08-08,193.0,193.0,193.0,193.0,150
841,2013-08-09,194.0,194.0,193.0,193.0,150
842,2013-08-13,194.0,194.0,193.0,193.0,20
843,2013-08-14,194.0,194.0,194.0,194.0,200
844,2013-08-19,189.0,194.0,189.0,194.0,128
845,2013-08-20,194.0,194.0,194.0,194.0,100
846,2013-08-21,194.0,194.0,194.0,194.0,130
847,2013-08-22,194.0,194.0,194.0,194.0,83
848,2013-08-23,194.0,194.0,194.0,194.0,100
849,2013-08-26,195.0,195.0,195.0,195.0,120
850,2013-08-27,195.0,195.0,195.0,195.0,100
851,2013-08-28,195.0,195.0,195.0,195.0,120
852,2013-08-30,197.0,197.0,197.0,197.0,150
853,2013-09-02,197.0,197.0,197.0,197.0,120
854,2013-09-03,198.0,198.0,198.0,198.0,120
855,2013-09-04,197.0,197.0,197.0,197.0,80
856,2013-09-05,198.0,198.0,197.0,197.0,125
857,2013-09-06,197.0,197.0,197.0,197.0,150
858,2013-09-09,198.0,198.0,198.0,198.0,200
859,2013-09-10,198.0,198.0,198.0,198.0,150
860,2013-09-11,198.0,198.0,198.0,198.0,180
861,2013-09-12,198.5,198.5,198.5,198.5,15
862,2013-09-16,198.0,198.0,198.0,198.0,80
863,2013-09-17,197.0,197.0,197.0,197.0,120
864,2013-09-18,197.0,197.0,197.0,197.0,150
865,2013-09-19,197.0,197.0,197.0,197.0,130
866,2013-09-20,197.0,197.0,196.0,196.0,83
867,2013-09-23,197.0,197.0,197.0,197.0,70
868,2013-09-24,197.0,197.0,197.0,197.0,100
869,2013-09-25,197.0,197.0,197.0,197.0,100
870,2013-09-26,196.0,196.0,196.0,196.0,120
871,2013-09-27,196.0,196.0,196.0,196.0,110
872,2013-09-30,197.0,198.0,197.0,198.0,557
873,2013-10-01,197.0,197.0,197.0,197.0,120
874,2013-10-02,197.0,197.0,197.0,197.0,150
875,2013-10-03,197.0,197.0,197.0,197.0,170
876,2013-10-04,197.0,197.0,197.0,197.0,10
877,2013-10-07,197.0,197.0,197.0,197.0,1
878,2013-10-08,197.3,198.0,197.0,198.0,217
879,2013-10-09,198.0,198.0,198.0,198.0,5
880,2013-10-10,197.0,197.0,197.0,197.0,180
881,2013-10-11,197.0,198.0,197.0,198.0,151
882,2013-10-14,197.0,198.0,197.0,198.0,250
883,2013-10-15,197.0,198.0,197.0,197.0,219
884,2013-10-16,197.0,197.0,197.0,197.0,130
885,2013-10-17,198.5,198.5,197.0,197.0,494
886,2013-10-18,194.0,194.0,170.0,170.0,1186
887,2013-10-21,170.0,170.0,153.0,153.0,322
888,2013-10-22,153.5,153.6,138.5,138.5,541
889,2013-10-23,137.9,137.9,100.1,100.1,1254
890,2013-10-24,109.0,109.85,91.5,92.0,2188
891,2013-10-25,92.0,95.0,91.05,92.0,1135
892,2013-10-28,93.0,112.1,90.0,105.0,1853
893,2013-10-29,109.9,109.9,97.0,97.0,2957
894,2013-10-30,98.5,104.9,95.0,97.0,664
895,2013-10-31,97.5,97.5,90.0,92.5,734
896,2013-11-04,92.8,92.8,90.0,91.0,189
897,2013-11-05,91.0,91.0,91.0,91.0,643
898,2013-11-06,87.5,90.5,85.0,90.5,138
899,2013-11-07,90.3,96.0,90.3,96.0,872
900,2013-11-08,95.0,95.0,95.0,95.0,25
901,2013-11-12,94.9,94.9,89.0,89.0,300
902,2013-11-13,89.5,92.0,89.0,92.0,253
903,2013-11-14,88.0,90.0,87.0,90.0,145
904,2013-11-15,90.0,91.8,90.0,90.5,424
905,2013-11-18,90.25,91.7,90.25,91.7,41
906,2013-11-19,90.5,91.7,87.0,91.7,67
907,2013-11-20,91.8,93.1,91.7,91.7,41
908,2013-11-21,91.7,92.2,91.7,92.0,36
909,2013-11-22,92.0,92.5,92.0,92.0,45
910,2013-11-25,91.9,91.9,87.25,91.7,62
911,2013-11-26,90.9,91.5,87.0,90.5,291
912,2013-11-27,89.85,89.85,88.0,88.0,8
913,2013-11-28,87.0,88.0,87.0,87.95,71
914,2013-11-29,87.99,87.99,80.0,85.0,543
915,2013-12-02,86.0,86.5,85.1,85.1,101
916,2013-12-03,85.2,86.5,80.0,86.5,137
917,2013-12-04,84.1,84.1,84.0,84.0,19
918,2013-12-05,84.0,84.0,84.0,84.0,10
919,2013-12-06,84.5,86.8,84.5,86.8,149
920,2013-12-09,87.5,87.5,85.5,87.0,158
921,2013-12-10,87.5,87.5,87.5,87.5,61
922,2013-12-11,87.5,88.95,85.7,86.0,233
923,2013-12-12,86.0,87.5,86.0,87.5,30
924,2013-12-13,87.5,87.5,86.0,86.0,262
925,2013-12-16,86.4,87.5,86.0,87.5,125
926,2013-12-17,87.5,87.5,87.5,87.5,75
927,2013-12-18,87.5,87.5,87.5,87.5,70
928,2013-12-19,88.19,88.5,86.0,86.0,199
929,2013-12-20,86.1,86.1,86.0,86.0,419
930,2013-12-30,85.51,85.51,85.51,85.51,1
931,2014-01-03,88.0,88.0,88.0,88.0,30
932,2014-01-07,89.0,94.0,89.0,94.0,326
933,2014-01-08,93.5,93.5,93.5,93.5,1
934,2014-01-09,90.0,93.47,90.0,93.47,151
935,2014-01-10,93.47,93.47,89.0,93.0,191
936,2014-01-13,90.0,92.95,90.0,92.95,217
937,2014-01-14,90.0,92.95,90.0,92.95,201
938,2014-01-15,92.95,92.95,92.0,92.0,140
939,2014-01-16,90.0,90.0,90.0,90.0,320
940,2014-01-17,92.5,92.5,92.5,92.5,10
941,2014-01-20,93.0,93.0,90.0,92.5,231
942,2014-01-21,90.0,93.0,90.0,93.0,106
943,2014-01-22,90.0,90.0,90.0,90.0,120
944,2014-01-23,92.4,92.4,90.0,90.0,129
945,2014-01-24,90.0,90.0,90.0,90.0,100
946,2014-01-27,89.9,90.0,89.9,90.0,50
947,2014-01-28,90.0,90.0,90.0,90.0,50
948,2014-01-29,90.0,90.0,90.0,90.0,50
949,2014-01-30,93.4,93.4,90.0,90.0,80
950,2014-01-31,89.4,89.5,89.4,89.5,50
951,2014-02-05,89.4,89.5,85.0,89.5,17
952,2014-02-10,83.8,89.0,80.6,89.0,121
953,2014-02-12,88.0,88.0,88.0,88.0,15
954,2014-02-13,89.4,89.4,89.4,89.4,1
955,2014-02-14,89.4,89.4,88.0,88.0,369
956,2014-02-17,89.5,89.5,89.5,89.5,1
957,2014-02-18,89.5,89.5,89.5,89.5,3
958,2014-02-19,89.5,89.5,89.5,89.5,194
959,2014-02-20,89.5,89.5,89.5,89.5,99
960,2014-02-21,89.0,89.5,89.0,89.5,29
961,2014-02-24,92.0,92.0,90.0,90.0,52
962,2014-02-25,92.8,92.8,91.0,91.0,2
963,2014-02-26,91.0,91.0,91.0,91.0,2
964,2014-03-03,90.8,90.8,90.8,90.8,6
965,2014-03-04,88.0,92.2,82.8,83.45,353
966,2014-03-05,91.6,91.6,91.6,91.6,4
967,2014-03-06,90.0,90.0,90.0,90.0,261
968,2014-03-11,91.55,91.55,91.5,91.55,42
969,2014-03-12,90.0,90.0,90.0,90.0,28
970,2014-03-13,91.0,91.0,91.0,91.0,503
971,2014-03-14,88.3,88.3,88.3,88.3,72
972,2014-03-17,89.0,89.0,89.0,89.0,6
973,2014-03-18,90.7,90.7,90.7,90.7,25
974,2014-03-20,89.0,89.0,88.3,88.3,102
975,2014-03-26,88.3,88.3,86.0,86.0,143
976,2014-04-04,89.0,89.0,89.0,89.0,22
977,2014-04-07,89.0,89.0,89.0,89.0,15
978,2014-04-14,87.0,87.0,87.0,87.0,20
979,2014-04-15,87.0,87.0,87.0,87.0,3
980,2014-04-16,87.0,87.0,87.0,87.0,3
981,2014-04-17,87.0,87.0,87.0,87.0,3
982,2014-04-22,84.0,84.0,84.0,84.0,54
983,2014-04-23,84.0,84.0,83.0,83.0,94
984,2014-04-28,83.0,83.0,83.0,83.0,3
985,2014-04-29,87.0,87.0,87.0,87.0,2
986,2014-05-07,87.0,87.0,87.0,87.0,2
987,2014-05-13,88.0,88.0,88.0,88.0,30
988,2014-05-15,87.9,87.9,87.9,87.9,3
989,2014-05-16,87.9,87.9,87.9,87.9,10
990,2014-05-20,88.0,88.0,87.9,87.9,9
991,2014-05-23,84.0,84.0,84.0,84.0,30
992,2014-05-26,84.0,84.0,84.0,84.0,15
993,2014-06-02,85.0,85.0,85.0,85.0,14
994,2014-06-05,85.0,85.0,85.0,85.0,15
995,2014-06-06,85.0,85.0,85.0,85.0,20
996,2014-06-18,84.0,84.0,84.0,84.0,14
997,2014-06-23,84.0,85.0,84.0,84.0,272
998,2014-06-24,84.0,84.0,84.0,84.0,42
999,2014-06-27,85.0,85.0,85.0,85.0,17
1000,2014-07-01,84.5,84.5,84.5,84.5,12
1001,2014-07-04,85.0,85.0,85.0,85.0,175
1002,2014-07-07,83.6,83.6,83.6,83.6,18
1003,2014-07-09,87.0,87.0,86.0,86.0,42
1004,2014-07-11,84.0,84.0,84.0,84.0,40
1005,2014-07-14,86.0,86.0,77.6,80.0,342
1006,2014-07-16,80.0,80.5,80.0,80.5,88
1007,2014-07-18,79.0,79.0,79.0,79.0,27
1008,2014-07-23,80.8,85.99,80.8,85.99,175
1009,2014-07-24,85.99,85.99,85.99,85.99,20
1010,2014-07-25,83.0,83.0,83.0,83.0,30
1011,2014-07-30,79.0,80.85,79.0,80.85,34
1012,2014-07-31,80.0,80.0,80.0,80.0,11
1013,2014-08-06,80.05,80.05,80.05,80.05,100
1014,2014-08-07,80.0,80.0,80.0,80.0,25
1015,2014-08-18,78.01,78.01,78.0,78.0,20
1016,2014-08-20,80.85,80.85,80.85,80.85,13
