,Date,Open,High,Low,Close,Volume
475,2013-04-24,8.0,8.0,8.0,8.0,3.0
476,2013-04-25,8.0,8.0,6.0,8.0,1117.0
477,2013-04-26,7.0,7.0,6.0,7.0,1542.0
478,2013-04-29,7.0,7.0,6.0,7.0,1051.0
479,2013-04-30,7.0,7.0,6.0,7.0,966.0
480,2013-05-02,7.0,7.0,6.0,6.0,437.0
481,2013-05-06,6.0,6.0,6.0,6.0,559.0
482,2013-05-07,6.0,7.0,6.0,6.0,731.0
483,2013-05-08,6.0,6.0,5.0,5.0,7401.0
484,2013-05-09,5.0,6.0,5.0,6.0,839.0
485,2013-05-10,5.0,5.0,4.0,5.0,1585.0
486,2013-05-13,5.0,5.0,5.0,5.0,926.0
487,2013-05-14,5.0,5.0,5.0,5.0,79.0
488,2013-05-15,4.0,4.0,4.0,4.0,5.0
489,2013-05-16,5.0,5.0,4.0,4.0,20.0
490,2013-05-17,5.0,5.0,4.0,4.0,10.0
491,2013-05-20,4.0,4.0,4.0,4.0,2832.0
492,2013-05-21,4.0,4.0,4.0,4.0,43.0
493,2013-05-22,4.0,4.0,4.0,4.0,7.0
494,2013-05-23,4.0,4.0,4.0,4.0,40.0
495,2013-05-24,4.0,5.0,4.0,5.0,195.0
496,2013-05-27,5.0,5.0,5.0,5.0,5.0
497,2013-05-28,5.0,5.0,5.0,5.0,207.0
498,2013-05-29,5.0,5.0,5.0,5.0,5.0
499,2013-05-31,5.0,5.0,4.0,4.0,2098.0
500,2013-06-03,4.0,4.0,4.0,4.0,210.0
501,2013-06-04,4.0,4.0,4.0,4.0,34.0
502,2013-06-05,4.0,4.0,4.0,4.0,10.0
503,2013-06-06,4.0,4.0,4.0,4.0,5.0
504,2013-06-07,4.0,4.0,4.0,4.0,5.0
505,2013-06-10,4.0,4.0,4.0,4.0,114.0
506,2013-06-11,4.0,4.0,4.0,4.0,138.0
507,2013-06-12,4.0,5.0,4.0,5.0,269.0
508,2013-06-13,4.0,5.0,4.0,5.0,25.0
509,2013-06-14,5.0,5.0,4.0,4.0,270.0
510,2013-06-17,4.0,4.0,4.0,4.0,491.0
511,2013-06-18,4.0,4.0,4.0,4.0,6125.0
512,2013-06-19,4.0,4.0,4.0,4.0,1006.0
513,2013-06-20,4.0,4.0,4.0,4.0,65.0
514,2013-06-21,4.0,4.0,4.0,4.0,4.0
515,2013-06-24,4.0,4.0,3.0,4.0,146.0
516,2013-06-25,4.0,4.0,4.0,4.0,165.0
517,2013-06-26,4.0,4.0,4.0,4.0,3.0
518,2013-06-27,4.0,4.0,3.0,4.0,125.0
519,2013-06-28,4.0,4.0,4.0,4.0,313.0
520,2013-07-02,4.0,4.0,4.0,4.0,3.0
521,2013-07-03,3.0,4.0,3.0,4.0,310.0
522,2013-07-04,4.0,4.0,4.0,4.0,5.0
523,2013-07-09,4.0,4.0,3.0,4.0,37.0
524,2013-07-10,4.0,4.0,4.0,4.0,53.0
525,2013-07-11,4.0,4.0,3.0,3.0,191.0
526,2013-07-12,4.0,4.0,4.0,4.0,5.0
527,2013-07-15,4.0,4.0,3.0,3.0,561.0
528,2013-07-16,4.0,4.0,3.0,3.0,84.0
529,2013-07-17,4.0,4.0,4.0,4.0,60.0
530,2013-07-18,4.0,4.0,3.0,3.0,683.0
531,2013-07-23,3.0,3.0,3.0,3.0,59.0
532,2013-07-25,3.0,3.0,3.0,3.0,10.0
533,2013-07-26,3.0,3.0,3.0,3.0,10.0
534,2013-07-29,3.0,3.0,3.0,3.0,13.0
535,2013-07-30,4.0,4.0,4.0,4.0,120.0
536,2013-07-31,4.0,4.0,3.0,3.0,2291.0
537,2013-08-01,3.0,3.0,3.0,3.0,448.0
538,2013-08-02,4.0,4.0,3.0,3.0,245.0
539,2013-08-05,4.0,4.0,4.0,4.0,40.0
540,2013-08-06,4.0,4.0,4.0,4.0,10.0
541,2013-08-07,4.0,4.0,4.0,4.0,300.0
542,2013-08-08,4.0,4.0,4.0,4.0,133.0
543,2013-08-09,4.0,4.0,3.0,3.0,389.0
544,2013-08-12,4.0,4.0,4.0,4.0,32.0
545,2013-08-13,3.0,4.0,3.0,3.0,1883.0
546,2013-08-14,3.0,3.0,2.0,3.0,1451.0
547,2013-08-16,3.0,3.0,3.0,3.0,902.0
548,2013-09-06,3.4,3.4,2.6,2.6,778.0
549,2013-09-09,2.9,3.0,2.6,2.6,1238.0
550,2013-09-10,2.6,2.7,2.6,2.7,906.0
551,2013-09-11,2.8,2.8,2.7,2.7,38.0
552,2013-09-12,2.6,2.6,2.5,2.5,143.0
553,2013-09-13,2.5,2.5,2.5,2.5,2238.0
554,2013-09-16,2.5,2.5,2.4,2.5,6213.0
555,2013-09-17,2.5,2.5,2.4,2.5,524.0
556,2013-09-19,2.7,2.7,2.3,2.4,1577.0
557,2013-09-20,2.5,2.5,2.3,2.3,540.0
558,2013-09-23,2.3,2.3,2.2,2.2,5269.0
559,2013-09-24,2.3,2.3,2.3,2.3,60.0
560,2013-09-25,2.3,2.3,2.3,2.3,25.0
561,2013-09-26,2.3,2.3,2.3,2.3,10.0
562,2013-09-27,2.3,2.3,2.2,2.3,2625.0
563,2013-09-30,2.4,2.8,2.4,2.8,2924.0
564,2013-10-01,2.8,2.8,2.4,2.7,906.0
565,2013-10-02,2.7,2.7,2.5,2.5,439.0
566,2013-10-03,2.5,2.5,2.3,2.5,650.0
567,2013-10-04,2.5,2.5,2.5,2.5,50.0
568,2013-10-07,2.6,2.6,2.6,2.6,10.0
569,2013-10-08,2.6,2.6,2.2,2.3,1100.0
570,2013-10-09,2.4,2.5,2.4,2.5,162.0
571,2013-10-10,2.5,2.5,2.4,2.4,75.0
572,2013-10-11,2.3,2.3,2.3,2.3,83.0
573,2013-10-14,2.3,2.3,2.3,2.3,589.0
574,2013-10-15,2.3,2.3,2.3,2.3,75.0
575,2013-10-16,2.3,2.3,2.3,2.3,225.0
576,2013-10-17,2.4,3.0,2.4,3.0,4005.0
577,2013-10-18,3.0,3.3,2.5,3.3,2447.0
578,2013-10-21,3.3,3.3,2.7,3.2,1417.0
579,2013-10-22,3.3,3.9,3.1,3.9,4893.0
580,2013-10-23,4.0,5.7,4.0,5.7,14368.0
581,2013-10-24,6.0,6.8,5.3,5.3,13286.0
582,2013-10-25,5.0,5.9,4.3,5.9,6930.0
583,2013-10-28,5.6,6.4,5.6,6.4,6104.0
584,2013-10-29,5.9,7.0,5.9,5.9,10736.0
585,2013-10-30,6.1,6.2,6.0,6.0,9145.0
586,2013-10-31,5.9,5.9,5.4,5.7,6199.0
587,2013-11-04,5.4,5.4,5.3,5.3,70.0
588,2013-11-05,5.3,5.3,5.0,5.0,330.0
589,2013-11-06,5.0,5.0,4.0,4.0,1563.0
590,2013-11-07,3.6,3.6,3.1,3.1,3429.0
591,2013-11-08,3.1,3.9,3.0,3.6,2382.0
592,2013-11-12,3.8,5.3,3.8,5.2,3878.0
593,2013-11-13,5.1,6.1,4.5,4.6,7175.0
594,2013-11-14,4.6,4.9,4.0,4.9,1387.0
595,2013-11-15,4.3,4.5,3.9,4.4,1256.0
596,2013-11-18,4.2,4.2,3.8,4.1,846.0
597,2013-11-19,4.1,4.2,3.8,4.2,239.0
598,2013-11-20,4.2,4.2,3.9,4.1,55.0
599,2013-11-21,3.7,3.8,3.7,3.8,221.0
600,2013-11-22,3.8,3.8,3.1,3.1,2200.0
601,2013-11-25,3.2,4.5,3.2,4.5,3324.0
602,2013-11-26,4.5,5.0,3.6,4.6,3846.0
603,2013-11-27,4.6,4.6,3.7,3.7,722.0
604,2013-11-28,3.7,4.2,3.7,3.8,113.0
605,2013-11-29,3.8,3.8,3.8,3.8,204.0
606,2013-12-02,4.0,5.0,3.9,4.4,15599.0
607,2013-12-03,4.5,4.6,4.0,4.0,1759.0
608,2013-12-04,4.0,4.1,4.0,4.0,236.0
609,2013-12-05,3.8,4.0,3.8,4.0,30.0
610,2013-12-06,3.8,4.2,3.8,4.1,223.0
611,2013-12-09,4.1,4.1,3.7,3.7,3459.0
612,2013-12-10,3.9,4.4,3.9,4.3,800.0
613,2013-12-11,4.3,5.1,4.3,5.1,1025.0
614,2013-12-12,5.3,7.0,5.0,7.0,8326.0
615,2013-12-13,8.0,9.0,7.0,7.6,5615.0
616,2013-12-16,7.6,9.0,7.6,7.7,6005.0
617,2013-12-17,8.0,8.0,6.7,7.5,935.0
618,2013-12-18,7.5,7.6,6.5,7.6,1340.0
619,2013-12-19,7.6,7.6,6.7,6.9,426.0
620,2013-12-20,6.8,7.0,6.8,7.0,6.0
621,2013-12-27,6.9,6.9,5.8,6.9,822.0
622,2013-12-30,6.9,7.0,6.6,6.6,5462.0
623,2014-01-02,6.8,6.8,6.1,6.1,
624,2014-01-03,5.1,5.1,5.1,5.1,
625,2014-01-07,5.0,5.0,4.8,4.8,1.0
626,2014-01-08,4.8,4.8,4.7,4.7,1.0
627,2014-01-09,4.5,4.5,4.1,4.1,1.0
628,2014-01-10,4.0,4.0,4.0,4.0,1.0
629,2014-01-13,3.5,3.6,3.5,3.6,1.0
630,2014-01-14,3.8,4.0,3.8,4.0,2.0
631,2014-01-15,3.9,4.3,3.9,4.3,1.0
632,2014-01-16,4.2,4.2,4.2,4.2,
633,2014-01-17,4.7,4.7,4.7,4.7,
634,2014-01-20,4.7,4.7,4.7,4.7,
635,2014-01-21,5.1,5.1,5.1,5.1,
636,2014-01-22,5.1,5.1,5.1,5.1,
637,2014-01-23,4.2,4.4,4.2,4.4,
638,2014-01-24,4.5,5.6,4.5,5.6,1.0
639,2014-01-27,5.2,5.2,5.2,5.2,
640,2014-01-28,6.2,6.2,6.2,6.2,1.0
641,2014-01-29,6.0,6.0,6.0,6.0,
642,2014-01-30,6.5,6.5,6.5,6.5,
643,2014-01-31,6.5,6.5,6.4,6.4,
644,2014-02-03,6.2,6.2,5.9,5.9,
645,2014-02-04,5.2,5.2,5.2,5.2,2.0
646,2014-02-05,5.4,5.4,5.4,5.4,
647,2014-02-06,5.4,5.7,5.4,5.7,
648,2014-02-10,6.0,6.7,6.0,6.7,1.0
649,2014-02-11,7.0,7.0,7.0,7.0,
650,2014-02-12,7.0,7.7,7.0,7.7,1.0
651,2014-02-13,8.0,8.0,8.0,8.0,93.0
652,2014-02-14,7.6,7.6,7.5,7.5,
653,2014-02-17,7.6,7.6,7.6,7.6,
654,2014-02-18,7.9,7.9,7.9,7.9,
655,2014-02-19,7.6,7.6,7.2,7.2,
656,2014-02-20,6.8,6.8,6.8,6.8,1.0
657,2014-02-21,6.4,6.4,6.4,6.4,
658,2014-02-24,6.4,6.4,6.4,6.4,
659,2014-02-25,6.4,6.4,6.4,6.4,
660,2014-02-26,6.0,6.0,6.0,6.0,
661,2014-02-27,6.0,6.0,6.0,6.0,
662,2014-02-28,6.0,6.0,6.0,6.0,
663,2014-03-03,6.0,6.0,6.0,6.0,
664,2014-03-10,6.5,6.5,6.5,6.5,
665,2014-03-11,7.8,7.9,7.8,7.9,2.0
666,2014-03-12,7.9,8.0,7.9,8.0,1.0
667,2014-03-13,8.1,8.1,8.0,8.0,1.0
668,2014-03-14,7.7,8.0,7.7,8.0,
669,2014-03-17,8.0,8.0,7.6,7.6,
670,2014-03-18,8.0,8.0,7.0,7.0,
671,2014-03-19,8.0,8.0,7.6,7.6,1.0
672,2014-03-20,7.1,7.9,7.1,7.9,1.0
673,2014-03-21,7.5,7.5,7.5,7.5,1.0
674,2014-03-25,7.1,7.1,7.1,7.1,
675,2014-03-26,6.7,6.7,6.6,6.6,1.0
676,2014-03-27,6.4,6.4,6.4,6.4,
677,2014-03-28,6.6,6.6,6.6,6.6,
678,2014-04-02,6.9,7.1,6.7,6.7,280.0
679,2014-04-03,6.5,6.5,6.3,6.3,64.0
680,2014-04-04,6.5,6.5,6.5,6.5,2.0
681,2014-04-07,6.9,7.4,6.8,6.8,1240.0
682,2014-04-08,6.7,6.7,6.3,6.3,420.0
683,2014-04-14,6.6,6.8,6.5,6.5,340.0
684,2014-04-15,6.5,6.5,6.5,6.5,88.0
685,2014-04-16,6.4,6.5,6.4,6.4,147.0
686,2014-04-17,6.6,7.0,6.6,7.0,220.0
687,2014-04-22,7.0,7.4,6.9,7.4,270.0
688,2014-04-23,7.4,7.9,7.4,7.9,701.0
689,2014-04-24,7.9,7.9,7.4,7.4,295.0
690,2014-04-25,7.4,8.5,7.4,8.1,601.0
691,2014-04-28,8.1,8.4,7.7,8.4,456.0
692,2014-04-29,8.3,8.5,8.1,8.5,835.0
693,2014-04-30,8.1,8.8,8.1,8.7,1340.0
694,2014-05-02,8.7,8.8,8.7,8.8,253.0
695,2014-05-05,8.8,10.5,8.5,10.5,3418.0
696,2014-05-06,10.0,11.4,10.0,11.1,519.0
697,2014-05-07,11.1,11.8,11.1,11.7,791.0
698,2014-05-08,11.7,13.0,11.7,12.8,790.0
699,2014-05-09,12.3,12.9,12.0,12.9,1052.0
700,2014-05-12,12.9,12.9,12.9,12.9,103.0
701,2014-05-13,12.8,12.9,11.8,12.3,1016.0
702,2014-05-14,11.9,13.1,11.8,13.1,710.0
703,2014-05-15,13.0,13.0,11.4,12.6,1156.0
704,2014-05-16,12.0,12.0,10.7,10.8,913.0
705,2014-05-19,11.4,12.9,11.4,12.4,635.0
706,2014-05-20,12.4,13.0,12.3,13.0,546.0
707,2014-05-21,12.9,13.1,12.9,13.1,45.0
708,2014-05-22,13.0,13.1,12.2,12.2,969.0
709,2014-05-23,12.6,13.1,12.6,13.0,207.0
710,2014-05-26,13.1,13.4,13.0,13.4,1220.0
711,2014-05-27,13.3,13.3,13.2,13.2,35.0
712,2014-05-28,13.0,13.5,13.0,13.5,98.0
713,2014-05-29,13.0,13.2,12.8,13.2,30.0
714,2014-05-30,13.0,13.5,12.6,12.6,1180.0
715,2014-06-02,13.0,13.0,12.9,12.9,25.0
716,2014-06-06,12.6,12.6,11.0,11.2,125.0
717,2014-06-09,11.2,11.2,11.2,11.2,1.0
718,2014-06-12,10.8,10.8,10.5,10.5,142.0
719,2014-06-13,10.1,10.1,9.2,9.9,425.0
720,2014-06-16,9.8,9.8,9.6,9.6,150.0
721,2014-06-17,9.8,10.4,9.8,10.4,157.0
722,2014-06-18,10.4,10.4,10.4,10.4,126.0
723,2014-06-20,10.4,11.3,10.1,11.2,3350.0
724,2014-06-23,10.5,11.3,10.1,11.3,1855.0
725,2014-06-24,11.6,11.6,11.0,11.0,88.0
726,2014-06-25,11.5,11.6,10.3,11.5,180.0
727,2014-06-26,10.3,11.5,10.3,10.8,385.0
728,2014-06-27,10.2,10.5,10.1,10.5,143.0
729,2014-06-30,10.8,11.1,10.0,10.0,4045.0
730,2014-07-01,11.2,12.0,10.6,12.0,2261.0
731,2014-07-02,12.0,12.9,11.3,12.9,4186.0
732,2014-07-03,12.6,12.9,11.5,12.8,6110.0
733,2014-07-04,12.9,12.9,11.5,12.7,2235.0
734,2014-07-07,12.7,12.7,12.3,12.3,20.0
735,2014-07-08,11.9,11.9,11.0,11.4,825.0
736,2014-07-09,11.5,12.1,11.5,12.1,123.0
737,2014-07-10,11.5,12.3,11.5,12.3,54.0
738,2014-07-11,12.5,12.5,10.2,11.3,390.0
739,2014-07-14,10.9,11.7,10.5,11.7,2930.0
740,2014-07-15,11.8,12.4,11.8,12.4,22.0
741,2014-07-16,11.6,12.7,10.9,11.9,5105.0
742,2014-07-18,11.2,11.8,11.1,11.1,2922.0
743,2014-07-21,11.1,11.2,11.1,11.2,12.0
744,2014-07-22,11.0,12.2,11.0,12.2,360.0
745,2014-07-23,12.1,12.7,11.9,12.4,729.0
746,2014-07-28,12.6,12.6,11.6,12.5,4153.0
747,2014-07-29,12.5,12.5,11.6,11.6,103.0
748,2014-07-30,11.8,12.3,11.8,12.3,50.0
749,2014-07-31,12.3,12.3,12.3,12.3,15.0
750,2014-08-01,12.3,12.3,12.3,12.3,3.0
751,2014-08-04,12.4,12.4,11.4,11.4,53.0
752,2014-08-07,11.8,12.3,11.8,12.3,185.0
753,2014-08-08,12.2,12.3,11.6,12.3,134.0
754,2014-08-13,11.7,11.7,11.7,11.7,50.0
755,2014-08-14,11.7,11.8,11.7,11.7,60.0
756,2014-08-18,12.0,12.4,11.8,11.8,765.0
757,2014-08-19,11.9,11.9,11.8,11.8,5.0
758,2014-08-21,11.0,11.0,11.0,11.0,103.0
759,2014-08-22,11.1,11.5,11.1,11.5,10.0
760,2014-08-25,11.7,11.7,10.9,10.9,133.0
761,2014-08-26,10.9,10.9,10.9,10.9,3.0
762,2014-08-28,10.7,10.7,10.7,10.7,3.0
763,2014-08-29,11.0,11.0,10.3,10.3,588.0
764,2014-09-01,8.5,8.6,6.8,6.8,6825.0
765,2014-09-02,7.3,7.5,7.3,7.5,150.0
766,2014-09-03,7.9,7.9,7.9,7.9,8.0
767,2014-09-05,7.9,8.0,7.9,8.0,20.0
768,2014-09-08,7.9,7.9,7.9,7.9,10.0
769,2014-09-09,7.9,7.9,7.5,7.7,115.0
770,2014-09-10,7.7,7.7,6.6,7.0,85.0
771,2014-09-11,7.0,7.0,6.6,6.6,14.0
772,2014-09-12,6.8,6.8,6.8,6.8,10.0
773,2014-09-15,7.2,7.3,7.2,7.2,155.0
774,2014-09-16,7.3,8.7,7.3,8.7,119.0
775,2014-09-17,8.6,8.6,8.0,8.2,390.0
776,2014-09-18,8.2,8.3,8.2,8.2,50.0
777,2014-09-19,8.2,8.4,8.2,8.2,125.0
778,2014-09-22,8.2,8.3,8.2,8.2,137.0
779,2014-09-26,8.5,8.6,8.2,8.2,140.0
780,2014-09-29,8.1,8.1,8.1,8.1,
781,2014-09-30,8.1,8.1,7.4,7.4,252.0
782,2014-10-02,7.5,9.0,7.5,8.1,360.0
783,2014-10-03,8.1,8.2,8.1,8.1,30.0
784,2014-10-06,8.2,8.2,8.1,8.1,125.0
785,2014-10-07,8.0,8.0,8.0,8.0,210.0
786,2014-10-08,7.9,7.9,7.1,7.1,260.0
787,2014-10-13,7.4,7.9,7.4,7.9,270.0
788,2014-10-14,8.2,8.2,7.7,7.7,8.0
789,2014-10-15,7.7,7.7,7.5,7.5,212.0
790,2014-10-16,7.5,7.9,7.5,7.9,400.0
791,2014-10-17,8.2,8.2,7.6,7.6,30.0
792,2014-10-20,7.4,7.4,6.2,6.2,1130.0
793,2014-10-22,6.5,6.5,6.5,6.5,36.0
794,2014-10-23,6.6,7.9,6.6,7.2,678.0
795,2014-10-27,7.4,7.7,7.4,7.7,384.0
796,2014-10-28,7.7,8.1,7.4,7.4,725.0
797,2014-10-29,7.6,8.3,7.5,7.5,300.0
798,2014-10-30,7.5,8.1,7.3,8.1,460.0
799,2014-10-31,8.0,8.1,7.9,8.1,35.0
800,2014-11-03,8.0,8.0,8.0,8.0,1.0
801,2014-11-04,8.0,8.0,8.0,8.0,2.0
802,2014-11-05,8.0,8.0,8.0,8.0,2.0
803,2014-11-06,7.8,7.8,7.3,7.3,250.0
804,2014-11-13,7.2,7.4,6.9,7.4,70.0
805,2014-11-14,7.4,7.4,7.2,7.2,405.0
806,2014-11-17,7.3,7.5,7.3,7.4,425.0
807,2014-11-18,7.7,8.5,7.7,8.0,606.0
808,2014-11-19,8.0,8.0,7.5,7.5,200.0
809,2014-11-20,7.4,7.4,6.9,6.9,219.0
810,2014-11-21,7.0,8.4,7.0,8.3,505.0
811,2014-11-24,8.3,9.0,8.3,9.0,994.0
812,2014-11-25,8.9,9.0,8.0,8.0,702.0
813,2014-11-26,7.8,7.8,7.8,7.8,94.0
814,2014-11-27,7.8,8.6,7.8,8.6,95.0
815,2014-11-28,7.9,8.0,7.8,8.0,350.0
816,2014-12-02,7.7,7.7,7.5,7.5,200.0
817,2014-12-04,7.3,7.5,6.9,7.5,375.0
818,2014-12-05,7.0,7.0,6.8,6.8,240.0
819,2014-12-08,7.2,7.2,7.2,7.2,10.0
820,2014-12-09,7.0,7.0,6.7,6.7,130.0
821,2014-12-10,6.7,7.3,6.7,7.3,22.0
822,2014-12-11,7.2,7.2,7.2,7.2,10.0
823,2014-12-12,7.1,7.1,6.2,6.2,1420.0
824,2014-12-15,6.2,6.3,6.2,6.2,37.0
825,2014-12-16,6.4,6.4,6.4,6.4,10.0
826,2014-12-17,6.2,6.2,5.9,6.2,620.0
827,2014-12-18,6.4,7.4,6.4,6.4,1960.0
828,2014-12-19,6.7,6.7,6.7,6.7,230.0
829,2014-12-22,6.6,6.6,6.0,6.0,570.0
830,2014-12-23,6.2,6.5,6.2,6.5,20.0
831,2014-12-30,6.5,7.1,5.7,7.1,1013.0
832,2015-01-02,7.1,7.1,6.2,6.2,570.0
833,2015-01-07,6.1,6.1,6.1,6.1,10.0
834,2015-01-09,6.1,6.1,5.7,5.7,410.0
835,2015-01-13,5.7,5.7,5.2,5.4,155.0
836,2015-01-14,5.3,5.3,5.1,5.1,722.0
837,2015-01-22,5.3,5.3,5.3,5.3,25.0
838,2015-01-23,5.1,5.1,5.1,5.1,20.0
839,2015-01-26,5.1,5.1,5.1,5.1,20.0
840,2015-01-27,5.1,5.1,5.1,5.1,20.0
841,2015-01-28,5.1,5.1,5.1,5.1,15.0
842,2015-01-29,5.1,6.6,5.1,6.5,635.0
843,2015-02-05,6.0,6.0,6.0,6.0,205.0
844,2015-02-16,5.9,6.1,5.9,6.1,215.0
845,2015-02-17,6.4,6.9,6.1,6.1,610.0
846,2015-02-19,6.0,6.0,6.0,6.0,25.0
847,2015-02-20,5.9,5.9,5.1,5.1,711.0
848,2015-02-23,5.0,5.0,4.9,4.9,267.0
849,2015-02-27,5.0,5.6,5.0,5.6,455.0
850,2015-03-02,6.0,6.8,6.0,6.1,488.0
851,2015-03-04,6.1,6.1,6.1,6.1,15.0
852,2015-03-09,6.0,6.0,4.4,4.5,1284.0
853,2015-03-10,4.5,6.3,4.5,6.3,723.0
854,2015-03-11,6.3,6.3,6.3,6.3,45.0
855,2015-03-12,6.4,6.4,6.4,6.4,25.0
856,2015-03-13,6.4,6.4,6.4,6.4,2.0
857,2015-03-16,6.3,6.3,6.3,6.3,15.0
858,2015-03-17,6.4,6.4,5.5,6.3,589.0
859,2015-03-20,5.9,5.9,5.4,5.4,470.0
860,2015-03-24,5.3,5.3,5.3,5.3,345.0
861,2015-03-25,5.3,5.3,5.3,5.3,20.0
862,2015-03-26,5.4,5.4,5.4,5.4,20.0
863,2015-03-27,5.4,5.4,5.4,5.4,25.0
864,2015-03-30,5.4,5.9,5.3,5.8,475.0
865,2015-03-31,5.8,5.8,5.8,5.8,2.0
866,2015-04-01,5.8,5.8,5.6,5.8,145.0
867,2015-04-02,5.9,5.9,5.9,5.9,5.0
868,2015-04-07,5.8,5.8,5.8,5.8,20.0
869,2015-04-10,5.8,5.8,5.4,5.4,133.0
870,2015-04-13,5.5,5.6,5.2,5.2,425.0
871,2015-04-15,5.4,5.4,5.4,5.4,20.0
872,2015-04-16,5.4,5.4,5.4,5.4,25.0
873,2015-04-20,5.4,5.4,5.4,5.4,20.0
874,2015-04-21,5.4,5.4,5.4,5.4,15.0
875,2015-04-22,5.3,5.3,5.3,5.3,15.0
876,2015-04-23,5.3,5.3,5.3,5.3,20.0
877,2015-04-24,5.3,5.3,5.3,5.3,20.0
878,2015-04-27,5.3,5.3,5.3,5.3,20.0
879,2015-04-28,5.3,5.3,5.3,5.3,20.0
880,2015-04-29,5.3,5.3,5.3,5.3,20.0
881,2015-04-30,5.3,5.3,5.3,5.3,20.0
882,2015-05-04,5.3,5.3,4.7,4.7,520.0
883,2015-05-05,4.6,4.6,4.2,4.6,457.0
884,2015-05-06,4.7,4.7,4.3,4.3,270.0
885,2015-05-07,4.5,4.5,4.0,4.0,207.0
886,2015-05-08,4.0,4.0,4.0,4.0,45.0
887,2015-05-11,4.4,4.8,4.4,4.8,329.0
888,2015-05-13,4.7,5.0,4.6,5.0,955.0
889,2015-05-14,5.0,6.0,5.0,6.0,2627.0
890,2015-05-15,6.2,6.8,5.6,6.8,1274.0
891,2015-05-18,6.4,6.4,6.2,6.4,260.0
892,2015-05-19,6.6,6.7,6.0,6.0,490.0
893,2015-05-20,6.1,6.4,6.1,6.4,51.0
894,2015-05-21,6.4,6.4,5.9,5.9,210.0
895,2015-05-22,6.0,6.1,6.0,6.1,50.0
896,2015-05-25,5.8,5.8,5.8,5.8,100.0
897,2015-05-26,5.6,5.6,5.6,5.6,100.0
898,2015-05-27,5.6,5.6,5.4,5.5,1504.0
899,2015-05-28,5.3,5.3,5.3,5.3,20.0
900,2015-05-29,5.3,5.5,5.3,5.5,200.0
901,2015-06-01,5.3,5.3,5.2,5.2,500.0
902,2015-06-05,5.2,5.2,5.2,5.2,4.0
903,2015-06-08,5.4,5.4,5.4,5.4,20.0
904,2015-06-10,5.4,5.4,5.4,5.4,28.0
905,2015-06-11,5.1,5.2,4.6,5.2,980.0
906,2015-06-16,5.2,5.2,5.2,5.2,30.0
907,2015-07-03,4.9,4.9,4.9,4.9,20.0
908,2015-07-10,4.6,4.6,4.6,4.6,26.0
909,2015-07-21,4.9,4.9,4.9,4.9,10.0
910,2015-07-23,4.8,4.8,4.8,4.8,15.0
911,2015-07-27,4.8,4.8,4.8,4.8,55.0
912,2015-07-28,4.8,4.8,4.8,4.8,10.0
913,2015-07-31,4.8,4.8,4.8,4.8,300.0
914,2015-08-06,4.4,4.4,4.4,4.4,100.0
915,2015-08-11,3.9,3.9,3.9,3.9,548.0
916,2015-08-12,3.9,3.9,3.8,3.8,400.0
917,2015-08-17,4.1,4.1,4.1,4.1,250.0
918,2015-08-19,3.7,3.8,3.7,3.8,976.0
919,2015-08-20,3.5,3.9,3.5,3.9,1093.0
920,2015-08-21,4.2,4.2,4.2,4.2,7.0
921,2015-08-24,3.7,3.7,3.6,3.6,700.0
922,2015-09-10,3.6,3.6,3.6,3.6,660.0
923,2015-09-14,3.6,3.6,3.6,3.6,300.0
924,2015-09-15,4.0,4.1,4.0,4.1,868.0
925,2015-09-16,4.3,4.3,4.3,4.3,233.0
926,2015-09-18,5.0,6.0,5.0,6.0,21.0
927,2015-09-21,7.0,7.0,7.0,7.0,10.0
928,2015-09-23,5.8,5.8,5.7,5.7,694.0
929,2015-09-25,5.4,5.4,5.4,5.4,300.0
930,2015-09-28,5.4,5.4,5.4,5.4,163.0
931,2015-10-01,5.9,5.9,5.2,5.2,280.0
932,2015-10-06,5.0,5.0,5.0,5.0,400.0
933,2015-10-07,4.6,4.6,4.6,4.6,435.0
934,2015-10-09,4.7,4.7,4.7,4.7,426.0
935,2015-10-16,5.0,5.0,5.0,5.0,349.0
936,2015-10-26,5.3,6.0,5.3,6.0,677.0
937,2015-10-30,5.7,5.7,5.5,5.5,710.0
938,2015-11-03,5.7,6.6,5.7,6.6,300.0
939,2015-11-04,5.9,6.6,5.9,6.6,400.0
940,2015-11-05,5.7,6.5,5.7,6.5,900.0
941,2015-11-06,6.6,7.0,6.6,7.0,2400.0
942,2015-11-09,6.6,7.1,6.0,6.8,2667.0
943,2015-11-10,6.4,7.1,6.4,7.1,1013.0
944,2015-11-12,6.4,6.4,6.4,6.4,156.0
945,2015-11-13,6.1,7.1,5.9,6.8,2130.0
946,2015-11-16,5.9,7.1,5.9,7.1,853.0
947,2015-11-17,6.6,7.4,6.6,7.4,1152.0
948,2015-11-18,7.2,7.5,7.2,7.5,808.0
949,2015-11-19,7.5,7.6,7.5,7.6,1000.0
950,2015-11-20,7.6,8.6,7.5,8.6,5818.0
951,2015-11-23,8.9,8.9,8.9,8.9,420.0
952,2015-11-24,8.9,9.1,8.9,9.1,865.0
953,2015-11-25,9.6,9.6,9.6,9.6,50.0
954,2015-11-26,10.0,10.0,8.4,9.6,1362.0
955,2015-11-27,9.2,9.6,9.2,9.6,370.0
956,2015-11-30,9.0,9.7,9.0,9.6,1989.0
