,Date,Open,High,Low,Close,Volume
497,2010-04-27,12.675,12.675,12.506,12.522,97784
498,2010-04-28,12.31,12.397,12.234,12.354,201252
499,2010-04-29,12.522,12.733,12.455,12.455,548952
500,2010-04-30,12.651,12.651,12.439,12.502,114355
501,2010-05-04,12.607,12.743,12.226,12.345,419608
502,2010-05-05,12.226,12.429,12.116,12.429,138970
503,2010-05-06,12.116,12.471,12.116,12.167,419405
504,2010-05-07,12.057,12.099,11.931,12.057,659427
505,2010-05-10,12.354,12.691,12.142,12.48,204336
506,2010-05-11,12.354,12.641,12.268,12.268,101048
507,2010-05-12,12.446,12.675,12.354,12.658,185916
508,2010-05-13,12.718,12.81,12.446,12.65,113913
509,2010-05-14,12.65,12.684,12.184,12.184,275495
510,2010-05-17,12.192,12.684,12.192,12.607,362348
511,2010-05-18,12.675,12.743,12.437,12.691,126105
512,2010-05-19,12.429,12.599,12.268,12.378,255082
513,2010-05-20,12.354,12.59,12.293,12.421,533960
514,2010-05-21,12.555,12.599,12.303,12.522,187245
515,2010-05-24,12.59,12.59,12.31,12.354,150845
516,2010-05-25,12.268,12.429,12.158,12.429,170197
517,2010-05-26,12.522,12.862,12.446,12.691,367214
518,2010-05-27,12.691,12.862,12.607,12.733,193226
519,2010-05-28,12.852,12.903,12.607,12.777,206869
520,2010-05-31,12.801,12.801,12.475,12.475,129147
521,2010-06-01,12.514,12.684,12.397,12.684,801921
522,2010-06-02,12.666,12.666,12.48,12.53,256823
523,2010-06-04,12.691,12.691,12.268,12.675,404928
524,2010-06-07,12.412,12.59,12.397,12.58,333427
525,2010-06-08,12.58,12.666,12.278,12.633,281675
526,2010-06-09,12.658,12.658,12.446,12.565,419040
527,2010-06-10,12.421,12.666,12.404,12.641,174965
528,2010-06-11,12.691,12.691,12.437,12.522,162300
529,2010-06-14,12.607,12.743,12.506,12.684,227549
530,2010-06-15,12.675,12.691,12.116,12.437,170218
531,2010-06-16,12.565,12.641,12.48,12.607,193122
532,2010-06-17,12.607,12.634,12.361,12.361,322854
533,2010-06-18,12.522,12.522,11.855,11.855,1223893
534,2010-06-21,12.252,12.397,12.167,12.268,136419
535,2010-06-22,12.345,12.345,12.184,12.184,193822
536,2010-06-23,12.184,12.184,12.006,12.057,229645
537,2010-06-24,12.057,12.176,11.938,12.048,399823
538,2010-06-25,12.218,12.218,11.98,12.184,152759
539,2010-06-28,12.184,12.268,12.167,12.268,263800
540,2010-06-29,12.26,12.268,11.947,12.142,314120
541,2010-06-30,11.974,12.141,11.93,12.008,77324
542,2010-07-01,11.931,12.31,11.931,12.31,685733
543,2010-07-02,12.273,12.281,12.062,12.255,566590
544,2010-07-05,12.252,12.278,12.142,12.184,267887
545,2010-07-06,12.185,12.273,12.185,12.273,141259
546,2010-07-07,12.268,12.286,12.158,12.192,284042
547,2010-07-08,12.273,12.431,12.203,12.255,81023
548,2010-07-09,12.439,12.589,12.308,12.308,122357
549,2010-07-12,12.352,12.579,12.343,12.343,276431
550,2010-07-13,12.475,12.563,12.397,12.519,240975
551,2010-07-14,12.607,12.651,12.528,12.607,171639
552,2010-07-15,12.668,12.845,12.668,12.756,76040
553,2010-07-16,12.826,12.889,12.563,12.563,155451
554,2010-07-19,12.756,12.756,12.537,12.537,167640
555,2010-07-20,12.579,12.668,12.361,12.537,126018
556,2010-07-21,12.668,12.792,12.651,12.756,701606
557,2010-07-22,12.721,12.845,12.599,12.801,1122784
558,2010-07-23,12.845,12.889,12.739,12.845,82124
559,2010-07-26,12.915,12.959,12.775,12.845,64870
560,2010-07-27,12.845,12.976,12.801,12.933,181765
561,2010-07-28,12.933,13.011,12.879,12.933,54466
562,2010-07-29,12.941,13.038,12.933,12.976,123541
563,2010-07-30,12.835,13.021,12.801,12.976,161297
564,2010-08-02,13.021,13.038,12.863,13.021,303147
565,2010-08-03,12.976,13.145,12.941,13.145,96099
566,2010-08-04,13.135,13.151,12.995,13.109,180701
567,2010-08-05,13.161,13.161,12.835,12.933,295766
568,2010-08-06,13.021,13.161,12.941,12.941,104999
569,2010-08-09,13.109,13.109,12.756,12.756,130281
570,2010-08-10,12.933,12.941,12.563,12.756,216854
571,2010-08-11,12.775,12.845,12.625,12.695,156060
572,2010-08-12,12.686,12.835,12.686,12.756,148260
573,2010-08-13,12.933,12.933,12.677,12.756,139076
574,2010-08-16,12.845,12.845,12.579,12.835,28688
575,2010-08-17,12.845,12.889,12.668,12.668,180082
576,2010-08-18,12.729,12.871,12.668,12.871,32855
577,2010-08-19,12.845,12.889,12.668,12.845,194332
578,2010-08-20,12.783,12.826,12.677,12.801,38393
579,2010-08-23,12.756,12.801,12.686,12.792,55795
580,2010-08-24,12.739,12.756,12.141,12.141,77518
581,2010-08-25,12.369,12.563,12.229,12.563,284826
582,2010-08-26,12.502,12.668,12.404,12.668,119431
583,2010-08-27,12.563,12.756,12.528,12.668,42808
584,2010-08-30,12.599,12.729,12.492,12.492,41956
585,2010-08-31,12.492,12.573,12.334,12.466,228348
586,2010-09-01,12.634,12.835,12.51,12.801,350020
587,2010-09-02,12.625,12.835,12.607,12.607,192060
588,2010-09-03,12.607,12.889,12.607,12.845,63275
589,2010-09-06,12.826,12.845,12.668,12.845,76699
590,2010-09-07,12.835,12.897,12.739,12.889,66977
591,2010-09-08,12.889,13.091,12.845,13.091,185515
592,2010-09-09,13.091,13.099,12.933,12.976,90378
593,2010-09-10,12.976,13.109,12.933,13.099,98838
594,2010-09-13,13.109,13.145,12.871,13.125,78209
595,2010-09-14,12.95,13.151,12.765,12.765,129346
596,2010-09-15,12.845,13.145,12.845,13.145,110674
597,2010-09-16,12.889,13.109,12.889,13.109,21069
598,2010-09-17,13.118,13.171,12.897,12.897,334727
599,2010-09-20,12.889,13.109,12.889,13.056,138589
600,2010-09-21,13.074,13.109,12.933,12.933,56673
601,2010-09-22,12.906,13.011,12.897,12.906,39218
602,2010-09-23,12.915,13.011,12.695,13.011,76970
603,2010-09-24,12.995,13.151,12.826,13.151,51680
604,2010-09-27,13.151,13.151,12.845,13.082,88739
605,2010-09-28,13.074,13.074,12.853,12.863,52381
606,2010-09-29,13.064,13.064,12.897,13.021,148894
607,2010-09-30,12.879,13.178,12.879,13.178,160933
608,2010-10-01,13.171,13.171,12.845,13.109,56402
609,2010-10-04,12.906,13.011,12.845,12.976,87854
610,2010-10-05,13.064,13.074,12.818,12.889,263851
611,2010-10-06,12.933,12.959,12.765,12.765,169015
612,2010-10-07,12.915,12.915,12.589,12.589,181283
613,2010-10-08,12.756,12.826,12.625,12.677,82506
614,2010-10-11,12.677,12.818,12.449,12.466,253922
615,2010-10-12,12.677,12.677,12.449,12.475,158691
616,2010-10-13,12.492,12.599,12.449,12.475,174693
617,2010-10-14,12.537,12.607,12.475,12.599,326344
618,2010-10-15,12.599,12.668,12.484,12.537,141145
619,2010-10-18,12.502,12.677,12.484,12.484,54792
620,2010-10-19,12.563,12.563,12.185,12.237,147976
621,2010-10-20,12.308,12.404,12.273,12.291,530175
622,2010-10-21,12.317,12.475,12.317,12.439,112981
623,2010-10-22,12.397,12.449,12.281,12.317,59619
624,2010-10-25,12.475,12.475,12.291,12.291,57147
625,2010-10-26,12.439,12.439,12.141,12.141,128684
626,2010-10-27,12.317,12.449,12.317,12.387,101939
627,2010-10-28,12.466,12.466,12.299,12.449,113810
628,2010-10-29,12.404,12.449,12.193,12.317,243826
629,2010-11-02,12.361,12.387,12.229,12.317,211288
630,2010-11-03,12.317,12.317,11.965,11.965,594529
631,2010-11-04,12.017,12.273,11.894,11.947,376932
632,2010-11-05,12.158,12.273,11.981,12.053,215693
633,2010-11-08,12.141,12.185,11.754,11.754,212676
634,2010-11-09,11.877,11.991,11.851,11.965,815791
635,2010-11-10,12.044,12.044,11.877,11.965,539615
636,2010-11-12,11.903,12.404,11.903,12.404,1844983
637,2010-11-15,12.749,12.845,12.625,12.801,4133913
638,2010-11-16,12.835,13.109,12.818,13.091,903742
639,2010-11-17,13.099,13.593,12.985,13.443,1111333
640,2010-11-18,13.548,13.593,13.197,13.355,696629
641,2010-11-19,13.461,13.461,12.941,13.372,369327
642,2010-11-22,13.372,13.496,13.197,13.407,959392
643,2010-11-23,13.407,13.461,13.24,13.451,610549
644,2010-11-24,13.285,13.521,13.285,13.321,402749
645,2010-11-25,13.363,13.461,13.24,13.461,224409
646,2010-11-26,13.321,13.372,13.197,13.285,270028
647,2010-11-29,12.976,13.398,12.976,13.363,129046
648,2010-11-30,13.197,13.372,13.047,13.372,730351
649,2010-12-01,13.461,13.583,13.451,13.557,206289
650,2010-12-02,13.461,13.812,13.407,13.505,701135
651,2010-12-03,13.505,13.778,13.505,13.769,584647
652,2010-12-06,13.786,14.155,13.723,14.155,1038953
653,2010-12-07,14.165,14.331,13.909,13.988,277585
654,2010-12-08,14.165,14.252,13.953,14.252,667861
655,2010-12-09,14.341,14.384,13.899,14.181,255211
656,2010-12-10,14.217,14.322,13.997,14.155,380845
657,2010-12-13,14.305,14.331,14.076,14.085,84387
658,2010-12-14,14.322,14.392,14.12,14.392,131719
659,2010-12-15,14.376,15.308,14.376,14.956,654879
660,2010-12-16,14.956,15.264,14.867,15.219,326072
661,2010-12-17,15.219,15.219,14.887,14.956,280149
662,2010-12-20,14.781,14.93,14.613,14.727,217578
663,2010-12-21,14.781,14.947,14.781,14.93,405595
664,2010-12-22,14.815,14.956,14.737,14.887,85533
665,2010-12-23,14.903,14.903,14.737,14.771,185815
666,2010-12-27,14.737,14.737,14.516,14.595,295025
667,2010-12-28,14.56,14.647,14.429,14.542,257964
668,2010-12-29,14.621,14.621,14.217,14.507,213004
669,2010-12-30,14.471,14.471,14.226,14.252,110808
670,2010-12-31,14.243,14.516,14.085,14.516,231319
671,2011-01-03,14.647,14.692,14.429,14.631,234363
672,2011-01-04,14.692,14.701,14.181,14.315,84668
673,2011-01-05,14.208,14.261,13.919,14.12,482787
674,2011-01-07,13.962,14.341,13.812,14.295,177190
675,2011-01-10,14.429,14.429,13.812,13.857,229819
676,2011-01-11,13.899,13.953,13.372,13.723,374807
677,2011-01-12,13.82,13.883,13.505,13.601,391217
678,2011-01-13,13.593,13.689,13.461,13.548,307779
679,2011-01-14,13.593,13.663,13.327,13.417,65788
680,2011-01-17,13.717,13.717,13.197,13.206,225093
681,2011-01-18,13.24,14.049,13.24,14.049,330839
682,2011-01-19,14.076,14.464,13.899,14.252,1989310
683,2011-01-20,14.341,14.341,13.857,14.165,886474
684,2011-01-21,14.076,14.464,14.006,14.252,250323
685,2011-01-24,14.076,14.252,13.988,14.252,279025
686,2011-01-25,14.085,14.295,13.988,14.252,206271
687,2011-01-26,14.288,14.288,13.919,14.076,146824
688,2011-01-27,13.944,14.165,13.944,14.165,333789
689,2011-01-28,14.165,14.165,13.83,13.97,237526
690,2011-01-31,13.953,14.059,13.707,13.935,320403
691,2011-02-01,13.865,14.208,13.769,13.97,98068
692,2011-02-02,14.094,14.12,13.469,13.909,773649
693,2011-02-03,14.076,14.111,13.723,13.723,1705655
694,2011-02-04,13.893,13.919,13.372,13.461,626397
695,2011-02-07,13.68,13.68,13.548,13.654,91407
696,2011-02-08,13.838,14.059,13.68,13.997,302574
697,2011-02-09,14.103,14.103,13.717,13.723,144419
698,2011-02-10,13.812,13.812,13.285,13.321,284498
699,2011-02-11,13.327,13.434,13.125,13.249,240131
700,2011-02-14,13.407,13.461,13.197,13.197,336117
701,2011-02-15,13.285,13.363,13.021,13.021,307365
702,2011-02-16,13.038,13.109,12.976,13.047,150778
703,2011-02-17,13.047,13.151,13.021,13.047,319768
704,2011-02-18,13.151,13.24,13.003,13.047,331532
705,2011-02-21,13.056,13.109,12.976,13.011,163095
706,2011-02-22,12.775,13.038,12.775,12.818,47798
707,2011-02-23,12.765,13.145,12.677,13.135,87904
708,2011-02-24,12.897,13.178,12.897,13.082,83701
709,2011-02-25,13.109,13.24,12.976,13.197,129109
710,2011-02-28,13.082,13.804,12.995,13.804,208193
711,2011-03-01,13.636,13.636,13.327,13.636,76715
712,2011-03-02,13.609,13.609,13.327,13.477,408947
713,2011-03-03,13.487,13.935,13.487,13.899,256717
714,2011-03-04,13.944,13.988,13.743,13.988,131869
715,2011-03-07,14.033,14.033,13.723,13.857,232622
716,2011-03-08,13.838,13.893,13.733,13.857,352217
717,2011-03-09,13.899,13.899,13.521,13.769,159108
718,2011-03-10,13.723,13.769,13.601,13.723,50870
719,2011-03-11,13.487,13.717,13.417,13.717,55997
720,2011-03-14,13.68,13.68,13.451,13.496,61065
721,2011-03-15,13.285,13.794,13.197,13.794,284257
722,2011-03-16,13.469,13.723,13.372,13.548,186708
723,2011-03-17,13.636,13.707,13.24,13.258,435005
724,2011-03-18,13.347,13.671,13.347,13.636,2000953
725,2011-03-21,13.68,13.68,13.355,13.417,716243
726,2011-03-22,13.539,13.539,13.197,13.451,1714811
727,2011-03-23,13.417,13.451,13.214,13.267,53631
728,2011-03-24,13.327,13.327,13.125,13.197,189652
729,2011-03-25,13.197,13.417,13.197,13.417,171668
730,2011-03-28,13.417,13.548,13.285,13.548,127578
731,2011-03-29,13.531,13.567,13.363,13.567,105482
732,2011-03-30,13.548,13.733,13.381,13.723,233489
733,2011-03-31,13.723,13.927,13.636,13.927,595669
734,2011-04-01,13.97,14.023,13.812,13.988,301139
735,2011-04-04,13.899,14.049,13.883,14.049,476195
736,2011-04-05,14.059,14.455,14.059,14.429,657587
737,2011-04-06,14.429,14.824,14.384,14.824,436785
738,2011-04-07,14.781,14.947,14.604,14.71,483419
739,2011-04-08,14.788,14.788,14.217,14.322,107284
740,2011-04-11,14.252,14.429,14.252,14.322,229461
741,2011-04-12,14.208,14.208,13.899,14.033,125202
742,2011-04-13,14.076,14.903,14.033,14.903,375966
743,2011-04-14,14.525,14.824,14.129,14.41,238977
744,2011-04-15,14.261,14.419,14.006,14.155,533303
745,2011-04-18,14.076,14.341,14.015,14.341,60763
746,2011-04-19,14.252,14.464,14.165,14.295,451131
747,2011-04-20,14.295,14.516,14.208,14.279,204007
748,2011-04-21,14.279,14.464,14.12,14.235,164608
749,2011-04-26,14.341,14.429,14.235,14.252,31078
750,2011-04-27,14.252,14.341,13.893,14.033,577455
751,2011-04-28,14.076,14.295,14.033,14.155,34004
752,2011-04-29,14.155,14.279,14.033,14.279,28992
753,2011-05-02,14.341,14.384,14.076,14.243,26448
754,2011-05-04,14.243,14.331,14.033,14.076,71862
755,2011-05-05,14.033,14.165,14.033,14.111,86032
756,2011-05-06,14.076,14.269,14.076,14.261,213358
757,2011-05-09,14.402,14.419,14.235,14.252,438611
758,2011-05-10,14.252,14.498,14.252,14.498,371590
759,2011-05-11,14.165,14.867,14.165,14.867,299537
760,2011-05-12,14.824,14.824,14.464,14.692,192890
761,2011-05-13,14.569,14.867,14.569,14.867,478879
762,2011-05-16,14.56,14.867,14.56,14.859,65832
763,2011-05-17,14.859,14.859,14.295,14.295,289041
764,2011-05-18,14.666,14.666,14.429,14.542,127423
765,2011-05-19,14.647,14.718,14.525,14.692,110364
766,2011-05-20,14.692,14.867,14.647,14.824,163934
767,2011-05-23,14.903,14.903,14.613,14.631,44149
768,2011-05-24,14.938,15.176,14.867,15.176,304755
769,2011-05-25,15.167,15.167,14.859,15.15,263260
770,2011-05-26,15.176,15.563,15.043,15.264,221360
771,2011-05-27,15.308,15.308,15.105,15.176,499836
772,2011-05-30,15.096,15.176,15.001,15.036,159392
773,2011-05-31,15.114,15.114,14.674,14.674,294572
774,2011-06-01,15.001,15.001,14.71,14.781,42115
775,2011-06-02,14.781,15.043,14.781,14.867,286199
776,2011-06-03,15.043,15.043,14.781,14.781,32128
777,2011-06-06,14.737,15.036,14.701,15.036,51671
778,2011-06-07,15.027,15.043,14.982,15.043,77656
779,2011-06-08,14.956,15.043,14.701,14.956,159654
780,2011-06-09,15.001,15.009,14.797,14.797,80972
781,2011-06-10,14.781,14.788,14.402,14.402,47740
782,2011-06-13,14.341,14.867,14.341,14.841,78925
783,2011-06-14,14.947,14.956,14.613,14.956,45394
784,2011-06-15,15.009,15.009,14.604,14.674,336274
785,2011-06-16,14.718,14.718,14.033,14.165,408527
786,2011-06-17,13.899,14.059,13.347,13.899,1593318
787,2011-06-20,13.899,14.279,13.723,14.252,786294
788,2011-06-21,14.429,14.429,14.033,14.138,101476
789,2011-06-22,13.997,14.165,13.723,13.812,4849342
790,2011-06-24,13.812,14.076,13.723,14.076,1919456
791,2011-06-27,14.076,14.165,13.899,14.067,358187
792,2011-06-28,14.146,14.165,14.041,14.076,1341706
793,2011-06-29,14.165,14.763,14.165,14.737,1277319
794,2011-06-30,14.737,14.912,14.358,14.516,765340
795,2011-07-01,14.692,14.692,14.366,14.471,65055
796,2011-07-04,14.639,14.824,14.392,14.392,268587
797,2011-07-05,14.429,14.595,14.341,14.429,125574
798,2011-07-06,14.429,14.455,14.341,14.429,214070
799,2011-07-07,14.471,14.516,14.376,14.41,49718
800,2011-07-08,14.471,14.471,14.173,14.217,222707
801,2011-07-11,14.165,14.41,13.944,14.067,212172
802,2011-07-12,13.979,14.067,13.733,13.899,252128
803,2011-07-13,13.857,13.988,13.857,13.944,226008
804,2011-07-14,13.97,14.067,13.899,14.067,93258
805,2011-07-15,14.033,14.049,13.919,14.033,365503
806,2011-07-18,13.899,14.033,13.857,13.899,71907
807,2011-07-19,13.857,14.146,13.838,13.988,1161775
808,2011-07-20,13.988,13.988,13.899,13.944,119842
809,2011-07-21,14.155,14.155,13.857,14.076,129150
810,2011-07-22,14.111,14.165,13.919,14.146,292140
811,2011-07-25,14.155,14.331,14.033,14.331,154349
812,2011-07-26,14.331,14.402,14.165,14.402,169365
813,2011-07-27,14.261,14.419,14.252,14.252,68514
814,2011-07-28,14.235,14.252,13.743,14.243,174905
815,2011-07-29,14.235,14.235,13.979,14.165,142943
816,2011-08-01,14.199,14.376,13.988,14.376,232378
817,2011-08-02,14.243,14.358,13.847,13.847,109160
818,2011-08-03,13.812,13.83,13.372,13.628,332815
819,2011-08-04,13.311,13.636,13.197,13.372,301287
820,2011-08-05,13.372,13.381,12.668,13.381,338364
821,2011-08-08,12.721,13.321,12.263,12.449,458952
822,2011-08-09,12.07,12.185,11.023,12.053,1447453
823,2011-08-10,11.903,12.176,11.032,11.877,1492879
824,2011-08-11,11.569,12.229,10.205,11.481,1057737
825,2011-08-12,11.525,12.299,11.173,12.237,1335289
826,2011-08-16,12.492,12.492,11.613,12.008,1032358
827,2011-08-17,12.008,12.933,12.008,12.801,1379790
828,2011-08-18,12.801,12.801,11.736,12.756,1063457
829,2011-08-19,12.334,12.651,12.07,12.651,456276
830,2011-08-22,12.334,12.607,12.334,12.589,235589
831,2011-08-23,12.589,12.845,12.579,12.845,371702
832,2011-08-24,12.845,13.197,12.721,13.151,153347
833,2011-08-25,13.275,13.717,12.668,12.668,1524375
834,2011-08-26,12.933,13.145,12.845,13.021,497704
835,2011-08-29,13.056,13.461,13.056,13.151,468640
836,2011-08-30,13.285,13.539,13.197,13.398,1293213
837,2011-08-31,13.451,13.505,12.985,13.197,8520715
838,2011-09-01,13.267,13.267,12.765,12.976,858343
839,2011-09-02,12.756,13.064,12.756,13.021,219368
840,2011-09-05,13.197,13.223,12.528,12.625,992029
841,2011-09-06,12.668,13.091,12.668,12.933,396987
842,2011-09-07,12.889,13.24,12.889,13.197,632822
843,2011-09-08,13.197,13.293,13.109,13.285,361223
844,2011-09-09,13.197,13.197,12.783,12.959,161086
845,2011-09-12,12.756,12.756,12.008,12.317,632990
846,2011-09-13,12.361,12.579,12.299,12.326,402467
847,2011-09-14,11.974,12.299,11.815,11.815,711676
848,2011-09-15,12.053,12.141,11.877,11.965,674687
849,2011-09-16,12.097,12.492,12.097,12.229,1079227
850,2011-09-19,12.308,12.361,11.974,12.352,687610
851,2011-09-20,12.492,13.003,12.361,13.003,190130
852,2011-09-21,12.897,13.003,12.749,12.749,160595
853,2011-09-22,12.475,12.845,11.877,11.877,1352714
854,2011-09-23,12.466,12.502,11.806,11.877,584513
855,2011-09-26,11.613,12.22,11.613,11.833,315424
856,2011-09-27,12.167,12.933,12.167,12.378,127459
857,2011-09-28,12.229,12.739,12.229,12.739,203994
858,2011-09-29,12.579,13.197,12.579,13.197,610323
859,2011-09-30,13.187,13.223,12.818,13.145,1033631
860,2011-10-03,13.099,13.099,12.492,12.985,305732
861,2011-10-04,12.959,12.959,12.317,12.579,318497
862,2011-10-05,12.397,12.475,12.193,12.449,427140
863,2011-10-06,12.378,12.579,12.053,12.141,919894
864,2011-10-07,12.299,12.334,12.167,12.167,687918
865,2011-10-10,12.308,12.713,12.229,12.713,562796
866,2011-10-11,12.729,13.003,12.573,12.933,209813
867,2011-10-12,12.818,13.505,12.818,13.505,846084
868,2011-10-13,13.461,13.548,13.161,13.327,603452
869,2011-10-14,13.151,13.539,13.021,13.539,106572
870,2011-10-17,13.381,13.636,13.347,13.461,180201
871,2011-10-18,13.451,13.451,13.109,13.275,409294
872,2011-10-19,13.372,13.505,13.161,13.505,165141
873,2011-10-20,13.461,13.496,13.214,13.327,108642
874,2011-10-21,13.118,13.609,13.118,13.609,116075
875,2011-10-24,13.609,13.944,13.609,13.82,184446
876,2011-10-25,13.743,13.847,13.135,13.417,209862
877,2011-10-26,13.477,13.707,12.933,12.933,522724
878,2011-10-27,13.24,13.24,12.889,12.897,364050
879,2011-10-28,12.915,13.021,12.826,13.021,307060
880,2011-10-31,13.021,13.021,12.668,13.011,330733
881,2011-11-02,12.519,12.677,12.431,12.579,697593
882,2011-11-03,12.625,12.845,12.625,12.677,84656
883,2011-11-04,12.809,12.809,12.599,12.756,139194
884,2011-11-07,12.668,12.853,12.668,12.853,25855
885,2011-11-08,12.933,13.003,12.546,12.756,62415
886,2011-11-09,12.959,12.968,12.634,12.739,142364
887,2011-11-10,12.502,12.579,12.458,12.579,326632
888,2011-11-14,12.668,12.668,12.185,12.317,284284
889,2011-11-15,12.299,12.343,12.141,12.308,554948
890,2011-11-16,12.378,12.378,12.088,12.141,580347
891,2011-11-17,12.237,12.237,11.771,12.008,209094
892,2011-11-18,11.92,12.008,11.701,11.701,161617
893,2011-11-21,11.701,11.701,11.226,11.384,375704
894,2011-11-22,11.586,11.684,11.455,11.559,725122
895,2011-11-23,11.613,11.859,11.403,11.516,180474
896,2011-11-24,11.525,11.551,11.173,11.393,248478
897,2011-11-25,11.349,11.367,11.217,11.305,289394
898,2011-11-28,11.314,11.429,10.953,11.349,757070
899,2011-11-29,11.085,11.295,11.041,11.217,267082
900,2011-11-30,11.164,11.349,10.971,11.349,1798100
901,2011-12-01,11.305,11.841,11.305,11.841,374882
902,2011-12-02,11.833,12.449,11.789,12.229,633296
903,2011-12-05,12.326,12.326,12.097,12.317,332655
904,2011-12-06,12.106,12.317,12.062,12.317,180250
905,2011-12-07,12.158,12.933,12.035,12.131,187839
906,2011-12-08,12.062,12.439,12.062,12.326,230417
907,2011-12-09,12.229,12.229,11.762,12.141,287438
908,2011-12-12,12.053,12.141,11.859,12.035,146051
909,2011-12-13,12.07,12.131,11.789,11.859,139314
910,2011-12-14,11.947,12.167,11.613,11.613,471172
911,2011-12-15,11.789,12.563,11.701,11.806,464148
912,2011-12-16,11.859,12.001,11.559,11.833,543997
913,2011-12-19,11.665,12.158,11.067,11.525,1065251
914,2011-12-20,11.516,11.965,11.516,11.657,442117
915,2011-12-21,11.745,12.203,11.701,12.203,327978
916,2011-12-22,12.203,12.203,11.806,12.008,198718
917,2011-12-23,12.053,12.097,11.789,11.825,86739
918,2011-12-27,11.877,12.07,11.754,12.044,48275
919,2011-12-28,12.008,12.229,12.008,12.053,178206
920,2011-12-29,12.053,12.123,11.867,11.965,460492
921,2011-12-30,12.053,12.097,11.877,11.877,761650
922,2012-01-02,11.991,11.991,11.789,11.867,611847
923,2012-01-03,11.92,11.92,11.437,11.525,909106
924,2012-01-04,11.525,11.675,11.226,11.384,513599
925,2012-01-05,11.226,11.279,11.103,11.173,1127652
926,2012-01-09,11.358,11.358,10.777,11.173,501200
927,2012-01-10,10.936,11.322,10.917,11.261,139631
928,2012-01-11,11.349,11.525,10.909,11.288,168917
929,2012-01-12,11.41,11.621,11.217,11.613,159790
930,2012-01-13,11.701,11.886,11.481,11.701,388091
931,2012-01-16,11.621,11.639,11.49,11.49,115870
932,2012-01-17,11.631,11.867,11.525,11.867,683863
933,2012-01-18,11.92,11.92,11.613,11.701,125256
934,2012-01-19,11.78,11.833,11.499,11.525,492505
935,2012-01-20,11.657,11.657,11.525,11.569,110782
936,2012-01-23,11.613,11.613,11.437,11.445,164670
937,2012-01-24,11.559,11.559,11.191,11.199,142396
938,2012-01-25,11.261,11.295,11.182,11.253,406879
939,2012-01-26,11.349,11.665,11.305,11.613,441685
940,2012-01-27,11.578,11.789,11.332,11.34,1073347
941,2012-01-30,11.429,11.525,11.349,11.525,236980
942,2012-01-31,11.595,11.867,11.543,11.595,675452
943,2012-02-01,11.745,12.097,11.621,12.053,157152
944,2012-02-02,12.062,12.123,11.613,12.053,588361
945,2012-02-03,12.001,12.378,11.867,12.378,228119
946,2012-02-06,12.343,12.537,12.141,12.537,95944
947,2012-02-07,12.492,12.801,12.317,12.801,339435
948,2012-02-08,12.818,12.845,12.502,12.668,383194
949,2012-02-09,12.677,12.677,12.502,12.668,235011
950,2012-02-10,12.668,12.668,12.273,12.273,48368
951,2012-02-13,12.317,12.439,11.93,12.308,109213
952,2012-02-14,12.378,12.404,12.22,12.404,177739
953,2012-02-15,12.326,12.553,12.053,12.263,120457
954,2012-02-16,12.08,12.404,12.027,12.308,54031
955,2012-02-17,12.378,12.519,12.334,12.492,132015
956,2012-02-20,12.537,12.537,12.273,12.317,189983
957,2012-02-21,12.387,12.387,12.229,12.369,69802
958,2012-02-22,12.255,12.439,11.965,12.439,183064
959,2012-02-23,12.458,12.537,12.361,12.361,61633
960,2012-02-24,12.475,12.492,12.185,12.317,119735
961,2012-02-27,12.141,12.431,12.053,12.291,120990
962,2012-02-28,12.423,12.492,12.115,12.115,148024
963,2012-02-29,12.185,12.492,12.035,12.492,227290
964,2012-03-01,12.106,12.308,12.097,12.097,100584
965,2012-03-02,12.203,12.475,12.141,12.449,56510
966,2012-03-05,12.404,12.492,12.158,12.492,165971
967,2012-03-06,12.273,12.492,12.22,12.492,238455
968,2012-03-07,12.404,12.458,12.141,12.158,74097
969,2012-03-08,12.167,12.203,11.833,11.877,187313
970,2012-03-09,11.965,12.167,11.965,12.008,137843
971,2012-03-12,12.185,12.308,12.053,12.053,742926
972,2012-03-13,12.22,12.317,12.141,12.185,224082
973,2012-03-14,12.273,12.537,12.15,12.397,799168
974,2012-03-15,12.439,12.579,12.291,12.579,428925
975,2012-03-16,12.537,12.537,12.326,12.404,292284
976,2012-03-19,12.404,12.537,12.361,12.404,48683
977,2012-03-20,12.484,12.625,12.308,12.308,240402
978,2012-03-21,12.439,12.439,11.974,12.185,83423
979,2012-03-22,12.308,12.308,12.017,12.229,200800
980,2012-03-23,12.07,12.387,12.07,12.387,205264
981,2012-03-26,12.449,12.449,12.237,12.431,172949
982,2012-03-27,12.492,12.519,12.334,12.334,293440
983,2012-03-28,12.334,12.573,12.334,12.404,85430
984,2012-03-29,12.537,12.537,12.141,12.141,222811
985,2012-03-30,12.308,12.317,12.15,12.308,256298
986,2012-04-02,12.281,12.387,12.141,12.299,168971
987,2012-04-03,12.299,12.492,12.273,12.439,116607
988,2012-04-04,12.423,12.466,12.097,12.141,178421
989,2012-04-05,12.141,12.247,11.754,11.754,94080
990,2012-04-10,11.789,11.877,11.701,11.736,428292
991,2012-04-11,11.745,11.92,11.745,11.92,184179
992,2012-04-12,11.877,11.947,11.675,11.833,95621
993,2012-04-13,11.859,12.141,11.806,12.141,156255
994,2012-04-16,12.053,12.053,11.815,11.815,237129
