,Date,Open,High,Low,Close,Volume
511,2013-01-02,2.2,2.39,2.2,2.39,154
512,2013-01-03,2.39,2.4,2.39,2.4,403
513,2013-01-04,2.59,2.59,2.4,2.4,335
514,2013-01-07,2.59,2.6,2.59,2.6,110
515,2013-01-08,3.0,3.38,3.0,3.38,131
516,2013-01-09,2.99,2.99,2.99,2.99,2
517,2013-01-10,3.29,3.29,3.29,3.29,3
518,2013-01-11,2.98,2.98,2.98,2.98,50
519,2013-01-14,2.7,2.7,2.7,2.7,131
520,2013-01-15,2.8,2.98,2.8,2.98,124
521,2013-01-17,3.0,3.0,2.98,2.98,50
522,2013-01-18,3.0,3.0,3.0,3.0,5
523,2013-01-21,2.94,3.0,2.94,3.0,98
524,2013-01-22,3.0,3.0,3.0,3.0,5
525,2013-01-24,3.28,3.28,3.25,3.25,110
526,2013-01-28,2.8,2.98,2.8,2.98,138
527,2013-01-30,2.5,2.7,2.5,2.7,1234
528,2013-02-07,2.16,2.31,2.16,2.31,1722
529,2013-02-08,2.68,2.68,2.68,2.68,10
530,2013-02-26,2.59,2.59,2.59,2.59,6385
531,2013-02-27,2.8,2.8,2.8,2.8,90
532,2013-03-22,2.69,2.69,2.69,2.69,5
533,2013-04-03,2.31,2.69,2.31,2.69,103
534,2013-04-12,2.3,2.3,2.3,2.3,100
535,2013-04-15,2.4,2.59,2.4,2.59,2
536,2013-04-18,2.59,2.59,2.59,2.59,1
537,2013-04-23,2.31,2.58,2.31,2.58,3
538,2013-04-24,2.3,2.3,2.3,2.3,1
539,2013-04-25,2.0,2.0,2.0,2.0,1
540,2013-04-26,1.7,1.7,1.7,1.7,3
541,2013-04-29,2.0,2.0,2.0,2.0,1
542,2013-05-07,2.0,2.0,2.0,2.0,1
543,2013-05-09,1.99,1.99,1.99,1.99,1
544,2013-05-10,2.38,2.59,2.38,2.59,6
545,2013-05-13,2.59,2.7,2.59,2.7,2
546,2013-05-27,2.21,2.21,2.21,2.21,1
547,2013-05-28,2.5,2.65,2.5,2.65,3
548,2013-06-06,2.2,2.6,2.2,2.6,4
549,2013-06-11,2.11,2.11,2.11,2.11,1
550,2013-06-12,2.3,2.3,2.3,2.3,2
551,2013-06-13,2.45,2.45,2.45,2.45,1
552,2013-06-14,2.5,2.5,2.5,2.5,1
553,2013-06-18,2.3,2.3,2.3,2.3,1
554,2013-06-19,2.1,2.2,2.1,2.2,3
555,2013-06-21,1.98,1.98,1.98,1.98,6
556,2013-06-24,1.98,1.98,1.98,1.98,1
557,2013-07-02,1.71,1.98,1.71,1.98,3
558,2013-07-03,1.71,1.98,1.71,1.98,2
559,2013-07-04,1.98,1.98,1.98,1.98,1
560,2013-07-08,1.71,1.97,1.71,1.97,2
561,2013-07-09,1.7,1.7,1.7,1.7,2
562,2013-07-10,1.8,1.8,1.8,1.8,2
563,2013-07-11,1.98,1.98,1.98,1.98,1
564,2013-07-19,1.71,1.8,1.71,1.8,2
565,2013-07-22,1.8,1.98,1.8,1.98,2
566,2013-07-23,1.98,1.98,1.98,1.98,4
567,2013-07-25,2.0,2.2,2.0,2.2,3
568,2013-10-23,2.0,2.0,1.85,1.85,8
569,2013-10-24,1.85,1.85,1.85,1.85,3
570,2013-10-25,1.85,1.85,1.85,1.85,3
571,2013-10-28,1.78,2.13,1.78,2.13,4
572,2013-10-29,2.3,2.3,2.3,2.3,2
573,2013-10-30,2.1,2.1,2.1,2.1,1
574,2013-11-21,2.0,2.0,2.0,2.0,2
575,2013-11-22,2.1,2.1,2.1,2.1,1
576,2013-11-25,2.15,2.15,2.15,2.15,2
577,2013-11-26,1.6,1.6,1.6,1.6,5
578,2013-11-27,1.7,1.9,1.7,1.9,5
579,2013-11-28,2.0,2.1,2.0,2.1,3
580,2013-11-29,2.15,2.15,2.15,2.15,2
581,2013-12-02,2.3,2.3,2.3,2.3,4
582,2013-12-03,2.3,2.48,2.3,2.48,6
583,2013-12-04,2.71,2.71,2.5,2.5,3
584,2013-12-05,2.3,2.3,2.2,2.2,6
585,2013-12-09,2.1,2.1,1.8,1.8,6
586,2013-12-10,2.05,2.05,2.05,2.05,4
587,2013-12-11,1.9,1.9,1.9,1.9,3
588,2013-12-12,2.0,2.05,2.0,2.05,3
589,2013-12-17,1.71,1.8,1.71,1.8,4
590,2013-12-18,2.0,2.1,2.0,2.1,6
591,2013-12-19,2.1,2.1,2.1,2.1,1
592,2013-12-27,2.1,2.1,2.1,2.1,1
593,2014-01-02,1.7,1.7,1.7,1.7,4
594,2014-01-03,1.75,1.8,1.75,1.8,3
595,2014-01-09,1.8,1.8,1.8,1.8,1
596,2014-01-10,1.95,2.05,1.95,2.05,3
597,2014-01-16,1.7,1.7,1.7,1.7,4
598,2014-01-17,2.0,2.0,2.0,2.0,1
599,2014-01-28,1.62,1.7,1.62,1.7,3
600,2014-01-29,1.8,1.8,1.8,1.8,2
601,2014-01-30,1.8,1.9,1.8,1.9,2
602,2014-01-31,2.0,2.0,2.0,2.0,1
603,2014-02-17,2.0,2.0,2.0,2.0,3
604,2014-02-18,1.9,1.9,1.9,1.9,2
605,2014-02-19,2.0,2.3,2.0,2.3,6
606,2014-02-20,2.3,2.5,2.3,2.5,6
607,2014-02-21,2.9,2.9,2.9,2.9,12
608,2014-02-24,3.61,4.33,3.61,4.33,4
609,2014-02-25,5.18,5.49,5.18,5.49,7
610,2014-02-26,5.6,5.6,5.49,5.49,4
611,2014-02-27,5.49,5.49,5.0,5.0,4
612,2014-03-05,4.85,4.85,4.85,4.85,3
613,2014-03-06,4.85,4.85,4.85,4.85,1
614,2014-03-07,4.85,4.85,4.85,4.85,1
615,2014-03-10,4.85,4.85,4.85,4.85,1
616,2014-03-11,4.85,4.85,4.85,4.85,1
617,2014-03-19,4.0,4.0,4.0,4.0,1
618,2014-03-20,4.4,4.4,4.4,4.4,3
619,2014-03-21,4.0,4.0,4.0,4.0,2
620,2014-03-25,4.4,4.4,4.4,4.4,4
621,2014-03-27,3.8,3.8,3.8,3.8,3
622,2014-03-31,3.95,3.95,3.95,3.95,1
623,2014-04-01,4.0,4.3,4.0,4.3,4
624,2014-04-03,3.5,4.18,3.5,4.18,6
625,2014-05-13,4.1,4.1,4.1,4.1,70
626,2014-05-14,4.2,4.8,4.2,4.8,246
627,2014-05-15,4.8,4.8,4.8,4.8,5
628,2014-05-26,3.79,3.79,3.79,3.79,75
629,2014-05-27,4.0,4.0,4.0,4.0,30
630,2014-05-28,4.49,4.49,4.49,4.49,18
631,2014-06-03,3.99,3.99,3.99,3.99,10
632,2014-06-04,3.6,3.6,3.6,3.6,64
633,2014-06-05,3.3,3.3,3.3,3.3,224
634,2014-06-06,3.96,3.99,3.96,3.99,20
635,2014-06-09,3.29,3.29,3.29,3.29,170
636,2014-06-10,3.28,3.28,3.28,3.28,40
637,2014-06-20,3.28,3.28,3.28,3.28,45
638,2014-07-01,3.0,3.0,3.0,3.0,100
639,2014-10-03,2.94,2.94,2.79,2.79,210
640,2014-10-06,2.7,2.7,2.4,2.4,259
641,2014-10-07,2.0,2.0,2.0,2.0,1200
642,2014-10-08,2.2,2.5,2.2,2.5,468
643,2014-10-09,2.5,2.5,2.5,2.5,265
644,2014-10-10,2.49,2.49,2.49,2.49,240
645,2014-10-14,2.48,2.48,2.4,2.4,130
646,2014-10-20,2.4,2.59,2.4,2.59,155
647,2014-10-24,2.2,2.2,2.2,2.2,1100
648,2014-10-27,2.53,2.53,2.53,2.53,50
649,2014-11-07,2.2,2.2,2.2,2.2,300
650,2014-11-10,2.4,2.58,2.4,2.58,409
651,2014-11-12,3.1,3.1,3.1,3.1,2399
652,2014-11-13,3.72,3.72,3.72,3.72,116
653,2014-11-21,2.9,2.9,2.9,2.9,100
654,2014-12-09,2.8,3.1,2.8,3.1,265
655,2014-12-18,2.49,2.49,2.48,2.48,400
656,2014-12-19,2.4,2.4,2.4,2.4,24
657,2014-12-29,2.4,2.4,2.4,2.4,212
658,2014-12-30,2.88,2.99,2.88,2.99,233
659,2015-01-02,2.73,2.73,2.73,2.73,378
660,2015-01-05,2.91,2.91,2.91,2.91,10
661,2015-01-07,2.91,2.91,2.91,2.91,43
662,2015-01-08,2.65,2.65,2.65,2.65,189
663,2015-01-09,2.4,2.4,2.4,2.4,417
664,2015-01-12,2.58,3.0,2.58,3.0,378
665,2015-01-13,3.08,3.09,3.08,3.09,65
666,2015-01-19,3.13,3.13,3.13,3.13,13
667,2015-01-20,3.13,3.13,3.13,3.13,10
668,2015-01-21,2.86,3.09,2.86,3.09,103
669,2015-01-23,3.1,3.1,3.1,3.1,52
670,2015-02-04,3.13,3.75,3.13,3.75,611
671,2015-02-05,4.5,4.5,4.5,4.5,143
672,2015-02-17,3.49,3.49,3.49,3.49,143
673,2015-02-18,3.18,3.18,3.1,3.1,410
674,2015-02-19,3.19,3.19,3.19,3.19,2
675,2015-02-20,3.0,3.0,2.73,2.73,793
676,2015-02-23,2.49,2.49,2.49,2.49,901
677,2015-02-24,2.53,2.75,2.53,2.75,252
678,2015-02-25,2.75,2.97,2.75,2.97,197
679,2015-03-03,2.7,2.79,2.7,2.79,195
680,2015-03-04,2.55,2.55,2.55,2.55,197
681,2015-03-05,2.37,2.37,2.36,2.36,311
682,2015-03-06,2.15,2.15,2.15,2.15,432
683,2015-03-09,1.97,2.05,1.97,2.05,877
684,2015-03-10,1.98,2.05,1.98,2.05,269
685,2015-03-12,2.12,2.12,2.12,2.12,2
686,2015-03-17,1.95,2.11,1.95,2.11,266
687,2015-03-23,1.94,1.94,1.94,1.94,258
688,2015-03-24,1.95,2.1,1.95,2.1,968
689,2015-03-25,2.09,2.09,2.09,2.09,2
690,2015-04-07,1.9,1.9,1.9,1.9,1351
691,2015-04-08,1.9,2.28,1.9,2.28,503
692,2015-04-09,2.09,2.09,2.09,2.09,240
693,2015-04-17,1.9,1.9,1.9,1.9,250
694,2015-04-27,1.9,1.9,1.9,1.9,22
695,2015-04-29,1.9,1.9,1.9,1.9,1264
696,2015-04-30,1.9,2.0,1.9,2.0,406
697,2015-05-12,1.85,1.85,1.85,1.85,271
698,2015-05-13,1.85,2.0,1.85,2.0,1321
699,2015-05-14,2.15,2.15,2.15,2.15,36
700,2015-05-15,1.95,1.95,1.95,1.95,257
701,2015-05-18,1.95,1.95,1.95,1.95,4
702,2015-08-03,1.75,1.75,1.75,1.75,84
703,2015-08-04,1.95,1.95,1.95,1.95,535
704,2015-08-10,1.95,2.1,1.95,2.1,496
705,2015-08-11,2.2,2.2,2.2,2.2,45
706,2015-08-12,2.0,2.0,1.85,1.85,714
707,2015-08-13,2.0,2.0,2.0,2.0,15
708,2015-08-18,2.0,2.4,2.0,2.4,439
709,2015-08-19,3.0,3.2,3.0,3.2,187
710,2015-08-28,2.7,2.7,2.7,2.7,60
711,2015-08-31,2.46,2.46,2.46,2.46,204
712,2015-09-03,2.24,2.24,2.04,2.04,738
713,2015-09-07,2.04,2.1,2.04,2.1,261
714,2015-09-08,2.1,2.1,2.1,2.1,20
715,2015-09-16,2.1,2.1,2.1,2.1,239
716,2015-09-17,2.2,2.2,2.2,2.2,30
717,2015-09-18,2.0,2.0,2.0,2.0,80
718,2015-09-21,2.2,2.2,2.2,2.2,18
719,2015-09-22,2.2,2.31,2.2,2.31,242
720,2015-09-24,2.31,2.31,2.1,2.1,258
721,2015-09-30,2.45,2.45,2.45,2.45,217
722,2015-10-06,1.87,2.0,1.87,2.0,127
723,2015-10-12,2.0,2.1,2.0,2.1,310
724,2015-10-13,2.09,2.24,2.09,2.24,242
725,2015-10-16,2.24,2.45,2.24,2.45,484
726,2015-10-20,2.25,2.25,2.25,2.25,223
727,2015-10-21,2.0,2.0,2.0,2.0,244
728,2015-10-22,2.0,2.0,2.0,2.0,34
729,2015-10-26,1.8,1.8,1.8,1.8,278
730,2015-10-27,1.82,1.97,1.82,1.97,766
731,2015-10-28,1.98,1.98,1.98,1.98,25
732,2015-11-02,1.89,1.89,1.89,1.89,112
733,2015-11-09,1.89,1.89,1.89,1.89,10
734,2015-11-13,1.8,1.8,1.8,1.8,556
735,2015-11-16,1.87,1.87,1.87,1.87,20
736,2015-11-17,1.73,1.73,1.73,1.73,734
737,2016-01-25,1.73,1.88,1.73,1.88,1141
738,2016-01-26,1.97,1.97,1.85,1.85,439
739,2016-01-27,1.5,1.5,1.5,1.5,1334
740,2016-01-28,1.6,1.6,1.6,1.6,313
741,2016-01-29,1.49,1.49,1.49,1.49,1118
742,2016-02-02,1.54,1.54,1.54,1.54,58
743,2016-02-04,1.45,1.45,1.45,1.45,500
744,2016-02-05,1.53,1.53,1.41,1.41,241
745,2016-02-08,1.36,1.53,1.36,1.53,505
746,2016-02-09,1.55,1.55,1.55,1.55,619
747,2016-02-10,1.4,1.45,1.4,1.45,2344
748,2016-02-11,1.55,1.55,1.55,1.55,1
749,2016-02-12,1.55,1.55,1.55,1.55,15
750,2016-02-16,1.43,1.45,1.43,1.45,352
751,2016-02-23,1.76,1.76,1.76,1.76,405
752,2016-03-08,1.5,1.5,1.5,1.5,834
753,2016-03-10,1.49,1.49,1.49,1.49,502
754,2016-03-14,1.4,1.4,1.4,1.4,500
755,2016-03-16,1.4,1.48,1.4,1.48,3042
756,2016-04-01,1.3,1.3,1.3,1.3,6504
757,2016-04-04,1.35,1.35,1.2,1.2,4851
758,2016-04-05,1.05,1.05,1.05,1.05,8856
759,2016-04-06,1.05,1.05,1.05,1.05,6858
760,2016-04-07,1.06,1.06,1.05,1.05,2754
761,2016-04-08,1.05,1.2,1.05,1.2,1787
762,2016-04-11,1.45,1.6,1.45,1.6,790
763,2016-04-12,1.6,1.92,1.6,1.92,78
764,2016-04-15,1.6,1.6,1.45,1.45,790
765,2016-04-18,1.35,1.35,1.35,1.35,741
766,2016-04-20,1.37,1.37,1.37,1.37,100
767,2016-04-26,1.24,1.24,1.24,1.24,807
768,2016-04-27,1.28,1.29,1.28,1.29,200
769,2016-05-04,1.25,1.25,1.25,1.25,900
770,2016-05-05,1.27,1.27,1.27,1.27,84
771,2016-05-11,1.11,1.11,1.11,1.11,901
772,2016-05-17,0.97,0.99,0.97,0.99,2711
773,2016-05-18,1.0,1.0,1.0,1.0,4000
774,2016-05-19,1.07,1.14,1.07,1.14,24
775,2016-06-06,1.0,1.05,1.0,1.05,2008
776,2016-06-07,1.14,1.14,1.14,1.14,8
777,2016-06-08,0.94,0.94,0.94,0.94,10021
778,2016-06-09,0.96,1.02,0.96,1.02,1132
779,2016-06-10,1.05,1.05,1.05,1.05,8
780,2016-06-13,1.09,1.09,1.09,1.09,3
781,2016-06-22,1.0,1.0,1.0,1.0,200
782,2016-06-23,0.9,0.9,0.9,0.9,12127
783,2016-06-24,0.92,0.99,0.92,0.99,1117
784,2016-06-28,1.0,1.0,1.0,1.0,5
785,2016-07-05,0.92,0.92,0.92,0.92,1087
786,2016-07-13,0.93,1.0,0.93,1.0,1120
787,2016-07-20,0.99,0.99,0.9,0.9,11970
788,2016-07-21,0.93,0.93,0.92,0.92,2411
789,2016-07-25,0.92,0.92,0.92,0.92,1089
790,2016-07-26,0.91,0.92,0.91,0.92,1102
791,2016-08-05,0.91,0.91,0.91,0.91,1000
792,2016-08-09,0.92,0.92,0.92,0.92,110
793,2016-08-10,0.92,0.92,0.91,0.91,2186
794,2016-08-11,0.92,0.92,0.92,0.92,13
795,2016-08-22,0.92,0.97,0.92,0.97,1428
796,2016-08-23,0.98,0.98,0.98,0.98,1056
797,2016-08-24,1.05,1.05,1.05,1.05,271
798,2016-08-26,0.97,0.97,0.97,0.97,1031
799,2016-08-29,0.97,0.99,0.97,0.99,1096
800,2016-08-30,0.91,0.91,0.91,0.91,1099
801,2016-09-02,0.9,0.91,0.9,0.91,2010
802,2016-09-07,0.91,0.98,0.91,0.98,1111
803,2016-09-08,0.9,0.91,0.9,0.91,1113
804,2016-09-23,0.83,0.83,0.83,0.83,2436
805,2016-09-26,0.91,0.91,0.91,0.91,4
806,2016-10-05,0.91,0.91,0.9,0.9,30
807,2016-10-12,0.91,0.91,0.91,0.91,100
808,2016-10-13,0.92,0.92,0.92,0.92,142
809,2016-10-14,0.93,1.11,0.93,1.11,2067
810,2016-10-17,1.1,1.1,1.05,1.05,1078
811,2016-10-18,1.05,1.05,1.0,1.0,1223
812,2016-10-19,1.0,1.0,1.0,1.0,127
813,2016-10-20,1.0,1.0,1.0,1.0,10
814,2016-10-25,1.0,1.0,1.0,1.0,10
815,2016-10-31,1.0,1.0,1.0,1.0,1004
816,2016-11-02,1.06,1.13,1.06,1.13,140
817,2016-11-03,1.13,1.13,1.13,1.13,50
818,2016-11-04,0.98,0.98,0.98,0.98,1021
819,2016-11-09,0.9,0.9,0.9,0.9,3112
820,2016-11-14,0.8,0.8,0.8,0.8,5982
821,2016-11-15,0.88,0.95,0.88,0.95,1140
822,2016-11-23,0.95,0.95,0.95,0.95,1053
823,2016-11-24,1.0,1.0,1.0,1.0,970
824,2016-11-25,1.05,1.26,1.05,1.26,5614
825,2016-11-28,1.15,1.24,1.15,1.24,1787
826,2016-12-06,1.15,1.15,1.15,1.15,445
827,2016-12-07,1.21,1.21,1.21,1.21,17
828,2016-12-08,1.22,1.22,1.22,1.22,1324
829,2016-12-09,1.4,1.4,1.4,1.4,340
830,2016-12-12,1.64,1.64,1.6,1.6,3200
831,2016-12-13,1.58,1.58,1.58,1.58,364
832,2016-12-15,1.79,1.79,1.79,1.79,500
833,2016-12-16,1.75,1.75,1.74,1.74,103
834,2016-12-21,1.73,1.73,1.73,1.73,165
835,2016-12-22,1.73,1.73,1.6,1.6,2993
836,2016-12-27,1.5,1.5,1.49,1.49,100
837,2016-12-30,1.35,1.35,1.35,1.35,2050
838,2017-01-02,1.11,1.11,1.11,1.11,2670
839,2017-01-03,1.05,1.05,0.9,0.9,283
840,2017-01-04,1.0,1.0,1.0,1.0,4345
841,2017-01-05,0.9,0.9,0.9,0.9,15
842,2017-01-11,1.0,1.0,1.0,1.0,440
843,2017-01-12,1.1,1.25,1.1,1.25,14784
844,2017-01-13,1.5,1.5,1.5,1.5,210
845,2017-01-20,1.8,1.8,1.8,1.8,470
846,2017-01-23,2.1,2.52,2.1,2.52,245
847,2017-01-24,2.86,2.86,2.86,2.86,65
848,2017-01-26,2.96,2.96,2.96,2.96,12
849,2017-01-30,2.59,2.59,2.42,2.42,20
850,2017-01-31,2.1,2.1,2.1,2.1,57
851,2017-02-01,1.8,1.8,1.44,1.44,1100
852,2017-02-02,1.21,1.43,1.21,1.43,648
853,2017-02-03,1.7,1.7,1.59,1.59,750
854,2017-02-07,1.58,1.58,1.58,1.58,17
855,2017-02-08,1.49,1.49,1.49,1.49,50
856,2017-02-09,1.78,1.78,1.76,1.76,153
857,2017-02-14,1.8,1.99,1.8,1.99,250
858,2017-02-23,1.98,1.98,1.98,1.98,150
859,2017-02-24,1.6,1.6,1.59,1.59,150
860,2017-02-27,1.7,1.7,1.7,1.7,11
861,2017-03-02,1.69,1.69,1.5,1.5,9510
862,2017-03-03,1.69,1.96,1.69,1.96,629
863,2017-03-06,1.96,1.98,1.96,1.98,1002
864,2017-03-21,1.89,1.9,1.89,1.9,3302
865,2017-03-22,1.52,1.52,1.52,1.52,2298
866,2017-03-23,1.22,1.3,1.22,1.3,250
867,2017-03-24,1.55,1.84,1.55,1.84,220
868,2017-03-27,1.9,1.9,1.9,1.9,11
869,2017-03-29,1.8,1.8,1.8,1.8,150
870,2017-03-30,1.8,1.8,1.8,1.8,396
871,2017-04-03,1.7,1.9,1.7,1.7,60
872,2017-04-04,1.6,1.6,1.6,1.6,50
873,2017-04-05,1.6,1.6,1.4,1.59,501
874,2017-04-06,1.4,1.4,1.3,1.4,1053
875,2017-04-07,1.4,1.5,1.4,1.5,20
876,2017-04-10,1.3,1.49,1.04,1.45,715
877,2017-04-11,1.35,1.39,1.12,1.39,629
878,2017-04-12,1.37,1.38,1.37,1.38,240
879,2017-04-13,1.38,1.6,1.38,1.6,6490
880,2017-04-18,1.6,1.8,1.3,1.8,1003
881,2017-04-19,1.79,1.89,1.79,1.89,110
882,2017-04-20,1.89,1.89,1.7,1.81,6963
883,2017-04-21,1.89,1.89,1.87,1.87,35
884,2017-04-24,1.6,1.88,1.5,1.88,1416
885,2017-04-27,1.6,1.75,1.6,1.75,76
886,2017-04-28,1.55,1.6,1.45,1.6,1011
887,2017-05-04,1.7,1.7,1.7,1.7,71
888,2017-05-05,1.46,1.7,1.41,1.7,751
889,2017-05-09,1.55,1.55,1.5,1.5,100
890,2017-05-10,1.26,1.5,1.26,1.45,2749
891,2017-05-12,1.16,1.4,1.16,1.4,2786
892,2017-05-15,1.4,1.4,1.4,1.4,60
893,2017-05-16,1.4,1.68,1.4,1.65,1712
894,2017-05-17,1.55,1.85,1.45,1.85,3082
895,2017-05-18,1.5,1.5,1.35,1.37,2001
896,2017-05-19,1.45,1.45,1.45,1.45,19
897,2017-05-22,1.39,1.6,1.39,1.5,1131
898,2017-05-23,1.35,1.48,1.22,1.48,1291
899,2017-05-25,1.3,1.47,1.22,1.47,972
900,2017-05-29,1.4,1.68,1.4,1.6,6387
901,2017-05-30,1.7,1.7,1.7,1.7,10
902,2017-05-31,1.45,1.58,1.35,1.58,505
903,2017-06-01,1.31,1.57,1.26,1.57,2099
904,2017-06-02,1.54,1.54,1.5,1.5,715
905,2017-06-05,1.4,1.56,1.35,1.56,1210
906,2017-06-07,1.3,1.69,1.25,1.68,795
907,2017-06-12,1.6,1.6,1.58,1.58,101
908,2017-06-13,1.33,1.58,1.3,1.56,615
909,2017-06-14,1.56,1.56,1.5,1.5,200
910,2017-06-16,1.4,1.5,1.4,1.5,210
911,2017-06-19,1.49,1.5,1.49,1.5,9019
912,2017-06-21,1.46,1.47,1.4,1.47,395
913,2017-06-22,1.47,1.68,1.4,1.55,571
914,2017-06-23,1.45,1.45,1.45,1.45,100
915,2017-06-26,1.3,1.38,1.11,1.25,921
916,2017-06-27,1.3,1.37,1.2,1.25,710
917,2017-06-28,1.2,1.37,1.2,1.37,1373
918,2017-06-29,1.3,1.3,1.3,1.3,1000
919,2017-06-30,1.2,1.29,1.2,1.29,301
920,2017-07-03,1.36,1.36,1.0,1.08,10663
921,2017-07-04,1.1,1.14,1.01,1.14,4439
922,2017-07-05,1.08,1.08,1.0,1.08,3791
923,2017-07-06,1.09,1.18,1.03,1.16,3824
924,2017-07-07,1.11,1.12,1.08,1.12,1600
925,2017-07-10,1.16,1.16,1.16,1.16,100
926,2017-07-11,1.16,1.16,1.1,1.13,302
927,2017-07-12,1.16,1.16,1.01,1.09,3700
928,2017-07-13,1.03,1.09,1.0,1.09,2005
929,2017-07-14,1.07,1.13,1.06,1.13,1391
930,2017-07-17,1.12,1.28,1.12,1.22,2702
931,2017-07-18,1.22,1.45,1.22,1.38,621
932,2017-07-19,1.3,1.3,1.26,1.29,210
933,2017-07-20,1.24,1.29,1.2,1.29,1037
934,2017-07-24,1.23,1.23,1.15,1.18,1535
935,2017-07-25,1.2,1.35,1.2,1.33,392
936,2017-07-26,1.33,1.38,1.3,1.38,358
937,2017-07-27,1.3,1.3,1.16,1.2,390
938,2017-07-28,1.2,1.25,1.2,1.25,143
939,2017-07-31,1.25,1.25,1.1,1.13,3951
940,2017-08-01,1.06,1.19,1.06,1.14,2792
941,2017-08-02,1.08,1.1,1.07,1.1,420
942,2017-08-03,1.15,1.15,1.1,1.1,210
943,2017-08-04,1.1,1.14,1.1,1.1,220
944,2017-08-07,1.1,1.1,1.08,1.08,1053
945,2017-08-08,1.1,1.14,1.05,1.14,1025
946,2017-08-09,1.15,1.15,1.1,1.1,173
947,2017-08-10,1.1,1.1,1.05,1.1,515
948,2017-08-14,1.05,1.1,1.0,1.04,1813
949,2017-08-16,0.84,1.0,0.84,1.0,3161
950,2017-08-17,1.08,1.08,1.06,1.06,105
951,2017-08-18,1.02,1.02,1.02,1.02,1800
952,2017-08-21,1.02,1.02,1.02,1.02,100
953,2017-08-22,1.02,1.02,1.02,1.02,200
954,2017-08-23,1.02,1.04,1.02,1.02,2267
955,2017-08-24,1.02,1.04,1.02,1.04,985
956,2017-08-25,1.05,1.25,1.04,1.25,1342
957,2017-08-28,1.16,1.16,1.15,1.15,667
958,2017-08-29,1.16,1.28,1.16,1.28,122
959,2017-08-30,1.17,1.19,1.15,1.19,769
960,2017-08-31,1.18,1.18,1.18,1.18,25
961,2017-09-01,1.16,1.18,1.11,1.18,1135
962,2017-09-04,1.16,1.16,1.08,1.08,425
963,2017-09-05,1.08,1.11,1.04,1.11,1351
964,2017-09-06,1.03,1.11,1.03,1.08,2611
965,2017-09-07,1.02,1.08,1.02,1.02,28601
966,2017-09-08,1.02,1.02,1.0,1.01,1757
967,2017-09-11,1.01,1.01,1.0,1.0,1250
968,2017-09-12,1.0,1.0,0.98,0.98,800
969,2017-09-13,1.0,1.0,0.96,1.0,1450
970,2017-09-14,1.0,1.0,1.0,1.0,150
971,2017-09-15,1.01,1.01,1.01,1.01,200
972,2017-09-19,1.01,1.01,1.01,1.01,1200
973,2017-09-20,1.01,1.01,1.01,1.01,100
974,2017-09-21,1.03,1.03,1.0,1.0,101
975,2017-09-22,0.88,1.03,0.88,1.0,7130
976,2017-09-25,0.97,1.03,0.97,1.03,1050
977,2017-09-26,1.03,1.03,1.03,1.03,291
978,2017-09-27,1.03,1.08,1.03,1.08,354
979,2017-09-28,1.08,1.1,1.08,1.1,200
980,2017-09-29,1.04,1.04,1.0,1.0,2350
981,2017-10-02,1.0,1.0,0.9,1.0,10004
982,2017-10-03,0.97,0.97,0.9,0.9,700
983,2017-10-04,0.88,0.9,0.8,0.89,11562
984,2017-10-05,0.8,0.88,0.8,0.88,11733
985,2017-10-06,0.8,0.8,0.74,0.76,6295
986,2017-10-09,0.74,0.82,0.65,0.81,28034
987,2017-10-10,0.77,0.77,0.74,0.76,2203
988,2017-10-11,0.75,0.75,0.7,0.7,2000
989,2017-10-12,0.68,0.7,0.68,0.7,350
990,2017-10-13,0.68,0.7,0.68,0.7,3230
991,2017-10-16,0.7,0.7,0.7,0.7,218
992,2017-10-17,0.7,0.74,0.7,0.73,758
993,2017-10-18,0.73,0.76,0.73,0.73,952
994,2017-10-19,0.72,0.72,0.71,0.71,1180
995,2017-10-20,0.7,0.7,0.7,0.7,200
996,2017-10-23,0.7,0.7,0.7,0.7,100
997,2017-10-24,0.68,0.72,0.68,0.72,911
998,2017-10-25,0.72,0.73,0.66,0.73,3790
999,2017-10-26,0.72,0.74,0.7,0.74,1093
1000,2017-10-27,0.74,0.88,0.73,0.88,4069
1001,2017-10-30,0.88,0.88,0.8,0.85,2686
1002,2017-10-31,0.8,0.8,0.74,0.8,1903
1003,2017-11-02,0.75,0.85,0.75,0.85,181
1004,2017-11-03,0.81,0.85,0.81,0.85,224
1005,2017-11-06,0.8,0.88,0.66,0.88,2646
1006,2017-11-07,0.82,0.82,0.79,0.8,2250
1007,2017-11-08,0.8,0.8,0.66,0.8,6095
1008,2017-11-09,0.75,0.81,0.75,0.81,241
1009,2017-11-10,0.72,0.79,0.7,0.75,3262
1010,2017-11-13,0.74,0.74,0.74,0.74,1000
1011,2017-11-14,0.72,0.79,0.7,0.79,2615
1012,2017-11-15,0.74,0.74,0.67,0.68,2501
1013,2017-11-16,0.68,0.68,0.68,0.68,1050
1014,2017-11-17,0.68,0.68,0.64,0.67,6310
1015,2017-11-20,0.65,0.65,0.64,0.65,2075
1016,2017-11-21,0.62,0.62,0.6,0.6,1025
1017,2017-11-23,0.59,0.65,0.58,0.65,2402
1018,2017-11-24,0.61,0.61,0.61,0.61,50
1019,2017-11-28,0.6,0.6,0.6,0.6,100
1020,2017-11-29,0.59,0.6,0.59,0.6,1000
1021,2017-11-30,0.6,0.6,0.6,0.6,100
