,Date,Open,High,Low,Close,Volume
477,2016-05-10,0.21,0.22,0.21,0.21,38130
478,2016-05-11,0.21,0.21,0.21,0.21,5000
479,2016-05-16,0.21,0.22,0.21,0.22,34830
480,2016-05-17,0.22,0.22,0.21,0.21,21000
481,2016-05-18,0.22,0.22,0.22,0.22,200
482,2016-05-19,0.21,0.21,0.21,0.21,22000
483,2016-05-20,0.21,0.21,0.21,0.21,4385
484,2016-05-23,0.21,0.22,0.21,0.22,30300
485,2016-05-24,0.21,0.22,0.2,0.2,12000
486,2016-05-25,0.2,0.2,0.2,0.2,30000
487,2016-05-27,0.2,0.21,0.2,0.21,22200
488,2016-05-30,0.21,0.24,0.21,0.23,255268
489,2016-05-31,0.22,0.23,0.22,0.23,79324
490,2016-06-01,0.23,0.23,0.23,0.23,25000
491,2016-06-02,0.23,0.23,0.23,0.23,29190
492,2016-06-03,0.23,0.23,0.23,0.23,1639
493,2016-06-06,0.23,0.23,0.23,0.23,18361
494,2016-06-07,0.22,0.22,0.22,0.22,16697
495,2016-06-09,0.22,0.22,0.22,0.22,10460
496,2016-06-13,0.21,0.23,0.21,0.22,13330
497,2016-06-14,0.21,0.21,0.21,0.21,10000
498,2016-06-17,0.22,0.22,0.22,0.22,10000
499,2016-06-21,0.21,0.21,0.21,0.21,888
500,2016-06-22,0.21,0.21,0.21,0.21,5805
501,2016-06-23,0.21,0.21,0.21,0.21,9195
502,2016-06-24,0.21,0.21,0.21,0.21,5000
503,2016-06-27,0.2,0.2,0.2,0.2,6000
504,2016-06-28,0.2,0.2,0.2,0.2,6000
505,2016-06-30,0.2,0.2,0.2,0.2,6000
506,2016-07-01,0.22,0.22,0.22,0.22,22
507,2016-07-05,0.19,0.19,0.18,0.18,1001
508,2016-07-06,0.18,0.18,0.18,0.18,6200
509,2016-07-07,0.19,0.19,0.19,0.19,2000
510,2016-07-08,0.2,0.2,0.2,0.2,15500
511,2016-07-11,0.2,0.2,0.2,0.2,2528
512,2016-07-12,0.2,0.2,0.19,0.19,10500
513,2016-07-13,0.19,0.19,0.18,0.18,34299
514,2016-07-14,0.18,0.18,0.17,0.18,52440
515,2016-07-15,0.17,0.17,0.17,0.17,10000
516,2016-07-18,0.18,0.18,0.18,0.18,44613
517,2016-07-19,0.18,0.18,0.17,0.18,28778
518,2016-07-20,0.18,0.18,0.18,0.18,1777
519,2016-07-21,0.18,0.18,0.18,0.18,42500
520,2016-07-25,0.18,0.18,0.18,0.18,27639
521,2016-07-28,0.18,0.19,0.18,0.19,9000
522,2016-07-29,0.19,0.19,0.18,0.18,25000
523,2016-08-01,0.18,0.18,0.18,0.18,115016
524,2016-08-02,0.18,0.18,0.18,0.18,10200
525,2016-08-03,0.18,0.18,0.18,0.18,53822
526,2016-08-04,0.18,0.18,0.18,0.18,11000
527,2016-08-08,0.18,0.18,0.18,0.18,990
528,2016-08-11,0.17,0.18,0.17,0.18,360000
529,2016-08-12,0.17,0.17,0.17,0.17,189300
530,2016-08-16,0.17,0.18,0.14,0.16,868144
531,2016-08-17,0.15,0.16,0.15,0.16,27819
532,2016-08-18,0.15,0.16,0.15,0.16,8172
533,2016-08-19,0.16,0.16,0.16,0.16,28875
534,2016-08-22,0.16,0.17,0.15,0.17,78554
535,2016-08-23,0.16,0.16,0.15,0.15,24602
536,2016-08-24,0.16,0.16,0.16,0.16,47140
537,2016-08-25,0.17,0.17,0.17,0.17,10000
538,2016-08-29,0.17,0.17,0.17,0.17,918
539,2016-08-30,0.17,0.19,0.17,0.19,68411
540,2016-08-31,0.2,0.2,0.18,0.19,84020
541,2016-09-01,0.2,0.2,0.19,0.19,32750
542,2016-09-02,0.2,0.2,0.2,0.2,2500
543,2016-09-05,0.2,0.2,0.2,0.2,13618
544,2016-09-06,0.19,0.19,0.18,0.19,48936
545,2016-09-07,0.19,0.19,0.19,0.19,46094
546,2016-09-08,0.19,0.19,0.19,0.19,31000
547,2016-09-09,0.2,0.2,0.19,0.19,35776
548,2016-09-12,0.19,0.19,0.19,0.19,11000
549,2016-09-13,0.18,0.18,0.18,0.18,25713
550,2016-09-15,0.18,0.18,0.18,0.18,7960
551,2016-09-16,0.19,0.19,0.19,0.19,4700
552,2016-09-20,0.19,0.19,0.19,0.19,100
553,2016-09-21,0.19,0.19,0.17,0.17,20170
554,2016-09-22,0.18,0.18,0.17,0.17,28395
555,2016-09-23,0.19,0.19,0.18,0.18,10100
556,2016-09-26,0.18,0.18,0.17,0.17,230
557,2016-09-27,0.17,0.18,0.17,0.18,10050
558,2016-09-28,0.18,0.19,0.18,0.18,40050
559,2016-09-29,0.18,0.18,0.18,0.18,10000
560,2016-09-30,0.18,0.18,0.18,0.18,70000
561,2016-10-04,0.17,0.17,0.17,0.17,41000
562,2016-10-05,0.18,0.18,0.18,0.18,2089
563,2016-10-07,0.18,0.18,0.17,0.17,60150
564,2016-10-10,0.17,0.2,0.17,0.2,677025
565,2016-10-11,0.2,0.2,0.19,0.19,66055
566,2016-10-12,0.2,0.21,0.19,0.19,126655
567,2016-10-13,0.19,0.19,0.19,0.19,9138
568,2016-10-14,0.19,0.19,0.19,0.19,13275
569,2016-10-17,0.21,0.21,0.21,0.21,99
570,2016-10-18,0.19,0.21,0.19,0.21,20182
571,2016-10-19,0.21,0.23,0.2,0.23,641247
572,2016-10-20,0.21,0.23,0.21,0.21,113574
573,2016-10-21,0.21,0.21,0.2,0.2,105105
574,2016-10-24,0.2,0.2,0.2,0.2,1450
575,2016-10-25,0.2,0.2,0.19,0.19,19280
576,2016-10-26,0.2,0.21,0.19,0.21,46278
577,2016-10-27,0.21,0.21,0.2,0.2,5350
578,2016-10-28,0.2,0.2,0.2,0.2,150
579,2016-10-31,0.21,0.21,0.21,0.21,20000
580,2016-11-02,0.21,0.21,0.2,0.21,12621
581,2016-11-03,0.2,0.2,0.2,0.2,19000
582,2016-11-04,0.2,0.2,0.19,0.19,31880
583,2016-11-07,0.19,0.19,0.19,0.19,1350
584,2016-11-08,0.19,0.19,0.19,0.19,10200
585,2016-11-16,0.19,0.19,0.19,0.19,23838
586,2016-11-21,0.19,0.19,0.19,0.19,10000
587,2016-11-22,0.19,0.19,0.19,0.19,6416
588,2016-11-23,0.19,0.19,0.19,0.19,5430
589,2016-11-24,0.21,0.21,0.19,0.2,2538
590,2016-11-25,0.2,0.2,0.2,0.2,1500
591,2016-11-28,0.2,0.2,0.19,0.19,3415
592,2016-11-29,0.2,0.21,0.2,0.2,72212
593,2016-11-30,0.2,0.2,0.2,0.2,67778
594,2016-12-01,0.19,0.19,0.19,0.19,53682
595,2016-12-02,0.2,0.2,0.2,0.2,59931
596,2016-12-05,0.21,0.21,0.2,0.2,45000
597,2016-12-06,0.19,0.19,0.19,0.19,800
598,2016-12-07,0.19,0.19,0.19,0.19,40917
599,2016-12-09,0.19,0.2,0.19,0.2,31400
600,2016-12-12,0.19,0.19,0.19,0.19,5000
601,2016-12-14,0.19,0.2,0.19,0.2,37500
602,2016-12-16,0.19,0.19,0.19,0.19,10000
603,2016-12-19,0.2,0.2,0.2,0.2,6923
604,2016-12-20,0.19,0.19,0.19,0.19,20930
605,2016-12-23,0.19,0.19,0.19,0.19,9000
606,2016-12-28,0.18,0.21,0.18,0.2,75580
607,2017-01-02,0.2,0.2,0.2,0.2,2000
608,2017-01-04,0.19,0.19,0.19,0.19,27000
609,2017-01-10,0.19,0.19,0.19,0.19,6610
610,2017-01-12,0.18,0.18,0.18,0.18,4500
611,2017-01-13,0.18,0.18,0.18,0.18,14000
612,2017-01-18,0.18,0.19,0.18,0.19,31266
613,2017-01-20,0.18,0.19,0.18,0.19,31800
614,2017-01-27,0.17,0.19,0.17,0.19,1143
615,2017-01-30,0.19,0.19,0.19,0.19,19700
616,2017-01-31,0.19,0.19,0.17,0.19,76276
617,2017-02-01,0.19,0.19,0.19,0.19,8548
618,2017-02-02,0.19,0.19,0.19,0.19,7986
619,2017-02-06,0.19,0.19,0.19,0.19,2000
620,2017-02-07,0.18,0.18,0.18,0.18,1500
621,2017-02-08,0.19,0.19,0.18,0.18,58100
622,2017-02-10,0.19,0.21,0.19,0.21,376434
623,2017-02-13,0.21,0.23,0.21,0.22,208447
624,2017-02-14,0.21,0.22,0.19,0.19,300517
625,2017-02-15,0.19,0.2,0.19,0.2,222319
626,2017-02-16,0.19,0.2,0.19,0.2,64441
627,2017-02-17,0.19,0.19,0.19,0.19,25110
628,2017-02-20,0.2,0.2,0.2,0.2,101113
629,2017-02-21,0.2,0.2,0.2,0.2,4150
630,2017-02-22,0.2,0.21,0.2,0.2,180948
631,2017-02-23,0.21,0.23,0.21,0.21,339343
632,2017-02-24,0.21,0.21,0.21,0.21,31818
633,2017-02-27,0.21,0.22,0.21,0.22,8721
634,2017-02-28,0.21,0.22,0.21,0.21,42400
635,2017-03-01,0.21,0.22,0.21,0.21,14440
636,2017-03-02,0.22,0.22,0.21,0.21,42210
637,2017-03-03,0.21,0.21,0.21,0.21,12338
638,2017-03-06,0.21,0.22,0.2,0.22,14075
639,2017-03-07,0.22,0.22,0.21,0.22,75300
640,2017-03-08,0.21,0.21,0.2,0.2,28404
641,2017-03-09,0.21,0.21,0.2,0.2,4567
642,2017-03-10,0.2,0.21,0.2,0.21,25000
643,2017-03-13,0.2,0.2,0.2,0.2,30000
644,2017-03-14,0.2,0.2,0.2,0.2,172059
645,2017-03-15,0.2,0.2,0.2,0.2,30000
646,2017-03-16,0.2,0.21,0.2,0.21,4300
647,2017-03-17,0.2,0.2,0.2,0.2,148183
648,2017-03-20,0.19,0.2,0.19,0.2,21500
649,2017-03-21,0.19,0.19,0.19,0.19,3060
650,2017-03-23,0.19,0.19,0.19,0.19,50000
651,2017-03-24,0.19,0.2,0.19,0.2,30100
652,2017-03-27,0.19,0.19,0.19,0.19,60000
653,2017-03-29,0.19,0.19,0.19,0.19,22484
654,2017-03-30,0.2,0.2,0.2,0.2,100
655,2017-03-31,0.19,0.19,0.18,0.19,65000
656,2017-04-03,0.18,0.18,0.18,0.18,3000
657,2017-04-06,0.19,0.2,0.19,0.2,63410
658,2017-04-07,0.2,0.21,0.2,0.21,32662
659,2017-04-12,0.19,0.2,0.19,0.2,55686
660,2017-04-13,0.18,0.19,0.18,0.19,14090
661,2017-04-18,0.2,0.2,0.2,0.2,600
662,2017-04-24,0.18,0.18,0.18,0.18,15000
663,2017-04-25,0.18,0.18,0.18,0.18,24000
664,2017-04-26,0.18,0.18,0.18,0.18,140000
665,2017-04-27,0.18,0.18,0.18,0.18,224550
666,2017-05-04,0.19,0.19,0.19,0.19,6000
667,2017-05-05,0.18,0.19,0.18,0.19,5050
668,2017-05-08,0.18,0.19,0.18,0.19,11550
669,2017-05-10,0.18,0.19,0.18,0.19,9660
670,2017-05-15,0.17,0.18,0.16,0.18,160060
671,2017-05-16,0.15,0.15,0.15,0.15,22960
672,2017-05-17,0.16,0.16,0.15,0.16,134801
673,2017-05-22,0.17,0.17,0.17,0.17,35000
674,2017-05-24,0.16,0.16,0.16,0.16,117999
675,2017-05-25,0.17,0.17,0.17,0.17,2000
676,2017-05-31,0.15,0.16,0.15,0.16,65100
677,2017-06-01,0.16,0.16,0.16,0.16,16200
678,2017-06-05,0.16,0.16,0.16,0.16,1500
679,2017-06-06,0.16,0.16,0.16,0.16,1000
680,2017-06-07,0.15,0.15,0.15,0.15,40000
681,2017-06-13,0.17,0.17,0.17,0.17,100
682,2017-06-16,0.17,0.17,0.17,0.17,97900
683,2017-06-21,0.15,0.17,0.15,0.17,10050
684,2017-06-27,0.14,0.16,0.14,0.16,10400
685,2017-06-28,0.14,0.15,0.14,0.15,16803
686,2017-06-29,0.15,0.15,0.15,0.15,6667
687,2017-06-30,0.16,0.16,0.16,0.16,200
688,2017-07-03,0.16,0.16,0.16,0.16,600
689,2017-07-14,0.15,0.16,0.15,0.16,13300
690,2017-07-17,0.16,0.16,0.14,0.15,172010
691,2017-07-19,0.16,0.16,0.15,0.15,62545
692,2017-07-20,0.16,0.17,0.16,0.17,140798
693,2017-07-21,0.17,0.17,0.16,0.16,26890
694,2017-07-24,0.16,0.16,0.15,0.15,108167
695,2017-07-25,0.15,0.15,0.15,0.15,4000
696,2017-07-26,0.15,0.15,0.15,0.15,10000
697,2017-07-27,0.16,0.16,0.16,0.16,10
698,2017-07-28,0.16,0.16,0.16,0.16,10000
699,2017-08-04,0.15,0.15,0.15,0.15,20000
700,2017-08-07,0.15,0.16,0.15,0.16,46109
701,2017-08-14,0.16,0.16,0.16,0.16,17000
702,2017-08-16,0.14,0.15,0.13,0.15,29510
703,2017-08-21,0.13,0.13,0.13,0.13,1
704,2017-08-22,0.15,0.15,0.15,0.15,327
705,2017-08-28,0.15,0.15,0.14,0.14,74173
706,2017-08-30,0.14,0.14,0.14,0.14,55873
707,2017-09-01,0.14,0.15,0.14,0.15,40278
708,2017-09-05,0.15,0.15,0.15,0.15,26666
709,2017-09-06,0.15,0.15,0.15,0.15,10000
710,2017-09-11,0.15,0.15,0.15,0.15,700
711,2017-09-21,0.14,0.14,0.14,0.14,20000
712,2017-09-25,0.14,0.15,0.14,0.15,167534
713,2017-09-26,0.14,0.14,0.14,0.14,20000
714,2017-09-28,0.15,0.15,0.15,0.15,20000
715,2017-09-29,0.15,0.15,0.15,0.15,50000
716,2017-10-03,0.14,0.15,0.14,0.15,90300
717,2017-10-04,0.14,0.15,0.14,0.15,40100
718,2017-10-05,0.14,0.15,0.14,0.15,69714
719,2017-10-11,0.15,0.16,0.15,0.15,61600
720,2017-10-17,0.14,0.15,0.14,0.15,25550
721,2017-10-18,0.15,0.15,0.15,0.15,666
722,2017-10-20,0.14,0.15,0.14,0.15,3200
723,2017-10-24,0.14,0.14,0.14,0.14,21619
724,2017-10-25,0.15,0.15,0.15,0.15,100
725,2017-10-27,0.13,0.14,0.13,0.14,796
726,2017-10-30,0.13,0.14,0.13,0.14,30000
727,2017-10-31,0.15,0.15,0.15,0.15,100
728,2017-11-06,0.14,0.15,0.14,0.15,20100
729,2017-11-07,0.14,0.14,0.14,0.14,10000
730,2017-11-08,0.15,0.15,0.15,0.15,55
731,2017-11-10,0.15,0.15,0.14,0.15,3314
732,2017-11-13,0.14,0.14,0.14,0.14,110
733,2017-11-14,0.14,0.14,0.13,0.14,23650
734,2017-11-15,0.14,0.14,0.14,0.14,2325
735,2017-11-17,0.14,0.14,0.14,0.14,200
736,2017-11-20,0.14,0.14,0.14,0.14,2900
737,2017-11-21,0.14,0.14,0.14,0.14,200
738,2017-11-22,0.14,0.14,0.14,0.14,200
739,2017-11-23,0.14,0.14,0.14,0.14,400
740,2017-11-24,0.14,0.14,0.14,0.14,200
741,2017-11-27,0.14,0.14,0.14,0.14,250
742,2017-11-28,0.14,0.14,0.14,0.14,200
743,2017-11-29,0.14,0.14,0.14,0.14,200
744,2017-11-30,0.14,0.15,0.14,0.15,3010
745,2017-12-01,0.15,0.15,0.15,0.15,100
746,2017-12-04,0.15,0.15,0.15,0.15,400
747,2017-12-05,0.15,0.15,0.13,0.14,35400
748,2017-12-06,0.14,0.14,0.14,0.14,200
749,2017-12-07,0.14,0.14,0.14,0.14,200
750,2017-12-08,0.14,0.14,0.14,0.14,300
751,2017-12-11,0.14,0.14,0.13,0.13,2700
752,2017-12-12,0.13,0.13,0.13,0.13,400
753,2017-12-14,0.13,0.14,0.13,0.14,88168
754,2017-12-15,0.14,0.15,0.14,0.15,80683
755,2017-12-18,0.15,0.15,0.15,0.15,15563
756,2017-12-19,0.15,0.15,0.15,0.15,50200
757,2017-12-20,0.15,0.17,0.15,0.17,82700
758,2017-12-21,0.14,0.16,0.14,0.16,53500
759,2017-12-22,0.16,0.16,0.16,0.16,625
760,2017-12-27,0.16,0.16,0.16,0.16,200
761,2017-12-28,0.16,0.16,0.16,0.16,220
762,2017-12-29,0.16,0.16,0.16,0.16,200
763,2018-01-03,0.16,0.16,0.16,0.16,200
764,2018-01-04,0.16,0.16,0.16,0.16,200
765,2018-01-05,0.16,0.16,0.16,0.16,100
766,2018-01-08,0.16,0.16,0.16,0.16,200
767,2018-01-09,0.16,0.16,0.16,0.16,200
768,2018-01-10,0.16,0.16,0.16,0.16,200
769,2018-01-11,0.16,0.16,0.15,0.15,5200
770,2018-01-12,0.15,0.15,0.15,0.15,400
771,2018-01-15,0.15,0.15,0.14,0.14,9400
772,2018-01-16,0.14,0.14,0.14,0.14,14800
773,2018-01-17,0.14,0.14,0.14,0.14,30072
774,2018-01-18,0.14,0.14,0.14,0.14,10928
775,2018-01-19,0.14,0.14,0.14,0.14,300
776,2018-01-22,0.14,0.14,0.14,0.14,32029
777,2018-01-23,0.14,0.14,0.14,0.14,10300
778,2018-01-24,0.14,0.14,0.13,0.14,8271
779,2018-01-25,0.14,0.14,0.14,0.14,436
780,2018-01-26,0.14,0.14,0.14,0.14,100
781,2018-01-29,0.14,0.14,0.14,0.14,200
782,2018-01-30,0.14,0.14,0.14,0.14,31615
783,2018-02-01,0.14,0.14,0.14,0.14,445
784,2018-02-02,0.14,0.14,0.14,0.14,200
785,2018-02-05,0.14,0.14,0.14,0.14,200
786,2018-02-06,0.14,0.14,0.14,0.14,200
787,2018-02-07,0.14,0.14,0.14,0.14,200
788,2018-02-08,0.14,0.14,0.14,0.14,200
789,2018-02-09,0.14,0.14,0.14,0.14,200
790,2018-02-12,0.14,0.14,0.14,0.14,200
791,2018-02-13,0.14,0.14,0.14,0.14,200
792,2018-02-14,0.13,0.13,0.13,0.13,15800
793,2018-02-15,0.13,0.14,0.13,0.14,201
794,2018-02-16,0.14,0.14,0.14,0.14,300
795,2018-02-19,0.14,0.14,0.14,0.14,8200
796,2018-02-20,0.14,0.14,0.14,0.14,200
797,2018-02-21,0.14,0.14,0.12,0.13,10900
798,2018-02-22,0.13,0.13,0.13,0.13,500
799,2018-02-23,0.13,0.14,0.13,0.14,6529
800,2018-02-26,0.14,0.14,0.14,0.14,200
801,2018-02-27,0.14,0.15,0.14,0.15,31030
802,2018-02-28,0.15,0.15,0.15,0.15,200
803,2018-03-01,0.15,0.15,0.13,0.13,201
804,2018-03-02,0.13,0.13,0.13,0.13,200
805,2018-03-05,0.13,0.13,0.13,0.13,200
806,2018-03-06,0.13,0.14,0.13,0.14,1639
807,2018-03-07,0.14,0.14,0.14,0.14,1200
808,2018-03-08,0.14,0.14,0.14,0.14,200
809,2018-03-09,0.14,0.14,0.14,0.14,300
810,2018-03-12,0.14,0.14,0.13,0.13,30200
811,2018-03-13,0.13,0.13,0.13,0.13,200
812,2018-03-14,0.13,0.13,0.13,0.13,200
813,2018-03-15,0.13,0.13,0.13,0.13,200
814,2018-03-16,0.13,0.13,0.13,0.13,200
815,2018-03-19,0.13,0.13,0.13,0.13,15200
816,2018-03-20,0.13,0.13,0.13,0.13,7930
817,2018-03-21,0.13,0.13,0.13,0.13,418
818,2018-03-23,0.13,0.14,0.13,0.14,100
819,2018-03-26,0.14,0.14,0.14,0.14,200
820,2018-03-27,0.14,0.14,0.14,0.14,200
821,2018-03-28,0.14,0.14,0.14,0.14,200
822,2018-03-29,0.14,0.14,0.14,0.14,200
823,2018-04-03,0.14,0.14,0.14,0.14,100
824,2018-04-04,0.14,0.14,0.14,0.14,50
825,2018-04-05,0.13,0.13,0.13,0.13,200
826,2018-04-06,0.13,0.13,0.13,0.13,200
827,2018-04-09,0.13,0.15,0.12,0.15,209860
828,2018-04-10,0.14,0.14,0.14,0.14,200
829,2018-04-11,0.14,0.14,0.12,0.13,35180
830,2018-04-12,0.13,0.13,0.13,0.13,300
831,2018-04-13,0.13,0.13,0.13,0.13,200
832,2018-04-16,0.13,0.13,0.13,0.13,9500
833,2018-04-17,0.13,0.13,0.13,0.13,200
834,2018-04-18,0.13,0.13,0.12,0.12,39800
835,2018-04-20,0.12,0.13,0.12,0.13,501
836,2018-04-23,0.12,0.12,0.12,0.12,13600
837,2018-04-24,0.12,0.12,0.08,0.1,224040
838,2018-04-25,0.1,0.1,0.1,0.1,5300
839,2018-04-30,0.1,0.1,0.1,0.1,1000
840,2018-05-02,0.09,0.09,0.09,0.09,350
841,2018-05-04,0.09,0.09,0.09,0.09,500
842,2018-05-07,0.09,0.09,0.09,0.09,2729
843,2018-05-08,0.09,0.1,0.09,0.1,8271
844,2018-05-09,0.1,0.1,0.1,0.1,79
845,2018-05-14,0.09,0.1,0.08,0.1,2500
846,2018-05-15,0.1,0.11,0.1,0.11,89273
847,2018-05-16,0.1,0.1,0.1,0.1,3333
848,2018-05-17,0.1,0.1,0.1,0.1,9667
849,2018-05-18,0.1,0.11,0.1,0.11,62133
850,2018-05-21,0.11,0.11,0.1,0.1,10100
851,2018-05-22,0.1,0.11,0.1,0.11,56001
852,2018-05-23,0.11,0.11,0.11,0.11,200
853,2018-05-24,0.11,0.11,0.11,0.11,1800
854,2018-05-25,0.11,0.11,0.11,0.11,200
855,2018-05-28,0.11,0.11,0.09,0.11,30101
856,2018-05-29,0.11,0.11,0.11,0.11,6700
857,2018-05-30,0.11,0.11,0.11,0.11,200
858,2018-06-01,0.11,0.11,0.1,0.11,10201
859,2018-06-04,0.1,0.11,0.08,0.11,162665
860,2018-06-05,0.11,0.11,0.11,0.11,200
861,2018-06-06,0.11,0.11,0.11,0.11,200
862,2018-06-07,0.11,0.11,0.11,0.11,200
863,2018-06-08,0.11,0.11,0.11,0.11,200
864,2018-06-11,0.11,0.11,0.11,0.11,200
865,2018-06-12,0.11,0.11,0.11,0.11,200
866,2018-06-13,0.11,0.11,0.11,0.11,200
867,2018-06-14,0.11,0.11,0.09,0.1,497085
868,2018-06-15,0.1,0.11,0.09,0.09,956620
869,2018-06-18,0.09,0.09,0.08,0.08,608931
870,2018-06-19,0.08,0.08,0.08,0.08,636
871,2018-06-20,0.08,0.08,0.08,0.08,51364
872,2018-06-21,0.09,0.09,0.09,0.09,200
873,2018-06-22,0.09,0.09,0.09,0.09,300
874,2018-06-25,0.09,0.09,0.09,0.09,2200
875,2018-06-26,0.09,0.09,0.08,0.08,163644
876,2018-06-28,0.08,0.08,0.08,0.08,200
877,2018-06-29,0.08,0.08,0.07,0.08,122400
878,2018-07-09,0.09,0.09,0.09,0.09,6430
879,2018-07-18,0.08,0.08,0.08,0.08,200
880,2018-07-20,0.08,0.09,0.08,0.09,2279
881,2018-07-24,0.08,0.09,0.08,0.09,45221
882,2018-07-30,0.08,0.08,0.08,0.08,7000
883,2018-07-31,0.08,0.08,0.08,0.08,500
884,2018-08-01,0.08,0.08,0.08,0.08,500
885,2018-08-02,0.08,0.08,0.08,0.08,500
886,2018-08-03,0.08,0.08,0.08,0.08,500
887,2018-08-06,0.08,0.09,0.08,0.08,16206
888,2018-08-07,0.08,0.08,0.08,0.08,200
889,2018-08-08,0.07,0.08,0.07,0.08,455
890,2018-08-13,0.08,0.09,0.08,0.09,6000
891,2018-08-14,0.09,0.09,0.09,0.09,4383
892,2018-08-16,0.09,0.09,0.09,0.09,2400
893,2018-08-17,0.09,0.09,0.09,0.09,200
894,2018-08-20,0.09,0.09,0.09,0.09,900
895,2018-08-21,0.09,0.09,0.09,0.09,200
896,2018-08-22,0.09,0.09,0.09,0.09,200
897,2018-08-23,0.09,0.09,0.09,0.09,201
898,2018-08-24,0.09,0.09,0.09,0.09,200
899,2018-08-27,0.09,0.09,0.08,0.08,22373
900,2018-08-28,0.08,0.09,0.08,0.08,10201
901,2018-08-29,0.08,0.09,0.08,0.09,84176
902,2018-08-30,0.09,0.09,0.09,0.09,34476
903,2018-08-31,0.09,0.09,0.09,0.09,1000
904,2018-09-05,0.09,0.09,0.08,0.08,10200
905,2018-09-06,0.08,0.08,0.08,0.08,200
906,2018-09-07,0.08,0.09,0.08,0.09,700
907,2018-09-10,0.09,0.09,0.09,0.09,200
908,2018-09-11,0.09,0.1,0.09,0.1,78099
909,2018-09-12,0.1,0.1,0.1,0.1,200
910,2018-09-13,0.1,0.1,0.1,0.1,200
911,2018-09-14,0.1,0.1,0.1,0.1,200
912,2018-09-17,0.1,0.1,0.1,0.1,200
913,2018-09-18,0.1,0.1,0.1,0.1,200
914,2018-09-19,0.1,0.1,0.09,0.09,22200
915,2018-09-20,0.09,0.09,0.09,0.09,200
916,2018-09-21,0.09,0.09,0.09,0.09,200
917,2018-09-24,0.09,0.09,0.09,0.09,200
918,2018-09-25,0.09,0.09,0.09,0.09,200
919,2018-09-26,0.09,0.09,0.09,0.09,200
920,2018-09-27,0.09,0.09,0.09,0.09,200
921,2018-09-28,0.09,0.09,0.09,0.09,45600
922,2018-10-09,0.09,0.09,0.08,0.08,77663
923,2018-10-10,0.08,0.08,0.08,0.08,8248
924,2018-10-15,0.08,0.08,0.08,0.08,33248
925,2018-10-16,0.08,0.08,0.07,0.08,26762
926,2018-10-17,0.08,0.08,0.08,0.08,200
927,2018-10-18,0.08,0.08,0.08,0.08,200
928,2018-10-19,0.08,0.08,0.08,0.08,12540
929,2018-10-23,0.07,0.08,0.07,0.08,15200
930,2018-10-26,0.07,0.08,0.07,0.08,4200
931,2018-10-29,0.08,0.08,0.08,0.08,200
932,2018-10-30,0.08,0.08,0.08,0.08,14200
933,2018-10-31,0.08,0.08,0.08,0.08,200
934,2018-11-02,0.08,0.08,0.08,0.08,200
935,2018-11-05,0.07,0.07,0.07,0.07,6000
936,2018-11-06,0.07,0.07,0.07,0.07,200
937,2018-11-07,0.07,0.07,0.07,0.07,200
938,2018-11-08,0.07,0.07,0.07,0.07,26932
939,2018-11-09,0.07,0.07,0.07,0.07,200
940,2018-11-13,0.07,0.07,0.07,0.07,19920
941,2018-11-14,0.07,0.08,0.07,0.07,20481
942,2018-11-15,0.07,0.08,0.07,0.08,31220
943,2018-11-16,0.08,0.08,0.07,0.08,30500
944,2018-11-19,0.08,0.08,0.08,0.08,200
945,2018-11-20,0.07,0.08,0.07,0.08,28500
946,2018-11-21,0.08,0.08,0.07,0.08,85252
947,2018-11-22,0.08,0.08,0.07,0.08,45600
948,2018-11-23,0.08,0.08,0.08,0.08,200
949,2018-11-26,0.08,0.08,0.08,0.08,4950
950,2018-11-27,0.08,0.08,0.08,0.08,200
951,2018-11-28,0.08,0.08,0.07,0.08,63700
952,2018-11-29,0.08,0.08,0.08,0.08,200
953,2018-11-30,0.08,0.08,0.08,0.08,200
954,2018-12-03,0.08,0.08,0.08,0.08,200
955,2018-12-04,0.08,0.08,0.08,0.08,200
956,2018-12-05,0.08,0.08,0.08,0.08,200
957,2018-12-06,0.08,0.08,0.08,0.08,200
958,2018-12-07,0.08,0.08,0.08,0.08,200
959,2018-12-10,0.08,0.08,0.08,0.08,200
960,2018-12-11,0.08,0.08,0.08,0.08,200
961,2018-12-12,0.08,0.08,0.08,0.08,24137
962,2018-12-13,0.08,0.09,0.08,0.09,4563
963,2018-12-14,0.09,0.09,0.09,0.09,200
964,2018-12-17,0.08,0.08,0.07,0.08,34400
965,2018-12-18,0.08,0.08,0.08,0.08,200
966,2018-12-19,0.08,0.08,0.07,0.08,28500
967,2018-12-20,0.08,0.08,0.08,0.08,200
968,2018-12-21,0.08,0.08,0.08,0.08,800
969,2018-12-27,0.08,0.08,0.08,0.08,200
970,2018-12-28,0.08,0.08,0.08,0.08,1000
971,2019-01-02,0.09,0.1,0.09,0.1,1001
972,2019-01-03,0.08,0.08,0.08,0.08,12700
973,2019-01-04,0.08,0.08,0.08,0.08,2200
974,2019-01-07,0.08,0.08,0.08,0.08,4950
975,2019-01-08,0.08,0.08,0.07,0.07,27700
976,2019-01-09,0.07,0.07,0.07,0.07,200
977,2019-01-10,0.07,0.08,0.07,0.08,11800
978,2019-01-11,0.08,0.08,0.08,0.08,200
979,2019-01-14,0.08,0.08,0.08,0.08,200
980,2019-01-15,0.08,0.08,0.08,0.08,200
981,2019-01-16,0.08,0.08,0.08,0.08,10200
