,Date,Open,High,Low,Close,Volume
452,2011-02-14,3.3863,3.3863,3.3717,3.3717,2
453,2011-02-15,3.3669,3.3669,3.362,3.362,2
454,2011-02-16,3.362,3.362,3.362,3.362,2
455,2011-02-17,3.362,3.362,3.362,3.362,2
456,2011-02-18,3.3571,3.3571,3.3376,3.3376,2
457,2011-02-21,3.3376,3.3376,3.3376,3.3376,2
458,2011-02-22,3.3376,3.3376,3.3376,3.3376,2
459,2011-02-23,3.3376,3.3376,3.3376,3.3376,2
460,2011-02-24,3.3376,3.3376,3.3327,3.3327,2
461,2011-02-25,3.3327,3.3327,3.3327,3.3327,2
462,2011-02-28,3.333,3.333,3.333,3.333,2
463,2011-03-01,3.3327,3.3327,3.3327,3.3327,2
464,2011-03-02,3.3327,3.3327,3.3327,3.3327,2
465,2011-03-03,3.3327,3.3327,3.3327,3.3327,1
466,2011-03-04,3.3327,3.3327,3.3327,3.3327,2
467,2011-03-07,3.3327,3.5033,3.3327,3.5033,912
468,2011-03-08,3.5033,3.5033,3.5033,3.5033,349
469,2011-03-09,3.7274,3.8005,3.7274,3.8005,1712
470,2011-03-10,3.8005,3.8005,3.6542,3.6542,150
471,2011-03-11,3.6542,3.6542,3.6542,3.6542,123
472,2011-03-14,3.4107,3.4107,3.4107,3.4107,40
473,2011-03-15,3.4107,3.4107,3.0745,3.3134,1481
474,2011-03-16,3.3134,3.898,3.3134,3.898,2515
475,2011-03-17,3.5641,3.8001,3.5641,3.8001,391
476,2011-03-18,3.5618,3.5618,3.4107,3.4107,1334
477,2011-03-21,3.4058,3.4058,3.4058,3.4058,1
478,2011-03-24,3.6251,3.6251,3.6251,3.6251,1
479,2011-03-25,3.6055,3.6055,3.3571,3.3571,416
480,2011-03-28,3.362,3.362,3.362,3.362,299
481,2011-03-29,3.6251,3.6251,3.6251,3.6251,1
482,2011-03-30,3.6055,3.6055,3.6055,3.6055,1
483,2011-03-31,3.2642,3.5836,3.2642,3.5836,813
484,2011-04-01,3.2548,3.401,3.25,3.401,654
485,2011-04-04,3.401,3.401,3.167,3.167,815
486,2011-04-05,3.167,3.167,3.167,3.167,22
487,2011-04-06,3.401,3.401,3.167,3.167,2
488,2011-04-07,3.401,3.401,3.401,3.401,2
489,2011-04-08,3.401,3.401,3.401,3.401,1
490,2011-04-11,3.1914,3.1914,3.1914,3.1914,800
491,2011-04-12,3.1524,3.401,3.1524,3.401,215
492,2011-04-13,3.0941,3.2646,3.0941,3.2646,619
493,2011-04-14,3.2158,3.2158,3.0208,3.2158,147
494,2011-04-15,3.401,3.401,3.016,3.0454,5053
495,2011-04-18,3.0454,3.0454,3.016,3.016,2003
496,2011-04-19,3.1769,3.1769,3.1769,3.1769,190
497,2011-04-20,3.1769,3.1914,3.1183,3.1914,222
498,2011-04-21,3.1914,3.1914,3.1183,3.1914,294
499,2011-04-26,3.1914,3.3863,3.1914,3.3863,1010
500,2011-04-27,3.3863,3.3863,3.0014,3.2012,1028
501,2011-04-28,3.1183,3.1622,3.1183,3.1622,415
502,2011-04-29,3.2003,3.2003,3.2003,3.2003,1
503,2011-05-02,3.1963,3.2012,3.1963,3.2012,1185
504,2011-05-04,3.2012,3.2012,3.1963,3.2012,405
505,2011-05-05,3.4018,3.4018,3.4018,3.4018,1
506,2011-05-06,3.3912,3.3912,3.1183,3.1183,209
507,2011-05-09,3.0306,3.0306,3.0306,3.0306,167
508,2011-05-10,3.2889,3.2889,3.0208,3.0208,1050
509,2011-05-11,3.3085,3.3085,3.1413,3.1413,2
510,2011-05-12,3.3085,3.3085,3.0014,3.0014,68
511,2011-05-13,3.0014,3.0014,3.0014,3.0014,1
512,2011-05-19,3.0014,3.2986,3.0014,3.2986,1635
513,2011-05-20,3.2986,3.2986,3.043,3.2986,3366
514,2011-05-23,3.2646,3.2646,3.1134,3.1134,4
515,2011-05-24,3.2986,3.2986,3.2986,3.2986,2
516,2011-05-25,3.2986,3.2986,3.2986,3.2986,1
517,2011-05-27,3.2986,3.2986,3.2986,3.2986,2
518,2011-05-30,3.2986,3.2986,2.9721,3.2791,1345
519,2011-05-31,3.2986,3.2986,3.0676,3.2888,251
520,2011-06-01,3.3085,3.3085,3.2791,3.2791,2
521,2011-06-02,3.2646,3.2646,3.2597,3.2597,2
522,2011-06-03,3.0676,3.0773,3.0676,3.0773,372
523,2011-06-06,3.0921,3.0921,3.0921,3.0921,2
524,2011-06-07,3.2592,3.2592,3.2592,3.2592,2
525,2011-06-08,3.2592,3.2592,3.2592,3.2592,2
526,2011-06-09,3.2592,3.2592,3.2592,3.2592,1
527,2011-06-10,3.2592,3.2592,3.0676,3.2592,4
528,2011-06-13,3.2592,3.3035,3.0676,3.3035,311
529,2011-06-14,3.333,3.333,2.9496,2.9496,1284
530,2011-06-15,3.0921,3.0921,3.0921,3.0921,2
531,2011-06-16,3.0921,3.0921,3.0921,3.0921,2
532,2011-06-17,3.0921,3.0921,3.0921,3.0921,1
533,2011-06-20,2.9249,3.0921,2.9249,3.0921,869
534,2011-06-21,3.0921,3.0921,3.0921,3.0921,2
535,2011-06-22,3.0921,3.0921,3.0921,3.0921,2
536,2011-06-24,3.0921,3.0921,3.0921,3.0921,1
537,2011-06-27,3.0921,3.0921,3.0921,3.0921,1
538,2011-06-28,2.8758,2.9496,2.8119,2.9496,614
539,2011-06-29,2.9496,2.9496,2.8119,2.9004,294
540,2011-06-30,2.9004,2.9004,2.8758,2.8758,2
541,2011-07-01,2.9004,2.9004,2.9004,2.9004,1
542,2011-07-05,2.8758,2.8758,2.807,2.8758,204
543,2011-07-06,2.9447,3.0921,2.7579,2.9447,2990
544,2011-07-07,2.9447,2.9447,2.9447,2.9447,1
545,2011-07-08,2.9447,2.9447,2.9447,2.9447,2
546,2011-07-11,2.9447,2.9447,2.9447,2.9447,2
547,2011-07-12,2.9447,2.9447,2.9447,2.9447,1
548,2011-07-13,2.9447,2.9447,2.9447,2.9447,2
549,2011-07-14,2.9447,2.9447,2.9447,2.9447,2
550,2011-07-15,2.9447,2.9447,2.7825,2.7825,2
551,2011-07-18,2.9053,2.9053,2.9053,2.9053,2
552,2011-07-19,2.9004,2.9004,2.9004,2.9004,1
553,2011-07-20,2.9004,2.9004,2.8513,2.8513,2
554,2011-07-21,2.9004,2.9053,2.7825,2.9053,117
555,2011-07-22,2.9053,2.9053,2.9053,2.9053,1
556,2011-07-25,2.8513,2.8513,2.8513,2.8513,2
557,2011-07-26,2.9053,2.9053,2.9053,2.9053,1
558,2011-07-27,2.8021,2.9053,2.8021,2.9053,512
559,2011-07-28,2.9053,2.9053,2.8513,2.8513,2
560,2011-07-29,2.8513,2.8513,2.8463,2.8463,2
561,2011-08-01,2.8021,2.8021,2.8021,2.8021,2
562,2011-08-02,2.8463,3.1756,2.7874,3.1756,6903
563,2011-08-04,2.7087,2.9397,2.7087,2.9397,513
564,2011-08-05,2.9397,2.9397,2.6546,2.7529,951
565,2011-08-08,2.7037,2.7037,2.5612,2.7037,209
566,2011-08-09,2.6546,2.6546,2.6546,2.6546,1
567,2011-08-10,2.7529,2.7529,2.5415,2.6988,917
568,2011-08-11,2.6988,2.6988,2.6988,2.6988,1
569,2011-08-12,2.6939,2.6939,2.6939,2.6939,1
570,2011-08-16,2.63,2.63,2.63,2.63,1
571,2011-08-17,2.512,2.512,2.4431,2.4431,2060
572,2011-08-18,2.4629,2.8119,2.4039,2.8021,1869
573,2011-08-19,2.4629,2.4629,2.4039,2.4039,1249
574,2011-08-22,2.3596,2.3596,2.3596,2.3596,2
575,2011-08-23,2.3252,2.453,2.2564,2.453,217
576,2011-08-24,2.453,2.453,2.453,2.453,1
577,2011-08-25,2.2613,2.2613,2.2073,2.2073,1961
578,2011-08-26,2.2613,2.453,2.2613,2.453,128
579,2011-08-29,2.2319,2.453,2.2319,2.453,1018
580,2011-08-30,2.453,2.453,2.453,2.453,1
581,2011-08-31,2.453,2.453,2.453,2.453,1
582,2011-09-01,2.453,2.453,2.453,2.453,1
583,2011-09-02,2.453,2.453,2.453,2.453,2
584,2011-09-05,2.453,2.453,2.453,2.453,1
585,2011-09-06,2.3154,2.453,2.3154,2.453,408
586,2011-09-07,2.453,2.453,2.453,2.453,1
587,2011-09-08,2.453,2.453,2.453,2.453,8
588,2011-09-09,2.4481,2.4481,2.4481,2.4481,2
589,2011-09-12,2.4481,2.4481,2.2073,2.2073,1168
590,2011-09-13,2.0942,2.0942,2.0647,2.0647,1832
591,2011-09-14,2.0352,2.0352,2.0352,2.0352,305
592,2011-09-15,1.9762,1.9762,1.9419,1.9419,519
593,2011-09-16,2.1139,2.1139,2.1139,2.1139,204
594,2011-09-20,1.986,1.986,1.986,1.986,405
595,2011-09-22,2.163,2.3499,2.163,2.3399,26
596,2011-09-23,2.3399,2.3399,2.3301,2.3301,2
597,2011-09-26,2.3252,2.3301,2.3252,2.3301,2
598,2011-09-27,2.3301,2.3301,1.986,1.986,990
599,2011-09-30,1.986,1.986,1.986,1.986,72
600,2011-10-03,1.8928,1.9811,1.8928,1.9811,1902
601,2011-10-04,1.9073,1.9811,1.9073,1.9811,408
602,2011-10-05,1.9811,1.9811,1.9811,1.9811,2
603,2011-10-06,1.9811,1.9811,1.9073,1.9811,209
604,2011-10-07,1.9811,1.9811,1.9811,1.9811,2
605,2011-10-10,1.9811,1.9811,1.9811,1.9811,2
606,2011-10-11,1.9811,1.9811,1.9811,1.9811,2
607,2011-10-12,1.9811,1.9811,1.9811,1.9811,2
608,2011-10-14,1.9811,1.9811,1.9811,1.9811,2
609,2011-10-17,1.9811,2.0647,1.9811,2.0647,171
610,2011-10-18,2.0843,2.0843,2.0795,2.0795,2
611,2011-10-19,2.0795,2.2121,2.0795,2.2121,1018
612,2011-10-20,2.3596,2.3596,2.0254,2.0254,2393
613,2011-10-21,1.9419,1.9419,1.9419,1.9419,2
614,2011-10-24,1.9419,1.9419,1.9419,1.9419,2
615,2011-10-25,1.9419,1.9419,1.9419,1.9419,2
616,2011-10-26,1.9419,1.9419,1.9419,1.9419,682
617,2011-10-27,1.9419,1.9419,1.9419,1.9419,2
618,2011-10-28,1.9419,1.9419,1.9419,1.9419,209
619,2011-10-31,1.9419,1.9419,1.9419,1.9419,1
620,2011-11-02,2.0156,2.0156,2.0156,2.0156,1
621,2011-11-03,1.9909,1.9909,1.9419,1.9909,210
622,2011-11-04,1.9909,1.9909,1.9909,1.9909,2
623,2011-11-07,1.9909,1.9909,1.9909,1.9909,2
624,2011-11-08,1.9909,1.9909,1.9419,1.9419,2
625,2011-11-09,1.9419,1.9419,1.9419,1.9419,2
626,2011-11-10,1.9419,2.2121,1.8533,2.2121,2818
627,2011-11-14,2.045,2.2073,1.873,1.873,611
628,2011-11-15,2.0057,2.0106,1.8533,2.0106,1357
629,2011-11-16,2.0106,2.0106,2.0106,2.0106,2
630,2011-11-17,2.0106,2.0106,2.0106,2.0106,2
631,2011-11-18,2.0106,2.0106,2.0106,2.0106,2
632,2011-11-21,2.0106,2.0106,2.0057,2.0057,2
633,2011-11-22,2.0057,2.0057,1.8582,2.0057,210
634,2011-11-23,2.0057,2.0057,2.0057,2.0057,2
635,2011-11-24,2.0057,2.0057,2.0057,2.0057,2
636,2011-11-25,2.0057,2.0057,2.0057,2.0057,2
637,2011-11-28,2.0057,2.0057,1.7698,2.0008,306
638,2011-11-29,2.0008,2.0008,1.7698,1.986,1431
639,2011-11-30,2.0043,2.0043,1.7698,1.855,2030
640,2011-12-01,2.0057,2.0057,1.7698,1.7698,1424
641,2011-12-02,1.9369,1.9369,1.7698,1.7698,192
642,2011-12-05,1.9369,2.0057,1.9369,2.0057,13
643,2011-12-06,2.0057,2.0057,2.0057,2.0057,2
644,2011-12-07,2.0057,2.0057,2.0057,2.0057,1
645,2011-12-08,2.0057,2.0057,2.0057,2.0057,2
646,2011-12-09,2.0057,2.0057,2.0057,2.0057,1
647,2011-12-12,2.0057,2.0057,2.0057,2.0057,2
648,2011-12-13,2.0057,2.0057,2.0057,2.0057,2
649,2011-12-14,2.0057,2.0057,2.0057,2.0057,2
650,2011-12-15,2.0057,2.0057,2.0057,2.0057,1
651,2011-12-16,2.0057,2.0057,2.0057,2.0057,1
652,2011-12-19,2.0057,2.0057,1.7747,1.7747,1812
653,2011-12-20,2.0057,2.0057,2.0057,2.0057,2
654,2011-12-21,2.0057,2.0057,2.0008,2.0008,2
655,2011-12-22,1.9909,1.9909,1.7698,1.9909,2047
656,2011-12-23,1.9909,1.9909,1.9909,1.9909,1
657,2011-12-27,1.986,1.986,1.9762,1.9762,2
658,2011-12-28,2.0057,2.0057,2.0057,2.0057,2
659,2011-12-29,2.0057,2.0106,1.8681,1.986,876
660,2011-12-30,1.9882,1.9882,1.9882,1.9882,1
661,2012-01-02,1.873,1.873,1.6664,1.6664,2909
662,2012-01-03,1.8189,1.9172,1.8189,1.9172,25
663,2012-01-04,1.9172,1.9172,1.9172,1.9172,4
664,2012-01-05,1.9172,1.9172,1.9172,1.9172,2
665,2012-01-09,1.9172,1.9172,1.9172,1.9172,2
666,2012-01-10,1.9172,1.9172,1.9172,1.9172,2
667,2012-01-11,1.9172,1.9172,1.9172,1.9172,2
668,2012-01-12,1.9172,1.9172,1.9172,1.9172,2
669,2012-01-13,1.9172,1.9172,1.9172,1.9172,2
670,2012-01-16,1.9172,1.9172,1.9172,1.9172,2
671,2012-01-17,1.9172,1.9172,1.6664,1.9172,417
672,2012-01-18,1.6714,1.9172,1.5977,1.9172,1209
673,2012-01-19,1.9172,1.9172,1.9172,1.9172,2
674,2012-01-20,1.9172,1.9172,1.9172,1.9172,2
675,2012-01-23,1.8877,1.8877,1.8877,1.8877,2
676,2012-01-24,1.8877,1.8877,1.588,1.8189,1695
677,2012-01-25,1.5484,1.7698,1.4551,1.5141,6712
678,2012-01-26,1.5092,1.5092,1.5092,1.5092,411
679,2012-01-27,1.5092,1.5092,1.5092,1.5092,2
680,2012-01-30,1.5092,1.5092,1.3863,1.4946,2366
681,2012-01-31,1.5086,1.5086,1.5032,1.5032,2
682,2012-02-01,1.5042,1.5042,1.3519,1.4896,4154
683,2012-02-02,1.4896,1.4896,1.4896,1.4896,2
684,2012-02-03,1.4896,1.4896,1.4896,1.4896,2
685,2012-02-06,1.4896,1.4896,1.3273,1.4896,3056
686,2012-02-07,1.4896,1.4896,1.4896,1.4896,2
687,2012-02-08,1.4896,1.4896,1.4896,1.4896,2
688,2012-02-09,1.4896,1.4896,1.3912,1.3912,2211
689,2012-02-10,1.3813,1.3813,1.3813,1.3813,2
690,2012-02-13,1.3813,1.3813,1.3813,1.3813,1
691,2012-02-14,1.3813,1.4011,1.3519,1.4011,4029
692,2012-02-15,1.4946,1.4946,1.3961,1.4846,2808
693,2012-02-16,1.4011,1.4011,1.3421,1.347,6214
694,2012-02-17,1.3961,1.3961,1.3961,1.3961,2
695,2012-02-20,1.3961,1.3961,1.3371,1.3961,618
696,2012-02-21,1.3961,1.3961,1.3961,1.3961,2
697,2012-02-22,1.3961,1.3961,1.3961,1.3961,2
698,2012-02-23,1.3961,1.3961,1.3961,1.3961,2
699,2012-02-24,1.3961,1.3961,1.3961,1.3961,2
700,2012-02-27,1.3961,1.3961,1.3961,1.3961,2
701,2012-02-28,1.3961,1.3961,1.3519,1.3863,932
702,2012-02-29,1.386,1.386,1.3806,1.3806,2
703,2012-03-01,1.3813,1.3813,1.288,1.3371,4717
704,2012-03-02,1.3813,1.3813,1.229,1.2485,11567
705,2012-03-05,1.3813,1.3813,1.229,1.3715,4383
706,2012-03-06,1.3322,1.3322,1.3125,1.3125,2085
707,2012-03-07,1.3273,1.3273,1.234,1.3224,7836
708,2012-03-08,1.3273,1.3273,1.3273,1.3273,2
709,2012-03-09,1.3273,1.3273,1.288,1.3273,614
710,2012-03-12,1.3273,1.3273,1.3273,1.3273,2
711,2012-03-13,1.3273,1.3273,1.229,1.3224,2876
712,2012-03-14,1.2438,1.288,1.229,1.2535,8608
713,2012-03-15,1.2535,1.2535,1.0078,1.0078,2890
714,2012-03-16,1.0324,1.2241,1.0324,1.2241,9890
715,2012-03-19,1.2044,1.2241,1.2044,1.2192,4
716,2012-03-20,1.2241,1.2241,1.0815,1.2241,3141
717,2012-03-21,1.2044,1.2044,1.0913,1.1994,718
718,2012-03-22,1.1994,1.1994,1.1994,1.1994,2
719,2012-03-23,1.1994,1.1994,0.934,1.1503,13484
720,2012-03-26,1.0716,1.0716,1.0716,1.0716,815
721,2012-03-27,1.0422,1.0422,1.0422,1.0422,2440
722,2012-03-28,1.0324,1.1454,1.0324,1.1405,3253
723,2012-03-29,1.1405,1.1405,1.1356,1.1356,2
724,2012-03-30,1.1354,1.1354,1.1354,1.1354,2
725,2012-04-02,1.0471,1.1356,1.0471,1.1356,2540
726,2012-04-03,1.0815,1.0815,1.0815,1.0815,3996
727,2012-04-04,1.0324,1.1209,1.0324,1.1209,677
728,2012-04-05,1.0766,1.0913,1.0766,1.0913,851
729,2012-04-10,1.0913,1.0913,1.0913,1.0913,1
730,2012-04-11,1.1061,1.1061,1.1061,1.1061,1
731,2012-04-12,1.1061,1.1061,1.1061,1.1061,1
732,2012-04-13,1.1061,1.1061,1.0913,1.0913,5
733,2012-04-16,1.1061,1.1061,0.9882,0.9882,4950
734,2012-04-17,0.9915,0.9915,0.9808,0.9808,6633
735,2012-04-19,0.9832,0.9882,0.9832,0.9832,5910
736,2012-04-23,0.9832,0.9832,0.9832,0.9832,1017
737,2012-05-02,0.9832,0.9832,0.934,0.934,2036
738,2012-05-07,0.9636,0.9636,0.9636,0.9636,2035
739,2012-05-09,0.9381,0.9381,0.8635,0.8955,1609
740,2012-05-10,0.8688,0.9808,0.8583,0.8583,2631
741,2012-05-11,0.8742,0.9808,0.8742,0.8848,8498
742,2012-05-15,0.8423,0.8848,0.8423,0.8848,4111
743,2012-05-16,0.8583,0.8583,0.8048,0.8048,8423
744,2012-05-17,0.8368,0.8368,0.7889,0.7889,3473
745,2012-05-18,0.8848,0.8848,0.8848,0.8848,546
746,2012-05-22,0.9061,0.9115,0.9061,0.9115,938
747,2012-05-25,0.9222,0.9222,0.9222,0.9222,2559
748,2012-05-28,1.0501,1.0501,1.0501,1.0501,1
749,2012-05-31,1.0022,1.0022,1.0022,1.0022,1875
750,2012-06-18,1.0022,1.0501,1.0022,1.0501,1129
751,2012-06-19,1.0554,1.0554,1.0554,1.0554,2556
752,2012-06-22,1.0341,1.0341,1.0341,1.0341,2439
753,2012-06-25,1.0128,1.0128,1.0128,1.0128,1594
754,2012-06-26,1.0128,1.0128,1.0128,1.0128,1
755,2012-06-27,1.0181,1.0181,1.0181,1.0181,4
756,2012-06-28,1.0128,1.0181,1.0128,1.0181,5
757,2012-07-02,1.0075,1.0075,1.0075,1.0075,6005
758,2012-07-03,1.0075,1.0075,1.0075,1.0075,2
759,2012-07-04,1.0075,1.0075,1.0075,1.0075,86
760,2012-07-05,1.0075,1.0075,1.0075,1.0075,187
761,2012-07-06,1.0075,1.0075,1.0075,1.0075,2
762,2012-07-09,1.0075,1.0075,1.0075,1.0075,2
763,2012-07-10,1.0075,1.0075,1.0075,1.0075,2
764,2012-07-11,1.0075,1.0128,1.0075,1.0128,2
765,2012-07-12,1.0128,1.0128,1.0075,1.0075,460
766,2012-07-13,1.0075,1.0075,1.0075,1.0075,2
767,2012-07-16,1.0075,1.0075,1.0075,1.0075,2
768,2012-07-17,1.0075,1.0075,1.0075,1.0075,191
769,2012-07-18,1.0075,1.0128,1.0075,1.0128,48
770,2012-07-24,1.0075,1.0395,1.0075,1.0395,926
771,2012-07-25,1.0448,1.0448,1.0448,1.0448,1
772,2012-07-26,1.0448,1.0448,1.0448,1.0448,1
773,2012-07-27,1.0448,1.0448,1.0448,1.0448,1
774,2012-08-02,1.0128,1.0128,1.0128,1.0128,114
775,2012-08-03,1.0128,1.0128,1.0128,1.0128,2
776,2012-08-06,1.0128,1.0128,1.0128,1.0128,2
777,2012-08-07,1.0128,1.0128,1.0128,1.0128,2
778,2012-08-08,1.0128,1.0128,0.9061,0.9061,2630
779,2012-08-21,0.9596,0.9596,0.9596,0.9596,1563
780,2012-09-07,0.9596,1.0448,0.9061,0.9061,6099
781,2012-09-10,0.9061,0.9061,0.9061,0.9061,4
782,2012-09-12,0.9061,0.9061,0.9061,0.9061,337
783,2012-09-14,0.9061,0.9061,0.9061,0.9061,3189
784,2012-09-17,0.9542,0.9542,0.9542,0.9542,1
785,2012-09-18,0.8795,0.8795,0.8635,0.8635,3565
786,2012-09-19,0.9061,0.9061,0.9061,0.9061,1708
787,2012-09-20,0.8742,0.8742,0.8688,0.8688,3721
788,2012-09-21,0.9061,0.9381,0.9061,0.9381,5185
789,2012-09-24,0.9596,0.9915,0.9596,0.9915,2880
790,2012-09-25,0.9915,0.9915,0.9915,0.9915,1447
791,2012-09-26,0.9915,0.9915,0.9702,0.9915,848
792,2012-09-27,0.9915,0.9915,0.9915,0.9915,402
793,2012-09-28,1.0022,1.0022,0.9915,0.9915,1601
794,2012-10-01,1.0235,1.0235,1.0235,1.0235,1
795,2012-10-02,0.9489,0.9861,0.9489,0.9861,4691
796,2012-10-03,0.9115,0.9115,0.9115,0.9115,752
797,2012-10-04,0.9115,0.9115,0.9115,0.9115,1128
798,2012-10-05,0.9754,0.9754,0.9754,0.9754,2
799,2012-10-08,0.9754,0.9754,0.9754,0.9754,2
800,2012-10-09,0.9754,0.9754,0.9754,0.9754,2
801,2012-10-10,0.9754,0.9754,0.9754,0.9754,517
802,2012-10-11,0.9754,0.9754,0.9754,0.9754,474
803,2012-10-12,0.9754,1.0448,0.9754,1.0448,3935
804,2012-10-15,1.0128,1.0128,1.0075,1.0128,2816
805,2012-10-16,1.0075,1.0075,0.9968,0.9968,3007
806,2012-10-17,1.0075,1.0075,1.0075,1.0075,777
807,2012-10-18,1.0128,1.0128,0.9861,1.0075,377
808,2012-10-19,1.0022,1.0022,1.0022,1.0022,2434
809,2012-10-22,1.0128,1.0554,1.0128,1.0554,5447
810,2012-10-23,1.0128,1.0128,1.0128,1.0128,3566
811,2012-10-24,0.9968,1.0022,0.9861,1.0022,1671
812,2012-10-25,1.0075,1.0075,0.9596,0.9596,3765
813,2012-10-26,0.9596,0.9596,0.9596,0.9596,2
814,2012-10-29,0.9596,0.9596,0.9596,0.9596,1
815,2012-10-31,0.9489,0.9489,0.9489,0.9489,5
816,2012-11-02,0.9489,0.9489,0.9489,0.9489,2
817,2012-11-05,0.9489,0.9489,0.9381,0.9381,192
818,2012-11-06,0.9381,0.9489,0.9381,0.9489,1865
819,2012-11-07,0.9542,0.9542,0.9542,0.9542,2
820,2012-11-08,0.9542,1.0128,0.9542,0.9702,6844
821,2012-11-12,0.9968,0.9968,0.9968,0.9968,1
822,2012-11-13,0.9968,0.9968,0.9968,0.9968,1
823,2012-11-14,0.9968,0.9968,0.9968,0.9968,2527
824,2012-11-15,0.9861,0.9861,0.9861,0.9861,644
825,2012-11-16,0.9861,0.9861,0.9542,0.9861,5291
826,2012-11-20,0.9381,0.9381,0.9381,0.9381,2589
827,2012-11-22,0.9329,0.9329,0.9329,0.9329,9472
828,2012-11-26,0.9808,1.0128,0.9808,1.0128,4407
829,2012-11-29,0.9754,1.0501,0.9754,1.0075,21570
830,2012-11-30,1.0395,1.0554,1.0395,1.0554,3752
831,2012-12-03,1.0767,1.1461,1.0767,1.098,3207
832,2012-12-04,1.1142,1.1142,1.1142,1.1142,546
833,2012-12-06,1.1887,1.1887,1.1887,1.1887,1313
834,2012-12-07,1.1515,1.1515,1.1248,1.1248,3000
835,2012-12-10,1.13,1.13,1.0928,1.0928,9754
836,2012-12-11,1.0928,1.0928,1.0928,1.0928,1
837,2012-12-12,1.0928,1.1088,1.0767,1.0928,5713
838,2012-12-13,1.1567,1.1567,1.1567,1.1567,1313
839,2012-12-14,1.0928,1.1887,1.0928,1.1835,6005
840,2012-12-17,1.1194,1.1194,1.1035,1.1035,4024
841,2012-12-19,1.0822,1.1461,1.0822,1.1461,1274
842,2012-12-20,1.1727,1.1727,1.0928,1.1461,4074
843,2012-12-28,1.162,1.162,1.162,1.162,1313
844,2013-01-02,1.162,1.2047,1.162,1.2047,1688
845,2013-01-03,1.1993,1.2312,1.1993,1.2312,1915
846,2013-01-04,1.2739,1.2793,1.2208,1.242,5889
847,2013-01-07,1.242,1.3326,1.242,1.306,11741
848,2013-01-08,1.306,1.306,1.306,1.306,187
849,2013-01-10,1.2473,1.2473,1.2473,1.2473,1875
850,2013-01-11,1.306,1.3593,1.242,1.242,5111
851,2013-01-15,1.242,1.242,1.242,1.242,1394
852,2013-01-16,1.21,1.21,1.21,1.21,2741
853,2013-01-17,1.1781,1.1781,1.1194,1.1194,1803
854,2013-01-18,1.1727,1.1727,1.1727,1.1727,9
855,2013-01-21,1.13,1.13,1.1194,1.1194,5691
856,2013-01-22,1.1194,1.1194,1.1194,1.1194,3752
857,2013-01-28,1.1887,1.1887,1.1887,1.1887,1262
858,2013-01-29,1.2312,1.2312,1.1887,1.1887,3565
859,2013-02-05,1.2473,1.2473,1.2473,1.2473,1688
860,2013-02-06,1.2687,1.2687,1.1941,1.1941,1295
861,2013-02-07,1.1727,1.1727,1.1727,1.1727,959
862,2013-02-08,1.2261,1.2473,1.2261,1.2473,5822
863,2013-02-11,1.2687,1.306,1.2687,1.306,3626
864,2013-02-12,1.386,1.386,1.386,1.386,1
865,2013-02-13,1.4232,1.4232,1.4232,1.4232,1788
866,2013-02-19,1.3326,1.3326,1.2954,1.2954,2286
867,2013-02-21,1.2367,1.2367,1.2312,1.2312,2341
868,2013-02-25,1.2154,1.2154,1.2047,1.2047,2710
869,2013-02-26,1.2047,1.2047,1.2047,1.2047,1749
870,2013-02-27,1.2848,1.3219,1.2848,1.3219,1875
871,2013-03-01,1.3593,1.3593,1.3593,1.3593,187
872,2013-03-04,1.37,1.37,1.37,1.37,752
873,2013-03-05,1.4125,1.4125,1.4125,1.4125,93
874,2013-03-08,1.4125,1.4125,1.4125,1.4125,1
875,2013-03-11,1.3219,1.3433,1.3219,1.3433,1595
876,2013-03-12,1.2793,1.3754,1.2793,1.3754,4924
877,2013-03-14,1.2312,1.3167,1.2312,1.3167,3753
878,2013-03-18,1.3219,1.3219,1.2312,1.3219,1501
879,2013-03-19,1.2473,1.2473,1.242,1.242,1688
880,2013-03-21,1.2312,1.2312,1.1781,1.1781,3735
881,2013-03-22,1.1781,1.1781,1.1781,1.1781,791
882,2013-03-25,1.1781,1.1781,1.1781,1.1781,5256
883,2013-03-26,1.1781,1.1781,1.1781,1.1781,1
884,2013-03-27,1.1781,1.1781,1.1781,1.1781,470
885,2013-03-28,1.2473,1.2473,1.2473,1.2473,187
886,2013-04-02,1.2528,1.2528,1.2528,1.2528,236
887,2013-04-03,1.2528,1.2528,1.2528,1.2528,376
888,2013-04-04,1.2633,1.2848,1.2633,1.2848,1313
889,2013-04-05,1.2899,1.2899,1.2899,1.2899,657
890,2013-04-08,1.2954,1.2954,1.2793,1.2793,236
891,2013-04-09,1.2899,1.2954,1.2899,1.2954,704
892,2013-04-10,1.2954,1.2954,1.2954,1.2954,1
893,2013-04-11,1.2954,1.3219,1.2954,1.3219,3619
894,2013-04-12,1.3326,1.3326,1.3326,1.3326,1
895,2013-04-15,1.3326,1.3326,1.3326,1.3326,217
896,2013-04-17,1.3353,1.3353,1.3353,1.3353,7654
897,2013-04-22,1.3806,1.3806,1.3219,1.3219,1405
898,2013-04-24,1.3219,1.3219,1.3219,1.3219,341
899,2013-04-25,1.3219,1.3219,1.3219,1.3219,408
900,2013-04-29,1.3006,1.3006,1.3006,1.3006,1
901,2013-04-30,1.3122,1.3353,1.3122,1.3353,1578
902,2013-05-02,1.3353,1.3467,1.3353,1.3467,1113
