,Date,Open,High,Low,Close,Volume
501,2011-07-06,0.57,0.65,0.55,0.63,14065
502,2011-07-11,0.63,0.63,0.63,0.63,250
503,2011-07-13,0.57,0.59,0.56,0.56,5305
504,2011-07-14,0.58,0.58,0.58,0.58,15
505,2011-07-15,0.55,0.55,0.55,0.55,500
506,2011-07-18,0.55,0.58,0.55,0.56,5526
507,2011-07-19,0.56,0.56,0.55,0.56,3000
508,2011-07-20,0.54,0.54,0.54,0.54,1400
509,2011-07-21,0.54,0.54,0.53,0.53,4256
510,2011-07-22,0.52,0.54,0.51,0.54,2670
511,2011-07-25,0.54,0.54,0.54,0.54,2450
512,2011-07-27,0.51,0.51,0.51,0.51,2100
513,2011-07-29,0.54,0.54,0.54,0.54,10
514,2011-08-01,0.54,0.54,0.52,0.54,2510
515,2011-08-03,0.52,0.52,0.52,0.52,3490
516,2011-08-04,0.52,0.55,0.51,0.55,21534
517,2011-08-05,0.55,0.55,0.5,0.52,6607
518,2011-08-08,0.49,0.49,0.45,0.48,18235
519,2011-08-09,0.45,0.46,0.43,0.46,5815
520,2011-08-10,0.46,0.46,0.46,0.46,10
521,2011-08-11,0.46,0.46,0.41,0.46,3430
522,2011-08-12,0.41,0.45,0.41,0.45,1070
523,2011-08-17,0.41,0.45,0.41,0.45,20
524,2011-08-18,0.45,0.45,0.45,0.45,10
525,2011-08-19,0.45,0.46,0.45,0.46,760
526,2011-08-22,0.46,0.46,0.46,0.46,128
527,2011-08-24,0.47,0.47,0.43,0.43,3170
528,2011-08-25,0.47,0.47,0.47,0.47,10
529,2011-08-29,0.47,0.47,0.44,0.44,2973
530,2011-08-30,0.47,0.47,0.47,0.47,10
531,2011-08-31,0.47,0.47,0.47,0.47,10
532,2011-09-01,0.43,0.43,0.43,0.43,1626
533,2011-09-02,0.42,0.45,0.42,0.45,7639
534,2011-09-07,0.44,0.44,0.44,0.44,10
535,2011-09-08,0.42,0.43,0.38,0.39,14574
536,2011-09-09,0.39,0.39,0.39,0.39,5
537,2011-09-14,0.43,0.43,0.43,0.43,10
538,2011-09-19,0.39,0.47,0.37,0.47,11076
539,2011-09-20,0.47,0.48,0.47,0.48,1800
540,2011-09-22,0.48,0.48,0.43,0.48,120
541,2011-09-23,0.45,0.45,0.45,0.45,500
542,2011-09-26,0.48,0.51,0.44,0.51,8760
543,2011-09-27,0.47,0.5,0.47,0.5,1322
544,2011-09-29,0.45,0.52,0.45,0.45,6088
545,2011-09-30,0.44,0.48,0.44,0.45,11789
546,2011-10-03,0.47,0.5,0.47,0.5,1883
547,2011-10-07,0.48,0.5,0.48,0.5,4243
548,2011-10-13,0.5,0.5,0.5,0.5,1000
549,2011-10-19,0.45,0.47,0.44,0.47,3950
550,2011-10-21,0.43,0.45,0.41,0.45,2492
551,2011-10-24,0.41,0.43,0.39,0.43,3675
552,2011-10-28,0.41,0.43,0.4,0.43,8391
553,2011-10-31,0.43,0.43,0.39,0.43,2238
554,2011-11-03,0.43,0.43,0.43,0.43,925
555,2011-11-04,0.41,0.41,0.41,0.41,200
556,2011-11-07,0.41,0.41,0.41,0.41,770
557,2011-11-10,0.43,0.43,0.43,0.43,71
558,2011-11-16,0.43,0.45,0.43,0.45,2000
559,2011-11-21,0.41,0.45,0.39,0.45,2010
560,2011-11-22,0.43,0.43,0.43,0.43,100
561,2011-11-23,0.43,0.43,0.43,0.43,100
562,2011-11-24,0.43,0.43,0.43,0.43,100
563,2011-11-25,0.43,0.43,0.43,0.43,100
564,2011-11-29,0.43,0.43,0.43,0.43,100
565,2011-12-01,0.43,0.43,0.39,0.41,1700
566,2011-12-02,0.41,0.41,0.41,0.41,100
567,2011-12-05,0.41,0.47,0.39,0.43,10000
568,2011-12-06,0.43,0.43,0.43,0.43,130
569,2011-12-07,0.43,0.43,0.43,0.43,10
570,2011-12-09,0.39,0.41,0.39,0.41,2000
571,2011-12-12,0.41,0.41,0.41,0.41,10
572,2011-12-14,0.39,0.39,0.39,0.39,85
573,2011-12-15,0.37,0.37,0.37,0.37,1000
574,2011-12-16,0.39,0.43,0.39,0.43,27101
575,2011-12-22,0.43,0.45,0.43,0.45,5007
576,2011-12-27,0.45,0.45,0.4,0.43,4502
577,2011-12-30,0.43,0.46,0.43,0.46,11010
578,2012-01-02,0.47,0.51,0.47,0.51,9010
579,2012-01-03,0.48,0.51,0.48,0.51,510
580,2012-01-05,0.45,0.46,0.41,0.46,3738
581,2012-01-09,0.46,0.46,0.41,0.44,28132
582,2012-01-10,0.44,0.44,0.44,0.44,10
583,2012-01-12,0.44,0.44,0.44,0.44,110
584,2012-01-13,0.44,0.44,0.42,0.42,2010
585,2012-01-16,0.44,0.44,0.44,0.44,100
586,2012-01-17,0.44,0.44,0.44,0.44,100
587,2012-01-19,0.44,0.44,0.4,0.44,10200
588,2012-01-20,0.44,0.44,0.44,0.44,100
589,2012-01-23,0.44,0.44,0.44,0.44,10
590,2012-01-25,0.39,0.44,0.39,0.44,1035
591,2012-01-30,0.39,0.41,0.37,0.41,1140
592,2012-01-31,0.41,0.41,0.41,0.41,1958
593,2012-02-01,0.43,0.43,0.43,0.43,100
594,2012-02-06,0.42,0.43,0.42,0.43,130
595,2012-02-10,0.43,0.43,0.39,0.39,958
596,2012-02-13,0.43,0.5,0.43,0.48,16940
597,2012-02-14,0.45,0.51,0.45,0.45,8031
598,2012-02-15,0.51,0.54,0.5,0.5,29636
599,2012-02-17,0.51,0.51,0.51,0.51,1000
600,2012-02-20,0.53,0.57,0.53,0.57,1565
601,2012-02-21,0.53,0.54,0.5,0.54,7350
602,2012-02-23,0.52,0.54,0.52,0.54,630
603,2012-02-24,0.54,0.54,0.54,0.54,50
604,2012-02-27,0.52,0.54,0.5,0.5,14860
605,2012-02-28,0.54,0.57,0.54,0.57,2710
606,2012-03-05,0.52,0.52,0.5,0.5,3845
607,2012-03-06,0.53,0.53,0.5,0.5,10100
608,2012-03-07,0.53,0.53,0.53,0.53,100
609,2012-03-12,0.5,0.53,0.47,0.5,6654
610,2012-03-14,0.53,0.53,0.53,0.53,10
611,2012-03-23,0.53,0.53,0.53,0.53,1000
612,2012-04-10,0.5,0.5,0.5,0.5,1295
613,2012-04-13,0.53,0.53,0.53,0.53,100
614,2012-04-17,0.53,0.53,0.53,0.53,100
615,2012-04-18,0.53,0.53,0.53,0.53,100
616,2012-04-25,0.47,0.49,0.47,0.49,1750
617,2012-05-04,0.49,0.49,0.49,0.49,1860
618,2012-05-16,0.45,0.48,0.45,0.48,7814
619,2012-05-23,0.48,0.48,0.48,0.48,10
620,2012-06-12,0.43,0.43,0.43,0.43,10
621,2012-06-13,0.48,0.48,0.48,0.48,10
622,2012-06-18,0.48,0.48,0.48,0.48,2000
623,2012-06-21,0.48,0.48,0.43,0.48,10056
624,2012-06-27,0.43,0.48,0.43,0.48,1010
625,2012-07-03,0.43,0.43,0.43,0.43,563
626,2012-07-05,0.43,0.43,0.39,0.39,19406
627,2012-07-06,0.4,0.4,0.38,0.4,12182
628,2012-07-18,0.3,0.35,0.27,0.27,6010
629,2012-07-20,0.29,0.29,0.22,0.23,3367
630,2012-07-27,0.24,0.24,0.24,0.24,100
631,2012-08-01,0.3,0.3,0.23,0.23,1026
632,2012-08-08,0.27,0.27,0.27,0.27,323
633,2012-08-10,0.3,0.3,0.3,0.3,10
634,2012-08-21,0.24,0.24,0.24,0.24,4145
635,2012-08-22,0.24,0.24,0.24,0.24,2615
636,2012-08-23,0.24,0.24,0.23,0.23,2014
637,2012-08-28,0.23,0.26,0.23,0.26,3500
638,2012-09-03,0.22,0.24,0.22,0.24,2100
639,2012-09-04,0.22,0.22,0.2,0.2,2734
640,2012-09-05,0.19,0.22,0.19,0.2,11822
641,2012-09-11,0.19,0.24,0.17,0.24,4858
642,2012-09-14,0.24,0.24,0.24,0.24,500
643,2012-09-19,0.24,0.33,0.24,0.33,8875
644,2012-09-21,0.31,0.31,0.31,0.31,1450
645,2012-09-24,0.31,0.31,0.31,0.31,3500
646,2012-09-26,0.28,0.28,0.28,0.28,5000
647,2012-09-27,0.27,0.27,0.26,0.26,2730
648,2012-10-02,0.24,0.24,0.24,0.24,3570
649,2012-10-08,0.26,0.26,0.26,0.26,22
650,2012-10-09,0.26,0.26,0.26,0.26,10
651,2012-10-17,0.22,0.22,0.21,0.21,7800
652,2012-10-23,0.2,0.2,0.2,0.2,21000
653,2012-10-24,0.2,0.2,0.2,0.2,27400
654,2012-10-26,0.21,0.21,0.21,0.21,100
655,2012-11-05,0.2,0.21,0.19,0.21,21200
656,2012-11-20,0.21,0.21,0.21,0.21,10
657,2012-12-04,0.2,0.2,0.2,0.2,200
658,2012-12-05,0.19,0.19,0.18,0.18,3935
659,2012-12-06,0.19,0.19,0.16,0.16,25790
660,2012-12-10,0.15,0.16,0.15,0.16,12200
661,2012-12-12,0.16,0.16,0.16,0.16,5900
662,2012-12-13,0.15,0.15,0.15,0.15,660
663,2012-12-17,0.14,0.15,0.14,0.15,7100
664,2013-01-02,0.15,0.15,0.15,0.15,10000
665,2013-01-03,0.14,0.14,0.14,0.14,9750
666,2013-01-04,0.15,0.15,0.15,0.15,6315
667,2013-01-07,0.16,0.19,0.15,0.17,26646
668,2013-01-09,0.16,0.19,0.16,0.18,19538
669,2013-01-10,0.2,0.24,0.18,0.21,8951
670,2013-01-11,0.24,0.25,0.19,0.23,5848
671,2013-01-15,0.25,0.25,0.19,0.24,2350
672,2013-01-17,0.23,0.23,0.21,0.21,5566
673,2013-01-22,0.19,0.19,0.19,0.19,1
674,2013-01-23,0.19,0.19,0.19,0.19,4000
675,2013-01-24,0.19,0.19,0.19,0.19,2393
676,2013-01-29,0.2,0.22,0.2,0.22,2600
677,2013-01-30,0.23,0.23,0.23,0.23,1100
678,2013-01-31,0.22,0.22,0.22,0.22,1000
679,2013-02-01,0.21,0.21,0.21,0.21,2000
680,2013-02-04,0.2,0.2,0.2,0.2,1789
681,2013-02-05,0.22,0.22,0.22,0.22,10
682,2013-02-06,0.22,0.22,0.22,0.22,80
683,2013-02-07,0.22,0.22,0.22,0.22,10
684,2013-02-11,0.22,0.22,0.22,0.22,40
685,2013-02-12,0.2,0.22,0.2,0.22,361
686,2013-02-18,0.22,0.22,0.22,0.22,10
687,2013-02-19,0.22,0.22,0.22,0.22,10
688,2013-02-20,0.18,0.22,0.18,0.22,111
689,2013-03-11,0.22,0.22,0.22,0.22,10
690,2013-03-13,0.22,0.22,0.22,0.22,10
691,2013-03-18,0.22,0.22,0.22,0.22,10
692,2013-03-25,0.16,0.19,0.16,0.19,6010
693,2013-04-02,0.18,0.18,0.18,0.18,100
694,2013-04-03,0.18,0.18,0.18,0.18,10
695,2013-04-04,0.18,0.18,0.18,0.18,20
696,2013-04-11,0.15,0.15,0.15,0.15,11330
697,2013-04-12,0.15,0.15,0.13,0.13,19284
698,2013-04-22,0.15,0.16,0.15,0.15,6970
699,2013-04-24,0.16,0.16,0.16,0.16,5000
700,2013-04-26,0.15,0.15,0.14,0.14,8332
701,2013-05-06,0.14,0.16,0.14,0.16,285
702,2013-05-27,0.13,0.15,0.13,0.15,5010
703,2013-06-03,0.14,0.14,0.14,0.14,28000
704,2013-06-05,0.13,0.13,0.13,0.13,7363
705,2013-06-06,0.15,0.18,0.15,0.18,26505
706,2013-06-19,0.17,0.17,0.17,0.17,3000
707,2013-06-24,0.17,0.17,0.17,0.17,4000
708,2013-06-26,0.18,0.2,0.18,0.2,14000
709,2013-07-04,0.2,0.21,0.2,0.21,5000
710,2013-07-05,0.21,0.22,0.21,0.22,5510
711,2013-07-08,0.22,0.24,0.19,0.19,12118
712,2013-07-10,0.21,0.21,0.21,0.21,100
713,2013-07-12,0.21,0.22,0.21,0.22,10000
714,2013-07-15,0.22,0.24,0.22,0.24,5450
715,2013-07-17,0.23,0.23,0.21,0.21,4000
716,2013-07-18,0.21,0.21,0.2,0.2,10000
717,2013-07-24,0.2,0.2,0.2,0.2,2200
718,2013-07-30,0.22,0.23,0.22,0.23,4000
719,2013-08-01,0.2,0.2,0.2,0.2,9415
720,2013-08-02,0.19,0.21,0.19,0.21,4123
721,2013-08-06,0.21,0.23,0.21,0.23,23722
722,2013-08-08,0.23,0.31,0.23,0.29,31333
723,2013-08-12,0.29,0.29,0.25,0.29,10443
724,2013-08-14,0.28,0.29,0.28,0.29,5500
725,2013-08-19,0.31,0.31,0.31,0.31,5
726,2013-08-20,0.3,0.3,0.3,0.3,6600
727,2013-08-21,0.36,0.36,0.36,0.36,3200
728,2013-08-23,0.31,0.31,0.31,0.31,100
729,2013-08-26,0.34,0.34,0.34,0.34,100
730,2013-08-27,0.4,0.4,0.32,0.32,700
731,2013-08-28,0.3,0.33,0.3,0.33,5900
732,2013-08-29,0.31,0.33,0.31,0.33,5263
733,2013-08-30,0.31,0.33,0.31,0.33,200
734,2013-09-02,0.3,0.3,0.24,0.28,23300
735,2013-09-06,0.31,0.31,0.31,0.31,400
736,2013-09-12,0.25,0.3,0.25,0.3,2500
737,2013-09-17,0.31,0.31,0.31,0.31,200
738,2013-09-24,0.31,0.31,0.31,0.31,300
739,2013-10-14,0.29,0.33,0.29,0.33,13000
740,2013-10-16,0.28,0.28,0.27,0.27,7500
741,2013-10-17,0.27,0.27,0.25,0.25,25063
742,2013-10-18,0.25,0.25,0.25,0.25,1200
743,2013-10-24,0.25,0.25,0.25,0.25,1245
744,2013-10-29,0.24,0.24,0.24,0.24,40000
745,2013-10-31,0.24,0.24,0.24,0.24,25000
746,2013-11-05,0.24,0.24,0.24,0.24,125000
747,2013-11-29,0.24,0.24,0.24,0.24,10000
748,2013-12-05,0.23,0.26,0.23,0.26,2559
749,2013-12-09,0.25,0.25,0.25,0.25,110000
750,2013-12-10,0.26,0.26,0.26,0.26,9
751,2013-12-23,0.3,0.3,0.3,0.3,10
752,2013-12-30,0.3,0.32,0.3,0.32,25
753,2014-01-13,0.25,0.25,0.25,0.25,200
754,2014-01-15,0.29,0.29,0.24,0.24,2095
755,2014-01-17,0.23,0.23,0.23,0.23,1485
756,2014-01-20,0.23,0.23,0.22,0.22,6094
757,2014-01-22,0.25,0.25,0.25,0.25,100
758,2014-01-23,0.25,0.25,0.25,0.25,50
759,2014-01-29,0.25,0.25,0.25,0.25,10
760,2014-01-30,0.25,0.25,0.25,0.25,100
761,2014-02-07,0.24,0.24,0.24,0.24,40
762,2014-02-11,0.24,0.24,0.24,0.24,100
763,2014-02-17,0.21,0.24,0.21,0.24,197
764,2014-02-18,0.24,0.24,0.24,0.24,15
765,2014-02-19,0.24,0.24,0.24,0.24,400
766,2014-03-03,0.21,0.21,0.21,0.21,1200
767,2014-03-04,0.23,0.23,0.23,0.23,41
768,2014-03-14,0.22,0.22,0.22,0.22,10
769,2014-03-20,0.23,0.23,0.23,0.23,100
770,2014-03-21,0.23,0.23,0.23,0.23,15
771,2014-03-28,0.21,0.21,0.21,0.21,22
772,2014-04-02,0.23,0.23,0.23,0.23,10
773,2014-04-03,0.23,0.23,0.22,0.22,10025
774,2014-04-14,0.21,0.21,0.21,0.21,2070
775,2014-04-17,0.21,0.21,0.21,0.21,871
776,2014-04-28,0.2,0.2,0.19,0.19,6000
777,2014-05-07,0.21,0.21,0.21,0.21,100
778,2014-05-09,0.21,0.21,0.21,0.21,15
779,2014-05-14,0.19,0.21,0.19,0.21,3
780,2014-05-15,0.21,0.21,0.21,0.21,2357
781,2014-05-23,0.22,0.22,0.22,0.22,5
782,2014-06-03,0.22,0.22,0.22,0.22,10
783,2014-06-23,0.19,0.19,0.19,0.19,1023
784,2014-06-24,0.21,0.22,0.17,0.17,59288
785,2014-07-08,0.17,0.17,0.17,0.17,3655
786,2014-08-07,0.18,0.18,0.18,0.18,200
787,2014-09-05,0.16,0.16,0.16,0.16,4940
788,2014-09-18,0.18,0.18,0.18,0.18,5000
789,2014-09-19,0.18,0.18,0.18,0.18,314
790,2014-10-13,0.16,0.21,0.15,0.21,63028
791,2014-10-16,0.21,0.21,0.21,0.21,1500
792,2014-10-21,0.21,0.21,0.21,0.21,10
793,2014-11-28,0.2,0.2,0.2,0.2,20000
794,2014-12-02,0.19,0.19,0.19,0.19,6200
795,2014-12-03,0.2,0.23,0.2,0.23,21977
796,2014-12-04,0.23,0.23,0.21,0.21,10463
797,2014-12-05,0.21,0.21,0.21,0.21,2537
798,2014-12-08,0.23,0.23,0.23,0.23,1
799,2014-12-09,0.23,0.23,0.23,0.23,5360
800,2014-12-11,0.21,0.21,0.17,0.2,25117
801,2014-12-16,0.18,0.18,0.18,0.18,1850
802,2014-12-18,0.2,0.2,0.2,0.2,5429
803,2014-12-30,0.21,0.21,0.21,0.21,10
804,2015-01-08,0.21,0.21,0.21,0.21,10
805,2015-01-09,0.21,0.25,0.21,0.25,10150
806,2015-01-12,0.25,0.3,0.25,0.3,10400
807,2015-01-13,0.3,0.37,0.3,0.37,2100
808,2015-01-16,0.37,0.44,0.37,0.44,3500
809,2015-01-19,0.46,0.5,0.46,0.5,1250
810,2015-01-20,0.49,0.49,0.49,0.49,570
811,2015-01-26,0.46,0.46,0.37,0.37,2619
812,2015-01-30,0.28,0.28,0.28,0.28,2490
813,2015-02-04,0.3,0.3,0.3,0.3,10
814,2015-02-05,0.24,0.27,0.24,0.27,1860
815,2015-02-06,0.26,0.26,0.26,0.26,250
816,2015-02-09,0.3,0.3,0.3,0.3,10
817,2015-02-10,0.26,0.3,0.23,0.3,1603
818,2015-02-17,0.3,0.3,0.3,0.3,77
819,2015-02-24,0.34,0.34,0.34,0.34,100
820,2015-03-04,0.31,0.31,0.31,0.31,130
821,2015-04-13,0.3,0.33,0.3,0.33,3395
822,2015-04-14,0.37,0.4,0.31,0.38,4455
823,2015-04-27,0.37,0.4,0.37,0.4,3350
824,2015-04-29,0.36,0.36,0.36,0.36,1350
825,2015-05-04,0.36,0.36,0.36,0.36,50
826,2015-05-15,0.38,0.4,0.33,0.33,4783
827,2015-05-18,0.29,0.29,0.29,0.29,1483
828,2015-06-02,0.28,0.28,0.28,0.28,1500
829,2015-06-09,0.31,0.31,0.31,0.31,10
830,2015-06-11,0.25,0.25,0.25,0.25,2060
831,2015-06-15,0.3,0.36,0.3,0.36,4540
832,2015-06-16,0.38,0.38,0.34,0.34,2900
833,2015-06-17,0.3,0.3,0.29,0.29,2400
834,2015-06-18,0.33,0.33,0.27,0.27,1200
835,2015-06-19,0.32,0.32,0.32,0.32,10
836,2015-07-02,0.32,0.32,0.32,0.32,10
837,2015-07-09,0.32,0.32,0.32,0.32,10
838,2015-07-20,0.26,0.26,0.25,0.25,2000
839,2015-07-21,0.29,0.29,0.29,0.29,240
840,2015-08-26,0.24,0.28,0.24,0.28,270
841,2015-09-08,0.24,0.26,0.24,0.26,530
842,2015-09-14,0.28,0.28,0.28,0.28,120
843,2015-09-29,0.23,0.23,0.23,0.23,2730
844,2015-09-30,0.23,0.23,0.23,0.23,10
845,2015-10-01,0.26,0.26,0.26,0.26,10
846,2015-10-13,0.22,0.22,0.22,0.22,2090
847,2015-10-16,0.24,0.26,0.24,0.26,2100
848,2015-10-19,0.22,0.22,0.22,0.22,2100
849,2015-10-21,0.24,0.24,0.22,0.22,3240
850,2015-10-23,0.23,0.23,0.23,0.23,2363
851,2015-11-13,0.24,0.26,0.24,0.26,2500
852,2015-11-17,0.22,0.22,0.22,0.22,1500
853,2015-11-18,0.23,0.24,0.23,0.24,90000
854,2015-11-26,0.22,0.22,0.22,0.22,1000
855,2015-12-02,0.22,0.22,0.22,0.22,1363
856,2015-12-09,0.22,0.22,0.22,0.22,20
857,2015-12-15,0.22,0.22,0.22,0.22,1000
858,2015-12-21,0.22,0.22,0.22,0.22,286
859,2015-12-28,0.22,0.22,0.21,0.21,3000
860,2016-01-07,0.2,0.2,0.2,0.2,5175
861,2016-01-08,0.19,0.19,0.19,0.19,6250
862,2016-01-26,0.2,0.21,0.2,0.21,2000
863,2016-02-12,0.18,0.18,0.18,0.18,1
864,2016-02-19,0.18,0.18,0.18,0.18,2000
865,2016-03-08,0.2,0.23,0.2,0.23,12000
866,2016-03-14,0.21,0.21,0.2,0.2,4700
867,2016-03-18,0.22,0.22,0.22,0.22,4270
868,2016-03-22,0.22,0.22,0.22,0.22,1000
869,2016-04-12,0.22,0.22,0.22,0.22,1306
870,2016-04-13,0.22,0.22,0.22,0.22,3624
871,2016-04-14,0.22,0.22,0.22,0.22,10
872,2016-04-26,0.23,0.23,0.23,0.23,10
873,2016-05-02,0.21,0.21,0.21,0.21,7000
874,2016-05-06,0.23,0.23,0.23,0.23,10
875,2016-05-18,0.21,0.3,0.2,0.3,20490
876,2016-05-19,0.33,0.33,0.27,0.31,7410
877,2016-05-20,0.26,0.27,0.21,0.21,18930
878,2016-05-23,0.25,0.25,0.22,0.22,130
879,2016-05-24,0.22,0.22,0.22,0.22,2580
880,2016-06-03,0.22,0.22,0.22,0.22,390
881,2016-06-06,0.21,0.21,0.2,0.2,6825
882,2016-06-15,0.19,0.19,0.19,0.19,18305
883,2016-06-17,0.21,0.22,0.21,0.22,7570
884,2016-06-21,0.2,0.2,0.2,0.2,2000
885,2016-07-13,0.22,0.23,0.22,0.23,4625
886,2016-07-19,0.25,0.25,0.25,0.25,930
887,2016-07-26,0.22,0.22,0.22,0.22,830
888,2016-08-01,0.22,0.22,0.21,0.21,1000
889,2016-08-11,0.23,0.26,0.23,0.26,23830
890,2016-08-26,0.25,0.26,0.25,0.26,6000
891,2016-08-31,0.23,0.23,0.23,0.23,1000
892,2016-09-07,0.24,0.24,0.24,0.24,3067
893,2016-09-26,0.24,0.24,0.24,0.24,3520
894,2016-09-29,0.23,0.23,0.22,0.22,4000
895,2016-09-30,0.23,0.23,0.23,0.23,1400
896,2016-10-03,0.22,0.22,0.21,0.21,1500
897,2016-10-24,0.23,0.24,0.21,0.23,8000
898,2016-10-25,0.24,0.24,0.24,0.24,5250
899,2016-11-02,0.24,0.29,0.24,0.29,25996
900,2016-11-03,0.29,0.29,0.29,0.29,2750
901,2016-12-13,0.3,0.31,0.3,0.31,4000
902,2016-12-15,0.25,0.25,0.25,0.25,3083
903,2016-12-19,0.28,0.28,0.28,0.28,90
904,2016-12-21,0.23,0.25,0.23,0.25,15617
905,2016-12-27,0.22,0.22,0.22,0.22,5130
906,2017-01-02,0.25,0.28,0.24,0.24,1500
907,2017-01-03,0.28,0.31,0.28,0.31,16193
908,2017-01-04,0.37,0.37,0.37,0.37,77
909,2017-03-01,0.34,0.34,0.34,0.34,50
910,2017-03-02,0.34,0.34,0.34,0.34,20
911,2017-04-03,0.34,0.34,0.34,0.34,50
912,2017-04-25,0.26,0.26,0.26,0.26,4100
913,2017-04-26,0.25,0.25,0.25,0.25,3350
914,2017-04-27,0.22,0.22,0.22,0.22,260
915,2017-06-05,0.26,0.28,0.26,0.28,200
916,2017-06-19,0.25,0.25,0.25,0.25,20
917,2017-06-21,0.22,0.25,0.21,0.21,7090
918,2017-06-22,0.2,0.2,0.2,0.2,1500
919,2017-07-11,0.23,0.23,0.23,0.23,10
920,2017-07-14,0.23,0.23,0.23,0.23,10
921,2017-08-17,0.2,0.2,0.2,0.2,2750
922,2017-09-13,0.2,0.2,0.19,0.19,5000
923,2017-09-14,0.19,0.19,0.19,0.19,5000
924,2017-09-15,0.19,0.19,0.19,0.19,2375
925,2017-10-02,0.18,0.18,0.18,0.18,5285
926,2017-10-04,0.2,0.2,0.2,0.2,10
927,2017-10-24,0.17,0.2,0.17,0.2,7616
928,2017-10-26,0.2,0.2,0.2,0.2,10
929,2017-10-27,0.2,0.2,0.2,0.2,10
930,2017-10-31,0.2,0.2,0.2,0.2,1
931,2017-11-02,0.2,0.2,0.2,0.2,5
932,2017-11-03,0.2,0.2,0.2,0.2,5
933,2017-11-06,0.2,0.2,0.2,0.2,5
934,2017-11-07,0.2,0.2,0.2,0.2,5
935,2017-11-08,0.2,0.2,0.2,0.2,10
936,2017-11-09,0.2,0.2,0.2,0.2,5
937,2017-11-10,0.2,0.2,0.2,0.2,3
938,2017-11-13,0.2,0.2,0.2,0.2,6
939,2017-11-14,0.2,0.2,0.2,0.2,3
940,2017-11-15,0.2,0.2,0.2,0.2,3
941,2017-11-16,0.2,0.2,0.2,0.2,5
942,2017-11-17,0.16,0.18,0.15,0.18,7400
943,2017-11-20,0.17,0.17,0.17,0.17,3
944,2017-11-21,0.17,0.17,0.17,0.17,4
945,2017-11-22,0.17,0.17,0.17,0.17,139
946,2017-11-23,0.17,0.17,0.17,0.17,1353
947,2017-11-24,0.18,0.18,0.18,0.18,86
948,2017-12-18,0.17,0.17,0.14,0.14,6780
949,2017-12-19,0.16,0.16,0.16,0.16,1180
950,2017-12-21,0.16,0.16,0.16,0.16,4200
951,2017-12-22,0.16,0.18,0.16,0.18,1649
952,2017-12-27,0.18,0.18,0.17,0.17,13371
953,2017-12-28,0.17,0.17,0.17,0.17,2000
954,2018-01-09,0.19,0.19,0.19,0.19,10
955,2018-01-10,0.19,0.19,0.19,0.19,10
956,2018-01-11,0.19,0.19,0.19,0.19,45
957,2018-02-06,0.19,0.19,0.19,0.19,10
958,2018-02-07,0.19,0.19,0.19,0.19,8
959,2018-02-08,0.19,0.19,0.19,0.19,5
960,2018-02-09,0.19,0.19,0.19,0.19,5
961,2018-02-14,0.18,0.18,0.18,0.18,2800
962,2018-02-20,0.18,0.18,0.18,0.18,5
963,2018-02-21,0.18,0.18,0.18,0.18,3
964,2018-02-22,0.18,0.18,0.18,0.18,4
965,2018-02-23,0.18,0.18,0.18,0.18,4
966,2018-02-26,0.18,0.18,0.17,0.17,1022
967,2018-02-27,0.18,0.18,0.18,0.18,4
968,2018-02-28,0.18,0.18,0.18,0.18,2
969,2018-03-02,0.19,0.19,0.19,0.19,10
970,2018-03-06,0.19,0.19,0.19,0.19,10
971,2018-03-07,0.19,0.19,0.19,0.19,10
972,2018-03-08,0.19,0.19,0.19,0.19,14
973,2018-03-09,0.19,0.19,0.19,0.19,21
974,2018-03-13,0.19,0.19,0.19,0.19,11
975,2018-03-14,0.19,0.19,0.19,0.19,10
976,2018-03-15,0.19,0.19,0.19,0.19,10
977,2018-03-16,0.19,0.19,0.19,0.19,10
978,2018-03-21,0.19,0.19,0.19,0.19,1
979,2018-03-26,0.19,0.19,0.19,0.19,10
980,2018-03-27,0.19,0.19,0.19,0.19,1267
981,2018-03-28,0.19,0.19,0.19,0.19,15
982,2018-03-29,0.19,0.19,0.19,0.19,14
983,2018-04-03,0.19,0.19,0.19,0.19,10
984,2018-04-04,0.19,0.19,0.19,0.19,15
985,2018-04-05,0.19,0.19,0.19,0.19,10
986,2018-04-13,0.19,0.19,0.19,0.19,10
987,2018-04-17,0.19,0.19,0.19,0.19,3000
988,2018-04-18,0.19,0.19,0.19,0.19,1000
989,2018-04-19,0.19,0.19,0.19,0.19,10
990,2018-04-24,0.19,0.19,0.19,0.19,15
991,2018-04-26,0.19,0.19,0.19,0.19,20
992,2018-04-27,0.19,0.19,0.19,0.19,10
993,2018-04-30,0.19,0.19,0.19,0.19,11
994,2018-05-04,0.19,0.19,0.19,0.19,5
995,2018-05-14,0.19,0.19,0.19,0.19,2
996,2018-05-15,0.19,0.19,0.19,0.19,1
997,2018-05-16,0.19,0.19,0.19,0.19,1
998,2018-05-17,0.19,0.19,0.19,0.19,2
999,2018-05-18,0.19,0.19,0.19,0.19,1
1000,2018-05-23,0.19,0.19,0.19,0.19,1250
1001,2018-05-24,0.19,0.19,0.19,0.19,1
1002,2018-05-28,0.19,0.19,0.19,0.19,2
1003,2018-05-29,0.19,0.19,0.19,0.19,2
1004,2018-05-30,0.19,0.19,0.19,0.19,2
1005,2018-06-04,0.19,0.19,0.19,0.19,10
1006,2018-06-05,0.19,0.19,0.19,0.19,15
1007,2018-06-07,0.19,0.19,0.19,0.19,10
