,Date,Open,High,Low,Close,Volume
511,2013-07-18,69.365,69.365,68.886,68.886,65
512,2013-07-19,68.886,69.365,67.93,67.93,509
513,2013-07-22,67.93,67.93,67.93,67.93,507
514,2013-07-23,67.93,67.93,64.916,64.916,751
515,2013-07-24,66.925,68.303,66.925,68.303,5167
516,2013-07-25,68.312,75.105,68.312,71.757,1453
517,2013-07-26,73.575,75.105,73.575,74.531,770
518,2013-07-29,72.714,72.714,72.235,72.714,341
519,2013-07-30,71.766,73.67,71.766,73.67,1173
520,2013-07-31,73.67,73.67,73.192,73.192,440
521,2013-08-01,73.192,73.288,73.192,73.288,74
522,2013-08-02,73.288,74.627,73.288,74.627,234
523,2013-08-05,74.627,74.627,74.053,74.053,152
524,2013-08-06,74.531,74.962,74.531,74.962,387
525,2013-08-07,74.943,74.943,74.943,74.943,7
526,2013-08-08,74.943,74.943,72.714,74.531,320
527,2013-08-12,75.584,75.584,74.579,74.627,78
528,2013-08-13,74.627,77.497,74.627,76.541,118316
529,2013-08-14,76.541,81.324,76.541,81.324,564
530,2013-08-16,82.759,82.759,82.759,82.759,32
531,2013-08-19,83.238,83.238,80.368,81.324,373
532,2013-08-20,83.238,83.238,80.368,81.324,31491
533,2013-08-21,81.516,82.855,81.516,82.281,3669
534,2013-08-22,82.281,82.281,82.281,82.281,227
535,2013-08-23,83.238,83.238,81.803,82.922,2468
536,2013-08-26,84.721,84.721,83.238,83.238,11
537,2013-08-27,83.429,83.429,81.324,81.324,3562
538,2013-08-28,81.324,81.324,81.324,81.324,52
539,2013-08-29,82.759,82.759,81.688,81.688,210
540,2013-08-30,81.803,81.803,78.932,80.368,101
541,2013-09-02,81.276,81.276,78.454,78.741,201
542,2013-09-03,78.789,81.133,78.789,81.133,20
543,2013-09-04,80.368,80.368,76.895,76.895,471
544,2013-09-05,76.904,76.904,74.818,74.818,246
545,2013-09-06,74.627,77.507,74.627,77.497,31524
546,2013-09-09,77.497,77.497,77.497,77.497,1
547,2013-09-10,77.497,79.411,77.497,79.411,524
548,2013-09-11,80.272,80.272,80.272,80.272,1
549,2013-09-12,80.176,84.003,78.932,84.003,76319
550,2013-09-13,84.195,84.195,83.716,84.195,1689
551,2013-09-16,84.195,89.457,84.195,86.108,1182
552,2013-09-17,89.447,89.447,86.108,88.978,938
553,2013-09-18,88.978,92.786,88.978,92.738,51920
554,2013-09-19,92.71,94.671,90.892,90.892,6916
555,2013-09-20,91.37,91.37,88.835,88.835,372
556,2013-09-23,88.835,89.457,88.012,88.978,72646
557,2013-09-24,88.978,94.69,88.978,93.762,4451
558,2013-09-25,94.719,97.398,94.623,97.398,928
559,2013-09-26,97.302,97.302,95.676,97.111,311
560,2013-09-27,97.302,97.302,97.302,97.302,1
561,2013-09-30,97.206,97.206,91.858,91.877,455
562,2013-10-01,97.206,97.206,93.762,94.719,31283
563,2013-10-02,95.676,98.546,95.676,98.546,1535
564,2013-10-03,96.824,97.302,96.632,97.111,2202
565,2013-10-04,97.589,97.589,94.049,94.049,1321
566,2013-10-07,95.676,95.676,94.049,94.719,160
567,2013-10-08,94.728,94.728,94.241,94.241,301
568,2013-10-09,94.241,94.241,91.849,91.849,399
569,2013-10-10,91.849,95.819,91.849,95.676,1724
570,2013-10-11,97.589,97.589,94.441,94.441,339
571,2013-10-14,96.632,97.589,94.728,96.919,460
572,2013-10-15,98.498,98.498,95.724,96.345,124
573,2013-10-16,97.111,97.111,94.001,94.001,333
574,2013-10-17,94.001,95.628,94.001,95.398,316
575,2013-10-18,95.676,95.676,95.58,95.676,386
576,2013-10-21,95.676,95.676,94.48,94.48,498
577,2013-10-22,94.728,95.102,94.575,94.719,111
578,2013-10-23,95.676,95.676,93.906,93.906,90
579,2013-10-24,94.049,94.241,94.049,94.241,561
580,2013-10-25,94.049,94.728,94.049,94.049,1384
581,2013-10-28,94.049,96.632,93.762,96.632,1641
582,2013-10-29,96.632,96.632,94.719,94.719,252
583,2013-10-30,94.728,95.676,93.666,95.676,759
584,2013-10-31,95.676,96.154,95.58,96.058,159
585,2013-11-04,98.546,98.546,95.676,97.589,886
586,2013-11-05,97.589,98.546,96.011,96.632,628
587,2013-11-06,97.589,97.589,95.771,96.632,404
588,2013-11-07,97.589,97.589,94.767,95.676,1066
589,2013-11-08,95.676,95.676,93.772,95.676,55
590,2013-11-12,95.676,95.676,94.241,95.676,115
591,2013-11-13,95.676,95.771,94.107,94.145,23
592,2013-11-14,94.719,94.719,93.284,93.571,38
593,2013-11-15,94.719,94.719,90.921,91.849,447
594,2013-11-18,92.805,92.805,89.935,89.935,245
595,2013-11-19,89.371,90.126,88.022,90.126,1659
596,2013-11-20,90.414,90.414,88.51,90.414,132
597,2013-11-21,90.414,90.414,90.222,90.222,17
598,2013-11-22,90.414,90.414,90.414,90.414,2
599,2013-11-25,90.414,91.37,90.414,91.37,1694
600,2013-11-26,91.37,91.37,90.414,90.892,49
601,2013-11-27,91.37,91.37,88.988,90.882,202
602,2013-11-28,90.892,91.37,90.643,90.643,281
603,2013-11-29,91.849,91.849,91.849,91.849,419
604,2013-12-02,91.82,91.82,88.51,88.596,460
605,2013-12-03,87.543,87.543,83.238,85.151,755
606,2013-12-04,87.055,87.055,83.228,83.228,216
607,2013-12-05,83.228,83.238,81.343,83.238,143
608,2013-12-06,84.003,84.003,81.353,83.238,4
609,2013-12-09,84.195,84.195,75.775,75.775,1486
610,2013-12-10,75.584,81.334,75.105,79.2,871
611,2013-12-11,79.21,81.305,79.21,81.305,111
612,2013-12-12,80.368,80.368,78.932,80.368,64
613,2013-12-13,80.846,80.846,77.086,77.497,429
614,2013-12-16,77.507,77.507,77.507,77.507,106
615,2013-12-17,77.516,79.411,77.497,79.411,737
616,2013-12-18,79.411,81.324,79.411,81.324,11124
617,2013-12-19,82.281,85.142,82.281,85.142,336
618,2013-12-20,85.142,85.63,82.951,85.151,426
619,2013-12-23,86.108,88.978,86.108,88.978,990
620,2013-12-27,90.318,93.762,88.022,93.762,10818
621,2013-12-30,93.762,95.676,93.762,95.676,41973
622,2014-01-02,95.676,95.676,92.805,92.805,5986
623,2014-01-03,91.849,92.805,91.849,91.858,2350
624,2014-01-07,90.901,90.901,90.318,90.854,5621
625,2014-01-08,90.854,90.854,88.978,90.834,39
626,2014-01-09,90.701,90.701,89.935,90.681,61
627,2014-01-10,89.935,90.892,88.022,90.892,18
628,2014-01-13,90.892,90.892,88.022,88.022,71
629,2014-01-14,88.022,88.022,87.065,88.022,1095
630,2014-01-15,88.022,88.031,88.012,88.022,1623
631,2014-01-16,88.969,88.969,88.022,88.022,11
632,2014-01-17,88.031,88.031,88.031,88.031,1
633,2014-01-20,87.065,88.883,87.065,88.883,44
634,2014-01-21,88.883,88.883,88.883,88.883,1
635,2014-01-22,88.883,88.883,84.864,84.864,1207
636,2014-01-23,84.874,87.007,80.176,80.176,325
637,2014-01-24,80.176,80.176,80.176,80.176,5
638,2014-01-27,80.176,80.205,80.081,80.081,56
639,2014-01-28,80.09,80.09,77.689,78.339,350
640,2014-01-29,77.019,79.411,76.885,76.885,1459
641,2014-01-30,76.895,76.895,76.541,76.541,24
642,2014-01-31,76.55,77.736,76.541,77.736,39
643,2014-02-03,78.454,78.693,77.976,77.976,876
644,2014-02-04,77.976,78.167,77.976,78.167,2
645,2014-02-05,78.693,78.98,76.541,76.541,1806
646,2014-02-06,76.541,76.541,71.862,75.058,1358
647,2014-02-07,73.24,73.67,72.139,72.139,721
648,2014-02-10,73.163,73.163,72.675,72.675,188
649,2014-02-11,72.714,73.862,70.991,71.269,1378
650,2014-02-12,71.747,71.757,71.269,71.278,198
651,2014-02-13,71.278,71.757,71.278,71.757,83
652,2014-02-14,71.757,71.757,69.843,69.843,154
653,2014-02-17,71.747,71.757,70.082,71.757,882
654,2014-02-18,71.757,71.757,71.183,71.183,3505
655,2014-02-19,70.178,70.178,67.93,68.379,689
656,2014-02-20,69.805,69.805,57.453,62.189,2211
657,2014-02-21,62.199,68.408,62.199,65.155,7903
658,2014-02-24,69.795,72.426,67.834,70.848,6162
659,2014-02-25,76.435,79.411,70.848,71.757,6464
660,2014-02-26,72.714,72.714,65.442,66.026,1784
661,2014-02-27,64.964,69.824,64.409,68.121,790
662,2014-02-28,68.217,68.217,65.059,67.93,707
663,2014-03-03,61.806,62.189,55.97,56.831,12426
664,2014-03-04,58.362,63.146,58.362,63.146,1143
665,2014-03-05,63.864,63.911,60.276,62.907,795
666,2014-03-06,63.624,65.059,63.624,65.059,334
667,2014-03-07,65.538,68.886,63.634,65.059,1886
668,2014-03-10,62.199,66.016,62.199,66.016,13835
669,2014-03-11,66.973,67.212,64.103,67.212,566
670,2014-03-12,67.222,67.222,60.515,64.763,1821
671,2014-03-13,64.772,66.016,61.328,66.016,599
672,2014-03-14,66.016,66.016,62.189,66.016,65
673,2014-03-17,66.016,66.016,66.016,66.016,121
674,2014-03-18,66.973,66.973,64.103,64.103,445
675,2014-03-19,64.103,66.495,62.581,62.581,1614
676,2014-03-20,62.591,64.103,62.591,64.103,893
677,2014-03-21,61.232,64.093,61.232,64.093,28
678,2014-03-24,61.28,62.859,60.276,62.859,379
679,2014-03-25,64.294,65.059,64.294,65.059,340
680,2014-03-26,65.05,65.05,65.04,65.04,48
681,2014-03-28,64.772,66.973,63.864,65.921,11339
682,2014-03-31,65.921,66.973,62.199,66.973,1523
683,2014-04-01,67.834,71.738,67.451,71.738,1297
684,2014-04-02,71.757,73.469,71.757,73.422,1121
685,2014-04-03,73.355,73.355,68.599,68.695,82
686,2014-04-04,70.8,72.714,70.8,70.8,627
687,2014-04-07,70.8,70.8,66.064,68.886,420
688,2014-04-08,67.834,67.834,67.834,67.834,5
689,2014-04-10,69.843,69.843,66.973,66.973,338
690,2014-04-11,66.016,68.886,66.016,66.016,75
691,2014-04-14,65.059,66.016,65.059,66.016,71
692,2014-04-15,66.016,66.016,66.016,66.016,57
693,2014-04-22,65.538,66.973,65.538,66.973,167
694,2014-04-23,66.963,66.963,66.963,66.963,3
695,2014-04-24,64.103,66.016,64.103,66.016,169
696,2014-04-25,64.103,66.016,64.103,66.016,152
697,2014-04-29,63.146,66.016,63.146,66.016,76
698,2014-04-30,66.963,66.963,66.495,66.963,337
699,2014-05-02,66.973,66.973,66.963,66.963,42
700,2014-05-05,63.146,63.146,63.146,63.146,303
701,2014-05-06,63.136,64.103,63.136,64.103,434
702,2014-05-07,61.328,66.925,61.232,66.925,436
703,2014-05-08,66.007,66.016,66.007,66.016,2
704,2014-05-09,62.189,62.189,62.189,62.189,236
705,2014-05-12,61.232,62.189,61.232,61.232,257
706,2014-05-13,63.146,63.146,63.146,63.146,1
707,2014-05-14,60.276,64.103,60.276,63.146,125
708,2014-05-15,62.189,64.103,62.189,64.103,2
709,2014-05-16,64.103,65.059,62.381,62.381,502
710,2014-05-19,62.859,65.538,62.859,65.538,334
711,2014-05-20,65.538,65.538,65.538,65.538,2
712,2014-05-21,63.146,65.059,63.146,65.059,71
713,2014-05-22,63.146,63.146,63.146,63.146,251
714,2014-05-23,65.059,65.059,62.189,65.059,11519
715,2014-05-26,65.968,66.007,64.868,65.059,1158
716,2014-05-27,65.49,65.49,60.572,65.059,62
717,2014-05-28,65.012,65.012,61.232,63.146,298
718,2014-05-29,63.146,64.055,62.189,64.055,331
719,2014-05-30,64.581,65.059,64.581,65.059,1138
720,2014-06-02,61.73,65.05,61.73,65.05,79
721,2014-06-03,62.668,65.012,62.668,65.012,75
722,2014-06-04,63.337,63.337,63.337,63.337,105
723,2014-06-05,62.668,65.968,62.668,65.921,887
724,2014-06-06,65.997,70.781,64.103,69.843,1970
725,2014-06-09,68.025,69.843,68.025,69.843,391
726,2014-06-10,70.79,70.8,69.834,69.843,5312
727,2014-06-11,70.79,71.518,69.843,69.843,1268
728,2014-06-12,69.843,69.843,68.284,68.284,39
729,2014-06-13,68.284,68.284,67.451,67.93,283
730,2014-06-16,66.973,66.973,65.059,65.059,375
731,2014-06-17,66.973,69.843,66.973,68.886,4877
732,2014-06-18,68.886,68.886,68.886,68.886,1045
733,2014-06-20,68.791,68.791,68.791,68.791,418
734,2014-06-23,65.059,70.79,65.059,70.79,453
735,2014-06-24,69.834,69.834,69.834,69.834,10
736,2014-06-25,66.973,69.843,66.973,69.843,1955
737,2014-06-26,69.365,69.834,67.93,69.824,193
738,2014-06-30,67.069,69.843,67.069,69.843,172
739,2014-07-01,66.992,69.795,66.973,67.93,1084
740,2014-07-02,67.93,69.365,66.925,69.355,5001
741,2014-07-03,67.174,68.867,66.782,66.973,4417
742,2014-07-04,68.867,68.867,66.973,68.839,643
743,2014-07-07,66.973,68.886,66.303,68.886,13293
744,2014-07-08,67.183,67.183,65.538,65.538,910
745,2014-07-09,65.26,66.944,65.26,66.916,162
746,2014-07-10,67.911,67.911,64.103,64.103,317
747,2014-07-11,65.05,68.217,61.232,66.954,1495
748,2014-07-14,64.198,65.251,63.146,65.251,1820
749,2014-07-15,66.016,66.016,63.242,66.016,2371
750,2014-07-16,66.016,66.026,66.016,66.016,381
751,2014-07-17,65.059,67.891,65.059,66.973,11058
752,2014-07-18,63.634,66.016,63.624,66.016,319
753,2014-07-21,65.921,66.954,64.218,66.925,432
754,2014-07-22,66.925,66.925,66.016,66.916,533
755,2014-07-23,66.026,66.035,66.016,66.016,3654
756,2014-07-24,64.198,64.476,64.198,64.246,276
757,2014-07-25,66.475,66.973,66.466,66.973,3900
758,2014-07-28,65.107,65.107,65.107,65.107,1
759,2014-07-29,66.973,66.973,66.973,66.973,7
760,2014-07-30,67.442,67.442,67.442,67.442,94
761,2014-08-01,66.963,66.963,66.963,66.963,52
762,2014-08-04,66.973,66.973,66.973,66.973,15
763,2014-08-05,66.973,66.973,64.218,64.218,889
764,2014-08-06,66.782,66.782,63.146,65.04,383
765,2014-08-07,65.059,65.059,59.797,65.059,1722
766,2014-08-08,64.103,66.963,64.103,66.963,1790
767,2014-08-11,66.973,66.973,66.973,66.973,26
768,2014-08-12,66.495,66.495,66.495,66.495,209
769,2014-08-14,66.495,66.495,66.495,66.495,7
770,2014-08-18,66.973,66.973,66.016,66.963,20949
771,2014-08-19,66.877,66.877,66.877,66.877,209
772,2014-08-21,66.782,66.782,66.782,66.782,523
773,2014-08-22,66.877,66.973,66.877,66.963,9572
774,2014-08-25,66.973,66.973,66.418,66.418,172
775,2014-08-26,67.93,67.93,67.93,67.93,2
776,2014-08-27,67.93,67.93,67.93,67.93,42
777,2014-08-28,68.877,68.877,64.581,65.155,2576
778,2014-08-29,64.667,66.954,64.667,66.772,295
779,2014-09-01,64.667,64.667,64.667,64.667,82
780,2014-09-02,66.447,66.447,64.667,64.667,368
781,2014-09-03,66.399,71.661,65.538,66.963,1358
782,2014-09-04,66.963,69.843,66.963,67.451,545
783,2014-09-08,66.973,69.365,66.973,67.834,10204
784,2014-09-09,67.451,67.451,66.016,67.451,28
785,2014-09-10,66.973,66.973,66.973,66.973,105
786,2014-09-11,66.973,66.973,66.973,66.973,239
787,2014-09-15,66.973,66.973,66.973,66.973,157
788,2014-09-18,66.208,66.208,66.208,66.208,74
789,2014-09-19,65.538,66.973,65.538,66.973,19
790,2014-09-22,67.92,67.92,65.538,66.973,143
791,2014-09-23,65.547,66.973,65.538,66.963,234
792,2014-09-24,66.495,66.495,66.495,66.495,14016
793,2014-09-29,66.963,66.963,66.963,66.963,10
794,2014-09-30,67.442,67.442,64.581,66.963,51
795,2014-10-02,64.61,64.61,64.476,64.476,282
796,2014-10-03,67.432,67.432,65.777,66.016,267
797,2014-10-07,64.581,64.581,64.103,64.103,290
798,2014-10-08,65.49,65.49,65.49,65.49,10
799,2014-10-09,65.49,65.49,65.49,65.49,10
800,2014-10-10,65.538,65.538,63.615,64.246,262
801,2014-10-13,64.103,64.103,64.103,64.103,71
802,2014-10-14,63.806,65.538,63.806,65.538,74
803,2014-10-15,65.059,65.059,65.059,65.059,209
804,2014-10-16,63.806,64.103,63.146,64.103,423
805,2014-10-21,65.538,68.886,65.538,67.93,941
806,2014-10-23,66.59,66.973,63.672,66.007,766
807,2014-10-24,65.528,65.528,65.528,65.528,22
808,2014-10-27,65.911,65.911,65.882,65.882,74
809,2014-10-28,66.963,67.93,66.59,67.93,966
810,2014-10-29,68.886,69.078,68.886,68.886,3136
811,2014-10-30,68.982,70.322,68.982,70.322,5297
812,2014-10-31,70.8,71.652,68.886,71.632,204
813,2014-11-04,68.886,70.8,68.886,70.8,10931
814,2014-11-05,68.886,68.886,66.992,67.078,21040
815,2014-11-06,69.547,69.547,69.547,69.547,1
816,2014-11-07,67.088,68.877,66.973,68.877,158
817,2014-11-10,66.973,69.355,66.973,69.355,43
818,2014-11-17,66.016,68.408,66.016,67.93,1661
819,2014-11-19,67.451,67.451,67.451,67.451,209
820,2014-11-20,67.92,67.92,67.92,67.92,15
821,2014-11-21,65.921,68.886,65.921,68.886,2258
822,2014-11-24,68.886,68.886,66.973,66.973,106
823,2014-11-25,66.016,68.886,66.016,68.886,2111
824,2014-11-26,68.867,68.877,68.867,68.877,73
825,2014-11-28,68.886,68.886,66.973,66.973,219
826,2014-12-03,66.016,68.886,66.016,68.886,1040
827,2014-12-04,69.843,69.843,69.843,69.843,131
828,2014-12-05,68.886,68.886,68.877,68.886,3117
829,2014-12-08,67.203,68.886,67.203,68.886,7316
830,2014-12-09,68.886,68.886,68.886,68.886,2090
831,2014-12-10,68.877,68.886,68.877,68.886,2090
832,2014-12-12,68.877,68.886,68.877,68.886,228
833,2014-12-15,66.016,68.886,66.016,67.069,452
834,2014-12-16,66.016,68.695,63.72,68.695,2541
835,2014-12-17,68.695,68.886,67.93,68.886,776
836,2014-12-18,67.451,68.886,67.451,68.886,627
837,2014-12-19,68.886,68.886,67.069,68.886,304
838,2014-12-22,68.886,68.886,68.82,68.82,573
839,2014-12-23,68.408,68.791,67.633,68.791,523
840,2014-12-29,67.93,67.93,66.973,67.691,7695
841,2014-12-30,67.93,68.886,67.93,68.886,10452
842,2015-01-02,66.973,68.886,66.973,68.886,42
843,2015-01-05,68.121,68.886,68.121,68.886,120
844,2015-01-07,70.8,70.8,70.8,70.8,68
845,2015-01-08,70.8,70.8,70.609,70.609,44
846,2015-01-09,69.365,69.843,69.365,69.843,239
847,2015-01-12,67.461,68.886,67.461,68.886,2
848,2015-01-13,68.886,68.886,67.93,67.93,8524
849,2015-01-14,68.886,68.886,68.886,68.886,105
850,2015-01-15,68.886,68.886,67.93,68.886,176
851,2015-01-16,68.886,68.886,67.93,67.93,145
852,2015-01-19,68.934,68.934,68.886,68.886,217
853,2015-01-20,69.843,70.8,68.886,69.365,394
854,2015-01-21,70.322,70.322,70.322,70.322,314
855,2015-01-22,69.843,69.843,69.843,69.843,16
856,2015-01-23,70.322,70.322,70.322,70.322,31
857,2015-01-26,69.843,69.843,69.843,69.843,329
858,2015-01-27,70.8,70.8,70.8,70.8,209
859,2015-01-28,70.8,70.8,69.843,69.843,115
860,2015-01-29,69.843,69.843,69.843,69.843,157
861,2015-01-30,69.843,69.843,67.93,69.843,201
862,2015-02-02,71.278,73.201,70.8,70.8,737
863,2015-02-03,70.322,70.322,67.93,67.93,65505
864,2015-02-04,70.685,70.685,70.322,70.322,106
865,2015-02-05,67.93,67.93,67.451,67.451,2566
866,2015-02-06,68.446,68.446,68.446,68.446,61
867,2015-02-09,68.446,68.446,66.973,67.069,1337
868,2015-02-10,67.404,67.404,67.404,67.404,209
869,2015-02-11,67.346,67.346,67.26,67.26,287
870,2015-02-12,66.016,68.36,66.016,67.93,360
871,2015-02-13,67.93,67.93,66.208,67.93,34
872,2015-02-16,67.729,67.729,67.729,67.729,33
873,2015-02-17,67.451,67.451,65.538,66.782,367
874,2015-02-18,66.495,67.729,66.495,67.729,210
875,2015-02-19,67.729,68.399,65.48,67.911,76
876,2015-02-20,68.312,68.312,67.509,67.509,227
877,2015-02-23,67.93,67.93,67.901,67.901,67
878,2015-02-24,65.28,67.796,65.28,67.796,85
879,2015-02-25,67.691,67.691,67.691,67.691,209
880,2015-02-26,65.586,65.595,65.586,65.586,237
881,2015-02-27,65.28,66.973,65.059,66.973,44
882,2015-03-02,66.016,66.963,64.323,65.059,196
883,2015-03-03,66.877,66.877,66.877,66.877,209
884,2015-03-04,66.877,66.877,66.877,66.877,16
885,2015-03-05,64.323,66.973,64.103,66.973,1180
886,2015-03-06,67.882,67.882,67.882,67.882,209
887,2015-03-09,65.251,66.208,65.107,65.729,188
888,2015-03-10,65.059,65.059,65.059,65.059,31
889,2015-03-11,66.016,66.954,66.016,66.954,210
890,2015-03-12,66.016,66.016,66.016,66.016,105
891,2015-03-13,66.016,66.954,66.016,66.954,119
892,2015-03-16,66.954,66.954,66.954,66.954,2
893,2015-03-17,66.542,66.542,66.542,66.542,157
894,2015-03-18,66.016,66.495,66.016,66.495,17
895,2015-03-20,64.581,66.495,64.581,66.495,41
896,2015-03-25,64.103,66.38,64.103,66.38,6
897,2015-03-26,66.38,66.399,66.38,66.399,223
898,2015-03-27,66.495,66.495,66.495,66.495,105
899,2015-03-30,66.973,67.93,66.973,67.93,24
900,2015-04-01,67.92,67.92,67.92,67.92,20
901,2015-04-02,66.016,66.016,64.198,66.016,116
902,2015-04-07,66.963,66.963,66.963,66.963,1
903,2015-04-08,66.303,66.963,66.303,66.963,57
904,2015-04-09,67.451,67.451,66.016,66.016,62713
905,2015-04-10,66.973,66.973,66.973,66.973,102
906,2015-04-13,66.973,66.973,66.973,66.973,21
907,2015-04-14,66.973,67.451,66.973,66.973,172
908,2015-04-15,66.973,66.973,66.973,66.973,157
909,2015-04-16,66.973,66.973,66.973,66.973,2441
910,2015-04-17,66.973,69.834,66.973,69.834,1576
911,2015-04-20,69.355,69.843,69.355,69.843,4288
912,2015-04-21,68.886,68.886,68.408,68.408,233
913,2015-04-22,69.843,71.948,69.843,71.757,93037
914,2015-04-23,71.757,71.757,71.757,71.757,42
915,2015-04-24,71.757,72.474,70.8,71.757,74019
916,2015-04-27,71.757,72.235,71.757,72.235,69
917,2015-04-28,71.757,71.757,71.757,71.757,1
918,2015-04-29,71.039,72.714,71.039,72.714,238
919,2015-04-30,71.278,71.278,71.278,71.278,75
920,2015-05-05,71.518,71.518,71.278,71.278,225
921,2015-05-06,71.518,71.518,71.278,71.278,589
922,2015-05-07,71.757,72.235,71.757,72.235,54
923,2015-05-08,72.235,72.235,71.757,71.757,20925
924,2015-05-11,71.757,73.67,71.278,73.431,31810
925,2015-05-12,72.714,72.714,72.714,72.714,28
926,2015-05-13,72.474,73.192,72.474,73.192,1534
927,2015-05-14,73.431,73.431,73.431,73.431,14
928,2015-05-15,76.445,79.411,76.445,79.411,76
929,2015-05-18,78.454,78.454,73.89,73.89,59
930,2015-05-19,76.541,76.541,76.541,76.541,31879
931,2015-05-20,75.584,76.541,75.584,75.584,13833
932,2015-05-21,75.584,75.584,75.584,75.584,30
933,2015-05-22,78.932,78.932,78.932,78.932,16
934,2015-05-27,77.019,77.019,77.019,77.019,10452
935,2015-05-29,76.541,76.541,72.264,76.541,31
936,2015-06-02,76.541,76.541,76.541,76.541,45
937,2015-06-03,77.497,77.497,77.497,77.497,2090
938,2015-06-05,76.541,76.541,76.541,76.541,140
939,2015-06-08,78.263,78.263,78.263,78.263,31
940,2015-06-09,77.497,77.497,76.541,76.541,223
941,2015-06-10,76.541,76.541,76.541,76.541,52
942,2015-06-11,76.541,76.541,76.541,76.541,74
943,2015-06-12,76.541,76.541,73.67,76.541,33912
944,2015-06-15,76.541,76.541,75.584,75.584,3080
945,2015-06-16,76.541,76.541,76.541,76.541,18
946,2015-06-17,75.593,75.593,75.584,75.584,97
947,2015-06-18,70.685,76.541,70.685,74.627,341
948,2015-06-19,74.627,74.627,74.627,74.627,91
949,2015-06-24,78.358,78.358,75.584,75.584,1595
950,2015-06-26,75.584,75.584,74.627,75.584,308
951,2015-06-29,74.627,76.445,74.627,75.105,88
952,2015-06-30,75.105,75.105,75.105,75.105,2
953,2015-07-01,75.105,75.105,75.105,75.105,45
954,2015-07-03,75.105,75.105,75.105,75.105,136
955,2015-07-08,74.627,74.627,74.627,74.627,234
956,2015-07-09,74.627,75.584,74.627,75.584,99
957,2015-07-13,75.584,75.584,75.584,75.584,63
958,2015-07-14,76.541,76.541,76.541,76.541,2090
959,2015-07-15,78.358,79.411,78.358,79.411,1359
960,2015-07-16,79.411,79.411,76.541,77.928,1281
961,2015-07-17,79.172,79.172,77.497,77.497,2368
962,2015-07-20,76.541,76.541,76.541,76.541,209
963,2015-07-21,76.541,76.541,76.541,76.541,105
964,2015-07-22,76.541,80.368,76.541,79.411,2055
965,2015-07-27,77.028,77.028,77.028,77.028,21
966,2015-07-28,79.401,79.401,79.401,79.401,21
967,2015-07-29,79.219,79.219,79.219,79.219,19
968,2015-07-31,79.411,79.411,79.411,79.411,209
969,2015-08-03,77.497,77.497,77.115,77.115,47
970,2015-08-04,77.019,77.019,77.019,77.019,52
971,2015-08-13,76.541,76.541,76.541,76.541,26
972,2015-08-14,76.541,76.541,76.541,76.541,46
973,2015-08-17,78.435,78.435,78.435,78.435,22
974,2015-08-18,78.215,78.215,78.215,78.215,314
975,2015-08-19,77.497,77.497,77.497,77.497,132
976,2015-08-20,76.55,76.55,76.541,76.541,37
977,2015-08-21,75.584,76.541,75.584,76.541,33
978,2015-08-24,73.67,73.67,69.987,73.661,327
979,2015-08-26,71.757,71.757,71.757,71.757,126
980,2015-08-27,73.67,74.627,73.67,74.627,2820
981,2015-08-28,76.531,78.454,74.637,78.454,2226
982,2015-09-01,76.694,78.55,76.655,78.55,390
983,2015-09-02,77.019,78.693,76.541,78.693,3842
984,2015-09-03,78.98,78.98,78.98,78.98,82
985,2015-09-04,78.98,78.98,78.98,78.98,32
986,2015-09-07,78.98,78.98,78.454,78.454,1397
987,2015-09-08,78.932,80.846,78.932,80.846,2770
988,2015-09-09,79.411,79.411,79.411,79.411,627
989,2015-09-10,80.846,80.846,80.846,80.846,16
990,2015-09-14,79.411,80.989,78.932,80.989,25547
991,2015-09-15,80.989,82.759,80.989,82.759,783
992,2015-09-16,83.094,84.195,83.094,84.195,39
993,2015-09-17,84.195,84.195,84.195,84.195,34
994,2015-09-21,84.214,84.214,84.214,84.214,14
995,2015-09-22,83.247,83.247,82.281,82.281,308
996,2015-09-24,82.281,85.151,82.281,85.151,53
997,2015-09-25,85.151,85.151,85.142,85.151,1281
998,2015-09-29,82.291,82.291,82.281,82.281,216
999,2015-09-30,85.065,87.821,85.065,85.151,77
1000,2015-10-02,81.803,81.803,81.439,81.439,61
1001,2015-10-05,84.185,84.185,81.535,83.238,66
1002,2015-10-06,83.238,83.238,83.238,83.238,37
1003,2015-10-07,84.396,84.396,80.894,83.621,182
1004,2015-10-08,84.501,85.142,81.822,81.822,106
1005,2015-10-09,81.621,81.688,81.621,81.688,85
1006,2015-10-12,85.161,86.099,81.573,81.946,178
1007,2015-10-13,84.204,84.204,81.889,81.889,69
1008,2015-10-14,85.257,85.257,81.86,81.975,84
1009,2015-10-16,84.195,84.3,82.31,82.415,202
1010,2015-10-19,85.257,85.257,85.257,85.257,49
1011,2015-10-20,85.151,85.151,85.037,85.037,45
1012,2015-10-21,82.807,82.893,82.807,82.893,50
1013,2015-10-22,85.142,87.065,83.238,83.238,316
1014,2015-10-23,84.195,84.195,84.195,84.195,418
1015,2015-10-26,85.151,85.639,85.151,85.639,142
1016,2015-10-27,85.257,85.257,83.439,83.525,170
1017,2015-10-28,85.142,85.142,83.467,83.554,175
1018,2015-10-30,84.673,87.074,83.764,83.831,233
1019,2015-11-02,86.099,86.099,83.448,83.448,82
1020,2015-11-03,83.716,83.716,83.448,83.534,102
1021,2015-11-04,86.596,86.596,83.726,83.735,116
1022,2015-11-05,83.247,83.247,83.247,83.247,3
