,Date,Open,High,Low,Close,Volume
449,2011-03-01,1.4149,1.4149,1.4149,1.4149,1
450,2011-03-02,1.4149,1.4149,1.2357,1.3583,3819
451,2011-03-03,1.3583,1.3583,1.3583,1.3583,1
452,2011-03-04,1.3583,1.3583,1.3583,1.3583,1
453,2011-03-07,1.3583,1.3583,1.3583,1.3583,1
454,2011-03-08,1.3583,1.3583,1.3583,1.3583,1
455,2011-03-09,1.3206,1.3206,1.3206,1.3206,2
456,2011-03-10,1.3583,1.3583,1.2262,1.2262,3557
457,2011-03-11,1.2829,1.2829,1.2829,1.2829,1
458,2011-03-14,1.2829,1.2829,1.2829,1.2829,1
459,2011-03-15,1.2829,1.2829,1.1885,1.1885,51
460,2011-03-16,1.1885,1.2829,1.1885,1.2829,2651
461,2011-03-17,1.3394,1.3394,1.3394,1.3394,1
462,2011-03-18,1.2546,1.2546,1.2546,1.2546,1
463,2011-03-21,1.2546,1.2546,1.1885,1.1979,2652
464,2011-03-22,1.2546,1.2546,1.1979,1.1979,1062
465,2011-03-23,1.2546,1.2546,1.179,1.2357,3525
466,2011-03-24,1.2357,1.2546,1.2357,1.2546,4247
467,2011-03-25,1.2546,1.2546,1.179,1.1979,479
468,2011-03-28,1.2357,1.2357,1.1979,1.1979,2
469,2011-03-29,1.2357,1.2357,1.2357,1.2357,1
470,2011-03-30,1.2357,1.2357,1.2357,1.2357,1
471,2011-04-06,1.2357,1.2357,1.2357,1.2357,1
472,2011-04-07,1.2357,1.2357,1.2357,1.2357,1
473,2011-04-08,1.2357,1.2357,1.2357,1.2357,1
474,2011-04-11,1.2357,1.2357,1.1414,1.1414,1552
475,2011-04-12,1.1979,1.1979,1.1979,1.1979,1
476,2011-04-13,1.2262,1.2262,1.132,1.132,3760
477,2011-04-14,1.1885,1.1885,1.1885,1.1885,1
478,2011-04-15,1.1885,1.1885,1.1885,1.1885,1
479,2011-04-18,1.1225,1.1225,1.0753,1.1225,7922
480,2011-04-19,1.1225,1.1979,1.1225,1.1979,5797
481,2011-04-20,1.1414,1.2074,1.1414,1.1414,5656
482,2011-04-21,1.1414,1.2074,1.1414,1.2074,2627
483,2011-04-26,1.1507,1.1507,1.1507,1.1507,249
484,2011-04-27,1.1507,1.1507,1.1507,1.1507,106
485,2011-04-28,1.1507,1.1507,1.1507,1.1507,106
486,2011-04-29,1.1507,1.1507,1.1507,1.1507,106
487,2011-05-02,1.1507,1.1507,1.1507,1.1507,106
488,2011-05-04,1.1414,1.1414,1.1414,1.1414,106
489,2011-05-05,1.132,1.132,1.1225,1.132,1227
490,2011-05-06,1.1225,1.132,1.1036,1.132,617
491,2011-05-09,1.132,1.179,1.132,1.179,1469
492,2011-05-10,1.1979,1.1979,1.1979,1.1979,8
493,2011-05-11,1.1414,1.1414,1.1414,1.1414,59
494,2011-05-12,1.1225,1.1225,1.1225,1.1225,106
495,2011-05-13,1.1885,1.1885,1.1885,1.1885,530
496,2011-05-16,1.132,1.2074,1.1131,1.2074,3394
497,2011-05-17,1.132,1.132,1.132,1.132,2120
498,2011-05-18,1.1036,1.1036,1.0848,1.1036,3604
499,2011-05-19,1.0942,1.1696,1.0848,1.1696,903
500,2011-05-23,1.1225,1.1225,1.1225,1.1225,2120
501,2011-05-30,1.1225,1.1225,1.1225,1.1225,318
502,2011-05-31,1.1225,1.1507,1.1225,1.1507,13994
503,2011-06-01,1.1414,1.1414,1.132,1.132,1615
504,2011-06-02,1.0942,1.1979,1.0942,1.1414,4516
505,2011-06-07,1.0848,1.0848,1.0848,1.0848,147
506,2011-06-08,1.0848,1.0848,1.0848,1.0848,106
507,2011-06-09,1.0848,1.0848,1.0848,1.0848,106
508,2011-06-10,1.0848,1.0848,1.0848,1.0848,65
509,2011-06-13,1.0753,1.0753,1.0753,1.0753,147
510,2011-06-14,1.0848,1.0848,1.0848,1.0848,106
511,2011-06-15,1.0753,1.0753,1.0753,1.0753,106
512,2011-06-16,1.0753,1.1225,1.0753,1.1225,116
513,2011-06-17,1.0565,1.0565,1.0565,1.0565,96
514,2011-06-20,1.0565,1.0565,1.0565,1.0565,106
515,2011-06-21,1.0565,1.0565,1.0565,1.0565,106
516,2011-06-22,1.0565,1.0565,1.0565,1.0565,2
517,2011-06-24,1.0565,1.0565,1.0093,1.0187,7468
518,2011-06-27,1.0565,1.0565,0.9622,0.9622,2652
519,2011-06-28,1.047,1.047,1.047,1.047,1
520,2011-06-29,1.047,1.047,1.047,1.047,1
521,2011-06-30,1.0376,1.047,0.9527,0.9527,1947
522,2011-07-01,0.9715,0.981,0.9715,0.981,4792
523,2011-07-04,0.9904,1.047,0.9904,1.0187,4881
524,2011-07-05,1.047,1.047,1.047,1.047,530
525,2011-07-06,1.0281,1.0376,1.0281,1.0376,1167
526,2011-07-07,1.0281,1.0281,1.0281,1.0281,530
527,2011-07-08,1.0376,1.0376,1.0376,1.0376,1
528,2011-07-11,1.0376,1.0376,1.0376,1.0376,1
529,2011-07-12,1.0376,1.0376,1.0376,1.0376,1
530,2011-07-13,0.9527,1.0376,0.9433,1.0376,11889
531,2011-07-14,1.0376,1.0376,1.0376,1.0376,1
532,2011-07-15,1.0281,1.0376,1.0281,1.0376,1592
533,2011-07-18,1.0376,1.0376,0.9527,0.9998,2448
534,2011-07-19,0.9998,0.9998,0.9998,0.9998,1
535,2011-07-20,0.9998,1.0281,0.9998,1.0281,808
536,2011-07-21,1.0281,1.0281,1.0281,1.0281,1
537,2011-07-22,1.0281,1.0281,1.0281,1.0281,1
538,2011-07-25,1.0281,1.0281,0.9527,1.0093,1164
539,2011-07-26,1.0093,1.0093,1.0093,1.0093,2
540,2011-07-27,1.0093,1.0093,1.0093,1.0093,532
541,2011-07-28,1.0093,1.0093,0.9339,0.9339,2355
542,2011-07-29,0.9339,1.0093,0.9339,1.0093,3
543,2011-08-01,1.0093,1.0093,1.0093,1.0093,2
544,2011-08-02,1.0093,1.0093,1.0093,1.0093,2
545,2011-08-03,1.0093,1.0093,0.9244,0.9244,2993
546,2011-08-04,0.9055,0.9244,0.83,0.83,5722
547,2011-08-05,0.83,0.83,0.83,0.83,2
548,2011-08-08,0.83,0.83,0.83,0.83,1
549,2011-08-09,0.83,0.83,0.83,0.83,1
550,2011-08-10,0.9055,0.9055,0.9055,0.9055,1
551,2011-08-12,0.9055,0.9055,0.9055,0.9055,1060
552,2011-08-16,0.9339,0.9339,0.9339,0.9339,1
553,2011-08-17,0.9339,0.9339,0.9339,0.9339,531
554,2011-08-18,0.9527,0.9527,0.9527,0.9527,1
555,2011-08-19,0.9527,0.9527,0.8678,0.915,2122
556,2011-08-22,0.9527,0.9527,0.9527,0.9527,1
557,2011-08-23,0.9527,0.9527,0.9527,0.9527,1
558,2011-08-24,0.9433,0.9433,0.9433,0.9433,1
559,2011-08-25,0.9433,0.9433,0.9433,0.9433,1
560,2011-08-26,0.9433,0.9433,0.9433,0.9433,1
561,2011-08-29,0.9433,0.9433,0.8017,0.83,10849
562,2011-09-01,0.8867,0.8867,0.8867,0.8867,530
563,2011-09-02,0.8678,0.8678,0.8678,0.8678,64
564,2011-09-06,0.8206,0.8206,0.8206,0.8206,530
565,2011-09-07,0.8017,0.8017,0.8017,0.8017,3180
566,2011-09-12,0.8395,0.8395,0.8395,0.8395,90
567,2011-09-19,0.7735,0.7735,0.7546,0.7546,5513
568,2011-09-21,0.783,0.783,0.783,0.783,530
569,2011-09-29,0.7263,0.7263,0.7263,0.7263,64
570,2011-10-04,0.783,0.783,0.783,0.783,530
571,2011-10-07,0.783,0.783,0.783,0.783,1
572,2011-10-10,0.783,0.783,0.783,0.783,53
573,2011-10-13,0.7546,0.7546,0.7546,0.7546,3393
574,2011-10-14,0.7546,0.7546,0.698,0.698,3605
575,2011-10-17,0.698,0.7358,0.698,0.7358,1444
576,2011-10-18,0.7358,0.7358,0.6886,0.7169,2011
577,2011-10-19,0.7169,0.7169,0.6603,0.7074,16441
578,2011-10-20,0.7074,0.7074,0.6603,0.6603,3817
579,2011-10-21,0.6603,0.6603,0.6603,0.6603,1
580,2011-10-24,0.6791,0.6791,0.6791,0.6791,1
581,2011-10-25,0.6791,0.6791,0.6132,0.6414,4295
582,2011-10-26,0.6508,0.6508,0.6508,0.6508,1
583,2011-10-27,0.6037,0.6037,0.6037,0.6037,4389
584,2011-10-31,0.5754,0.7074,0.5754,0.5943,12903
585,2011-11-02,0.6225,0.6225,0.6225,0.6225,1
586,2011-11-03,0.5943,0.6037,0.5943,0.6037,14021
587,2011-11-04,0.5943,0.5943,0.5565,0.5849,5621
588,2011-11-07,0.6037,0.6037,0.6037,0.6037,1
589,2011-11-08,0.6132,0.6132,0.6132,0.6132,1
590,2011-11-09,0.6132,0.6132,0.6132,0.6132,1
591,2011-11-10,0.6132,0.6132,0.6132,0.6132,1
592,2011-11-14,0.6037,0.6132,0.6037,0.6132,1697
593,2011-11-15,0.6132,0.6132,0.6132,0.6132,1
594,2011-11-16,0.6132,0.6132,0.6132,0.6132,1
595,2011-11-17,0.6132,0.6132,0.6132,0.6132,1
596,2011-11-18,0.6132,0.6132,0.6132,0.6132,1
597,2011-11-21,0.5943,0.5943,0.5943,0.5943,202
598,2011-11-22,0.5943,0.5943,0.5471,0.5943,670
599,2011-11-23,0.5943,0.5943,0.5943,0.5943,1
600,2011-11-24,0.5943,0.5943,0.5943,0.5943,1
601,2011-11-25,0.5943,0.5943,0.5943,0.5943,1
602,2011-11-28,0.5943,0.5943,0.5943,0.5943,1
603,2011-11-29,0.5943,0.5943,0.5943,0.5943,1
604,2011-11-30,0.5943,0.5943,0.5943,0.5943,1
605,2011-12-01,0.5943,0.5943,0.5943,0.5943,1
606,2011-12-02,0.5943,0.5943,0.5943,0.5943,1
607,2011-12-05,0.5943,0.5943,0.5943,0.5943,1
608,2011-12-06,0.5849,0.5849,0.5377,0.5565,3061
609,2011-12-07,0.5565,0.5565,0.5565,0.5565,1
610,2011-12-08,0.5565,0.5565,0.5565,0.5565,1
611,2011-12-09,0.5565,0.5565,0.5565,0.5565,1
612,2011-12-12,0.5565,0.5565,0.5565,0.5565,1
613,2011-12-13,0.5565,0.5565,0.5565,0.5565,1
614,2011-12-14,0.5094,0.5282,0.48107,0.5282,7740
615,2011-12-15,0.5282,0.5282,0.5282,0.5282,1
616,2011-12-16,0.5282,0.5282,0.5282,0.5282,1
617,2011-12-19,0.5282,0.5282,0.5282,0.5282,1
618,2011-12-20,0.5282,0.5282,0.48107,0.5282,243
619,2011-12-21,0.5282,0.5282,0.5282,0.5282,1
620,2011-12-22,0.5282,0.5282,0.5282,0.5282,1
621,2011-12-23,0.5282,0.5282,0.5282,0.5282,1
622,2011-12-27,0.48107,0.5094,0.47163,0.48107,11175
623,2011-12-28,0.5094,0.5282,0.5094,0.5282,2
624,2011-12-29,0.5282,0.5565,0.5282,0.5565,1490
625,2011-12-30,0.5565,0.5943,0.5565,0.5943,2745
626,2012-01-02,0.6132,0.6132,0.6132,0.6132,1
627,2012-01-03,0.6132,0.6132,0.6132,0.6132,1
628,2012-01-04,0.6132,0.6132,0.6132,0.6132,1
629,2012-01-05,0.6132,0.6132,0.6132,0.6132,1
630,2012-01-10,0.6132,0.6132,0.6132,0.6132,1
631,2012-01-12,0.6132,0.6132,0.6132,0.6132,1
632,2012-01-13,0.6132,0.6132,0.6132,0.6132,1
633,2012-01-16,0.6132,0.6132,0.6132,0.6132,1
634,2012-01-17,0.6132,0.6132,0.566,0.566,1062
635,2012-01-23,0.6132,0.6132,0.6132,0.6132,1
636,2012-01-31,0.5377,0.5377,0.5377,0.5377,4484
637,2012-02-03,0.5377,0.5377,0.5377,0.5377,1494
638,2012-02-14,0.566,0.5849,0.566,0.5849,5513
639,2012-02-15,0.5849,0.5849,0.5849,0.5849,2226
640,2012-02-16,0.5565,0.566,0.5565,0.566,659
641,2012-02-17,0.566,0.6037,0.566,0.566,7889
642,2012-02-23,0.5565,0.5565,0.5565,0.5565,477
643,2012-02-24,0.5471,0.5849,0.5471,0.5565,5629
644,2012-02-29,0.5282,0.5282,0.5282,0.5282,4771
645,2012-03-01,0.49991,0.49991,0.49991,0.49991,5089
646,2012-03-06,0.48107,0.48107,0.48107,0.48107,5300
647,2012-03-13,0.45276,0.45276,0.4339,0.4339,12447
648,2012-03-14,0.42447,0.42447,0.38674,0.38674,11133
649,2012-03-19,0.39618,0.39618,0.39618,0.39618,5300
650,2012-03-20,0.4339,0.44334,0.42447,0.42447,1803
651,2012-03-21,0.42447,0.42447,0.42447,0.42447,318
652,2012-03-22,0.4056,0.4056,0.4056,0.4056,2120
653,2012-04-03,0.42447,0.42447,0.42447,0.42447,1060
654,2012-04-16,0.4339,0.4622,0.4339,0.4622,7336
655,2012-04-17,0.42447,0.4339,0.38674,0.4339,21822
656,2012-04-18,0.42447,0.42447,0.41503,0.41503,5524
657,2012-04-20,0.41503,0.41503,0.41503,0.41503,1463
658,2012-04-23,0.41503,0.41503,0.38674,0.38674,16733
659,2012-04-25,0.38674,0.38674,0.37731,0.37731,21203
660,2012-04-26,0.37731,0.37731,0.37731,0.37731,2708
661,2012-05-02,0.41503,0.41503,0.4056,0.4056,5569
662,2012-05-07,0.42447,0.42447,0.42447,0.42447,12
663,2012-05-09,0.38674,0.38674,0.38674,0.38674,3462
664,2012-05-15,0.37731,0.37731,0.37731,0.37731,171
665,2012-05-21,0.39618,0.39618,0.39618,0.39618,4241
666,2012-05-23,0.39618,0.39618,0.39618,0.39618,106
667,2012-05-25,0.38674,0.38674,0.37731,0.37731,4241
668,2012-05-31,0.39618,0.47163,0.39618,0.47163,40485
669,2012-06-01,0.41503,0.41503,0.4056,0.4056,6255
670,2012-06-25,0.39618,0.39618,0.39618,0.39618,11025
671,2012-06-26,0.38674,0.38674,0.38674,0.38674,11099
672,2012-06-27,0.37731,0.37731,0.37731,0.37731,3180
673,2012-06-29,0.41503,0.41503,0.41503,0.41503,530
674,2012-07-19,0.41503,0.41503,0.41503,0.41503,1
675,2012-07-25,0.35844,0.41503,0.35844,0.41503,3710
676,2012-08-16,0.41503,0.41503,0.41503,0.41503,4
677,2012-08-21,0.37731,0.37731,0.37731,0.37731,2121
678,2012-08-27,0.4056,0.4056,0.4056,0.4056,1
679,2012-08-28,0.41503,0.41503,0.41503,0.41503,1
680,2012-09-04,0.4056,0.4056,0.4056,0.4056,10
681,2012-09-06,0.4056,0.4056,0.4056,0.4056,1
682,2012-09-10,0.33958,0.35844,0.33014,0.35844,5593
683,2012-09-11,0.33014,0.35844,0.33014,0.35844,13676
684,2012-09-12,0.35844,0.35844,0.35844,0.35844,1
685,2012-09-13,0.35844,0.42447,0.35844,0.41503,31891
686,2012-09-17,0.47163,0.47163,0.47163,0.47163,10
687,2012-09-18,0.37731,0.37731,0.37731,0.37731,8322
688,2012-09-19,0.36787,0.36787,0.36787,0.36787,1060
689,2012-09-24,0.36787,0.36787,0.36787,0.36787,9012
690,2012-09-26,0.36787,0.36787,0.36787,0.36787,9541
691,2012-10-01,0.37731,0.37731,0.37731,0.37731,1
692,2012-10-09,0.33958,0.33958,0.33958,0.33958,9541
693,2012-10-11,0.36787,0.36787,0.36787,0.36787,2
694,2012-10-12,0.36787,0.36787,0.36787,0.36787,1
695,2012-10-15,0.36787,0.36787,0.36787,0.36787,1
696,2012-10-16,0.34901,0.34901,0.34901,0.34901,213
697,2012-10-17,0.35844,0.4056,0.35844,0.4056,73464
698,2012-10-18,0.42447,0.4622,0.38674,0.38674,76399
699,2012-10-19,0.38674,0.4622,0.38674,0.4622,58184
700,2012-10-22,0.45276,0.45276,0.45276,0.45276,160
701,2012-10-23,0.45276,0.45276,0.45276,0.45276,2
702,2012-10-24,0.45276,0.45276,0.45276,0.45276,1
703,2012-10-25,0.39618,0.39618,0.37731,0.37731,43931
704,2012-10-26,0.37731,0.37731,0.37731,0.37731,10
705,2012-10-29,0.37731,0.37731,0.37731,0.37731,1
706,2012-10-30,0.37731,0.37731,0.37731,0.37731,1
707,2012-11-02,0.37731,0.41503,0.37731,0.41503,11
708,2012-11-08,0.41503,0.41503,0.41503,0.41503,870
709,2012-11-13,0.38674,0.41503,0.38674,0.39618,586
710,2012-11-14,0.41503,0.41503,0.41503,0.41503,1
711,2012-11-20,0.38674,0.42447,0.38674,0.42447,22724
712,2012-11-23,0.38674,0.38674,0.38674,0.38674,4706
713,2012-11-26,0.38674,0.38674,0.38674,0.38674,6605
714,2012-11-28,0.38674,0.38674,0.38674,0.38674,212
715,2012-11-29,0.38674,0.38674,0.38674,0.38674,212
716,2012-11-30,0.38674,0.38674,0.38674,0.38674,106
717,2012-12-03,0.39618,0.42447,0.39618,0.42447,69440
718,2012-12-04,0.42447,0.5094,0.42447,0.5094,82311
719,2012-12-05,0.5094,0.5188,0.5094,0.5188,2555
720,2012-12-06,0.5188,0.5188,0.49048,0.49048,111
721,2012-12-07,0.49048,0.5094,0.47163,0.47163,3509
722,2012-12-10,0.4622,0.4622,0.4622,0.4622,2
723,2012-12-11,0.48107,0.48107,0.48107,0.48107,106
724,2012-12-13,0.48107,0.48107,0.48107,0.48107,53
725,2012-12-14,0.4622,0.4622,0.45276,0.45276,1060
726,2012-12-17,0.44334,0.44334,0.44334,0.44334,10
727,2012-12-18,0.44334,0.44334,0.44334,0.44334,85
728,2012-12-19,0.44334,0.45276,0.44334,0.45276,712
729,2012-12-20,0.45276,0.45276,0.45276,0.45276,2968
730,2012-12-21,0.45276,0.45276,0.44334,0.44334,12126
731,2013-01-07,0.4339,0.4339,0.4339,0.4339,106
732,2013-01-08,0.4339,0.4339,0.4339,0.4339,53
733,2013-01-09,0.4339,0.45276,0.4339,0.45276,2809
734,2013-01-10,0.44334,0.44334,0.44334,0.44334,53
735,2013-01-11,0.44334,0.44334,0.44334,0.44334,32
736,2013-01-14,0.4339,0.4339,0.4339,0.4339,1192
737,2013-01-15,0.4339,0.4339,0.4339,0.4339,1219
738,2013-01-16,0.4339,0.4339,0.4339,0.4339,1113
739,2013-01-18,0.4622,0.4622,0.4622,0.4622,106
740,2013-01-21,0.47163,0.47163,0.47163,0.47163,53
741,2013-01-22,0.47163,0.47163,0.47163,0.47163,106
742,2013-01-23,0.47163,0.47163,0.47163,0.47163,53
743,2013-01-24,0.47163,0.47163,0.45276,0.45276,1696
744,2013-01-25,0.47163,0.47163,0.47163,0.47163,53
745,2013-01-28,0.47163,0.47163,0.47163,0.47163,848
746,2013-01-29,0.47163,0.47163,0.45276,0.45276,21362
747,2013-01-30,0.45276,0.45276,0.45276,0.45276,1167
748,2013-01-31,0.45276,0.47163,0.45276,0.47163,25338
749,2013-02-07,0.48107,0.49048,0.48107,0.49048,6397
750,2013-02-08,0.49048,0.49048,0.49048,0.49048,159
751,2013-02-11,0.49048,0.49048,0.49048,0.49048,364
752,2013-02-12,0.49048,0.49048,0.49048,0.49048,53
753,2013-02-13,0.49048,0.49048,0.49048,0.49048,53
754,2013-02-14,0.49048,0.49048,0.49048,0.49048,53
755,2013-02-15,0.49048,0.49048,0.47163,0.47163,68
756,2013-02-18,0.47163,0.5377,0.47163,0.5094,63161
757,2013-02-19,0.5282,0.5377,0.5282,0.5282,37424
758,2013-02-20,0.5377,0.5377,0.5282,0.5282,5194
759,2013-02-21,0.5094,0.5377,0.49048,0.5188,115000
760,2013-02-22,0.5188,0.5188,0.49991,0.49991,4877
761,2013-02-25,0.49991,0.49991,0.49991,0.49991,53
762,2013-02-27,0.5188,0.5282,0.5188,0.5188,30215
763,2013-02-28,0.5188,0.5188,0.49991,0.5094,10916
764,2013-03-04,0.49991,0.49991,0.49991,0.49991,106
765,2013-03-05,0.49048,0.49048,0.4622,0.4622,9488
766,2013-03-08,0.48107,0.48107,0.48107,0.48107,106
767,2013-03-14,0.4622,0.4622,0.4622,0.4622,9541
768,2013-03-18,0.45276,0.48107,0.45276,0.48107,10603
769,2013-03-19,0.4622,0.4622,0.4622,0.4622,15323
770,2013-03-20,0.45276,0.45276,0.45276,0.45276,2327
771,2013-03-21,0.4622,0.4622,0.4622,0.4622,106
772,2013-04-02,0.47163,0.47163,0.47163,0.47163,27
773,2013-04-03,0.47163,0.47163,0.47163,0.47163,53
774,2013-04-04,0.47163,0.47163,0.47163,0.47163,27
775,2013-04-05,0.47163,0.47163,0.47163,0.47163,27
776,2013-04-08,0.47163,0.47163,0.47163,0.47163,27
777,2013-04-09,0.47163,0.47163,0.47163,0.47163,53
778,2013-04-10,0.47163,0.47163,0.42447,0.42447,34455
779,2013-04-11,0.42447,0.42447,0.42447,0.42447,1972
780,2013-04-12,0.42447,0.42447,0.42447,0.42447,2120
781,2013-04-19,0.42447,0.42447,0.42447,0.42447,530
782,2013-04-24,0.41503,0.41503,0.39618,0.39618,265
783,2013-04-26,0.39618,0.39618,0.39618,0.39618,212
784,2013-04-29,0.39618,0.39618,0.39618,0.39618,106
785,2013-04-30,0.39618,0.39618,0.39618,0.39618,2703
786,2013-05-02,0.39618,0.4339,0.39618,0.4056,2067
787,2013-05-06,0.4056,0.4056,0.4056,0.4056,106
788,2013-05-07,0.4056,0.44334,0.4056,0.44334,1113
789,2013-05-08,0.45276,0.4622,0.45276,0.4622,4929
790,2013-05-09,0.44334,0.44334,0.4339,0.4339,1060
791,2013-05-10,0.4339,0.4339,0.4339,0.4339,2174
792,2013-05-13,0.4339,0.47163,0.4339,0.47163,5407
793,2013-05-14,0.47163,0.47163,0.47163,0.47163,10602
794,2013-05-16,0.44334,0.5188,0.44334,0.45276,35075
795,2013-05-17,0.45276,0.45276,0.45276,0.45276,53
796,2013-05-20,0.45276,0.45276,0.45276,0.45276,53
797,2013-05-21,0.45276,0.45276,0.45276,0.45276,1538
798,2013-05-22,0.45276,0.45276,0.45276,0.45276,106
799,2013-05-23,0.45276,0.45276,0.45276,0.45276,53
800,2013-05-27,0.45276,0.45276,0.45276,0.45276,10655
801,2013-05-28,0.45276,0.47163,0.45276,0.45276,22316
802,2013-05-29,0.45276,0.45276,0.45276,0.45276,53
803,2013-05-31,0.45276,0.45276,0.45276,0.45276,53
804,2013-06-03,0.45276,0.45276,0.45276,0.45276,53
805,2013-06-04,0.45276,0.47163,0.45276,0.47163,369
806,2013-06-06,0.48107,0.5471,0.48107,0.5471,22509
807,2013-06-07,0.5471,0.5471,0.5471,0.5471,3604
808,2013-06-10,0.5565,0.5565,0.5565,0.5565,53
809,2013-06-11,0.49991,0.49991,0.49991,0.49991,8481
810,2013-06-12,0.49991,0.49991,0.49991,0.49991,3180
811,2013-06-17,0.5094,0.5094,0.47163,0.47163,371
812,2013-06-18,0.49048,0.5188,0.49048,0.5188,1484
813,2013-06-19,0.5377,0.5377,0.5377,0.5377,1859
814,2013-06-20,0.49048,0.49048,0.49048,0.49048,7421
815,2013-06-21,0.47163,0.47163,0.47163,0.47163,4466
816,2013-06-24,0.47163,0.47163,0.47163,0.47163,53
817,2013-06-25,0.4622,0.4622,0.45276,0.4622,5619
818,2013-06-26,0.4622,0.47163,0.4622,0.47163,6189
819,2013-06-27,0.47163,0.47163,0.47163,0.47163,106
820,2013-06-28,0.47163,0.47163,0.47163,0.47163,10655
821,2013-07-01,0.47163,0.47163,0.47163,0.47163,10602
822,2013-07-02,0.47163,0.47163,0.47163,0.47163,3180
823,2013-07-08,0.47163,0.5188,0.47163,0.5188,10745
824,2013-07-09,0.5094,0.5094,0.49991,0.49991,53
825,2013-07-10,0.49991,0.49991,0.47163,0.47163,23867
826,2013-07-11,0.47163,0.47163,0.47163,0.47163,53
827,2013-07-22,0.49048,0.49048,0.48107,0.49048,10390
828,2013-07-23,0.49991,0.49991,0.49991,0.49991,27
829,2013-07-24,0.5094,0.5094,0.5094,0.5094,21
830,2013-07-25,0.5094,0.5094,0.49048,0.49048,79
831,2013-07-26,0.5094,0.5094,0.47163,0.48107,2518
832,2013-07-29,0.45276,0.45276,0.45276,0.45276,32
833,2013-07-30,0.45276,0.45276,0.45276,0.45276,53
834,2013-07-31,0.45276,0.45276,0.45276,0.45276,53
835,2013-08-01,0.45276,0.45276,0.45276,0.45276,53
836,2013-08-02,0.45276,0.49991,0.45276,0.49991,12775
837,2013-08-05,0.49048,0.49048,0.49048,0.49048,3180
838,2013-08-07,0.49991,0.49991,0.49991,0.49991,106
839,2013-08-08,0.49991,0.5849,0.49991,0.5377,23127
840,2013-08-09,0.5471,0.5849,0.5471,0.5849,11768
841,2013-08-12,0.5943,0.5943,0.5565,0.5849,5743
842,2013-08-13,0.5849,0.5943,0.5565,0.5943,4875
843,2013-08-14,0.5943,0.5943,0.5943,0.5943,530
844,2013-08-16,0.6037,0.6037,0.6037,0.6037,32
845,2013-08-19,0.6037,0.6225,0.6037,0.6225,21076
846,2013-08-20,0.6319,0.6319,0.5849,0.5849,2337
847,2013-08-21,0.5943,0.5943,0.5943,0.5943,32
848,2013-08-22,0.5849,0.5849,0.566,0.566,7126
849,2013-08-23,0.566,0.6037,0.5377,0.5377,6461
850,2013-08-26,0.5471,0.5471,0.5094,0.5094,8587
851,2013-08-27,0.5188,0.5849,0.5188,0.5282,13813
852,2013-08-28,0.5188,0.5188,0.45276,0.49048,36550
853,2013-08-29,0.49048,0.49048,0.49048,0.49048,4849
854,2013-08-30,0.47163,0.49991,0.47163,0.49991,3816
855,2013-09-02,0.49991,0.49991,0.47163,0.49991,10633
856,2013-09-03,0.49991,0.49991,0.48107,0.48107,265
857,2013-09-05,0.48107,0.48107,0.45276,0.45276,58567
858,2013-09-06,0.45276,0.45276,0.45276,0.45276,1113
859,2013-09-09,0.45276,0.45276,0.45276,0.45276,53
860,2013-09-10,0.45276,0.45276,0.4339,0.44334,13536
861,2013-09-11,0.45276,0.45276,0.45276,0.45276,26
862,2013-09-12,0.44334,0.44334,0.4339,0.4339,2120
863,2013-09-13,0.45276,0.4622,0.45276,0.4622,5407
864,2013-09-16,0.45276,0.45276,0.45276,0.45276,318
865,2013-09-17,0.45276,0.45276,0.44334,0.44334,5760
866,2013-09-18,0.44334,0.47163,0.44334,0.47163,5591
867,2013-09-19,0.48107,0.49048,0.48107,0.49048,3180
868,2013-09-20,0.49048,0.49048,0.49048,0.49048,53
869,2013-09-23,0.4339,0.49048,0.4339,0.49048,8397
870,2013-09-24,0.47163,0.47163,0.45276,0.45276,4241
871,2013-09-25,0.45276,0.45276,0.44334,0.45276,11555
872,2013-09-26,0.45276,0.45276,0.44334,0.45276,46050
873,2013-09-27,0.44334,0.44334,0.44334,0.44334,53
874,2013-09-30,0.44334,0.44334,0.44334,0.44334,32
875,2013-10-01,0.45276,0.4622,0.45276,0.4622,530
876,2013-10-03,0.45276,0.45276,0.45276,0.45276,11
877,2013-10-04,0.47163,0.48107,0.45276,0.45276,18733
878,2013-10-07,0.4622,0.47163,0.4622,0.47163,12351
879,2013-10-08,0.47163,0.49991,0.47163,0.49991,31203
880,2013-10-09,0.49048,0.49048,0.48107,0.48107,212
881,2013-10-10,0.5188,0.5188,0.4622,0.5188,22423
882,2013-10-11,0.49991,0.5377,0.48107,0.48107,111537
883,2013-10-14,0.5188,0.5188,0.5188,0.5188,4329
884,2013-10-15,0.5282,0.566,0.49991,0.5471,110266
885,2013-10-16,0.5471,0.5471,0.5188,0.5282,10477
886,2013-10-17,0.5377,0.566,0.5282,0.5282,5514
887,2013-10-18,0.5282,0.5849,0.5282,0.5849,191
888,2013-10-21,0.5377,0.5377,0.5094,0.5094,20779
889,2013-10-22,0.5094,0.5377,0.5094,0.5377,1060
890,2013-10-23,0.5377,0.5377,0.5377,0.5377,32
891,2013-10-24,0.5188,0.5188,0.41503,0.49991,155625
892,2013-10-25,0.49991,0.5188,0.49991,0.5188,9640
893,2013-10-28,0.5188,0.6037,0.5188,0.5282,8061
894,2013-10-29,0.5282,0.6508,0.5282,0.6508,26538
895,2013-10-30,0.6508,0.698,0.6319,0.698,10918
