,Date,Open,High,Low,Close,Volume
476,2010-08-02,0.7723,0.7723,0.7723,0.7723,9064
477,2010-08-04,0.7646,0.7646,0.7646,0.7646,4661
478,2010-08-05,0.7646,0.7723,0.7646,0.7723,9340
479,2010-08-06,0.8186,0.8882,0.78,0.8573,64996
480,2010-08-09,0.8495,0.8882,0.8109,0.8109,26809
481,2010-08-10,0.8032,0.8032,0.8032,0.8032,2745
482,2010-08-11,0.8495,0.8495,0.8109,0.8109,1942
483,2010-08-12,0.8727,0.8727,0.8727,0.8727,647
484,2010-08-13,0.8804,0.8804,0.8109,0.8109,2849
485,2010-08-16,0.8186,0.8186,0.8186,0.8186,4014
486,2010-08-18,0.8186,0.8186,0.8109,0.8109,4014
487,2010-08-20,0.8109,0.8264,0.8109,0.8264,1554
488,2010-08-23,0.865,0.865,0.7723,0.8109,35253
489,2010-08-24,0.7955,0.8495,0.7955,0.8495,1178
490,2010-08-25,0.7955,0.7955,0.7955,0.7955,1424
491,2010-08-26,0.8032,0.8032,0.8032,0.8032,13
492,2010-08-30,0.8186,0.8186,0.7723,0.7723,5840
493,2010-08-31,0.7723,0.8032,0.7569,0.8032,25346
494,2010-09-01,0.78,0.78,0.78,0.78,13
495,2010-09-02,0.7569,0.7569,0.7569,0.7569,3884
496,2010-09-03,0.78,0.8109,0.78,0.8109,14230
497,2010-09-06,0.7569,0.8186,0.7569,0.8186,5192
498,2010-09-07,0.7723,0.7955,0.7723,0.78,11002
499,2010-09-08,0.7723,0.7955,0.7723,0.7955,304
500,2010-09-09,0.7955,0.7955,0.7723,0.7723,194
501,2010-09-10,0.7723,0.7955,0.7723,0.7955,1049
502,2010-09-13,0.8109,0.8727,0.8109,0.8727,3685
503,2010-09-14,0.8727,0.8727,0.8727,0.8727,13
504,2010-09-15,0.8418,0.8418,0.8418,0.8418,1942
505,2010-09-17,0.7955,0.7955,0.7955,0.7955,8377
506,2010-09-20,0.8109,0.8186,0.8109,0.8186,3625
507,2010-09-21,0.8186,0.8186,0.7955,0.8186,1230
508,2010-09-22,0.8186,0.8186,0.8186,0.8186,13
509,2010-09-23,0.8186,0.8186,0.8032,0.8186,7756
510,2010-09-24,0.7955,0.8032,0.7723,0.7723,14955
511,2010-09-27,0.8109,0.8109,0.8109,0.8109,13
512,2010-09-28,0.7878,0.7878,0.78,0.78,4519
513,2010-09-29,0.7955,0.7955,0.7723,0.7955,7505
514,2010-09-30,0.7878,0.7878,0.7569,0.7878,50703
515,2010-10-01,0.7723,0.78,0.7646,0.78,23309
516,2010-10-04,0.78,0.78,0.78,0.78,3755
517,2010-10-05,0.7723,0.7878,0.7414,0.7878,22569
518,2010-10-06,0.7723,0.78,0.7723,0.78,3237
519,2010-10-07,0.78,0.78,0.7723,0.7723,4028
520,2010-10-08,0.7646,0.78,0.7646,0.78,21292
521,2010-10-11,0.7646,0.8032,0.7337,0.7414,167989
522,2010-10-12,0.7414,0.7414,0.7105,0.7182,188944
523,2010-10-13,0.7182,0.7182,0.7028,0.7182,114875
524,2010-10-14,0.7182,0.7182,0.7028,0.7028,57345
525,2010-10-15,0.726,0.7955,0.726,0.7723,56747
526,2010-10-18,0.78,0.78,0.7723,0.7723,117
527,2010-10-19,0.7723,0.7723,0.7723,0.7723,13
528,2010-10-20,0.7646,0.78,0.7028,0.78,24128
529,2010-10-21,0.7955,0.8186,0.7646,0.8186,12378
530,2010-10-22,0.8109,0.8109,0.726,0.7955,13662
531,2010-10-25,0.8032,0.8032,0.7491,0.8032,7303
532,2010-10-26,0.7955,0.7955,0.7491,0.7491,2025
533,2010-10-28,0.7723,0.7723,0.7491,0.7491,24705
534,2010-10-29,0.7723,0.7723,0.7491,0.7723,17037
535,2010-11-02,0.7723,0.7723,0.7491,0.7491,13689
536,2010-11-03,0.7646,0.7723,0.7646,0.7723,146884
537,2010-11-04,0.7723,0.8264,0.7723,0.8109,247426
538,2010-11-05,0.8341,0.8341,0.8109,0.8264,1011
539,2010-11-08,0.8264,0.865,0.8109,0.865,22560
540,2010-11-09,0.8804,0.8804,0.865,0.8804,6778
541,2010-11-10,0.8804,0.8804,0.8495,0.8495,25075
542,2010-11-12,0.8804,0.8804,0.8495,0.8495,401
543,2010-11-15,0.8341,0.8341,0.8341,0.8341,10585
544,2010-11-16,0.8727,0.8727,0.8341,0.8341,36777
545,2010-11-17,0.8109,0.8186,0.8109,0.8109,31438
546,2010-11-18,0.8109,0.8186,0.8109,0.8186,25214
547,2010-11-19,0.7955,0.8186,0.7955,0.8186,16315
548,2010-11-22,0.8186,0.8186,0.8186,0.8186,19940
549,2010-11-23,0.8341,0.8341,0.7955,0.8264,80281
550,2010-11-24,0.8341,0.8573,0.8341,0.8573,4273
551,2010-11-25,0.865,0.8804,0.8186,0.8804,50740
552,2010-11-26,0.8341,0.8804,0.8341,0.8573,15320
553,2010-11-29,0.8804,0.8804,0.8495,0.8804,6675
554,2010-11-30,0.8341,0.8727,0.8341,0.8727,3170
555,2010-12-01,0.8804,0.8804,0.8804,0.8804,13
556,2010-12-02,0.8495,0.8573,0.8495,0.8573,4791
557,2010-12-03,0.8341,0.8804,0.8341,0.8804,5179
558,2010-12-06,0.7723,0.8804,0.7723,0.8264,15886
559,2010-12-07,0.8264,0.8264,0.8264,0.8264,13
560,2010-12-08,0.8032,0.8032,0.8032,0.8032,10280
561,2010-12-09,0.8264,0.8264,0.8264,0.8264,129
562,2010-12-10,0.8264,0.8495,0.8264,0.8495,3095
563,2010-12-13,0.8032,0.8418,0.8032,0.8418,23160
564,2010-12-15,0.8186,0.8186,0.8186,0.8186,1683
565,2010-12-16,0.8341,0.8341,0.7955,0.7955,7782
566,2010-12-17,0.8341,0.8341,0.8109,0.8109,1826
567,2010-12-20,0.8109,0.8109,0.7723,0.8109,4946
568,2010-12-21,0.8186,0.8264,0.8186,0.8186,12676
569,2010-12-22,0.8341,0.8341,0.8341,0.8341,13
570,2010-12-23,0.8341,0.8495,0.8341,0.8495,20958
571,2010-12-27,0.8495,0.8882,0.8495,0.8882,12161
572,2010-12-28,0.8882,0.9268,0.8882,0.9113,26374
573,2010-12-29,0.919,0.9963,0.919,0.9577,16360
574,2010-12-30,0.9499,0.9499,0.8727,0.8727,712
575,2010-12-31,1.0272,1.0272,0.9036,0.9036,1611
576,2011-01-03,1.004,1.004,1.004,1.004,17739
577,2011-01-04,0.9731,0.9731,0.8573,0.8573,5192
578,2011-01-05,0.8495,0.8495,0.8495,0.8495,906
579,2011-01-07,0.8959,0.8959,0.8727,0.8727,1418
580,2011-01-10,0.9963,0.9963,0.9963,0.9963,647
581,2011-01-11,0.9654,0.9654,0.9654,0.9654,1554
582,2011-01-12,0.8959,0.9654,0.8959,0.9654,7400
583,2011-01-13,0.9654,0.9654,0.9654,0.9654,13
584,2011-01-14,0.9268,0.9268,0.9268,0.9268,1424
585,2011-01-18,0.865,0.9268,0.8186,0.9268,11049
586,2011-01-19,0.9268,1.004,0.9268,0.9654,50699
587,2011-01-20,0.9577,0.9654,0.9268,0.9268,10742
588,2011-01-21,0.9577,0.9577,0.9577,0.9577,13
589,2011-01-24,0.9577,1.0349,0.9577,1.0349,50099
590,2011-01-25,1.0349,1.0503,1.0349,1.0349,6795
591,2011-01-26,1.0812,1.1044,1.0812,1.1044,142
592,2011-01-27,1.1044,1.1121,1.0812,1.1044,6604
593,2011-01-28,1.0812,1.1198,1.0812,1.1198,1295
594,2011-01-31,0.9731,1.1044,0.9731,1.1044,1953
595,2011-02-01,1.0812,1.1198,1.0812,1.1121,13557
596,2011-02-02,1.0812,1.0812,1.0812,1.0812,622
597,2011-02-04,1.0812,1.0812,1.0812,1.0812,13
598,2011-02-07,1.0812,1.1121,1.0812,1.1121,1626
599,2011-02-08,1.1044,1.1044,1.1044,1.1044,259
600,2011-02-09,1.1044,1.1044,1.1044,1.1044,764
601,2011-02-10,0.9731,1.089,0.9731,1.089,4506
602,2011-02-11,1.0812,1.0967,1.0812,1.0967,2849
603,2011-02-14,1.0967,1.1121,1.0426,1.0503,12494
604,2011-02-15,1.0812,1.0812,0.9963,1.004,13466
605,2011-02-16,0.9886,0.9886,0.9808,0.9808,13725
606,2011-02-18,1.0426,1.0503,1.0426,1.0503,33989
607,2011-02-21,1.0581,1.1121,1.0581,1.1121,18348
608,2011-02-22,1.0812,1.1121,1.0812,1.1121,9609
609,2011-02-23,1.1044,1.5446,1.1044,1.2357,649908
610,2011-02-24,1.2898,1.2898,1.228,1.2666,32900
611,2011-02-25,1.2666,1.3129,1.1585,1.1585,43023
612,2011-02-28,1.2202,1.2357,1.1971,1.1971,7167
613,2011-03-01,1.2048,1.2048,1.089,1.1739,32297
614,2011-03-02,1.0426,1.1739,1.0349,1.1507,18245
615,2011-03-03,1.1585,1.1585,1.1585,1.1585,4519
616,2011-03-07,1.1585,1.1585,1.0426,1.1276,30713
617,2011-03-08,1.1507,1.1507,1.1507,1.1507,4669
618,2011-03-09,1.1585,1.1585,1.1585,1.1585,3897
619,2011-03-10,1.1739,1.1739,1.1198,1.1198,9131
620,2011-03-11,1.1507,1.1739,1.1507,1.1739,10980
621,2011-03-14,1.1739,1.1739,1.1739,1.1739,5244
622,2011-03-15,1.1198,1.1198,1.1198,1.1198,6474
623,2011-03-16,1.228,1.228,1.1507,1.1507,11666
624,2011-03-17,1.2202,1.2202,1.1507,1.1507,4674
625,2011-03-18,1.2125,1.2125,1.1507,1.1507,330
626,2011-03-21,1.1894,1.1894,1.1894,1.1894,13
627,2011-03-22,1.1894,1.1894,1.1507,1.1507,2118
628,2011-03-23,1.1585,1.1585,1.143,1.143,8222
629,2011-03-24,1.1198,1.1585,1.1198,1.1585,1314
630,2011-03-25,1.1585,1.1585,1.143,1.143,17480
631,2011-03-29,1.143,1.143,1.143,1.143,13
632,2011-03-30,1.0812,1.0812,1.0272,1.0812,6759
633,2011-03-31,1.1585,1.1585,1.0812,1.0812,24738
634,2011-04-01,1.089,1.089,1.089,1.089,14243
635,2011-04-04,1.0426,1.1353,1.0426,1.1353,20756
636,2011-04-05,1.1198,1.1198,1.1198,1.1198,2735
637,2011-04-06,1.1198,1.1198,1.1198,1.1198,13
638,2011-04-08,1.0812,1.0812,1.0117,1.0812,10360
639,2011-04-11,1.0426,1.0426,1.0426,1.0426,101
640,2011-04-12,1.1198,1.1198,1.0426,1.1121,7994
641,2011-04-14,1.0349,1.0349,1.0349,1.0349,123
642,2011-04-15,1.0812,1.1276,1.0812,1.1276,4791
643,2011-04-18,1.1198,1.1198,1.0503,1.0503,14
644,2011-04-19,1.1121,1.1121,1.0117,1.0272,14429
645,2011-04-20,1.0117,1.0117,1.0117,1.0117,3496
646,2011-04-21,1.1121,1.1121,1.1121,1.1121,6
647,2011-04-29,1.0117,1.0117,1.0117,1.0117,1243
648,2011-05-04,1.0272,1.0272,1.0272,1.0272,2890
649,2011-05-05,1.0812,1.0812,1.0812,1.0812,13
650,2011-05-06,1.0272,1.0272,1.0272,1.0272,5216
651,2011-05-09,1.0272,1.0272,1.0272,1.0272,1884
652,2011-05-10,1.004,1.004,1.004,1.004,29502
653,2011-05-11,0.9654,0.9654,0.9654,0.9654,19422
654,2011-05-12,0.9731,0.9731,0.9654,0.9654,5827
655,2011-05-13,0.9577,0.9577,0.9577,0.9577,13
656,2011-05-16,0.9036,0.9036,0.9036,0.9036,440
657,2011-05-17,0.9036,0.9036,0.8573,0.9036,8008
658,2011-05-19,1.0426,1.0426,1.0426,1.0426,13
659,2011-05-20,1.0426,1.0426,1.0426,1.0426,13
660,2011-05-23,0.9268,1.004,0.9268,1.004,2603
661,2011-05-24,0.9268,0.9268,0.9036,0.9036,13401
662,2011-05-26,0.9345,0.9345,0.9036,0.9036,2995
663,2011-05-27,0.9268,0.9268,0.9036,0.9036,4353
664,2011-05-30,0.9036,0.919,0.9036,0.919,2590
665,2011-05-31,0.9499,0.9499,0.9499,0.9499,2103
666,2011-06-02,0.919,0.919,0.9036,0.9036,10695
667,2011-06-03,0.9499,0.9499,0.9499,0.9499,13
668,2011-06-09,0.865,0.9499,0.865,0.9499,58
669,2011-06-14,0.9499,0.9499,0.9499,0.9499,13
670,2011-06-15,0.8959,0.8959,0.8959,0.8959,1040
671,2011-06-16,0.8959,0.8959,0.8186,0.8495,16148
672,2011-06-17,0.8495,0.8495,0.8495,0.8495,5824
673,2011-06-20,0.8264,0.8264,0.8186,0.8264,75632
674,2011-06-21,0.8264,0.8264,0.8264,0.8264,5559
675,2011-06-27,0.8109,0.8109,0.8109,0.8109,5568
676,2011-07-01,0.919,0.919,0.919,0.919,13
677,2011-07-07,0.7955,0.7955,0.7878,0.7878,3884
678,2011-07-11,0.8186,0.8186,0.7878,0.7878,4014
679,2011-07-14,0.7491,0.8341,0.7491,0.7723,25268
680,2011-07-15,0.8109,0.8109,0.8109,0.8109,13
681,2011-07-19,0.8109,0.8109,0.8109,0.8109,54375
682,2011-07-20,0.7723,0.7723,0.7723,0.7723,1295
683,2011-08-09,0.7414,0.7414,0.7028,0.7028,4739
684,2011-08-12,0.7028,0.7337,0.7028,0.7337,149
685,2011-08-24,0.7337,0.7646,0.7337,0.7646,2130
686,2011-08-25,0.7723,0.8109,0.7646,0.8109,5179
687,2011-08-30,0.7723,0.7723,0.7723,0.7723,3884
688,2011-08-31,0.8418,0.8418,0.8418,0.8418,13
689,2011-09-07,0.8418,0.8418,0.8418,0.8418,842
690,2011-09-13,0.7337,0.7337,0.7028,0.7028,6474
691,2011-09-14,0.7105,0.7105,0.7105,0.7105,1029
692,2011-09-15,0.7878,0.7878,0.7878,0.7878,13
693,2011-09-21,0.6719,0.7955,0.6719,0.7955,13128
694,2011-09-22,0.865,0.8959,0.865,0.8959,1178
695,2011-09-23,0.7491,0.8804,0.7491,0.865,106298
696,2011-10-31,0.8495,0.8495,0.8495,0.8495,2590
697,2011-11-03,0.8109,0.8109,0.8109,0.8109,2459
698,2011-11-08,0.8264,0.919,0.8264,0.8882,12199
699,2011-11-09,0.9268,1.0349,0.9268,0.9345,6477
700,2011-11-16,1.0272,1.0272,1.0272,1.0272,647
701,2011-11-23,0.8573,1.004,0.8495,0.8495,116767
702,2011-11-24,0.8959,0.8959,0.8959,0.8959,1942
703,2011-11-25,0.8495,0.8495,0.8495,0.8495,919
704,2011-12-06,0.8573,0.8573,0.8573,0.8573,2590
705,2011-12-09,0.8495,0.8804,0.8495,0.8573,37460
706,2011-12-12,0.8495,0.8495,0.8495,0.8495,348
707,2011-12-15,0.8573,0.865,0.8573,0.865,69273
708,2011-12-19,0.8804,0.8804,0.8804,0.8804,2550
709,2011-12-22,0.8264,0.8264,0.8264,0.8264,11783
710,2011-12-27,0.8186,0.8186,0.8109,0.8109,18127
711,2011-12-28,0.8264,0.8264,0.8264,0.8264,6733
712,2011-12-29,0.8264,0.8264,0.8264,0.8264,6888
713,2011-12-30,0.8109,0.8109,0.8109,0.8109,6578
714,2012-01-03,0.8109,0.8109,0.8109,0.8109,5179
715,2012-01-11,0.8418,0.8418,0.8418,0.8418,647
716,2012-01-12,0.8341,0.9731,0.8341,0.9731,649
717,2012-01-13,0.8418,0.8959,0.8418,0.8959,11731
718,2012-01-16,0.8418,0.8804,0.8418,0.8804,877
719,2012-01-17,0.8804,0.8804,0.8804,0.8804,375
720,2012-01-18,0.8418,0.8418,0.8264,0.8418,8150
721,2012-01-23,0.8109,0.8109,0.8109,0.8109,6474
722,2012-01-31,0.8186,0.8186,0.8186,0.8186,8416
723,2012-02-01,0.8032,0.8032,0.78,0.8032,26057
724,2012-02-02,0.7878,0.7878,0.7878,0.7878,291
725,2012-02-03,0.7878,0.7878,0.7878,0.7878,5406
726,2012-02-06,0.7955,0.7955,0.7955,0.7955,3295
727,2012-02-13,0.8109,0.8495,0.8109,0.8495,16016
728,2012-02-14,0.8495,0.9654,0.8495,0.9654,725
729,2012-02-16,0.8959,0.8959,0.8959,0.8959,726
730,2012-02-17,0.865,0.865,0.865,0.865,5748
731,2012-02-22,0.8341,0.8727,0.8341,0.8727,8152
732,2012-02-23,0.7955,0.7955,0.7955,0.7955,5186
733,2012-02-24,0.7955,0.7955,0.7723,0.7723,2590
734,2012-02-28,0.8495,0.8495,0.8495,0.8495,702
735,2012-02-29,0.8804,0.8804,0.8804,0.8804,69273
736,2012-03-06,0.8186,0.8186,0.8186,0.8186,1134
737,2012-03-12,0.8495,0.8495,0.8495,0.8495,4273
738,2012-03-19,0.7723,0.7723,0.7723,0.7723,388
739,2012-03-21,0.7646,0.7646,0.7646,0.7646,1973
740,2012-03-22,0.7723,0.7723,0.7723,0.7723,388
741,2012-03-23,0.78,0.7878,0.7569,0.7569,15577
742,2012-03-28,0.6951,0.6951,0.6951,0.6951,401
743,2012-03-29,0.7723,0.7723,0.7723,0.7723,2375
744,2012-04-02,0.78,0.78,0.78,0.78,22400
745,2012-04-03,0.78,0.78,0.78,0.78,1323
746,2012-04-04,0.78,0.78,0.78,0.78,1266
747,2012-04-16,0.7723,0.7723,0.7723,0.7723,259
748,2012-04-18,0.8032,0.8032,0.8032,0.8032,7510
749,2012-04-19,0.7955,0.7955,0.7955,0.7955,596
750,2012-04-30,0.78,0.78,0.78,0.78,1
751,2012-05-02,0.7028,0.8109,0.7028,0.8109,6992
752,2012-05-11,0.7182,0.7723,0.7182,0.7723,1813
753,2012-06-19,0.6951,0.7337,0.6951,0.7337,3884
754,2012-06-28,0.726,0.726,0.726,0.726,2072
755,2012-06-29,0.726,0.726,0.726,0.726,2331
756,2012-07-03,0.7182,0.7182,0.7182,0.7182,5697
757,2012-07-04,0.7182,0.7182,0.7182,0.7182,6086
758,2012-07-05,0.7337,0.7337,0.7337,0.7337,2784
759,2012-07-17,0.7105,0.7105,0.7105,0.7105,3237
760,2012-07-18,0.7337,0.7723,0.7337,0.7723,2085
761,2012-07-20,0.7105,0.7105,0.7105,0.7105,71
762,2012-07-23,0.7646,0.7646,0.7105,0.7105,1295
763,2012-07-25,0.7337,0.7337,0.7337,0.7337,6281
764,2012-07-30,0.7337,0.7337,0.7337,0.7337,711
765,2012-07-31,0.7028,0.7028,0.7028,0.7028,1942
766,2012-08-06,0.7028,0.7337,0.7028,0.7337,65
767,2012-08-29,0.7182,0.7182,0.7182,0.7182,5179
768,2012-08-30,0.7182,0.7182,0.7182,0.7182,8416
769,2012-09-03,0.7414,0.7723,0.7337,0.7723,3166
770,2012-09-10,0.7955,0.7955,0.7955,0.7955,1295
771,2012-09-17,0.7878,0.7878,0.7878,0.7878,4532
772,2012-09-26,0.7723,0.7723,0.7723,0.7723,1942
773,2012-10-05,0.7569,0.7569,0.7569,0.7569,1839
774,2012-10-12,0.7569,0.7569,0.7569,0.7569,104
775,2012-10-19,0.7028,0.7028,0.6951,0.6951,12948
776,2012-10-22,0.7105,0.7105,0.7105,0.7105,1942
777,2012-10-23,0.6951,0.6951,0.6951,0.6951,7769
778,2012-10-29,0.6951,0.6951,0.6796,0.6796,23889
779,2012-11-06,0.641,0.6796,0.641,0.6796,6974
780,2012-11-07,0.6178,0.6178,0.6178,0.6178,259
781,2012-11-08,0.6256,0.6565,0.6178,0.6565,14767
782,2012-11-12,0.6101,0.6487,0.6101,0.6101,34328
783,2012-11-13,0.6178,0.6333,0.6178,0.6333,7217
784,2012-11-15,0.5947,0.5947,0.5947,0.5947,9452
785,2012-11-19,0.5947,0.6024,0.5947,0.6024,5126
786,2012-11-23,0.641,0.641,0.641,0.641,1877
787,2012-11-29,0.6565,0.6565,0.6565,0.6565,2331
788,2012-12-27,0.6333,0.641,0.6333,0.641,5322
789,2013-01-03,0.6719,0.6796,0.6719,0.6796,9724
790,2013-01-04,0.7105,0.7105,0.7105,0.7105,2266
791,2013-01-07,0.6951,0.7028,0.6874,0.7028,5671
792,2013-01-08,0.7723,0.7723,0.7646,0.7723,41077
793,2013-01-09,0.8495,0.8495,0.8495,0.8495,647
794,2013-01-10,0.7723,0.7723,0.7723,0.7723,1942
795,2013-01-14,0.7723,0.7723,0.7723,0.7723,11006
796,2013-02-14,0.7723,0.7723,0.7723,0.7723,2395
797,2013-02-15,0.7723,0.7723,0.7723,0.7723,7523
798,2013-02-18,0.7723,0.7723,0.7569,0.7569,5891
799,2013-02-20,0.7569,0.7569,0.7569,0.7569,4979
800,2013-02-21,0.7028,0.7028,0.7028,0.7028,2136
801,2013-02-22,0.7723,0.865,0.7723,0.865,11226
802,2013-02-27,0.8186,0.8186,0.8186,0.8186,1735
803,2013-03-05,0.8495,0.8495,0.8495,0.8495,129
804,2013-03-14,0.8882,0.8882,0.8882,0.8882,647
805,2013-03-28,0.8341,0.8341,0.8341,0.8341,1062
806,2013-04-03,0.8186,0.8186,0.7337,0.7337,2590
807,2013-05-06,0.8032,0.8032,0.8032,0.8032,117
808,2013-05-09,0.8032,0.8032,0.8032,0.8032,1567
809,2013-05-15,0.8109,0.8804,0.8109,0.8804,3237
810,2013-05-17,0.8727,0.8804,0.8727,0.8804,855
811,2013-05-20,0.8804,0.8882,0.8804,0.8882,4742
812,2013-05-23,0.8032,0.8032,0.8032,0.8032,1942
813,2013-05-27,0.8032,0.8032,0.8032,0.8032,1295
814,2013-05-28,0.7723,0.7723,0.7723,0.7723,647
815,2013-06-04,0.7646,0.7646,0.7646,0.7646,1963
816,2013-06-05,0.7337,0.7337,0.7337,0.7337,4628
817,2013-06-20,0.7569,0.7569,0.7414,0.7414,6474
818,2013-06-24,0.7646,0.7646,0.7646,0.7646,1
819,2013-06-25,0.8032,0.8032,0.8032,0.8032,1683
820,2013-06-26,0.7569,0.8032,0.7569,0.8032,5322
821,2013-06-28,0.8109,0.8109,0.8109,0.8109,1010
822,2013-07-09,0.78,0.7878,0.78,0.7878,2590
823,2013-07-26,0.78,0.78,0.78,0.78,932
824,2013-07-30,0.7723,0.7723,0.7723,0.7723,1942
825,2013-08-01,0.7955,0.7955,0.7955,0.7955,899
826,2013-08-05,0.8341,0.8341,0.8341,0.8341,129
827,2013-08-09,0.8418,0.8418,0.8418,0.8418,259
828,2013-08-16,0.8495,0.8573,0.8495,0.8573,7510
829,2013-08-26,0.7723,0.7723,0.7723,0.7723,647
830,2013-08-29,0.8341,0.8341,0.8341,0.8341,1567
831,2013-08-30,0.8495,0.8495,0.8495,0.8495,1554
832,2013-09-18,0.8727,0.9499,0.8727,0.9345,11271
833,2013-09-19,0.9268,0.9499,0.9268,0.9499,1295
834,2013-09-20,0.9499,0.9499,0.9499,0.9499,838
835,2013-09-24,0.865,0.9422,0.865,0.9422,2178
836,2013-09-26,0.9499,1.1044,0.9499,1.089,11199
837,2013-09-27,1.0812,1.1507,1.0812,1.0812,4648
838,2013-09-30,1.1507,1.1585,1.1507,1.1585,647
839,2013-10-01,1.1507,1.282,1.1507,1.282,647
840,2013-10-04,1.0581,1.0581,1.0581,1.0581,1942
841,2013-10-07,1.0426,1.0426,1.0426,1.0426,647
842,2013-10-08,1.0117,1.0117,1.0117,1.0117,906
843,2013-10-09,1.0117,1.0117,1.0117,1.0117,2590
844,2013-10-15,1.0812,1.2589,1.0812,1.2589,5371
845,2013-10-22,1.1585,1.1585,1.0117,1.0503,22725
846,2013-10-23,1.0503,1.2511,1.0503,1.2511,647
847,2013-11-06,1.1198,1.1198,1.1198,1.1198,311
848,2013-11-07,1.1198,1.1585,1.1198,1.1585,2331
849,2013-11-13,1.1585,1.1585,1.1198,1.1198,414
850,2013-11-19,1.0967,1.0967,1.0967,1.0967,453
851,2013-11-21,1.0967,1.1198,1.0967,1.1198,1988
852,2013-12-18,1.1121,1.1121,1.1121,1.1121,123
853,2013-12-20,1.089,1.089,1.089,1.089,9776
854,2014-01-02,1.0503,1.0503,1.0503,1.0503,123
855,2014-01-07,1.0503,1.0503,1.0503,1.0503,3130
856,2014-01-09,1.004,1.0426,1.004,1.0426,3438
857,2014-01-13,1.0581,1.0581,1.0581,1.0581,129
858,2014-01-14,1.0194,1.0194,1.0194,1.0194,45319
859,2014-01-20,1.0426,1.0426,1.0426,1.0426,5371
860,2014-01-24,1.0426,1.0426,1.0117,1.0426,7124
861,2014-01-31,1.0117,1.0117,1.004,1.004,3224
862,2014-02-05,1.0426,1.0426,1.0426,1.0426,1440
863,2014-02-06,1.0426,1.1894,1.0426,1.1739,10728
864,2014-02-21,1.1816,1.1816,1.1816,1.1816,3980
865,2014-02-24,1.1121,1.1121,1.0967,1.0967,2350
866,2014-02-28,1.1198,1.1198,1.1198,1.1198,647
867,2014-03-05,1.0426,1.0426,1.004,1.004,3148
868,2014-03-19,1.0349,1.0349,1.0349,1.0349,1567
869,2014-03-21,1.0349,1.0426,1.0349,1.0426,4189
870,2014-03-28,1.0426,1.0426,1.0426,1.0426,129
871,2014-05-19,0.9963,1.089,0.9963,1.089,7922
872,2014-05-20,1.0426,1.0426,1.0426,1.0426,899
873,2014-05-21,1.0117,1.089,1.0117,1.0581,13655
874,2014-05-22,1.089,1.089,1.089,1.089,1424
875,2014-05-23,1.089,1.089,1.089,1.089,1295
876,2014-05-26,1.089,1.089,1.089,1.089,1942
877,2014-05-28,1.089,1.089,1.089,1.089,1424
878,2014-05-29,1.089,1.089,1.089,1.089,4029
879,2014-06-12,1.1585,1.1585,1.1585,1.1585,647
880,2014-07-16,1.1198,1.1198,1.1198,1.1198,1340
881,2014-07-31,1.0503,1.1121,1.0349,1.1121,2294
882,2014-08-01,1.1121,1.1121,1.1121,1.1121,91
883,2014-08-04,1.1121,1.1121,1.1121,1.1121,39
884,2014-08-06,1.1121,1.1121,1.1121,1.1121,26
885,2014-08-07,1.1121,1.1121,1.1121,1.1121,23
886,2014-08-08,1.1121,1.1121,1.1121,1.1121,19
887,2014-08-14,1.1121,1.1121,1.1121,1.1121,65
888,2014-08-18,1.1121,1.1121,1.1121,1.1121,78
889,2014-08-21,1.0272,1.0272,1.0272,1.0272,1016
890,2014-08-26,1.0272,1.0272,1.0272,1.0272,26
891,2014-09-08,1.1121,1.1121,1.1121,1.1121,22012
892,2014-09-10,1.1198,1.1198,1.1198,1.1198,26
893,2014-09-11,1.1198,1.1198,1.1198,1.1198,19
894,2014-09-12,1.1198,1.1198,1.1198,1.1198,19
895,2014-09-15,1.1198,1.1198,1.1198,1.1198,26
896,2014-09-19,1.1198,1.1198,1.1198,1.1198,67
897,2014-09-22,1.1198,1.1198,1.1044,1.1044,994
898,2014-09-23,1.1198,1.1198,1.1198,1.1198,35
899,2014-09-24,1.089,1.089,1.0272,1.0272,1016
900,2014-09-25,1.0272,1.0272,1.0272,1.0272,65
901,2014-09-26,1.0272,1.0272,1.0272,1.0272,49
902,2014-09-29,1.0426,1.0426,1.0426,1.0426,460
903,2014-10-01,1.1353,1.1971,1.1276,1.1276,4309
904,2014-10-08,1.1276,1.1276,1.1276,1.1276,39
905,2014-10-14,1.1276,1.1507,1.1276,1.1276,3570
906,2014-10-15,1.1276,1.1276,1.1276,1.1276,1813
907,2014-10-16,1.1276,1.1894,1.1276,1.1276,6523
908,2014-10-17,1.0735,1.1198,1.0735,1.0735,5296
909,2014-10-20,1.1198,1.1198,1.0735,1.0735,4338
910,2014-10-22,1.143,1.143,1.0272,1.0272,21508
911,2014-10-23,1.0272,1.0272,1.0272,1.0272,1968
912,2014-10-27,1.0272,1.0272,1.0272,1.0272,45
913,2014-10-31,1.0426,1.0426,1.0426,1.0426,3884
914,2014-11-04,1.0735,1.0735,1.0735,1.0735,377
915,2014-11-14,1.0735,1.0735,1.0735,1.0735,71
916,2014-11-19,1.0735,1.0735,1.0735,1.0735,65
917,2014-11-26,1.0658,1.0658,1.0658,1.0658,1295
918,2014-11-28,1.0503,1.0503,1.0426,1.0503,17907
919,2014-12-01,1.0503,1.0503,1.0272,1.0272,7445
920,2014-12-05,1.0503,1.0503,1.0426,1.0426,9061
921,2014-12-08,1.0426,1.1044,1.0426,1.1044,7267
