,Date,Open,High,Low,Close,Volume
500,2012-02-03,0.66,0.66,0.62,0.63,11896
501,2012-02-06,0.61,0.64,0.6,0.62,8067
502,2012-02-07,0.63,0.66,0.59,0.66,36710
503,2012-02-08,0.65,0.65,0.63,0.65,23623
504,2012-02-09,0.64,0.65,0.63,0.63,10800
505,2012-02-10,0.63,0.63,0.63,0.63,12500
506,2012-02-13,0.63,0.68,0.63,0.68,25106
507,2012-02-14,0.68,0.68,0.68,0.68,4700
508,2012-02-15,0.68,0.81,0.66,0.74,55814
509,2012-02-16,0.75,0.81,0.75,0.78,10588
510,2012-02-17,0.79,0.84,0.77,0.84,21569
511,2012-02-20,0.85,0.95,0.85,0.93,44056
512,2012-02-21,0.9,0.9,0.8,0.8,29318
513,2012-02-22,0.79,0.81,0.71,0.71,48895
514,2012-02-23,0.71,0.77,0.71,0.72,16095
515,2012-02-24,0.73,0.77,0.72,0.75,4638
516,2012-02-27,0.75,0.81,0.75,0.77,22930
517,2012-02-28,0.8,0.86,0.79,0.83,20666
518,2012-02-29,0.83,0.86,0.8,0.8,4300
519,2012-03-01,0.8,0.81,0.74,0.74,10261
520,2012-03-02,0.74,0.78,0.74,0.76,7500
521,2012-03-05,0.77,0.78,0.74,0.74,10367
522,2012-03-06,0.71,0.71,0.71,0.71,700
523,2012-03-07,0.72,0.74,0.72,0.74,6301
524,2012-03-08,0.73,0.73,0.67,0.71,11450
525,2012-03-09,0.7,0.72,0.7,0.72,14343
526,2012-03-12,0.7,0.7,0.67,0.68,8520
527,2012-03-13,0.67,0.67,0.66,0.66,2835
528,2012-03-14,0.66,0.68,0.66,0.66,17800
529,2012-03-15,0.66,0.66,0.65,0.65,3150
530,2012-03-16,0.66,0.66,0.65,0.66,2700
531,2012-03-21,0.67,0.69,0.67,0.67,3700
532,2012-03-22,0.67,0.67,0.64,0.64,5766
533,2012-03-23,0.64,0.64,0.61,0.61,17864
534,2012-03-26,0.62,0.62,0.59,0.6,15021
535,2012-03-27,0.63,0.63,0.6,0.6,6616
536,2012-03-28,0.6,0.61,0.58,0.61,1200
537,2012-03-29,0.62,0.62,0.62,0.62,200
538,2012-03-30,0.62,0.62,0.62,0.62,200
539,2012-04-02,0.62,0.63,0.62,0.63,5822
540,2012-04-03,0.63,0.63,0.63,0.63,2910
541,2012-04-04,0.64,0.64,0.64,0.64,200
542,2012-04-05,0.64,0.64,0.64,0.64,200
543,2012-04-10,0.64,0.64,0.64,0.64,200
544,2012-04-11,0.64,0.64,0.6,0.62,2939
545,2012-04-12,0.63,0.66,0.63,0.66,860
546,2012-04-13,0.66,0.66,0.65,0.65,1001
547,2012-04-16,0.66,0.66,0.62,0.62,3000
548,2012-04-17,0.63,0.64,0.63,0.64,1000
549,2012-04-18,0.63,0.63,0.63,0.63,401
550,2012-04-19,0.63,0.63,0.6,0.6,4075
551,2012-04-20,0.6,0.61,0.6,0.61,3190
552,2012-04-23,0.61,0.61,0.6,0.6,1000
553,2012-04-24,0.6,0.61,0.6,0.61,350
554,2012-04-25,0.6,0.6,0.58,0.58,3400
555,2012-04-26,0.58,0.62,0.58,0.62,2000
556,2012-04-27,0.61,0.61,0.61,0.61,500
557,2012-04-30,0.6,0.6,0.58,0.58,12900
558,2012-05-04,0.6,0.6,0.6,0.6,1500
559,2012-05-08,0.6,0.6,0.58,0.58,900
560,2012-05-10,0.6,0.62,0.6,0.62,5000
561,2012-05-14,0.6,0.6,0.57,0.57,11699
562,2012-05-15,0.59,0.59,0.59,0.59,100
563,2012-05-16,0.57,0.57,0.54,0.54,12048
564,2012-05-17,0.53,0.53,0.47,0.49,25005
565,2012-05-18,0.5,0.5,0.45,0.47,8339
566,2012-05-21,0.47,0.47,0.43,0.45,21775
567,2012-05-22,0.45,0.45,0.45,0.45,500
568,2012-05-23,0.45,0.45,0.33,0.37,55031
569,2012-05-24,0.37,0.41,0.35,0.41,18950
570,2012-05-25,0.43,0.43,0.41,0.41,1100
571,2012-05-28,0.41,0.41,0.41,0.41,200
572,2012-05-29,0.41,0.41,0.4,0.4,2300
573,2012-05-30,0.41,0.41,0.35,0.35,21150
574,2012-05-31,0.38,0.4,0.37,0.4,17468
575,2012-06-01,0.41,0.41,0.34,0.37,4146
576,2012-06-04,0.37,0.37,0.37,0.37,2864
577,2012-06-08,0.38,0.38,0.38,0.38,1
578,2012-06-12,0.38,0.38,0.38,0.38,199
579,2012-06-15,0.4,0.4,0.4,0.4,100
580,2012-06-21,0.43,0.43,0.43,0.43,100
581,2012-06-22,0.43,0.43,0.43,0.43,100
582,2012-07-02,0.43,0.43,0.43,0.43,100
583,2012-07-03,0.43,0.43,0.43,0.43,50
584,2012-07-06,0.43,0.43,0.43,0.43,500
585,2012-07-09,0.43,0.43,0.43,0.43,10
586,2012-07-10,0.43,0.43,0.37,0.43,3151
587,2012-07-11,0.43,0.43,0.43,0.43,50
588,2012-07-12,0.43,0.43,0.43,0.43,100
589,2012-07-13,0.43,0.43,0.43,0.43,60
590,2012-07-16,0.43,0.43,0.37,0.37,1037
591,2012-07-24,0.4,0.4,0.4,0.4,1
592,2012-07-25,0.42,0.42,0.42,0.42,200
593,2012-07-26,0.4,0.4,0.4,0.4,100
594,2012-07-27,0.42,0.42,0.42,0.42,100
595,2012-07-30,0.42,0.42,0.42,0.42,100
596,2012-07-31,0.42,0.42,0.42,0.42,100
597,2012-08-01,0.4,0.4,0.4,0.4,100
598,2012-08-02,0.4,0.4,0.4,0.4,200
599,2012-08-03,0.4,0.4,0.4,0.4,200
600,2012-08-06,0.4,0.4,0.4,0.4,100
601,2012-08-07,0.4,0.4,0.4,0.4,150
602,2012-08-08,0.4,0.4,0.4,0.4,100
603,2012-08-09,0.4,0.4,0.34,0.36,5900
604,2012-08-14,0.35,0.39,0.35,0.39,2501
605,2012-08-16,0.4,0.4,0.4,0.4,50
606,2012-08-17,0.4,0.4,0.4,0.4,50
607,2012-08-20,0.4,0.4,0.4,0.4,50
608,2012-08-21,0.38,0.38,0.38,0.38,50
609,2012-08-22,0.38,0.38,0.38,0.38,50
610,2012-08-23,0.38,0.38,0.38,0.38,50
611,2012-08-24,0.38,0.38,0.38,0.38,100
612,2012-08-27,0.38,0.38,0.38,0.38,50
613,2012-08-28,0.38,0.38,0.35,0.35,650
614,2012-08-30,0.38,0.38,0.35,0.35,135
615,2012-08-31,0.38,0.38,0.38,0.38,50
616,2012-09-03,0.38,0.4,0.37,0.37,6799
617,2012-09-05,0.39,0.39,0.39,0.39,100
618,2012-09-06,0.39,0.4,0.38,0.4,4475
619,2012-09-07,0.41,0.41,0.41,0.41,50
620,2012-09-10,0.41,0.41,0.41,0.41,50
621,2012-09-11,0.41,0.41,0.36,0.36,4660
622,2012-09-13,0.35,0.35,0.35,0.35,1520
623,2012-09-14,0.36,0.36,0.36,0.36,100
624,2012-09-17,0.35,0.35,0.35,0.35,1949
625,2012-09-18,0.36,0.36,0.36,0.36,100
626,2012-09-19,0.36,0.36,0.36,0.36,100
627,2012-09-20,0.36,0.36,0.36,0.36,100
628,2012-09-21,0.36,0.36,0.36,0.36,100
629,2012-09-24,0.36,0.36,0.31,0.31,18072
630,2012-09-25,0.31,0.33,0.31,0.33,600
631,2012-09-26,0.33,0.33,0.33,0.33,1613
632,2012-09-27,0.35,0.35,0.35,0.35,100
633,2012-09-28,0.35,0.35,0.35,0.35,100
634,2012-10-01,0.35,0.35,0.35,0.35,50
635,2012-10-02,0.35,0.35,0.35,0.35,50
636,2012-10-03,0.35,0.35,0.29,0.29,5995
637,2012-10-04,0.29,0.29,0.29,0.29,50
638,2012-10-05,0.32,0.32,0.3,0.32,1250
639,2012-10-09,0.33,0.33,0.33,0.33,50
640,2012-10-10,0.33,0.33,0.33,0.33,50
641,2012-10-11,0.31,0.33,0.3,0.33,25573
642,2012-10-12,0.34,0.35,0.32,0.35,11176
643,2012-10-15,0.36,0.36,0.36,0.36,250
644,2012-10-16,0.35,0.35,0.34,0.34,900
645,2012-10-17,0.34,0.34,0.33,0.33,2938
646,2012-10-18,0.34,0.34,0.34,0.34,2062
647,2012-10-19,0.35,0.36,0.35,0.36,5438
648,2012-10-22,0.36,0.36,0.36,0.36,150
649,2012-10-23,0.36,0.36,0.36,0.36,50
650,2012-10-24,0.36,0.36,0.36,0.36,50
651,2012-10-25,0.36,0.36,0.36,0.36,50
652,2012-10-26,0.36,0.36,0.36,0.36,50
653,2012-10-29,0.36,0.36,0.36,0.36,25
654,2012-10-30,0.36,0.36,0.36,0.36,5067
655,2012-10-31,0.37,0.37,0.36,0.36,527
656,2012-11-02,0.37,0.37,0.36,0.36,350
657,2012-11-05,0.37,0.43,0.36,0.42,43564
658,2012-11-06,0.42,0.45,0.42,0.45,8600
659,2012-11-07,0.45,0.45,0.45,0.45,100
660,2012-11-08,0.44,0.44,0.41,0.41,300
661,2012-11-09,0.41,0.48,0.41,0.48,22220
662,2012-11-12,0.49,0.51,0.46,0.51,27107
663,2012-11-13,0.51,0.53,0.46,0.48,16003
664,2012-11-14,0.53,0.53,0.43,0.47,86900
665,2012-11-15,0.48,0.48,0.46,0.46,2912
666,2012-11-16,0.45,0.45,0.44,0.44,4788
667,2012-11-19,0.44,0.45,0.44,0.45,200
668,2012-11-20,0.46,0.47,0.46,0.47,4450
669,2012-11-21,0.47,0.47,0.44,0.44,9022
670,2012-11-22,0.43,0.43,0.43,0.43,1800
671,2012-11-23,0.42,0.45,0.41,0.45,15300
672,2012-11-26,0.46,0.46,0.45,0.45,250
673,2012-11-27,0.46,0.46,0.4,0.44,26101
674,2012-11-28,0.44,0.44,0.44,0.44,100
675,2012-11-29,0.42,0.43,0.41,0.43,5650
676,2012-11-30,0.43,0.44,0.43,0.43,3251
677,2012-12-03,0.44,0.46,0.43,0.46,7987
678,2012-12-04,0.46,0.5,0.46,0.46,26990
679,2012-12-05,0.45,0.45,0.45,0.45,3150
680,2012-12-06,0.45,0.48,0.45,0.48,658
681,2012-12-07,0.48,0.48,0.43,0.43,11100
682,2012-12-10,0.43,0.44,0.42,0.44,7840
683,2012-12-11,0.44,0.44,0.44,0.44,1410
684,2012-12-12,0.46,0.46,0.44,0.44,153
685,2012-12-13,0.44,0.44,0.44,0.44,750
686,2012-12-14,0.44,0.44,0.44,0.44,50
687,2012-12-17,0.44,0.44,0.44,0.44,1336
688,2012-12-18,0.44,0.44,0.42,0.42,400
689,2012-12-19,0.42,0.43,0.4,0.41,6800
690,2012-12-20,0.43,0.43,0.43,0.43,100
691,2012-12-21,0.43,0.43,0.43,0.43,100
692,2012-12-27,0.43,0.43,0.43,0.43,100
693,2012-12-28,0.43,0.43,0.43,0.43,181
694,2013-01-02,0.43,0.43,0.43,0.43,50
695,2013-01-03,0.43,0.43,0.43,0.43,100
696,2013-01-04,0.43,0.43,0.4,0.4,7250
697,2013-01-07,0.4,0.4,0.36,0.37,10597
698,2013-01-08,0.37,0.37,0.37,0.37,50
699,2013-01-09,0.37,0.38,0.37,0.38,4539
700,2013-01-10,0.38,0.38,0.38,0.38,200
701,2013-01-11,0.38,0.38,0.38,0.38,150
702,2013-01-14,0.38,0.38,0.36,0.36,400
703,2013-01-15,0.37,0.37,0.35,0.36,2450
704,2013-01-16,0.36,0.36,0.35,0.36,6137
705,2013-01-17,0.37,0.37,0.36,0.36,2600
706,2013-01-18,0.36,0.36,0.36,0.36,2750
707,2013-01-21,0.36,0.36,0.36,0.36,500
708,2013-01-22,0.36,0.36,0.36,0.36,6040
709,2013-01-23,0.36,0.36,0.34,0.34,800
710,2013-01-24,0.34,0.34,0.34,0.34,100
711,2013-01-25,0.34,0.34,0.34,0.34,100
712,2013-01-28,0.34,0.34,0.34,0.34,100
713,2013-01-29,0.35,0.35,0.35,0.35,100
714,2013-01-30,0.35,0.37,0.35,0.37,201
715,2013-01-31,0.37,0.37,0.37,0.37,150
716,2013-02-01,0.37,0.37,0.37,0.37,50
717,2013-02-04,0.37,0.37,0.35,0.35,12243
718,2013-02-05,0.35,0.35,0.35,0.35,4150
719,2013-02-06,0.35,0.36,0.34,0.36,1410
720,2013-02-07,0.37,0.37,0.36,0.36,150
721,2013-02-08,0.37,0.37,0.37,0.37,100
722,2013-02-11,0.37,0.37,0.37,0.37,100
723,2013-02-12,0.37,0.37,0.37,0.37,100
724,2013-02-13,0.37,0.37,0.37,0.37,100
725,2013-02-14,0.37,0.37,0.33,0.36,2550
726,2013-02-15,0.34,0.34,0.33,0.33,210
727,2013-02-18,0.33,0.36,0.33,0.36,400
728,2013-02-19,0.36,0.36,0.36,0.36,150
729,2013-02-20,0.36,0.36,0.36,0.36,60
730,2013-02-21,0.36,0.36,0.36,0.36,100
731,2013-02-22,0.36,0.36,0.36,0.36,100
732,2013-02-25,0.34,0.34,0.34,0.34,350
733,2013-02-26,0.34,0.34,0.34,0.34,100
734,2013-02-27,0.34,0.34,0.34,0.34,150
735,2013-02-28,0.34,0.34,0.32,0.32,4050
736,2013-03-01,0.32,0.32,0.32,0.32,100
737,2013-03-04,0.32,0.34,0.32,0.34,250
738,2013-03-05,0.34,0.34,0.34,0.34,50
739,2013-03-06,0.34,0.34,0.31,0.34,10051
740,2013-03-07,0.34,0.34,0.34,0.34,100
741,2013-03-08,0.34,0.34,0.34,0.34,100
742,2013-03-11,0.34,0.34,0.34,0.34,100
743,2013-03-12,0.34,0.34,0.28,0.3,10227
744,2013-03-13,0.31,0.31,0.31,0.31,100
745,2013-03-14,0.31,0.33,0.31,0.33,2185
746,2013-03-15,0.34,0.34,0.34,0.34,100
747,2013-03-18,0.33,0.33,0.28,0.29,10600
748,2013-03-19,0.29,0.29,0.29,0.29,50
749,2013-03-20,0.29,0.29,0.29,0.29,100
750,2013-03-21,0.29,0.29,0.29,0.29,50
751,2013-03-22,0.29,0.29,0.29,0.29,50
752,2013-03-25,0.29,0.29,0.29,0.29,50
753,2013-03-26,0.29,0.29,0.29,0.29,50
754,2013-03-27,0.29,0.29,0.29,0.29,50
755,2013-03-28,0.29,0.29,0.29,0.29,100
756,2013-04-02,0.29,0.29,0.29,0.29,25
757,2013-04-03,0.28,0.28,0.28,0.28,100
758,2013-04-04,0.28,0.28,0.25,0.25,2150
759,2013-04-09,0.26,0.26,0.26,0.26,350
760,2013-04-10,0.26,0.26,0.26,0.26,150
761,2013-04-11,0.26,0.26,0.26,0.26,300
762,2013-04-18,0.22,0.22,0.22,0.22,3000
763,2013-04-19,0.2,0.23,0.2,0.23,9622
764,2013-04-23,0.24,0.24,0.24,0.24,100
765,2013-04-24,0.24,0.24,0.24,0.24,200
766,2013-04-25,0.24,0.24,0.24,0.24,100
767,2013-04-26,0.24,0.24,0.24,0.24,100
768,2013-04-29,0.24,0.24,0.24,0.24,150
769,2013-04-30,0.24,0.24,0.24,0.24,100
770,2013-05-02,0.24,0.24,0.24,0.24,100
771,2013-05-06,0.24,0.24,0.24,0.24,100
772,2013-05-07,0.24,0.24,0.24,0.24,100
773,2013-05-08,0.24,0.24,0.24,0.24,25
774,2013-05-14,0.23,0.23,0.23,0.23,150
775,2013-05-16,0.24,0.24,0.24,0.24,50
776,2013-05-27,0.24,0.25,0.24,0.25,400
777,2013-05-29,0.27,0.27,0.27,0.27,600
778,2013-06-03,0.26,0.26,0.26,0.26,250
779,2013-06-04,0.27,0.29,0.25,0.25,24810
780,2013-06-05,0.25,0.27,0.25,0.27,100
781,2013-06-07,0.26,0.27,0.25,0.27,16369
782,2013-06-10,0.27,0.28,0.26,0.28,45300
783,2013-06-11,0.29,0.34,0.29,0.33,14668
784,2013-06-12,0.32,0.32,0.26,0.29,7069
785,2013-06-13,0.29,0.3,0.25,0.25,5960
786,2013-06-14,0.26,0.26,0.21,0.23,4500
787,2013-06-17,0.23,0.25,0.2,0.22,6944
788,2013-06-18,0.23,0.25,0.23,0.24,10200
789,2013-06-19,0.24,0.24,0.24,0.24,250
790,2013-06-20,0.24,0.24,0.22,0.22,8670
791,2013-06-21,0.22,0.26,0.22,0.22,910
792,2013-06-24,0.22,0.22,0.2,0.2,500
793,2013-06-25,0.22,0.23,0.22,0.23,201
794,2013-06-26,0.23,0.25,0.23,0.23,3270
795,2013-06-27,0.23,0.24,0.23,0.24,1151
796,2013-06-28,0.24,0.24,0.24,0.24,200
797,2013-07-01,0.24,0.24,0.23,0.23,3020
798,2013-07-02,0.23,0.24,0.23,0.24,5100
799,2013-07-03,0.24,0.24,0.24,0.24,100
800,2013-07-04,0.24,0.24,0.23,0.23,300
801,2013-07-05,0.23,0.23,0.23,0.23,100
802,2013-07-08,0.23,0.23,0.23,0.23,100
803,2013-07-09,0.23,0.23,0.23,0.23,100
804,2013-07-10,0.23,0.23,0.23,0.23,100
805,2013-07-11,0.24,0.24,0.24,0.24,100
806,2013-07-12,0.24,0.24,0.24,0.24,100
807,2013-07-15,0.24,0.24,0.24,0.24,350
808,2013-07-16,0.23,0.23,0.23,0.23,100
809,2013-07-17,0.23,0.25,0.22,0.22,8070
810,2013-07-18,0.23,0.23,0.23,0.23,4129
811,2013-07-19,0.25,0.25,0.25,0.25,100
812,2013-07-22,0.24,0.24,0.22,0.22,230
813,2013-07-24,0.25,0.25,0.22,0.22,210
814,2013-07-25,0.22,0.23,0.21,0.21,4740
815,2013-07-26,0.22,0.22,0.22,0.22,200
816,2013-07-29,0.23,0.25,0.21,0.23,5961
817,2013-07-30,0.23,0.23,0.23,0.23,200
818,2013-07-31,0.23,0.23,0.23,0.23,100
819,2013-08-01,0.23,0.23,0.23,0.23,100
820,2013-08-02,0.23,0.23,0.23,0.23,400
821,2013-08-05,0.23,0.23,0.21,0.22,44260
822,2013-08-06,0.23,0.25,0.21,0.25,12321
823,2013-08-07,0.26,0.28,0.25,0.25,5891
824,2013-08-09,0.27,0.27,0.27,0.27,9
825,2013-08-12,0.26,0.31,0.24,0.25,12331
826,2013-08-13,0.27,0.27,0.24,0.24,1495
827,2013-08-14,0.27,0.27,0.27,0.27,10
828,2013-08-19,0.26,0.26,0.26,0.26,781
829,2013-08-20,0.27,0.27,0.27,0.27,250
830,2013-08-21,0.27,0.27,0.27,0.27,50
831,2013-08-27,0.3,0.3,0.3,0.3,100
832,2013-08-28,0.3,0.3,0.3,0.3,100
833,2013-08-29,0.3,0.3,0.29,0.29,100
834,2013-08-30,0.29,0.29,0.29,0.29,50
835,2013-09-02,0.29,0.29,0.29,0.29,100
836,2013-09-03,0.29,0.29,0.29,0.29,100
837,2013-09-04,0.29,0.29,0.29,0.29,150
838,2013-09-05,0.29,0.29,0.29,0.29,100
839,2013-09-06,0.29,0.29,0.29,0.29,100
840,2013-09-09,0.29,0.29,0.29,0.29,50
841,2013-09-10,0.29,0.29,0.29,0.29,100
842,2013-09-11,0.29,0.29,0.29,0.29,100
843,2013-09-12,0.29,0.29,0.29,0.29,50
844,2013-09-13,0.29,0.29,0.29,0.29,100
845,2013-09-16,0.29,0.29,0.29,0.29,100
846,2013-09-17,0.28,0.28,0.28,0.28,100
847,2013-09-18,0.28,0.28,0.28,0.28,200
848,2013-09-19,0.27,0.27,0.27,0.27,50
849,2013-09-20,0.27,0.27,0.27,0.27,100
850,2013-09-23,0.28,0.28,0.28,0.28,200
851,2013-09-24,0.27,0.27,0.25,0.25,350
852,2013-09-26,0.27,0.27,0.27,0.27,100
853,2013-09-27,0.27,0.27,0.22,0.22,11900
854,2013-09-30,0.21,0.21,0.17,0.21,27030
855,2013-10-01,0.2,0.2,0.2,0.2,1920
856,2013-10-02,0.2,0.2,0.2,0.2,280
857,2013-10-03,0.2,0.21,0.2,0.21,400
858,2013-10-04,0.21,0.21,0.21,0.21,250
859,2013-10-07,0.21,0.21,0.21,0.21,1156
860,2013-10-08,0.21,0.21,0.21,0.21,225
861,2013-10-09,0.21,0.21,0.2,0.2,7763
862,2013-10-10,0.2,0.2,0.2,0.2,150
863,2013-10-11,0.2,0.2,0.2,0.2,1800
864,2013-10-14,0.2,0.2,0.2,0.2,250
865,2013-10-15,0.2,0.2,0.2,0.2,2235
866,2013-10-16,0.2,0.2,0.2,0.2,500
867,2013-10-17,0.2,0.2,0.2,0.2,1000
868,2013-10-18,0.2,0.2,0.2,0.2,250
869,2013-10-21,0.2,0.2,0.2,0.2,111
870,2013-10-22,0.21,0.21,0.19,0.19,3450
871,2013-10-23,0.19,0.19,0.19,0.19,250
872,2013-10-24,0.2,0.2,0.2,0.2,500
873,2013-10-25,0.2,0.2,0.2,0.2,500
874,2013-10-28,0.21,0.21,0.21,0.21,250
875,2013-10-29,0.21,0.21,0.21,0.21,1725
876,2013-10-30,0.21,0.21,0.21,0.21,250
877,2013-10-31,0.21,0.21,0.19,0.19,1250
878,2013-11-04,0.19,0.2,0.19,0.2,375
879,2013-11-05,0.21,0.21,0.21,0.21,250
880,2013-11-06,0.21,0.21,0.21,0.21,250
881,2013-11-07,0.21,0.21,0.21,0.21,100
882,2013-11-08,0.21,0.21,0.21,0.21,250
883,2013-11-12,0.2,0.2,0.2,0.2,500
884,2013-11-13,0.2,0.2,0.16,0.17,37400
885,2013-11-15,0.17,0.17,0.17,0.17,5736
886,2013-11-18,0.17,0.17,0.16,0.16,4700
887,2013-11-19,0.16,0.16,0.16,0.16,250
888,2013-11-20,0.16,0.16,0.16,0.16,450
889,2013-11-21,0.16,0.16,0.16,0.16,250
890,2013-11-22,0.16,0.16,0.16,0.16,1750
891,2013-11-25,0.17,0.17,0.17,0.17,500
892,2013-11-26,0.17,0.17,0.17,0.17,750
893,2013-11-27,0.17,0.17,0.17,0.17,2450
894,2013-11-28,0.17,0.2,0.17,0.2,13438
895,2013-11-29,0.2,0.2,0.19,0.19,400
896,2013-12-02,0.2,0.2,0.2,0.2,250
897,2013-12-03,0.2,0.2,0.19,0.19,500
898,2013-12-04,0.19,0.19,0.19,0.19,100
899,2013-12-05,0.19,0.19,0.19,0.19,250
900,2013-12-06,0.19,0.19,0.19,0.19,150
901,2013-12-09,0.19,0.19,0.17,0.18,3850
902,2013-12-10,0.18,0.18,0.18,0.18,150
903,2013-12-11,0.18,0.18,0.17,0.18,251
904,2013-12-12,0.18,0.18,0.18,0.18,150
905,2013-12-13,0.18,0.18,0.17,0.17,7000
906,2013-12-16,0.17,0.17,0.16,0.17,49399
907,2013-12-17,0.17,0.17,0.16,0.16,2695
908,2013-12-19,0.17,0.17,0.16,0.17,46856
909,2013-12-20,0.17,0.17,0.17,0.17,250
910,2013-12-23,0.17,0.17,0.17,0.17,250
911,2013-12-27,0.17,0.17,0.17,0.17,100
912,2013-12-30,0.17,0.17,0.17,0.17,200
913,2014-01-02,0.17,0.17,0.15,0.16,10850
914,2014-01-03,0.16,0.16,0.16,0.16,259
915,2014-01-07,0.16,0.16,0.16,0.16,91
916,2014-01-08,0.17,0.17,0.16,0.16,350
917,2014-01-09,0.17,0.17,0.17,0.17,250
918,2014-01-10,0.17,0.17,0.17,0.17,250
919,2014-01-13,0.17,0.17,0.17,0.17,250
920,2014-01-14,0.17,0.17,0.17,0.17,250
921,2014-01-15,0.17,0.17,0.17,0.17,150
922,2014-01-16,0.17,0.17,0.16,0.16,809
923,2014-01-17,0.16,0.17,0.16,0.17,192
924,2014-01-20,0.17,0.17,0.17,0.17,150
925,2014-01-21,0.17,0.17,0.17,0.17,250
926,2014-01-22,0.17,0.17,0.17,0.17,150
927,2014-01-23,0.17,0.17,0.15,0.15,7050
928,2014-01-24,0.15,0.16,0.15,0.16,501
929,2014-01-27,0.15,0.15,0.15,0.15,250
930,2014-01-28,0.15,0.15,0.15,0.15,250
931,2014-01-29,0.15,0.15,0.15,0.15,2250
932,2014-01-30,0.16,0.16,0.16,0.16,250
933,2014-01-31,0.16,0.16,0.16,0.16,1250
934,2014-02-03,0.16,0.16,0.16,0.16,250
935,2014-02-04,0.16,0.16,0.16,0.16,250
936,2014-02-05,0.16,0.16,0.16,0.16,500
937,2014-02-06,0.16,0.16,0.16,0.16,250
938,2014-02-07,0.16,0.16,0.16,0.16,250
939,2014-02-10,0.16,0.16,0.16,0.16,12198
940,2014-02-11,0.16,0.16,0.16,0.16,13
941,2014-02-12,0.17,0.17,0.17,0.17,250
942,2014-02-13,0.17,0.17,0.17,0.17,250
943,2014-02-14,0.17,0.17,0.17,0.17,250
944,2014-02-17,0.17,0.17,0.17,0.17,250
945,2014-02-18,0.17,0.17,0.17,0.17,250
946,2014-02-19,0.17,0.17,0.16,0.16,987
947,2014-02-20,0.16,0.16,0.16,0.16,500
948,2014-02-21,0.16,0.16,0.16,0.16,250
949,2014-02-24,0.16,0.16,0.16,0.16,13
950,2014-02-25,0.17,0.17,0.17,0.17,250
951,2014-02-26,0.17,0.17,0.17,0.17,250
952,2014-02-27,0.17,0.17,0.17,0.17,250
953,2014-02-28,0.17,0.17,0.17,0.17,250
954,2014-03-03,0.17,0.17,0.17,0.17,250
955,2014-03-04,0.17,0.17,0.17,0.17,250
956,2014-03-05,0.16,0.16,0.16,0.16,487
957,2014-03-06,0.16,0.16,0.16,0.16,250
958,2014-03-07,0.16,0.16,0.16,0.16,250
959,2014-03-10,0.16,0.16,0.16,0.16,250
960,2014-03-11,0.16,0.16,0.16,0.16,150
961,2014-03-12,0.16,0.16,0.16,0.16,250
962,2014-03-13,0.16,0.16,0.16,0.16,250
963,2014-03-14,0.15,0.15,0.15,0.15,250
964,2014-03-17,0.15,0.15,0.15,0.15,1120
965,2014-03-18,0.15,0.15,0.15,0.15,250
966,2014-03-19,0.15,0.15,0.15,0.15,787
967,2014-03-20,0.15,0.15,0.15,0.15,100
968,2014-03-21,0.15,0.15,0.15,0.15,150
969,2014-03-24,0.15,0.16,0.15,0.16,1500
970,2014-03-25,0.16,0.16,0.16,0.16,100
971,2014-03-26,0.16,0.16,0.16,0.16,100
972,2014-03-27,0.16,0.16,0.16,0.16,100
973,2014-03-28,0.16,0.16,0.16,0.16,100
974,2014-03-31,0.16,0.16,0.16,0.16,100
975,2014-04-01,0.16,0.16,0.16,0.16,100
976,2014-04-02,0.16,0.16,0.16,0.16,100
977,2014-04-03,0.16,0.16,0.16,0.16,100
978,2014-04-07,0.16,0.16,0.15,0.15,3326
979,2014-04-08,0.15,0.15,0.15,0.15,250
980,2014-04-09,0.15,0.15,0.15,0.15,500
981,2014-04-10,0.15,0.15,0.15,0.15,500
982,2014-04-11,0.15,0.15,0.15,0.15,250
983,2014-04-14,0.15,0.15,0.15,0.15,250
984,2014-04-15,0.15,0.15,0.15,0.15,200
985,2014-04-16,0.15,0.15,0.15,0.15,250
986,2014-04-17,0.15,0.15,0.15,0.15,250
987,2014-04-22,0.15,0.15,0.15,0.15,250
988,2014-04-23,0.15,0.15,0.15,0.15,250
989,2014-04-24,0.15,0.15,0.15,0.15,250
990,2014-04-25,0.15,0.21,0.15,0.19,77057
991,2014-04-28,0.19,0.19,0.19,0.19,150
992,2014-04-29,0.19,0.19,0.17,0.17,3143
993,2014-04-30,0.17,0.17,0.17,0.17,8850
994,2014-05-02,0.16,0.16,0.16,0.16,2722
995,2014-05-05,0.16,0.16,0.16,0.16,1500
996,2014-05-06,0.16,0.16,0.16,0.16,3750
997,2014-05-07,0.16,0.16,0.16,0.16,500
998,2014-05-08,0.16,0.16,0.16,0.16,500
999,2014-05-09,0.16,0.16,0.16,0.16,353
1000,2014-05-12,0.17,0.17,0.17,0.17,250
1001,2014-05-13,0.17,0.17,0.17,0.17,250
1002,2014-05-14,0.17,0.17,0.17,0.17,250
1003,2014-05-15,0.17,0.17,0.17,0.17,250
1004,2014-05-16,0.17,0.17,0.16,0.16,11250
1005,2014-05-19,0.16,0.16,0.16,0.16,250
1006,2014-05-20,0.16,0.16,0.16,0.16,250
1007,2014-05-21,0.16,0.16,0.16,0.16,250
1008,2014-05-22,0.16,0.16,0.16,0.16,250
1009,2014-05-23,0.16,0.16,0.16,0.16,8750
