,Date,Open,High,Low,Close,Volume
498,2014-11-03,23.79,24.16,23.654,23.79,13583
499,2014-11-04,23.835,24.009,23.427,23.427,5942
500,2014-11-05,23.412,23.941,22.453,22.536,215994
501,2014-11-06,22.43,22.665,22.226,22.241,52772
502,2014-11-07,22.219,22.581,22.219,22.506,5684
503,2014-11-10,22.543,22.543,22.015,22.052,8602
504,2014-11-12,22.06,22.06,21.992,22.006,10613
505,2014-11-13,22.029,22.279,21.977,21.984,7277
506,2014-11-14,21.901,22.656,21.244,21.977,36086
507,2014-11-17,21.569,22.559,21.569,22.559,2913
508,2014-11-18,22.241,22.241,21.916,22.188,7681
509,2014-11-19,22.006,22.196,21.977,22.196,2478
510,2014-11-20,21.977,22.491,21.607,22.43,9270
511,2014-11-21,21.984,22.128,21.599,21.637,28826
512,2014-11-24,21.607,21.825,21.366,21.825,27632
513,2014-11-25,21.38,22.656,21.38,22.656,43089
514,2014-11-26,22.656,22.656,22.052,22.052,5289
515,2014-11-27,21.992,22.128,21.901,22.128,941
516,2014-11-28,21.977,22.12,21.69,21.705,3240
517,2014-12-01,21.373,21.848,21.003,21.75,16022
518,2014-12-02,21.75,22.355,21.244,22.355,8426
519,2014-12-03,22.279,22.279,21.607,21.615,10428
520,2014-12-04,21.622,21.622,20.112,20.24,772623
521,2014-12-05,20.24,21.26,20.24,20.843,2134512
522,2014-12-08,20.391,20.655,20.172,20.172,859537
523,2014-12-09,20.187,20.481,19.809,20.481,42085
524,2014-12-10,20.678,20.768,19.863,19.9,152486
525,2014-12-11,19.923,20.346,19.726,20.316,21050
526,2014-12-12,20.368,20.368,19.681,20.217,24113
527,2014-12-15,20.354,20.354,19.047,19.485,142881
528,2014-12-16,19.379,19.409,18.873,19.182,330678
529,2014-12-17,19.182,19.817,19.182,19.635,167053
530,2014-12-18,20.013,20.391,19.749,20.391,14637
531,2014-12-19,20.843,20.843,20.278,20.542,120838
532,2014-12-22,20.594,20.594,20.316,20.391,27531
533,2014-12-23,20.693,20.693,19.175,19.175,198654
534,2014-12-29,19.334,19.334,18.753,18.956,410942
535,2014-12-30,18.918,19.863,18.918,19.863,68913
536,2015-01-02,19.863,19.923,19.635,19.923,41372
537,2015-01-05,19.916,19.991,19.711,19.787,8760
538,2015-01-07,19.863,20.022,19.711,19.984,25050
539,2015-01-08,20.149,20.165,19.711,19.885,102579
540,2015-01-09,20.21,20.21,19.085,19.085,86733
541,2015-01-12,19.522,19.522,18.209,18.654,68424
542,2015-01-13,18.934,18.934,18.503,18.73,168054
543,2015-01-14,18.73,18.73,18.291,18.291,10125
544,2015-01-15,18.593,18.647,18.132,18.163,6564
545,2015-01-16,18.578,18.647,18.132,18.132,8551
546,2015-01-19,18.163,18.209,17.687,17.703,32460
547,2015-01-20,17.703,17.703,17.143,17.218,49354
548,2015-01-21,17.068,17.597,17.068,17.582,81838
549,2015-01-22,17.823,18.503,17.755,18.2,25596
550,2015-01-23,18.238,18.73,18.238,18.593,19986
551,2015-01-26,18.495,18.495,18.035,18.125,7322
552,2015-01-27,18.132,19.145,18.132,19.145,76170
553,2015-01-28,19.145,20.391,19.009,20.391,225240
554,2015-01-29,20.391,21.222,20.391,20.912,710111
555,2015-01-30,20.806,20.843,20.406,20.843,24304
556,2015-02-02,20.399,21.071,19.734,19.734,34171
557,2015-02-03,19.825,19.923,19.734,19.787,10124
558,2015-02-04,19.825,19.825,19.259,19.492,14176
559,2015-02-05,19.553,19.976,19.553,19.643,1229
560,2015-02-06,19.696,19.931,19.696,19.756,4547
561,2015-02-09,19.809,20.089,19.56,19.863,7672
562,2015-02-10,20.24,20.24,19.756,20.051,10014
563,2015-02-11,20.051,20.217,19.825,20.194,6993
564,2015-02-12,19.726,20.24,19.726,19.825,11020
565,2015-02-13,19.832,20.194,19.832,20.029,7395
566,2015-02-16,20.036,20.194,20.029,20.165,6226
567,2015-02-17,20.165,20.881,19.87,20.813,6201
568,2015-02-18,20.813,20.813,20.399,20.617,2699
569,2015-02-19,20.843,20.843,19.424,20.361,4627
570,2015-02-20,19.984,20.806,19.984,20.662,7520
571,2015-02-23,20.662,20.912,20.391,20.391,27751
572,2015-02-24,20.391,20.768,20.24,20.391,12652
573,2015-02-25,20.165,20.278,19.266,20.089,12069
574,2015-02-26,19.794,20.119,19.711,19.711,9955
575,2015-02-27,19.688,20.165,19.031,19.031,41463
576,2015-03-02,19.507,19.507,18.881,19.031,64954
577,2015-03-03,19.198,19.198,18.881,18.888,13253
578,2015-03-04,19.175,19.175,18.911,18.911,13123
579,2015-03-05,19.243,19.243,18.949,18.949,42117
580,2015-03-06,19.243,19.25,18.911,18.926,75592
581,2015-03-09,18.941,19.001,18.223,18.541,14130
582,2015-03-10,18.541,18.782,18.541,18.782,34132
583,2015-03-11,18.805,18.881,18.563,18.692,15021
584,2015-03-12,18.692,18.692,17.748,17.944,98373
585,2015-03-13,18.05,18.427,17.823,18.118,31009
586,2015-03-16,18.132,18.427,17.937,17.974,40299
587,2015-03-17,18.238,18.238,17.823,17.982,14523
588,2015-03-18,18.268,18.268,17.974,18.125,7253
589,2015-03-19,18.087,18.125,17.982,18.125,29067
590,2015-03-20,18.125,18.125,17.899,18.05,21002
591,2015-03-23,17.982,18.419,17.778,17.951,39723
592,2015-03-24,17.951,18.125,16.917,17.053,181334
593,2015-03-25,17.082,17.786,16.774,17.491,170693
594,2015-03-26,17.748,17.748,17.415,17.673,29792
595,2015-03-27,17.673,18.118,17.673,17.937,15958
596,2015-03-30,18.11,18.457,18.042,18.449,22957
597,2015-03-31,18.503,18.654,18.209,18.578,46559
598,2015-04-01,18.503,18.503,18.246,18.276,7755
599,2015-04-02,18.268,18.313,18.216,18.216,5521
600,2015-04-07,18.238,18.268,17.96,18.012,15993
601,2015-04-08,18.057,18.171,17.741,17.793,26065
602,2015-04-09,17.642,18.11,17.635,17.937,119926
603,2015-04-10,17.99,18.05,17.823,17.823,15529
604,2015-04-13,17.823,17.96,17.673,17.8,42293
605,2015-04-14,17.8,18.05,17.755,17.755,16558
606,2015-04-15,17.763,18.042,17.763,17.974,6178
607,2015-04-16,18.05,18.2,18.05,18.125,16276
608,2015-04-17,18.163,18.495,17.974,18.268,29880
609,2015-04-20,18.427,18.866,18.344,18.503,34966
610,2015-04-21,18.495,18.73,18.125,18.276,24530
611,2015-04-22,18.442,18.442,18.103,18.125,11551
612,2015-04-23,18.344,18.352,17.869,17.899,664240
613,2015-04-24,18.118,18.118,17.884,17.937,160048
614,2015-04-27,17.937,18.336,17.937,17.974,5430
615,2015-04-28,18.012,18.2,18.012,18.087,13500
616,2015-04-29,18.05,18.352,17.899,18.352,176064
617,2015-04-30,18.344,18.541,18.05,18.352,22100
618,2015-05-04,18.2,18.2,17.951,17.982,13339
619,2015-05-05,17.997,18.132,17.718,17.755,29658
620,2015-05-06,17.786,17.891,17.695,17.846,12051
621,2015-05-07,17.748,18.103,17.732,18.035,6625
622,2015-05-08,18.08,18.118,17.906,18.028,13528
623,2015-05-11,18.08,18.118,17.974,18.095,5829
624,2015-05-12,18.103,18.103,17.891,18.005,8681
625,2015-05-13,18.005,18.005,17.838,17.899,10523
626,2015-05-14,17.899,17.899,17.355,17.522,36436
627,2015-05-15,17.522,17.861,17.461,17.741,53638
628,2015-05-18,17.861,18.05,17.816,18.012,8006
629,2015-05-19,18.05,18.05,17.605,17.673,209066
630,2015-05-20,17.755,17.755,17.446,17.56,14798
631,2015-05-21,17.665,17.673,17.514,17.597,47257
632,2015-05-22,17.605,17.605,17.491,17.597,4360
633,2015-05-25,17.446,17.597,17.446,17.453,6984
634,2015-05-26,17.446,17.446,17.408,17.446,17725
635,2015-05-27,17.423,17.544,17.408,17.408,13418
636,2015-05-28,17.619,17.619,17.393,17.4,6963
637,2015-05-29,17.393,17.99,17.378,17.99,11321
638,2015-06-01,17.937,17.937,17.522,17.522,22993
639,2015-06-02,17.854,17.854,17.56,17.597,65617
640,2015-06-03,17.446,17.597,17.37,17.446,14061
641,2015-06-05,17.37,17.589,17.264,17.309,4529
642,2015-06-08,17.484,17.484,17.279,17.302,4851
643,2015-06-09,17.317,17.423,17.218,17.37,41788
644,2015-06-10,17.234,17.264,16.917,16.94,24716
645,2015-06-11,17.105,17.143,16.766,16.804,17674
646,2015-06-12,16.849,17.098,16.849,16.985,10183
647,2015-06-15,16.992,16.992,16.819,16.842,1347
648,2015-06-16,16.842,17.0,16.842,16.932,15882
649,2015-06-17,16.932,17.053,16.879,17.045,79066
650,2015-06-18,17.196,17.196,16.901,16.932,2668
651,2015-06-19,16.932,16.992,16.842,16.849,16880
652,2015-06-22,16.992,16.992,16.539,16.842,62067
653,2015-06-23,16.992,16.992,16.917,16.985,3734
654,2015-06-24,16.955,16.978,16.917,16.978,1393
655,2015-06-25,16.978,17.0,16.894,16.992,8609
656,2015-06-26,16.992,17.196,16.894,17.196,3502
657,2015-06-29,16.992,16.992,16.479,16.63,9054
658,2015-06-30,16.539,16.834,16.086,16.086,67424
659,2015-07-01,16.086,16.298,16.086,16.109,8537
660,2015-07-02,16.093,16.23,15.935,16.078,13460
661,2015-07-03,16.086,16.086,15.18,15.738,14731
662,2015-07-06,15.105,15.46,15.105,15.157,16806
663,2015-07-07,15.293,15.369,14.878,14.885,21922
664,2015-07-08,15.021,15.029,14.44,14.5,33215
665,2015-07-09,14.493,14.787,14.493,14.584,8791
666,2015-07-10,14.651,14.9,14.606,14.606,25574
667,2015-07-13,14.629,14.84,14.613,14.719,15954
668,2015-07-14,14.719,14.719,14.538,14.538,18027
669,2015-07-15,14.651,14.651,14.312,14.349,18700
670,2015-07-16,14.455,14.493,14.312,14.493,12738
671,2015-07-17,14.5,14.688,14.493,14.575,8797
672,2015-07-20,14.575,14.575,14.493,14.516,6172
673,2015-07-21,14.432,14.485,14.259,14.259,7285
674,2015-07-22,14.259,14.274,13.593,13.745,19506
675,2015-07-23,13.775,13.813,13.593,13.745,42894
676,2015-07-24,13.76,13.76,13.609,13.662,14706
677,2015-07-27,13.669,13.843,13.593,13.639,5996
678,2015-07-28,13.821,14.221,13.821,13.828,12709
679,2015-07-29,13.828,14.349,13.828,14.085,6767
680,2015-07-30,14.183,14.244,14.161,14.175,4550
681,2015-07-31,14.342,14.726,14.342,14.591,6743
682,2015-08-03,14.659,14.862,14.575,14.584,9704
683,2015-08-04,14.636,14.726,13.912,14.002,33612
684,2015-08-05,14.236,14.236,13.926,13.972,12658
685,2015-08-06,13.98,14.017,13.98,13.98,12848
686,2015-08-07,13.98,14.198,13.98,14.153,7834
687,2015-08-10,14.161,14.244,14.161,14.175,3151
688,2015-08-11,14.41,14.749,14.41,14.44,102183
689,2015-08-12,14.5,14.5,14.274,14.281,20210
690,2015-08-13,14.485,14.561,14.312,14.462,34567
691,2015-08-14,14.5,14.5,14.161,14.161,16179
692,2015-08-17,14.161,14.161,13.843,13.972,14400
693,2015-08-18,13.972,14.198,13.737,13.737,16991
694,2015-08-19,13.964,13.98,13.874,13.874,7530
695,2015-08-20,13.897,13.972,13.897,13.897,5601
696,2015-08-21,13.851,14.266,13.745,13.745,13134
697,2015-08-24,13.745,13.851,12.703,12.763,32810
698,2015-08-25,12.763,13.217,12.763,12.99,9100
699,2015-08-26,12.99,12.99,12.468,12.612,50217
700,2015-08-27,12.658,12.885,12.242,12.385,20622
701,2015-08-28,12.817,12.982,12.536,12.536,15664
702,2015-08-31,12.801,12.982,12.688,12.899,21174
703,2015-09-01,12.681,12.839,12.468,12.574,30733
704,2015-09-02,12.317,12.574,12.28,12.378,102876
705,2015-09-03,12.605,12.605,12.272,12.325,53775
706,2015-09-04,12.749,12.749,11.955,12.091,58576
707,2015-09-07,12.294,12.294,12.226,12.28,16553
708,2015-09-08,12.287,12.34,12.084,12.226,72707
709,2015-09-09,12.31,12.37,12.136,12.167,43062
710,2015-09-10,12.272,12.605,12.272,12.461,14993
711,2015-09-11,12.468,12.763,12.461,12.499,30529
712,2015-09-14,12.499,12.612,12.332,12.461,19691
713,2015-09-15,12.536,12.612,12.235,12.31,16219
714,2015-09-16,12.393,12.393,12.099,12.159,46858
715,2015-09-17,12.159,12.249,12.076,12.084,93975
716,2015-09-18,12.226,12.226,12.008,12.045,32605
717,2015-09-21,12.159,12.189,12.008,12.008,24697
718,2015-09-22,12.084,12.091,11.328,11.555,33290
719,2015-09-23,11.668,11.668,11.449,11.48,23158
720,2015-09-24,11.48,11.706,11.442,11.449,26717
721,2015-09-25,12.097,12.097,11.564,11.81,15459
722,2015-09-28,11.777,11.974,11.728,11.728,5570
723,2015-09-29,11.662,11.728,11.638,11.638,5234
724,2015-09-30,12.056,12.056,11.498,11.498,16797
725,2015-10-01,11.646,11.678,11.564,11.613,6277
726,2015-10-02,11.564,11.678,11.49,11.49,8340
727,2015-10-05,11.646,11.646,11.392,11.392,17126
728,2015-10-06,11.4,11.417,11.244,11.392,15810
729,2015-10-07,11.4,11.441,11.326,11.4,16037
730,2015-10-08,11.359,11.359,10.99,11.195,21403
731,2015-10-09,11.351,12.203,11.236,11.982,62129
732,2015-10-12,11.974,12.015,11.49,11.646,23203
733,2015-10-13,11.597,11.622,11.49,11.49,7758
734,2015-10-14,11.473,11.473,11.138,11.154,24934
735,2015-10-15,11.17,11.31,11.031,11.031,77151
736,2015-10-16,11.08,11.31,11.08,11.097,7646
737,2015-10-19,11.154,11.154,10.67,10.67,43223
738,2015-10-20,10.703,10.94,10.703,10.744,19044
739,2015-10-21,10.883,10.883,10.621,10.621,29684
740,2015-10-22,10.621,10.81,10.333,10.391,29965
741,2015-10-23,10.4,10.58,10.162,10.162,41063
742,2015-10-26,10.096,10.333,10.03,10.137,7176
743,2015-10-27,10.243,10.252,10.153,10.178,33847
744,2015-10-28,10.243,10.252,10.096,10.178,5530
745,2015-10-29,10.186,10.186,9.653,9.653,27208
746,2015-10-30,9.825,9.825,9.2676,9.432,39506
747,2015-11-02,9.4726,9.4726,9.0219,9.0219,59578
748,2015-11-03,9.1854,9.333,9.1032,9.2101,18119
749,2015-11-04,9.2269,9.743,9.1854,9.555,27562
750,2015-11-05,9.637,9.661,9.3904,9.4152,5718
751,2015-11-06,9.3984,9.4231,9.3171,9.4152,9463
752,2015-11-09,9.505,9.513,8.7259,9.3745,12201
753,2015-11-10,9.3825,9.505,9.128,9.4152,24507
754,2015-11-12,9.4973,9.4973,9.1032,9.325,44374
755,2015-11-13,9.2508,9.2508,8.6932,8.6932,23807
756,2015-11-16,8.808,8.8982,8.7179,8.8575,41582
757,2015-11-17,8.8575,9.1774,8.6932,9.0219,50790
758,2015-11-18,9.0219,9.0219,8.4148,8.5208,36422
759,2015-11-19,8.6119,8.6119,8.2424,8.2588,70944
760,2015-11-20,8.2998,8.5703,8.2588,8.267,15683
761,2015-11-23,8.3736,8.3736,8.062,8.1932,22617
762,2015-11-24,8.1932,8.1932,7.8241,7.8241,34030
763,2015-11-25,7.816,7.9308,7.3976,7.7913,172796
764,2015-11-26,7.8323,8.103,7.8323,8.0784,18234
765,2015-11-27,8.103,8.2998,7.6519,7.6519,207856
766,2015-11-30,7.8078,7.9143,7.6519,7.6683,401507
767,2015-12-01,7.7749,8.2014,7.7749,8.021,28973
768,2015-12-02,8.0374,8.1358,7.9718,7.98,23229
769,2015-12-03,7.7913,8.144,7.7913,8.0784,11837
770,2015-12-04,8.0538,8.1358,8.021,8.0456,35997
771,2015-12-07,7.9963,8.2096,7.9963,8.2096,37751
772,2015-12-08,8.2342,8.5297,8.0046,8.0046,17367
773,2015-12-09,7.9881,8.0784,7.4633,7.6355,25010
774,2015-12-10,7.7585,7.7585,7.3895,7.4879,22008
775,2015-12-11,7.6273,7.7831,7.2255,7.3403,57853
776,2015-12-14,7.1926,7.4796,6.8974,7.0614,266936
777,2015-12-15,6.8891,7.2008,6.8891,6.9794,15134
778,2015-12-16,7.0532,7.3485,6.9794,7.3485,42494
779,2015-12-17,7.4961,7.5043,7.3156,7.4305,32866
780,2015-12-18,7.5043,7.5371,7.2746,7.3813,10308
781,2015-12-21,7.5289,7.5289,7.2828,7.4223,13453
782,2015-12-22,7.3813,7.4633,7.2746,7.3238,20103
783,2015-12-23,7.3895,7.3895,7.2746,7.3403,44981
784,2015-12-28,7.3813,7.3813,7.0942,7.0942,25149
785,2015-12-29,7.209,7.3156,7.1763,7.3156,5332
786,2015-12-30,7.3156,7.3813,7.2336,7.3813,8777
787,2016-01-04,7.3813,7.4223,7.3731,7.3813,12880
788,2016-01-05,7.3813,7.4141,7.2993,7.3813,1056
789,2016-01-07,7.2993,7.3731,7.2255,7.3731,3937
790,2016-01-08,7.3648,7.3648,7.209,7.3485,1721
791,2016-01-11,7.3403,7.3403,7.0942,7.2911,8866
792,2016-01-12,7.1353,7.3403,7.1353,7.2173,20840
793,2016-01-13,7.1353,7.4141,7.1353,7.2993,71252
794,2016-01-14,7.2911,7.2911,7.1598,7.2828,5905
795,2016-01-15,7.2828,7.2828,6.9712,7.1434,11920
796,2016-01-18,7.1353,7.2255,7.1353,7.1516,3890
797,2016-01-19,7.086,7.4141,7.086,7.2828,5892
798,2016-01-20,7.1434,7.2173,7.1353,7.1763,3541
799,2016-01-21,7.1353,7.1434,6.9302,6.9712,10559
800,2016-01-22,7.045,7.2173,6.7333,6.7661,60181
801,2016-01-25,6.8974,6.8974,6.7251,6.7661,5442
802,2016-01-26,6.8071,6.8318,6.7005,6.7005,5989
803,2016-01-27,6.6841,6.7908,6.5201,6.6103,21428
804,2016-01-28,6.6021,6.6021,6.5365,6.5611,6564
805,2016-01-29,6.5201,6.5529,6.2658,6.3971,45474
806,2016-02-01,6.4791,6.4791,6.2495,6.3807,62975
807,2016-02-02,6.3971,6.3971,6.2331,6.2741,9364
808,2016-02-03,6.2741,6.3151,6.1675,6.2658,9824
809,2016-02-04,6.1675,6.2576,6.028,6.0608,45972
810,2016-02-05,6.1511,6.1511,6.028,6.0445,28077
811,2016-02-08,6.0445,6.0445,5.905,6.028,27994
812,2016-02-09,5.9706,5.9706,5.8394,5.864,15678
813,2016-02-10,5.864,5.987,5.8558,5.8968,18942
814,2016-02-11,5.8722,5.8722,5.6098,5.8394,61901
815,2016-02-12,5.8722,6.0198,5.7902,5.8722,17079
816,2016-02-15,5.9706,6.11,5.905,5.9624,20741
817,2016-02-16,6.0198,6.0198,5.9624,5.987,8693
818,2016-02-17,5.905,5.987,5.905,5.9378,20901
819,2016-02-18,6.0035,6.0526,5.9132,5.9132,68568
820,2016-02-19,5.905,5.905,5.7574,5.864,25055
821,2016-02-22,5.823,5.946,5.782,5.9132,58924
822,2016-02-23,5.905,6.0035,5.8722,5.905,11557
823,2016-02-24,5.9706,5.9788,5.8476,5.905,11246
824,2016-02-25,5.8312,5.905,5.8148,5.8394,6012
825,2016-02-26,5.823,5.905,5.782,5.8886,8843
826,2016-02-29,5.9296,5.9296,5.7492,5.7984,11656
827,2016-03-01,5.8558,5.9296,5.7984,5.8886,5865
828,2016-03-02,5.823,5.905,5.782,5.864,13401
829,2016-03-03,5.823,5.8476,5.741,5.7738,17947
830,2016-03-04,5.8968,5.905,5.413,5.7738,38132
831,2016-03-07,5.741,5.8312,5.7082,5.7574,11909
832,2016-03-08,5.905,5.905,5.7082,5.7082,9939
833,2016-03-09,5.6671,5.6671,5.5688,5.5688,20900
834,2016-03-10,5.5688,5.5688,5.3883,5.4211,62910
835,2016-03-11,5.5195,5.618,5.413,5.495,194778
836,2016-03-14,5.659,5.7163,5.5851,5.618,85339
837,2016-03-15,5.7082,5.7082,5.618,5.6508,35559
838,2016-03-16,5.6508,5.6508,5.536,5.5933,29246
839,2016-03-17,5.5441,5.946,5.5441,5.8558,42156
840,2016-03-18,5.9214,6.5037,5.8886,6.1018,126394
841,2016-03-21,6.2905,6.5529,6.2905,6.3151,80954
842,2016-03-22,6.5529,7.3813,6.3971,7.3813,138704
843,2016-03-23,7.3813,8.2014,7.2255,7.2255,188967
844,2016-03-24,7.3731,7.6273,7.2993,7.3813,42363
845,2016-03-29,7.3813,7.3895,6.6678,6.8153,73643
846,2016-03-30,6.7251,6.9056,6.6923,6.8071,66279
847,2016-03-31,6.881,6.9138,6.7498,6.7661,28921
848,2016-04-01,6.7743,6.7743,6.6595,6.7088,24197
849,2016-04-04,6.6431,6.717,6.6268,6.6268,33442
850,2016-04-05,6.6268,6.7251,6.11,6.1921,46247
851,2016-04-06,6.3971,6.3971,6.1428,6.2576,46817
852,2016-04-07,6.4381,6.922,6.4135,6.5529,57964
853,2016-04-08,6.4955,6.5447,6.2741,6.2741,38970
854,2016-04-11,6.2741,6.3643,6.0526,6.0526,59751
855,2016-04-12,6.0445,6.0526,5.8886,5.8886,62059
856,2016-04-13,5.8968,5.9788,5.8886,5.8886,106312
857,2016-04-14,5.905,5.9296,5.6261,5.8722,219316
858,2016-04-15,6.028,6.9302,5.987,6.6431,285664
859,2016-04-18,6.717,6.8728,6.4053,6.4791,104145
860,2016-04-19,6.5529,7.045,6.4791,6.9302,274689
861,2016-04-20,6.9712,7.2665,6.5693,6.676,99084
862,2016-04-21,6.7088,6.8071,6.4791,6.5529,75651
863,2016-04-22,6.5037,6.7088,6.4463,6.4955,683496
864,2016-04-25,6.5693,7.5945,6.5693,7.4633,349300
865,2016-04-26,7.5289,8.103,7.5289,7.7339,563774
866,2016-04-27,7.8323,7.9308,7.7175,7.7175,342394
867,2016-04-28,7.7093,7.7093,7.2828,7.4715,78761
868,2016-04-29,7.4715,7.4715,7.3648,7.3813,96560
869,2016-05-02,7.5289,7.6601,7.4715,7.5699,8489
870,2016-05-04,7.5617,7.9963,7.4796,7.8323,87284
871,2016-05-05,7.8323,7.9881,7.5863,7.5863,43153
872,2016-05-06,7.5453,7.7011,7.5043,7.6273,30151
873,2016-05-09,7.6273,7.6273,7.4796,7.5535,26075
874,2016-05-10,7.6273,7.6273,7.4796,7.5699,34827
875,2016-05-11,7.6109,7.6109,7.4796,7.5781,12218
876,2016-05-12,7.4796,7.6109,7.4305,7.4715,10344
877,2016-05-13,7.5617,7.5617,7.4469,7.5043,16505
878,2016-05-16,8.1932,9.595,8.1932,9.595,596064
879,2016-05-17,9.8,11.236,9.555,10.17,788307
880,2016-05-18,10.17,10.99,10.088,10.703,312605
881,2016-05-19,10.703,10.826,10.26,10.662,433091
882,2016-05-20,10.662,10.662,10.104,10.416,51379
883,2016-05-23,10.375,10.375,9.637,10.333,85876
884,2016-05-24,10.252,10.572,10.022,10.53,48769
885,2016-05-25,10.498,10.662,10.375,10.498,26357
886,2016-05-27,10.653,10.744,10.375,10.653,59446
887,2016-05-30,10.727,10.735,10.588,10.662,140295
888,2016-05-31,10.703,11.063,10.621,10.662,49333
889,2016-06-01,10.703,10.908,9.85,10.096,36414
890,2016-06-02,10.235,10.235,10.005,10.005,21329
891,2016-06-03,10.333,10.621,10.005,10.538,47599
892,2016-06-06,10.515,10.621,10.26,10.621,91298
893,2016-06-07,10.515,11.572,10.457,11.006,170295
894,2016-06-08,11.195,11.318,10.58,10.826,48185
895,2016-06-09,10.826,10.826,10.538,10.662,27583
896,2016-06-10,10.744,10.744,10.252,10.293,31382
897,2016-06-13,10.063,10.285,10.022,10.211,8920
898,2016-06-14,10.178,10.178,9.513,9.768,19796
899,2016-06-15,9.842,9.883,9.645,9.817,9741
900,2016-06-16,9.8,9.981,9.628,9.678,99443
901,2016-06-17,9.4894,9.891,9.4894,9.686,10197
902,2016-06-20,9.718,9.965,9.686,9.686,23759
903,2016-06-21,9.718,10.448,9.718,10.432,18448
904,2016-06-22,10.293,10.457,10.12,10.293,16582
905,2016-06-23,10.252,10.538,9.842,10.293,20304
906,2016-06-24,9.3904,9.833,8.6932,9.793,70843
907,2016-06-27,9.923,10.088,9.686,9.923,14080
908,2016-06-28,10.17,10.317,9.678,9.948,12594
909,2016-06-29,10.252,10.252,9.0626,9.1854,34333
910,2016-06-30,8.808,9.2676,8.702,9.2676,66170
911,2016-07-01,9.2676,9.432,8.8328,9.1032,28302
912,2016-07-04,8.8655,8.9972,8.6119,8.907,33135
913,2016-07-05,8.6525,8.6525,8.4148,8.4307,29737
914,2016-07-06,8.4307,8.5951,8.4227,8.5703,10913
915,2016-07-07,8.4802,8.6852,8.39,8.6119,19213
916,2016-07-08,8.6119,8.6119,8.4881,8.5951,2362
917,2016-07-11,8.6119,8.6278,8.5297,8.5544,16574
918,2016-07-12,8.6119,8.7674,8.5297,8.6693,11453
919,2016-07-13,8.7753,8.808,8.5297,8.5376,15205
920,2016-07-14,8.603,8.6119,8.4068,8.5376,26027
921,2016-07-15,8.5376,9.0219,8.5297,9.0219,26379
922,2016-07-18,8.9397,9.1447,8.9397,9.0219,12503
923,2016-07-19,9.1607,9.1607,8.8823,8.9318,8078
924,2016-07-20,8.8743,8.8743,8.6773,8.6773,11775
925,2016-07-21,8.702,8.9229,8.6852,8.7753,20246
926,2016-07-22,8.8575,9.4973,8.7674,9.3418,234646
927,2016-07-25,9.4726,9.8,9.3745,9.595,35172
928,2016-07-26,9.678,9.768,9.2349,9.2349,19782
929,2016-07-27,9.3657,9.4647,9.112,9.4231,412768
930,2016-07-28,9.4231,9.4973,9.3498,9.4973,13909
931,2016-07-29,9.513,9.637,9.513,9.595,25372
932,2016-08-01,9.678,10.128,9.67,9.883,38503
933,2016-08-02,9.85,9.85,9.3498,9.678,23165
934,2016-08-03,9.718,10.08,9.678,9.923,118336
935,2016-08-04,9.923,10.243,9.85,10.243,136442
936,2016-08-05,10.227,10.301,10.088,10.243,11100
937,2016-08-08,10.293,10.293,10.104,10.243,2170
938,2016-08-09,10.252,10.325,10.145,10.317,10095
939,2016-08-10,10.317,10.933,10.317,10.933,87765
940,2016-08-11,11.063,11.457,10.744,11.023,49587
941,2016-08-12,10.916,11.236,10.58,10.629,10081
942,2016-08-16,10.629,10.629,9.965,10.252,19391
943,2016-08-17,10.342,10.555,10.252,10.416,7831
944,2016-08-18,10.416,10.416,10.252,10.408,3752
945,2016-08-19,10.268,10.391,10.252,10.391,4702
946,2016-08-22,10.252,10.662,10.252,10.596,8833
947,2016-08-23,10.457,11.063,10.457,10.506,83971
948,2016-08-24,10.498,10.645,10.457,10.645,21346
949,2016-08-25,10.538,10.826,10.498,10.653,16015
950,2016-08-26,10.735,10.735,10.44,10.498,9548
951,2016-08-29,10.498,10.498,10.375,10.383,43355
952,2016-08-30,10.285,10.538,10.252,10.252,29877
953,2016-08-31,10.293,10.53,10.186,10.498,26450
954,2016-09-01,11.712,11.728,10.662,10.662,238615
955,2016-09-02,10.908,10.908,10.128,10.17,37648
956,2016-09-05,10.277,10.473,10.088,10.112,108997
957,2016-09-06,10.235,10.235,9.563,9.686,110424
958,2016-09-07,9.628,10.08,9.628,9.957,100475
959,2016-09-08,9.99,10.538,9.678,9.776,51900
960,2016-09-09,9.842,10.038,9.637,9.776,8219
961,2016-09-12,9.809,9.809,9.432,9.432,10976
962,2016-09-13,9.4558,9.76,9.432,9.604,18643
963,2016-09-14,9.4726,9.71,9.3082,9.71,10464
964,2016-09-15,9.76,9.76,9.505,9.505,8383
965,2016-09-16,9.4231,9.432,9.0299,9.1032,11519
966,2016-09-19,9.1032,9.4072,8.7833,9.0219,21163
967,2016-09-20,8.9397,9.0626,8.8575,8.8575,11882
968,2016-09-21,8.7921,9.2676,8.7921,9.1527,17439
969,2016-09-22,9.1032,9.2676,8.8169,9.2596,83150
970,2016-09-23,9.0626,9.661,9.0626,9.513,5569
971,2016-09-26,9.513,9.595,9.1854,9.2349,8558
972,2016-09-27,9.538,9.538,9.2269,9.4231,3306
973,2016-09-28,9.3657,9.563,9.2508,9.4806,40370
974,2016-09-29,9.4806,9.587,9.0626,9.0793,10804
975,2016-09-30,9.3904,9.3904,9.1032,9.3082,28844
976,2016-10-03,9.1032,9.3082,9.1032,9.1854,2664
