,Date,Open,High,Low,Close,Volume
432,2020-10-14,0.6288,0.7241,0.5907,0.6732,27306222
433,2020-10-15,0.6923,0.6923,0.6123,0.6123,15277846
434,2020-10-16,0.6097,0.6732,0.6034,0.6415,13109495
435,2020-10-19,0.5589,0.611,0.55,0.5754,10774342
436,2020-10-20,0.5742,0.6008,0.5551,0.5551,5530269
437,2020-10-21,0.5653,0.5767,0.4827,0.5081,7661774
438,2020-10-22,0.49286,0.5665,0.4827,0.5462,8328717
439,2020-10-23,0.5615,0.5653,0.5335,0.5462,2121597
440,2020-10-26,0.5272,0.5272,0.47,0.48651,7968652
441,2020-10-27,0.48651,0.49032,0.44968,0.4573,5872308
442,2020-10-28,0.45095,0.45095,0.36076,0.40014,13951184
443,2020-10-29,0.40014,0.43824,0.36203,0.40014,6093850
444,2020-10-30,0.38489,0.39251,0.36838,0.37981,3904357
445,2020-11-02,0.37854,0.44332,0.37854,0.39505,5199579
446,2020-11-03,0.40268,0.43062,0.39759,0.40776,2647518
447,2020-11-04,0.41411,0.42554,0.38743,0.40014,3877414
448,2020-11-05,0.4103,0.4573,0.39759,0.43062,5465785
449,2020-11-06,0.43189,0.4573,0.41411,0.42935,4791050
450,2020-11-09,0.43062,0.44459,0.34551,0.38108,8136994
451,2020-11-10,0.376,0.38108,0.34297,0.37346,3676685
452,2020-11-12,0.38108,0.4573,0.36838,0.44332,5150649
453,2020-11-13,0.45476,0.48651,0.36584,0.39886,19084983
454,2020-11-16,0.40014,0.40014,0.34678,0.35568,8021471
455,2020-11-17,0.36076,0.38616,0.32519,0.37219,7321536
456,2020-11-18,0.35314,0.37346,0.35314,0.35568,2023196
457,2020-11-19,0.35949,0.36203,0.3417,0.34805,1618512
458,2020-11-20,0.34932,0.35568,0.33154,0.34043,3773288
459,2020-11-23,0.3417,0.34932,0.33535,0.34297,2119876
460,2020-11-24,0.3417,0.35059,0.33535,0.34043,995117
461,2020-11-25,0.34297,0.34932,0.32392,0.33027,2559855
462,2020-11-26,0.33027,0.33535,0.30232,0.31312,3836154
463,2020-11-27,0.30486,0.32773,0.29978,0.32646,2397620
464,2020-11-30,0.32392,0.33281,0.31503,0.32265,2369864
465,2020-12-01,0.30804,0.32011,0.3055,0.30931,1786832
466,2020-12-02,0.30931,0.31122,0.30105,0.30486,2002245
467,2020-12-03,0.30931,0.30995,0.29851,0.30169,1035830
468,2020-12-04,0.2947,0.30169,0.27819,0.28327,3834082
469,2020-12-07,0.282,0.28327,0.24326,0.26676,6606460
470,2020-12-08,0.26676,0.32392,0.26676,0.30741,7554285
471,2020-12-09,0.31757,0.32773,0.28708,0.29788,4270293
472,2020-12-10,0.29788,0.29788,0.25405,0.27311,5623388
473,2020-12-11,0.26993,0.27946,0.25405,0.26041,3692112
474,2020-12-14,0.25723,0.25723,0.22611,0.22865,7959204
475,2020-12-15,0.2223,0.26485,0.21404,0.25977,10921145
476,2020-12-16,0.26358,0.26422,0.23246,0.235,4975022
477,2020-12-17,0.32,0.365,0.31,0.365,2197201
478,2020-12-18,0.41,0.42,0.33,0.346,3502494
479,2020-12-21,0.33,0.345,0.305,0.317,3006176
480,2020-12-22,0.316,0.316,0.29,0.295,4417123
481,2020-12-23,0.294,0.3,0.268,0.275,4876752
482,2020-12-28,0.27,0.272,0.24,0.258,11014439
483,2020-12-29,0.259,0.29,0.247,0.279,4233262
484,2020-12-30,0.285,0.285,0.259,0.265,2120681
485,2021-01-04,0.27,0.278,0.263,0.271,1654989
486,2021-01-05,0.272,0.362,0.26,0.347,12128083
487,2021-01-07,0.352,0.489,0.312,0.48,24123094
488,2021-01-08,0.495,0.54,0.442,0.477,16188064
489,2021-01-11,0.48,0.496,0.444,0.444,3689954
490,2021-01-12,0.423,0.47,0.4,0.44,4505967
491,2021-01-13,0.45,0.45,0.41,0.432,2817255
492,2021-01-14,0.433,0.449,0.42,0.424,1628059
493,2021-01-15,0.435,0.435,0.412,0.416,1208402
494,2021-01-18,0.422,0.435,0.404,0.41,1382160
495,2021-01-19,0.415,0.425,0.39,0.417,1702527
496,2021-01-20,0.417,0.439,0.404,0.42,2123423
497,2021-01-21,0.421,0.428,0.394,0.395,1870662
498,2021-01-22,0.399,0.399,0.361,0.385,1866664
499,2021-01-25,0.394,0.419,0.386,0.395,1160555
500,2021-01-26,0.4,0.415,0.377,0.41,1742422
501,2021-01-27,0.419,0.528,0.4,0.478,14657428
502,2021-01-28,0.478,0.48,0.42,0.44,5154766
503,2021-01-29,0.445,0.445,0.39,0.404,4026548
504,2021-02-01,0.405,0.429,0.391,0.408,2088076
505,2021-02-02,0.408,0.418,0.395,0.404,1161420
506,2021-02-03,0.409,0.46,0.401,0.433,4549015
507,2021-02-04,0.44,0.468,0.41,0.424,2462371
508,2021-02-05,0.426,0.448,0.412,0.428,775191
509,2021-02-08,0.438,0.45,0.418,0.425,981996
510,2021-02-09,0.421,0.44,0.415,0.425,1075512
511,2021-02-10,0.423,0.448,0.42,0.421,1718824
512,2021-02-11,0.425,0.437,0.419,0.421,1475242
513,2021-02-12,0.425,0.429,0.413,0.419,1020617
514,2021-02-15,0.414,0.42,0.4,0.415,906991
515,2021-02-16,0.416,0.42,0.403,0.411,944428
516,2021-02-17,0.41,0.426,0.41,0.417,980303
517,2021-02-18,0.417,0.418,0.405,0.407,616281
518,2021-02-19,0.416,0.516,0.416,0.482,14390942
519,2021-02-22,0.508,0.696,0.5,0.694,18560136
520,2021-02-23,0.7,0.832,0.636,0.682,26924205
521,2021-02-24,0.76,0.778,0.526,0.564,21652924
522,2021-02-25,0.582,0.636,0.526,0.61,10579093
523,2021-02-26,0.59,0.61,0.56,0.578,3555654
524,2021-03-01,0.598,0.598,0.55,0.556,2126932
525,2021-03-02,0.544,0.57,0.522,0.534,5090679
526,2021-03-03,0.534,0.542,0.482,0.504,4587491
527,2021-03-04,0.512,0.576,0.478,0.548,6601314
528,2021-03-05,0.558,0.62,0.53,0.56,5951244
529,2021-03-08,0.57,0.576,0.53,0.538,3259517
530,2021-03-09,0.538,0.552,0.516,0.53,1840848
531,2021-03-10,0.53,0.604,0.5,0.546,6114626
532,2021-03-11,0.55,0.566,0.53,0.55,2607707
533,2021-03-12,0.558,0.59,0.534,0.558,3745363
534,2021-03-15,0.566,0.63,0.55,0.6,4376539
535,2021-03-16,0.58,0.69,0.574,0.62,14071426
536,2021-03-17,0.628,0.648,0.552,0.592,6770301
537,2021-03-18,0.598,0.604,0.57,0.572,1379434
538,2021-03-19,0.572,0.628,0.56,0.58,3048997
539,2021-03-22,0.584,0.584,0.508,0.54,5326693
540,2021-03-23,0.506,0.548,0.506,0.514,2247640
541,2021-03-24,0.51,0.528,0.49,0.5,2650848
542,2021-03-25,0.5,0.5,0.461,0.473,3242065
543,2021-03-26,0.471,0.473,0.439,0.45,3665733
544,2021-03-29,0.45,0.524,0.449,0.462,5072596
545,2021-03-30,0.462,0.48,0.45,0.458,1797625
546,2021-03-31,0.46,0.46,0.439,0.449,1152952
547,2021-04-01,0.44,0.448,0.427,0.4424,1410028
548,2021-04-06,0.4424,0.4478,0.422,0.4454,2326988
549,2021-04-07,0.431,0.4598,0.431,0.4406,1269911
550,2021-04-08,0.4486,0.4798,0.43,0.463,2650875
551,2021-04-09,0.468,0.4796,0.449,0.46,1034481
552,2021-04-12,0.46,0.4628,0.452,0.4628,643449
553,2021-04-13,0.465,0.465,0.45,0.4618,409520
554,2021-04-14,0.4598,0.4598,0.4498,0.455,1072019
555,2021-04-15,0.4578,0.4578,0.4402,0.446,692976
556,2021-04-16,0.446,0.45,0.4382,0.4442,442557
557,2021-04-19,0.4312,0.4434,0.429,0.429,636466
558,2021-04-20,0.4344,0.452,0.424,0.425,623784
559,2021-04-21,0.4306,0.4306,0.398,0.401,1580563
560,2021-04-22,0.391,0.417,0.391,0.3968,1730568
561,2021-04-23,0.391,0.4348,0.391,0.4288,2236557
562,2021-04-26,0.429,0.43,0.4,0.405,649761
563,2021-04-27,0.401,0.4134,0.4002,0.405,638503
564,2021-04-28,0.405,0.405,0.3952,0.4032,740491
565,2021-04-29,0.402,0.4056,0.386,0.392,1300145
566,2021-04-30,0.3996,0.402,0.3912,0.399,651868
567,2021-05-04,0.4038,0.4048,0.3904,0.3962,790855
568,2021-05-05,0.396,0.399,0.3908,0.3914,728281
569,2021-05-06,0.391,0.3948,0.3804,0.389,800136
570,2021-05-07,0.3812,0.3886,0.367,0.3746,1041300
571,2021-05-10,0.3638,0.379,0.3636,0.376,918022
572,2021-05-11,0.37,0.3978,0.37,0.395,545608
573,2021-05-12,0.38,0.415,0.38,0.4088,902132
574,2021-05-13,0.4088,0.4144,0.3862,0.4,303165
575,2021-05-14,0.4088,0.41,0.39,0.401,274796
576,2021-05-17,0.4018,0.4188,0.4018,0.409,320372
577,2021-05-18,0.41,0.419,0.3902,0.394,2096098
578,2021-05-19,0.4028,0.4028,0.374,0.383,667478
579,2021-05-20,0.383,0.3846,0.371,0.3794,335198
580,2021-05-21,0.374,0.3988,0.374,0.39,443821
581,2021-05-24,0.384,0.385,0.374,0.38,440600
582,2021-05-25,0.3742,0.38,0.368,0.37,356620
583,2021-05-26,0.3708,0.38,0.368,0.37,350017
584,2021-05-27,0.37,0.371,0.351,0.355,540769
585,2021-05-28,0.355,0.358,0.3312,0.3494,2762871
586,2021-05-31,0.35,0.3598,0.3358,0.341,888578
587,2021-06-01,0.341,0.356,0.34,0.3526,673023
588,2021-06-02,0.35,0.3552,0.3414,0.347,520216
589,2021-06-04,0.3416,0.345,0.332,0.335,673755
590,2021-06-07,0.3312,0.335,0.312,0.324,947834
591,2021-06-08,0.324,0.335,0.3178,0.3222,605666
592,2021-06-09,0.3242,0.335,0.3202,0.325,377668
593,2021-06-10,0.324,0.325,0.32,0.321,318277
594,2021-06-11,0.3208,0.38,0.318,0.3474,2646782
595,2021-06-14,0.35,0.3564,0.33,0.3324,696702
596,2021-06-15,0.3324,0.3424,0.32,0.335,424327
597,2021-06-16,0.3242,0.3376,0.3222,0.325,296437
598,2021-06-17,0.3298,0.34,0.315,0.3358,599390
599,2021-06-18,0.3348,0.337,0.32,0.324,353928
600,2021-06-21,0.2402,0.28,0.2342,0.2554,20517677
601,2021-06-22,0.258,0.275,0.258,0.2746,6561401
602,2021-06-23,0.275,0.2996,0.2702,0.2936,4429439
603,2021-06-24,0.292,0.313,0.29,0.2944,5511721
604,2021-06-25,0.2946,0.3176,0.28,0.305,4009163
605,2021-06-28,0.3096,0.32,0.2952,0.309,3080214
606,2021-06-29,0.3006,0.3096,0.3,0.3,1510543
607,2021-06-30,0.3002,0.316,0.3002,0.309,1719104
608,2021-07-01,0.309,0.324,0.3036,0.308,3242128
609,2021-07-02,0.3094,0.316,0.302,0.306,1736058
610,2021-07-05,0.303,0.304,0.292,0.2982,1732954
611,2021-07-06,0.2988,0.303,0.295,0.2954,525020
612,2021-07-07,0.2994,0.3,0.2902,0.2952,897338
613,2021-07-08,0.2952,0.2952,0.28,0.295,830724
614,2021-07-09,0.2944,0.2944,0.285,0.2926,598639
615,2021-07-12,0.2894,0.2926,0.283,0.289,846106
616,2021-07-13,0.2846,0.325,0.28,0.3,7345287
617,2021-07-14,0.305,0.324,0.303,0.309,3112555
618,2021-07-15,0.3128,0.3128,0.3004,0.3022,1202340
619,2021-07-16,0.3,0.3016,0.29,0.29,1059675
620,2021-07-19,0.2932,0.2932,0.27,0.2812,1291422
621,2021-07-20,0.2876,0.2876,0.2728,0.2846,691198
622,2021-07-21,0.28,0.28,0.272,0.276,623891
623,2021-07-22,0.276,0.28,0.273,0.2762,507167
624,2021-07-23,0.2792,0.2792,0.2724,0.277,564498
625,2021-07-26,0.2768,0.278,0.27,0.2732,770083
626,2021-07-27,0.2706,0.275,0.251,0.265,1880585
627,2021-07-28,0.2532,0.271,0.2532,0.2708,564156
628,2021-07-29,0.27,0.271,0.26,0.2642,930922
629,2021-07-30,0.2642,0.27,0.261,0.2672,518064
630,2021-08-02,0.2678,0.2734,0.2602,0.2728,670495
631,2021-08-03,0.2736,0.276,0.27,0.2714,412971
632,2021-08-04,0.2736,0.28,0.27,0.2782,712462
633,2021-08-05,0.2796,0.2846,0.2762,0.2812,468777
634,2021-08-06,0.2832,0.2832,0.2742,0.28,537583
635,2021-08-09,0.2818,0.2818,0.2732,0.276,165284
636,2021-08-10,0.279,0.2838,0.2764,0.281,382291
637,2021-08-11,0.285,0.2994,0.28,0.28,2074435
638,2021-08-12,0.2844,0.2846,0.2692,0.2766,787286
639,2021-08-13,0.2766,0.2792,0.27,0.271,853285
640,2021-08-16,0.271,0.2762,0.2702,0.2722,695381
641,2021-08-17,0.2734,0.2734,0.2692,0.2694,628146
642,2021-08-18,0.272,0.283,0.27,0.277,849411
643,2021-08-19,0.2786,0.2852,0.273,0.2798,1194854
644,2021-08-20,0.28,0.2838,0.2704,0.272,691070
645,2021-08-23,0.272,0.273,0.2694,0.2728,856984
646,2021-08-24,0.27,0.2752,0.27,0.272,819819
647,2021-08-25,0.2756,0.2842,0.27,0.28,1721309
648,2021-08-26,0.2834,0.286,0.277,0.2816,745754
649,2021-08-27,0.2846,0.2846,0.278,0.279,399387
650,2021-08-30,0.2824,0.2824,0.275,0.2808,773630
651,2021-08-31,0.2782,0.2824,0.273,0.2782,745911
652,2021-09-01,0.278,0.2834,0.2774,0.2774,419890
653,2021-09-02,0.2826,0.2826,0.276,0.2784,753967
654,2021-09-03,0.2826,0.2826,0.272,0.2776,513261
655,2021-09-06,0.2724,0.2774,0.2724,0.275,452603
656,2021-09-07,0.2744,0.275,0.265,0.2708,644560
657,2021-09-08,0.27,0.276,0.2652,0.2652,516091
658,2021-09-09,0.2682,0.2696,0.265,0.265,505982
659,2021-09-10,0.2658,0.2698,0.2622,0.2666,342808
660,2021-09-13,0.2716,0.2716,0.263,0.2666,447327
661,2021-09-14,0.2668,0.2696,0.2632,0.2642,713067
662,2021-09-15,0.2668,0.2668,0.2602,0.2644,401249
663,2021-09-16,0.2644,0.2708,0.2638,0.265,502742
664,2021-09-17,0.2678,0.268,0.2602,0.2624,679097
665,2021-09-20,0.2602,0.2618,0.25,0.2574,921055
666,2021-09-21,0.2596,0.2608,0.2522,0.2576,304404
667,2021-09-22,0.26,0.26,0.2502,0.2552,489127
668,2021-09-23,0.2554,0.2554,0.242,0.253,741400
669,2021-09-24,0.254,0.2578,0.2492,0.2554,406693
670,2021-09-27,0.2556,0.2556,0.25,0.254,298974
671,2021-09-28,0.252,0.2554,0.2468,0.247,670377
672,2021-09-29,0.2534,0.2534,0.24,0.2468,600706
673,2021-09-30,0.2468,0.253,0.2416,0.248,771832
674,2021-10-01,0.2498,0.2548,0.2412,0.245,387794
675,2021-10-04,0.2534,0.2534,0.24,0.2472,561295
676,2021-10-05,0.243,0.2534,0.2412,0.247,532901
677,2021-10-06,0.2442,0.249,0.2404,0.246,713807
678,2021-10-07,0.25,0.265,0.2402,0.265,2365938
679,2021-10-08,0.2688,0.2688,0.2564,0.26,622068
680,2021-10-11,0.26,0.279,0.2596,0.2678,2157893
681,2021-10-12,0.2742,0.2778,0.262,0.2636,1344132
682,2021-10-13,0.2672,0.27,0.26,0.2606,327777
683,2021-10-14,0.2652,0.2654,0.255,0.255,614196
684,2021-10-15,0.2548,0.2596,0.2504,0.2548,615100
685,2021-10-18,0.258,0.2696,0.2532,0.259,3319884
686,2021-10-19,0.266,0.365,0.2608,0.36,27906530
687,2021-10-20,0.362,0.397,0.313,0.3172,15100465
688,2021-10-21,0.3112,0.35,0.2922,0.3,7176716
689,2021-10-22,0.3,0.3138,0.2904,0.299,3122854
690,2021-10-25,0.298,0.324,0.29,0.3112,3493211
691,2021-10-26,0.315,0.3168,0.3032,0.3032,1321226
692,2021-10-27,0.3072,0.3072,0.29,0.2912,1907810
693,2021-10-28,0.2902,0.299,0.283,0.293,1953667
694,2021-10-29,0.29,0.2954,0.2812,0.2878,1029691
695,2021-11-02,0.2838,0.2934,0.2826,0.2908,917756
696,2021-11-03,0.2854,0.314,0.2854,0.3,2818356
697,2021-11-04,0.295,0.319,0.2914,0.315,1790672
698,2021-11-05,0.3116,0.328,0.3102,0.317,1919912
699,2021-11-08,0.3184,0.339,0.317,0.3212,2065441
700,2021-11-09,0.3222,0.3324,0.3012,0.305,1769409
701,2021-11-10,0.3022,0.3116,0.288,0.288,1107544
702,2021-11-12,0.29,0.2984,0.285,0.2918,796770
703,2021-11-15,0.2982,0.3164,0.292,0.3,1598516
704,2021-11-16,0.3,0.3,0.2888,0.2888,1073289
705,2021-11-17,0.289,0.2924,0.275,0.2898,2315340
706,2021-11-18,0.2968,0.2968,0.276,0.28,691827
707,2021-11-19,0.28,0.2802,0.2744,0.2778,488055
708,2021-11-22,0.2778,0.2782,0.2662,0.27,1086739
709,2021-11-23,0.27,0.274,0.26,0.261,1387939
710,2021-11-24,0.26,0.265,0.26,0.261,683752
711,2021-11-25,0.2646,0.2646,0.261,0.263,296518
712,2021-11-26,0.2622,0.268,0.2534,0.2572,999280
713,2021-11-29,0.255,0.267,0.2482,0.2504,2674723
714,2021-11-30,0.25,0.2586,0.2432,0.2554,1362399
715,2021-12-01,0.26,0.2648,0.252,0.255,621386
716,2021-12-02,0.2548,0.2594,0.2504,0.2528,432295
717,2021-12-03,0.253,0.263,0.253,0.259,559472
718,2021-12-06,0.2552,0.2564,0.2508,0.2556,885764
719,2021-12-07,0.2556,0.2556,0.2482,0.253,657245
720,2021-12-08,0.253,0.2556,0.249,0.253,338139
721,2021-12-09,0.2514,0.253,0.2466,0.2466,709374
722,2021-12-10,0.2488,0.2596,0.248,0.2544,948678
723,2021-12-13,0.2486,0.2526,0.242,0.246,1123820
724,2021-12-14,0.2438,0.2458,0.24,0.2432,936429
725,2021-12-15,0.2444,0.2524,0.2428,0.245,819632
726,2021-12-16,0.2452,0.2462,0.2424,0.246,348085
727,2021-12-17,0.244,0.2458,0.2402,0.2424,1189352
728,2021-12-20,0.24,0.2434,0.234,0.241,834451
729,2021-12-21,0.24,0.2428,0.238,0.242,827085
730,2021-12-22,0.2386,0.245,0.2368,0.2394,1025808
731,2021-12-23,0.239,0.24,0.228,0.2318,1800669
732,2021-12-27,0.23,0.23,0.2186,0.2196,3058628
733,2021-12-28,0.22,0.2278,0.215,0.226,1890323
734,2021-12-29,0.2294,0.248,0.2294,0.2434,1344951
735,2021-12-30,0.2406,0.2532,0.2352,0.2476,948980
736,2022-01-03,0.25,0.2698,0.25,0.263,1253734
737,2022-01-04,0.2648,0.2648,0.2496,0.2524,928439
738,2022-01-05,0.254,0.254,0.2456,0.2498,469640
739,2022-01-07,0.2454,0.2558,0.2454,0.2536,241263
740,2022-01-10,0.2518,0.2576,0.25,0.2544,258033
741,2022-01-11,0.2546,0.2546,0.2502,0.2544,238769
742,2022-01-12,0.2524,0.258,0.248,0.251,1138535
743,2022-01-13,0.253,0.2558,0.25,0.2518,263005
744,2022-01-14,0.254,0.254,0.248,0.2528,289320
745,2022-01-17,0.254,0.254,0.2496,0.2528,299063
746,2022-01-18,0.2528,0.2536,0.2442,0.2508,393535
747,2022-01-19,0.2472,0.2472,0.2422,0.244,590965
748,2022-01-20,0.2404,0.248,0.24,0.2444,374928
749,2022-01-21,0.241,0.241,0.227,0.23,1058784
750,2022-01-24,0.228,0.2302,0.218,0.2218,1361550
751,2022-01-25,0.2216,0.232,0.216,0.2202,787808
752,2022-01-26,0.22,0.2318,0.2192,0.2226,429794
753,2022-01-27,0.227,0.2466,0.2226,0.243,1359555
754,2022-01-28,0.243,0.243,0.233,0.2396,193207
755,2022-01-31,0.2342,0.2376,0.2272,0.233,309530
756,2022-02-01,0.2278,0.2326,0.2278,0.23,371988
757,2022-02-02,0.2308,0.243,0.23,0.243,538729
758,2022-02-03,0.242,0.2428,0.2356,0.24,231033
759,2022-02-04,0.2428,0.2428,0.2308,0.2348,251204
