,Date,Open,High,Low,Close,Volume
915,2017-09-13,0.97,1.03,0.9,1.03,5250
916,2017-09-14,1.03,1.03,0.93,0.93,835
917,2017-09-15,0.9,0.9,0.9,0.9,1167
918,2017-09-20,0.93,0.93,0.93,0.93,60
919,2017-09-21,0.93,1.03,0.85,0.86,4601
920,2017-09-22,0.9,0.9,0.82,0.82,3246
921,2017-09-25,0.84,0.85,0.84,0.85,110
922,2017-09-26,0.8,0.8,0.8,0.8,100
923,2017-09-27,0.78,0.8,0.77,0.78,5751
924,2017-09-28,0.76,0.76,0.73,0.73,1476
925,2017-09-29,0.72,0.73,0.72,0.73,200
926,2017-10-02,0.73,0.87,0.69,0.8,10479
927,2017-10-03,0.8,0.8,0.8,0.8,17
928,2017-10-04,0.8,0.8,0.79,0.79,250
929,2017-10-05,0.79,0.87,0.79,0.87,910
930,2017-10-09,0.85,0.86,0.85,0.86,200
931,2017-10-12,0.81,0.85,0.8,0.85,202
932,2017-10-13,0.79,0.79,0.72,0.76,4269
933,2017-10-18,0.77,0.79,0.77,0.79,210
934,2017-10-19,0.78,0.82,0.72,0.82,425
935,2017-10-20,0.79,0.87,0.79,0.87,2799
936,2017-10-23,0.85,0.87,0.85,0.86,2376
937,2017-10-24,0.83,0.87,0.73,0.73,7727
938,2017-10-25,0.73,0.84,0.73,0.83,2130
939,2017-10-26,0.84,0.84,0.76,0.76,4479
940,2017-10-27,0.8,0.8,0.73,0.73,1892
941,2017-10-30,0.73,0.79,0.73,0.78,434
942,2017-10-31,0.78,0.78,0.73,0.76,3418
943,2017-11-02,0.74,0.76,0.74,0.76,715
944,2017-11-03,0.76,0.79,0.76,0.79,2060
945,2017-11-06,0.78,0.8,0.78,0.8,401
946,2017-11-08,0.78,0.79,0.75,0.79,1680
947,2017-11-13,0.76,0.76,0.74,0.74,1432
948,2017-11-15,0.64,0.65,0.64,0.64,5994
949,2017-11-16,0.65,0.73,0.65,0.73,2201
950,2017-11-17,0.73,0.73,0.69,0.73,1090
951,2017-11-20,0.73,0.73,0.73,0.73,10
952,2017-11-21,0.73,0.73,0.73,0.73,1500
953,2017-11-22,0.7,0.7,0.67,0.67,6600
954,2017-11-24,0.67,0.7,0.66,0.7,2200
955,2017-11-27,0.7,0.7,0.7,0.7,50
956,2017-11-28,0.7,0.7,0.64,0.64,171
957,2017-11-29,0.64,0.69,0.63,0.69,1110
958,2017-11-30,0.69,0.69,0.63,0.69,1530
959,2017-12-04,0.69,0.69,0.69,0.69,25
960,2017-12-05,0.64,0.69,0.62,0.69,2841
961,2017-12-06,0.69,0.7,0.64,0.7,3180
962,2017-12-07,0.7,0.7,0.7,0.7,100
963,2017-12-08,0.66,0.67,0.64,0.67,4251
964,2017-12-11,0.64,0.69,0.57,0.69,513
965,2017-12-12,0.64,0.68,0.64,0.68,1816
966,2017-12-13,0.69,0.69,0.69,0.69,150
967,2017-12-14,0.69,0.69,0.68,0.69,1550
968,2017-12-15,0.69,0.69,0.63,0.69,3168
969,2017-12-27,0.61,0.64,0.6,0.6,1500
970,2017-12-28,0.59,0.59,0.57,0.59,2601
971,2017-12-29,0.57,0.58,0.56,0.58,1921
972,2018-01-04,0.58,0.67,0.58,0.67,1925
973,2018-01-05,0.63,0.64,0.63,0.64,1680
974,2018-01-08,0.66,0.66,0.66,0.66,10
975,2018-01-12,0.62,0.62,0.62,0.62,100
976,2018-01-15,0.61,0.61,0.61,0.61,17
977,2018-01-16,0.66,0.68,0.61,0.68,2390
978,2018-01-17,0.68,0.68,0.68,0.68,100
979,2018-01-19,0.67,0.67,0.67,0.67,200
980,2018-01-25,0.68,0.68,0.68,0.68,401
981,2018-01-26,0.68,0.69,0.64,0.69,490
982,2018-01-30,0.68,0.69,0.68,0.69,340
983,2018-01-31,0.68,0.68,0.64,0.68,1210
984,2018-02-02,0.68,0.68,0.68,0.68,100
985,2018-02-05,0.68,0.68,0.68,0.68,50
986,2018-02-06,0.68,0.68,0.57,0.64,2751
987,2018-02-07,0.62,0.64,0.62,0.64,2010
988,2018-02-08,0.63,0.63,0.63,0.63,50
989,2018-02-09,0.6,0.6,0.6,0.6,200
990,2018-02-12,0.6,0.62,0.6,0.62,401
991,2018-02-13,0.62,0.62,0.61,0.61,500
992,2018-02-14,0.61,0.61,0.61,0.61,100
993,2018-02-15,0.61,0.61,0.61,0.61,50
994,2018-02-16,0.61,0.61,0.61,0.61,100
995,2018-02-19,0.61,0.63,0.6,0.63,3981
996,2018-02-20,0.62,0.62,0.58,0.62,501
997,2018-02-21,0.62,0.62,0.62,0.62,50
998,2018-02-22,0.6,0.62,0.6,0.62,450
999,2018-02-23,0.58,0.58,0.54,0.58,3326
1000,2018-02-28,0.58,0.58,0.58,0.58,10
1001,2018-03-05,0.57,0.58,0.57,0.58,150
1002,2018-03-13,0.58,0.58,0.58,0.58,100
1003,2018-03-19,0.56,0.58,0.56,0.58,105
1004,2018-03-20,0.57,0.57,0.57,0.57,50
1005,2018-03-21,0.57,0.57,0.57,0.57,642
1006,2018-03-22,0.57,0.59,0.57,0.59,513
1007,2018-04-05,0.59,0.62,0.59,0.62,2210
1008,2018-04-06,0.62,0.62,0.62,0.62,25
1009,2018-04-09,0.62,0.62,0.62,0.62,25
1010,2018-04-11,0.52,0.52,0.34,0.34,654148
1011,2018-04-12,0.33,0.33,0.28,0.31,17187
1012,2018-04-13,0.28,0.28,0.28,0.28,6748
1013,2018-04-16,0.28,0.28,0.28,0.28,850
1014,2018-04-17,0.28,0.3,0.24,0.29,31000
1015,2018-04-18,0.29,0.3,0.24,0.27,13178
1016,2018-04-19,0.23,0.24,0.21,0.21,8090
1017,2018-04-20,0.22,0.23,0.18,0.18,49420
1018,2018-04-23,0.19,0.22,0.19,0.2,12009
1019,2018-04-24,0.2,0.2,0.19,0.2,2320
1020,2018-04-25,0.2,0.2,0.18,0.18,1180
1021,2018-04-26,0.18,0.18,0.18,0.18,290
1022,2018-04-27,0.2,0.21,0.18,0.2,5610
1023,2018-04-30,0.2,0.21,0.2,0.21,3050
1024,2018-05-02,0.21,0.22,0.2,0.22,951
1025,2018-05-04,0.22,0.22,0.18,0.21,7770
1026,2018-05-07,0.2,0.2,0.16,0.2,23410
1027,2018-05-08,0.19,0.19,0.13,0.15,69091
1028,2018-05-09,0.16,0.16,0.13,0.13,23231
1029,2018-05-10,0.15,0.16,0.13,0.16,19710
1030,2018-05-11,0.15,0.15,0.15,0.15,2000
1031,2018-05-17,0.15,0.16,0.15,0.16,5167
1032,2018-05-18,0.16,0.16,0.16,0.16,100
1033,2018-05-21,0.16,0.16,0.15,0.15,150
1034,2018-05-22,0.15,0.15,0.15,0.15,100
1035,2018-05-28,0.15,0.16,0.15,0.16,301
1036,2018-05-30,0.16,0.16,0.16,0.16,80
1037,2018-06-01,0.16,0.16,0.16,0.16,80
1038,2018-06-04,0.16,0.16,0.16,0.16,100
1039,2018-06-06,0.15,0.17,0.15,0.17,3298
1040,2018-06-19,0.16,0.19,0.16,0.19,165141
1041,2018-06-20,0.2,0.24,0.2,0.24,35789
1042,2018-06-21,0.28,0.32,0.28,0.32,24260
1043,2018-06-22,0.29,0.4,0.29,0.4,59078
1044,2018-06-25,0.4,0.43,0.35,0.43,24208
1045,2018-06-26,0.38,0.42,0.38,0.4,1741
1046,2018-06-27,0.39,0.41,0.38,0.41,26936
1047,2018-06-28,0.42,0.61,0.41,0.61,72807
1048,2018-06-29,0.64,0.74,0.61,0.71,64461
1049,2018-07-02,0.75,0.9,0.7,0.7,134918
1050,2018-07-03,0.71,0.78,0.71,0.75,17245
1051,2018-07-04,0.78,0.93,0.77,0.93,73731
1052,2018-07-05,0.94,0.94,0.82,0.9,28424
1053,2018-07-06,1.0,1.49,0.97,1.49,772109
1054,2018-07-09,1.6,2.15,1.53,1.53,1180473
1055,2018-07-10,1.53,1.53,1.11,1.33,747339
1056,2018-07-11,1.43,1.51,1.25,1.25,206085
1057,2018-07-12,1.35,1.46,1.25,1.33,260617
1058,2018-07-13,1.39,1.4,1.28,1.29,90134
1059,2018-07-16,1.29,1.29,1.05,1.07,261826
1060,2018-07-17,1.11,1.32,0.98,1.26,229790
1061,2018-07-18,1.27,1.27,1.12,1.25,47042
1062,2018-07-19,1.23,1.3,1.13,1.18,99634
1063,2018-07-20,1.23,1.23,1.1,1.15,41951
1064,2018-07-23,1.16,1.25,1.12,1.18,43551
1065,2018-07-24,1.13,1.18,1.09,1.1,37358
1066,2018-07-25,1.13,1.35,1.03,1.3,87900
1067,2018-07-26,1.26,1.42,1.2,1.22,139569
1068,2018-07-27,1.28,1.28,1.17,1.17,46137
1069,2018-07-30,1.17,1.26,1.17,1.25,25157
1070,2018-07-31,1.27,1.27,1.19,1.24,19467
1071,2018-08-01,1.2,1.28,1.19,1.24,5066
1072,2018-08-02,1.23,1.23,1.15,1.21,13533
1073,2018-08-03,1.25,1.38,1.24,1.36,111976
1074,2018-08-06,1.39,1.42,1.2,1.2,43441
1075,2018-08-07,1.25,1.28,1.13,1.26,92572
1076,2018-08-08,1.26,1.27,1.2,1.26,11417
1077,2018-08-09,1.21,1.24,1.18,1.21,14672
1078,2018-08-10,1.22,1.22,1.17,1.18,8557
1079,2018-08-13,1.21,1.21,1.07,1.16,7944
1080,2018-08-14,1.16,1.2,1.1,1.18,8513
1081,2018-08-16,1.19,1.19,1.12,1.17,5094
1082,2018-08-17,1.14,1.17,1.1,1.17,5510
1083,2018-08-20,1.08,1.1,0.89,0.96,80295
1084,2018-08-21,0.96,0.96,0.81,0.91,35579
1085,2018-08-22,0.91,0.94,0.91,0.93,15595
1086,2018-08-23,0.93,1.05,0.93,0.95,31737
1087,2018-08-24,1.0,1.14,1.0,1.09,73509
1088,2018-08-27,1.15,1.29,1.15,1.25,105926
1089,2018-08-28,1.25,1.27,1.1,1.15,39125
1090,2018-08-29,1.15,1.15,1.0,1.13,12257
1091,2018-08-30,1.1,1.1,1.03,1.09,6871
1092,2018-08-31,1.13,1.15,1.03,1.11,8439
1093,2018-09-03,1.13,1.13,1.05,1.11,6545
1094,2018-09-04,1.03,1.11,0.96,0.98,20757
1095,2018-09-05,0.98,1.02,0.93,1.0,22046
1096,2018-09-06,1.0,1.0,0.86,0.86,7271
1097,2018-09-07,0.88,0.93,0.88,0.93,9154
1098,2018-09-10,0.93,0.93,0.89,0.89,14402
1099,2018-09-11,0.89,0.93,0.88,0.91,3149
1100,2018-09-12,0.89,0.92,0.89,0.92,2520
1101,2018-09-13,0.93,0.93,0.86,0.88,5038
1102,2018-09-14,0.88,0.88,0.79,0.82,33824
1103,2018-09-17,0.82,0.82,0.75,0.76,4890
1104,2018-09-18,0.77,0.79,0.75,0.79,7169
1105,2018-09-19,0.79,0.84,0.73,0.81,5108
1106,2018-09-20,0.83,0.83,0.76,0.79,4614
1107,2018-09-21,0.79,0.79,0.76,0.79,650
1108,2018-09-24,0.84,0.86,0.81,0.86,9788
1109,2018-09-25,0.84,0.84,0.78,0.78,1675
1110,2018-09-26,0.82,0.83,0.78,0.83,3730
1111,2018-09-27,0.83,0.83,0.79,0.83,4077
1112,2018-09-28,0.82,0.82,0.82,0.82,100
1113,2018-10-01,0.8,0.83,0.77,0.83,4277
1114,2018-10-02,0.82,0.82,0.76,0.77,9614
1115,2018-10-03,0.79,0.8,0.75,0.79,3309
1116,2018-10-04,0.75,0.75,0.6,0.61,73680
1117,2018-10-05,0.65,0.67,0.63,0.67,9127
1118,2018-10-08,0.67,0.72,0.67,0.72,9663
1119,2018-10-09,0.72,0.75,0.69,0.72,8914
1120,2018-10-10,0.72,0.72,0.66,0.66,1234
1121,2018-10-11,0.66,0.71,0.66,0.69,12793
1122,2018-10-12,0.7,0.7,0.61,0.66,13020
1123,2018-10-15,0.66,0.7,0.66,0.68,14550
1124,2018-10-16,0.7,0.7,0.65,0.65,6544
1125,2018-10-17,0.69,0.69,0.56,0.59,61844
1126,2018-10-18,0.58,0.58,0.55,0.56,7686
1127,2018-10-19,0.6,0.6,0.5,0.54,41562
1128,2018-10-22,0.54,0.63,0.54,0.59,72909
1129,2018-10-23,0.64,0.87,0.57,0.73,201425
1130,2018-10-24,0.8,0.81,0.64,0.66,127648
1131,2018-10-25,0.68,0.68,0.52,0.54,194262
1132,2018-10-26,0.55,0.58,0.54,0.56,19320
1133,2018-10-29,0.52,0.53,0.45,0.49,51578
1134,2018-10-30,0.5,0.5,0.42,0.45,119429
1135,2018-10-31,0.46,0.49,0.43,0.48,26501
1136,2018-11-02,0.47,0.5,0.45,0.5,26157
1137,2018-11-05,0.5,0.58,0.49,0.55,52313
1138,2018-11-06,0.53,0.55,0.5,0.51,37778
1139,2018-11-07,0.51,0.55,0.5,0.55,14093
1140,2018-11-08,0.55,0.55,0.47,0.48,18306
1141,2018-11-09,0.5,0.51,0.48,0.51,8810
1142,2018-11-13,0.5,0.5,0.4,0.41,62762
1143,2018-11-14,0.42,0.42,0.38,0.4,45847
1144,2018-11-15,0.39,0.4,0.35,0.38,51461
1145,2018-11-16,0.37,0.37,0.34,0.34,25426
1146,2018-11-19,0.4,0.44,0.37,0.44,83665
1147,2018-11-20,0.39,0.44,0.38,0.44,16898
1148,2018-11-21,0.4,0.44,0.37,0.39,46026
1149,2018-11-22,0.39,0.44,0.39,0.39,11962
1150,2018-11-23,0.39,0.46,0.36,0.44,88034
1151,2018-11-26,0.44,0.44,0.38,0.42,19103
1152,2018-11-27,0.41,0.42,0.41,0.42,400
1153,2018-11-28,0.39,0.44,0.39,0.43,5218
1154,2018-11-29,0.43,0.43,0.39,0.39,74428
1155,2018-11-30,0.4,0.44,0.4,0.44,23281
1156,2018-12-03,0.43,0.59,0.43,0.54,120285
1157,2018-12-04,0.5,0.56,0.48,0.53,29064
1158,2018-12-05,0.52,0.52,0.47,0.5,11118
1159,2018-12-06,0.49,0.49,0.48,0.49,3617
1160,2018-12-07,0.48,0.49,0.46,0.49,5711
1161,2018-12-10,0.5,0.52,0.47,0.48,18689
1162,2018-12-11,0.49,0.52,0.49,0.5,20276
1163,2018-12-12,0.51,0.51,0.48,0.51,15640
1164,2018-12-13,0.51,0.51,0.47,0.5,4000
1165,2018-12-14,0.49,0.49,0.49,0.49,500
1166,2018-12-17,0.48,0.48,0.42,0.42,45895
1167,2018-12-18,0.43,0.43,0.32,0.37,271877
1168,2018-12-19,0.37,0.37,0.33,0.33,82509
1169,2018-12-20,0.33,0.36,0.32,0.36,46080
1170,2018-12-21,0.34,0.35,0.3,0.31,340178
1171,2018-12-27,0.3,0.34,0.29,0.32,111078
1172,2018-12-28,0.31,0.33,0.3,0.32,114537
1173,2019-01-02,0.32,0.32,0.27,0.29,55454
1174,2019-01-03,0.29,0.29,0.28,0.29,14848
1175,2019-01-04,0.29,0.32,0.29,0.32,28850
1176,2019-01-07,0.29,0.31,0.27,0.31,14819
1177,2019-01-08,0.31,0.31,0.29,0.29,15801
1178,2019-01-09,0.29,0.31,0.29,0.3,7750
1179,2019-01-10,0.3,0.3,0.3,0.3,1566
1180,2019-01-11,0.3,0.31,0.29,0.29,5601
1181,2019-01-14,0.29,0.36,0.29,0.34,152523
1182,2019-01-15,0.34,0.34,0.31,0.31,3082
1183,2019-01-16,0.32,0.33,0.31,0.31,15866
1184,2019-01-17,0.31,0.34,0.31,0.34,13836
1185,2019-01-18,0.31,0.33,0.31,0.33,7201
1186,2019-01-21,0.31,0.33,0.31,0.33,35056
1187,2019-01-22,0.34,0.34,0.33,0.34,19100
1188,2019-01-23,0.34,0.34,0.31,0.31,901
1189,2019-01-24,0.31,0.34,0.31,0.34,8140
1190,2019-01-25,0.32,0.33,0.32,0.33,7922
1191,2019-01-29,0.33,0.33,0.31,0.33,1746
1192,2019-01-31,0.33,0.33,0.31,0.31,6098
1193,2019-02-01,0.31,0.36,0.31,0.36,37727
1194,2019-02-04,0.36,0.36,0.35,0.36,3885
1195,2019-02-05,0.35,0.39,0.33,0.37,12222
1196,2019-02-06,0.37,0.38,0.35,0.37,5353
1197,2019-02-07,0.36,0.36,0.33,0.33,5478
1198,2019-02-08,0.34,0.36,0.33,0.36,21351
1199,2019-02-11,0.33,0.37,0.3,0.34,45672
1200,2019-02-12,0.32,0.33,0.3,0.32,18012
1201,2019-02-13,0.32,0.33,0.31,0.33,10712
1202,2019-02-14,0.3,0.3,0.25,0.28,210070
1203,2019-02-15,0.26,0.27,0.21,0.25,126665
1204,2019-02-18,0.27,0.32,0.26,0.27,43691
1205,2019-02-19,0.28,0.28,0.23,0.26,22503
1206,2019-02-20,0.28,0.3,0.25,0.26,14052
1207,2019-02-21,0.28,0.3,0.28,0.3,7729
1208,2019-02-22,0.3,0.3,0.3,0.3,10050
1209,2019-02-25,0.3,0.32,0.3,0.32,5050
1210,2019-02-26,0.31,0.31,0.27,0.29,21925
1211,2019-02-27,0.31,0.31,0.27,0.27,22231
1212,2019-02-28,0.27,0.29,0.27,0.28,1102
1213,2019-03-01,0.29,0.29,0.27,0.28,13981
1214,2019-03-05,0.28,0.3,0.27,0.27,6076
1215,2019-03-06,0.26,0.28,0.26,0.26,22956
1216,2019-03-07,0.26,0.26,0.26,0.26,50
1217,2019-03-08,0.27,0.28,0.27,0.28,1790
1218,2019-03-11,0.28,0.289,0.25,0.28,10766
1219,2019-03-12,0.27,0.27,0.26,0.26,10604
1220,2019-03-13,0.261,0.28,0.261,0.27,2250
1221,2019-03-14,0.27,0.286,0.27,0.29,400
1222,2019-03-15,0.27,0.286,0.258,0.29,870
1223,2019-03-18,0.279,0.28,0.278,0.28,9320
1224,2019-03-19,0.27,0.285,0.251,0.29,22242
1225,2019-03-20,0.285,0.285,0.264,0.26,4650
1226,2019-03-21,0.279,0.31,0.279,0.3,42880
1227,2019-03-22,0.28,0.309,0.28,0.31,27495
1228,2019-03-25,0.3,0.304,0.299,0.3,3380
1229,2019-03-26,0.304,0.304,0.29,0.29,900
1230,2019-03-27,0.28,0.28,0.28,0.28,2376
1231,2019-03-28,0.29,0.3,0.266,0.27,4200
1232,2019-03-29,0.28,0.28,0.24,0.26,39956
1233,2019-04-01,0.27,0.285,0.27,0.29,1316
1234,2019-04-02,0.285,0.285,0.27,0.28,765
1235,2019-04-03,0.284,0.284,0.284,0.28,100
1236,2019-04-04,0.275,0.275,0.275,0.28,29
1237,2019-04-05,0.278,0.278,0.27,0.27,800
1238,2019-04-08,0.27,0.29,0.27,0.27,10328
1239,2019-04-09,0.27,0.27,0.26,0.26,77778
1240,2019-04-10,0.26,0.26,0.252,0.25,4000
1241,2019-04-11,0.25,0.253,0.25,0.25,16622
1242,2019-04-12,0.26,0.26,0.26,0.26,1796
1243,2019-04-15,0.251,0.26,0.25,0.26,8527
1244,2019-04-16,0.252,0.252,0.252,0.25,4500
1245,2019-04-17,0.25,0.25,0.242,0.24,231
1246,2019-04-18,0.242,0.242,0.24,0.24,7954
1247,2019-04-23,0.24,0.24,0.24,0.24,707
1248,2019-04-24,0.23,0.23,0.23,0.23,3900
1249,2019-04-25,0.23,0.23,0.23,0.23,6000
1250,2019-04-26,0.23,0.23,0.23,0.23,3100
1251,2019-04-29,0.24,0.24,0.24,0.24,200
1252,2019-04-30,0.24,0.248,0.221,0.22,9410
1253,2019-05-02,0.22,0.22,0.2,0.2,9500
1254,2019-05-06,0.2,0.22,0.2,0.2,28331
1255,2019-05-07,0.205,0.219,0.2,0.22,2799
1256,2019-05-08,0.22,0.22,0.22,0.22,1200
1257,2019-05-09,0.22,0.22,0.21,0.21,250
1258,2019-05-10,0.225,0.23,0.2,0.2,35410
1259,2019-05-13,0.21,0.21,0.19,0.19,50815
1260,2019-05-14,0.19,0.196,0.19,0.2,1614676
1261,2019-05-15,0.1955,0.196,0.19,0.19,46200
1262,2019-05-16,0.1955,0.1955,0.171,0.18,130054
1263,2019-05-17,0.177,0.177,0.17,0.17,53460
1264,2019-05-20,0.17,0.17,0.17,0.17,6200
1265,2019-05-21,0.17,0.17,0.17,0.17,600
1266,2019-05-22,0.17,0.17,0.1495,0.15,42996
1267,2019-05-23,0.159,0.16,0.143,0.15,42713
1268,2019-05-24,0.15,0.15,0.14,0.14,56986
1269,2019-05-27,0.145,0.145,0.116,0.13,21229
1270,2019-05-28,0.13,0.148,0.122,0.12,72300
1271,2019-05-29,0.122,0.123,0.1095,0.11,149013
1272,2019-05-30,0.11,0.112,0.11,0.11,43568
1273,2019-05-31,0.1065,0.11,0.105,0.11,72075
1274,2019-06-03,0.09,0.095,0.09,0.09,115783
1275,2019-06-04,0.096,0.1,0.0866,0.09,166213
1276,2019-06-05,0.09,0.091,0.0898,0.09,71373
1277,2019-06-06,0.0864,0.0864,0.07,0.09,241167
1278,2019-06-07,0.08,0.0998,0.075,0.1,84070
1279,2019-06-10,0.09,0.09,0.076,0.08,117310
1280,2019-06-11,0.08,0.0868,0.07,0.09,260222
1281,2019-06-12,0.0866,0.135,0.0866,0.14,406908
1282,2019-06-13,0.131,0.199,0.131,0.2,413862
1283,2019-06-14,0.25,0.269,0.203,0.22,678091
1284,2019-06-17,0.226,0.228,0.155,0.17,365586
1285,2019-06-18,0.168,0.23,0.135,0.22,431412
1286,2019-06-19,0.229,0.23,0.185,0.2,126406
1287,2019-06-21,0.196,0.24,0.182,0.22,220571
1288,2019-06-24,0.224,0.226,0.2,0.23,49662
1289,2019-06-25,0.22,0.22,0.176,0.18,100345
1290,2019-06-26,0.1935,0.194,0.179,0.19,67951
1291,2019-06-27,0.18,0.188,0.175,0.19,17974
1292,2019-06-28,0.18,0.18,0.18,0.18,25387
1293,2019-07-01,0.184,0.185,0.177,0.19,26333
1294,2019-07-02,0.184,0.184,0.15,0.15,32384
1295,2019-07-03,0.17,0.184,0.15,0.15,24483
1296,2019-07-04,0.175,0.18,0.15,0.18,17378
1297,2019-07-05,0.1735,0.174,0.16,0.16,5500
1298,2019-07-08,0.16,0.167,0.128,0.14,206601
1299,2019-07-09,0.14,0.142,0.131,0.14,42710
1300,2019-07-10,0.1395,0.156,0.1395,0.15,16101
1301,2019-07-11,0.1485,0.15,0.129,0.15,59401
1302,2019-07-12,0.146,0.146,0.128,0.13,38549
1303,2019-07-15,0.135,0.135,0.135,0.14,3000
1304,2019-07-16,0.138,0.143,0.111,0.14,60658
1305,2019-07-17,0.143,0.143,0.115,0.12,54325
1306,2019-07-18,0.125,0.1395,0.116,0.12,6900
1307,2019-07-19,0.129,0.129,0.111,0.12,13877
1308,2019-07-22,0.124,0.129,0.124,0.13,2105
1309,2019-07-23,0.129,0.136,0.129,0.14,17869
1310,2019-07-24,0.14,0.14,0.13,0.13,1551
1311,2019-07-25,0.139,0.14,0.139,0.14,5700
1312,2019-07-26,0.121,0.1395,0.121,0.139,17020
1313,2019-07-29,0.139,0.139,0.118,0.13,12547
1314,2019-07-30,0.1295,0.1295,0.1295,0.1295,300
1315,2019-07-31,0.12,0.12,0.12,0.12,200
1316,2019-08-01,0.129,0.129,0.11,0.11,31200
1317,2019-08-02,0.118,0.128,0.118,0.128,16256
1318,2019-08-05,0.128,0.128,0.128,0.128,500
1319,2019-08-06,0.124,0.1275,0.124,0.1275,2977
1320,2019-08-07,0.128,0.1295,0.1025,0.1025,34292
1321,2019-08-08,0.1025,0.129,0.1025,0.1025,6105
1322,2019-08-09,0.1025,0.122,0.1025,0.122,6020
1323,2019-08-13,0.12,0.12,0.1045,0.11,3047
1324,2019-08-14,0.12,0.12,0.105,0.105,6400
1325,2019-08-16,0.105,0.115,0.105,0.115,1778
1326,2019-08-19,0.115,0.12,0.108,0.115,27277
1327,2019-08-20,0.119,0.119,0.108,0.108,37659
1328,2019-08-21,0.1095,0.11,0.108,0.11,17696
1329,2019-08-22,0.11,0.119,0.11,0.119,16700
1330,2019-08-23,0.119,0.119,0.119,0.119,200
1331,2019-08-26,0.118,0.124,0.118,0.124,24069
1332,2019-08-27,0.123,0.129,0.112,0.112,15172
1333,2019-08-29,0.125,0.1275,0.125,0.126,34718
1334,2019-08-30,0.126,0.126,0.115,0.1255,1913
1335,2019-09-02,0.1255,0.1255,0.116,0.116,600
1336,2019-09-04,0.118,0.118,0.118,0.118,500
1337,2019-09-06,0.118,0.118,0.1115,0.118,33158
1338,2019-09-09,0.11,0.12,0.1,0.12,71627
1339,2019-09-10,0.1225,0.1225,0.1225,0.1225,5000
1340,2019-09-12,0.1215,0.1225,0.1215,0.1225,4873
1341,2019-09-13,0.1225,0.123,0.112,0.123,4029
1342,2019-09-16,0.122,0.122,0.122,0.122,4073
1343,2019-09-18,0.1135,0.1135,0.112,0.112,10000
1344,2019-09-19,0.1125,0.115,0.112,0.115,7696
1345,2019-09-20,0.117,0.168,0.117,0.168,244689
1346,2019-09-23,0.199,0.238,0.18,0.235,475618
1347,2019-09-24,0.222,0.222,0.2,0.204,224089
1348,2019-09-25,0.207,0.207,0.166,0.178,106848
1349,2019-09-26,0.177,0.18,0.176,0.176,19007
1350,2019-09-27,0.171,0.18,0.15,0.152,80307
1351,2019-09-30,0.154,0.154,0.151,0.151,10416
1352,2019-10-01,0.149,0.149,0.136,0.147,15110
1353,2019-10-02,0.147,0.176,0.147,0.17,27012
1354,2019-10-03,0.17,0.175,0.17,0.175,800
1355,2019-10-04,0.173,0.173,0.17,0.173,345
1356,2019-10-07,0.153,0.173,0.153,0.173,1500
1357,2019-10-08,0.17,0.192,0.158,0.184,57731
1358,2019-10-09,0.188,0.194,0.165,0.18,30316
1359,2019-10-10,0.18,0.187,0.18,0.187,11400
1360,2019-10-11,0.187,0.187,0.187,0.187,4731
1361,2019-10-14,0.185,0.186,0.185,0.186,1400
1362,2019-10-15,0.176,0.198,0.166,0.197,59661
1363,2019-10-16,0.197,0.197,0.1965,0.1965,3386
1364,2019-10-17,0.1965,0.1965,0.18,0.196,601
1365,2019-10-18,0.177,0.179,0.165,0.178,36705
1366,2019-10-21,0.17,0.184,0.17,0.184,4146
1367,2019-10-22,0.18,0.18,0.17,0.172,36835
1368,2019-10-23,0.176,0.176,0.17,0.17,3738
1369,2019-10-24,0.168,0.168,0.153,0.165,4000
1370,2019-10-25,0.162,0.17,0.162,0.165,39441
1371,2019-10-28,0.17,0.17,0.17,0.17,1000
1372,2019-10-29,0.17,0.195,0.17,0.174,25100
1373,2019-10-30,0.174,0.179,0.159,0.179,34981
1374,2019-10-31,0.177,0.177,0.177,0.177,100
1375,2019-11-04,0.162,0.1765,0.155,0.1765,10489
1376,2019-11-05,0.174,0.174,0.156,0.1735,4608
1377,2019-11-06,0.156,0.175,0.156,0.175,4657
1378,2019-11-07,0.1605,0.175,0.1605,0.175,600
1379,2019-11-08,0.176,0.176,0.176,0.176,100
1380,2019-11-12,0.176,0.176,0.1705,0.1705,110
1381,2019-11-13,0.1755,0.176,0.1755,0.176,6993
1382,2019-11-14,0.176,0.189,0.176,0.189,9750
1383,2019-11-15,0.185,0.188,0.165,0.184,21800
1384,2019-11-18,0.175,0.175,0.175,0.175,5100
1385,2019-11-19,0.175,0.175,0.175,0.175,50
1386,2019-11-20,0.163,0.163,0.15,0.15,24450
1387,2019-11-21,0.16,0.17,0.16,0.1695,6700
1388,2019-11-22,0.167,0.167,0.16,0.16,350
1389,2019-11-25,0.165,0.165,0.155,0.165,2843
1390,2019-11-26,0.165,0.165,0.15,0.15,13681
1391,2019-11-27,0.16,0.166,0.15,0.166,11388
1392,2019-11-28,0.166,0.1695,0.166,0.1695,376
1393,2019-11-29,0.168,0.169,0.1675,0.169,2400
1394,2019-12-02,0.168,0.169,0.15,0.169,32213
1395,2019-12-03,0.162,0.162,0.16,0.16,35158
1396,2019-12-04,0.16,0.18,0.16,0.177,15277
1397,2019-12-05,0.177,0.177,0.177,0.177,100
1398,2019-12-06,0.176,0.176,0.176,0.176,100
1399,2019-12-09,0.174,0.174,0.174,0.174,100
