,Date,Open,High,Low,Close,Volume
507,2012-09-27,0.3,0.3,0.3,0.3,10
508,2012-09-28,0.3,0.3,0.3,0.3,10
509,2012-10-01,0.34,0.34,0.34,0.34,10
510,2012-10-02,0.34,0.34,0.34,0.34,20
511,2012-10-03,0.33,0.33,0.33,0.33,10
512,2012-10-04,0.33,0.33,0.33,0.33,10
513,2012-10-05,0.33,0.33,0.33,0.33,50
514,2012-10-08,0.33,0.33,0.33,0.33,10
515,2012-10-09,0.33,0.33,0.33,0.33,100
516,2012-10-10,0.32,0.32,0.32,0.32,100
517,2012-10-11,0.33,0.33,0.28,0.33,260
518,2012-10-12,0.33,0.33,0.3,0.32,3530
519,2012-10-15,0.32,0.32,0.32,0.32,100
520,2012-10-16,0.32,0.32,0.32,0.32,50
521,2012-10-17,0.32,0.32,0.28,0.32,360
522,2012-10-18,0.32,0.32,0.32,0.32,50
523,2012-10-19,0.31,0.31,0.31,0.31,10
524,2012-10-22,0.32,0.32,0.32,0.32,50
525,2012-10-23,0.32,0.32,0.28,0.32,1000
526,2012-10-24,0.32,0.39,0.29,0.39,21606
527,2012-10-25,0.39,0.4,0.32,0.4,13688
528,2012-10-26,0.44,0.44,0.34,0.35,1000
529,2012-10-29,0.36,0.43,0.36,0.43,2000
530,2012-10-30,0.44,0.52,0.44,0.52,1010
531,2012-10-31,0.52,0.62,0.52,0.62,15465
532,2012-11-02,0.61,0.72,0.5,0.63,15137
533,2012-11-05,0.7,0.7,0.7,0.7,100
534,2012-11-06,0.65,0.65,0.65,0.65,100
535,2012-11-07,0.68,0.68,0.49,0.49,125
536,2012-11-08,0.4,0.4,0.4,0.4,3000
537,2012-11-09,0.4,0.4,0.26,0.26,1703
538,2012-11-12,0.26,0.31,0.26,0.31,530
539,2012-11-13,0.27,0.31,0.27,0.31,1150
540,2012-11-14,0.31,0.4,0.31,0.4,6600
541,2012-11-15,0.33,0.33,0.33,0.33,1500
542,2012-11-16,0.35,0.35,0.35,0.35,500
543,2012-11-20,0.4,0.45,0.4,0.45,2363
544,2012-11-21,0.46,0.46,0.41,0.41,240
545,2012-11-22,0.41,0.41,0.36,0.41,1000
546,2012-11-23,0.41,0.41,0.41,0.41,10
547,2012-11-26,0.41,0.41,0.41,0.41,10
548,2012-11-27,0.41,0.41,0.41,0.41,10
549,2012-11-28,0.41,0.41,0.41,0.41,10
550,2012-11-29,0.34,0.41,0.33,0.33,1721
551,2012-12-07,0.27,0.27,0.27,0.27,1463
552,2012-12-10,0.27,0.27,0.27,0.27,1047
553,2012-12-11,0.26,0.26,0.26,0.26,1200
554,2012-12-12,0.22,0.22,0.22,0.22,100
555,2012-12-13,0.25,0.25,0.25,0.25,100
556,2012-12-14,0.25,0.25,0.25,0.25,100
557,2012-12-17,0.25,0.25,0.25,0.25,10
558,2012-12-18,0.23,0.25,0.23,0.25,487
559,2012-12-19,0.25,0.25,0.25,0.25,5
560,2012-12-20,0.25,0.25,0.25,0.25,2
561,2012-12-21,0.25,0.25,0.2,0.25,5007
562,2012-12-27,0.25,0.25,0.21,0.25,3242
563,2012-12-28,0.25,0.3,0.22,0.3,12917
564,2013-01-02,0.3,0.32,0.27,0.27,4529
565,2013-01-03,0.25,0.3,0.22,0.3,12385
566,2013-01-04,0.31,0.38,0.3,0.38,3311
567,2013-01-07,0.42,0.42,0.35,0.35,3340
568,2013-01-08,0.29,0.5,0.29,0.49,26358
569,2013-01-09,0.48,0.48,0.4,0.4,3600
570,2013-01-10,0.35,0.4,0.33,0.4,1008
571,2013-01-11,0.4,0.4,0.34,0.34,31
572,2013-01-14,0.4,0.4,0.3,0.3,8150
573,2013-01-15,0.3,0.3,0.3,0.3,8703
574,2013-01-16,0.3,0.3,0.27,0.27,2083
575,2013-01-17,0.27,0.27,0.27,0.27,10
576,2013-01-18,0.27,0.27,0.27,0.27,50
577,2013-01-21,0.27,0.27,0.27,0.27,10
578,2013-01-22,0.27,0.27,0.27,0.27,50
579,2013-01-23,0.27,0.27,0.27,0.27,50
580,2013-01-24,0.27,0.27,0.27,0.27,20
581,2013-01-28,0.27,0.27,0.27,0.27,10
582,2013-01-29,0.27,0.27,0.27,0.27,1
583,2013-01-30,0.27,0.27,0.27,0.27,5
584,2013-01-31,0.27,0.27,0.27,0.27,3
585,2013-02-01,0.27,0.27,0.27,0.27,1
586,2013-02-04,0.27,0.27,0.27,0.27,10
587,2013-02-05,0.27,0.27,0.27,0.27,5
588,2013-02-06,0.27,0.27,0.26,0.26,3005
589,2013-02-08,0.26,0.26,0.26,0.26,100
590,2013-02-11,0.26,0.26,0.26,0.26,1600
591,2013-02-12,0.26,0.26,0.26,0.26,50
592,2013-02-13,0.26,0.26,0.26,0.26,10
593,2013-02-14,0.26,0.26,0.26,0.26,100
594,2013-02-15,0.26,0.26,0.26,0.26,50
595,2013-02-18,0.26,0.26,0.21,0.21,6
596,2013-02-20,0.21,0.21,0.21,0.21,150
597,2013-02-21,0.21,0.21,0.21,0.21,10
598,2013-02-22,0.21,0.21,0.21,0.21,2839
599,2013-02-27,0.25,0.25,0.25,0.25,50
600,2013-02-28,0.25,0.25,0.23,0.25,2553
601,2013-03-01,0.25,0.25,0.22,0.22,3009
602,2013-03-04,0.25,0.25,0.25,0.25,50
603,2013-03-05,0.25,0.25,0.21,0.25,26
604,2013-03-06,0.25,0.25,0.25,0.25,19
605,2013-03-07,0.25,0.25,0.25,0.25,11
606,2013-03-08,0.25,0.25,0.25,0.25,10
607,2013-03-11,0.25,0.25,0.25,0.25,10
608,2013-03-12,0.24,0.24,0.22,0.22,2915
609,2013-03-13,0.24,0.24,0.24,0.24,5
610,2013-03-14,0.24,0.24,0.24,0.24,1
611,2013-03-15,0.24,0.24,0.2,0.24,27
612,2013-03-18,0.24,0.24,0.24,0.24,30
613,2013-03-19,0.24,0.24,0.24,0.24,10
614,2013-03-21,0.28,0.28,0.28,0.28,10
615,2013-03-22,0.28,0.28,0.28,0.28,10
616,2013-03-25,0.32,0.32,0.32,0.32,50
617,2013-03-26,0.32,0.32,0.32,0.32,50
618,2013-03-27,0.34,0.34,0.34,0.34,50
619,2013-03-28,0.33,0.33,0.28,0.28,2115
620,2013-04-02,0.27,0.27,0.27,0.27,50
621,2013-04-03,0.22,0.22,0.22,0.22,4054
622,2013-04-05,0.21,0.22,0.21,0.22,1600
623,2013-04-09,0.26,0.26,0.26,0.26,100
624,2013-04-10,0.28,0.28,0.22,0.22,6
625,2013-04-11,0.22,0.24,0.22,0.24,404
626,2013-04-12,0.28,0.28,0.24,0.24,1510
627,2013-04-15,0.22,0.22,0.22,0.22,200
628,2013-04-17,0.22,0.22,0.22,0.22,3004
629,2013-04-18,0.25,0.25,0.25,0.25,15
630,2013-04-19,0.25,0.25,0.25,0.25,515
631,2013-04-22,0.25,0.25,0.22,0.22,1006
632,2013-04-23,0.25,0.25,0.25,0.25,3510
633,2013-04-24,0.26,0.26,0.26,0.26,10
634,2013-04-25,0.26,0.26,0.26,0.26,1584
635,2013-04-26,0.3,0.3,0.3,0.3,10
636,2013-04-29,0.29,0.29,0.29,0.29,200
637,2013-04-30,0.29,0.29,0.29,0.29,100
638,2013-05-02,0.29,0.29,0.29,0.29,10
639,2013-05-06,0.29,0.29,0.29,0.29,25
640,2013-05-07,0.29,0.29,0.29,0.29,20
641,2013-05-08,0.29,0.29,0.29,0.29,50
642,2013-05-09,0.29,0.29,0.29,0.29,25
643,2013-05-10,0.29,0.29,0.29,0.29,10
644,2013-05-13,0.29,0.29,0.29,0.29,10
645,2013-05-14,0.29,0.29,0.29,0.29,25
646,2013-05-15,0.29,0.29,0.29,0.29,11
647,2013-05-16,0.28,0.28,0.27,0.27,2
648,2013-05-17,0.27,0.27,0.27,0.27,13
649,2013-05-20,0.27,0.27,0.27,0.27,10
650,2013-05-21,0.27,0.27,0.27,0.27,10
651,2013-05-22,0.27,0.27,0.27,0.27,280
652,2013-05-23,0.27,0.27,0.27,0.27,10
653,2013-05-24,0.3,0.3,0.3,0.3,5
654,2013-05-27,0.3,0.3,0.3,0.3,20
655,2013-05-28,0.3,0.34,0.3,0.34,4158
656,2013-05-29,0.34,0.34,0.34,0.34,10
657,2013-05-31,0.34,0.34,0.34,0.34,100
658,2013-06-03,0.34,0.34,0.34,0.34,20
659,2013-06-04,0.34,0.34,0.34,0.34,50
660,2013-06-05,0.34,0.34,0.34,0.34,50
661,2013-06-06,0.34,0.34,0.34,0.34,55
662,2013-06-07,0.34,0.34,0.34,0.34,50
663,2013-06-10,0.33,0.33,0.33,0.33,100
664,2013-06-11,0.33,0.33,0.33,0.33,55
665,2013-06-12,0.33,0.33,0.33,0.33,50
666,2013-06-13,0.34,0.34,0.34,0.34,100
667,2013-06-14,0.34,0.34,0.34,0.34,25
668,2013-06-17,0.34,0.34,0.34,0.34,10
669,2013-06-18,0.34,0.34,0.34,0.34,10
670,2013-06-19,0.33,0.33,0.33,0.33,100
671,2013-06-20,0.33,0.33,0.33,0.33,10
672,2013-06-21,0.33,0.33,0.33,0.33,10
673,2013-06-24,0.34,0.34,0.34,0.34,25
674,2013-06-25,0.34,0.34,0.34,0.34,20
675,2013-06-26,0.34,0.34,0.34,0.34,10
676,2013-06-27,0.34,0.34,0.34,0.34,10
677,2013-06-28,0.34,0.34,0.34,0.34,10
678,2013-07-01,0.34,0.34,0.34,0.34,20
679,2013-07-02,0.34,0.34,0.34,0.34,10
680,2013-07-03,0.34,0.34,0.34,0.34,10
681,2013-07-04,0.34,0.34,0.34,0.34,5
682,2013-07-05,0.34,0.34,0.34,0.34,5
683,2013-07-08,0.34,0.34,0.34,0.34,4
684,2013-07-09,0.33,0.33,0.33,0.33,10
685,2013-07-10,0.33,0.33,0.33,0.33,10
686,2013-07-11,0.33,0.33,0.33,0.33,10
687,2013-07-12,0.33,0.33,0.33,0.33,15
688,2013-07-15,0.33,0.33,0.33,0.33,5
689,2013-07-16,0.33,0.33,0.33,0.33,5
690,2013-07-17,0.33,0.33,0.33,0.33,10
691,2013-07-18,0.33,0.33,0.33,0.33,2
692,2013-07-19,0.33,0.33,0.33,0.33,5
693,2013-07-22,0.32,0.32,0.32,0.32,5
694,2013-07-23,0.33,0.33,0.33,0.33,10
695,2013-07-24,0.33,0.33,0.33,0.33,1
696,2013-07-25,0.33,0.33,0.33,0.33,5
697,2013-07-26,0.33,0.33,0.33,0.33,7
698,2013-07-29,0.33,0.33,0.33,0.33,5
699,2013-07-30,0.33,0.33,0.33,0.33,10
700,2013-07-31,0.33,0.33,0.33,0.33,10
701,2013-08-01,0.33,0.33,0.33,0.33,5
702,2013-08-02,0.32,0.32,0.32,0.32,10
703,2013-08-05,0.32,0.32,0.32,0.32,1
704,2013-08-06,0.32,0.32,0.32,0.32,1
705,2013-08-07,0.32,0.32,0.32,0.32,1
706,2013-08-08,0.3,0.3,0.3,0.3,5
707,2013-08-09,0.3,0.3,0.3,0.3,2
708,2013-08-12,0.3,0.3,0.3,0.3,1
709,2013-08-13,0.3,0.3,0.3,0.3,1
710,2013-08-14,0.3,0.3,0.23,0.23,81
711,2013-08-16,0.25,0.25,0.25,0.25,10
712,2013-08-19,0.3,0.3,0.3,0.3,2
713,2013-08-20,0.3,0.3,0.3,0.3,1
714,2013-08-21,0.3,0.3,0.3,0.3,1
715,2013-08-22,0.3,0.3,0.3,0.3,1
716,2013-08-23,0.3,0.3,0.3,0.3,1
717,2013-08-26,0.3,0.3,0.3,0.3,1
718,2013-08-27,0.3,0.3,0.3,0.3,1
719,2013-08-28,0.3,0.3,0.3,0.3,10
720,2013-08-29,0.3,0.3,0.3,0.3,5
721,2013-08-30,0.3,0.3,0.3,0.3,50
722,2013-09-02,0.3,0.3,0.3,0.3,10
723,2013-09-03,0.3,0.3,0.29,0.29,110
724,2013-09-04,0.3,0.3,0.3,0.3,10
725,2013-09-05,0.3,0.3,0.25,0.3,3410
726,2013-09-06,0.3,0.3,0.25,0.3,1525
727,2013-09-09,0.3,0.3,0.24,0.3,2025
728,2013-09-10,0.3,0.3,0.3,0.3,5
729,2013-09-11,0.3,0.3,0.26,0.26,4014
730,2013-09-12,0.29,0.29,0.29,0.29,10
731,2013-09-13,0.29,0.29,0.29,0.29,10
732,2013-09-16,0.3,0.3,0.24,0.29,10920
733,2013-09-17,0.29,0.29,0.29,0.29,5
734,2013-09-18,0.29,0.29,0.29,0.29,5
735,2013-09-19,0.29,0.29,0.24,0.29,10823
736,2013-09-20,0.29,0.29,0.29,0.29,3
737,2013-09-23,0.29,0.32,0.24,0.32,29914
738,2013-09-24,0.32,0.33,0.32,0.33,1816
739,2013-09-25,0.35,0.35,0.23,0.32,14576
740,2013-09-26,0.32,0.32,0.32,0.32,5
741,2013-09-27,0.32,0.32,0.26,0.26,9006
742,2013-09-30,0.26,0.29,0.21,0.29,8009
743,2013-10-01,0.31,0.31,0.31,0.31,5
744,2013-10-02,0.3,0.3,0.24,0.24,6
745,2013-10-04,0.29,0.29,0.29,0.29,10
746,2013-10-07,0.3,0.3,0.3,0.3,10
747,2013-10-08,0.3,0.3,0.3,0.3,3
748,2013-10-09,0.3,0.3,0.3,0.3,2
749,2013-10-10,0.3,0.3,0.3,0.3,2
750,2013-10-11,0.3,0.3,0.3,0.3,4
751,2013-10-14,0.3,0.3,0.3,0.3,10
752,2013-10-15,0.3,0.3,0.3,0.3,10
753,2013-10-21,0.3,0.3,0.3,0.3,5
754,2013-10-23,0.3,0.3,0.3,0.3,5
755,2013-10-24,0.3,0.3,0.3,0.3,2
756,2013-10-28,0.3,0.3,0.3,0.3,2
757,2013-10-29,0.3,0.3,0.3,0.3,1
758,2013-10-30,0.3,0.3,0.3,0.3,4
759,2013-10-31,0.25,0.25,0.25,0.25,1
760,2013-11-04,0.25,0.25,0.25,0.25,6500
761,2013-11-05,0.24,0.25,0.24,0.25,1100
762,2013-11-06,0.25,0.25,0.25,0.25,1000
763,2013-11-07,0.25,0.25,0.25,0.25,500
764,2013-11-12,0.25,0.29,0.25,0.29,2000
765,2013-11-13,0.28,0.33,0.28,0.33,9500
766,2013-11-14,0.33,0.35,0.33,0.35,2100
767,2013-11-15,0.34,0.34,0.31,0.34,530
768,2013-11-18,0.34,0.4,0.34,0.4,8800
769,2013-11-19,0.41,0.49,0.4,0.45,9975
770,2013-11-20,0.5,0.6,0.5,0.57,20992
771,2013-11-21,0.64,0.75,0.64,0.75,9270
772,2013-11-22,0.75,0.93,0.75,0.93,7380
773,2013-11-25,0.93,0.93,0.69,0.82,5737
774,2013-11-26,0.8,0.93,0.66,0.88,8887
775,2013-11-27,0.88,1.0,0.71,0.84,13100
776,2013-11-28,0.84,0.87,0.68,0.73,9329
777,2013-11-29,0.7,0.7,0.56,0.58,4690
778,2013-12-02,0.6,0.6,0.6,0.6,7
779,2013-12-05,0.54,0.54,0.47,0.47,3970
780,2013-12-06,0.51,0.6,0.47,0.47,6200
781,2013-12-09,0.47,0.67,0.47,0.67,9140
782,2013-12-10,0.68,0.85,0.61,0.64,10032
783,2013-12-11,0.74,0.74,0.74,0.74,20
784,2013-12-12,0.74,0.74,0.72,0.72,2390
785,2013-12-13,0.74,0.78,0.6,0.6,2594
786,2013-12-16,0.61,0.61,0.61,0.61,100
787,2013-12-17,0.61,0.61,0.61,0.61,100
788,2013-12-18,0.61,0.61,0.4,0.4,12942
789,2013-12-19,0.36,0.36,0.3,0.3,13850
790,2013-12-20,0.29,0.29,0.29,0.29,100
791,2013-12-23,0.28,0.28,0.28,0.28,50
792,2013-12-27,0.27,0.31,0.27,0.31,1350
793,2013-12-30,0.32,0.38,0.32,0.36,615
794,2014-01-02,0.34,0.34,0.34,0.34,50
795,2014-01-10,0.34,0.34,0.32,0.32,215
796,2014-01-22,0.34,0.4,0.3,0.31,4335
797,2014-01-23,0.32,0.35,0.32,0.32,400
798,2014-01-24,0.31,0.31,0.3,0.3,11800
799,2014-01-27,0.3,0.3,0.3,0.3,100
800,2014-01-28,0.32,0.38,0.3,0.3,700
801,2014-01-29,0.3,0.31,0.28,0.31,13233
802,2014-01-30,0.31,0.31,0.28,0.28,360
803,2014-01-31,0.28,0.29,0.28,0.29,1112
804,2014-02-03,0.29,0.29,0.29,0.29,100
805,2014-02-04,0.28,0.28,0.28,0.28,100
806,2014-02-05,0.28,0.28,0.28,0.28,8111
807,2014-02-06,0.28,0.29,0.27,0.27,5163
808,2014-02-10,0.28,0.33,0.28,0.33,600
809,2014-02-11,0.3,0.43,0.3,0.43,4890
810,2014-02-12,0.35,0.5,0.35,0.5,10574
811,2014-02-13,0.56,0.67,0.5,0.58,13842
812,2014-02-14,0.63,0.63,0.58,0.58,647
813,2014-02-17,0.45,0.51,0.41,0.51,4051
814,2014-02-18,0.5,0.5,0.41,0.41,1323
815,2014-02-19,0.4,0.49,0.36,0.49,901
816,2014-02-20,0.5,0.5,0.5,0.5,50
817,2014-02-21,0.5,0.5,0.45,0.45,2750
818,2014-02-24,0.45,0.5,0.45,0.5,6070
819,2014-02-25,0.5,0.5,0.5,0.5,50
820,2014-02-26,0.5,0.5,0.5,0.5,100
821,2014-03-04,0.5,0.5,0.5,0.5,50
822,2014-03-05,0.5,0.5,0.5,0.5,50
823,2014-03-06,0.5,0.5,0.5,0.5,50
824,2014-03-10,0.5,0.5,0.5,0.5,50
825,2014-03-11,0.5,0.5,0.5,0.5,30
826,2014-03-12,0.5,0.5,0.5,0.5,25
827,2014-03-13,0.5,0.5,0.5,0.5,22
828,2014-03-14,0.5,0.5,0.4,0.4,2030
829,2014-03-17,0.41,0.41,0.41,0.41,497
830,2014-03-18,0.4,0.4,0.4,0.4,100
831,2014-03-19,0.4,0.4,0.4,0.4,100
832,2014-03-20,0.41,0.41,0.4,0.4,570
833,2014-03-21,0.41,0.49,0.41,0.49,780
834,2014-03-25,0.49,0.49,0.49,0.49,50
835,2014-03-26,0.49,0.49,0.4,0.4,5050
836,2014-03-27,0.41,0.41,0.39,0.39,2752
837,2014-04-02,0.38,0.38,0.32,0.32,3000
838,2014-04-03,0.34,0.34,0.34,0.34,200
839,2014-04-04,0.31,0.31,0.31,0.31,500
840,2014-04-07,0.3,0.3,0.3,0.3,100
841,2014-04-08,0.31,0.31,0.31,0.31,4200
842,2014-04-09,0.31,0.37,0.3,0.37,19219
843,2014-04-10,0.38,0.4,0.38,0.4,1010
844,2014-04-14,0.39,0.39,0.32,0.32,9969
845,2014-04-15,0.32,0.32,0.32,0.32,100
846,2014-04-16,0.31,0.31,0.3,0.3,5200
847,2014-04-17,0.3,0.3,0.3,0.3,50
848,2014-04-22,0.3,0.3,0.3,0.3,1410
849,2014-04-23,0.3,0.3,0.3,0.3,74
850,2014-04-24,0.3,0.43,0.3,0.41,156799
851,2014-04-25,0.38,0.53,0.38,0.53,123575
852,2014-04-28,0.53,0.63,0.5,0.5,9887
853,2014-04-29,0.5,0.5,0.46,0.5,5733
854,2014-04-30,0.5,0.6,0.5,0.6,24968
855,2014-05-02,0.7,0.72,0.59,0.66,11460
856,2014-05-05,0.53,0.59,0.44,0.58,7200
857,2014-05-06,0.57,0.57,0.46,0.48,6542
858,2014-05-07,0.44,0.48,0.43,0.47,1462
859,2014-05-08,0.46,0.47,0.38,0.47,568
860,2014-05-09,0.47,0.48,0.44,0.48,1196
861,2014-05-12,0.47,0.47,0.38,0.41,8672
862,2014-05-13,0.35,0.42,0.35,0.42,12384
863,2014-05-14,0.5,0.53,0.49,0.52,6467
864,2014-05-15,0.52,0.53,0.52,0.53,80
865,2014-05-16,0.52,0.52,0.34,0.48,6508
866,2014-05-19,0.43,0.48,0.35,0.36,35260
867,2014-05-20,0.36,0.39,0.32,0.34,15568
868,2014-05-21,0.34,0.34,0.34,0.34,1200
869,2014-05-22,0.32,0.32,0.3,0.3,18000
870,2014-05-23,0.3,0.3,0.3,0.3,100
871,2014-05-26,0.3,0.3,0.3,0.3,40
872,2014-05-27,0.32,0.32,0.3,0.3,3417
873,2014-05-29,0.29,0.29,0.29,0.29,4370
874,2014-05-30,0.29,0.34,0.29,0.29,1400
875,2014-06-02,0.29,0.29,0.29,0.29,150
876,2014-06-03,0.29,0.29,0.29,0.29,135
877,2014-06-04,0.29,0.29,0.29,0.29,50
878,2014-06-05,0.29,0.29,0.29,0.29,100
879,2014-06-06,0.29,0.34,0.29,0.34,11350
880,2014-06-09,0.36,0.38,0.35,0.37,3342
881,2014-06-10,0.38,0.38,0.38,0.38,150
882,2014-06-11,0.38,0.38,0.32,0.33,2900
883,2014-06-12,0.34,0.34,0.31,0.31,6646
884,2014-06-13,0.31,0.31,0.31,0.31,250
885,2014-06-20,0.31,0.37,0.31,0.37,2705
886,2014-06-23,0.37,0.37,0.37,0.37,100
887,2014-06-24,0.39,0.4,0.39,0.4,105
888,2014-06-25,0.4,0.4,0.4,0.4,50
889,2014-06-26,0.4,0.4,0.4,0.4,100
890,2014-06-27,0.4,0.4,0.4,0.4,50
891,2014-06-30,0.4,0.4,0.4,0.4,50
892,2014-07-01,0.34,0.34,0.3,0.3,2000
893,2014-07-02,0.31,0.32,0.3,0.3,9200
894,2014-07-03,0.3,0.36,0.3,0.36,2426
895,2014-07-04,0.35,0.35,0.3,0.3,1320
896,2014-07-07,0.3,0.3,0.29,0.29,3131
897,2014-07-08,0.3,0.3,0.3,0.3,3509
898,2014-07-09,0.3,0.3,0.3,0.3,150
899,2014-07-10,0.3,0.3,0.3,0.3,2630
900,2014-07-11,0.3,0.3,0.3,0.3,50
901,2014-07-14,0.29,0.29,0.29,0.29,600
902,2014-07-15,0.33,0.33,0.33,0.33,3025
903,2014-07-16,0.3,0.32,0.29,0.29,9493
904,2014-07-17,0.29,0.3,0.29,0.3,2050
905,2014-07-18,0.31,0.32,0.29,0.29,884
906,2014-07-21,0.29,0.29,0.28,0.28,2526
907,2014-07-23,0.27,0.27,0.27,0.27,2500
908,2014-07-24,0.27,0.27,0.27,0.27,322
909,2014-07-25,0.27,0.27,0.27,0.27,50
910,2014-07-28,0.27,0.28,0.27,0.28,65
911,2014-07-29,0.28,0.28,0.28,0.28,1746
912,2014-07-30,0.28,0.28,0.28,0.28,1441
913,2014-07-31,0.28,0.28,0.28,0.28,100
914,2014-08-01,0.27,0.27,0.27,0.27,50
915,2014-08-04,0.27,0.27,0.27,0.27,100
916,2014-08-05,0.27,0.27,0.27,0.27,100
917,2014-08-06,0.27,0.27,0.27,0.27,350
918,2014-08-08,0.26,0.28,0.21,0.28,32509
919,2014-08-11,0.27,0.27,0.26,0.26,2754
920,2014-08-12,0.26,0.26,0.26,0.26,50
921,2014-08-13,0.26,0.26,0.26,0.26,50
922,2014-08-14,0.25,0.25,0.25,0.25,50
923,2014-08-18,0.22,0.22,0.18,0.22,5803
924,2014-08-25,0.2,0.23,0.2,0.23,455
925,2014-08-27,0.21,0.21,0.2,0.2,2775
926,2014-08-28,0.2,0.2,0.2,0.2,100
927,2014-08-29,0.2,0.2,0.2,0.2,50
928,2014-09-02,0.2,0.2,0.2,0.2,15
929,2014-09-03,0.2,0.2,0.2,0.2,100
930,2014-09-04,0.2,0.2,0.2,0.2,50
931,2014-09-08,0.2,0.2,0.2,0.2,25
932,2014-09-09,0.21,0.21,0.21,0.21,100
933,2014-09-10,0.21,0.21,0.21,0.21,50
934,2014-09-11,0.21,0.21,0.2,0.2,600
935,2014-09-12,0.21,0.21,0.2,0.2,2000
936,2014-09-15,0.21,0.21,0.2,0.2,3028
937,2014-09-16,0.2,0.26,0.2,0.26,14033
938,2014-09-17,0.26,0.29,0.25,0.29,15234
939,2014-09-18,0.25,0.25,0.23,0.23,4963
940,2014-09-19,0.23,0.23,0.23,0.23,20
941,2014-09-22,0.26,0.26,0.26,0.26,80
942,2014-10-03,0.26,0.26,0.26,0.26,120
943,2014-10-06,0.26,0.26,0.26,0.26,50
944,2014-10-07,0.27,0.27,0.27,0.27,40
945,2014-10-08,0.27,0.27,0.27,0.27,50
946,2014-10-09,0.27,0.29,0.27,0.29,5900
947,2014-10-10,0.31,0.31,0.3,0.31,1050
948,2014-10-13,0.31,0.31,0.31,0.31,35
949,2014-10-14,0.31,0.31,0.31,0.31,20
950,2014-10-15,0.31,0.31,0.31,0.31,35
951,2014-10-16,0.31,0.31,0.31,0.31,10
952,2014-10-17,0.31,0.31,0.31,0.31,50
953,2014-10-20,0.31,0.31,0.27,0.27,5427
954,2014-10-21,0.27,0.27,0.27,0.27,139
955,2014-10-22,0.31,0.31,0.31,0.31,15
956,2014-10-23,0.31,0.32,0.31,0.32,3020
957,2014-10-24,0.32,0.32,0.32,0.32,20
958,2014-10-27,0.32,0.32,0.32,0.32,50
959,2014-10-28,0.32,0.32,0.32,0.32,35
960,2014-10-29,0.32,0.33,0.32,0.33,30
961,2014-10-31,0.34,0.34,0.34,0.34,20
962,2014-11-03,0.35,0.35,0.35,0.35,6899
963,2014-11-12,0.34,0.34,0.28,0.28,310
964,2014-11-14,0.32,0.32,0.32,0.32,200
965,2014-11-17,0.33,0.39,0.33,0.39,3000
966,2014-11-18,0.38,0.38,0.31,0.31,300
967,2014-11-21,0.3,0.3,0.27,0.27,3000
968,2014-11-24,0.27,0.27,0.27,0.27,100
969,2014-11-25,0.28,0.28,0.28,0.28,3700
970,2014-11-26,0.27,0.27,0.27,0.27,4100
971,2014-11-27,0.27,0.27,0.27,0.27,2979
972,2014-11-28,0.27,0.27,0.27,0.27,10
973,2014-12-02,0.28,0.33,0.28,0.33,703
974,2014-12-03,0.31,0.31,0.29,0.29,3100
975,2014-12-05,0.32,0.38,0.28,0.28,2800
976,2014-12-08,0.29,0.29,0.29,0.29,100
977,2014-12-09,0.29,0.29,0.29,0.29,505
978,2014-12-10,0.29,0.29,0.29,0.29,40
979,2014-12-11,0.29,0.29,0.29,0.29,35
980,2014-12-12,0.29,0.29,0.29,0.29,200
981,2014-12-15,0.29,0.34,0.29,0.34,3915
982,2014-12-16,0.34,0.35,0.34,0.35,163
983,2014-12-17,0.35,0.35,0.35,0.35,30
984,2014-12-18,0.35,0.35,0.35,0.35,100
985,2014-12-19,0.35,0.35,0.31,0.31,445
986,2014-12-22,0.31,0.31,0.31,0.31,2200
987,2014-12-29,0.34,0.34,0.34,0.34,1000
988,2014-12-30,0.35,0.35,0.35,0.35,100
989,2015-01-02,0.35,0.36,0.35,0.36,1650
990,2015-01-05,0.37,0.37,0.37,0.37,50
991,2015-01-07,0.37,0.37,0.32,0.32,1520
992,2015-01-09,0.3,0.3,0.28,0.28,2380
993,2015-01-12,0.28,0.28,0.28,0.28,40
994,2015-01-13,0.28,0.28,0.28,0.28,40
995,2015-01-14,0.28,0.28,0.28,0.28,40
996,2015-01-15,0.28,0.28,0.28,0.28,40
997,2015-01-16,0.28,0.28,0.28,0.28,100
998,2015-01-19,0.28,0.28,0.28,0.28,35
999,2015-01-20,0.28,0.33,0.28,0.33,1450
1000,2015-01-21,0.28,0.28,0.28,0.28,50
1001,2015-01-22,0.29,0.29,0.29,0.29,50
1002,2015-01-23,0.29,0.29,0.29,0.29,100
1003,2015-01-26,0.28,0.28,0.28,0.28,50
1004,2015-01-27,0.28,0.28,0.28,0.28,100
1005,2015-01-28,0.28,0.28,0.28,0.28,40
1006,2015-01-29,0.28,0.28,0.28,0.28,50
1007,2015-01-30,0.28,0.28,0.28,0.28,20
1008,2015-02-03,0.28,0.28,0.28,0.28,15
1009,2015-02-04,0.28,0.28,0.28,0.28,60
1010,2015-02-05,0.28,0.33,0.28,0.33,90
1011,2015-02-12,0.34,0.34,0.34,0.34,40
1012,2015-02-13,0.36,0.36,0.36,0.36,100
1013,2015-02-16,0.36,0.36,0.36,0.36,40
1014,2015-02-17,0.35,0.35,0.35,0.35,30
1015,2015-02-18,0.36,0.36,0.36,0.36,30
1016,2015-02-19,0.36,0.36,0.36,0.36,30
