,Date,Open,High,Low,Close,Volume
443,2009-10-19,2.0769,2.0862,2.0031,2.0492,66750
444,2009-10-20,2.0308,2.0492,2.0031,2.0123,28941
445,2009-10-21,2.0492,2.0492,2.0215,2.0492,7134
446,2009-10-22,2.0215,2.04,1.9662,2.0308,16293
447,2009-10-23,2.0123,2.0123,1.9846,1.9846,23721
448,2009-10-26,1.9662,2.0215,1.9662,2.0215,23280
449,2009-10-27,2.0123,2.0492,1.9846,2.0031,29256
450,2009-10-28,2.0031,2.0215,1.9754,2.0215,69768
451,2009-10-29,1.9846,2.0215,1.9846,2.0215,16177
452,2009-10-30,2.0308,2.0308,2.0215,2.0308,5692
453,2009-11-02,2.0308,2.0308,1.9846,2.0123,6924
454,2009-11-03,1.9846,2.0031,1.9846,2.0031,3003
455,2009-11-04,2.0031,2.1046,2.0031,2.0954,55900
456,2009-11-05,2.0769,2.0954,2.0769,2.0862,9401
457,2009-11-06,2.1046,2.1138,2.0308,2.0769,8144
458,2009-11-09,2.0769,2.0769,2.0215,2.0585,5911
459,2009-11-10,2.0123,2.0492,2.0031,2.04,26330
460,2009-11-12,2.0585,2.1138,2.0031,2.1046,36482
461,2009-11-13,2.1138,2.1415,2.0585,2.1415,15088
462,2009-11-16,2.0123,2.0215,1.8923,1.9477,316276
463,2009-11-17,1.9108,1.9569,1.9015,1.9569,44819
464,2009-11-18,1.9385,1.9385,1.8554,1.9015,40906
465,2009-11-19,1.8554,1.8923,1.8369,1.8369,34420
466,2009-11-20,1.8369,1.8462,1.8,1.8462,12206
467,2009-11-23,1.8462,1.9015,1.8462,1.8923,29440
468,2009-11-24,1.8923,1.9292,1.8738,1.8923,14911
469,2009-11-25,1.9015,1.9015,1.8831,1.9015,15116
470,2009-11-26,1.9108,1.9108,1.8554,1.8831,12946
471,2009-11-27,1.8462,1.8923,1.8369,1.8738,13094
472,2009-11-30,1.8831,1.8831,1.8554,1.8646,191872
473,2009-12-01,1.8831,1.8831,1.8277,1.8462,28120
474,2009-12-02,1.8185,1.8462,1.8185,1.8462,3938
475,2009-12-03,1.8462,1.8462,1.8277,1.8462,221
476,2009-12-04,1.8185,1.8462,1.8185,1.8277,14467
477,2009-12-07,1.8092,1.8462,1.8092,1.8277,5013
478,2009-12-08,1.8,1.8369,1.7723,1.7723,24022
479,2009-12-09,1.7723,1.7815,1.6985,1.7262,48579
480,2009-12-10,1.7077,1.7077,1.6615,1.6615,39499
481,2009-12-11,1.6615,1.6892,1.6523,1.6523,27858
482,2009-12-14,1.6615,1.6708,1.5969,1.5969,40105
483,2009-12-15,1.6062,1.6154,1.5877,1.5969,20199
484,2009-12-16,1.5877,1.5877,1.5415,1.5508,31967
485,2009-12-17,1.5785,1.5877,1.5415,1.5415,26298
486,2009-12-18,1.5231,1.56,1.5138,1.5138,27683
487,2009-12-21,1.4954,1.4954,1.4031,1.4215,66717
488,2009-12-22,1.4308,1.4585,1.4123,1.4123,37332
489,2009-12-23,1.4123,1.5231,1.4123,1.4215,50626
490,2009-12-28,1.4492,1.4492,1.4123,1.44,25778
491,2009-12-29,1.4492,1.5138,1.4492,1.4769,31082
492,2009-12-30,1.4862,1.5323,1.4862,1.5046,33952
493,2009-12-31,1.4862,1.4862,1.4862,1.4862,10401
494,2010-01-04,1.5231,1.5415,1.4862,1.5415,28466
495,2010-01-05,1.56,1.5877,1.5415,1.5877,20236
496,2010-01-06,1.5877,1.5877,1.5323,1.5508,23454
497,2010-01-07,1.5508,1.5508,1.5138,1.5415,23945
498,2010-01-08,1.56,1.56,1.5138,1.5323,19424
499,2010-01-11,1.5323,1.6985,1.5231,1.6615,140293
500,2010-01-12,1.6246,1.7815,1.6246,1.7354,100759
501,2010-01-13,1.7538,1.8,1.7354,1.7631,53277
502,2010-01-14,1.8,1.9108,1.8,1.8462,88211
503,2010-01-15,1.8462,1.9015,1.8092,1.8462,71802
504,2010-01-18,1.8462,1.8738,1.7815,1.8,27901
505,2010-01-19,1.8185,1.8738,1.8092,1.8462,34866
506,2010-01-20,1.8092,1.9846,1.8092,1.9846,305250
507,2010-01-21,2.0031,2.0215,1.9385,1.9846,19688
508,2010-01-22,1.9846,1.9846,1.92,1.9477,98362
509,2010-01-25,1.9292,2.0123,1.9292,1.9662,46331
510,2010-01-26,1.9754,2.0492,1.92,1.9569,128570
511,2010-01-27,1.9385,1.9846,1.8277,1.8369,224138
512,2010-01-28,1.8646,1.9015,1.8185,1.8185,55484
513,2010-01-29,1.8092,1.8277,1.7908,1.8277,22109
514,2010-02-01,1.8369,1.8369,1.7908,1.8185,4395
515,2010-02-02,1.8185,1.8462,1.7169,1.7723,86566
516,2010-02-03,1.7262,1.7538,1.6708,1.6985,102599
517,2010-02-04,1.7077,1.7169,1.6338,1.6615,138036
518,2010-02-05,1.6523,1.6523,1.56,1.6062,131721
519,2010-02-08,1.6431,1.6892,1.6154,1.6892,59722
520,2010-02-09,1.6708,1.7169,1.6708,1.7169,21521
521,2010-02-10,1.7262,1.7723,1.7169,1.7169,62806
522,2010-02-11,1.7446,1.7538,1.6892,1.7446,14438
523,2010-02-12,1.7446,1.7631,1.6985,1.7169,12272
524,2010-02-15,1.7538,1.7538,1.6892,1.7262,10931
525,2010-02-16,1.7169,1.7169,1.6708,1.7169,42847
526,2010-02-17,1.7169,1.7169,1.6431,1.6615,76788
527,2010-02-18,1.6708,1.6708,1.6154,1.6154,94253
528,2010-02-19,1.6062,1.6708,1.5323,1.6615,163189
529,2010-02-22,1.6615,1.6892,1.6338,1.68,35524
530,2010-02-23,1.6985,1.6985,1.6615,1.6615,3389
531,2010-02-24,1.6615,1.6892,1.6523,1.6892,11558
532,2010-02-25,1.6892,1.6892,1.6338,1.6892,38300
533,2010-02-26,1.6338,1.68,1.6338,1.6708,6330
534,2010-03-01,1.6338,1.6615,1.6338,1.6615,4150
535,2010-03-02,1.6431,1.6523,1.6338,1.6431,5418
536,2010-03-03,1.6431,1.6523,1.6246,1.6523,16873
537,2010-03-04,1.6523,1.6892,1.6062,1.6338,35306
538,2010-03-05,1.6431,1.6708,1.6246,1.6708,35267
539,2010-03-08,1.68,1.7538,1.68,1.7538,73003
540,2010-03-09,1.7538,1.8554,1.7538,1.8462,150265
541,2010-03-10,1.8554,1.8923,1.8185,1.8831,63632
542,2010-03-11,1.8831,1.92,1.8369,1.8462,73638
543,2010-03-12,1.8923,1.8923,1.8185,1.8646,10460
544,2010-03-15,1.8462,1.8738,1.8092,1.8554,27891
545,2010-03-16,1.8092,1.8462,1.7815,1.8462,110180
546,2010-03-17,1.8277,1.8369,1.7815,1.8277,193215
547,2010-03-18,1.8277,1.8369,1.7815,1.8369,33614
548,2010-03-19,1.8,1.8185,1.7723,1.7723,18070
549,2010-03-22,1.7631,1.7631,1.7262,1.7262,9813
550,2010-03-23,1.7262,1.7262,1.6338,1.6615,433634
551,2010-03-24,1.6985,1.6985,1.68,1.6892,17301
552,2010-03-25,1.6892,1.7169,1.6523,1.7169,66672
553,2010-03-26,1.7262,1.7262,1.7077,1.7077,18795
554,2010-03-29,1.7077,1.7446,1.7077,1.7077,37561
555,2010-03-30,1.7262,1.7446,1.7169,1.7354,10165
556,2010-03-31,1.7446,1.7815,1.7446,1.7723,22933
557,2010-04-01,1.7723,1.7723,1.7262,1.7631,38325
558,2010-04-06,1.7262,1.7631,1.7077,1.7169,26505
559,2010-04-07,1.7077,1.7077,1.6985,1.7077,42707
560,2010-04-08,1.7169,1.7169,1.68,1.7077,54223
561,2010-04-09,1.6892,1.7262,1.6892,1.7262,11622
562,2010-04-12,1.6892,1.7354,1.68,1.6985,46343
563,2010-04-13,1.7169,1.7169,1.6892,1.6985,33538
564,2010-04-14,1.6985,1.7262,1.6985,1.7077,44539
565,2010-04-15,1.7169,1.7354,1.6892,1.7077,17408
566,2010-04-16,1.7354,1.7446,1.7077,1.7077,11689
567,2010-04-19,1.6985,1.6985,1.6246,1.6431,89676
568,2010-04-20,1.6246,1.6892,1.6246,1.6892,13855
569,2010-04-21,1.6708,1.6892,1.6615,1.6892,14247
570,2010-04-22,1.6708,1.68,1.6338,1.6338,9520
571,2010-04-23,1.6431,1.68,1.6431,1.68,7494
572,2010-04-26,1.6892,1.6892,1.6615,1.6615,6393
573,2010-04-27,1.6615,1.68,1.6246,1.6615,21798
574,2010-04-28,1.6246,1.6615,1.6246,1.6615,6232
575,2010-04-29,1.6338,1.6708,1.6154,1.6708,4975
576,2010-04-30,1.6431,1.6615,1.6431,1.6615,890
577,2010-05-04,1.6431,1.6431,1.6154,1.6154,8859
578,2010-05-05,1.6062,1.6154,1.5877,1.6154,14292
579,2010-05-06,1.6246,1.6338,1.5508,1.5508,79600
580,2010-05-07,1.5508,1.5508,1.4954,1.5046,68453
581,2010-05-10,1.5231,1.5785,1.5231,1.5692,17792
582,2010-05-11,1.5692,1.5692,1.5138,1.5508,64665
583,2010-05-12,1.5508,1.5785,1.5508,1.5692,27329
584,2010-05-13,1.5508,1.6338,1.5508,1.6338,36129
585,2010-05-14,1.6338,1.6892,1.6154,1.6246,36414
586,2010-05-17,1.6062,1.6523,1.6062,1.6246,4026
587,2010-05-18,1.6062,1.6062,1.5415,1.5785,25186
588,2010-05-19,1.5692,1.5692,1.4585,1.5046,54521
589,2010-05-20,1.5138,1.5323,1.4585,1.4954,44277
590,2010-05-21,1.5046,1.5046,1.4585,1.4769,19391
591,2010-05-24,1.44,1.4769,1.44,1.4769,10239
592,2010-05-25,1.4954,1.4954,1.4585,1.4585,11636
593,2010-05-26,1.4492,1.4862,1.4492,1.4769,8343
594,2010-05-27,1.4862,1.4954,1.4585,1.4769,15417
595,2010-05-28,1.5046,1.5046,1.4677,1.4677,5858
596,2010-05-31,1.4769,1.4769,1.44,1.44,15387
597,2010-06-01,1.4677,1.4677,1.3754,1.3846,179188
598,2010-06-02,1.4031,1.4769,1.4031,1.4677,38597
599,2010-06-04,1.4308,1.4492,1.4031,1.44,32386
600,2010-06-07,1.4123,1.4308,1.4123,1.4215,10809
601,2010-06-08,1.4492,1.4492,1.4031,1.4031,1118
602,2010-06-09,1.4308,1.4492,1.4123,1.4492,6405
603,2010-06-10,1.4215,1.4492,1.4215,1.4492,5458
604,2010-06-11,1.44,1.4492,1.44,1.4492,4627
605,2010-06-14,1.44,1.4585,1.44,1.4585,7488
606,2010-06-15,1.4308,1.4308,1.4308,1.4308,39659
607,2010-06-16,1.4308,1.4308,1.4308,1.4308,3717
608,2010-06-17,1.4308,1.4308,1.4308,1.4308,6292
609,2010-06-18,1.4308,1.4308,1.4308,1.4308,4493
610,2010-06-21,1.4215,1.4308,1.4215,1.4308,11592
611,2010-06-22,1.4585,1.4585,1.4308,1.4308,2707
612,2010-06-23,1.4308,1.4954,1.4215,1.4954,24816
613,2010-06-24,1.4585,1.5231,1.4492,1.4954,20945
614,2010-06-25,1.4954,1.5231,1.4954,1.5231,1982
615,2010-06-28,1.5231,1.5231,1.4862,1.4862,2011
616,2010-06-29,1.5231,1.5231,1.4769,1.5138,4733
617,2010-06-30,1.4769,1.4769,1.4769,1.4769,3026
618,2010-07-01,1.4769,1.5692,1.4769,1.5415,38441
619,2010-07-02,1.5692,1.5692,1.5323,1.56,1103
620,2010-07-05,1.56,1.56,1.5138,1.5508,1571
621,2010-07-06,1.5508,1.5508,1.5138,1.5415,2102
622,2010-07-07,1.5231,1.5415,1.4677,1.5415,43334
623,2010-07-08,1.5046,1.5415,1.5046,1.5415,706
624,2010-07-09,1.5046,1.5415,1.5046,1.5046,6249
625,2010-07-12,1.5323,1.5323,1.5046,1.5046,652
626,2010-07-13,1.5415,1.5877,1.5231,1.5692,34733
627,2010-07-14,1.5877,1.6338,1.5877,1.6246,22981
628,2010-07-15,1.6246,1.6431,1.5508,1.6154,30000
629,2010-07-16,1.6154,1.6246,1.5877,1.5877,30812
630,2010-07-19,1.6062,1.6246,1.5969,1.5969,870
631,2010-07-20,1.5877,1.6431,1.5785,1.5785,14782
632,2010-07-21,1.5877,1.6246,1.5785,1.6154,30659
633,2010-07-22,1.6154,1.6154,1.5785,1.5877,8095
634,2010-07-23,1.6154,1.6431,1.6154,1.6154,16171
635,2010-07-26,1.6246,1.6338,1.6062,1.6246,23099
636,2010-07-27,1.6431,1.6431,1.5969,1.5969,37692
637,2010-07-28,1.5969,1.6246,1.5877,1.6246,13528
638,2010-07-29,1.5969,1.5969,1.5877,1.5877,16955
639,2010-07-30,1.5877,1.6246,1.5877,1.5969,26859
640,2010-08-02,1.6154,1.6154,1.5785,1.6154,10171
641,2010-08-03,1.5877,1.6154,1.5692,1.6062,21610
642,2010-08-04,1.5877,1.6154,1.5877,1.6062,6189
643,2010-08-05,1.5785,1.6062,1.5785,1.5877,775
644,2010-08-06,1.5877,1.5877,1.5785,1.5877,1627
645,2010-08-09,1.5692,1.6154,1.5692,1.6154,21759
646,2010-08-10,1.6338,1.6338,1.6154,1.6338,36066
647,2010-08-11,1.6338,1.6892,1.6246,1.6892,26538
648,2010-08-12,1.6892,1.7446,1.6892,1.7354,40006
649,2010-08-13,1.6985,1.7631,1.68,1.7354,35507
650,2010-08-16,1.7354,1.7815,1.7262,1.7815,30046
651,2010-08-17,1.7908,1.7908,1.7538,1.7538,4708
652,2010-08-18,1.7538,1.7723,1.7262,1.7262,8238
653,2010-08-19,1.7723,1.7815,1.7169,1.7815,16102
654,2010-08-20,1.7446,1.7815,1.7077,1.7169,12368
655,2010-08-23,1.7631,1.7631,1.6892,1.7354,15304
656,2010-08-24,1.6985,1.7262,1.6892,1.6892,13907
657,2010-08-25,1.7077,1.7354,1.7077,1.7077,6502
658,2010-08-26,1.7354,1.7354,1.6892,1.7262,9751
659,2010-08-27,1.7262,1.7631,1.7077,1.7538,49081
660,2010-08-30,1.7446,1.7538,1.7169,1.7169,15030
661,2010-08-31,1.7262,1.7262,1.6523,1.6523,37517
662,2010-09-01,1.6523,1.6985,1.6431,1.6523,32148
663,2010-09-02,1.6615,1.6708,1.6338,1.6615,3252
664,2010-09-03,1.6338,1.6615,1.6062,1.6523,126209
665,2010-09-06,1.6246,1.6431,1.6154,1.6338,34579
666,2010-09-07,1.6246,1.6431,1.6154,1.6431,5509
667,2010-09-08,1.6246,1.6523,1.6154,1.6523,13108
668,2010-09-09,1.6431,1.6523,1.6431,1.6431,2177
669,2010-09-10,1.6523,1.6523,1.6154,1.6246,15710
670,2010-09-13,1.6338,1.6431,1.6246,1.6431,19129
671,2010-09-14,1.6154,1.6431,1.6154,1.6431,11659
672,2010-09-15,1.6246,1.6431,1.6246,1.6431,3793
673,2010-09-16,1.6154,1.6338,1.6154,1.6338,4989
674,2010-09-17,1.6154,1.6338,1.6154,1.6338,6828
675,2010-09-20,1.6154,1.6615,1.6154,1.6615,5613
676,2010-09-21,1.6338,1.6338,1.6154,1.6338,2508
677,2010-09-22,1.6154,1.6523,1.6154,1.6523,7150
678,2010-09-23,1.6154,1.6154,1.6154,1.6154,2824
679,2010-09-24,1.6154,1.6246,1.6154,1.6246,4931
680,2010-09-27,1.6246,1.6523,1.6246,1.6523,619
681,2010-09-28,1.6246,1.6246,1.6062,1.6062,77590
682,2010-09-29,1.6246,1.6246,1.5692,1.5785,51381
683,2010-09-30,1.5692,1.5692,1.5508,1.5692,56009
684,2010-10-01,1.5692,1.5692,1.56,1.56,5331
685,2010-10-04,1.5692,1.5785,1.5508,1.5785,10107
686,2010-10-05,1.5877,1.5877,1.5692,1.5692,2933
687,2010-10-06,1.56,1.5692,1.56,1.5692,7283
688,2010-10-07,1.56,1.56,1.5415,1.5415,3358
689,2010-10-08,1.5785,1.5785,1.5508,1.5785,40085
690,2010-10-11,1.5508,1.5785,1.5508,1.5785,11919
691,2010-10-12,1.5785,1.5877,1.5785,1.5877,3793
692,2010-10-13,1.5877,1.8646,1.5877,1.7723,300239
693,2010-10-14,1.8554,1.9108,1.7169,1.7723,95983
694,2010-10-15,1.7723,1.9108,1.7723,1.8,127531
695,2010-10-18,1.8646,1.8646,1.7354,1.7446,53702
696,2010-10-19,1.7262,1.7262,1.6062,1.6615,79328
697,2010-10-20,1.6615,1.6892,1.6062,1.6154,74285
698,2010-10-21,1.6431,1.6431,1.5969,1.5969,23557
699,2010-10-22,1.6338,1.6431,1.6246,1.6338,5435
700,2010-10-25,1.6523,1.6523,1.5877,1.6062,29251
701,2010-10-26,1.6062,1.6154,1.5785,1.6154,33790
702,2010-10-27,1.5877,1.5877,1.56,1.56,107988
703,2010-10-28,1.5969,1.5969,1.5508,1.5692,41138
704,2010-10-29,1.5415,1.5692,1.5415,1.5692,26548
705,2010-11-02,1.5969,1.5969,1.5508,1.5692,135152
706,2010-11-03,1.5969,1.6154,1.5231,1.5323,102854
707,2010-11-04,1.56,1.5692,1.5231,1.5692,110738
708,2010-11-05,1.5877,1.6154,1.56,1.56,30513
709,2010-11-08,1.5969,1.6523,1.56,1.6062,240220
710,2010-11-09,1.6523,1.6615,1.6154,1.6431,39667
711,2010-11-10,1.6246,1.6246,1.5877,1.6154,26136
712,2010-11-12,1.6246,1.6246,1.5877,1.6154,3077
713,2010-11-15,1.5877,1.6246,1.5877,1.5969,7767
714,2010-11-16,1.56,1.56,1.5138,1.5231,135477
715,2010-11-17,1.5046,1.5231,1.4954,1.5231,12297
716,2010-11-18,1.5231,1.5323,1.5231,1.5323,4580
717,2010-11-19,1.5415,1.5415,1.4954,1.5323,10235
718,2010-11-22,1.5323,1.5323,1.4954,1.5231,6807
719,2010-11-23,1.4954,1.5046,1.4954,1.4954,35560
720,2010-11-24,1.4954,1.5046,1.4769,1.4769,40225
721,2010-11-25,1.4954,1.5046,1.4862,1.4862,7123
722,2010-11-26,1.5046,1.5046,1.4954,1.4954,13001
723,2010-11-29,1.4862,1.5046,1.4862,1.4954,18633
724,2010-11-30,1.5046,1.5046,1.4862,1.5046,2741
725,2010-12-01,1.4954,1.5138,1.4954,1.5138,8856
726,2010-12-02,1.4954,1.5138,1.4677,1.4769,64593
727,2010-12-03,1.5046,1.5138,1.4769,1.5138,41169
728,2010-12-06,1.5231,1.5969,1.5231,1.5785,46597
729,2010-12-07,1.56,1.5877,1.56,1.5785,35044
730,2010-12-08,1.5877,1.5877,1.5508,1.5785,19087
731,2010-12-09,1.5415,1.5785,1.5323,1.5692,31761
732,2010-12-10,1.6892,1.8277,1.6892,1.7169,631930
733,2010-12-13,1.7631,1.7723,1.6431,1.7169,119283
734,2010-12-14,1.7169,1.7169,1.6154,1.6523,61135
735,2010-12-15,1.6523,1.6523,1.56,1.6154,60282
736,2010-12-16,1.6154,1.6154,1.5415,1.56,46998
737,2010-12-17,1.56,1.5692,1.5323,1.56,18266
738,2010-12-20,1.5323,1.5415,1.5231,1.5323,10941
739,2010-12-21,1.5323,1.5692,1.5323,1.5323,10599
740,2010-12-22,1.5692,1.5877,1.5415,1.5785,36806
741,2010-12-23,1.56,1.5877,1.5508,1.5877,22563
742,2010-12-27,1.5692,1.5785,1.5415,1.5785,23344
743,2010-12-28,1.5415,1.5692,1.5231,1.5231,25819
744,2010-12-29,1.5323,1.5785,1.5231,1.5785,23106
745,2010-12-30,1.5508,1.5969,1.5508,1.5969,11600
746,2010-12-31,1.5508,1.5877,1.5508,1.5877,5691
747,2011-01-03,1.5508,1.5969,1.5415,1.5969,19461
748,2011-01-04,1.5692,1.5969,1.56,1.56,4630
749,2011-01-05,1.5508,1.5692,1.5415,1.5692,16292
750,2011-01-07,1.5508,1.5508,1.5508,1.5508,1083
751,2011-01-10,1.56,1.56,1.4769,1.4769,112170
752,2011-01-11,1.5231,1.5231,1.5046,1.5138,14746
753,2011-01-12,1.5046,1.5231,1.5046,1.5046,8542
754,2011-01-13,1.4954,1.5415,1.4954,1.5231,9773
755,2011-01-14,1.5046,1.5415,1.5046,1.5415,7369
756,2011-01-17,1.5508,1.5877,1.5508,1.5785,20641
757,2011-01-18,1.5785,1.5785,1.5692,1.5692,2
758,2011-01-19,1.5877,1.5877,1.56,1.5692,33199
759,2011-01-20,1.5692,1.5692,1.5231,1.5323,22182
760,2011-01-21,1.5692,1.5969,1.5323,1.5969,19348
761,2011-01-24,1.5969,1.5969,1.5692,1.5877,8012
762,2011-01-25,1.5969,1.5969,1.5692,1.5692,7572
763,2011-01-26,1.5969,1.5969,1.5415,1.56,17056
764,2011-01-27,1.5692,1.5692,1.5508,1.56,2527
765,2011-01-28,1.56,1.5969,1.5508,1.5969,14630
766,2011-01-31,1.5877,1.6062,1.5692,1.5692,3469
767,2011-02-01,1.5508,1.5969,1.5415,1.5969,30339
768,2011-02-02,1.5969,1.6062,1.5415,1.5969,17910
769,2011-02-03,1.5969,1.5969,1.5508,1.5877,24195
770,2011-02-04,1.5877,1.5969,1.5508,1.5969,4017
771,2011-02-07,1.5969,1.5969,1.5508,1.5877,13366
772,2011-02-08,1.5969,1.5969,1.5508,1.56,14456
773,2011-02-09,1.5969,1.5969,1.5415,1.5969,10985
774,2011-02-10,1.5877,1.5877,1.5415,1.5692,16380
775,2011-02-11,1.5877,1.5877,1.5323,1.5692,1102
776,2011-02-14,1.5785,1.5785,1.5415,1.5692,245039
777,2011-02-15,1.5692,1.6062,1.56,1.5692,140470
778,2011-02-16,1.5969,1.5969,1.5508,1.5785,25021
779,2011-02-17,1.5877,1.6062,1.56,1.5969,96687
780,2011-02-18,1.5785,1.7631,1.5785,1.7631,551411
781,2011-02-21,1.7723,1.8831,1.7631,1.8646,483059
782,2011-02-22,1.8738,2.0123,1.8554,1.9292,234911
783,2011-02-23,1.9754,1.9846,1.7631,1.9292,144338
784,2011-02-24,1.9385,2.0031,1.8554,1.8923,207898
785,2011-02-25,1.9108,1.92,1.8646,1.9108,28064
786,2011-02-28,1.8646,1.9846,1.8646,1.9108,23566
787,2011-03-01,1.92,1.92,1.8277,1.8369,44183
788,2011-03-02,1.8277,1.8646,1.8277,1.8554,29558
789,2011-03-03,1.8,1.8554,1.6523,1.6615,413525
790,2011-03-04,1.6615,1.6985,1.6062,1.6338,278925
791,2011-03-07,1.6615,1.6708,1.6062,1.6338,25979
792,2011-03-08,1.6338,1.6985,1.6338,1.68,60178
793,2011-03-09,1.68,1.7538,1.6615,1.7077,156404
794,2011-03-10,1.68,1.7262,1.6523,1.6892,41733
795,2011-03-11,1.6615,1.6892,1.4492,1.4677,507367
796,2011-03-14,1.4862,1.5138,1.4769,1.4954,89600
797,2011-03-15,1.4862,1.5231,1.4677,1.5231,52320
798,2011-03-16,1.5231,1.5323,1.4954,1.5231,31255
799,2011-03-17,1.5231,1.5415,1.4677,1.4954,56226
800,2011-03-18,1.5046,1.5138,1.4769,1.5138,35428
801,2011-03-21,1.5138,1.5138,1.4769,1.4769,19885
802,2011-03-22,1.4862,1.5323,1.4862,1.5231,37263
803,2011-03-23,1.5323,1.56,1.5231,1.5415,40789
804,2011-03-24,1.5508,1.5785,1.5046,1.5415,120813
805,2011-03-25,1.5508,1.5692,1.4769,1.5231,113470
806,2011-03-28,1.4862,1.5138,1.4862,1.5046,51602
807,2011-03-29,1.5138,1.5415,1.4677,1.4862,126019
808,2011-03-30,1.5231,1.5323,1.4862,1.5323,76355
809,2011-03-31,1.5046,1.5969,1.5046,1.5877,382304
810,2011-04-01,1.5969,1.6523,1.5692,1.6431,192229
811,2011-04-04,1.6338,1.7169,1.6154,1.6615,304810
812,2011-04-05,1.6523,1.6523,1.5877,1.5877,82983
813,2011-04-06,1.6246,1.6338,1.5692,1.6154,89234
814,2011-04-07,1.5785,1.6431,1.5785,1.6154,24540
815,2011-04-08,1.6338,1.6431,1.56,1.56,22312
816,2011-04-11,1.6154,1.6154,1.5508,1.5877,34121
817,2011-04-12,1.5877,1.6431,1.5877,1.6246,124031
818,2011-04-13,1.6338,1.6431,1.5508,1.5785,94185
819,2011-04-14,1.5969,1.5969,1.5415,1.5692,68682
820,2011-04-15,1.5785,1.5785,1.5508,1.5508,1997
821,2011-04-18,1.5508,1.5877,1.5415,1.5877,9170
822,2011-04-19,1.5877,1.5877,1.5508,1.5785,5536
823,2011-04-20,1.6062,1.6062,1.56,1.5969,19361
824,2011-04-21,1.5969,1.6431,1.5692,1.5969,35007
825,2011-04-26,1.6062,1.68,1.5692,1.6615,244047
826,2011-04-27,1.6708,1.6985,1.6246,1.6431,197306
827,2011-04-28,1.6338,1.6985,1.6338,1.6708,98411
828,2011-04-29,1.68,1.6892,1.6062,1.6431,63009
829,2011-05-02,1.6523,1.6523,1.5692,1.6062,64895
830,2011-05-04,1.6062,1.6062,1.5692,1.5692,20557
831,2011-05-05,1.5969,1.6154,1.5231,1.5231,52518
832,2011-05-06,1.5231,1.5508,1.5231,1.5415,16222
833,2011-05-09,1.5785,1.5785,1.4677,1.4954,176735
834,2011-05-10,1.5138,1.5138,1.4308,1.4769,97564
835,2011-05-11,1.4769,1.5138,1.4585,1.5138,115879
836,2011-05-12,1.4769,1.5415,1.4769,1.5415,33175
837,2011-05-13,1.5138,1.5969,1.5138,1.5692,147650
838,2011-05-16,1.5877,1.5877,1.5323,1.5692,32118
839,2011-05-17,1.4862,1.5692,1.4585,1.4954,124610
840,2011-05-18,1.4769,1.5046,1.4769,1.4862,10026
841,2011-05-19,1.4954,1.4954,1.4215,1.44,189665
842,2011-05-20,1.44,1.4492,1.3846,1.4123,86502
843,2011-05-23,1.4215,1.4215,1.3938,1.4123,14757
844,2011-05-24,1.4215,1.4215,1.3662,1.3662,47980
845,2011-05-25,1.3846,1.44,1.3846,1.4215,93348
846,2011-05-26,1.4215,1.4308,1.3846,1.4215,73677
847,2011-05-27,1.4031,1.4308,1.3846,1.4308,88226
848,2011-05-30,1.4308,1.5046,1.4123,1.4677,197658
849,2011-05-31,1.4677,1.5231,1.3938,1.4308,200814
850,2011-06-01,1.4031,1.4031,1.3569,1.3846,293003
851,2011-06-02,1.3754,1.3938,1.3569,1.3662,15817
852,2011-06-03,1.3846,1.4123,1.3754,1.3846,54498
853,2011-06-06,1.3846,1.4215,1.2923,1.3108,158038
854,2011-06-07,1.3292,1.3385,1.2738,1.3108,121364
855,2011-06-08,1.3108,1.32,1.2646,1.32,63819
856,2011-06-09,1.3292,1.3292,1.2369,1.2738,168887
857,2011-06-10,1.2738,1.2923,1.2,1.2277,83331
858,2011-06-13,1.2277,1.2369,1.1631,1.1908,136733
859,2011-06-14,1.2092,1.3015,1.2092,1.2554,223625
860,2011-06-15,1.2738,1.2831,1.2,1.2,103083
861,2011-06-16,1.2092,1.2277,1.1908,1.2277,124073
862,2011-06-17,1.2,1.2185,1.1815,1.1815,48321
863,2011-06-20,1.2277,1.2369,1.2,1.2,59103
864,2011-06-21,1.2,1.2554,1.2,1.2554,104612
865,2011-06-22,1.2462,1.2831,1.2462,1.2738,155559
866,2011-06-24,1.2923,1.3846,1.2923,1.3754,435833
867,2011-06-27,1.3846,1.44,1.3662,1.3938,360980
868,2011-06-28,1.3846,1.4031,1.1723,1.1723,553393
869,2011-06-29,1.2,1.2185,1.1631,1.1908,77116
870,2011-06-30,1.2,1.2,1.1077,1.1077,243909
871,2011-07-01,1.1169,1.1354,1.0985,1.1354,54947
872,2011-07-04,1.1446,1.1538,1.1169,1.1354,30633
873,2011-07-05,1.1354,1.1354,1.1077,1.1077,24934
874,2011-07-06,1.1077,1.1169,1.0892,1.0985,22890
875,2011-07-07,1.0985,1.1077,1.0708,1.0892,112580
876,2011-07-08,1.0892,1.1262,1.0708,1.0892,150474
877,2011-07-11,1.0892,1.1446,1.08,1.1354,101720
878,2011-07-12,1.1262,1.1723,1.1077,1.1723,196786
879,2011-07-13,1.1631,1.1631,1.1446,1.1538,69983
880,2011-07-14,1.1538,1.1631,1.1077,1.1446,91906
881,2011-07-15,1.1446,1.1446,1.1077,1.1262,23294
882,2011-07-18,1.1262,1.1262,1.0892,1.1262,131618
