,Date,Open,High,Low,Close,Volume
505,2014-04-11,1.38,1.4,1.3,1.4,25431
506,2014-04-14,1.39,1.43,1.39,1.41,16144
507,2014-04-15,1.41,1.41,1.39,1.41,1003
508,2014-04-16,1.43,1.43,1.39,1.39,19929
509,2014-04-17,1.39,1.42,1.39,1.4,1293
510,2014-04-22,1.43,1.43,1.39,1.39,19921
511,2014-04-23,1.39,1.43,1.39,1.43,706
512,2014-04-24,1.43,1.44,1.4,1.4,13582
513,2014-04-25,1.39,1.45,1.39,1.39,1305
514,2014-04-28,1.38,1.45,1.37,1.4,6204
515,2014-04-29,1.4,1.4,1.36,1.39,5868
516,2014-04-30,1.4,1.4,1.29,1.34,10669
517,2014-05-02,1.34,1.34,1.31,1.32,3710
518,2014-05-05,1.32,1.34,1.32,1.34,602
519,2014-05-06,1.32,1.34,1.32,1.34,86
520,2014-05-07,1.32,1.32,1.22,1.26,113717
521,2014-05-08,1.28,1.28,1.23,1.26,30165
522,2014-05-09,1.27,1.27,1.19,1.2,15229
523,2014-05-12,1.2,1.2,1.08,1.14,17226
524,2014-05-13,1.14,1.15,1.11,1.12,12341
525,2014-05-14,1.05,1.11,1.05,1.11,5945
526,2014-05-15,1.12,1.12,1.12,1.12,2
527,2014-05-16,1.12,1.12,1.11,1.11,953
528,2014-05-19,1.13,1.2,1.11,1.2,19165
529,2014-05-20,1.2,1.2,1.2,1.2,15002
530,2014-05-21,1.22,1.22,1.16,1.21,31625
531,2014-05-22,1.19,1.25,1.19,1.23,10086
532,2014-05-23,1.23,1.23,1.14,1.22,65068
533,2014-05-26,1.23,1.26,1.2,1.21,32140
534,2014-05-27,1.2,1.3,1.2,1.3,51273
535,2014-05-28,1.36,1.36,1.3,1.35,27851
536,2014-05-29,1.36,1.45,1.36,1.41,156652
537,2014-05-30,1.41,1.42,1.34,1.41,27732
538,2014-06-02,1.4,1.49,1.38,1.48,118731
539,2014-06-03,1.5,1.5,1.45,1.45,15479
540,2014-06-04,1.5,1.53,1.44,1.49,77114
541,2014-06-05,1.48,1.48,1.47,1.47,2035
542,2014-06-06,1.48,1.5,1.34,1.34,45736
543,2014-06-09,1.35,1.35,1.27,1.3,50588
544,2014-06-10,1.3,1.31,1.19,1.2,61837
545,2014-06-11,1.2,1.28,1.12,1.19,97555
546,2014-06-12,1.2,1.24,1.2,1.23,727
547,2014-06-13,1.23,1.3,1.23,1.3,3536
548,2014-06-16,1.28,1.28,1.17,1.25,25288
549,2014-06-17,1.27,1.3,1.17,1.2,9421
550,2014-06-18,1.2,1.21,1.2,1.21,10712
551,2014-06-20,1.22,1.25,1.22,1.24,712
552,2014-06-23,1.25,1.25,1.19,1.23,3199
553,2014-06-24,1.2,1.2,1.2,1.2,9026
554,2014-06-25,1.2,1.21,1.2,1.21,7431
555,2014-06-26,1.21,1.21,1.21,1.21,2601
556,2014-06-27,1.21,1.22,1.2,1.22,3702
557,2014-06-30,1.22,1.22,1.2,1.21,811
558,2014-07-01,1.22,1.22,1.16,1.19,19815
559,2014-07-02,1.19,1.19,1.15,1.15,13594
560,2014-07-03,1.19,1.19,1.15,1.18,10307
561,2014-07-04,1.19,1.19,1.18,1.19,1478
562,2014-07-07,1.18,1.18,1.13,1.18,16053
563,2014-07-08,1.16,1.18,1.15,1.18,5136
564,2014-07-09,1.18,1.18,1.14,1.14,301
565,2014-07-10,1.14,1.18,1.14,1.18,3529
566,2014-07-11,1.16,1.24,1.16,1.24,11103
567,2014-07-14,1.22,1.22,1.22,1.22,1
568,2014-07-16,1.24,1.24,1.16,1.22,172
569,2014-07-17,1.24,1.24,1.17,1.17,440
570,2014-07-18,1.23,1.23,1.23,1.23,1364
571,2014-07-21,1.24,1.25,1.18,1.2,12278
572,2014-07-22,1.19,1.2,1.19,1.2,7035
573,2014-07-23,1.19,1.23,1.15,1.2,5325
574,2014-07-24,1.24,1.24,1.19,1.2,9300
575,2014-07-25,1.23,1.23,1.18,1.2,1957
576,2014-07-28,1.2,1.2,1.2,1.2,3000
577,2014-07-30,1.24,1.24,1.15,1.16,4579
578,2014-07-31,1.14,1.21,1.14,1.18,5
579,2014-08-01,1.18,1.2,1.14,1.19,5892
580,2014-08-04,1.19,1.19,1.19,1.19,137
581,2014-08-05,1.19,1.19,1.19,1.19,2
582,2014-08-06,1.14,1.18,1.14,1.18,7940
583,2014-08-07,1.18,1.18,1.13,1.18,5381
584,2014-08-08,1.19,1.19,1.13,1.14,1002
585,2014-08-11,1.1,1.11,1.08,1.08,8905
586,2014-08-12,1.08,1.14,1.08,1.14,4304
587,2014-08-13,1.14,1.15,1.14,1.15,1000
588,2014-08-14,1.17,1.17,1.14,1.14,3561
589,2014-08-18,1.17,1.17,1.06,1.13,54548
590,2014-08-19,1.13,1.13,1.13,1.13,2
591,2014-08-20,1.1,1.1,0.99,0.99,11360
592,2014-08-21,1.0,1.05,0.94,1.0,61590
593,2014-08-22,1.0,1.05,1.0,1.05,8021
594,2014-08-25,1.05,1.05,1.02,1.05,8795
595,2014-08-26,1.06,1.1,1.06,1.07,762
596,2014-08-27,1.07,1.07,1.0,1.07,5307
597,2014-08-28,1.07,1.09,0.99,1.05,7735
598,2014-08-29,1.04,1.04,0.99,1.03,7002
599,2014-09-01,1.03,1.03,0.99,1.03,4734
600,2014-09-02,1.03,1.03,0.97,1.0,22709
601,2014-09-03,1.01,1.01,0.99,1.01,23593
602,2014-09-04,1.01,1.01,0.99,1.01,4576
603,2014-09-05,1.01,1.07,1.0,1.01,90881
604,2014-09-08,1.0,1.03,1.0,1.03,8576
605,2014-09-09,1.03,1.13,1.03,1.13,32894
606,2014-09-10,1.1,1.15,1.05,1.14,18818
607,2014-09-11,1.15,1.15,1.15,1.15,2
608,2014-09-12,1.15,1.15,1.12,1.15,8564
609,2014-09-15,1.17,1.17,1.15,1.16,1502
610,2014-09-16,1.17,1.17,1.15,1.15,2633
611,2014-09-17,1.15,1.15,1.08,1.15,2580
612,2014-09-18,1.15,1.15,1.12,1.15,8089
613,2014-09-19,1.15,1.15,1.11,1.11,4729
614,2014-09-22,1.15,1.15,1.08,1.08,4087
615,2014-09-23,1.11,1.11,1.11,1.11,997
616,2014-09-24,1.15,1.15,1.15,1.15,2
617,2014-09-25,1.15,1.15,1.15,1.15,2
618,2014-09-26,1.15,1.15,1.13,1.13,4411
619,2014-09-29,1.15,1.15,1.08,1.15,5575
620,2014-09-30,1.14,1.14,1.14,1.14,1027
621,2014-10-01,1.15,1.15,1.08,1.1,9055
622,2014-10-02,1.1,1.1,1.08,1.08,1077
623,2014-10-03,1.08,1.08,1.08,1.08,3076
624,2014-10-06,1.06,1.09,1.06,1.09,1224
625,2014-10-07,1.09,1.09,1.08,1.09,2981
626,2014-10-08,1.15,1.15,1.13,1.13,522
627,2014-10-09,1.15,1.15,1.15,1.15,2
628,2014-10-10,1.15,1.15,1.15,1.15,1
629,2014-10-13,1.14,1.14,1.13,1.14,1019
630,2014-10-14,1.14,1.14,1.13,1.13,4411
631,2014-10-15,1.14,1.14,1.08,1.09,10861
632,2014-10-16,1.14,1.14,1.14,1.14,1
633,2014-10-17,1.14,1.14,1.14,1.14,1
634,2014-10-20,1.09,1.09,1.05,1.08,22734
635,2014-10-21,1.12,1.12,1.1,1.11,13181
636,2014-10-22,1.12,1.12,1.11,1.12,11101
637,2014-10-23,1.13,1.25,1.13,1.24,82849
638,2014-10-24,1.25,1.3,1.25,1.25,37004
639,2014-10-27,1.27,1.28,1.25,1.28,16212
640,2014-10-28,1.3,1.39,1.29,1.39,51975
641,2014-10-29,1.39,1.42,1.37,1.42,46160
642,2014-10-30,1.41,1.41,1.37,1.38,24324
643,2014-10-31,1.37,1.39,1.29,1.38,15388
644,2014-11-03,1.4,1.4,1.32,1.37,1934
645,2014-11-04,1.38,1.38,1.38,1.38,6752
646,2014-11-05,1.38,1.38,1.38,1.38,2
647,2014-11-06,1.38,1.38,1.28,1.28,16100
648,2014-11-07,1.3,1.3,1.3,1.3,1
649,2014-11-10,1.25,1.25,1.24,1.24,4064
650,2014-11-12,1.24,1.24,1.18,1.18,2276
651,2014-11-13,1.18,1.18,1.15,1.15,3599
652,2014-11-14,1.19,1.19,1.11,1.14,40516
653,2014-11-17,1.16,1.19,1.13,1.18,28295
654,2014-11-18,1.2,1.28,1.2,1.23,6595
655,2014-11-19,1.23,1.24,1.16,1.23,7490
656,2014-11-20,1.26,1.26,1.25,1.25,3230
657,2014-11-21,1.25,1.26,1.2,1.25,3220
658,2014-11-24,1.25,1.25,1.19,1.25,20183
659,2014-11-25,1.26,1.26,1.26,1.26,2
660,2014-11-26,1.26,1.27,1.26,1.27,8874
661,2014-11-27,1.29,1.35,1.28,1.3,20822
662,2014-11-28,1.31,1.31,1.26,1.26,9192
663,2014-12-01,1.3,1.3,1.24,1.25,4104
664,2014-12-02,1.28,1.28,1.23,1.25,5202
665,2014-12-03,1.28,1.28,1.24,1.28,8582
666,2014-12-04,1.28,1.28,1.28,1.28,1
667,2014-12-05,1.27,1.3,1.27,1.3,21326
668,2014-12-08,1.29,1.34,1.29,1.34,6752
669,2014-12-09,1.33,1.33,1.3,1.33,5502
670,2014-12-10,1.34,1.34,1.32,1.32,13002
671,2014-12-11,1.32,1.32,1.3,1.32,6030
672,2014-12-12,1.3,1.3,1.22,1.26,10179
673,2014-12-15,1.32,1.32,1.19,1.2,1996
674,2014-12-16,1.16,1.25,1.16,1.25,3961
675,2014-12-17,1.26,1.26,1.26,1.26,1
676,2014-12-18,1.25,1.25,1.16,1.2,8556
677,2014-12-19,1.2,1.2,1.12,1.17,8976
678,2014-12-22,1.22,1.22,1.22,1.22,1
679,2014-12-23,1.16,1.16,1.1,1.16,6310
680,2014-12-29,1.17,1.17,1.17,1.17,3000
681,2014-12-30,1.13,1.19,1.13,1.19,130
682,2015-01-02,1.18,1.18,1.14,1.14,118
683,2015-01-05,1.15,1.15,1.15,1.15,5001
684,2015-01-07,1.19,1.19,1.15,1.18,251
685,2015-01-08,1.19,1.19,1.13,1.18,1451
686,2015-01-09,1.19,1.19,1.12,1.19,1048
687,2015-01-12,1.24,1.24,1.24,1.24,1
688,2015-01-13,1.24,1.24,1.12,1.12,1951
689,2015-01-14,1.12,1.12,1.12,1.12,2122
690,2015-01-15,1.13,1.17,1.13,1.17,6528
691,2015-01-16,1.17,1.24,1.17,1.2,12396
692,2015-01-19,1.2,1.2,1.2,1.2,2600
693,2015-01-20,1.2,1.2,1.2,1.2,1
694,2015-01-21,1.2,1.2,1.2,1.2,165
695,2015-01-22,1.2,1.25,1.2,1.25,1542
696,2015-01-23,1.27,1.29,1.27,1.28,5187
697,2015-01-26,1.28,1.28,1.28,1.28,1
698,2015-01-27,1.25,1.25,1.23,1.23,1123
699,2015-01-28,1.23,1.23,1.15,1.22,4379
700,2015-01-29,1.22,1.22,1.15,1.17,2146
701,2015-01-30,1.22,1.22,1.22,1.22,1
702,2015-02-02,1.22,1.22,1.22,1.22,1
703,2015-02-03,1.22,1.22,1.22,1.22,1
704,2015-02-04,1.22,1.22,1.22,1.22,1
705,2015-02-05,1.22,1.22,1.14,1.22,3499
706,2015-02-06,1.2,1.2,1.13,1.19,1222
707,2015-02-09,1.19,1.19,1.18,1.18,4011
708,2015-02-10,1.22,1.22,1.13,1.18,2253
709,2015-02-11,1.2,1.2,1.15,1.19,2250
710,2015-02-12,1.19,1.19,1.12,1.17,9801
711,2015-02-13,1.18,1.18,1.14,1.18,3002
712,2015-02-16,1.17,1.19,1.14,1.17,16182
713,2015-02-17,1.19,1.28,1.17,1.27,77066
714,2015-02-18,1.28,1.28,1.27,1.27,11388
715,2015-02-19,1.27,1.29,1.27,1.28,35455
716,2015-02-20,1.28,1.28,1.26,1.26,3002
717,2015-02-23,1.26,1.26,1.23,1.23,12200
718,2015-02-24,1.26,1.26,1.19,1.19,13864
719,2015-02-25,1.22,1.26,1.19,1.26,23393
720,2015-02-26,1.26,1.41,1.26,1.38,119539
721,2015-02-27,1.39,1.39,1.26,1.26,45887
722,2015-03-02,1.26,1.33,1.24,1.33,32085
723,2015-03-03,1.33,1.41,1.29,1.41,29321
724,2015-03-04,1.41,1.43,1.38,1.39,7232
725,2015-03-05,1.39,1.39,1.39,1.39,3981
726,2015-03-06,1.42,1.46,1.42,1.46,16466
727,2015-03-09,1.46,1.46,1.44,1.46,2680
728,2015-03-10,1.46,1.46,1.31,1.31,37617
729,2015-03-11,1.33,1.34,1.33,1.33,5192
730,2015-03-12,1.33,1.34,1.23,1.32,20426
731,2015-03-13,1.22,1.32,1.22,1.3,8131
732,2015-03-16,1.3,1.3,1.24,1.25,2702
733,2015-03-17,1.25,1.27,1.22,1.27,8442
734,2015-03-18,1.27,1.27,1.21,1.24,6006
735,2015-03-19,1.24,1.24,1.24,1.24,1000
736,2015-03-20,1.24,1.27,1.13,1.23,81790
737,2015-03-23,1.23,1.23,1.13,1.18,33651
738,2015-03-24,1.12,1.17,1.05,1.16,31404
739,2015-03-25,1.13,1.16,1.12,1.16,9079
740,2015-03-26,1.16,1.24,1.16,1.2,63081
741,2015-03-27,1.17,1.2,1.17,1.2,1531
742,2015-03-30,1.22,1.22,1.14,1.14,18338
743,2015-03-31,1.15,1.15,1.07,1.09,6246
744,2015-04-01,1.08,1.12,1.08,1.12,4234
745,2015-04-02,1.07,1.1,1.05,1.09,7587
746,2015-04-07,1.09,1.09,1.05,1.09,12194
747,2015-04-08,1.1,1.1,1.1,1.1,1001
748,2015-04-09,1.09,1.09,1.03,1.08,9343
749,2015-04-10,1.09,1.09,0.99,1.04,41932
750,2015-04-13,1.04,1.08,1.04,1.07,4330
751,2015-04-14,1.07,1.07,1.07,1.07,492
752,2015-04-15,1.07,1.07,1.04,1.04,896
753,2015-04-16,1.03,1.05,1.03,1.05,100
754,2015-04-17,1.07,1.07,1.0,1.03,13026
755,2015-04-20,1.05,1.05,1.0,1.03,1135
756,2015-04-21,1.07,1.07,1.05,1.05,782
757,2015-04-22,1.06,1.06,1.05,1.06,1002
758,2015-04-23,1.06,1.06,1.0,1.0,4624
759,2015-04-24,1.02,1.06,1.02,1.06,2743
760,2015-04-27,1.06,1.07,1.06,1.07,6452
761,2015-04-28,1.07,1.08,1.07,1.08,1001
762,2015-04-29,1.08,1.08,1.03,1.05,5601
763,2015-04-30,1.08,1.08,1.03,1.03,1299
764,2015-05-04,1.08,1.08,0.99,1.03,25859
765,2015-05-05,1.05,1.05,1.03,1.04,5771
766,2015-05-06,1.05,1.05,1.0,1.03,9931
767,2015-05-07,1.05,1.05,1.0,1.04,27495
768,2015-05-08,1.04,1.05,1.0,1.05,23076
769,2015-05-11,1.03,1.07,1.01,1.05,61519
770,2015-05-12,1.05,1.05,1.0,1.05,17940
771,2015-05-13,1.05,1.05,1.0,1.03,10503
772,2015-05-14,1.03,1.03,0.98,1.03,17522
773,2015-05-15,1.04,1.04,0.98,1.02,6564
774,2015-05-18,1.02,1.02,1.02,1.02,1
775,2015-05-19,0.98,1.02,0.97,1.01,64876
776,2015-05-21,1.01,1.02,1.0,1.02,2152
777,2015-05-25,0.98,1.0,0.98,1.0,5990
778,2015-05-26,0.98,0.98,0.98,0.98,1301
779,2015-05-27,0.99,1.0,0.98,1.0,7056
780,2015-05-28,1.0,1.0,1.0,1.0,2
781,2015-05-29,1.0,1.0,0.92,0.94,18578
782,2015-06-01,0.91,0.94,0.84,0.86,17896
783,2015-06-02,0.86,0.86,0.8,0.8,30917
784,2015-06-03,0.8,0.8,0.72,0.79,22092
785,2015-06-05,0.79,0.82,0.78,0.78,40833
786,2015-06-08,0.75,0.78,0.68,0.7,52338
787,2015-06-09,0.7,0.7,0.64,0.65,47264
788,2015-06-10,0.67,0.67,0.56,0.62,110575
789,2015-06-11,0.63,0.63,0.57,0.58,61732
790,2015-06-12,0.56,0.58,0.5,0.58,113242
791,2015-06-15,0.6,0.72,0.6,0.71,60738
792,2015-06-16,0.74,0.81,0.74,0.77,150063
793,2015-06-17,0.78,0.78,0.73,0.73,14680
794,2015-06-18,0.73,0.73,0.68,0.69,25251
795,2015-06-19,0.69,0.73,0.69,0.73,4
796,2015-06-22,0.74,0.79,0.74,0.79,15145
797,2015-06-23,0.83,0.83,0.78,0.79,16588
798,2015-06-24,0.82,0.82,0.75,0.76,2583
799,2015-06-25,0.76,0.76,0.69,0.69,13399
800,2015-06-26,0.73,0.79,0.7,0.77,104836
801,2015-06-29,0.76,0.76,0.75,0.76,68200
802,2015-06-30,0.76,0.76,0.72,0.72,19968
803,2015-07-01,0.72,0.72,0.69,0.69,20726
804,2015-07-02,0.7,0.72,0.67,0.68,1150
805,2015-07-03,0.68,0.68,0.68,0.68,501
806,2015-07-06,0.68,0.68,0.68,0.68,1
807,2015-07-07,0.69,0.72,0.67,0.67,9186
808,2015-07-08,0.69,0.69,0.67,0.67,1705
809,2015-07-09,0.69,0.7,0.69,0.7,3041
810,2015-07-10,0.7,0.7,0.7,0.7,10
811,2015-07-13,0.69,0.75,0.69,0.71,17189
812,2015-07-14,0.72,0.72,0.72,0.72,1501
813,2015-07-15,0.75,0.8,0.75,0.8,7088
814,2015-07-16,0.76,0.82,0.75,0.82,21701
815,2015-07-17,0.82,0.82,0.8,0.8,501
816,2015-07-20,0.82,0.82,0.8,0.8,101
817,2015-07-21,0.8,0.85,0.76,0.85,25925
818,2015-07-22,0.84,0.86,0.79,0.8,21551
819,2015-07-23,0.8,0.8,0.79,0.79,3510
820,2015-07-24,0.84,0.84,0.84,0.84,500
821,2015-07-27,0.84,0.84,0.84,0.84,5
822,2015-07-28,0.85,0.85,0.85,0.85,5
823,2015-07-29,0.84,0.84,0.79,0.83,153
824,2015-07-30,0.84,0.84,0.84,0.84,5001
825,2015-07-31,0.84,0.84,0.79,0.84,1006
826,2015-08-03,0.78,0.83,0.78,0.83,116
827,2015-08-04,0.84,0.84,0.83,0.83,83
828,2015-08-05,0.83,0.83,0.83,0.83,230
829,2015-08-06,0.84,0.84,0.84,0.84,1
830,2015-08-07,0.83,0.83,0.76,0.83,17202
831,2015-08-10,0.82,0.82,0.76,0.79,2290
832,2015-08-11,0.79,0.79,0.72,0.75,21376
833,2015-08-12,0.71,0.74,0.71,0.71,2180
834,2015-08-13,0.7,0.7,0.67,0.67,4341
835,2015-08-14,0.67,0.67,0.67,0.67,1
836,2015-08-17,0.72,0.74,0.7,0.7,10441
837,2015-08-18,0.7,0.7,0.7,0.7,3001
838,2015-08-19,0.7,0.74,0.69,0.69,1532
839,2015-08-21,0.71,0.71,0.67,0.67,5052
840,2015-08-24,0.67,0.67,0.67,0.67,3070
841,2015-08-25,0.71,0.71,0.71,0.71,1500
842,2015-08-26,0.72,0.72,0.67,0.7,7421
843,2015-08-27,0.71,0.72,0.71,0.72,4000
844,2015-08-28,0.73,0.78,0.73,0.77,16974
845,2015-08-31,0.78,0.78,0.73,0.75,54513
846,2015-09-01,0.77,0.79,0.72,0.75,65220
847,2015-09-02,0.79,0.8,0.77,0.8,18881
848,2015-09-03,0.8,0.8,0.78,0.78,5800
849,2015-09-04,0.79,0.81,0.79,0.8,20500
850,2015-09-07,0.77,0.77,0.77,0.77,10000
851,2015-09-08,0.78,0.8,0.78,0.8,20415
852,2015-09-09,0.8,0.8,0.8,0.8,2060
853,2015-09-10,0.82,0.82,0.82,0.82,2400
854,2015-09-11,0.84,1.0,0.84,0.95,50878
855,2015-09-14,0.95,0.95,0.89,0.89,2499
856,2015-09-15,0.89,0.9,0.86,0.86,11070
857,2015-09-16,0.87,0.87,0.86,0.86,20695
858,2015-09-17,0.87,0.89,0.87,0.89,6577
859,2015-09-18,0.9,0.9,0.89,0.89,10503
860,2015-09-21,0.93,0.93,0.9,0.9,183
861,2015-09-22,0.92,0.92,0.88,0.88,2801
862,2015-09-23,0.92,0.92,0.91,0.91,876
863,2015-09-24,0.91,0.91,0.87,0.9,15242
864,2015-09-25,0.92,0.93,0.9,0.9,20030
865,2015-09-28,0.92,0.92,0.89,0.89,12150
866,2015-09-29,0.92,0.92,0.92,0.92,1
867,2015-09-30,0.93,0.93,0.89,0.9,20551
868,2015-10-01,0.9,0.9,0.9,0.9,1
869,2015-10-02,0.9,0.93,0.9,0.93,14291
870,2015-10-05,0.92,0.92,0.92,0.92,444
871,2015-10-06,0.91,0.91,0.91,0.91,5
872,2015-10-07,0.92,0.92,0.92,0.92,11
873,2015-10-08,0.92,1.0,0.92,0.94,43527
874,2015-10-09,0.95,1.03,0.95,1.02,26055
875,2015-10-12,1.04,1.04,1.04,1.04,17000
876,2015-10-13,1.03,1.03,0.94,0.96,4027
877,2015-10-14,0.96,1.1,0.96,1.04,34251
878,2015-10-15,1.09,1.12,1.02,1.02,31539
879,2015-10-16,1.05,1.06,1.05,1.06,6400
880,2015-10-19,1.11,1.11,1.11,1.11,200
881,2015-10-20,1.07,1.09,1.04,1.04,4004
882,2015-10-21,1.07,1.07,0.97,1.0,20005
883,2015-10-22,1.0,1.04,0.93,1.01,9848
884,2015-10-23,1.01,1.04,1.01,1.04,794
885,2015-10-26,1.03,1.03,1.03,1.03,1
886,2015-10-27,1.03,1.03,1.03,1.03,3001
887,2015-10-28,1.03,1.03,1.03,1.03,1
888,2015-10-29,1.05,1.05,1.03,1.03,856
889,2015-10-30,1.03,1.03,1.03,1.03,1
890,2015-11-02,1.02,1.02,0.94,0.95,12762
891,2015-11-03,0.96,1.05,0.96,1.05,6384
892,2015-11-04,1.06,1.06,1.06,1.06,191
893,2015-11-05,1.05,1.05,1.05,1.05,1
894,2015-11-06,1.04,1.04,1.04,1.04,1
895,2015-11-09,1.04,1.04,1.04,1.04,1
896,2015-11-10,1.04,1.05,1.04,1.05,48
897,2015-11-12,1.0,1.02,1.0,1.02,1620
898,2015-11-13,1.04,1.04,1.0,1.04,2476
899,2015-11-16,1.04,1.04,0.99,1.04,402
900,2015-11-17,1.04,1.04,1.04,1.04,1
901,2015-11-18,1.04,1.07,1.01,1.07,34752
902,2015-11-19,1.08,1.08,1.0,1.0,10687
903,2015-11-20,1.0,1.06,0.97,1.06,14270
904,2015-11-23,1.06,1.06,1.06,1.06,1
905,2015-11-24,1.04,1.04,1.04,1.04,1
906,2015-11-25,1.04,1.04,1.04,1.04,1
907,2015-11-26,1.04,1.04,0.95,0.98,10792
908,2015-11-27,0.98,1.04,0.95,1.0,3003
909,2015-11-30,1.04,1.04,1.04,1.04,1
910,2015-12-01,1.04,1.04,0.96,1.0,6502
911,2015-12-02,1.0,1.1,1.0,1.1,61265
912,2015-12-03,1.01,1.11,1.01,1.11,25739
913,2015-12-04,1.12,1.12,1.1,1.1,4239
914,2015-12-07,1.08,1.13,1.08,1.13,10399
915,2015-12-08,1.16,1.3,1.16,1.3,112444
916,2015-12-09,1.35,1.61,1.35,1.43,140084
917,2015-12-10,1.44,1.44,1.3,1.34,27258
918,2015-12-11,1.34,1.36,1.34,1.34,10549
919,2015-12-14,1.38,1.51,1.38,1.46,40943
920,2015-12-15,1.48,1.5,1.44,1.44,4811
921,2015-12-16,1.44,1.47,1.39,1.41,13474
922,2015-12-17,1.41,1.41,1.41,1.41,4431
923,2015-12-18,1.42,1.42,1.36,1.41,24350
924,2015-12-21,1.41,1.41,1.29,1.35,22817
925,2015-12-22,1.35,1.4,1.32,1.4,27410
926,2015-12-23,1.41,1.42,1.39,1.39,15734
927,2015-12-28,1.4,1.46,1.4,1.42,32598
928,2015-12-29,1.43,1.5,1.43,1.48,66001
929,2015-12-30,1.48,1.5,1.44,1.5,4731
930,2016-01-04,1.51,1.63,1.51,1.6,24143
931,2016-01-05,1.63,1.63,1.55,1.55,10100
932,2016-01-07,1.5,1.5,1.4,1.44,59032
933,2016-01-08,1.43,1.54,1.43,1.52,44743
934,2016-01-11,1.53,1.53,1.52,1.52,1651
935,2016-01-12,1.52,1.52,1.52,1.52,2339
936,2016-01-13,1.51,1.51,1.51,1.51,1
937,2016-01-14,1.51,1.52,1.51,1.52,3599
938,2016-01-15,1.52,1.52,1.44,1.44,11434
939,2016-01-18,1.46,1.46,1.45,1.45,345
940,2016-01-19,1.4,1.4,1.29,1.39,11463
941,2016-01-20,1.44,1.44,1.35,1.35,788
942,2016-01-21,1.38,1.38,1.25,1.28,6703
943,2016-01-22,1.3,1.47,1.27,1.43,223197
944,2016-01-25,1.41,1.6,1.41,1.6,62761
945,2016-01-26,1.6,1.6,1.54,1.6,27316
946,2016-01-27,1.6,1.6,1.55,1.6,16431
947,2016-01-28,1.6,1.6,1.46,1.55,1533
948,2016-01-29,1.54,1.65,1.54,1.65,21380
949,2016-02-01,1.8,1.84,1.74,1.79,70141
950,2016-02-02,1.84,1.84,1.66,1.75,108991
951,2016-02-03,1.74,1.84,1.66,1.7,19007
952,2016-02-04,1.7,1.72,1.55,1.72,23689
953,2016-02-05,1.79,1.79,1.66,1.66,23128
954,2016-02-08,1.7,1.7,1.6,1.6,28820
955,2016-02-09,1.6,1.76,1.6,1.76,56124
956,2016-02-10,1.78,1.88,1.78,1.85,193588
957,2016-02-11,1.88,1.98,1.88,1.95,69100
958,2016-02-12,2.0,2.05,1.95,1.97,70719
959,2016-02-15,2.0,2.08,1.96,2.0,121854
960,2016-02-16,2.05,2.1,1.94,2.0,55520
961,2016-02-17,2.0,2.0,1.93,1.99,43561
962,2016-02-18,2.04,2.04,1.93,1.99,19981
963,2016-02-19,1.99,1.99,1.92,1.97,28361
964,2016-02-22,1.97,1.97,1.81,1.92,29353
965,2016-02-23,1.93,1.93,1.81,1.92,75222
966,2016-02-24,1.93,1.93,1.81,1.84,28052
967,2016-02-25,1.88,1.95,1.87,1.9,44839
968,2016-02-26,1.94,1.95,1.89,1.9,28707
969,2016-02-29,1.95,1.95,1.9,1.9,20495
970,2016-03-01,1.94,1.94,1.89,1.89,28055
971,2016-03-02,1.94,1.94,1.82,1.88,37001
972,2016-03-03,1.88,1.89,1.73,1.74,54587
973,2016-03-04,1.78,1.78,1.61,1.69,78960
974,2016-03-07,1.69,1.72,1.59,1.72,54833
975,2016-03-08,1.71,1.75,1.65,1.68,14031
976,2016-03-09,1.7,1.83,1.7,1.82,42395
977,2016-03-10,1.83,1.83,1.76,1.8,13129
978,2016-03-11,1.78,1.94,1.72,1.94,112732
979,2016-03-14,1.96,2.36,1.96,2.35,246055
980,2016-03-15,2.4,2.64,2.31,2.51,202945
981,2016-03-16,2.4,2.55,2.28,2.49,69426
982,2016-03-17,2.49,2.53,2.35,2.48,35116
983,2016-03-18,2.47,2.62,2.4,2.6,46631
984,2016-03-21,2.59,2.59,2.36,2.45,23100
985,2016-03-22,2.28,2.3,2.07,2.18,127523
986,2016-03-23,2.21,2.27,2.2,2.27,10030
987,2016-03-24,2.28,2.28,2.22,2.28,2900
988,2016-03-29,2.28,2.32,2.28,2.3,13674
989,2016-03-30,2.23,2.34,2.15,2.3,29703
990,2016-03-31,2.32,2.32,2.13,2.25,11031
991,2016-04-01,2.26,2.26,2.15,2.25,4605
992,2016-04-04,2.28,2.3,2.22,2.3,53943
993,2016-04-05,2.3,2.3,2.2,2.3,10930
994,2016-04-06,2.29,2.29,2.15,2.28,12667
995,2016-04-07,2.15,2.28,2.15,2.26,7761
996,2016-04-08,2.25,2.25,2.15,2.2,11158
997,2016-04-11,2.2,2.42,2.2,2.39,55380
998,2016-04-12,2.39,2.48,2.3,2.31,44635
999,2016-04-13,2.26,2.36,2.25,2.36,27517
1000,2016-04-14,2.4,2.49,2.36,2.46,12658
1001,2016-04-15,2.48,2.58,2.44,2.54,11323
1002,2016-04-18,2.51,2.7,2.5,2.61,63084
1003,2016-04-19,2.6,2.99,2.6,2.86,250766
1004,2016-04-20,2.86,2.89,2.8,2.82,31239
1005,2016-04-21,2.81,2.94,2.81,2.93,41604
1006,2016-04-22,2.99,3.06,2.93,3.06,103788
