,Date,Open,High,Low,Close,Volume
507,2017-10-19,5.4,5.4,5.12,5.4,2737
508,2017-10-20,5.2,5.44,4.92,5.44,12480
509,2017-10-23,5.46,5.7,5.31,5.69,17231
510,2017-10-24,5.7,5.8,5.51,5.55,12409
511,2017-10-25,5.55,5.7,5.39,5.67,14813
512,2017-10-26,5.68,5.95,5.46,5.93,18581
513,2017-10-27,5.94,6.48,5.94,6.48,29981
514,2017-10-30,6.6,7.4,6.4,7.0,59999
515,2017-10-31,6.79,7.25,6.5,7.0,30244
516,2017-11-02,7.1,7.1,6.6,6.83,12412
517,2017-11-03,6.64,7.13,6.64,7.1,7946
518,2017-11-06,7.12,7.12,6.58,6.63,11207
519,2017-11-07,6.8,6.98,6.12,6.56,32584
520,2017-11-08,6.77,6.92,6.57,6.77,4128
521,2017-11-09,6.78,6.78,6.16,6.78,11475
522,2017-11-10,6.79,7.0,6.26,6.99,6738
523,2017-11-13,6.8,6.99,6.65,6.7,1745
524,2017-11-14,6.9,6.98,6.52,6.96,6974
525,2017-11-15,6.98,7.05,6.67,6.95,8003
526,2017-11-16,7.06,7.06,6.5,6.81,14350
527,2017-11-17,6.95,6.95,6.58,6.88,2098
528,2017-11-20,6.87,6.87,6.35,6.74,8823
529,2017-11-21,6.78,6.9,6.51,6.65,5486
530,2017-11-22,6.88,6.9,6.56,6.85,9420
531,2017-11-23,6.87,6.87,6.43,6.84,11757
532,2017-11-24,6.75,6.75,6.35,6.5,17059
533,2017-11-27,6.3,6.5,5.56,6.2,42295
534,2017-11-28,6.45,6.45,5.16,5.99,150067
535,2017-11-29,6.04,6.67,6.04,6.5,60640
536,2017-11-30,6.06,6.81,6.06,6.81,15194
537,2017-12-01,6.81,6.82,6.0,6.0,128520
538,2017-12-04,6.0,6.15,5.81,6.06,26282
539,2017-12-05,6.06,6.06,6.0,6.05,7637
540,2017-12-06,6.06,6.32,5.88,6.14,29563
541,2017-12-07,6.14,6.19,5.9,6.16,10598
542,2017-12-08,6.17,6.22,6.0,6.2,8564
543,2017-12-11,6.21,6.25,6.02,6.25,6751
544,2017-12-12,6.25,6.25,6.03,6.1,3403
545,2017-12-13,6.1,6.1,5.93,6.1,5186
546,2017-12-14,6.1,6.1,5.94,6.04,2840
547,2017-12-15,6.04,6.04,5.76,5.98,8476
548,2017-12-18,5.98,6.1,5.95,6.1,8568
549,2017-12-19,6.0,6.1,5.83,5.92,17497
550,2017-12-20,5.92,6.04,5.65,5.74,10405
551,2017-12-21,5.75,5.8,5.3,5.8,17356
552,2017-12-22,5.8,6.41,5.8,6.38,47201
553,2017-12-27,6.38,6.41,6.15,6.41,19558
554,2017-12-28,6.41,6.51,6.24,6.51,24853
555,2017-12-29,6.53,7.72,6.32,7.49,113413
556,2018-01-03,7.5,7.5,7.0,7.12,16542
557,2018-01-04,7.26,7.3,6.7,7.1,17431
558,2018-01-05,7.2,7.3,6.94,7.24,12631
559,2018-01-08,7.22,7.24,6.76,6.88,11226
560,2018-01-09,6.88,7.0,6.86,6.98,8132
561,2018-01-10,6.96,7.0,6.94,7.0,4141
562,2018-01-11,6.98,6.98,6.7,6.84,9174
563,2018-01-12,6.9,7.0,6.68,6.98,25722
564,2018-01-15,6.98,6.98,6.72,6.98,22400
565,2018-01-16,6.98,7.24,6.9,6.9,13426
566,2018-01-17,6.94,6.98,6.66,6.7,22900
567,2018-01-18,6.7,6.96,6.56,6.9,10479
568,2018-01-19,6.98,7.24,6.9,7.14,66668
569,2018-01-22,7.22,7.22,6.94,7.02,16606
570,2018-01-23,7.1,7.1,6.92,7.02,7037
571,2018-01-24,7.2,7.24,6.86,7.1,15894
572,2018-01-25,7.22,7.8,7.18,7.8,18006
573,2018-01-26,8.34,8.34,7.9,8.28,30267
574,2018-01-29,8.28,9.46,8.14,9.44,47310
575,2018-01-30,9.36,9.38,8.32,8.9,60551
576,2018-01-31,9.0,9.4,8.82,9.4,15997
577,2018-02-01,9.38,9.44,8.84,9.1,35568
578,2018-02-02,9.4,9.4,8.82,9.36,7954
579,2018-02-05,9.0,9.36,9.0,9.34,8186
580,2018-02-06,9.0,9.3,8.6,9.08,25528
581,2018-02-07,9.2,10.4,8.96,10.4,87898
582,2018-02-08,10.4,11.35,10.05,10.9,92150
583,2018-02-09,10.5,10.8,10.05,10.1,38055
584,2018-02-12,10.1,11.05,10.1,10.85,33558
585,2018-02-13,10.85,11.05,10.5,10.9,17096
586,2018-02-14,11.0,11.0,10.6,10.9,7008
587,2018-02-15,10.95,10.95,10.7,10.9,1457
588,2018-02-16,10.85,11.0,10.5,10.9,28470
589,2018-02-19,10.95,10.95,10.5,10.8,3245
590,2018-02-20,10.85,10.9,10.55,10.7,8762
591,2018-02-21,10.7,10.7,9.84,10.4,22921
592,2018-02-22,10.7,10.7,10.1,10.6,9679
593,2018-02-23,10.7,10.7,10.4,10.45,5882
594,2018-02-26,10.35,10.45,10.05,10.45,1472
595,2018-02-27,11.05,11.35,10.7,10.9,29988
596,2018-02-28,10.8,10.8,10.3,10.5,7588
597,2018-03-01,10.65,10.65,9.62,9.7,28916
598,2018-03-02,9.96,9.96,9.02,9.6,50157
599,2018-03-05,9.9,11.3,9.0,11.0,33575
600,2018-03-06,11.0,11.65,10.35,11.65,27330
601,2018-03-07,11.6,11.6,10.7,11.0,26892
602,2018-03-08,11.25,11.3,10.6,11.25,11681
603,2018-03-09,10.85,11.05,10.6,10.85,6860
604,2018-03-12,10.85,11.0,10.2,10.55,16429
605,2018-03-13,10.45,10.5,9.8,10.25,13722
606,2018-03-14,10.35,10.9,9.52,10.25,32601
607,2018-03-15,10.0,11.25,9.7,10.5,26811
608,2018-03-16,10.5,11.15,10.05,11.0,36380
609,2018-03-19,11.0,11.6,10.9,11.2,14431
610,2018-03-20,11.2,11.2,10.7,10.7,13248
611,2018-03-21,11.2,11.2,10.8,11.1,8286
612,2018-03-22,11.0,11.0,10.8,10.8,6632
613,2018-03-23,10.8,11.5,10.3,10.6,41980
614,2018-03-26,10.8,11.2,10.4,10.8,9549
615,2018-03-27,10.9,11.1,10.55,10.9,12888
616,2018-03-28,11.2,11.45,10.7,10.95,15101
617,2018-03-29,11.25,11.3,10.55,10.9,14227
618,2018-04-03,10.8,11.15,10.4,10.5,14920
619,2018-04-04,10.4,10.9,10.2,10.7,6645
620,2018-04-05,10.7,11.05,10.1,10.85,19280
621,2018-04-06,10.9,10.9,10.2,10.65,9373
622,2018-04-09,10.65,10.65,10.2,10.6,9396
623,2018-04-10,10.55,10.65,10.05,10.35,7701
624,2018-04-11,10.1,10.7,9.76,10.5,44957
625,2018-04-12,10.6,10.6,9.66,9.86,25459
626,2018-04-13,9.82,10.2,9.82,10.05,2293
627,2018-04-16,10.0,10.0,9.56,9.8,6558
628,2018-04-17,9.8,9.9,9.56,9.6,6630
629,2018-04-18,9.48,9.48,8.5,9.16,25874
630,2018-04-19,9.0,9.2,7.5,8.96,46425
631,2018-04-20,8.88,8.9,8.12,8.54,22850
632,2018-04-23,8.56,8.84,8.34,8.7,5507
633,2018-04-24,8.6,8.6,7.5,8.16,36265
634,2018-04-25,8.4,9.58,8.4,8.88,25012
635,2018-04-26,8.84,8.84,8.44,8.5,4114
636,2018-04-27,8.54,9.2,8.32,9.2,8031
637,2018-04-30,9.2,9.2,8.8,9.04,3417
638,2018-05-02,9.18,9.18,8.92,9.18,2848
639,2018-05-04,8.92,9.36,8.2,9.3,22748
640,2018-05-07,9.38,9.38,8.62,8.7,2881
641,2018-05-08,8.7,9.2,8.7,9.1,1441
642,2018-05-09,9.18,9.18,8.62,8.98,3691
643,2018-05-10,8.98,9.1,8.62,9.0,5060
644,2018-05-11,9.0,9.0,8.64,8.92,2416
645,2018-05-14,8.66,9.3,8.3,9.16,17416
646,2018-05-15,9.16,9.28,8.9,9.2,2047
647,2018-05-16,9.2,10.35,8.92,10.35,27138
648,2018-05-17,10.35,11.15,9.96,10.6,43841
649,2018-05-18,10.3,10.85,9.52,10.55,12607
650,2018-05-21,10.75,10.75,8.72,9.48,64252
651,2018-05-22,9.38,10.05,9.0,9.5,9371
652,2018-05-23,9.48,9.48,8.78,9.04,9159
653,2018-05-24,9.0,9.92,8.9,9.54,12704
654,2018-05-25,9.64,9.64,8.82,9.22,7545
655,2018-05-28,9.26,9.26,8.8,9.04,5498
656,2018-05-29,9.06,9.4,8.84,9.4,6335
657,2018-05-30,8.86,9.3,8.64,8.92,8374
658,2018-06-01,9.06,10.85,8.72,10.8,59017
659,2018-06-04,10.75,11.1,9.8,11.0,65424
660,2018-06-05,10.6,11.15,10.45,10.45,15366
661,2018-06-06,10.6,11.15,10.2,10.7,8875
662,2018-06-07,10.7,10.85,9.98,9.98,12005
663,2018-06-08,10.35,10.45,8.9,10.0,36051
664,2018-06-11,9.52,9.98,9.5,9.6,6981
665,2018-06-12,10.0,10.6,9.42,10.55,19466
666,2018-06-13,10.7,11.1,10.1,11.1,37942
667,2018-06-14,11.05,11.15,10.6,10.9,12202
668,2018-06-15,10.7,11.2,10.7,11.0,14491
669,2018-06-18,11.15,12.05,10.7,11.8,58592
670,2018-06-19,11.8,11.85,11.1,11.65,18966
671,2018-06-20,11.65,12.6,11.2,12.6,20282
672,2018-06-21,12.55,12.6,11.9,12.3,18959
673,2018-06-22,12.2,12.9,12.1,12.8,20339
674,2018-06-25,12.6,13.4,12.3,13.35,42088
675,2018-06-26,13.3,13.65,12.5,13.5,22326
676,2018-06-27,13.4,13.75,13.0,13.2,31743
677,2018-06-28,12.95,12.95,10.0,10.0,113236
678,2018-06-29,8.8,10.5,7.62,10.4,89210
679,2018-07-02,10.95,10.95,10.55,10.55,3833
680,2018-07-03,10.5,10.5,10.0,10.0,935
681,2018-07-04,8.0,8.0,8.0,8.0,21870
682,2018-07-05,7.88,7.88,7.76,7.76,14280
683,2018-07-06,7.48,7.48,7.38,7.38,18507
684,2018-07-09,7.34,7.34,7.3,7.3,21152
685,2018-07-10,7.38,7.62,7.38,7.62,13100
686,2018-07-11,7.98,9.46,7.98,9.46,19371
687,2018-07-12,9.5,9.9,9.5,9.9,14990
688,2018-07-13,9.86,9.86,9.84,9.84,6447
689,2018-07-16,9.4,9.4,9.28,9.28,4232
690,2018-07-17,8.9,8.9,8.48,8.48,12385
691,2018-07-18,8.48,8.48,8.46,8.46,6892
692,2018-07-19,8.18,8.18,7.0,7.0,22369
693,2018-07-20,7.6,7.98,7.6,7.98,10395
694,2018-07-23,7.98,7.98,7.88,7.88,17778
695,2018-07-24,8.16,8.54,8.16,8.54,1024
696,2018-07-25,8.2,8.2,8.2,8.2,2088
697,2018-07-26,8.2,8.2,8.2,8.2,5415
698,2018-07-27,8.5,8.5,8.5,8.5,4629
699,2018-07-30,8.5,8.5,8.38,8.38,1210
700,2018-07-31,8.5,8.5,8.4,8.4,583
701,2018-08-01,8.0,8.3,8.0,8.3,1765
702,2018-08-02,8.3,8.3,7.8,7.8,5144
703,2018-08-03,8.02,8.1,8.02,8.1,2213
704,2018-08-06,7.9,7.9,7.7,7.7,1530
705,2018-08-07,7.94,8.1,7.94,8.1,915
706,2018-08-08,8.08,8.08,7.72,7.72,1437
707,2018-08-09,7.7,7.76,7.7,7.76,2820
708,2018-08-10,7.98,7.98,7.84,7.84,2508
709,2018-08-13,7.84,7.84,7.8,7.8,1185
710,2018-08-14,7.8,7.8,7.7,7.7,1795
711,2018-08-16,7.7,7.7,7.52,7.52,2462
712,2018-08-17,8.0,8.0,7.9,7.9,1606
713,2018-08-20,7.7,7.7,7.6,7.6,8372
714,2018-08-21,7.56,7.56,7.46,7.46,3784
715,2018-08-22,7.2,7.7,7.2,7.7,3642
716,2018-08-23,7.94,9.5,7.94,9.5,13895
717,2018-08-24,9.38,9.38,9.0,9.0,12133
718,2018-08-27,9.0,9.04,9.0,9.04,4362
719,2018-08-28,9.06,9.06,8.92,8.92,1210
720,2018-08-29,8.68,9.38,8.68,9.38,3983
721,2018-08-30,8.98,8.98,8.66,8.66,3186
722,2018-08-31,8.8,8.8,8.4,8.4,4331
723,2018-09-03,8.62,8.62,7.5,7.5,3740
724,2018-09-04,7.46,7.46,7.3,7.3,8475
725,2018-09-05,7.3,7.3,7.3,7.3,7531
726,2018-09-06,7.42,8.0,7.42,8.0,2630
727,2018-09-07,7.7,7.7,7.5,7.5,10244
728,2018-09-10,8.4,8.4,7.96,7.96,1615
729,2018-09-11,7.96,7.96,7.8,7.8,1475
730,2018-09-12,7.7,7.7,7.5,7.5,3235
731,2018-09-13,7.22,8.4,7.22,8.4,6155
732,2018-09-14,7.26,7.26,7.2,7.2,10104
733,2018-09-17,7.2,7.2,7.2,7.2,1905
734,2018-09-18,7.3,7.38,7.3,7.38,560
735,2018-09-19,7.38,7.38,7.32,7.32,1752
736,2018-09-20,7.58,7.58,7.2,7.2,1749
737,2018-09-21,7.5,7.66,7.5,7.66,2210
738,2018-09-24,7.42,7.42,7.4,7.4,3069
739,2018-09-25,7.86,7.86,7.84,7.84,18696
740,2018-09-26,7.98,7.98,7.6,7.6,3613
741,2018-09-27,7.96,7.96,7.92,7.92,13439
742,2018-09-28,7.98,7.98,7.98,7.98,6821
743,2018-10-01,7.96,8.7,7.96,8.5,12867
744,2018-10-02,8.48,8.54,7.98,8.14,1923
745,2018-10-03,7.88,8.6,7.8,8.56,4124
746,2018-10-04,8.56,8.6,7.8,8.0,3972
747,2018-10-05,8.24,8.7,7.56,8.0,20868
748,2018-10-08,7.9,8.7,7.84,8.02,16839
749,2018-10-09,8.18,8.36,7.8,8.2,6381
750,2018-10-10,8.28,8.28,7.78,7.78,3879
751,2018-10-11,7.72,8.0,7.2,7.5,17473
752,2018-10-12,7.5,7.9,7.18,7.9,12283
753,2018-10-15,7.98,7.98,7.16,7.38,6738
754,2018-10-16,7.4,7.44,6.92,7.32,15463
755,2018-10-17,7.42,7.86,6.7,7.0,17565
756,2018-10-18,7.12,7.12,5.8,6.3,30094
757,2018-10-19,6.18,6.74,5.9,6.68,42527
758,2018-10-22,6.26,6.4,5.5,6.3,24080
759,2018-10-23,6.3,6.76,6.1,6.3,28352
760,2018-10-24,6.36,7.3,6.3,6.88,30634
761,2018-10-25,6.88,7.16,6.62,7.12,12816
762,2018-10-26,7.12,7.34,6.9,7.18,19181
763,2018-10-29,7.18,7.66,6.98,7.44,14353
764,2018-10-30,7.4,7.52,6.94,6.94,28326
765,2018-10-31,7.24,7.34,6.64,7.2,9100
766,2018-11-02,7.28,7.42,6.74,7.42,34193
767,2018-11-05,7.4,7.42,7.02,7.4,10532
768,2018-11-06,7.4,7.4,6.9,6.98,30270
769,2018-11-07,7.06,7.24,6.88,7.0,17412
770,2018-11-08,7.14,7.14,6.62,6.9,23025
771,2018-11-09,6.9,7.2,6.66,7.08,2470
772,2018-11-13,7.14,7.14,6.9,6.98,682
773,2018-11-14,6.98,8.0,6.7,8.0,32530
774,2018-11-15,8.0,8.9,7.98,8.22,27025
775,2018-11-16,8.4,8.4,7.26,7.3,45022
776,2018-11-19,7.3,7.3,6.82,7.0,13154
777,2018-11-20,7.12,7.34,6.8,7.28,11277
778,2018-11-21,7.28,7.28,6.76,6.8,15914
779,2018-11-22,6.96,7.8,6.96,7.8,23745
780,2018-11-23,7.62,8.18,7.26,7.88,48944
781,2018-11-26,7.44,7.7,7.24,7.24,45369
782,2018-11-27,7.26,7.84,7.26,7.8,33970
783,2018-11-28,7.46,8.0,7.44,7.98,34703
784,2018-11-29,8.0,8.0,7.62,7.62,16497
785,2018-11-30,7.78,8.1,7.4,7.68,39005
786,2018-12-03,7.84,7.98,7.2,7.48,35819
787,2018-12-04,7.38,7.54,6.9,7.12,50242
788,2018-12-05,7.3,7.44,7.02,7.44,11093
789,2018-12-06,7.12,7.4,7.06,7.1,16115
790,2018-12-07,7.2,7.36,7.06,7.28,8326
791,2018-12-10,7.38,7.46,7.22,7.22,5080
792,2018-12-11,7.4,7.44,7.14,7.38,10322
793,2018-12-12,7.38,7.8,7.24,7.74,7869
794,2018-12-13,7.74,7.98,7.6,7.9,10115
795,2018-12-14,7.88,8.0,7.46,7.96,17406
796,2018-12-17,7.86,7.9,7.5,7.5,15707
797,2018-12-18,7.78,8.04,7.5,7.8,12523
798,2018-12-19,7.5,7.8,7.32,7.5,30672
799,2018-12-20,7.36,7.5,7.2,7.2,8127
800,2018-12-21,7.34,7.46,7.06,7.2,49362
801,2018-12-27,7.24,7.4,7.0,7.02,34979
802,2018-12-28,6.9,7.74,6.78,7.6,10597
803,2019-01-02,7.66,7.98,7.12,7.12,47404
804,2019-01-03,7.26,7.26,7.02,7.12,22563
805,2019-01-04,7.12,7.46,6.88,7.1,31073
806,2019-01-07,7.26,7.86,6.94,7.14,21246
807,2019-01-08,7.3,7.38,7.1,7.26,20529
808,2019-01-09,7.3,7.76,7.2,7.48,19519
809,2019-01-10,7.46,7.7,7.28,7.54,15865
810,2019-01-11,7.5,8.42,7.5,8.4,69906
811,2019-01-14,8.54,8.64,8.3,8.5,33786
812,2019-01-15,8.56,8.96,8.42,8.9,38520
813,2019-01-16,8.74,9.0,8.4,8.7,14163
814,2019-01-17,8.5,8.66,7.62,8.38,19619
815,2019-01-18,8.68,9.3,8.0,9.0,60174
816,2019-01-21,7.0,7.32,6.4,6.7,199077
817,2019-01-22,6.96,7.0,6.64,6.84,18621
818,2019-01-23,6.84,7.1,6.7,6.82,21214
819,2019-01-24,6.82,6.86,5.46,5.98,131507
820,2019-01-25,5.92,6.18,5.5,5.94,38857
821,2019-01-28,5.96,5.98,4.8,4.94,96104
822,2019-01-29,4.85,4.9,4.3,4.75,163254
823,2019-01-30,5.0,5.3,4.7,4.85,83829
824,2019-01-31,4.97,5.1,4.8,4.9,49461
825,2019-02-01,4.88,5.0,4.63,4.98,33315
826,2019-02-04,5.06,5.28,4.95,5.2,40022
827,2019-02-05,5.22,5.22,4.95,5.2,33399
828,2019-02-06,5.2,5.26,5.0,5.04,16570
829,2019-02-07,5.14,5.14,4.8,4.82,34511
830,2019-02-08,4.82,4.96,4.74,4.82,48251
831,2019-02-11,4.96,4.96,4.12,4.61,32334
832,2019-02-12,4.67,4.79,4.46,4.68,10638
833,2019-02-13,4.66,4.78,4.31,4.57,33552
834,2019-02-14,4.59,4.75,4.4,4.63,52240
835,2019-02-15,4.6,4.65,3.6,3.6,150641
836,2019-02-18,3.79,4.64,3.62,4.57,153727
837,2019-02-19,4.67,5.26,4.59,5.0,79718
838,2019-02-20,5.1,5.16,4.76,5.04,39092
839,2019-02-21,5.04,6.8,4.8,6.7,226485
840,2019-02-22,6.7,6.8,6.02,6.5,139320
841,2019-02-25,6.5,6.8,6.2,6.5,66774
842,2019-02-26,6.5,6.66,6.12,6.62,14013
843,2019-02-27,6.68,7.0,6.26,6.4,75341
844,2019-02-28,6.32,6.5,5.54,5.8,39579
845,2019-03-01,6.08,6.3,5.7,6.24,13018
846,2019-03-04,6.3,6.3,5.74,5.92,37385
847,2019-03-05,6.8,6.84,6.08,6.2,231545
848,2019-03-06,6.14,6.3,5.82,5.88,64395
849,2019-03-07,5.9,6.1,5.6,5.8,51326
850,2019-03-08,5.8,6.0,5.5,5.5,48854
851,2019-03-11,5.5,5.94,5.2,5.54,42897
852,2019-03-12,5.52,5.54,4.74,4.87,87070
853,2019-03-13,4.98,5.22,4.62,4.95,53847
854,2019-03-14,5.08,5.14,4.7,4.99,146224
855,2019-03-15,4.9,5.08,4.78,4.81,81630
856,2019-03-18,4.89,4.91,4.7,4.88,32647
857,2019-03-19,4.9,4.9,4.64,4.72,25368
858,2019-03-20,4.72,5.48,4.59,5.24,59438
859,2019-03-21,5.24,5.26,4.7,5.26,91077
860,2019-03-22,4.82,5.1,4.65,5.02,39522
861,2019-03-25,5.02,5.22,4.82,5.0,44830
862,2019-03-26,5.1,5.1,4.72,4.82,37142
863,2019-03-27,4.99,4.99,4.72,4.87,37614
864,2019-03-28,4.9,4.94,4.7,4.81,14125
865,2019-03-29,4.85,4.9,4.71,4.77,15593
866,2019-04-01,4.8,5.0,4.75,4.8,23913
867,2019-04-02,4.86,5.0,4.78,4.94,31242
868,2019-04-03,4.995,5.08,4.765,4.84,36960
869,2019-04-04,4.96,4.96,4.73,4.75,27843
870,2019-04-05,4.73,4.935,4.7,4.77,37767
871,2019-04-08,4.85,4.935,4.7,4.75,43675
872,2019-04-09,4.7,4.8,4.5,4.75,34631
873,2019-04-10,4.77,4.77,4.56,4.6,31296
874,2019-04-11,4.61,4.7,4.36,4.49,38053
875,2019-04-12,4.485,4.67,4.055,4.39,69380
876,2019-04-15,3.24,3.8,3.1,3.51,412095
877,2019-04-16,3.51,3.6,3.11,3.17,143645
878,2019-04-17,3.08,3.36,3.08,3.23,89586
879,2019-04-18,3.25,3.295,3.02,3.22,35504
880,2019-04-23,3.155,3.39,3.15,3.22,30834
881,2019-04-24,3.25,3.32,3.085,3.24,27575
882,2019-04-25,3.09,3.32,3.09,3.32,19596
883,2019-04-26,3.33,3.39,3.2,3.28,45992
884,2019-04-29,3.32,3.32,3.095,3.23,16813
885,2019-04-30,3.225,3.225,3.095,3.21,18861
886,2019-05-02,3.03,3.16,3.0,3.1,13799
887,2019-05-06,3.055,3.22,3.055,3.18,7445
888,2019-05-07,3.03,3.23,3.03,3.08,2864
889,2019-05-08,3.02,3.25,3.0,3.11,16601
890,2019-05-09,3.23,3.23,3.05,3.1,14695
891,2019-05-10,3.16,3.45,3.02,3.3,58203
892,2019-05-13,3.375,3.38,3.16,3.24,30647
893,2019-05-14,3.315,3.315,3.11,3.28,27653
894,2019-05-15,3.25,3.25,3.1,3.15,7997
895,2019-05-16,3.065,3.2,3.05,3.07,32548
896,2019-05-17,3.145,3.19,2.54,2.76,72557
897,2019-05-20,2.8,2.99,2.58,2.6,28174
898,2019-05-21,2.535,2.78,2.4,2.5,93203
899,2019-05-22,2.57,2.64,2.45,2.63,19134
900,2019-05-23,2.635,2.635,2.52,2.52,7165
901,2019-05-24,2.625,2.69,2.485,2.65,31533
902,2019-05-27,2.69,3.225,2.59,2.92,60315
903,2019-05-28,2.9,2.9,2.645,2.85,25116
904,2019-05-29,2.79,3.12,2.73,3.0,24663
905,2019-05-30,3.1,3.25,2.92,3.18,25886
906,2019-05-31,3.23,3.66,3.165,3.6,58411
907,2019-06-03,3.6,3.79,3.44,3.44,18446
908,2019-06-04,3.55,3.55,3.075,3.49,30860
909,2019-06-05,3.36,3.49,3.3,3.3,7631
910,2019-06-06,3.39,3.8,3.12,3.35,15361
911,2019-06-07,3.355,3.64,3.355,3.6,11899
912,2019-06-10,3.66,3.9,3.645,3.85,54446
913,2019-06-11,3.9,4.38,3.75,3.75,151673
914,2019-06-12,3.74,3.74,3.36,3.69,27186
915,2019-06-13,3.69,3.69,3.43,3.43,18107
916,2019-06-14,3.48,3.56,3.42,3.51,6110
917,2019-06-17,3.55,3.645,3.42,3.6,13106
918,2019-06-18,3.6,3.62,3.4,3.41,7741
919,2019-06-19,3.415,3.605,3.415,3.59,11419
920,2019-06-21,3.585,3.585,3.435,3.57,2927
921,2019-06-24,3.565,3.565,3.42,3.42,13577
922,2019-06-25,3.55,3.55,3.38,3.45,8489
923,2019-06-26,3.54,3.55,3.37,3.51,8822
924,2019-06-27,3.51,4.2,3.45,4.07,74893
925,2019-06-28,4.04,4.1,3.8,3.95,22062
926,2019-07-01,4.1,4.1,3.85,3.96,15965
927,2019-07-02,3.955,4.29,3.955,4.16,33394
928,2019-07-03,4.225,4.26,3.5,4.15,57990
929,2019-07-04,4.15,4.15,3.9,4.13,17277
930,2019-07-05,4.13,4.145,3.96,3.96,24635
931,2019-07-08,3.96,4.135,3.75,3.93,9623
932,2019-07-09,4.05,4.06,3.94,4.0,4472
933,2019-07-10,4.06,4.075,3.95,3.98,7701
934,2019-07-11,4.05,4.05,3.89,4.01,8393
935,2019-07-12,4.01,4.01,3.805,3.97,6780
936,2019-07-15,3.85,4.0,3.85,3.98,569
937,2019-07-16,3.98,4.03,3.9,3.9,3094
938,2019-07-17,4.08,4.14,3.85,3.85,22854
939,2019-07-18,3.98,3.98,3.805,3.9,11224
940,2019-07-19,3.95,3.96,3.895,3.95,1339
941,2019-07-22,4.0,4.02,3.805,3.99,12522
942,2019-07-23,3.985,3.99,3.865,3.98,3513
943,2019-07-24,4.17,4.29,3.95,4.04,43421
944,2019-07-25,4.0,4.14,3.95,3.98,18685
945,2019-07-26,4.08,4.14,3.96,4.115,17877
946,2019-07-29,4.15,4.39,4.075,4.3,18854
947,2019-07-30,4.295,4.295,4.15,4.25,13828
948,2019-07-31,4.25,4.25,4.05,4.11,7438
949,2019-08-01,4.22,4.24,3.925,4.16,35257
950,2019-08-02,4.16,4.16,3.865,4.07,7783
951,2019-08-05,4.155,4.155,3.83,3.845,13644
952,2019-08-06,3.95,3.95,3.55,3.85,10047
953,2019-08-07,3.82,3.9,3.6,3.8,7801
954,2019-08-08,3.8,3.8,3.65,3.77,5034
955,2019-08-09,3.78,3.78,3.7,3.76,2050
956,2019-08-12,3.81,3.81,3.7,3.74,1313
957,2019-08-13,3.8,3.8,3.51,3.65,18037
958,2019-08-14,3.65,3.66,3.38,3.66,15603
959,2019-08-16,3.66,3.66,3.39,3.5,6506
960,2019-08-19,3.4,3.655,3.38,3.4,10219
961,2019-08-20,3.38,3.5,3.37,3.37,2989
962,2019-08-21,3.35,3.55,3.35,3.35,1595
963,2019-08-22,3.35,3.66,3.35,3.52,1896
964,2019-08-23,3.65,4.12,3.2,3.63,11820
965,2019-08-26,3.68,3.78,3.51,3.55,655
966,2019-08-27,3.77,3.77,3.53,3.53,435
967,2019-08-28,3.55,3.97,3.47,3.51,30742
968,2019-08-29,3.5,3.665,3.3,3.31,10223
969,2019-08-30,3.4,3.45,3.15,3.225,14853
970,2019-09-02,3.36,3.36,3.16,3.25,4227
971,2019-09-03,3.36,3.44,2.69,2.91,15786
972,2019-09-04,2.62,3.32,2.62,3.005,25504
973,2019-09-05,3.21,3.21,2.865,3.18,3345
974,2019-09-06,3.19,3.29,2.95,3.14,7906
975,2019-09-09,3.36,3.36,3.05,3.14,5312
976,2019-09-10,3.2,3.25,3.0,3.0,4322
977,2019-09-11,3.0,3.25,3.0,3.06,4033
978,2019-09-12,3.065,3.17,2.955,2.975,8399
979,2019-09-13,3.08,3.08,2.945,2.945,4192
980,2019-09-16,2.945,3.1,2.94,3.05,1522
981,2019-09-17,3.05,3.05,2.95,3.0,2404
982,2019-09-18,3.045,3.05,2.5,2.92,55453
983,2019-09-19,3.035,3.035,2.78,2.84,2611
984,2019-09-20,2.9,2.9,2.73,2.8,11404
985,2019-09-23,2.75,3.035,2.705,2.86,8947
986,2019-09-24,2.83,2.85,2.65,2.7,8443
987,2019-09-25,2.72,2.785,2.55,2.695,43998
988,2019-09-26,2.69,2.765,2.545,2.66,4577
989,2019-09-27,2.69,2.745,2.545,2.735,7384
990,2019-09-30,2.76,2.76,2.56,2.6,5116
991,2019-10-01,2.7,2.715,2.54,2.62,23647
992,2019-10-02,2.62,2.695,2.45,2.55,21800
993,2019-10-03,2.55,2.705,2.54,2.7,15944
994,2019-10-04,2.7,2.7,2.53,2.53,7400
995,2019-10-07,2.55,2.775,2.55,2.7,9119
996,2019-10-08,2.7,2.745,2.7,2.7,4448
997,2019-10-09,2.7,2.7,2.34,2.5,39632
998,2019-10-10,2.4,2.7,2.4,2.58,11460
999,2019-10-11,2.66,2.675,2.56,2.675,2075
1000,2019-10-14,2.675,2.675,2.51,2.66,4443
1001,2019-10-15,2.645,2.7,2.54,2.695,13259
1002,2019-10-16,2.695,2.7,2.6,2.69,27252
1003,2019-10-17,2.69,2.69,2.63,2.63,1711
1004,2019-10-18,2.675,2.675,2.54,2.605,10659
1005,2019-10-21,2.665,2.7,2.555,2.6,8969
