,Date,Open,High,Low,Close,Volume
947,2004-11-12,2.3845,2.4139,2.3552,2.3845,73924
948,2004-11-15,2.3943,2.4041,2.3357,2.365,49858
949,2004-11-16,2.3455,2.365,2.3161,2.3455,117652
950,2004-11-17,2.365,2.365,2.3259,2.3455,43751
951,2004-11-18,2.3064,2.3064,2.2868,2.2868,100576
952,2004-11-19,2.2868,2.2868,2.2086,2.2477,158029
953,2004-11-22,2.238,2.238,2.1891,2.2282,77063
954,2004-11-23,2.2282,2.2282,2.1891,2.2086,84851
955,2004-11-24,2.1989,2.1989,2.1598,2.1695,105502
956,2004-11-25,2.1989,2.2282,2.1891,2.2184,113157
957,2004-11-26,2.2477,2.2477,2.1989,2.2184,80087
958,2004-11-29,2.2477,2.2868,2.2184,2.238,102735
959,2004-11-30,2.2282,2.3064,2.2184,2.2966,89229
960,2004-12-01,2.2868,2.365,2.2477,2.3357,165967
961,2004-12-02,2.3748,2.4139,2.3455,2.3748,212079
962,2004-12-03,2.3943,2.3943,2.3064,2.3259,145742
963,2004-12-06,2.3357,2.3357,2.277,2.3259,69971
964,2004-12-07,2.3259,2.3357,2.2966,2.3161,53794
965,2004-12-08,2.2966,2.3161,2.277,2.2868,17073
966,2004-12-09,2.2673,2.277,2.238,2.238,92493
967,2004-12-10,2.238,2.2868,2.2282,2.2673,78124
968,2004-12-13,2.277,2.3064,2.2184,2.2477,182150
969,2004-12-14,2.2477,2.2477,2.1989,2.2184,81427
970,2004-12-15,2.2086,2.2868,2.1989,2.2868,106862
971,2004-12-16,2.2868,2.3748,2.2868,2.3455,328471
972,2004-12-17,2.3455,2.3552,2.3064,2.3161,128879
973,2004-12-20,2.3455,2.3455,2.2868,2.3357,173519
974,2004-12-21,2.3455,2.3455,2.277,2.277,100271
975,2004-12-22,2.2477,2.2673,2.1891,2.2184,175654
976,2004-12-23,2.2477,2.2477,2.2086,2.238,52671
977,2004-12-24,2.2184,2.238,2.1989,2.2184,7034
978,2004-12-27,2.2282,2.2282,2.1695,2.1891,165023
979,2004-12-28,2.1891,2.2184,2.0914,2.1011,704395
980,2004-12-29,2.1109,2.2575,2.1109,2.2086,174014
981,2004-12-30,2.2282,2.2282,2.1695,2.1989,71636
982,2004-12-31,2.1989,2.1989,2.1695,2.1891,32676
983,2005-01-03,2.2086,2.2086,2.1695,2.1989,47460
984,2005-01-04,2.1891,2.1989,2.1695,2.1989,28163
985,2005-01-05,2.1793,2.1793,2.1305,2.15,49901
986,2005-01-06,2.1402,2.1598,2.1011,2.1598,84409
987,2005-01-07,2.1598,2.1598,2.1109,2.1402,47183
988,2005-01-10,2.1207,2.1207,2.0816,2.0914,68355
989,2005-01-11,2.0718,2.1207,2.0425,2.062,116013
990,2005-01-12,2.062,2.1207,2.062,2.0914,128212
991,2005-01-13,2.1011,2.1109,2.0718,2.0914,55755
992,2005-01-14,2.0816,2.1402,2.0816,2.1402,172213
993,2005-01-17,2.15,2.1989,2.15,2.1793,154241
994,2005-01-18,2.1891,2.1891,2.0718,2.0914,63960
995,2005-01-19,2.062,2.1109,2.062,2.1011,81614
996,2005-01-20,2.062,2.062,2.023,2.0523,146807
997,2005-01-21,2.0523,2.0523,2.023,2.0327,41526
998,2005-01-24,2.0327,2.0327,1.9936,2.023,35181
999,2005-01-25,2.023,2.0523,1.9936,2.023,58827
1000,2005-01-26,2.0523,2.1011,2.0523,2.0718,136515
1001,2005-01-27,2.0523,2.0816,2.0327,2.0425,61719
1002,2005-01-28,2.0523,2.062,2.0327,2.0327,74020
1003,2005-01-31,2.0327,2.1891,2.0327,2.1695,624357
1004,2005-02-01,2.1989,2.2966,2.1989,2.238,610782
1005,2005-02-02,2.277,2.2868,2.1989,2.2184,152152
1006,2005-02-03,2.1989,2.1989,2.15,2.15,79628
1007,2005-02-04,2.1598,2.2086,2.15,2.1989,131390
1008,2005-02-07,2.2184,2.238,2.2086,2.2184,155598
1009,2005-02-08,2.2184,2.2282,2.1402,2.1598,65359
1010,2005-02-09,2.15,2.15,2.062,2.1207,141907
1011,2005-02-10,2.1109,2.2477,2.1011,2.2086,245491
1012,2005-02-11,2.2086,2.238,2.1402,2.2086,148706
1013,2005-02-14,2.1989,2.2086,2.1695,2.2086,23412
1014,2005-02-15,2.2184,2.2868,2.1989,2.238,291307
1015,2005-02-16,2.2868,2.3357,2.2575,2.277,569412
1016,2005-02-17,2.2966,2.3161,2.2282,2.2477,193502
1017,2005-02-18,2.2575,2.2673,2.2086,2.2477,107952
1018,2005-02-21,2.2966,2.365,2.2966,2.3259,345519
1019,2005-02-22,2.3552,2.3552,2.2966,2.3455,171137
1020,2005-02-23,2.3259,2.3455,2.2966,2.3357,158154
1021,2005-02-24,2.3064,2.3357,2.2477,2.2673,317066
1022,2005-02-25,2.277,2.3259,2.2673,2.3064,300176
1023,2005-02-28,2.3064,2.3064,2.1793,2.2184,210133
1024,2005-03-01,2.2184,2.2282,2.1695,2.2184,82293
1025,2005-03-02,2.2086,2.2086,2.1402,2.15,132297
1026,2005-03-03,2.1598,2.1598,2.1011,2.1402,127532
1027,2005-03-04,2.1402,2.1402,2.1109,2.1402,44240
1028,2005-03-07,2.1402,2.1695,2.1207,2.1695,51144
1029,2005-03-08,2.1891,2.1891,2.15,2.1695,38021
1030,2005-03-09,2.1989,2.2575,2.1989,2.1989,208346
1031,2005-03-10,2.2282,2.4139,2.2282,2.3552,1159178
1032,2005-03-11,2.3845,2.3943,2.2868,2.3064,345310
1033,2005-03-14,2.3064,2.3064,2.1695,2.2086,226175
1034,2005-03-15,2.2477,2.2477,2.2086,2.2184,108983
1035,2005-03-16,2.2184,2.238,2.1207,2.1598,153344
1036,2005-03-17,2.15,2.1891,2.1011,2.1305,148339
1037,2005-03-18,2.15,2.2282,2.15,2.2086,89388
1038,2005-03-21,2.238,2.238,2.1793,2.1793,93404
1039,2005-03-22,2.1598,2.2086,2.1598,2.1989,40676
1040,2005-03-23,2.1695,2.1793,2.15,2.1695,59061
1041,2005-03-24,2.15,2.1891,2.15,2.1891,32224
1042,2005-03-29,2.1891,2.1989,2.1891,2.1891,16227
1043,2005-03-30,2.1989,2.2282,2.1989,2.2086,34383
1044,2005-03-31,2.2086,2.2086,2.1793,2.1989,50660
1045,2005-04-01,2.2086,2.2086,2.1891,2.1891,15460
1046,2005-04-04,2.1695,2.1891,2.1598,2.1598,26534
1047,2005-04-05,2.1598,2.1695,2.15,2.1598,36955
1048,2005-04-06,2.1793,2.2184,2.15,2.1891,62299
1049,2005-04-07,2.1793,2.2477,2.1793,2.238,49650
1050,2005-04-11,2.238,2.3161,2.238,2.2868,173393
1051,2005-04-12,2.2966,2.3064,2.277,2.2868,74047
1052,2005-04-13,2.2966,2.3064,2.2673,2.2868,31310
1053,2005-04-14,2.277,2.277,2.1989,2.2086,72539
1054,2005-04-15,2.2282,2.2282,2.1598,2.1989,103061
1055,2005-04-18,2.1695,2.1793,2.15,2.1793,97744
1056,2005-04-19,2.1695,2.1891,2.1598,2.1695,22974
1057,2005-04-20,2.1695,2.1695,2.15,2.1598,37407
1058,2005-04-21,2.15,2.15,2.1109,2.1402,61808
1059,2005-04-22,2.1695,2.1695,2.15,2.1695,49309
1060,2005-04-25,2.15,2.15,2.1011,2.1305,30541
1061,2005-04-26,2.1207,2.1305,2.062,2.0914,62785
1062,2005-04-27,2.0914,2.0914,2.0718,2.0718,47763
1063,2005-04-28,2.062,2.0718,2.0425,2.062,65966
1064,2005-04-29,2.0523,2.062,2.0425,2.062,28637
1065,2005-05-02,2.1011,2.1109,2.0816,2.0914,9953
1066,2005-05-04,2.1011,2.15,2.062,2.15,64636
1067,2005-05-05,2.15,2.1793,2.15,2.1598,46850
1068,2005-05-06,2.1695,2.1793,2.1011,2.1402,33795
1069,2005-05-09,2.15,2.1891,2.1207,2.1695,106168
1070,2005-05-10,2.1989,2.1989,2.1011,2.1305,48047
1071,2005-05-11,2.1109,2.1402,2.1011,2.1402,42723
1072,2005-05-12,2.15,2.15,2.1207,2.15,14137
1073,2005-05-13,2.0718,2.1598,2.0718,2.1598,86477
1074,2005-05-16,2.1598,2.1598,2.1011,2.1109,28068
1075,2005-05-17,2.1109,2.1305,2.0132,2.1305,155220
1076,2005-05-18,2.1207,2.1305,2.0914,2.1207,44545
1077,2005-05-19,2.1402,2.15,2.1011,2.15,52316
1078,2005-05-20,2.1598,2.1695,2.1402,2.1695,90048
1079,2005-05-23,2.1891,2.1891,2.1402,2.15,55312
1080,2005-05-24,2.1695,2.1695,2.1305,2.1598,39606
1081,2005-05-25,2.1695,2.1695,2.1109,2.15,38710
1082,2005-05-27,2.1402,2.1891,2.1402,2.1598,90973
1083,2005-05-30,2.1891,2.1989,2.15,2.1891,46637
1084,2005-05-31,2.1989,2.1989,2.15,2.15,49577
1085,2005-06-01,2.15,2.1793,2.1402,2.1793,17596
1086,2005-06-02,2.1695,2.1793,2.1598,2.1793,16714
1087,2005-06-03,2.1793,2.1891,2.1598,2.1793,13564
1088,2005-06-06,2.1793,2.1891,2.1402,2.15,41201
1089,2005-06-07,2.15,2.1695,2.15,2.1695,69481
1090,2005-06-08,2.1695,2.3161,2.15,2.2966,791669
1091,2005-06-09,2.3259,2.3357,2.2184,2.2282,149413
1092,2005-06-10,2.2282,2.238,2.1695,2.1891,107189
1093,2005-06-13,2.1891,2.238,2.15,2.1989,111763
1094,2005-06-14,2.1989,2.2282,2.1891,2.1891,70840
1095,2005-06-15,2.1891,2.2086,2.1598,2.2086,50275
1096,2005-06-16,2.2184,2.2282,2.1793,2.1989,43912
1097,2005-06-17,2.1989,2.1989,2.15,2.15,48212
1098,2005-06-20,2.1598,2.1891,2.1305,2.1695,43005
1099,2005-06-21,2.1598,2.1793,2.1305,2.1793,54839
1100,2005-06-22,2.1793,2.1891,2.1598,2.1891,48784
1101,2005-06-23,2.1695,2.3259,2.15,2.2673,301771
1102,2005-06-24,2.277,2.4823,2.277,2.4236,855502
1103,2005-06-27,2.4334,2.5214,2.365,2.4139,493769
1104,2005-06-28,2.4139,2.4139,2.3455,2.365,127620
1105,2005-06-29,2.3748,2.3845,2.3161,2.3455,99619
1106,2005-06-30,2.3455,2.4139,2.3259,2.3845,114843
1107,2005-07-01,2.4041,2.4236,2.3552,2.4236,92592
1108,2005-07-04,2.4432,2.5018,2.4236,2.4236,125132
1109,2005-07-05,2.4627,2.5311,2.4432,2.4725,430502
1110,2005-07-06,2.4823,2.5214,2.4432,2.453,137374
1111,2005-07-07,2.453,2.4627,2.3455,2.4236,239055
1112,2005-07-08,2.4432,2.4627,2.3943,2.4041,55847
1113,2005-07-11,2.4236,2.5311,2.4139,2.5311,354461
1114,2005-07-12,2.5605,2.6093,2.453,2.4627,523060
1115,2005-07-13,2.4823,2.4823,2.4432,2.453,116582
1116,2005-07-14,2.4725,2.4725,2.3943,2.3943,246126
1117,2005-07-15,2.3845,2.4334,2.3845,2.4236,368549
1118,2005-07-18,2.4334,2.4432,2.3845,2.3845,48475
1119,2005-07-19,2.3943,2.4139,2.3748,2.4139,53091
1120,2005-07-20,2.4334,2.4334,2.3748,2.3943,22640
1121,2005-07-21,2.3845,2.3845,2.3552,2.3845,50562
1122,2005-07-22,2.365,2.365,2.3259,2.3259,50826
1123,2005-07-25,2.3064,2.3455,2.2868,2.3259,49997
1124,2005-07-26,2.3357,2.3357,2.2966,2.3259,91038
1125,2005-07-27,2.3357,2.4432,2.3161,2.3943,265233
1126,2005-07-28,2.4334,2.4334,2.3552,2.3552,103469
1127,2005-07-29,2.3943,2.3943,2.365,2.3943,73516
1128,2005-08-01,2.3943,2.3943,2.3552,2.3552,46627
1129,2005-08-02,2.4041,2.4139,2.3748,2.3943,85520
1130,2005-08-03,2.3943,2.3943,2.3455,2.3748,84472
1131,2005-08-04,2.3552,2.3552,2.3161,2.3455,30313
1132,2005-08-05,2.3161,2.3455,2.2966,2.3259,55388
1133,2005-08-08,2.3455,2.3455,2.2575,2.2868,65340
1134,2005-08-09,2.2868,2.2868,2.2086,2.2086,173413
1135,2005-08-10,2.2086,2.238,2.1989,2.2086,91169
1136,2005-08-11,2.2184,2.3357,2.2184,2.3161,115491
1137,2005-08-12,2.3161,2.3161,2.2477,2.2673,51448
1138,2005-08-16,2.2966,2.2966,2.2477,2.2477,60130
1139,2005-08-17,2.2086,2.2477,2.1989,2.2282,61984
1140,2005-08-18,2.238,2.277,2.2282,2.2477,26538
1141,2005-08-19,2.2477,2.277,2.2282,2.2673,26656
1142,2005-08-22,2.238,2.277,2.2184,2.2282,32327
1143,2005-08-23,2.2184,2.238,2.1695,2.2184,89490
1144,2005-08-24,2.2282,2.2282,2.1695,2.1989,38815
1145,2005-08-25,2.1891,2.1891,2.1207,2.1695,194475
1146,2005-08-26,2.1695,2.2477,2.1695,2.2086,77960
1147,2005-08-29,2.1891,2.238,2.1891,2.2282,48826
1148,2005-08-30,2.2282,2.238,2.1793,2.1989,48178
1149,2005-08-31,2.1989,2.1989,2.1011,2.15,72605
1150,2005-09-01,2.1402,2.15,2.1305,2.15,66426
1151,2005-09-02,2.1402,2.15,2.0914,2.1207,139706
1152,2005-09-05,2.1207,2.1402,2.0718,2.1109,93887
1153,2005-09-06,2.1109,2.1305,2.0914,2.1305,36949
1154,2005-09-07,2.1598,2.2184,2.1402,2.2086,188794
1155,2005-09-08,2.1989,2.238,2.1598,2.1695,111837
1156,2005-09-09,2.1598,2.2086,2.15,2.1695,13297
1157,2005-09-12,2.1989,2.1989,2.1305,2.1695,43498
1158,2005-09-13,2.1793,2.1793,2.1207,2.1598,26909
1159,2005-09-14,2.1598,2.1598,2.0914,2.1305,91338
1160,2005-09-15,2.1109,2.1305,2.1011,2.1207,45971
1161,2005-09-16,2.1207,2.1305,2.0718,2.1207,60245
1162,2005-09-19,2.1207,2.1402,2.0914,2.1305,119470
1163,2005-09-20,2.1305,2.1305,2.0718,2.1207,48390
1164,2005-09-21,2.1109,2.1598,2.0816,2.1598,109838
1165,2005-09-22,2.1695,2.1793,2.1402,2.1598,34943
1166,2005-09-23,2.1598,2.1598,2.1207,2.1402,37359
1167,2005-09-26,2.1207,2.15,2.1109,2.1402,52190
1168,2005-09-27,2.15,2.2282,2.1207,2.2184,285931
1169,2005-09-28,2.2282,2.2673,2.1695,2.1989,136976
1170,2005-09-29,2.1891,2.1989,2.1598,2.1793,52032
1171,2005-09-30,2.1989,2.1989,2.1402,2.1402,58611
1172,2005-10-03,2.15,2.1989,2.15,2.1891,40747
1173,2005-10-04,2.1891,2.1891,2.1598,2.1793,24409
1174,2005-10-05,2.1695,2.2868,2.1695,2.277,307768
1175,2005-10-06,2.2575,2.2575,2.2184,2.238,182213
1176,2005-10-07,2.2282,2.277,2.2282,2.2575,133029
1177,2005-10-10,2.238,2.2673,2.238,2.2673,43356
1178,2005-10-11,2.3161,2.3748,2.3064,2.3357,504002
1179,2005-10-12,2.3748,2.3845,2.2966,2.3357,206240
1180,2005-10-13,2.3357,2.3455,2.2477,2.2673,132017
1181,2005-10-14,2.2868,2.2868,2.2086,2.2477,65718
1182,2005-10-17,2.2477,2.2575,2.2184,2.2282,62009
1183,2005-10-18,2.2282,2.238,2.1989,2.2086,43999
1184,2005-10-19,2.1989,2.2086,2.15,2.1598,88563
1185,2005-10-20,2.1695,2.1891,2.1305,2.15,65853
1186,2005-10-21,2.1989,2.1989,2.1793,2.1891,42280
1187,2005-10-24,2.1891,2.1891,2.1402,2.1598,96213
1188,2005-10-25,2.1695,2.2184,2.1695,2.2184,100817
1189,2005-10-26,2.2184,2.238,2.1598,2.2086,56203
1190,2005-10-27,2.1402,2.2086,2.1305,2.2086,44270
1191,2005-10-28,2.1989,2.2086,2.1402,2.2086,35342
1192,2005-10-31,2.2086,2.2086,2.1793,2.1989,19593
1193,2005-11-02,2.1989,2.2184,2.1891,2.2184,105876
1194,2005-11-03,2.2086,2.238,2.1989,2.238,40815
1195,2005-11-04,2.2184,2.3064,2.2184,2.2966,135382
1196,2005-11-07,2.2966,2.2966,2.2086,2.2086,80180
1197,2005-11-08,2.2086,2.2086,2.1793,2.1989,54266
1198,2005-11-09,2.1989,2.1989,2.1793,2.1989,25047
1199,2005-11-10,2.2086,2.2673,2.2086,2.2673,58360
1200,2005-11-14,2.2673,2.277,2.238,2.2673,24295
1201,2005-11-15,2.2673,2.2673,2.1598,2.1989,131761
1202,2005-11-16,2.2282,2.4236,2.2282,2.3161,622068
1203,2005-11-17,2.3259,2.3357,2.2868,2.3161,85092
1204,2005-11-18,2.3357,2.3943,2.3357,2.365,335389
1205,2005-11-21,2.365,2.492,2.365,2.453,590921
1206,2005-11-22,2.4432,2.5116,2.4139,2.4236,463009
1207,2005-11-23,2.4334,2.4334,2.365,2.4041,126206
1208,2005-11-24,2.4139,2.4334,2.3455,2.3455,115049
1209,2005-11-25,2.3552,2.3943,2.3552,2.3748,78552
1210,2005-11-28,2.3748,2.3943,2.3455,2.365,42939
1211,2005-11-29,2.3748,2.3748,2.3259,2.3455,44395
1212,2005-11-30,2.4041,2.492,2.4041,2.4627,477690
1213,2005-12-01,2.4432,2.4432,2.4041,2.4236,67851
1214,2005-12-02,2.4334,2.4432,2.3943,2.4236,59310
1215,2005-12-05,2.4236,2.4236,2.3455,2.365,132325
1216,2005-12-06,2.4041,2.4041,2.3357,2.365,74146
1217,2005-12-07,2.3748,2.453,2.365,2.4139,73358
1218,2005-12-08,2.4139,2.453,2.3845,2.4432,96525
1219,2005-12-09,2.453,2.6289,2.453,2.5605,776680
1220,2005-12-12,2.5995,2.7852,2.58,2.7852,717263
1221,2005-12-13,2.8732,2.8927,2.6386,2.6484,898066
1222,2005-12-14,2.6582,2.6875,2.58,2.6777,495301
1223,2005-12-15,2.6973,2.6973,2.6191,2.6582,145797
1224,2005-12-16,2.6484,2.6582,2.58,2.6289,150137
1225,2005-12-19,2.6386,2.6386,2.5311,2.6289,80505
1226,2005-12-20,2.6191,2.7852,2.5898,2.7852,392618
1227,2005-12-21,2.9123,2.9123,2.7364,2.7364,959807
1228,2005-12-22,2.795,2.8536,2.7559,2.8243,315771
1229,2005-12-23,2.8439,2.8732,2.8048,2.8536,209850
1230,2005-12-27,2.8536,2.8536,2.8048,2.8341,163449
1231,2005-12-28,2.8243,2.8243,2.7657,2.7852,165468
1232,2005-12-29,2.8145,2.8145,2.7461,2.7461,150919
1233,2005-12-30,2.7461,2.7755,2.6386,2.6386,268875
1234,2006-01-02,2.6386,2.8439,2.6191,2.8439,238219
1235,2006-01-03,2.8536,2.9025,2.7852,2.795,405246
1236,2006-01-04,2.795,2.795,2.6973,2.7266,302851
1237,2006-01-05,2.7364,2.7657,2.668,2.7266,159851
1238,2006-01-06,2.7168,2.795,2.7168,2.7266,335303
1239,2006-01-09,2.7461,2.795,2.6973,2.707,183946
1240,2006-01-10,2.707,2.7168,2.6777,2.6973,82574
1241,2006-01-11,2.7266,3.0589,2.7168,3.0589,1713397
1242,2006-01-12,3.0784,3.4009,3.0198,3.3618,1912122
1243,2006-01-13,3.3423,3.3423,3.1566,3.225,677738
1244,2006-01-16,3.2055,3.3325,3.1761,3.2543,549163
1245,2006-01-17,3.2152,3.2934,3.098,3.1859,468820
1246,2006-01-18,3.1175,3.1468,3.0295,3.0393,383540
1247,2006-01-19,3.0686,3.2348,3.0393,3.137,393872
1248,2006-01-20,3.1468,3.1468,3.0393,3.0589,230217
1249,2006-01-23,3.0393,3.1566,2.9611,3.1273,280035
1250,2006-01-24,3.1761,3.2739,3.1761,3.1957,449152
1251,2006-01-25,3.2641,3.7039,3.2348,3.7039,1646809
1252,2006-01-26,3.8114,3.9873,3.5866,3.7527,2489848
1253,2006-01-27,3.7625,3.8602,3.6355,3.655,428261
1254,2006-01-30,3.6159,3.7527,3.5768,3.7039,192316
1255,2006-01-31,3.7527,3.7527,3.4595,3.4889,331954
1256,2006-02-01,3.4595,3.6159,3.3227,3.5768,252404
1257,2006-02-02,3.567,4.9841,3.567,4.9841,2014915
1258,2006-02-03,4.9841,4.9841,3.9189,4.0655,2790672
1259,2006-02-06,4.1045,4.3,4.1045,4.1534,692700
1260,2006-02-07,4.2023,4.212,3.958,4.1241,584317
1261,2006-02-08,4.0068,4.2511,3.9286,4.1534,513118
1262,2006-02-09,4.6909,4.857,4.5052,4.5443,2638331
1263,2006-02-10,4.515,4.6323,4.388,4.3977,1263145
1264,2006-02-13,4.3977,4.3977,4.1045,4.1045,617301
1265,2006-02-14,4.2023,4.3586,4.2023,4.2707,364314
1266,2006-02-15,4.3098,4.3098,4.1534,4.2023,207808
1267,2006-02-16,4.2511,4.5443,4.1045,4.2707,504249
1268,2006-02-17,4.2609,4.515,4.2511,4.4661,456139
1269,2006-02-20,4.4955,4.6811,4.4955,4.642,507393
1270,2006-02-21,4.6127,4.6616,4.4759,4.6127,240342
1271,2006-02-22,4.6225,4.8375,4.6225,4.7593,526344
1272,2006-02-23,4.7886,4.8375,4.7495,4.7593,214935
1273,2006-02-24,4.7886,4.8082,4.6518,4.73,232067
1274,2006-02-27,4.73,4.7398,4.5932,4.6323,133379
1275,2006-02-28,4.6909,4.7007,4.2511,4.3489,517188
1276,2006-03-01,4.3293,4.3489,4.2023,4.3,282072
1277,2006-03-02,4.5932,4.642,4.3977,4.3977,338755
1278,2006-03-03,4.4368,4.4466,4.2511,4.3977,158654
1279,2006-03-06,4.3489,4.3977,4.2902,4.3,128793
1280,2006-03-07,4.2609,4.2609,4.0459,4.1339,377233
1281,2006-03-08,4.1143,4.1436,3.9091,3.9775,316999
1282,2006-03-09,3.9384,4.1339,3.9384,4.0068,327575
1283,2006-03-10,4.0655,4.0752,3.9384,4.0264,186135
1284,2006-03-13,4.0068,4.1241,3.9775,4.0459,121739
1285,2006-03-14,4.0264,4.0557,3.9482,4.0068,144346
1286,2006-03-15,4.0068,4.1925,4.0068,4.1045,192571
1287,2006-03-16,4.173,4.2316,4.1143,4.1925,188329
1288,2006-03-17,4.2511,4.4368,4.2511,4.3391,519279
1289,2006-03-20,4.2609,4.3391,4.2414,4.2511,120743
1290,2006-03-21,4.3,4.3,4.1632,4.2023,78423
1291,2006-03-22,4.1632,4.2414,4.1534,4.2023,64117
1292,2006-03-23,4.3,4.3,4.2414,4.2511,111442
1293,2006-03-24,4.3,4.4368,4.2707,4.3098,303548
1294,2006-03-27,4.3489,4.3977,4.3293,4.3489,135882
1295,2006-03-28,4.3684,4.4173,4.3,4.3098,160088
1296,2006-03-29,4.3293,4.3391,4.2316,4.3,101138
1297,2006-03-30,4.3977,4.5248,4.3586,4.388,333944
1298,2006-03-31,4.4564,4.4564,4.3,4.3293,191814
1299,2006-04-03,4.3489,4.4173,4.2316,4.388,214502
1300,2006-04-04,4.3977,4.642,4.388,4.5639,467799
1301,2006-04-05,4.6127,4.7398,4.6127,4.6127,556849
1302,2006-04-06,4.6518,4.6518,4.4661,4.5248,179488
1303,2006-04-07,4.5052,4.6714,4.4955,4.6127,230669
1304,2006-04-10,4.7007,4.8277,4.7007,4.818,569965
1305,2006-04-11,4.8668,5.375,4.857,5.2773,1674845
1306,2006-04-12,4.9841,5.5216,4.9841,5.1307,1096439
1307,2006-04-13,5.2773,5.4727,5.1795,5.3261,460751
1308,2006-04-18,5.4727,5.4727,5.1795,5.1795,270317
1309,2006-04-19,5.2773,5.2773,4.9352,5.033,463398
1310,2006-04-20,5.1307,5.4727,5.033,5.375,562082
1311,2006-04-21,5.4727,5.8636,5.4239,5.717,1097230
1312,2006-04-24,5.6682,6.0591,5.5705,5.8636,616160
1313,2006-04-25,5.9614,5.9614,5.6682,5.7659,168482
1314,2006-04-26,5.8148,5.8148,5.6193,5.6682,160733
1315,2006-04-27,5.6682,5.717,5.375,5.5216,291033
1316,2006-04-28,5.5216,5.8148,5.4239,5.7659,167283
1317,2006-05-02,5.7659,6.2545,5.717,6.2057,271068
1318,2006-05-04,6.4989,7.0364,6.2545,6.8409,708623
1319,2006-05-05,6.9386,6.9386,6.4989,6.6943,358366
1320,2006-05-08,6.6943,7.0852,6.4989,6.9386,381961
1321,2006-05-09,7.2807,7.4273,6.9386,6.9386,516964
1322,2006-05-10,6.9386,6.9875,6.4989,6.6943,278166
1323,2006-05-11,6.6943,6.7432,6.5477,6.6455,272327
1324,2006-05-12,6.5477,6.6943,6.4011,6.6943,190103
1325,2006-05-15,6.5966,6.5966,5.9125,6.108,867541
1326,2006-05-16,5.8636,6.2545,5.7659,6.2545,553911
1327,2006-05-17,6.2545,6.2545,5.8148,5.9125,355687
1328,2006-05-18,5.8636,6.0102,5.6682,5.7659,397632
1329,2006-05-19,5.8636,6.0591,5.8636,5.9614,435036
1330,2006-05-22,5.9614,6.0102,5.3261,5.375,424683
1331,2006-05-23,5.2773,5.375,4.3977,5.2773,1040199
1332,2006-05-24,5.375,5.5216,4.9352,5.1795,398570
1333,2006-05-25,5.2773,5.3261,4.6909,5.1307,361669
1334,2006-05-26,5.2773,5.5216,5.2773,5.4727,385810
1335,2006-05-29,5.6193,5.9125,5.5216,5.6193,355260
1336,2006-05-30,5.5705,5.5705,5.375,5.4727,209524
1337,2006-05-31,5.1795,5.4727,5.1307,5.375,91340
1338,2006-06-01,5.5705,5.8148,5.5216,5.7659,331186
1339,2006-06-02,5.9614,6.0591,5.8148,5.9125,392400
1340,2006-06-05,5.9614,6.0102,5.7659,5.8636,205047
1341,2006-06-06,5.6193,5.9125,5.6193,5.7659,246834
1342,2006-06-07,5.8636,5.9125,5.717,5.8148,105633
1343,2006-06-08,5.7659,5.7659,5.4727,5.6193,148147
1344,2006-06-09,5.6682,5.717,5.375,5.4239,139337
1345,2006-06-12,5.375,5.4727,4.7007,4.7593,447412
1346,2006-06-13,4.515,4.515,3.9091,4.4466,726523
1347,2006-06-14,4.388,4.4466,4.1045,4.4466,241793
1348,2006-06-16,4.8375,4.8766,4.6225,4.642,283243
1349,2006-06-19,4.603,4.8277,4.603,4.7984,139792
1350,2006-06-20,4.7691,4.857,4.6518,4.7202,134119
1351,2006-06-21,4.7105,5.033,4.7105,4.8375,254134
1352,2006-06-22,4.9841,5.033,4.6616,4.6811,124644
1353,2006-06-23,4.6909,4.6909,4.3489,4.5052,167509
1354,2006-06-26,4.5052,4.5541,4.3977,4.4564,76509
1355,2006-06-27,4.4466,4.6127,4.4466,4.5443,167433
1356,2006-06-28,4.5443,4.642,4.4368,4.6323,132415
1357,2006-06-29,4.73,4.8277,4.6127,4.6811,147653
1358,2006-06-30,4.8864,4.9352,4.818,4.8864,294409
1359,2006-07-03,4.9841,5.1307,4.8375,4.9841,160507
1360,2006-07-04,5.2284,5.4239,5.1307,5.375,505124
1361,2006-07-05,5.4727,5.5216,5.2773,5.375,253500
1362,2006-07-06,5.3261,5.4727,5.2773,5.375,102333
1363,2006-07-07,5.4727,5.4727,5.2284,5.2773,87693
1364,2006-07-10,4.9352,5.375,4.9352,5.2773,217384
1365,2006-07-11,5.2773,5.375,5.1307,5.2284,82771
1366,2006-07-12,5.3261,5.375,5.1307,5.2284,109785
1367,2006-07-13,5.1307,5.1795,4.9352,5.033,193157
1368,2006-07-14,4.9352,5.033,4.7886,4.9352,118559
1369,2006-07-17,4.8864,4.8864,4.818,4.8864,57817
1370,2006-07-18,4.8864,5.0818,4.8473,5.0818,42783
1371,2006-07-19,5.0818,5.0818,4.8864,5.033,57192
1372,2006-07-20,5.0818,5.2773,5.033,5.2773,123096
1373,2006-07-21,5.2773,5.375,5.1307,5.375,110978
1374,2006-07-24,5.375,5.375,5.2284,5.3261,45852
1375,2006-07-25,5.375,5.4239,5.2773,5.375,110010
1376,2006-07-26,5.375,5.375,5.2284,5.2773,66700
1377,2006-07-27,5.3261,5.6682,5.2284,5.6193,379837
1378,2006-07-28,5.6682,5.6682,5.5216,5.6193,104687
