,Date,Open,High,Low,Close,Volume
1421,1999-03-10,2.5337,2.5337,2.5007,2.5007,4425325.0
1422,1999-03-11,2.6077,2.7557,2.6077,2.7229,5736342.0
1423,1999-03-12,2.7969,3.0109,2.7969,3.0109,11342307.0
1424,1999-03-15,3.0518,3.2,2.945,3.0518,7863541.0
1425,1999-03-16,3.0518,3.126,3.0109,3.0518,7585116.0
1426,1999-03-17,3.0849,3.2741,3.0849,3.233,6491043.0
1427,1999-03-18,3.233,3.4961,3.233,3.455,9459793.0
1428,1999-03-19,3.5291,3.8252,3.5291,3.7841,8598783.0
1429,1999-03-22,3.8252,3.8252,3.71,3.7841,9619862.0
1430,1999-03-23,3.7841,3.7841,3.71,3.7511,10319281.0
1431,1999-03-24,3.71,3.8992,3.71,3.8252,11484481.0
1432,1999-03-25,4.0802,4.4092,4.0802,4.2612,3917607.0
1433,1999-03-26,4.4833,4.7053,4.4833,4.5985,14329682.0
1434,1999-03-29,4.7053,5.3306,4.7053,5.2977,11528401.0
1435,1999-03-30,5.1496,5.4046,4.5985,5.0016,8938095.0
1436,1999-03-31,5.2565,5.8077,5.2565,5.6597,14236693.0
1437,1999-04-01,5.7748,6.548,5.7748,6.548,11299543.0
1438,1999-04-06,6.3259,6.8771,6.3259,6.8359,8834657.0
1439,1999-04-07,6.507,6.6139,6.3259,6.474,4972663.0
1440,1999-04-08,6.2518,6.2518,5.5856,5.7008,4515117.0
1441,1999-04-09,5.6267,5.7748,5.6267,5.7748,5305995.0
1442,1999-04-12,5.6267,6.0627,5.1824,5.2236,2527076.0
1443,1999-04-13,5.0756,5.0756,4.0473,4.4092,2144743.0
1444,1999-04-14,4.5985,4.5985,3.8992,4.1542,1146490.0
1445,1999-04-15,4.1542,4.3763,4.1542,4.3024,2096802.0
1446,1999-04-16,4.4092,4.7794,4.4092,4.7466,1847642.0
1447,1999-04-19,4.8535,5.3306,4.8535,5.2977,2011952.0
1448,1999-04-20,5.2236,5.2236,4.8864,4.8864,1019629.0
1449,1999-04-21,4.7794,5.1084,4.7794,4.9604,657669.0
1450,1999-04-22,5.0016,5.1496,4.9604,5.0016,830644.0
1451,1999-04-23,5.1496,5.5116,5.1496,5.2236,2205228.0
1452,1999-04-26,5.6597,5.8817,5.6267,5.8077,1281576.0
1453,1999-04-27,5.7336,5.7336,5.5856,5.6597,1416732.0
1454,1999-04-28,5.1824,5.4786,5.1084,5.1496,1304588.0
1455,1999-04-29,5.2565,5.2565,5.0756,5.0756,364669.0
1456,1999-04-30,5.1084,5.1824,5.0344,5.0344,347099.0
1457,1999-05-04,5.1496,5.1824,5.1084,5.1496,1964745.0
1458,1999-05-05,5.0016,5.0016,4.7794,4.9275,232968.0
1459,1999-05-06,4.9275,4.9275,4.7466,4.7794,522233.0
1460,1999-05-07,4.8535,4.8535,4.6314,4.7794,329842.0
1461,1999-05-10,4.4092,4.7053,4.4092,4.5985,386215.0
1462,1999-05-11,4.6314,4.7794,4.6314,4.7466,514296.0
1463,1999-05-12,4.7794,4.8535,4.7466,4.7794,544333.0
1464,1999-05-13,4.8123,4.8864,4.7794,4.8864,142178.0
1465,1999-05-14,4.8535,4.8864,4.8535,4.8864,264537.0
1466,1999-05-17,4.7053,4.8123,4.7053,4.7794,231227.0
1467,1999-05-18,4.7053,4.8123,4.7053,4.8123,392946.0
1468,1999-05-19,4.8535,5.1496,4.8535,5.1084,513582.0
1469,1999-05-20,5.1496,5.1496,5.0016,5.0016,382997.0
1470,1999-05-21,5.0756,5.1084,5.0016,5.1084,657751.0
1471,1999-05-24,5.0756,5.2977,5.0756,5.2236,364015.0
1472,1999-05-25,5.2236,5.6267,5.2236,5.5856,696350.0
1473,1999-05-26,5.7336,5.7336,5.5116,5.6267,1138059.0
1474,1999-05-27,5.6597,5.6597,5.5116,5.5856,900828.0
1475,1999-05-28,5.3717,5.4046,5.3306,5.3717,337509.0
1476,1999-05-31,5.3717,5.6597,5.3717,5.6267,2312356.0
1477,1999-06-01,5.5116,5.5116,5.4376,5.5116,233507.0
1478,1999-06-02,5.5116,5.5527,5.4786,5.5116,819777.0
1479,1999-06-07,5.7336,5.7336,5.6597,5.6597,390740.0
1480,1999-06-08,5.8077,5.8077,5.7008,5.7748,2034840.0
1481,1999-06-09,5.8817,5.9558,5.8077,5.9228,661732.0
1482,1999-06-10,5.9558,6.1039,5.9558,5.9887,318964.0
1483,1999-06-11,6.2518,7.0993,6.2518,6.7291,973914.0
1484,1999-06-14,6.6139,6.6139,6.4329,6.474,520087.0
1485,1999-06-15,6.3999,6.6879,6.3259,6.6879,288378.0
1486,1999-06-16,6.4329,6.474,6.3999,6.3999,476084.0
1487,1999-06-17,6.474,6.548,6.3999,6.3999,834307.0
1488,1999-06-18,6.3999,6.7619,6.3999,6.6139,1247033.0
1489,1999-06-21,6.8771,7.2061,6.6139,6.8771,5077626.0
1490,1999-06-22,6.9841,7.2061,6.9841,7.165,6277841.0
1491,1999-06-23,6.2848,7.1321,6.2848,6.8031,340800.0
1492,1999-06-24,6.8359,6.8359,6.581,6.6139,151270.0
1493,1999-06-25,6.548,7.165,6.548,6.9841,2084913.0
1494,1999-06-28,6.91,6.9841,6.91,6.91,885159.0
1495,1999-06-29,6.6879,6.6879,6.507,6.507,49526.0
1496,1999-06-30,6.3999,6.3999,5.9558,6.2518,624487.0
1497,1999-07-01,6.548,6.581,6.0627,6.0627,291251.0
1498,1999-07-02,6.3259,6.3259,6.1039,6.1778,321954.0
1499,1999-07-05,6.1778,6.2518,6.1778,6.2518,110772.0
1500,1999-07-06,6.3259,6.474,6.3259,6.3259,80455.0
1501,1999-07-07,6.4329,6.548,6.3259,6.3589,286413.0
1502,1999-07-08,6.3259,6.3259,6.1778,6.1778,68486.0
1503,1999-07-09,6.2518,6.2518,6.1367,6.1367,67413.0
1504,1999-07-12,6.1367,6.3999,6.1367,6.2518,123943.0
1505,1999-07-13,6.2518,6.2518,6.1367,6.1367,42586.0
1506,1999-07-14,6.2518,6.6139,6.2518,6.3999,101641.0
1507,1999-07-15,6.3999,6.3999,6.3259,6.3259,57772.0
1508,1999-07-16,6.2518,6.3259,6.2518,6.2848,159504.0
1509,1999-07-19,6.2848,6.3999,6.2848,6.2848,80904.0
1510,1999-07-20,6.3259,6.3999,6.3259,6.3589,277502.0
1511,1999-07-21,6.3259,6.507,6.3259,6.474,167362.0
1512,1999-07-22,6.3999,6.3999,6.3259,6.3999,359410.0
1513,1999-07-23,6.3999,6.6879,6.3999,6.6139,324398.0
1514,1999-07-26,6.548,6.6139,6.3999,6.3999,283899.0
1515,1999-07-27,6.3589,6.4329,6.3259,6.3999,35432.0
1516,1999-07-28,6.3999,6.3999,6.3999,6.3999,82449.0
1517,1999-07-29,6.3589,6.3589,6.2518,6.2518,79081.0
1518,1999-07-30,6.3259,6.3259,6.3259,6.3259,124733.0
1519,1999-08-02,6.2848,6.2848,6.2848,6.2848,59838.0
1520,1999-08-03,6.2848,6.2848,5.7336,6.1039,227934.0
1521,1999-08-04,6.1039,6.2518,5.8077,6.2518,53952.0
1522,1999-08-05,5.9558,5.9558,5.8077,5.8817,132199.0
1523,1999-08-06,5.8817,5.8817,5.8817,5.8817,81715.0
1524,1999-08-09,5.7336,5.7336,5.6267,5.6267,153381.0
1525,1999-08-10,5.7008,5.7008,5.5116,5.6597,39214.0
1526,1999-08-11,5.7008,6.1367,5.6597,5.8817,236850.0
1527,1999-08-12,5.8817,6.1039,5.8817,5.8817,608314.0
1528,1999-08-13,5.8817,6.2518,5.8817,6.1367,346975.0
1529,1999-08-16,6.474,6.8031,6.474,6.6879,709879.0
1530,1999-08-17,5.8817,6.4329,5.8817,6.3999,525029.0
1531,1999-08-18,6.474,6.8031,6.474,6.548,227123.0
1532,1999-08-19,6.548,6.548,6.474,6.474,234465.0
1533,1999-08-20,6.2518,6.474,6.2518,6.4329,304199.0
1534,1999-08-23,6.507,6.548,6.507,6.548,35037.0
1535,1999-08-24,6.548,6.548,6.548,6.548,213640.0
1536,1999-08-25,6.6139,6.6879,6.6139,6.655,130440.0
1537,1999-08-26,6.7619,6.8031,6.7291,6.7619,140660.0
1538,1999-08-27,6.548,6.655,6.548,6.6139,359113.0
1539,1999-08-30,6.548,6.6879,6.548,6.6879,22817.0
1540,1999-08-31,6.548,6.655,6.548,6.655,63765.0
1541,1999-09-01,6.6139,6.6879,6.6139,6.655,208121.0
1542,1999-09-02,6.6879,6.6879,6.6879,6.6879,115803.0
1543,1999-09-03,6.6879,6.6879,6.6139,6.655,65983.0
1544,1999-09-06,6.548,6.548,6.548,6.548,70970.0
1545,1999-09-07,6.3589,6.507,6.3589,6.507,336484.0
1546,1999-09-08,6.548,6.581,6.3589,6.581,192206.0
1547,1999-09-09,6.548,6.548,6.474,6.507,82047.0
1548,1999-09-10,6.548,6.6139,6.548,6.581,88490.0
1549,1999-09-13,6.548,6.7619,6.2518,6.548,37427.0
1550,1999-09-14,6.548,6.548,6.3259,6.474,356840.0
1551,1999-09-15,6.474,6.507,6.2518,6.3589,170446.0
1552,1999-09-16,6.3259,6.474,6.3259,6.474,314983.0
1553,1999-09-17,6.3999,6.7619,6.3999,6.474,157835.0
1554,1999-09-20,6.548,6.548,6.548,6.548,80979.0
1555,1999-09-21,6.548,6.8359,6.548,6.8359,272417.0
1556,1999-09-22,6.655,7.0581,6.655,7.0252,2162020.0
1557,1999-09-23,6.91,7.0581,6.655,6.9841,321735.0
1558,1999-09-24,6.8359,6.9511,6.6879,6.7291,1900918.0
1559,1999-09-27,6.8359,6.8359,6.8359,6.8359,142306.0
1560,1999-09-28,6.8359,6.8359,6.7619,6.8031,278107.0
1561,1999-09-29,6.8359,6.8359,6.8031,6.8359,164702.0
1562,1999-09-30,6.8359,6.8771,6.6139,6.8359,88585.0
1563,1999-10-01,6.6879,6.6879,6.548,6.548,421001.0
1564,1999-10-04,6.548,6.548,6.474,6.474,197861.0
1565,1999-10-05,6.548,6.548,6.3999,6.3999,69690.0
1566,1999-10-06,6.3999,6.3999,6.2518,6.2518,55221.0
1567,1999-10-07,6.3259,6.3589,6.0627,6.1778,287681.0
1568,1999-10-08,6.2108,6.3259,6.1039,6.1039,41617.0
1569,1999-10-11,6.1778,6.2518,6.1778,6.2518,200608.0
1570,1999-10-12,6.2518,6.2518,6.1778,6.1778,99445.0
1571,1999-10-13,6.2518,6.3999,6.1039,6.1367,150553.0
1572,1999-10-14,5.9228,6.0627,5.9228,5.9887,45763.0
1573,1999-10-15,6.0627,6.1039,5.8487,5.8817,131559.0
1574,1999-10-18,5.8817,6.2108,5.8817,5.9558,179787.0
1575,1999-10-19,5.9558,6.3589,5.9558,6.2518,1389213.0
1576,1999-10-20,6.1778,6.2518,6.1778,6.2518,121442.0
1577,1999-10-21,5.9228,6.3259,5.9228,6.0298,32029.0
1578,1999-10-22,5.9558,5.9887,5.9228,5.9558,207692.0
1579,1999-10-25,5.9558,5.9558,5.9558,5.9558,18627.0
1580,1999-10-26,5.9228,5.9887,5.4376,5.9558,165217.0
1581,1999-10-27,5.9228,5.9558,5.9228,5.9228,324598.0
1582,1999-10-28,5.9558,5.9887,5.9558,5.9887,47401.0
1583,1999-10-29,6.1778,6.1778,5.9887,5.9887,112899.0
1584,1999-11-02,6.0298,6.0627,6.0298,6.0298,66422.0
1585,1999-11-03,6.1778,6.3259,6.1778,6.3259,2028565.0
1586,1999-11-04,6.0298,6.2848,6.0298,6.2518,1778624.0
1587,1999-11-05,6.3589,6.4329,6.3259,6.4329,257883.0
1588,1999-11-08,6.8359,6.8359,6.6879,6.8359,767958.0
1589,1999-11-09,6.8359,6.8359,6.8359,6.8359,152116.0
1590,1999-11-10,6.8359,6.91,6.8359,6.8359,109830.0
1591,1999-11-15,6.6139,6.9841,6.6139,6.9841,103198.0
1592,1999-11-16,6.91,7.0252,6.91,6.9841,88131.0
1593,1999-11-17,6.9841,7.1321,6.9841,7.1321,209301.0
1594,1999-11-18,7.0993,7.3542,7.0993,7.3542,48305.0
1595,1999-11-19,7.3131,7.4283,7.3131,7.4283,106379.0
1596,1999-11-22,7.3542,7.461,7.1321,7.3542,247888.0
1597,1999-11-23,7.3542,7.3542,7.3542,7.3542,83993.0
1598,1999-11-24,7.4283,7.5763,7.4283,7.5763,45010.0
1599,1999-11-25,7.3542,7.3542,7.3542,7.3542,41400.0
1600,1999-11-26,7.3542,7.3542,7.3542,7.3542,83764.0
1601,1999-11-29,7.3871,7.5763,7.3542,7.3542,31673.0
1602,1999-11-30,7.3871,7.6504,7.3871,7.6504,189157.0
1603,1999-12-01,7.5352,7.7902,7.5352,7.7902,64083.0
1604,1999-12-02,7.5763,7.6833,7.5763,7.6504,56138.0
1605,1999-12-03,7.5763,7.6833,7.5763,7.6833,510773.0
1606,1999-12-06,7.6092,7.6504,7.461,7.5763,61382.0
1607,1999-12-07,7.6833,8.2344,7.6833,8.2344,1047262.0
1608,1999-12-08,8.0864,8.8267,8.0864,8.7527,1144603.0
1609,1999-12-09,8.8267,9.1887,8.8267,8.9665,58817.0
1610,1999-12-10,9.0406,9.0406,8.8267,8.9665,51386.0
1611,1999-12-13,8.9665,8.9665,8.8267,8.8267,55054.0
1612,1999-12-14,8.8267,9.0406,8.8267,9.0077,233513.0
1613,1999-12-15,9.0406,9.1146,8.9008,9.0406,111304.0
1614,1999-12-16,9.1887,9.337,9.1146,9.1887,53428.0
1615,1999-12-17,9.337,10.003,9.337,9.558,118161.0
1616,1999-12-20,9.666,9.929,9.666,9.855,1276553.0
1617,1999-12-21,9.855,9.929,9.855,9.929,51414.0
1618,1999-12-22,9.929,9.929,9.74,9.74,145073.0
1619,1999-12-23,9.74,9.74,9.2627,9.558,63643.0
1620,1999-12-27,9.337,9.4522,9.2627,9.337,140520.0
1621,1999-12-28,9.4112,9.558,9.4112,9.558,100803.0
1622,1999-12-29,9.4112,9.666,9.4112,9.666,27359.0
1623,2000-01-03,9.558,9.633,9.1558,9.4522,87478.0
1624,2000-01-04,9.337,9.337,9.1887,9.1887,112507.0
1625,2000-01-05,8.9665,9.4112,8.9665,9.4112,66037.0
1626,2000-01-06,9.2627,9.633,9.2627,9.633,77938.0
1627,2000-01-07,9.781,10.077,9.781,9.929,56293.0
1628,2000-01-10,9.781,10.291,9.781,10.077,172890.0
1629,2000-01-11,9.929,10.217,9.781,9.814,57900.0
1630,2000-01-12,9.337,9.855,9.1887,9.592,62782.0
1631,2000-01-13,9.558,9.929,9.558,9.855,46962.0
1632,2000-01-14,9.929,9.929,9.337,9.781,94591.0
1633,2000-01-17,9.962,9.962,9.781,9.855,149149.0
1634,2000-01-18,9.2627,9.633,9.2627,9.4112,57287.0
1635,2000-01-19,9.558,9.855,9.558,9.855,48550.0
1636,2000-01-20,9.929,10.143,9.633,9.855,297718.0
1637,2000-01-21,9.633,9.633,9.558,9.633,67534.0
1638,2000-01-24,9.558,9.633,9.4853,9.4853,109910.0
1639,2000-01-25,9.4853,9.558,9.4853,9.558,150979.0
1640,2000-01-26,9.633,9.929,9.633,9.929,64482.0
1641,2000-01-27,9.707,9.929,9.707,9.855,30770.0
1642,2000-01-28,9.558,9.855,9.558,9.855,59081.0
1643,2000-02-14,10.514,14.265,10.514,12.43,689575.0
1644,2000-02-15,12.57,13.195,11.763,11.763,597956.0
1645,2000-02-16,11.763,11.763,11.106,11.394,288304.0
1646,2000-02-17,10.588,10.957,10.588,10.809,378486.0
1647,2000-02-18,11.615,14.042,11.615,13.968,1876083.0
1648,2000-02-21,14.116,15.737,14.116,14.708,282387.0
1649,2000-02-22,14.708,15.441,13.606,14.922,917188.0
1650,2000-02-23,14.708,15.441,14.708,14.708,180155.0
1651,2000-02-24,14.708,16.173,14.708,14.708,171962.0
1652,2000-02-25,14.708,14.857,14.708,14.708,102379.0
1653,2000-02-28,13.236,13.236,11.912,11.986,32044.0
1654,2000-02-29,11.912,12.644,11.912,12.504,267510.0
1655,2000-03-01,12.208,13.532,12.208,13.236,446232.0
1656,2000-03-02,12.866,13.236,11.763,13.236,85470.0
1657,2000-03-03,12.504,12.504,12.43,12.43,42142.0
1658,2000-03-06,11.763,11.763,11.468,11.763,37491.0
1659,2000-03-07,11.18,11.18,9.781,11.032,43724.0
1660,2000-03-08,11.327,11.327,11.18,11.18,61816.0
1661,2000-03-09,11.032,11.032,9.666,10.588,64414.0
1662,2000-03-10,9.929,10.439,9.929,10.291,125410.0
1663,2000-03-13,10.439,10.439,9.929,10.217,73133.0
1664,2000-03-14,10.291,10.291,10.217,10.291,30617.0
1665,2000-03-15,10.291,10.291,10.291,10.291,22285.0
1666,2000-03-16,9.2627,9.2627,8.8267,9.0406,93010.0
1667,2000-03-17,9.1558,9.1558,9.0406,9.1558,620408.0
1668,2000-03-20,9.0077,9.0406,8.7527,9.0406,86398.0
1669,2000-03-21,9.0077,9.0406,8.9008,8.9008,73854.0
1670,2000-03-22,8.9665,8.9665,8.3825,8.7116,89783.0
1671,2000-03-23,8.8267,8.9665,8.5306,8.8267,87434.0
1672,2000-03-24,8.8267,8.9008,8.8267,8.8596,92746.0
1673,2000-03-27,8.9008,9.1146,8.9008,9.0817,111358.0
1674,2000-03-28,9.558,9.633,9.4112,9.558,194301.0
1675,2000-03-29,9.558,9.633,8.9665,9.378,79772.0
1676,2000-03-30,9.337,9.337,8.9665,8.9665,71714.0
1677,2000-03-31,9.4853,9.4853,9.4112,9.4112,74753.0
1678,2000-04-03,9.558,9.558,9.337,9.337,103523.0
1679,2000-04-04,9.337,9.337,9.2627,9.337,18804.0
1680,2000-04-05,9.526,9.526,9.1146,9.1146,33158.0
1681,2000-04-06,9.1146,9.1887,9.1146,9.1146,137145.0
1682,2000-04-07,8.9665,9.1146,8.8267,8.8267,61847.0
1683,2000-04-10,8.9665,9.1146,8.5306,9.1146,134369.0
1684,2000-04-11,8.9665,8.9665,8.6785,8.6785,10650.0
1685,2000-04-12,8.8267,8.8267,8.8267,8.8267,7734.0
1686,2000-04-13,8.0864,8.4565,7.8314,7.9383,114794.0
1687,2000-04-14,8.1603,8.3825,8.1603,8.3084,201624.0
1688,2000-04-17,7.3542,7.4283,6.6139,7.239,37561.0
1689,2000-04-18,7.7902,7.7902,7.2061,7.4283,48811.0
1690,2000-04-19,7.3542,7.461,7.3542,7.4283,65776.0
1691,2000-04-20,6.6139,7.1321,6.6139,7.0993,68923.0
1692,2000-04-25,7.1321,7.1321,7.0581,7.1321,59994.0
1693,2000-04-26,7.1321,7.5023,7.1321,7.5023,90228.0
1694,2000-04-27,7.7244,7.9383,7.7244,7.8642,81186.0
1695,2000-04-28,8.0864,8.2344,8.0864,8.1275,44010.0
1696,2000-05-04,7.7244,7.7244,7.3542,7.5023,28490.0
1697,2000-05-05,7.3542,7.7244,7.3542,7.5763,20135.0
1698,2000-05-08,7.5023,7.5023,7.2802,7.2802,18709.0
1699,2000-05-09,7.3542,7.5023,7.3542,7.5023,70294.0
1700,2000-05-10,7.5023,7.5023,7.2802,7.3542,10914.0
1701,2000-05-11,7.3542,7.6504,7.3542,7.6504,12511.0
1702,2000-05-12,7.5352,7.5352,7.2802,7.2802,65512.0
1703,2000-05-15,7.5352,7.5352,7.3542,7.3542,52784.0
1704,2000-05-16,8.0864,8.0864,7.7244,7.9383,61569.0
1705,2000-05-17,8.0864,8.0864,7.8314,7.8314,19322.0
1706,2000-05-18,7.7244,7.7244,7.5023,7.6833,76368.0
1707,2000-05-19,7.0993,7.0993,6.7619,6.9841,216752.0
1708,2000-05-22,7.239,7.239,6.9841,6.9841,54612.0
1709,2000-05-23,7.2061,7.2061,6.9841,6.9841,13560.0
1710,2000-05-24,6.9841,7.0581,6.9841,6.9841,89483.0
1711,2000-05-25,6.9841,6.9841,6.91,6.91,85051.0
1712,2000-05-26,6.7619,6.7619,6.4329,6.4329,93640.0
1713,2000-05-29,6.3999,6.3999,6.1367,6.2518,103698.0
1714,2000-05-30,6.2848,6.3999,5.9887,6.0298,234529.0
1715,2000-05-31,6.8359,6.8359,6.3999,6.6139,163402.0
1716,2000-06-01,6.8359,7.2061,6.8359,7.0581,160891.0
1717,2000-06-02,7.0581,7.0993,6.8359,7.0993,26428.0
1718,2000-06-05,7.1321,7.1321,6.9841,7.0581,30847.0
1719,2000-06-06,6.91,7.239,6.6139,7.239,45439.0
1720,2000-06-07,6.91,6.91,6.6139,6.6139,86845.0
1721,2000-06-08,6.6139,6.6879,6.6139,6.6139,142137.0
1722,2000-06-09,6.6139,6.6139,6.474,6.548,28349.0
1723,2000-06-12,6.474,6.548,6.3259,6.548,19742.0
1724,2000-06-13,6.3259,6.548,6.3259,6.548,23274.0
1725,2000-06-14,6.6139,6.6139,6.548,6.6139,53308.0
1726,2000-06-15,6.6139,6.6139,6.474,6.474,8005.0
1727,2000-06-16,6.548,6.548,6.3259,6.3259,10290.0
1728,2000-06-19,6.3999,6.3999,6.2848,6.3259,34462.0
1729,2000-06-20,6.3589,6.474,6.2518,6.2518,27636.0
1730,2000-06-21,6.3589,6.4329,6.3259,6.4329,56164.0
1731,2000-06-23,6.3589,6.3589,6.3589,6.3589,50364.0
1732,2000-06-26,6.2518,6.2848,6.2108,6.2518,43811.0
1733,2000-06-27,6.2108,6.2108,6.1039,6.1778,28925.0
1734,2000-06-28,6.1367,6.1367,6.1039,6.1367,17921.0
1735,2000-06-29,6.1778,6.2518,6.1039,6.1367,48350.0
1736,2000-06-30,6.507,6.7619,6.507,6.6139,76641.0
1737,2000-07-03,6.6139,6.6139,6.581,6.581,110317.0
1738,2000-07-04,6.6139,6.6139,6.4329,6.474,28459.0
1739,2000-07-05,6.4329,6.4329,6.3259,6.3259,23123.0
1740,2000-07-06,6.3259,6.3259,6.3259,6.3259,18453.0
1741,2000-07-07,6.1778,6.1778,6.0298,6.0298,50145.0
1742,2000-07-10,6.1039,6.1039,6.0627,6.0627,33446.0
1743,2000-07-11,6.1039,6.1039,6.0627,6.1039,53341.0
1744,2000-07-12,6.1039,6.1367,6.0627,6.0627,20029.0
1745,2000-07-13,6.1039,6.1039,6.0627,6.0627,56696.0
1746,2000-07-14,6.1039,6.1367,6.1039,6.1039,24956.0
1747,2000-07-17,6.2518,6.2518,6.1039,6.2518,82863.0
1748,2000-07-18,6.2518,6.2518,6.1778,6.1778,103438.0
1749,2000-07-19,6.2518,6.2518,6.1039,6.2108,58162.0
1750,2000-07-20,6.2108,6.2108,6.0627,6.1039,34133.0
1751,2000-07-21,5.6267,5.9228,5.6267,5.9228,285030.0
1752,2000-07-24,5.9558,5.9558,5.8077,5.8077,120765.0
1753,2000-07-25,5.8487,5.9558,5.8487,5.8817,173964.0
1754,2000-07-26,5.8817,5.8817,5.8077,5.8487,91326.0
1755,2000-07-27,5.8817,5.8817,5.8077,5.8077,43927.0
1756,2000-07-28,5.8077,5.8077,5.8077,5.8077,13063.0
1757,2000-07-31,5.8077,5.9887,5.8077,5.9228,103606.0
1758,2000-08-01,5.8817,5.8817,5.7336,5.8077,38056.0
1759,2000-08-02,5.8077,5.8077,5.7748,5.8077,248316.0
1760,2000-08-03,5.7008,5.7008,5.5116,5.5116,34300.0
1761,2000-08-04,5.5856,5.5856,5.5856,5.5856,39019.0
1762,2000-08-07,5.6267,5.8077,5.6267,5.7336,43194.0
1763,2000-08-08,5.6597,5.6597,5.6597,5.6597,13171.0
1764,2000-08-09,5.6597,5.8077,5.6597,5.8077,21711.0
1765,2000-08-10,5.8487,5.8487,5.7008,5.7336,19848.0
1766,2000-08-11,5.7748,5.7748,5.7336,5.7336,10859.0
1767,2000-08-14,5.5116,5.5856,5.5116,5.5116,12963.0
1768,2000-08-16,5.5116,5.5116,5.5116,5.5116,18602.0
1769,2000-08-17,5.4786,5.4786,5.4376,5.4376,22279.0
1770,2000-08-18,5.2236,5.2236,5.1496,5.1496,38348.0
1771,2000-08-21,5.1496,5.4376,5.1496,5.2236,85845.0
1772,2000-08-22,5.2236,5.2977,5.2236,5.2236,74803.0
1773,2000-08-23,5.2236,5.9887,5.2236,5.5116,344604.0
1774,2000-08-24,5.7336,5.7336,5.5116,5.6267,77300.0
1775,2000-08-25,5.5856,5.5856,5.4786,5.5856,26640.0
1776,2000-08-28,5.5856,5.5856,5.4046,5.4046,28480.0
1777,2000-08-29,5.4376,5.4376,5.4376,5.4376,17709.0
1778,2000-08-30,5.4376,5.4376,5.4046,5.4046,33314.0
1779,2000-08-31,5.4046,5.4786,5.4046,5.4786,44159.0
1780,2000-09-01,5.2977,5.2977,5.1824,5.2565,135259.0
1781,2000-09-04,5.2977,5.3717,5.2977,5.3717,16692.0
1782,2000-09-05,5.3717,5.3717,5.1496,5.2565,35022.0
1783,2000-09-06,5.2565,5.2565,5.1496,5.2236,72790.0
1784,2000-09-07,5.2565,5.2977,5.2565,5.2565,31036.0
1785,2000-09-08,5.4376,5.8487,5.4376,5.7336,1439538.0
1786,2000-09-11,5.5527,5.7008,5.5527,5.5527,308366.0
1787,2000-09-12,5.5116,5.5527,5.5116,5.5116,108879.0
1788,2000-09-13,5.5527,5.6597,5.5527,5.5856,327338.0
1789,2000-09-14,5.5527,5.5527,5.5116,5.5116,68580.0
1790,2000-09-15,5.5116,5.5116,5.4376,5.4376,22919.0
1791,2000-09-18,5.3306,5.5116,5.2977,5.3306,48000.0
1792,2000-09-19,5.3306,5.3306,5.2565,5.2565,103303.0
1793,2000-09-20,5.2565,5.2565,5.2236,5.2565,106395.0
1794,2000-09-21,5.1824,5.2977,5.1824,5.2977,78719.0
1795,2000-09-22,5.0344,5.0756,4.5985,5.0344,47785.0
1796,2000-09-25,5.0344,5.0344,4.9604,4.9604,36659.0
1797,2000-09-26,4.9275,4.9275,4.7466,4.7466,172433.0
1798,2000-09-27,4.6314,4.7053,4.5244,4.5573,110300.0
1799,2000-09-28,4.5573,4.5573,4.4092,4.4504,39718.0
1800,2000-09-29,4.6314,4.6314,4.4092,4.4833,140381.0
1801,2000-10-02,4.4504,4.4833,4.4092,4.4092,54535.0
1802,2000-10-03,4.3352,4.4092,4.3024,4.3024,132284.0
1803,2000-10-04,4.4092,4.4092,4.2612,4.2612,162292.0
1804,2000-10-05,4.3352,4.3352,4.3024,4.3352,33708.0
1805,2000-10-06,4.1872,4.1872,3.9322,3.9322,160462.0
1806,2000-10-09,3.8581,3.8581,3.636,3.6771,118876.0
1807,2000-10-10,3.636,3.636,3.455,3.5291,134872.0
1808,2000-10-11,3.3069,3.381,3.2658,3.2741,115673.0
1809,2000-10-12,3.2741,3.381,3.2741,3.3481,204606.0
1810,2000-10-13,3.381,3.4961,3.3645,3.4961,185151.0
1811,2000-10-16,3.71,3.9732,3.71,3.9732,168839.0
1812,2000-10-17,4.0802,4.8864,4.0802,4.7794,194713.0
1813,2000-10-18,4.7794,4.8535,4.4092,4.4092,347986.0
1814,2000-10-19,4.5985,4.8535,4.5244,4.5573,119339.0
1815,2000-10-20,4.6725,4.6725,4.4092,4.4833,106182.0
1816,2000-10-23,4.4092,4.4092,4.0473,4.1872,126405.0
1817,2000-10-24,4.1542,4.3763,4.1542,4.1872,92292.0
1818,2000-10-25,4.1212,4.1212,3.9732,3.9732,100735.0
1819,2000-10-26,4.0802,4.0802,3.9322,4.0473,59326.0
1820,2000-10-27,4.0473,4.0473,4.0061,4.0473,125345.0
1821,2000-10-30,4.0802,4.1542,4.0473,4.0473,19631.0
1822,2000-10-31,3.8581,3.9322,3.7841,3.7841,162999.0
1823,2000-11-02,3.8252,3.9322,3.8252,3.8252,418867.0
1824,2000-11-03,3.8992,4.1542,3.8992,4.0061,394353.0
1825,2000-11-06,4.1872,4.2612,4.1542,4.1872,209693.0
1826,2000-11-07,4.1212,4.1212,3.9322,4.0473,216066.0
1827,2000-11-08,4.0473,4.2284,4.0473,4.2284,93103.0
1828,2000-11-09,4.0802,4.1212,4.0061,4.0061,218915.0
