,Date,Open,High,Low,Close,Volume
502,2010-11-30,0.68,0.68,0.65,0.65,7500
503,2010-12-01,0.65,0.65,0.64,0.64,2543
504,2010-12-02,0.61,0.63,0.61,0.63,5085
505,2010-12-03,0.64,0.64,0.62,0.62,3676
506,2010-12-06,0.62,0.62,0.61,0.61,10046
507,2010-12-07,0.59,0.62,0.55,0.61,8983
508,2010-12-08,0.68,0.69,0.68,0.69,5715
509,2010-12-09,0.69,0.69,0.69,0.69,500
510,2010-12-14,0.63,0.7,0.63,0.7,3100
511,2010-12-20,0.69,0.69,0.6,0.6,3311
512,2010-12-21,0.62,0.62,0.62,0.62,1500
513,2010-12-27,0.65,0.65,0.63,0.63,41300
514,2010-12-28,0.63,0.63,0.62,0.62,220
515,2010-12-29,0.61,0.61,0.6,0.6,2779
516,2010-12-30,0.66,0.66,0.66,0.66,200
517,2011-01-07,0.66,0.67,0.66,0.67,4950
518,2011-01-10,0.62,0.62,0.62,0.62,465
519,2011-01-11,0.62,0.67,0.62,0.67,2584
520,2011-01-12,0.69,0.69,0.69,0.69,3300
521,2011-01-13,0.68,0.68,0.68,0.68,900
522,2011-01-14,0.66,0.68,0.66,0.68,1032
523,2011-01-18,0.69,0.75,0.69,0.75,11702
524,2011-01-19,0.75,0.76,0.75,0.76,1800
525,2011-01-28,0.66,0.66,0.65,0.65,2750
526,2011-01-31,0.65,0.65,0.65,0.65,227
527,2011-02-02,0.68,0.68,0.68,0.68,1200
528,2011-02-03,0.68,0.75,0.68,0.7,11100
529,2011-02-04,0.7,0.7,0.7,0.7,1000
530,2011-02-07,0.74,0.76,0.71,0.71,9135
531,2011-02-08,0.75,0.76,0.75,0.75,1300
532,2011-02-09,0.74,0.74,0.74,0.74,2945
533,2011-02-11,0.76,0.76,0.76,0.76,1000
534,2011-02-14,0.75,0.76,0.74,0.76,11170
535,2011-02-15,0.72,0.74,0.62,0.74,22241
536,2011-02-16,0.75,0.75,0.75,0.75,200
537,2011-02-17,0.65,0.74,0.64,0.74,7700
538,2011-02-18,0.64,0.71,0.64,0.71,3100
539,2011-02-24,0.63,0.72,0.63,0.72,4300
540,2011-02-28,0.68,0.68,0.65,0.65,9487
541,2011-03-01,0.66,0.66,0.66,0.66,1000
542,2011-03-02,0.67,0.67,0.67,0.67,1000
543,2011-03-07,0.62,0.62,0.61,0.61,2913
544,2011-03-08,0.62,0.63,0.62,0.63,4005
545,2011-03-10,0.63,0.64,0.63,0.63,2925
546,2011-03-15,0.63,0.63,0.61,0.61,1100
547,2011-03-17,0.61,0.61,0.61,0.61,800
548,2011-03-23,0.61,0.61,0.61,0.61,246
549,2011-03-30,0.61,0.61,0.55,0.55,6055
550,2011-04-04,0.53,0.53,0.53,0.53,6
551,2011-04-05,0.53,0.55,0.5,0.55,17300
552,2011-04-06,0.55,0.56,0.55,0.56,2560
553,2011-04-07,0.55,0.55,0.55,0.55,1380
554,2011-04-14,0.54,0.55,0.54,0.55,3000
555,2011-04-27,0.53,0.53,0.52,0.52,4000
556,2011-04-29,0.55,0.67,0.53,0.54,66749
557,2011-05-02,0.59,0.75,0.59,0.73,71820
558,2011-05-04,0.72,0.87,0.65,0.86,116168
559,2011-05-05,0.88,0.95,0.8,0.8,197265
560,2011-05-06,0.88,0.88,0.71,0.72,143956
561,2011-05-09,0.72,0.76,0.66,0.72,21813
562,2011-05-10,0.73,0.8,0.71,0.8,132023
563,2011-05-11,0.82,0.85,0.72,0.72,24237
564,2011-05-12,0.71,0.76,0.7,0.75,5792
565,2011-05-13,0.68,0.75,0.62,0.62,27979
566,2011-05-16,0.64,0.65,0.64,0.64,5331
567,2011-05-17,0.62,0.62,0.6,0.6,5086
568,2011-05-19,0.6,0.6,0.56,0.56,9003
569,2011-05-20,0.58,0.58,0.58,0.58,1433
570,2011-05-23,0.6,0.69,0.6,0.69,11545
571,2011-05-24,0.69,0.69,0.69,0.69,4000
572,2011-05-31,0.68,0.68,0.6,0.6,1358
573,2011-06-01,0.65,0.67,0.61,0.67,1050
574,2011-06-02,0.64,0.64,0.56,0.59,9750
575,2011-06-03,0.61,0.72,0.61,0.68,16997
576,2011-06-06,0.68,0.68,0.61,0.61,569
577,2011-06-10,0.63,0.63,0.63,0.63,142
578,2011-06-16,0.68,0.69,0.67,0.69,2250
579,2011-06-17,0.69,0.72,0.69,0.71,16250
580,2011-06-20,0.71,0.71,0.71,0.71,4400
581,2011-06-21,0.65,0.65,0.61,0.61,8951
582,2011-06-22,0.59,0.7,0.59,0.7,43575
583,2011-06-27,0.6,0.67,0.6,0.6,1485
584,2011-06-28,0.6,0.63,0.57,0.63,24526
585,2011-06-29,0.58,0.6,0.58,0.6,3000
586,2011-06-30,0.6,0.6,0.6,0.6,293
587,2011-07-01,0.58,0.59,0.58,0.59,1617
588,2011-07-07,0.52,0.52,0.52,0.52,1000
589,2011-07-08,0.54,0.55,0.54,0.55,5799
590,2011-07-12,0.52,0.52,0.5,0.5,7000
591,2011-07-13,0.52,0.52,0.51,0.52,6201
592,2011-07-14,0.51,0.51,0.5,0.5,4706
593,2011-07-15,0.48,0.52,0.48,0.48,3010
594,2011-07-19,0.45,0.51,0.45,0.51,16106
595,2011-07-20,0.48,0.49,0.48,0.49,2800
596,2011-07-25,0.44,0.52,0.43,0.52,3199
597,2011-07-28,0.44,0.51,0.44,0.5,13316
598,2011-08-02,0.46,0.46,0.46,0.46,1000
599,2011-08-03,0.44,0.47,0.38,0.38,24321
600,2011-08-04,0.37,0.39,0.37,0.39,4436
601,2011-08-05,0.4,0.4,0.4,0.4,1700
602,2011-08-08,0.4,0.4,0.37,0.37,2208
603,2011-08-10,0.4,0.4,0.4,0.4,2020
604,2011-08-12,0.35,0.4,0.34,0.4,4232
605,2011-08-22,0.4,0.4,0.4,0.4,42
606,2011-08-23,0.39,0.39,0.39,0.39,2530
607,2011-08-24,0.4,0.4,0.4,0.4,1136
608,2011-08-25,0.4,0.4,0.4,0.4,42
609,2011-09-09,0.33,0.33,0.33,0.33,3516
610,2011-09-14,0.35,0.42,0.33,0.42,4640
611,2011-09-21,0.35,0.35,0.35,0.35,170
612,2011-09-30,0.35,0.35,0.35,0.35,3175
613,2011-10-07,0.38,0.38,0.38,0.38,2019
614,2011-10-10,0.34,0.34,0.34,0.34,170
615,2011-10-11,0.4,0.4,0.4,0.4,1000
616,2011-10-14,0.44,0.44,0.44,0.44,1000
617,2011-10-17,0.39,0.39,0.39,0.39,4000
618,2011-10-21,0.33,0.33,0.33,0.33,321
619,2011-10-24,0.33,0.33,0.33,0.33,152
620,2011-11-07,0.39,0.39,0.39,0.39,2000
621,2011-11-18,0.33,0.33,0.33,0.33,4500
622,2011-12-02,0.36,0.38,0.36,0.38,3100
623,2011-12-05,0.33,0.33,0.31,0.31,300
624,2011-12-06,0.31,0.31,0.31,0.31,1682
625,2011-12-09,0.31,0.31,0.31,0.31,1000
626,2011-12-14,0.35,0.35,0.35,0.35,2501
627,2011-12-15,0.32,0.32,0.32,0.32,300
628,2011-12-20,0.31,0.31,0.3,0.3,4500
629,2011-12-21,0.28,0.28,0.27,0.27,650
630,2011-12-23,0.27,0.27,0.27,0.27,5000
631,2011-12-27,0.3,0.3,0.3,0.3,1000
632,2011-12-28,0.28,0.28,0.28,0.28,308
633,2011-12-29,0.28,0.3,0.28,0.3,6137
634,2011-12-30,0.3,0.3,0.3,0.3,1800
635,2012-01-09,0.3,0.35,0.3,0.35,1000
636,2012-01-17,0.34,0.35,0.34,0.35,1000
637,2012-01-25,0.28,0.28,0.28,0.28,1000
638,2012-02-01,0.35,0.35,0.35,0.35,25
639,2012-02-02,0.3,0.3,0.28,0.28,17010
640,2012-02-06,0.29,0.29,0.25,0.27,170950
641,2012-02-07,0.28,0.28,0.28,0.28,1000
642,2012-02-14,0.3,0.3,0.3,0.3,1000
643,2012-02-15,0.3,0.3,0.3,0.3,10000
644,2012-02-16,0.26,0.26,0.26,0.26,3990
645,2012-02-17,0.28,0.3,0.28,0.3,6400
646,2012-02-20,0.3,0.35,0.3,0.35,7125
647,2012-02-27,0.3,0.3,0.3,0.3,4001
648,2012-02-29,0.28,0.28,0.27,0.27,6348
649,2012-03-02,0.27,0.27,0.27,0.27,4500
650,2012-03-09,0.27,0.27,0.27,0.27,1111
651,2012-03-12,0.27,0.27,0.26,0.26,3018
652,2012-03-13,0.24,0.24,0.24,0.24,4347
653,2012-03-19,0.25,0.25,0.25,0.25,153
654,2012-03-21,0.25,0.25,0.25,0.25,1
655,2012-04-04,0.26,0.3,0.25,0.3,5651
656,2012-04-12,0.3,0.3,0.3,0.3,3
657,2012-04-16,0.25,0.25,0.25,0.25,100
658,2012-04-23,0.25,0.25,0.25,0.25,2990
659,2012-04-27,0.25,0.3,0.25,0.3,7118
660,2012-04-30,0.3,0.3,0.3,0.3,6500
661,2012-05-04,0.3,0.35,0.3,0.35,19837
662,2012-05-11,0.33,0.33,0.33,0.33,2499
663,2012-05-18,0.34,0.35,0.34,0.35,14043
664,2012-05-21,0.35,0.35,0.35,0.35,1301
665,2012-05-22,0.32,0.32,0.32,0.32,10000
666,2012-05-23,0.34,0.34,0.31,0.31,6062
667,2012-06-01,0.34,0.34,0.34,0.34,760
668,2012-06-04,0.34,0.34,0.34,0.34,200
669,2012-06-08,0.31,0.31,0.31,0.31,100
670,2012-06-12,0.29,0.29,0.29,0.29,1652
671,2012-06-13,0.29,0.29,0.29,0.29,847
672,2012-06-19,0.34,0.34,0.34,0.34,5278
673,2012-06-29,0.34,0.34,0.34,0.34,1
674,2012-07-18,0.25,0.25,0.25,0.25,5000
675,2012-07-30,0.25,0.25,0.24,0.24,4000
676,2012-08-27,0.25,0.32,0.25,0.32,230000
677,2012-08-28,0.32,0.32,0.31,0.31,500
678,2012-09-05,0.26,0.26,0.26,0.26,2500
679,2012-09-06,0.3,0.3,0.3,0.3,2500
680,2012-09-18,0.28,0.28,0.28,0.28,3000
681,2012-09-21,0.26,0.26,0.26,0.26,500
682,2012-09-25,0.26,0.27,0.26,0.27,6100
683,2012-09-26,0.24,0.24,0.24,0.24,62
684,2012-09-27,0.24,0.24,0.23,0.23,746
685,2012-10-08,0.23,0.23,0.2,0.2,25000
686,2012-10-11,0.2,0.2,0.18,0.18,2850
687,2012-10-15,0.17,0.18,0.17,0.18,5052
688,2012-10-19,0.2,0.21,0.2,0.21,5000
689,2012-10-22,0.17,0.21,0.17,0.21,3500
690,2012-10-24,0.21,0.21,0.21,0.21,2680
691,2012-10-26,0.17,0.17,0.17,0.17,1769
692,2012-11-06,0.2,0.2,0.2,0.2,320
693,2012-11-07,0.21,0.21,0.21,0.21,1350
694,2012-11-20,0.24,0.24,0.24,0.24,830
695,2012-11-27,0.2,0.2,0.2,0.2,1222
696,2012-11-29,0.18,0.18,0.17,0.17,13231
697,2012-11-30,0.16,0.18,0.15,0.18,13238
698,2012-12-14,0.16,0.2,0.16,0.2,2300
699,2012-12-17,0.19,0.19,0.19,0.19,5000
700,2012-12-18,0.17,0.19,0.17,0.19,47499
701,2012-12-28,0.17,0.17,0.17,0.17,8200
702,2013-01-02,0.2,0.22,0.2,0.22,24449
703,2013-01-04,0.24,0.26,0.24,0.26,8044
704,2013-01-11,0.26,0.26,0.25,0.26,4211
705,2013-02-01,0.25,0.25,0.25,0.25,4000
706,2013-02-11,0.22,0.22,0.22,0.22,5000
707,2013-02-14,0.25,0.25,0.25,0.25,90
708,2013-03-06,0.2,0.25,0.2,0.25,7000
709,2013-03-20,0.25,0.27,0.25,0.27,5100
710,2013-04-12,0.26,0.26,0.26,0.26,1270
711,2013-04-23,0.23,0.23,0.23,0.23,1500
712,2013-04-24,0.2,0.2,0.2,0.2,708
713,2013-04-25,0.2,0.2,0.2,0.2,2200
714,2013-04-30,0.2,0.2,0.2,0.2,2092
715,2013-05-06,0.18,0.18,0.18,0.18,408
716,2013-05-14,0.21,0.21,0.18,0.18,2838
717,2013-05-15,0.21,0.25,0.21,0.25,1933
718,2013-05-16,0.22,0.22,0.2,0.21,5500
719,2013-05-17,0.23,0.23,0.2,0.2,11
720,2013-05-28,0.2,0.2,0.2,0.2,1990
721,2013-06-13,0.18,0.18,0.17,0.17,3500
722,2013-07-05,0.17,0.17,0.17,0.17,4000
723,2013-07-11,0.2,0.2,0.2,0.2,3000
724,2013-08-01,0.17,0.17,0.17,0.17,133
725,2013-08-02,0.17,0.17,0.17,0.17,3000
726,2013-08-12,0.18,0.18,0.17,0.17,3117
727,2013-08-19,0.17,0.17,0.17,0.17,2250
728,2013-08-23,0.16,0.16,0.16,0.16,5991
729,2013-09-03,0.2,0.2,0.2,0.2,3000
730,2013-09-20,0.2,0.2,0.2,0.2,2000
731,2013-09-24,0.19,0.19,0.19,0.19,350
732,2013-09-25,0.19,0.19,0.19,0.19,1000
733,2013-09-27,0.22,0.22,0.22,0.22,27533
734,2013-10-14,0.22,0.22,0.22,0.22,4000
735,2013-10-16,0.24,0.25,0.24,0.25,6519
736,2013-10-18,0.25,0.25,0.25,0.25,3000
737,2013-10-25,0.26,0.27,0.26,0.27,4967
738,2013-12-16,0.23,0.23,0.22,0.22,5850
739,2013-12-17,0.25,0.25,0.25,0.25,1150
740,2013-12-27,0.21,0.21,0.2,0.2,3500
741,2014-01-23,0.17,0.17,0.17,0.17,2000
742,2014-01-31,0.19,0.21,0.19,0.21,9862
743,2014-02-11,0.19,0.19,0.19,0.19,52000
744,2014-02-24,0.22,0.23,0.22,0.23,2000
745,2014-03-25,0.23,0.23,0.23,0.23,500
746,2014-04-15,0.2,0.2,0.2,0.2,2000
747,2014-04-17,0.18,0.18,0.18,0.18,2000
748,2014-04-23,0.18,0.18,0.18,0.18,6000
749,2014-04-24,0.2,0.2,0.2,0.2,50
750,2014-05-16,0.2,0.2,0.2,0.2,15119
751,2014-06-09,0.16,0.16,0.16,0.16,4000
752,2014-06-10,0.2,0.22,0.2,0.2,10050
753,2014-06-11,0.21,0.21,0.21,0.21,250
754,2014-06-18,0.19,0.2,0.19,0.2,3000
755,2014-06-24,0.19,0.19,0.19,0.19,200
756,2014-06-27,0.21,0.22,0.21,0.22,751
757,2014-07-03,0.19,0.19,0.19,0.19,8563
758,2014-07-09,0.19,0.19,0.19,0.19,2200
759,2014-07-28,0.2,0.2,0.2,0.2,10000
760,2014-08-18,0.21,0.25,0.21,0.25,33059
761,2014-08-19,0.26,0.26,0.22,0.26,2299
762,2014-08-20,0.28,0.28,0.28,0.28,2000
763,2014-08-25,0.24,0.24,0.24,0.24,3000
764,2014-08-26,0.25,0.25,0.25,0.25,1000
765,2014-09-02,0.23,0.23,0.23,0.23,6000
766,2014-09-03,0.22,0.22,0.2,0.2,11812
767,2014-09-04,0.22,0.22,0.22,0.22,1000
768,2014-09-05,0.23,0.24,0.23,0.24,1188
769,2014-09-09,0.24,0.27,0.24,0.27,2000
770,2014-09-12,0.23,0.26,0.23,0.26,30000
771,2014-09-16,0.27,0.33,0.24,0.33,38626
772,2014-09-17,0.33,0.39,0.33,0.36,13532
773,2014-09-18,0.4,0.4,0.3,0.38,105466
774,2014-09-19,0.4,0.43,0.36,0.37,41106
775,2014-09-22,0.41,0.41,0.33,0.33,39677
776,2014-09-23,0.37,0.4,0.35,0.4,16106
777,2014-09-25,0.38,0.4,0.38,0.4,11871
778,2014-09-26,0.36,0.42,0.36,0.42,24609
779,2014-09-29,0.42,0.43,0.4,0.43,9641
780,2014-10-01,0.42,0.42,0.42,0.42,100
781,2014-10-02,0.34,0.43,0.34,0.43,40412
782,2014-10-07,0.41,0.42,0.41,0.42,1005
783,2014-10-09,0.36,0.43,0.31,0.31,32807
784,2014-10-10,0.32,0.37,0.3,0.3,17625
785,2014-10-13,0.3,0.3,0.3,0.3,30
786,2014-10-14,0.3,0.3,0.29,0.29,3820
787,2014-10-16,0.29,0.34,0.28,0.28,5107
788,2014-10-20,0.28,0.32,0.26,0.26,929
789,2014-10-22,0.26,0.26,0.26,0.26,2700
790,2014-10-23,0.26,0.26,0.26,0.26,10
791,2014-10-24,0.26,0.26,0.26,0.26,15
792,2014-10-29,0.26,0.26,0.26,0.26,4000
793,2014-11-21,0.28,0.32,0.27,0.32,16900
794,2014-11-24,0.3,0.32,0.3,0.32,1001
795,2014-12-01,0.27,0.27,0.25,0.25,1300
796,2014-12-02,0.28,0.28,0.28,0.28,50
797,2014-12-03,0.28,0.28,0.28,0.28,10000
798,2014-12-04,0.26,0.26,0.25,0.25,5200
799,2014-12-08,0.25,0.25,0.24,0.24,2050
800,2014-12-09,0.25,0.25,0.25,0.25,16390
801,2014-12-10,0.25,0.25,0.24,0.24,1750
802,2014-12-12,0.24,0.24,0.22,0.22,10811
803,2014-12-15,0.22,0.22,0.22,0.22,390
804,2014-12-16,0.26,0.26,0.26,0.26,1
805,2014-12-19,0.25,0.25,0.25,0.25,5000
806,2014-12-23,0.26,0.3,0.26,0.3,4000
807,2014-12-29,0.25,0.25,0.24,0.24,2200
808,2014-12-30,0.27,0.27,0.27,0.27,1000
809,2015-01-05,0.29,0.29,0.29,0.29,200
810,2015-02-10,0.28,0.28,0.28,0.28,50
811,2015-02-11,0.28,0.29,0.28,0.29,4500
812,2015-02-13,0.29,0.29,0.29,0.29,3500
813,2015-02-17,0.27,0.27,0.26,0.26,3500
814,2015-02-18,0.25,0.25,0.23,0.23,10200
815,2015-02-23,0.27,0.27,0.27,0.27,1000
816,2015-02-25,0.28,0.3,0.28,0.3,15926
817,2015-02-26,0.3,0.34,0.3,0.31,46951
818,2015-02-27,0.34,0.34,0.34,0.34,5251
819,2015-03-02,0.31,0.31,0.3,0.3,2747
820,2015-03-03,0.3,0.3,0.3,0.3,4720
821,2015-03-04,0.34,0.36,0.34,0.36,10829
822,2015-03-05,0.36,0.4,0.32,0.32,17643
823,2015-03-06,0.34,0.35,0.33,0.33,6929
824,2015-03-13,0.32,0.34,0.31,0.34,4575
825,2015-03-19,0.32,0.33,0.32,0.33,4079
826,2015-03-24,0.33,0.33,0.33,0.33,200
827,2015-03-31,0.3,0.3,0.29,0.29,3000
828,2015-04-01,0.29,0.29,0.29,0.29,1500
829,2015-04-07,0.29,0.29,0.29,0.29,2100
830,2015-04-21,0.29,0.29,0.29,0.29,280
831,2015-04-23,0.33,0.33,0.33,0.33,25000
832,2015-04-24,0.33,0.33,0.32,0.33,20072
833,2015-04-27,0.33,0.33,0.33,0.33,11050
834,2015-04-28,0.34,0.34,0.34,0.34,6259
835,2015-04-29,0.34,0.34,0.34,0.34,3000
836,2015-05-04,0.38,0.38,0.38,0.38,2800
837,2015-05-05,0.33,0.33,0.33,0.33,1000
838,2015-05-08,0.35,0.35,0.35,0.35,600
839,2015-05-11,0.35,0.35,0.35,0.35,6100
840,2015-05-12,0.33,0.33,0.33,0.33,9000
841,2015-05-15,0.32,0.32,0.32,0.32,600
842,2015-05-18,0.38,0.4,0.38,0.38,23653
843,2015-05-19,0.4,0.57,0.4,0.57,104817
844,2015-05-20,0.59,0.81,0.59,0.75,165534
845,2015-05-21,0.77,0.77,0.61,0.66,34521
846,2015-05-22,0.66,0.77,0.66,0.74,26473
847,2015-05-25,0.77,0.79,0.7,0.79,38595
848,2015-05-26,0.77,0.77,0.62,0.66,36116
849,2015-05-27,0.65,0.72,0.52,0.54,69797
850,2015-05-28,0.52,0.66,0.52,0.66,45951
851,2015-05-29,0.66,0.74,0.61,0.73,28175
852,2015-06-01,0.7,0.73,0.62,0.7,24186
853,2015-06-02,0.66,0.73,0.65,0.71,10143
854,2015-06-03,0.7,0.7,0.57,0.7,28482
855,2015-06-05,0.7,0.7,0.58,0.7,45868
856,2015-06-08,0.7,0.7,0.59,0.63,30776
857,2015-06-09,0.58,0.64,0.55,0.63,16329
858,2015-06-10,0.63,0.63,0.52,0.55,17849
859,2015-06-11,0.55,0.59,0.53,0.57,15757
860,2015-06-12,0.55,0.58,0.53,0.58,3079
861,2015-06-15,0.59,0.71,0.59,0.71,63763
862,2015-06-16,0.75,0.79,0.63,0.69,42605
863,2015-06-17,0.73,0.73,0.57,0.57,76954
864,2015-06-18,0.57,0.64,0.56,0.64,51957
865,2015-06-19,0.66,0.66,0.61,0.62,23456
866,2015-06-22,0.68,0.68,0.68,0.68,1
867,2015-06-23,0.68,0.68,0.6,0.62,13600
868,2015-06-24,0.68,0.68,0.6,0.6,7504
869,2015-06-25,0.61,0.63,0.6,0.6,7500
870,2015-06-26,0.58,0.63,0.58,0.63,5200
871,2015-06-29,0.58,0.61,0.51,0.57,24033
872,2015-06-30,0.55,0.61,0.55,0.61,6000
873,2015-07-02,0.6,0.61,0.58,0.61,6058
874,2015-07-03,0.6,0.6,0.6,0.6,6205
875,2015-07-06,0.63,0.63,0.58,0.61,8108
876,2015-07-07,0.58,0.68,0.58,0.68,29776
877,2015-07-08,0.66,0.69,0.62,0.68,34147
878,2015-07-09,0.67,0.67,0.62,0.62,5348
879,2015-07-10,0.62,0.68,0.61,0.68,2153
880,2015-07-13,0.68,0.68,0.67,0.68,10935
881,2015-07-14,0.67,0.68,0.67,0.68,10108
882,2015-07-15,0.7,0.73,0.67,0.71,26981
883,2015-07-16,0.7,0.73,0.64,0.69,56342
884,2015-07-17,0.65,0.65,0.65,0.65,22000
885,2015-07-20,0.64,0.69,0.63,0.67,43338
886,2015-07-21,0.64,0.64,0.6,0.6,40746
887,2015-07-22,0.6,0.6,0.55,0.56,31438
888,2015-07-23,0.56,0.57,0.55,0.56,18626
889,2015-07-24,0.6,0.6,0.6,0.6,1000
890,2015-07-27,0.56,0.56,0.55,0.55,5000
891,2015-07-28,0.55,0.59,0.54,0.59,1930
892,2015-07-29,0.57,0.59,0.57,0.59,1280
893,2015-07-30,0.59,0.61,0.55,0.55,32406
894,2015-07-31,0.55,0.55,0.55,0.55,17000
895,2015-08-03,0.56,0.58,0.54,0.54,21065
896,2015-08-04,0.58,0.59,0.56,0.59,6042
897,2015-08-05,0.59,0.64,0.59,0.64,20006
898,2015-08-06,0.65,0.65,0.65,0.65,13090
899,2015-08-07,0.62,0.64,0.62,0.64,5010
900,2015-08-10,0.61,0.66,0.61,0.66,2249
901,2015-08-11,0.66,0.66,0.66,0.66,553
902,2015-08-12,0.67,0.71,0.67,0.71,20453
903,2015-08-13,0.69,0.69,0.69,0.69,1257
904,2015-08-14,0.71,0.74,0.66,0.73,27655
905,2015-08-17,0.71,0.76,0.69,0.7,19502
906,2015-08-18,0.7,0.7,0.67,0.67,4608
907,2015-08-19,0.67,0.67,0.59,0.59,11691
908,2015-08-20,0.62,0.66,0.62,0.66,1651
909,2015-08-21,0.62,0.62,0.62,0.62,154
910,2015-08-24,0.62,0.62,0.55,0.56,19144
911,2015-08-25,0.57,0.64,0.57,0.58,5393
912,2015-08-27,0.58,0.58,0.58,0.58,1103
913,2015-08-28,0.58,0.58,0.58,0.58,3000
914,2015-08-31,0.63,0.63,0.56,0.56,10782
915,2015-09-01,0.62,0.65,0.62,0.65,10111
916,2015-09-02,0.65,0.65,0.65,0.65,2000
917,2015-09-03,0.61,0.65,0.61,0.65,9353
918,2015-09-04,0.65,0.65,0.65,0.65,1647
919,2015-09-07,0.61,0.61,0.6,0.6,1377
920,2015-09-09,0.6,0.6,0.58,0.6,5810
921,2015-09-10,0.6,0.6,0.6,0.6,700
922,2015-09-11,0.64,0.65,0.61,0.64,32260
923,2015-09-14,0.65,0.72,0.65,0.67,20197
924,2015-09-15,0.69,0.69,0.68,0.68,6500
925,2015-09-16,0.68,0.72,0.68,0.72,9000
926,2015-09-18,0.71,0.71,0.69,0.69,1733
927,2015-09-21,0.71,0.76,0.69,0.76,5030
928,2015-09-24,0.7,0.76,0.7,0.72,12026
929,2015-09-25,0.7,0.7,0.67,0.7,21299
930,2015-09-28,0.7,0.75,0.7,0.75,2862
931,2015-09-29,0.75,0.75,0.72,0.72,3093
932,2015-09-30,0.64,0.7,0.6,0.7,25400
933,2015-10-01,0.7,0.7,0.68,0.68,4650
934,2015-10-02,0.67,0.68,0.67,0.68,1448
935,2015-10-05,0.69,0.69,0.69,0.69,1450
936,2015-10-06,0.69,0.69,0.69,0.69,2173
937,2015-10-07,0.69,0.72,0.69,0.72,3962
938,2015-10-08,0.72,0.72,0.72,0.72,1581
939,2015-10-09,0.72,0.72,0.72,0.72,1500
940,2015-10-12,0.71,0.71,0.7,0.7,1300
941,2015-10-13,0.69,0.69,0.69,0.69,3000
942,2015-10-14,0.69,0.69,0.65,0.65,3000
943,2015-10-16,0.67,0.67,0.67,0.67,75
944,2015-10-19,0.67,0.7,0.66,0.7,16938
945,2015-10-22,0.71,0.71,0.69,0.69,7000
946,2015-10-23,0.65,0.68,0.65,0.68,13002
947,2015-10-27,0.67,0.67,0.65,0.65,11471
948,2015-10-28,0.65,0.67,0.65,0.67,4380
949,2015-10-29,0.65,0.67,0.65,0.67,1001
950,2015-11-02,0.67,0.67,0.67,0.67,1123
951,2015-11-03,0.67,0.67,0.65,0.67,6586
952,2015-11-05,0.65,0.66,0.6,0.64,33037
953,2015-11-09,0.64,0.65,0.58,0.62,15913
954,2015-11-10,0.58,0.66,0.56,0.66,20945
955,2015-11-12,0.67,0.67,0.6,0.62,18626
956,2015-11-13,0.64,0.66,0.63,0.66,5445
957,2015-11-16,0.66,0.67,0.64,0.66,19517
958,2015-11-17,0.67,0.67,0.57,0.57,14985
959,2015-11-18,0.57,0.6,0.56,0.56,2112
960,2015-11-19,0.6,0.6,0.6,0.6,650
961,2015-11-20,0.59,0.6,0.59,0.6,2572
962,2015-11-23,0.55,0.6,0.52,0.6,12000
963,2015-11-26,0.59,0.63,0.59,0.63,13447
964,2015-11-27,0.64,0.64,0.64,0.64,1
965,2015-11-30,0.63,0.64,0.63,0.64,3465
966,2015-12-01,0.66,0.66,0.66,0.66,1
967,2015-12-02,0.62,0.64,0.6,0.64,3571
968,2015-12-03,0.61,0.61,0.53,0.58,23753
969,2015-12-04,0.6,0.65,0.54,0.65,18960
970,2015-12-07,0.66,0.66,0.66,0.66,1
971,2015-12-10,0.61,0.63,0.58,0.58,11040
972,2015-12-11,0.58,0.61,0.58,0.61,3356
973,2015-12-14,0.58,0.58,0.54,0.54,22000
974,2015-12-15,0.57,0.57,0.57,0.57,1
975,2015-12-16,0.57,0.57,0.57,0.57,1
976,2015-12-21,0.54,0.54,0.54,0.54,5109
977,2015-12-22,0.57,0.57,0.54,0.57,191
978,2015-12-23,0.51,0.61,0.51,0.61,40000
979,2015-12-28,0.56,0.56,0.56,0.56,387
980,2015-12-30,0.6,0.6,0.54,0.56,6787
981,2016-01-04,0.55,0.55,0.55,0.55,1859
982,2016-01-05,0.55,0.55,0.55,0.55,141
983,2016-01-07,0.55,0.57,0.53,0.53,5601
984,2016-01-08,0.57,0.57,0.57,0.57,1
985,2016-01-11,0.53,0.57,0.53,0.57,2881
986,2016-01-12,0.54,0.59,0.54,0.59,2863
987,2016-01-14,0.53,0.53,0.52,0.52,3000
988,2016-01-15,0.58,0.58,0.58,0.58,1
989,2016-01-18,0.57,0.57,0.53,0.53,5041
990,2016-01-19,0.53,0.53,0.53,0.53,9800
991,2016-01-21,0.51,0.52,0.5,0.52,20371
992,2016-01-22,0.52,0.52,0.52,0.52,2
993,2016-01-27,0.52,0.55,0.52,0.55,8324
994,2016-01-28,0.55,0.55,0.55,0.55,1356
995,2016-01-29,0.53,0.53,0.53,0.53,1000
996,2016-02-02,0.54,0.54,0.53,0.53,2496
997,2016-02-04,0.55,0.55,0.51,0.55,3054
998,2016-02-09,0.55,0.6,0.55,0.59,17554
999,2016-02-10,0.58,0.63,0.58,0.61,61068
1000,2016-02-11,0.61,0.61,0.61,0.61,486
1001,2016-02-15,0.61,0.61,0.61,0.61,29
1002,2016-02-16,0.5,0.53,0.5,0.52,23295
1003,2016-02-17,0.51,0.51,0.48,0.5,22540
