,Date,Open,High,Low,Close,Volume
1530,2003-10-27,20.163,20.304,20.163,20.163,4347.0
1531,2003-10-28,20.163,20.444,19.53,20.444,8621.0
1532,2003-10-29,20.444,20.444,20.376,20.444,8715.0
1533,2003-10-30,20.234,20.444,20.163,20.376,6084.0
1534,2003-10-31,20.376,20.376,20.093,20.163,25819.0
1535,2003-11-03,20.163,20.728,20.163,20.376,11333.0
1536,2003-11-04,20.376,20.444,20.023,20.304,1532.0
1537,2003-11-05,20.444,20.444,19.883,20.163,8021.0
1538,2003-11-06,20.376,20.376,19.742,20.023,6226.0
1539,2003-11-07,19.599,20.093,19.39,19.39,14334.0
1540,2003-11-10,19.742,19.742,19.036,19.39,4271.0
1541,2003-11-12,19.036,19.036,18.755,18.755,13619.0
1542,2003-11-13,18.684,18.894,18.542,18.894,5784.0
1543,2003-11-14,18.894,18.894,17.977,18.472,19759.0
1544,2003-11-17,18.259,18.259,17.767,18.05,6543.0
1545,2003-11-18,18.119,18.119,17.625,17.836,3359.0
1546,2003-11-19,17.836,17.977,17.413,17.555,4941.0
1547,2003-11-20,17.413,17.625,16.217,17.061,9919.0
1548,2003-11-21,16.708,17.625,16.708,17.625,6327.0
1549,2003-11-24,18.19,18.19,17.132,17.907,522.0
1550,2003-11-25,17.767,17.977,17.625,17.977,1855.0
1551,2003-11-26,17.977,17.977,17.625,17.696,11082.0
1552,2003-11-27,17.836,17.907,17.696,17.767,8101.0
1553,2003-11-28,17.836,17.836,17.413,17.555,6073.0
1554,2003-12-01,17.767,17.767,17.413,17.696,1064.0
1555,2003-12-02,17.625,17.625,17.555,17.625,6036.0
1556,2003-12-03,17.625,17.907,17.625,17.696,2748.0
1557,2003-12-04,17.767,18.259,17.767,18.05,10119.0
1558,2003-12-05,18.259,18.259,17.977,18.119,5718.0
1559,2003-12-08,18.259,18.259,17.977,18.259,935.0
1560,2003-12-09,18.259,18.259,17.977,17.977,15904.0
1561,2003-12-10,17.696,17.836,17.625,17.836,2459.0
1562,2003-12-11,17.625,18.33,17.625,18.33,5153.0
1563,2003-12-12,18.542,19.317,18.542,19.036,21761.0
1564,2003-12-15,19.458,19.53,19.036,19.036,17197.0
1565,2003-12-16,19.458,19.458,18.684,18.894,10394.0
1566,2003-12-17,18.894,19.036,18.401,18.401,6481.0
1567,2003-12-18,18.684,19.036,18.684,18.684,15293.0
1568,2003-12-19,19.247,19.247,18.755,18.823,4283.0
1569,2003-12-22,19.036,19.108,18.965,19.036,28925.0
1570,2003-12-23,19.036,19.39,19.036,19.39,6479.0
1571,2003-12-29,19.39,19.39,19.036,19.317,7435.0
1572,2003-12-30,19.247,19.247,19.036,19.108,8808.0
1573,2003-12-31,19.036,19.176,19.036,19.036,4816.0
1574,2004-01-02,19.317,19.317,19.036,19.247,3240.0
1575,2004-01-05,19.317,20.163,19.036,20.163,21907.0
1576,2004-01-06,20.376,20.376,20.093,20.163,5234.0
1577,2004-01-07,20.304,20.304,19.952,20.234,1824.0
1578,2004-01-08,20.234,20.586,20.093,20.234,10053.0
1579,2004-01-09,20.444,20.444,20.093,20.444,3826.0
1580,2004-01-12,20.444,20.658,20.304,20.658,32671.0
1581,2004-01-13,20.444,20.798,20.444,20.586,13806.0
1582,2004-01-14,20.658,20.728,20.444,20.517,10051.0
1583,2004-01-15,20.517,21.856,20.444,21.433,43446.0
1584,2004-01-16,22.137,23.548,22.137,22.631,74052.0
1585,2004-01-19,22.842,23.477,22.771,22.771,52952.0
1586,2004-01-20,22.49,23.056,22.49,22.984,23513.0
1587,2004-01-21,23.056,23.124,22.42,22.914,20750.0
1588,2004-01-22,22.561,23.056,22.42,23.056,26037.0
1589,2004-01-23,22.842,23.266,22.702,23.056,69375.0
1590,2004-01-26,23.056,23.195,22.771,23.056,18465.0
1591,2004-01-27,22.842,23.056,22.42,22.42,32773.0
1592,2004-01-28,22.42,22.42,21.502,21.856,53027.0
1593,2004-01-29,21.294,22.702,21.294,22.702,19320.0
1594,2004-01-30,22.631,22.914,22.561,22.631,6863.0
1595,2004-02-02,23.195,23.195,22.561,22.631,7528.0
1596,2004-02-03,22.984,23.056,22.702,22.914,39768.0
1597,2004-02-04,22.702,23.195,22.702,23.056,25359.0
1598,2004-02-05,23.407,23.548,23.195,23.477,2591.0
1599,2004-02-06,23.83,24.675,23.76,24.183,43867.0
1600,2004-02-09,24.394,24.746,24.394,24.746,21450.0
1601,2004-02-10,25.028,25.24,25.028,25.24,24386.0
1602,2004-02-11,25.24,25.663,24.958,25.38,30259.0
1603,2004-02-12,25.38,25.734,25.24,25.24,26319.0
1604,2004-02-13,25.734,25.734,25.169,25.663,8147.0
1605,2004-02-16,25.734,26.297,25.734,26.087,26543.0
1606,2004-02-17,26.228,27.637,26.228,27.496,37413.0
1607,2004-02-18,27.566,28.059,26.509,26.791,49757.0
1608,2004-02-19,26.791,26.791,25.594,26.228,32221.0
1609,2004-02-20,26.087,26.368,25.945,26.368,13702.0
1610,2004-02-23,26.437,26.719,26.297,26.651,4563.0
1611,2004-02-24,26.651,26.651,25.734,26.228,15555.0
1612,2004-02-25,25.734,26.156,25.452,26.156,5433.0
1613,2004-02-26,25.522,26.087,25.522,26.087,3303.0
1614,2004-02-27,26.015,26.368,26.015,26.368,3426.0
1615,2004-03-01,26.437,26.791,26.297,26.791,19514.0
1616,2004-03-02,26.861,27.496,26.861,27.496,18292.0
1617,2004-03-03,27.496,27.637,27.143,27.496,9078.0
1618,2004-03-04,27.425,27.425,27.071,27.214,17051.0
1619,2004-03-05,27.355,27.848,27.214,27.848,13828.0
1620,2004-03-08,27.848,28.836,27.637,28.554,35664.0
1621,2004-03-09,28.766,28.766,28.201,28.554,7487.0
1622,2004-03-10,28.554,28.554,27.848,28.483,5135.0
1623,2004-03-11,27.778,27.778,26.791,27.778,2833.0
1624,2004-03-12,26.791,28.201,26.791,28.201,9419.0
1625,2004-03-15,28.483,28.483,28.059,28.131,4028.0
1626,2004-03-16,27.848,28.483,27.848,28.483,6847.0
1627,2004-03-17,28.483,30.316,28.483,30.316,26058.0
1628,2004-03-18,30.244,31.726,30.244,31.726,47769.0
1629,2004-03-19,31.726,32.219,30.739,31.373,54425.0
1630,2004-03-22,31.021,31.726,30.739,31.726,77432.0
1631,2004-03-23,31.726,31.796,30.809,31.796,13096.0
1632,2004-03-24,31.304,32.008,31.231,31.585,18518.0
1633,2004-03-25,31.163,32.784,30.739,32.784,10692.0
1634,2004-03-26,32.784,32.784,32.078,32.149,5677.0
1635,2004-03-29,31.796,31.796,31.092,31.726,20101.0
1636,2004-03-30,32.078,32.291,31.726,31.726,7101.0
1637,2004-03-31,31.866,32.361,31.445,32.361,3281.0
1638,2004-04-01,32.431,33.137,32.431,32.784,5013.0
1639,2004-04-02,32.784,33.841,32.431,33.841,5950.0
1640,2004-04-05,33.137,33.841,33.137,33.841,3381.0
1641,2004-04-06,33.277,34.476,33.277,34.476,5712.0
1642,2004-04-07,34.404,34.404,33.841,34.264,696.0
1643,2004-04-08,34.334,34.334,33.137,34.124,2856.0
1644,2004-04-13,33.349,34.618,33.349,34.618,12295.0
1645,2004-04-14,34.618,34.899,34.194,34.688,5812.0
1646,2004-04-15,34.618,34.899,33.417,34.618,8762.0
1647,2004-04-16,34.546,34.546,34.194,34.264,896.0
1648,2004-04-19,33.49,34.476,33.206,34.476,23548.0
1649,2004-04-20,33.982,34.899,33.982,34.899,4470.0
1650,2004-04-21,34.829,35.11,33.7,35.11,12527.0
1651,2004-04-22,34.334,34.829,34.264,34.829,9125.0
1652,2004-04-23,34.618,34.899,34.546,34.899,4004.0
1653,2004-04-26,34.829,34.899,34.618,34.899,14285.0
1654,2004-04-27,34.688,34.899,33.7,34.899,7258.0
1655,2004-04-28,34.899,35.957,34.899,35.957,7229.0
1656,2004-04-29,35.321,35.533,34.899,35.533,2213.0
1657,2004-04-30,35.252,35.252,34.264,34.546,8900.0
1658,2004-05-04,34.546,35.039,33.7,35.039,7178.0
1659,2004-05-05,35.252,35.887,33.841,33.841,10712.0
1660,2004-05-06,34.899,34.899,32.996,33.349,32814.0
1661,2004-05-07,32.714,33.49,32.714,33.137,109574.0
1662,2004-05-10,30.739,32.078,30.739,31.726,19225.0
1663,2004-05-11,31.726,31.938,31.021,31.726,91026.0
1664,2004-05-12,31.726,31.938,31.656,31.726,24281.0
1665,2004-05-13,31.726,31.726,30.316,30.316,17974.0
1666,2004-05-14,29.61,31.021,29.61,31.021,2000.0
1667,2004-05-17,31.304,31.796,31.304,31.796,8412.0
1668,2004-05-18,32.078,32.078,31.796,31.796,992.0
1669,2004-05-19,32.219,32.219,31.373,31.726,1312.0
1670,2004-05-20,31.514,31.726,31.163,31.726,696.0
1671,2004-05-21,31.726,32.431,31.726,32.291,4004.0
1672,2004-05-24,31.445,32.571,31.445,32.078,267.0
1673,2004-05-25,31.866,32.078,31.866,32.078,15813.0
1674,2004-05-26,32.571,32.571,32.078,32.078,1847.0
1675,2004-05-27,32.501,32.501,32.078,32.078,90.0
1676,2004-05-31,31.445,31.726,31.445,31.514,525.0
1677,2004-06-01,31.021,31.021,30.951,30.951,505.0
1678,2004-06-02,31.021,31.231,31.021,31.231,28885.0
1679,2004-06-03,31.304,31.304,31.304,31.304,31.0
1680,2004-06-04,31.656,31.656,30.809,30.951,149.0
1681,2004-06-07,30.951,31.163,30.809,31.163,130.0
1682,2004-06-08,31.163,31.514,31.163,31.514,170.0
1683,2004-06-09,30.809,31.231,30.739,31.231,288.0
1684,2004-06-11,30.951,30.951,30.668,30.951,622.0
1685,2004-06-14,30.105,30.105,30.105,30.105,482.0
1686,2004-06-15,29.61,29.61,28.905,28.905,2037.0
1687,2004-06-16,28.905,29.189,28.905,28.905,1556.0
1688,2004-06-17,28.905,28.905,27.496,28.131,4308.0
1689,2004-06-18,27.566,27.566,27.285,27.496,2652.0
1690,2004-06-21,27.496,27.496,27.425,27.425,871.0
1691,2004-06-22,27.425,27.848,26.861,27.848,280.0
1692,2004-06-23,28.131,28.554,28.131,28.554,1787.0
1693,2004-06-24,28.905,29.258,28.201,28.201,2235.0
1694,2004-06-25,28.905,28.905,28.201,28.694,968.0
1695,2004-06-28,28.905,28.905,28.905,28.905,584.0
1696,2004-06-29,28.554,28.766,28.554,28.766,404.0
1697,2004-06-30,28.766,29.61,28.766,29.61,2079.0
1698,2004-07-01,29.541,30.528,29.541,30.528,4011.0
1699,2004-07-02,30.668,30.668,30.316,30.668,1194.0
1700,2004-07-05,30.316,30.316,29.189,29.189,849.0
1701,2004-07-06,28.976,28.976,28.976,28.976,78.0
1702,2004-07-07,29.47,29.61,28.976,29.47,14250.0
1703,2004-07-08,29.046,29.47,28.905,29.47,2850.0
1704,2004-07-09,29.47,29.47,29.258,29.47,149.0
1705,2004-07-12,29.119,29.119,28.905,29.046,998.0
1706,2004-07-13,29.046,29.61,29.046,29.61,11721.0
1707,2004-07-14,29.61,29.893,28.905,29.046,55619.0
1708,2004-07-15,29.046,29.046,28.272,28.554,52398.0
1709,2004-07-16,28.905,29.541,27.706,28.766,970578.0
1710,2004-07-19,29.189,29.47,28.905,29.4,16631.0
1711,2004-07-20,29.328,29.328,28.836,28.905,10898.0
1712,2004-07-21,28.905,29.119,28.905,29.119,3742.0
1713,2004-07-22,29.189,29.189,28.483,28.554,76759.0
1714,2004-07-23,28.624,28.624,28.413,28.554,31275.0
1715,2004-07-26,28.554,28.554,28.201,28.341,10076.0
1716,2004-07-27,28.272,28.413,28.059,28.272,33374.0
1717,2004-07-28,28.483,28.483,27.92,28.059,6180.0
1718,2004-07-29,28.059,28.201,27.92,28.201,33473.0
1719,2004-07-30,28.413,28.413,28.059,28.201,69379.0
1720,2004-08-02,28.694,28.694,28.201,28.624,3292.0
1721,2004-08-03,28.624,28.624,28.131,28.554,30804.0
1722,2004-08-04,28.201,28.201,28.131,28.201,21201.0
1723,2004-08-05,27.496,28.201,27.496,28.201,9630.0
1724,2004-08-06,27.99,28.131,27.355,27.848,13775.0
1725,2004-08-09,27.496,27.706,26.651,27.706,12946.0
1726,2004-08-10,27.143,27.143,27.143,27.143,6382.0
1727,2004-08-11,27.143,27.143,25.874,26.791,18293.0
1728,2004-08-12,26.015,26.087,25.874,26.087,2867.0
1729,2004-08-13,25.874,26.58,25.874,26.58,1559.0
1730,2004-08-16,26.791,26.791,25.945,26.791,1538.0
1731,2004-08-17,27.143,27.143,26.297,27.143,2528.0
1732,2004-08-18,26.58,27.071,26.368,27.071,3004.0
1733,2004-08-19,27.143,27.143,26.58,26.719,1446.0
1734,2004-08-20,26.791,26.932,26.437,26.932,3464.0
1735,2004-08-23,27.071,27.071,27.071,27.071,46.0
1736,2004-08-24,26.437,27.071,26.228,27.071,13376.0
1737,2004-08-25,26.791,26.791,26.437,26.719,15179.0
1738,2004-08-26,26.297,26.437,26.156,26.156,876.0
1739,2004-08-27,26.651,26.791,26.509,26.791,1936.0
1740,2004-08-30,26.791,26.791,26.509,26.791,446.0
1741,2004-08-31,26.719,26.719,26.087,26.437,488.0
1742,2004-09-01,26.651,26.651,26.297,26.437,959.0
1743,2004-09-02,26.651,26.651,25.945,26.58,1839.0
1744,2004-09-03,26.437,26.437,26.087,26.437,2221.0
1745,2004-09-06,26.087,26.368,25.945,26.297,1188.0
1746,2004-09-07,26.368,26.368,25.945,26.156,1944.0
1747,2004-09-08,26.156,26.156,25.803,26.156,1854.0
1748,2004-09-09,25.803,26.087,25.594,26.087,13039.0
1749,2004-09-10,26.228,27.848,26.087,27.778,34813.0
1750,2004-09-13,27.778,27.778,27.566,27.637,7463.0
1751,2004-09-14,27.637,27.637,26.58,27.071,24405.0
1752,2004-09-15,26.719,27.071,26.509,27.071,4920.0
1753,2004-09-16,27.143,27.143,26.861,27.071,5824.0
1754,2004-09-17,27.071,27.071,26.791,26.932,1340.0
1755,2004-09-20,26.791,26.861,26.791,26.861,1158.0
1756,2004-09-21,26.58,26.719,26.368,26.437,3188.0
1757,2004-09-22,26.509,26.509,26.015,26.087,5467.0
1758,2004-09-23,25.803,25.803,25.31,25.452,6934.0
1759,2004-09-24,25.099,25.31,24.675,25.31,10801.0
1760,2004-09-27,25.24,25.31,24.887,25.24,2858.0
1761,2004-09-28,24.958,25.099,24.818,25.099,1776.0
1762,2004-09-29,24.746,25.169,24.675,25.169,2584.0
1763,2004-09-30,25.24,25.522,25.169,25.522,5563.0
1764,2004-10-01,25.24,25.945,25.169,25.945,21008.0
1765,2004-10-04,25.945,26.228,25.945,26.156,4485.0
1766,2004-10-05,25.945,26.087,25.663,26.087,1461.0
1767,2004-10-06,26.087,26.087,25.663,25.803,2041.0
1768,2004-10-07,25.38,26.087,25.38,25.874,5282.0
1769,2004-10-08,25.874,25.874,25.38,25.663,38222.0
1770,2004-10-11,25.38,25.522,24.887,25.24,50739.0
1771,2004-10-12,25.099,25.099,23.9,23.9,4436.0
1772,2004-10-13,23.689,23.689,22.842,23.619,13066.0
1773,2004-10-14,23.619,23.619,22.984,23.266,15132.0
1774,2004-10-15,23.266,23.76,23.124,23.76,418.0
1775,2004-10-18,23.619,23.619,22.984,23.266,1898.0
1776,2004-10-19,22.984,23.266,22.984,23.266,1341.0
1777,2004-10-20,23.266,23.336,23.056,23.336,2306.0
1778,2004-10-21,23.336,23.336,22.984,23.266,1433.0
1779,2004-10-22,23.266,23.266,22.561,23.195,2614.0
1780,2004-10-25,22.49,23.195,22.49,23.195,397.0
1781,2004-10-26,22.914,22.914,22.702,22.914,680.0
1782,2004-10-27,22.702,23.056,22.42,23.056,1180.0
1783,2004-10-28,22.914,23.195,22.914,23.124,3617.0
1784,2004-10-29,22.702,23.124,22.702,22.914,6513.0
1785,2004-11-02,23.195,23.266,23.056,23.266,24883.0
1786,2004-11-03,23.336,23.83,23.266,23.83,26002.0
1787,2004-11-04,23.9,24.394,23.9,24.394,38008.0
1788,2004-11-05,24.534,24.534,23.407,24.183,6784.0
1789,2004-11-08,24.465,24.465,23.619,24.323,3313.0
1790,2004-11-09,23.97,24.183,23.83,24.183,2871.0
1791,2004-11-10,24.183,24.323,23.9,23.97,4762.0
1792,2004-11-12,24.534,25.38,24.534,24.675,33120.0
1793,2004-11-15,25.169,25.169,24.605,24.675,6058.0
1794,2004-11-16,24.605,25.028,23.689,25.028,14610.0
1795,2004-11-17,25.169,25.452,24.818,25.028,14604.0
1796,2004-11-18,25.099,25.663,25.099,25.38,2622.0
1797,2004-11-19,25.663,25.663,25.099,25.594,7886.0
1798,2004-11-22,25.38,25.594,25.028,25.38,11558.0
1799,2004-11-23,25.38,25.38,24.958,25.099,5663.0
1800,2004-11-24,25.452,25.452,24.465,24.675,12029.0
1801,2004-11-25,24.675,25.734,24.323,25.734,5317.0
1802,2004-11-26,25.734,25.734,25.24,25.31,8869.0
1803,2004-11-29,25.452,25.452,24.675,24.746,7212.0
1804,2004-11-30,24.958,24.958,24.465,24.675,10622.0
1805,2004-12-01,24.675,24.675,24.534,24.675,4967.0
1806,2004-12-02,24.675,25.452,24.675,25.38,75070.0
1807,2004-12-03,25.31,25.452,25.31,25.38,15940.0
1808,2004-12-06,25.38,25.38,25.028,25.24,4628.0
1809,2004-12-07,25.099,25.24,25.099,25.24,6031.0
1810,2004-12-08,25.31,25.38,25.169,25.24,1352.0
1811,2004-12-09,25.38,25.38,25.169,25.24,1286.0
1812,2004-12-10,25.24,25.24,25.028,25.24,4448.0
1813,2004-12-13,25.028,25.169,24.675,25.169,2815.0
1814,2004-12-14,24.818,24.818,24.465,24.465,4543.0
1815,2004-12-15,24.465,24.465,23.97,24.041,160301.0
1816,2004-12-16,24.111,24.323,24.111,24.323,2225.0
1817,2004-12-17,24.323,24.465,24.041,24.253,3999.0
1818,2004-12-20,24.111,24.111,23.83,23.83,13241.0
1819,2004-12-21,23.9,23.97,23.689,23.97,4740.0
1820,2004-12-22,23.83,23.97,23.76,23.83,13938.0
1821,2004-12-23,23.97,23.97,23.689,23.83,12766.0
1822,2004-12-24,23.83,23.83,23.83,23.83,890.0
1823,2004-12-27,23.689,23.76,23.619,23.689,2659.0
1824,2004-12-28,23.619,23.689,22.914,22.914,8530.0
1825,2004-12-29,23.83,23.97,23.266,23.548,7339.0
1826,2004-12-30,23.76,23.76,23.477,23.619,5493.0
1827,2004-12-31,23.619,23.76,23.619,23.76,551.0
1828,2005-01-03,23.548,23.76,23.266,23.477,1929.0
1829,2005-01-04,23.76,23.76,23.477,23.76,314.0
1830,2005-01-05,23.76,23.76,23.548,23.619,979.0
1831,2005-01-06,23.548,23.76,23.477,23.477,4668.0
1832,2005-01-07,23.76,23.76,22.914,23.124,6864.0
1833,2005-01-10,22.842,23.124,22.42,22.42,4634.0
1834,2005-01-11,22.42,22.561,22.208,22.561,1526.0
1835,2005-01-12,22.42,22.631,21.928,22.631,23921.0
1836,2005-01-13,22.702,22.914,22.28,22.561,18032.0
1837,2005-01-14,22.631,22.842,22.631,22.842,37.0
1838,2005-01-17,23.195,23.266,22.914,23.124,1647.0
1839,2005-01-18,22.702,22.702,22.28,22.561,3477.0
1840,2005-01-19,21.996,23.124,21.928,22.349,4655.0
1841,2005-01-20,22.137,22.914,22.067,22.561,6504.0
1842,2005-01-21,22.28,22.349,21.996,22.349,11431.0
1843,2005-01-24,22.349,22.702,22.28,22.702,1719.0
1844,2005-01-25,22.561,22.914,22.49,22.914,2790.0
1845,2005-01-26,22.914,22.984,22.561,22.631,12756.0
1846,2005-01-27,22.702,23.689,22.702,23.266,102085.0
1847,2005-01-28,23.266,23.266,22.702,22.842,20493.0
1848,2005-01-31,22.914,22.914,22.42,22.42,24197.0
1849,2005-02-01,22.49,22.914,22.42,22.702,13072.0
1850,2005-02-02,22.984,23.056,22.771,22.914,4020.0
1851,2005-02-03,22.561,22.771,22.49,22.49,8379.0
1852,2005-02-04,22.771,22.771,22.349,22.349,12237.0
1853,2005-02-07,22.631,22.771,22.28,22.349,17438.0
1854,2005-02-08,22.631,22.631,22.349,22.42,11891.0
1855,2005-02-09,22.42,22.42,21.433,21.645,25635.0
1856,2005-02-10,21.716,22.349,21.645,21.645,13783.0
1857,2005-02-11,21.856,21.856,21.433,21.433,6882.0
1858,2005-02-14,21.433,21.433,20.94,21.433,7407.0
1859,2005-02-15,21.08,21.08,20.869,20.94,37217.0
1860,2005-02-16,20.94,20.94,20.163,20.234,33788.0
1861,2005-02-17,20.234,20.234,19.53,19.742,31133.0
1862,2005-02-18,19.67,19.67,19.108,19.108,32115.0
1863,2005-02-21,19.458,19.53,19.036,19.458,50432.0
1864,2005-02-22,19.599,19.67,19.458,19.53,34198.0
1865,2005-02-23,19.599,20.658,19.53,19.883,50420.0
1866,2005-02-24,20.376,20.658,20.163,20.444,20227.0
1867,2005-02-25,20.658,20.658,20.234,20.304,24971.0
1868,2005-02-28,20.444,20.444,19.883,19.952,10047.0
1869,2005-03-01,20.234,20.234,19.742,19.742,37857.0
1870,2005-03-02,19.81,20.658,19.81,20.586,93886.0
1871,2005-03-03,20.728,21.716,20.728,21.645,63705.0
1872,2005-03-04,21.996,22.49,21.716,21.716,62606.0
1873,2005-03-07,21.856,21.856,21.151,21.151,22845.0
1874,2005-03-08,20.94,21.645,20.444,21.08,29392.0
1875,2005-03-09,21.502,21.502,20.94,21.151,35320.0
1876,2005-03-10,21.151,21.221,20.728,21.151,5827.0
1877,2005-03-11,21.151,21.151,20.798,21.08,5326.0
1878,2005-03-14,20.798,20.94,19.883,20.163,19842.0
1879,2005-03-15,20.163,20.658,20.093,20.517,14924.0
1880,2005-03-16,20.304,20.444,19.742,19.952,14840.0
1881,2005-03-17,20.023,20.376,20.023,20.234,6588.0
1882,2005-03-18,20.023,20.376,20.023,20.376,1644.0
1883,2005-03-21,20.444,20.444,19.67,19.67,8243.0
1884,2005-03-22,19.67,19.883,19.247,19.883,8567.0
1885,2005-03-23,19.458,20.234,19.39,20.234,6416.0
1886,2005-03-24,20.023,20.444,19.952,20.444,2871.0
1887,2005-03-29,20.444,20.728,20.376,20.728,2419.0
1888,2005-03-30,20.798,20.798,20.444,20.444,21042.0
1889,2005-03-31,20.444,20.728,20.444,20.728,6169.0
1890,2005-04-01,20.798,20.798,20.517,20.798,2711.0
1891,2005-04-04,20.586,20.586,20.444,20.586,5148.0
1892,2005-04-05,20.586,20.586,20.444,20.586,1372.0
1893,2005-04-06,20.517,20.869,20.517,20.798,4907.0
1894,2005-04-07,20.798,20.94,20.798,20.94,5308.0
1895,2005-04-11,20.94,21.01,20.869,21.01,35551.0
1896,2005-04-12,20.869,21.08,20.869,21.08,1443.0
1897,2005-04-13,21.08,21.151,20.658,20.658,14018.0
1898,2005-04-14,20.798,20.798,20.586,20.728,209.0
1899,2005-04-15,20.304,20.94,20.304,20.869,1404.0
1900,2005-04-18,20.517,20.798,20.234,20.728,3008.0
1901,2005-04-19,20.234,20.444,20.234,20.444,823.0
1902,2005-04-20,20.444,20.444,19.883,20.444,4036.0
1903,2005-04-21,20.304,20.304,19.952,20.163,510.0
1904,2005-04-22,19.952,20.163,19.883,20.093,12742.0
1905,2005-04-25,19.952,20.304,19.952,20.163,6611.0
1906,2005-04-26,19.883,20.163,19.742,20.163,3833.0
1907,2005-04-27,19.952,19.952,19.952,19.952,70.0
1908,2005-04-28,19.742,19.952,19.742,19.952,2654.0
1909,2005-04-29,19.742,19.742,19.458,19.742,3762.0
1910,2005-05-02,19.742,20.023,19.247,20.023,809.0
1911,2005-05-04,19.742,20.023,19.742,20.023,636.0
1912,2005-05-05,19.883,20.658,19.67,20.444,37029.0
1913,2005-05-06,20.728,21.01,20.517,21.01,8940.0
1914,2005-05-09,21.151,21.433,20.94,21.433,18043.0
1915,2005-05-10,21.433,21.856,21.361,21.856,108385.0
1916,2005-05-11,21.856,21.856,21.361,21.645,2177.0
1917,2005-05-12,21.645,21.645,21.502,21.502,26584.0
1918,2005-05-13,21.433,21.645,21.433,21.433,20032.0
1919,2005-05-16,20.517,21.502,20.517,21.502,16737.0
1920,2005-05-17,21.502,21.502,21.01,21.361,6624.0
1921,2005-05-18,21.361,21.502,20.94,21.433,4354.0
1922,2005-05-19,20.869,21.502,20.869,21.151,2239.0
1923,2005-05-20,21.151,21.785,21.151,21.716,15075.0
1924,2005-05-23,21.785,21.856,21.645,21.716,25003.0
1925,2005-05-24,21.716,21.856,21.574,21.645,920.0
1926,2005-05-25,21.502,21.856,21.502,21.856,1716.0
1927,2005-05-27,21.856,22.137,21.645,22.067,5461.0
1928,2005-05-30,22.28,22.49,21.856,22.349,5257.0
1929,2005-05-31,22.208,22.208,22.137,22.208,4517.0
1930,2005-06-01,21.996,21.996,21.785,21.856,8894.0
1931,2005-06-02,21.856,22.067,21.645,22.067,3614.0
1932,2005-06-03,22.067,22.067,21.928,22.067,1855.0
1933,2005-06-06,21.856,22.067,21.716,22.067,2560.0
1934,2005-06-07,22.067,22.208,21.856,22.208,19329.0
1935,2005-06-08,21.785,22.349,21.785,22.137,12001.0
1936,2005-06-09,21.856,22.137,21.785,22.067,6273.0
1937,2005-06-10,21.785,22.067,21.785,21.785,6062.0
1938,2005-06-13,21.645,22.067,21.574,22.067,8637.0
1939,2005-06-14,22.208,22.208,22.067,22.067,35171.0
1940,2005-06-15,21.996,21.996,21.645,21.856,64300.0
1941,2005-06-16,21.645,21.785,21.502,21.785,3925.0
1942,2005-06-17,21.856,21.856,21.574,21.645,4209.0
1943,2005-06-20,21.645,21.856,21.502,21.856,6629.0
1944,2005-06-21,21.645,21.645,21.221,21.221,12314.0
1945,2005-06-22,21.221,21.294,21.151,21.294,22647.0
1946,2005-06-23,21.221,22.842,21.151,22.067,109548.0
1947,2005-06-24,21.856,21.996,21.361,21.502,12259.0
1948,2005-06-27,21.294,21.294,20.869,21.01,22873.0
1949,2005-06-28,21.01,21.151,20.798,20.798,9165.0
1950,2005-06-29,21.01,21.01,20.658,20.798,15812.0
1951,2005-06-30,20.658,20.798,20.444,20.798,11033.0
1952,2005-07-01,20.658,20.658,20.376,20.517,20557.0
1953,2005-07-04,20.869,20.94,20.517,20.728,6460.0
1954,2005-07-05,20.728,20.728,20.376,20.444,18614.0
1955,2005-07-06,20.444,20.517,20.376,20.517,5990.0
1956,2005-07-07,20.376,20.444,19.883,20.444,2848.0
1957,2005-07-08,20.376,20.444,20.234,20.376,45226.0
1958,2005-07-11,20.376,20.376,20.234,20.234,4223.0
1959,2005-07-12,20.586,20.586,20.234,20.304,3660.0
1960,2005-07-13,20.517,20.517,20.093,20.444,7264.0
1961,2005-07-14,20.517,20.586,20.163,20.586,2759.0
1962,2005-07-15,20.517,20.517,20.163,20.444,941.0
1963,2005-07-18,20.444,20.444,20.234,20.376,1749.0
1964,2005-07-19,20.304,20.304,19.952,20.234,8479.0
1965,2005-07-20,20.376,20.376,19.952,20.304,5573.0
1966,2005-07-21,20.304,20.304,20.163,20.304,3873.0
1967,2005-07-22,20.234,20.304,20.023,20.304,4167.0
1968,2005-07-25,20.163,20.798,20.163,20.728,6033.0
1969,2005-07-26,20.798,21.01,20.728,20.94,4426.0
1970,2005-07-27,20.94,21.221,20.798,21.08,11144.0
1971,2005-07-28,21.151,21.221,20.798,21.151,46580.0
1972,2005-07-29,21.151,21.151,20.869,21.151,25502.0
1973,2005-08-01,21.01,21.294,20.869,21.294,8502.0
1974,2005-08-02,21.294,21.574,21.294,21.502,49417.0
1975,2005-08-03,21.221,21.361,21.08,21.294,4077.0
1976,2005-08-04,21.151,21.151,20.586,20.798,9532.0
1977,2005-08-05,19.81,20.093,19.53,20.023,45043.0
1978,2005-08-08,19.53,20.093,19.53,20.093,7396.0
1979,2005-08-09,20.093,20.304,20.093,20.234,6901.0
1980,2005-08-10,20.304,20.304,20.023,20.304,1423.0
1981,2005-08-11,20.304,20.304,19.883,20.093,23545.0
