,Date,Open,High,Low,Close,Volume
516,2017-04-18,75.0,75.0,75.0,75.0,1
517,2017-04-19,74.93,74.93,74.93,74.93,1
518,2017-04-20,74.0,74.0,74.0,74.0,3
519,2017-04-21,73.9,73.9,73.9,73.9,1
520,2017-04-24,74.0,74.0,74.0,74.0,1
521,2017-04-25,74.0,74.0,74.0,74.0,1
522,2017-04-26,70.0,70.0,70.0,70.0,1
523,2017-04-28,70.0,70.0,70.0,70.0,1
524,2017-05-02,73.9,74.93,73.9,74.93,3
525,2017-05-04,70.0,70.0,70.0,70.0,1
526,2017-05-05,67.0,74.93,59.95,68.74,90
527,2017-05-08,68.74,68.74,68.74,68.74,1
528,2017-05-11,68.74,68.74,68.74,68.74,1
529,2017-05-12,68.74,68.74,68.7,68.7,2
530,2017-05-16,68.7,68.7,68.7,68.7,1
531,2017-05-24,68.7,68.7,68.7,68.7,7
532,2017-06-02,68.7,68.7,68.7,68.7,1
533,2017-06-09,68.74,68.74,68.74,68.74,1
534,2017-06-14,68.74,68.74,68.74,68.74,1
535,2017-06-19,63.0,68.73,63.0,68.73,4
536,2017-06-21,68.73,75.0,64.0,75.0,131
537,2017-06-22,75.0,82.0,64.0,82.0,440
538,2017-06-26,82.0,82.0,82.0,82.0,1
539,2017-06-27,78.75,82.4,78.75,82.4,704
540,2017-06-28,82.37,82.37,82.37,82.37,1
541,2017-06-29,82.37,84.0,82.37,84.0,963
542,2017-06-30,84.0,84.0,75.0,84.0,30
543,2017-07-03,84.0,88.0,75.0,88.0,55
544,2017-07-04,88.0,88.0,87.7,88.0,5
545,2017-07-05,88.0,88.0,88.0,88.0,1
546,2017-07-06,87.9,87.9,87.9,87.9,2
547,2017-07-13,87.85,87.85,87.85,87.85,1
548,2017-07-14,87.85,87.85,87.85,87.85,1
549,2017-07-18,87.85,87.85,87.85,87.85,1
550,2017-07-19,87.85,87.85,87.85,87.85,1
551,2017-07-28,87.0,87.0,87.0,87.0,1
552,2017-08-02,87.0,87.0,87.0,87.0,1
553,2017-08-08,87.0,87.0,87.0,87.0,1
554,2017-08-09,86.9,87.85,86.9,87.85,5
555,2017-08-14,87.85,87.85,87.85,87.85,1
556,2017-08-16,87.85,87.85,87.85,87.85,1
557,2017-08-18,86.95,86.95,85.5,85.5,3
558,2017-08-22,84.0,84.0,84.0,84.0,1
559,2017-08-31,84.0,84.0,84.0,84.0,1
560,2017-09-01,84.0,84.0,84.0,84.0,1
561,2017-09-07,84.0,84.0,84.0,84.0,1
562,2017-09-12,84.0,84.0,84.0,84.0,1
563,2017-09-22,84.0,84.0,84.0,84.0,1
564,2017-09-25,84.0,84.0,79.0,84.0,16
565,2017-09-28,84.0,84.0,84.0,84.0,1
566,2017-10-09,76.32,82.0,71.0,79.55,54
567,2017-10-10,74.0,79.55,74.0,79.55,15
568,2017-10-11,72.0,80.0,72.0,80.0,17
569,2017-10-13,70.0,82.0,70.0,82.0,20
570,2017-10-18,84.0,84.0,84.0,84.0,3
571,2017-10-20,70.95,84.0,69.5,74.71,32
572,2017-10-23,69.5,73.0,68.0,68.0,18
573,2017-10-24,67.0,68.0,67.0,68.0,17
574,2017-10-25,64.0,67.0,64.0,67.0,7
575,2017-11-02,60.0,67.0,60.0,67.0,9
576,2017-11-22,67.0,67.0,67.0,67.0,2
577,2017-11-23,67.0,70.0,67.0,70.0,7
578,2017-11-24,70.0,70.0,57.3,70.0,5
579,2017-12-18,70.0,72.62,70.0,72.62,20
580,2017-12-21,72.62,72.9,72.62,72.9,20
581,2017-12-22,78.9,78.9,78.9,78.9,20
582,2017-12-27,72.0,78.9,68.0,68.0,8
583,2018-01-03,64.0,66.5,62.0,66.5,20
584,2018-01-04,62.5,62.5,58.5,60.5,135
585,2018-01-05,58.5,63.0,58.0,63.0,69
586,2018-01-08,57.5,60.0,56.0,60.0,31
587,2018-01-11,53.0,60.0,52.0,60.0,106
588,2018-01-12,55.0,59.0,55.0,59.0,20
589,2018-01-15,54.0,55.0,50.0,55.0,26
590,2018-01-16,52.0,55.0,52.0,55.0,43
591,2018-01-17,55.0,55.0,55.0,55.0,2
592,2018-01-19,51.5,55.0,51.5,55.0,21
593,2018-01-22,51.5,52.5,51.5,52.5,21
594,2018-01-23,52.5,52.5,52.5,52.5,2
595,2018-01-24,51.5,52.5,51.5,52.5,23
596,2018-01-26,52.5,55.5,52.0,53.0,73
597,2018-02-02,51.0,55.0,51.0,55.0,46
598,2018-02-06,56.0,56.0,56.0,56.0,2
599,2018-02-07,56.0,56.0,56.0,56.0,5
600,2018-02-08,56.0,56.0,56.0,56.0,15
601,2018-02-09,52.5,58.0,52.5,58.0,22
602,2018-02-12,58.0,59.0,55.0,56.5,30
603,2018-02-13,52.5,59.0,52.5,59.0,36
604,2018-02-14,55.0,59.0,55.0,59.0,20
605,2018-02-15,59.0,59.0,59.0,59.0,1
606,2018-02-20,56.5,62.0,53.0,62.0,32
607,2018-02-21,62.0,62.0,54.0,58.0,41
608,2018-02-26,52.0,56.0,50.0,56.0,12
609,2018-02-27,56.0,59.0,56.0,59.0,16
610,2018-02-28,57.0,59.0,57.0,59.0,2
611,2018-03-14,57.0,59.0,57.0,59.0,7
612,2018-03-16,59.0,59.0,59.0,59.0,3
613,2018-03-20,59.0,59.0,59.0,59.0,4
614,2018-03-21,59.0,61.0,59.0,61.0,17
615,2018-03-22,61.0,65.0,58.0,65.0,111
616,2018-03-23,64.5,76.0,63.5,76.0,111
617,2018-03-26,76.0,80.0,72.0,80.0,13
618,2018-03-27,79.0,80.0,79.0,80.0,3
619,2018-04-12,80.0,80.0,80.0,80.0,1
620,2018-04-26,80.0,80.0,80.0,80.0,1
621,2018-05-17,75.0,75.0,68.0,69.0,17
622,2018-05-21,64.0,68.0,60.0,68.0,9
623,2018-06-07,62.0,65.0,55.0,60.0,35
624,2018-07-04,55.5,55.5,55.5,55.5,1
625,2018-07-13,60.0,60.0,60.0,60.0,1
626,2018-07-23,55.5,55.5,55.5,55.5,1
627,2018-07-26,49.0,49.0,49.0,49.0,2
628,2018-07-31,59.0,59.0,59.0,59.0,1
629,2018-08-01,55.5,60.0,55.5,60.0,2
630,2018-11-06,60.0,60.0,60.0,60.0,1
631,2019-01-31,55.5,60.0,55.5,60.0,3
632,2019-02-01,60.0,60.0,60.0,60.0,3
633,2019-02-05,65.0,65.0,56.0,58.0,22
634,2019-02-06,58.0,58.0,50.0,58.0,45
635,2019-02-22,55.5,55.5,55.5,55.5,1
636,2019-02-25,55.5,55.5,55.5,55.5,1
637,2019-03-04,52.0,55.0,52.0,55.0,4
638,2019-03-07,55.0,55.5,44.0,55.5,15
639,2019-03-19,45.0,52.0,38.0,52.0,50
640,2019-03-20,49.4,52.0,42.0,52.0,93
641,2019-03-21,41.6,44.6,41.6,44.0,81
642,2019-03-22,44.2,47.6,44.2,47.0,61
643,2019-03-25,45.0,52.0,45.0,52.0,241
644,2019-03-26,52.0,54.0,50.0,52.5,59
645,2019-03-27,50.0,51.5,50.0,51.5,49
646,2019-03-29,48.2,49.0,45.6,49.0,52
647,2019-04-03,47.0,49.0,45.0,49.0,157
648,2019-04-04,49.0,52.5,46.8,50.0,124
649,2019-04-05,48.0,49.4,46.0,48.0,46
650,2019-04-08,48.8,50.0,48.8,50.0,7
651,2019-04-09,50.0,50.5,47.2,50.5,44
652,2019-04-10,46.8,48.0,46.6,48.0,35
653,2019-04-11,48.0,49.0,42.2,45.0,105
654,2019-04-12,44.0,45.4,44.0,45.4,17
655,2019-04-15,45.6,45.6,45.6,45.6,1
656,2019-04-16,43.0,45.6,42.8,45.6,26
657,2019-04-23,45.0,48.0,45.0,48.0,51
658,2019-04-24,48.0,48.0,44.6,47.8,26
659,2019-04-26,45.6,47.0,43.8,45.4,82
660,2019-05-06,49.6,50.0,42.8,50.0,339
661,2019-05-10,48.8,52.0,45.6,52.0,46
662,2019-05-20,52.0,52.0,46.0,49.4,36
663,2019-05-21,52.0,52.0,52.0,52.0,11
664,2019-05-22,50.0,52.0,47.0,52.0,28
665,2019-06-18,46.0,49.4,46.0,49.4,26
666,2019-07-02,44.0,45.0,42.0,45.0,50
667,2019-07-12,40.4,45.0,40.0,45.0,53
668,2019-07-15,41.0,44.0,41.0,44.0,26
669,2019-08-05,43.0,43.0,43.0,43.0,1
670,2019-08-06,43.0,44.0,43.0,44.0,11
671,2019-08-26,44.0,44.0,44.0,44.0,1
672,2019-09-17,43.0,45.0,40.4,45.0,129
673,2019-09-23,43.0,45.0,40.0,45.0,142
674,2019-09-30,43.0,44.8,41.8,44.8,31
675,2019-10-03,45.0,45.0,45.0,45.0,15
676,2019-10-07,42.6,42.6,42.6,42.6,2
677,2019-10-08,42.6,42.6,42.6,42.6,1
678,2019-10-09,42.6,44.2,42.0,42.0,28
679,2019-10-10,42.0,45.4,42.0,45.4,111
680,2019-10-11,45.4,57.0,45.4,57.0,119
681,2019-10-14,63.0,63.0,63.0,63.0,6
682,2019-10-15,62.0,62.0,58.0,58.0,23
683,2019-10-16,60.0,60.0,55.0,55.0,22
684,2019-10-17,55.0,57.5,54.0,57.5,78
685,2019-10-18,57.5,59.5,53.0,55.0,71
686,2019-10-21,56.5,59.0,55.5,58.5,56
687,2019-10-22,57.5,58.0,45.8,49.2,172
688,2019-10-23,49.2,49.4,46.8,49.2,48
689,2019-10-24,49.0,49.0,46.0,47.2,38
690,2019-10-28,46.8,46.8,46.8,46.8,5
691,2019-10-29,46.8,47.2,46.8,47.2,6
692,2019-10-30,47.2,47.2,47.2,47.2,8
693,2019-10-31,39.4,44.0,35.2,43.8,173
694,2019-11-04,42.4,43.8,42.4,43.8,30
695,2019-11-05,43.8,43.8,40.0,42.0,55
696,2019-11-06,42.0,42.6,42.0,42.6,26
697,2019-11-07,41.0,41.6,40.2,41.6,59
698,2019-11-08,41.8,50.0,41.8,50.0,90
699,2019-11-15,49.8,50.0,49.8,50.0,4
700,2019-11-25,52.0,52.0,52.0,52.0,5
701,2019-12-06,49.0,49.0,48.2,49.0,28
702,2019-12-17,48.8,48.8,41.6,45.4,90
703,2019-12-19,45.4,45.4,45.4,45.4,1
704,2019-12-20,45.4,45.4,45.4,45.4,1
705,2019-12-23,45.4,45.4,45.4,45.4,1
706,2019-12-30,45.4,45.4,42.6,42.6,26
707,2020-01-02,42.8,42.8,42.8,42.8,1
708,2020-01-03,42.6,42.6,38.0,40.6,72
709,2020-01-08,37.6,41.0,37.6,41.0,209
710,2020-01-09,38.6,45.0,38.6,45.0,82
711,2020-01-10,44.2,52.0,41.8,52.0,115
712,2020-01-13,48.0,50.5,47.2,50.5,25
713,2020-01-31,47.0,47.6,38.8,44.8,107
714,2020-02-04,41.0,41.0,40.8,40.8,27
715,2020-02-05,44.8,44.8,41.0,43.6,29
716,2020-02-11,40.0,40.0,39.0,40.0,34
717,2020-02-12,42.0,44.8,40.2,40.8,194
718,2020-02-13,41.0,41.0,40.8,41.0,8
719,2020-02-14,41.4,41.4,41.4,41.4,1
720,2020-02-17,41.4,41.4,41.4,41.4,100
721,2020-02-18,41.4,41.4,41.2,41.2,6
722,2020-02-19,41.2,41.2,41.2,41.2,1
723,2020-02-20,41.2,41.4,41.2,41.4,2
724,2020-02-21,41.4,41.4,35.2,38.6,163
725,2020-02-24,38.6,38.6,38.6,38.6,1
726,2020-02-25,38.6,38.6,36.0,38.0,58
727,2020-03-02,34.0,34.4,34.0,34.4,57
728,2020-03-03,34.4,36.4,34.4,36.4,37
729,2020-03-09,33.6,36.0,27.0,30.0,217
730,2020-03-10,32.0,32.0,32.0,32.0,16
731,2020-03-11,31.8,32.0,31.8,32.0,2
732,2020-03-12,25.0,30.0,22.0,30.0,112
733,2020-03-16,24.0,27.8,24.0,27.6,92
734,2020-03-17,27.0,27.0,27.0,27.0,13
735,2020-03-18,27.4,29.6,27.4,29.6,3
736,2020-03-19,28.0,28.0,23.0,26.0,56
737,2020-03-20,27.0,27.0,27.0,27.0,1
738,2020-03-24,26.6,26.6,26.6,26.6,7
739,2020-03-26,24.6,24.6,20.4,24.6,42
740,2020-03-27,24.4,24.4,24.4,24.4,4
741,2020-03-30,20.0,24.0,17.0,22.0,185
742,2020-03-31,17.6,21.0,15.6,20.8,236
743,2020-04-20,20.8,20.8,20.8,20.8,100
744,2020-04-24,17.0,18.7,17.0,18.7,76
745,2020-04-27,18.7,19.0,18.7,19.0,115
746,2020-04-29,19.0,19.0,19.0,19.0,27
747,2020-05-11,19.0,19.0,19.0,19.0,41
748,2020-05-12,16.8,16.8,16.8,16.8,100
749,2020-05-14,18.2,18.2,18.2,18.2,2
750,2020-05-15,21.0,21.0,21.0,21.0,5
751,2020-05-18,21.0,21.0,21.0,21.0,5
752,2020-05-28,20.8,20.8,20.8,20.8,1
753,2020-05-29,19.1,19.1,19.1,19.1,46
754,2020-06-02,19.1,19.1,19.1,19.1,80
755,2020-06-03,19.0,19.0,17.8,17.8,128
756,2020-06-05,16.0,18.2,16.0,18.2,85
757,2020-06-09,20.8,20.8,20.8,20.8,15
758,2020-06-10,20.0,20.0,20.0,20.0,50
759,2020-06-15,19.9,19.9,19.9,19.9,21
760,2020-06-22,19.8,19.8,19.8,19.8,1
761,2020-06-24,19.7,19.7,19.7,19.7,253
762,2020-06-25,18.3,18.3,17.2,17.2,421
763,2020-06-26,19.8,19.8,19.8,19.8,13
764,2020-06-29,19.0,21.0,19.0,21.0,1082
765,2020-06-30,21.8,21.8,21.0,21.0,88
766,2020-07-01,22.0,25.0,19.3,20.4,766
767,2020-07-02,20.4,20.4,20.0,20.0,265
768,2020-07-07,22.0,27.0,20.8,27.0,1414
769,2020-07-08,28.4,36.4,26.2,33.0,3357
770,2020-07-09,35.0,37.4,32.0,32.0,707
771,2020-07-10,32.8,32.8,32.0,32.0,135
772,2020-07-13,32.2,32.2,31.2,31.2,6
773,2020-07-14,30.6,30.6,29.4,29.4,90
774,2020-07-15,30.8,31.4,30.8,31.4,69
775,2020-07-16,32.0,32.0,29.4,32.0,445
776,2020-07-17,33.0,33.4,32.4,33.4,480
777,2020-07-20,33.6,33.6,33.0,33.2,101
778,2020-07-21,33.0,33.0,32.8,33.0,80
779,2020-07-22,34.0,34.0,34.0,34.0,21
780,2020-07-23,34.0,34.0,34.0,34.0,10
781,2020-07-24,33.0,33.0,33.0,33.0,1
782,2020-07-27,34.0,36.2,33.8,36.2,387
783,2020-07-28,44.8,44.8,38.0,38.0,607
784,2020-07-29,40.0,40.0,40.0,40.0,53
785,2020-07-30,40.0,40.0,32.4,34.0,148
786,2020-07-31,34.0,35.0,30.0,35.0,213
787,2020-08-03,33.4,33.4,31.2,31.2,114
788,2020-08-04,31.0,32.0,25.0,28.0,675
789,2020-08-05,27.6,27.6,25.0,25.0,363
790,2020-08-06,25.2,25.2,20.8,22.4,223
791,2020-08-07,21.2,21.4,17.0,18.3,405
792,2020-08-10,18.5,21.4,18.5,20.4,156
793,2020-08-11,21.4,22.8,21.4,22.8,72
794,2020-08-12,22.8,24.6,22.8,24.4,1143
795,2020-08-13,24.8,26.4,24.8,26.4,66
796,2020-08-14,26.6,27.6,26.6,26.6,49
797,2020-08-17,26.2,26.2,24.8,24.8,16
798,2020-08-18,24.4,24.4,22.0,22.0,63
799,2020-08-19,24.0,24.0,20.8,20.8,21
800,2020-08-20,21.8,21.8,21.4,21.4,77
801,2020-08-24,21.0,21.0,21.0,21.0,1
802,2020-08-25,21.0,21.0,21.0,21.0,1
803,2020-08-26,21.0,21.0,21.0,21.0,1
804,2020-08-27,22.0,26.0,22.0,26.0,180
805,2020-08-28,24.2,30.6,24.2,29.0,220
806,2020-08-31,29.0,29.0,29.0,29.0,569
807,2020-09-01,29.0,30.0,29.0,30.0,113
808,2020-09-02,30.0,30.0,30.0,30.0,84
809,2020-09-03,31.6,34.6,31.6,34.6,33
810,2020-09-04,34.6,34.6,34.6,34.6,1
811,2020-09-07,33.6,33.6,30.6,33.6,621
812,2020-09-08,33.4,39.0,33.0,39.0,917
813,2020-09-09,40.0,40.0,39.0,40.0,17
814,2020-09-10,40.0,40.0,40.0,40.0,1
815,2020-09-11,40.0,40.0,32.2,35.0,87
816,2020-09-14,35.4,35.4,35.4,35.4,4
817,2020-09-15,35.4,35.4,35.4,35.4,15
818,2020-09-16,35.4,35.4,35.4,35.4,6
819,2020-09-17,35.4,35.4,35.4,35.4,1
820,2020-09-18,35.4,37.4,35.4,37.4,50
821,2020-09-24,34.6,34.6,34.0,34.0,33
822,2020-09-25,34.8,34.8,34.8,34.8,3
823,2020-09-29,34.0,34.0,32.6,33.2,35
824,2020-09-30,32.0,32.0,31.0,31.0,38
825,2020-10-01,30.6,30.6,29.6,29.6,13
826,2020-10-02,31.8,31.8,31.8,31.8,3
827,2020-10-07,31.8,31.8,31.8,31.8,1
828,2020-10-12,31.8,31.8,29.6,31.8,9
829,2020-10-20,31.8,37.4,31.8,37.4,65
830,2020-10-21,28.2,28.2,28.2,28.2,150
831,2020-10-22,31.0,31.0,31.0,31.0,43
832,2020-10-23,31.0,31.0,31.0,31.0,1
833,2020-10-26,31.0,31.0,31.0,31.0,1
834,2020-10-27,31.0,31.0,31.0,31.0,5
835,2020-10-28,31.0,31.0,29.2,29.2,29
836,2020-11-10,29.8,35.0,28.2,28.2,156
837,2020-11-12,31.8,38.0,31.8,37.0,62
838,2020-11-13,38.0,38.0,38.0,38.0,1
839,2020-11-16,38.0,44.0,37.6,37.6,189
840,2020-11-17,41.2,45.0,41.2,45.0,11
841,2020-11-18,41.2,47.0,41.2,47.0,45
842,2020-11-19,46.0,47.0,46.0,47.0,62
843,2020-11-20,47.0,55.0,47.0,55.0,17
844,2020-11-23,56.5,58.5,37.6,58.5,88
845,2020-11-24,58.0,58.0,58.0,58.0,10
846,2020-11-25,56.0,56.0,48.0,50.5,80
847,2020-11-26,52.0,52.0,51.0,51.0,36
848,2020-11-27,54.0,60.0,54.0,54.0,45
849,2020-11-30,56.0,70.0,56.0,70.0,22
850,2020-12-01,84.0,89.0,84.0,89.0,68
851,2020-12-03,88.0,88.0,88.0,88.0,1
852,2020-12-04,72.0,72.0,72.0,72.0,8
853,2020-12-07,59.0,65.0,59.0,65.0,72
854,2020-12-08,56.0,74.0,56.0,74.0,34
855,2020-12-09,75.0,75.0,75.0,75.0,1
856,2020-12-10,75.0,75.0,75.0,75.0,1
857,2020-12-11,75.0,75.0,75.0,75.0,1
858,2020-12-14,80.0,87.0,80.0,87.0,2
859,2020-12-15,86.0,86.0,86.0,86.0,1
860,2020-12-16,86.0,86.0,86.0,86.0,1
861,2020-12-17,86.0,86.0,86.0,86.0,1
862,2020-12-18,86.0,86.0,78.0,78.0,13
863,2020-12-21,85.5,85.5,85.5,85.5,1
864,2020-12-22,86.0,86.0,86.0,86.0,1
865,2020-12-23,86.0,86.0,86.0,86.0,1
866,2020-12-28,81.0,84.0,70.0,70.0,111
867,2020-12-29,80.0,80.0,77.0,77.0,5
868,2021-01-05,75.0,75.0,71.0,71.0,39
869,2021-01-08,67.0,70.0,67.0,70.0,5
870,2021-01-12,67.0,67.0,67.0,67.0,11
871,2021-01-13,66.0,66.0,60.0,60.0,23
872,2021-01-14,59.0,59.0,59.0,59.0,2
873,2021-01-15,62.0,62.0,62.0,62.0,3
874,2021-01-21,62.0,62.0,62.0,62.0,10
875,2021-01-28,64.0,64.5,64.0,64.5,10
876,2021-02-01,64.5,64.5,64.5,64.5,10
877,2021-02-05,63.0,63.0,61.5,61.5,20
878,2021-02-09,62.5,65.0,62.5,65.0,20
879,2021-02-18,65.0,66.0,65.0,66.0,10
880,2021-03-08,65.0,65.0,65.0,65.0,13
881,2021-03-15,63.0,63.0,63.0,63.0,22
882,2021-03-22,63.5,63.5,63.5,63.5,5
883,2021-03-26,67.0,67.0,67.0,67.0,5
884,2021-03-29,69.5,69.5,64.0,64.0,315
885,2021-04-06,72.0,72.0,72.0,72.0,5
886,2021-04-07,72.0,72.0,72.0,72.0,1
887,2021-04-14,72.0,72.0,66.0,66.0,19
888,2021-04-15,65.0,65.0,65.0,65.0,10
889,2021-04-16,64.0,64.0,63.0,63.0,19
890,2021-04-19,60.5,63.5,56.0,63.5,23
891,2021-04-21,59.5,66.5,59.5,66.5,18
892,2021-04-22,62.0,62.0,62.0,62.0,2
893,2021-04-23,64.0,64.0,64.0,64.0,2
894,2021-04-27,59.0,62.0,59.0,62.0,4
895,2021-04-29,59.0,59.0,58.0,59.0,44
896,2021-05-04,59.0,60.0,59.0,60.0,30
897,2021-05-05,58.5,58.5,58.0,58.0,21
898,2021-05-06,55.5,55.5,54.0,54.0,24
899,2021-05-07,57.5,57.5,56.5,56.5,17
900,2021-05-10,57.0,57.0,56.5,56.5,3
901,2021-05-11,55.0,55.0,53.0,53.0,23
902,2021-05-12,54.5,60.0,54.5,60.0,55
903,2021-05-14,70.0,70.0,70.0,70.0,86
904,2021-05-17,70.5,70.5,66.5,67.0,32
905,2021-05-18,67.0,80.0,63.0,80.0,70
906,2021-05-19,74.0,74.0,62.0,72.5,9
907,2021-05-20,73.0,73.0,58.5,61.5,89
908,2021-05-21,62.0,63.5,62.0,63.5,4
909,2021-05-24,63.0,63.0,50.5,52.0,267
910,2021-05-25,52.0,52.0,47.0,52.0,66
911,2021-05-26,52.0,52.0,52.0,52.0,2
912,2021-05-27,52.5,52.5,52.5,52.5,1
913,2021-05-28,52.0,54.5,49.0,49.0,165
914,2021-05-31,48.0,48.0,48.0,48.0,2
915,2021-06-07,47.4,50.0,47.4,50.0,71
916,2021-06-08,47.2,50.0,47.2,50.0,11
917,2021-06-09,50.5,52.5,50.5,52.5,50
918,2021-06-10,50.0,50.0,50.0,50.0,6
919,2021-06-11,51.5,52.5,51.5,52.5,20
920,2021-06-14,52.5,53.0,52.5,52.5,90
921,2021-06-15,52.5,52.5,52.5,52.5,1
922,2021-06-16,50.0,50.0,50.0,50.0,50
923,2021-06-21,52.0,52.0,52.0,52.0,32
924,2021-06-22,52.0,52.0,49.4,49.4,420
925,2021-06-23,47.0,50.0,47.0,50.0,2
926,2021-06-25,50.0,50.0,50.0,50.0,1
927,2021-06-28,50.0,50.0,47.0,47.0,24
928,2021-06-30,47.6,47.6,47.6,47.6,1
929,2021-07-05,47.6,47.6,47.6,47.6,20
930,2021-07-06,49.0,53.5,49.0,53.5,105
931,2021-07-07,50.0,50.0,50.0,50.0,1
932,2021-07-08,48.0,50.0,47.0,50.0,78
933,2021-07-09,50.0,50.0,48.4,49.6,68
934,2021-07-14,50.0,50.0,50.0,50.0,8
935,2021-07-15,49.6,49.6,49.6,49.6,1
936,2021-07-19,47.0,47.0,40.2,40.2,362
937,2021-07-20,43.0,44.0,43.0,44.0,31
938,2021-07-22,42.0,42.0,42.0,42.0,2
939,2021-07-23,41.4,41.4,41.0,41.0,10
940,2021-07-26,43.4,43.4,43.4,43.4,2
941,2021-07-29,43.4,43.4,43.4,43.4,1
942,2021-08-02,42.0,42.0,42.0,42.0,2
943,2021-08-10,43.4,52.0,43.4,52.0,30
944,2021-08-16,47.0,47.0,45.0,45.0,26
945,2021-08-17,43.0,43.0,36.0,36.0,328
946,2021-08-18,37.0,37.0,32.0,32.0,377
947,2021-08-19,35.0,39.8,35.0,39.8,40
948,2021-08-20,39.8,39.8,39.8,39.8,1
949,2021-08-23,39.6,39.8,39.6,39.8,50
950,2021-08-24,39.8,39.8,39.8,39.8,1
951,2021-08-25,37.4,37.4,29.2,29.2,1016
952,2021-08-26,35.0,35.0,32.0,32.0,88
953,2021-08-27,31.0,31.2,28.0,31.2,137
954,2021-08-30,31.2,31.2,31.2,31.2,1
955,2021-08-31,31.2,31.2,28.8,28.8,46
956,2021-09-03,29.0,29.0,29.0,29.0,1
957,2021-09-06,29.0,29.0,27.2,27.2,40
958,2021-09-07,27.2,27.2,27.0,27.0,51
959,2021-09-08,27.0,27.0,25.2,25.2,16
960,2021-09-09,24.4,24.4,21.2,21.2,871
961,2021-09-10,25.4,25.6,25.0,25.0,259
962,2021-09-13,25.4,25.4,25.4,25.4,1
963,2021-09-14,24.4,24.8,23.0,24.8,58
964,2021-09-15,24.6,24.6,24.6,24.6,1
965,2021-09-16,23.6,23.6,18.9,20.4,190
966,2021-09-17,21.0,21.0,21.0,21.0,1
967,2021-09-20,20.0,20.0,20.0,20.0,52
968,2021-09-21,20.0,20.0,20.0,20.0,39
969,2021-09-24,21.0,23.0,21.0,23.0,26
970,2021-09-27,23.0,23.0,23.0,23.0,10
971,2021-09-28,21.4,21.4,21.4,21.4,5
972,2021-09-29,22.0,22.0,22.0,22.0,450
973,2021-09-30,21.2,24.0,20.4,24.0,238
974,2021-10-01,22.0,22.8,21.2,21.2,140
975,2021-10-05,21.2,21.2,21.2,21.2,5
976,2021-10-06,21.4,21.4,20.8,20.8,89
977,2021-10-07,21.8,21.8,21.8,21.8,100
978,2021-10-12,21.8,21.8,21.8,21.8,200
979,2021-10-13,20.8,20.8,20.8,20.8,15
980,2021-10-18,20.8,20.8,20.8,20.8,9
981,2021-10-19,20.6,20.6,20.6,20.6,1
982,2021-10-20,20.6,20.6,20.6,20.6,29
983,2021-10-22,20.4,20.4,20.4,20.4,5
984,2021-11-02,21.2,22.2,21.2,22.2,67
985,2021-11-04,21.4,21.4,21.4,21.4,1
986,2021-11-08,22.0,24.4,22.0,24.4,174
987,2021-11-09,21.2,23.8,21.2,22.0,171
988,2021-11-10,21.2,21.2,21.2,21.2,25
989,2021-11-15,21.2,21.2,21.2,21.2,5
990,2021-11-23,21.0,21.0,21.0,21.0,49
991,2021-11-26,21.4,21.4,21.4,21.4,2
992,2021-11-29,20.4,20.4,20.0,20.0,60
993,2021-11-30,20.0,20.0,20.0,20.0,2
994,2021-12-01,20.0,20.0,20.0,20.0,47
995,2021-12-03,19.4,19.4,19.2,19.2,60
996,2021-12-07,19.4,19.4,19.2,19.2,55
997,2021-12-08,19.2,19.2,19.2,19.2,100
998,2021-12-14,18.8,18.8,18.4,18.4,90
999,2021-12-16,18.4,18.4,15.5,15.5,294
1000,2021-12-17,16.1,16.1,15.5,15.5,199
1001,2021-12-20,15.5,15.5,15.5,15.5,1
1002,2021-12-23,15.5,15.5,15.4,15.4,108
1003,2021-12-27,15.3,15.3,15.0,15.0,531
1004,2021-12-28,15.0,15.0,14.0,14.0,196
1005,2021-12-29,16.0,19.2,16.0,19.2,71
1006,2021-12-30,19.2,22.6,19.2,19.2,407
1007,2022-01-03,21.0,23.0,21.0,23.0,239
1008,2022-01-04,23.0,23.0,22.6,23.0,11
1009,2022-01-05,23.0,23.0,20.0,20.0,60
1010,2022-01-10,20.0,21.4,20.0,21.4,6
1011,2022-01-11,21.8,21.8,21.8,21.8,1
1012,2022-01-12,21.8,23.0,20.0,22.0,216
1013,2022-01-13,22.0,22.0,21.8,21.8,6
1014,2022-01-14,22.0,22.0,22.0,22.0,1
1015,2022-01-17,22.0,22.0,22.0,22.0,21
1016,2022-01-18,22.0,22.0,22.0,22.0,37
1017,2022-01-19,22.0,22.0,22.0,22.0,1
1018,2022-01-20,22.0,22.0,22.0,22.0,1
1019,2022-01-21,22.0,22.0,22.0,22.0,1
1020,2022-01-24,22.0,22.0,22.0,22.0,1
1021,2022-01-25,22.0,22.0,22.0,22.0,1
1022,2022-01-26,22.0,22.0,22.0,22.0,1
1023,2022-01-27,22.0,22.0,22.0,22.0,1
1024,2022-01-31,22.0,22.0,20.0,20.0,12
