,Date,Open,High,Low,Close,Volume
499,2011-11-04,1.95,2.05,1.9,1.9,6501
500,2011-11-07,1.88,2.0,1.85,2.0,2964
501,2011-11-08,1.97,1.97,1.97,1.97,713
502,2011-11-09,1.85,1.98,1.85,1.98,10051
503,2011-11-10,1.96,1.96,1.9,1.95,837
504,2011-11-14,1.82,1.97,1.82,1.97,1649
505,2011-11-15,1.95,1.95,1.9,1.94,2010
506,2011-11-16,1.83,1.9,1.76,1.88,3588
507,2011-11-17,1.88,1.94,1.88,1.9,3889
508,2011-11-18,1.82,1.9,1.8,1.87,9035
509,2011-11-21,1.84,1.84,1.78,1.81,2940
510,2011-11-22,1.83,1.94,1.83,1.85,7397
511,2011-11-23,1.94,1.94,1.86,1.9,6205
512,2011-11-24,1.9,1.94,1.82,1.94,11398
513,2011-11-25,1.94,2.0,1.94,2.0,8039
514,2011-11-28,1.99,2.06,1.99,2.04,12173
515,2011-11-29,2.05,2.05,2.05,2.05,650
516,2011-11-30,2.05,2.09,2.04,2.09,8581
517,2011-12-01,2.1,2.1,2.01,2.08,1205
518,2011-12-02,2.1,2.1,2.1,2.1,2
519,2011-12-05,2.03,2.05,1.97,1.97,1512
520,2011-12-06,2.08,2.08,2.08,2.08,10
521,2011-12-08,2.05,2.06,2.05,2.06,1050
522,2011-12-09,1.94,2.06,1.94,2.04,1517
523,2011-12-12,2.04,2.07,2.04,2.05,1503
524,2011-12-13,2.04,2.05,2.0,2.0,3375
525,2011-12-14,2.06,2.09,2.06,2.09,2517
526,2011-12-15,2.07,2.1,1.89,1.99,8058
527,2011-12-16,1.95,2.04,1.89,2.04,6308
528,2011-12-19,2.04,2.04,2.04,2.04,500
529,2011-12-21,1.9,2.02,1.87,2.02,5588
530,2011-12-22,1.88,2.02,1.82,2.0,13904
531,2011-12-23,1.82,1.97,1.81,1.82,17891
532,2011-12-27,1.82,1.82,1.67,1.76,6111
533,2011-12-28,1.77,1.77,1.62,1.73,13365
534,2011-12-29,1.63,1.77,1.63,1.77,2225
535,2011-12-30,1.86,1.86,1.86,1.86,5
536,2012-01-02,1.86,1.94,1.86,1.94,1802
537,2012-01-03,1.93,1.93,1.93,1.93,100
538,2012-01-04,1.74,1.93,1.74,1.93,428
539,2012-01-10,1.92,1.92,1.92,1.92,400
540,2012-01-11,1.92,1.92,1.92,1.92,523
541,2012-01-12,1.9,1.9,1.89,1.89,6150
542,2012-01-13,1.92,1.92,1.84,1.9,900
543,2012-01-16,1.82,1.9,1.8,1.89,2190
544,2012-01-18,1.88,1.88,1.82,1.82,2427
545,2012-01-19,1.88,1.88,1.82,1.87,1648
546,2012-01-20,1.81,1.87,1.81,1.82,1152
547,2012-01-23,1.83,1.86,1.83,1.86,54
548,2012-01-24,1.83,1.86,1.83,1.86,965
549,2012-01-25,1.86,1.92,1.86,1.92,17036
550,2012-01-26,1.91,1.99,1.86,1.9,15175
551,2012-01-27,1.87,1.96,1.87,1.96,2056
552,2012-01-30,1.98,1.98,1.93,1.98,1525
553,2012-01-31,1.91,1.96,1.9,1.96,4105
554,2012-02-01,1.9,1.98,1.9,1.98,9993
555,2012-02-02,1.96,1.96,1.96,1.96,5000
556,2012-02-03,2.07,2.14,2.06,2.12,33494
557,2012-02-06,2.2,2.29,2.14,2.24,17689
558,2012-02-07,2.28,2.28,2.19,2.19,3834
559,2012-02-08,2.19,2.19,2.07,2.19,8650
560,2012-02-09,2.1,2.18,2.1,2.17,1868
561,2012-02-10,2.17,2.17,2.1,2.15,5080
562,2012-02-13,2.07,2.13,2.02,2.02,6972
563,2012-02-14,2.08,2.18,2.08,2.15,5546
564,2012-02-15,2.17,2.17,2.0,2.15,4655
565,2012-02-16,2.14,2.14,2.01,2.13,7042
566,2012-02-17,2.04,2.2,2.02,2.15,13121
567,2012-02-20,2.24,2.25,2.24,2.25,1592
568,2012-02-21,2.21,2.23,2.21,2.22,4062
569,2012-02-22,2.17,2.17,2.08,2.15,6496
570,2012-02-23,2.15,2.15,2.15,2.15,25
571,2012-02-24,2.14,2.15,2.14,2.15,1439
572,2012-02-27,2.16,2.19,2.16,2.19,495
573,2012-02-28,2.15,2.18,2.04,2.18,156
574,2012-02-29,2.03,2.17,1.98,1.98,11503
575,2012-03-01,2.0,2.14,2.0,2.14,2635
576,2012-03-02,2.04,2.11,1.94,2.07,4066
577,2012-03-05,2.05,2.09,1.99,2.0,4676
578,2012-03-06,2.0,2.04,1.93,2.04,4947
579,2012-03-07,2.08,2.08,2.08,2.08,4
580,2012-03-08,2.07,2.07,2.07,2.07,1000
581,2012-03-09,2.12,2.12,1.96,1.96,5002
582,2012-03-12,2.04,2.05,1.93,1.99,16317
583,2012-03-13,2.03,2.03,1.92,2.03,2013
584,2012-03-14,2.01,2.02,1.88,1.89,16281
585,2012-03-15,1.95,1.95,1.9,1.95,6090
586,2012-03-16,1.95,2.12,1.95,2.09,24201
587,2012-03-19,2.1,2.14,1.97,1.97,1340
588,2012-03-20,2.09,2.09,2.0,2.09,2316
589,2012-03-21,2.05,2.23,1.95,2.23,37004
590,2012-03-22,2.24,2.25,2.19,2.22,19072
591,2012-03-23,2.12,2.25,2.12,2.25,5850
592,2012-03-26,2.22,2.22,2.04,2.1,10512
593,2012-03-27,2.06,2.16,2.04,2.04,4482
594,2012-03-28,2.04,2.17,2.0,2.08,12409
595,2012-03-29,2.13,2.18,2.0,2.08,2267
596,2012-03-30,2.0,2.17,2.0,2.17,5116
597,2012-04-02,2.19,2.19,2.03,2.12,4589
598,2012-04-03,2.04,2.18,1.93,2.0,6207
599,2012-04-04,2.18,2.18,2.05,2.15,2008
600,2012-04-05,2.14,2.18,2.01,2.18,7574
601,2012-04-10,2.18,2.22,2.11,2.21,6487
602,2012-04-11,2.21,2.21,2.0,2.01,24896
603,2012-04-12,2.03,2.09,2.03,2.09,1170
604,2012-04-13,2.04,2.1,2.04,2.1,3795
605,2012-04-16,2.1,2.17,2.1,2.16,1945
606,2012-04-17,2.04,2.16,2.04,2.13,5241
607,2012-04-18,2.13,2.13,2.05,2.12,2256
608,2012-04-19,2.05,2.05,2.0,2.0,14285
609,2012-04-20,2.01,2.05,1.94,2.04,15020
610,2012-04-23,1.95,2.02,1.9,2.0,9660
611,2012-04-24,1.95,2.01,1.9,2.01,1660
612,2012-04-25,1.99,2.03,1.93,2.03,3850
613,2012-04-26,1.94,2.0,1.92,2.0,5932
614,2012-04-27,1.96,2.0,1.96,2.0,2002
615,2012-04-30,1.9,2.0,1.9,2.0,1263
616,2012-05-02,1.9,1.97,1.86,1.97,214
617,2012-05-04,1.85,1.95,1.85,1.95,3901
618,2012-05-07,1.83,1.9,1.83,1.9,1479
619,2012-05-08,1.86,1.96,1.86,1.96,2386
620,2012-05-09,1.9,1.98,1.87,1.97,2453
621,2012-05-10,1.97,1.97,1.97,1.97,912
622,2012-05-11,1.86,1.95,1.86,1.95,5050
623,2012-05-14,1.99,1.99,1.99,1.99,5
624,2012-05-15,1.83,1.85,1.8,1.84,5180
625,2012-05-16,1.82,1.82,1.73,1.75,9973
626,2012-05-17,1.82,1.85,1.71,1.71,1002
627,2012-05-18,1.71,1.8,1.71,1.8,4628
628,2012-05-21,1.82,1.98,1.8,1.98,1773
629,2012-05-24,1.8,1.9,1.8,1.9,864
630,2012-05-25,1.73,1.81,1.73,1.81,2800
631,2012-05-28,1.8,1.8,1.68,1.7,18474
632,2012-05-29,1.87,1.87,1.67,1.7,4752
633,2012-05-30,1.7,1.8,1.69,1.78,7067
634,2012-05-31,1.65,1.78,1.61,1.74,7575
635,2012-06-01,1.8,1.85,1.62,1.69,17581
636,2012-06-04,1.69,1.72,1.61,1.72,407
637,2012-06-05,1.61,1.67,1.55,1.66,8373
638,2012-06-06,1.66,1.73,1.5,1.68,5945
639,2012-06-08,1.68,1.7,1.68,1.7,438
640,2012-06-11,1.53,1.69,1.53,1.69,2321
641,2012-06-12,1.58,1.63,1.53,1.6,12419
642,2012-06-14,1.63,1.67,1.63,1.63,116
643,2012-06-15,1.77,1.77,1.73,1.74,6643
644,2012-06-18,1.74,1.74,1.74,1.74,284
645,2012-06-19,1.58,1.71,1.58,1.66,11394
646,2012-06-20,1.67,1.67,1.57,1.67,2931
647,2012-06-21,1.58,1.65,1.58,1.65,3012
648,2012-06-22,1.57,1.65,1.56,1.6,12094
649,2012-06-25,1.54,1.66,1.54,1.55,14747
650,2012-06-26,1.55,1.58,1.54,1.58,10952
651,2012-06-28,1.55,1.61,1.55,1.55,4719
652,2012-06-29,1.55,1.59,1.54,1.54,2423
653,2012-07-02,1.54,1.59,1.53,1.59,7753
654,2012-07-03,1.59,1.59,1.59,1.59,1953
655,2012-07-04,1.58,1.58,1.51,1.57,12679
656,2012-07-05,1.51,1.56,1.48,1.54,9710
657,2012-07-06,1.48,1.52,1.47,1.52,1355
658,2012-07-09,1.52,1.52,1.48,1.5,6675
659,2012-07-10,1.53,1.55,1.5,1.5,4293
660,2012-07-11,1.52,1.52,1.5,1.5,1331
661,2012-07-12,1.47,1.48,1.45,1.48,12942
662,2012-07-13,1.48,1.56,1.45,1.56,30295
663,2012-07-16,1.56,1.56,1.56,1.56,101370
664,2012-07-17,1.5,1.5,1.42,1.43,15871
665,2012-07-18,1.4,1.47,1.4,1.47,948
666,2012-07-20,1.47,1.5,1.4,1.4,13026
667,2012-07-23,1.4,1.4,1.4,1.4,2000
668,2012-07-24,1.37,1.47,1.28,1.47,4380
669,2012-07-25,1.4,1.4,1.34,1.36,55521
670,2012-07-26,1.37,1.39,1.37,1.39,10170
671,2012-07-30,1.39,1.39,1.29,1.34,8925
672,2012-07-31,1.34,1.35,1.29,1.3,21226
673,2012-08-01,1.29,1.29,1.25,1.27,5705
674,2012-08-02,1.25,1.31,1.25,1.31,3647
675,2012-08-03,1.32,1.32,1.32,1.32,304
676,2012-08-06,1.28,1.34,1.28,1.34,4000
677,2012-08-08,1.27,1.31,1.26,1.3,13719
678,2012-08-09,1.3,1.3,1.3,1.3,100
679,2012-08-10,1.3,1.3,1.25,1.25,32001
680,2012-08-13,1.23,1.23,1.2,1.2,12495
681,2012-08-14,1.2,1.2,1.13,1.2,37110
682,2012-08-16,1.22,1.22,1.22,1.22,2320
683,2012-08-17,1.22,1.22,1.14,1.14,1800
684,2012-08-20,1.16,1.18,1.16,1.18,4738
685,2012-08-21,1.18,1.23,1.18,1.23,7332
686,2012-08-22,1.23,1.23,1.23,1.23,1271
687,2012-08-23,1.16,1.2,1.14,1.2,4048
688,2012-08-24,1.22,1.23,1.15,1.17,3880
689,2012-08-27,1.23,1.28,1.23,1.28,10101
690,2012-08-28,1.28,1.35,1.28,1.35,9553
691,2012-08-29,1.32,1.32,1.29,1.29,11093
692,2012-08-30,1.23,1.26,1.23,1.26,10800
693,2012-08-31,1.26,1.26,1.26,1.26,3854
694,2012-09-03,1.26,1.33,1.26,1.32,26929
695,2012-09-04,1.32,1.32,1.21,1.28,11804
696,2012-09-05,1.27,1.27,1.27,1.27,20
697,2012-09-06,1.28,1.28,1.24,1.25,5544
698,2012-09-07,1.23,1.28,1.2,1.28,18766
699,2012-09-10,1.23,1.28,1.22,1.27,14271
700,2012-09-11,1.27,1.27,1.22,1.22,8038
701,2012-09-12,1.22,1.24,1.2,1.24,6392
702,2012-09-13,1.2,1.22,1.2,1.2,2768
703,2012-09-14,1.23,1.25,1.2,1.2,6400
704,2012-09-17,1.25,1.25,1.2,1.25,5450
705,2012-09-18,1.25,1.25,1.23,1.25,1985
706,2012-09-19,1.27,1.47,1.27,1.45,161875
707,2012-09-20,1.47,1.47,1.4,1.45,54390
708,2012-09-21,1.47,1.57,1.4,1.56,46425
709,2012-09-24,1.66,1.66,1.47,1.55,17189
710,2012-09-25,1.48,1.55,1.47,1.55,2680
711,2012-09-26,1.52,1.54,1.52,1.52,4688
712,2012-09-27,1.5,1.5,1.47,1.47,81500
713,2012-09-28,1.5,1.5,1.5,1.5,1377
714,2012-10-01,1.49,1.51,1.49,1.5,5454
715,2012-10-02,1.5,1.64,1.5,1.64,18195
716,2012-10-03,1.64,1.64,1.53,1.62,5434
717,2012-10-04,1.62,1.73,1.62,1.73,14561
718,2012-10-05,1.73,1.73,1.64,1.73,4941
719,2012-10-08,1.73,1.73,1.7,1.7,1329
720,2012-10-09,1.7,1.7,1.59,1.59,15672
721,2012-10-10,1.6,1.69,1.6,1.61,2122
722,2012-10-11,1.68,1.68,1.6,1.63,2261
723,2012-10-12,1.69,1.69,1.56,1.65,2388
724,2012-10-15,1.65,1.65,1.57,1.57,1387
725,2012-10-16,1.57,1.67,1.5,1.63,1554
726,2012-10-17,1.67,1.69,1.65,1.69,2568
727,2012-10-18,1.69,1.69,1.65,1.69,5337
728,2012-10-19,1.69,1.78,1.68,1.77,11117
729,2012-10-22,1.78,1.78,1.7,1.77,3422
730,2012-10-23,1.77,1.77,1.69,1.77,805
731,2012-10-24,1.78,1.78,1.78,1.78,1012
732,2012-10-25,1.78,1.78,1.78,1.78,1615
733,2012-10-26,1.78,1.99,1.78,1.97,37215
734,2012-10-29,1.97,1.99,1.9,1.99,24011
735,2012-10-30,2.0,2.01,1.81,1.96,13754
736,2012-10-31,1.97,2.06,1.97,2.06,5719
737,2012-11-02,2.1,2.23,2.0,2.12,20135
738,2012-11-05,2.11,2.11,2.06,2.09,10820
739,2012-11-06,2.08,2.12,2.07,2.12,39529
740,2012-11-07,2.12,2.12,2.0,2.01,18675
741,2012-11-08,1.99,2.08,1.99,2.07,2857
742,2012-11-09,2.01,2.1,2.01,2.1,31567
743,2012-11-12,2.05,2.09,2.05,2.05,9172
744,2012-11-13,2.07,2.07,2.07,2.07,1713
745,2012-11-14,2.06,2.06,2.02,2.06,6551
746,2012-11-15,2.1,2.1,1.9,1.9,95974
747,2012-11-16,1.89,1.89,1.73,1.81,39939
748,2012-11-19,1.81,2.06,1.75,1.99,54037
749,2012-11-20,1.95,2.0,1.91,1.98,18670
750,2012-11-21,1.98,1.98,1.92,1.97,1415
751,2012-11-22,1.91,1.91,1.85,1.9,13089
752,2012-11-23,1.86,1.92,1.85,1.9,2653
753,2012-11-26,1.85,1.85,1.8,1.82,13572
754,2012-11-27,1.79,1.8,1.75,1.8,2641
755,2012-11-28,1.84,1.86,1.8,1.8,2509
756,2012-11-29,1.85,1.85,1.8,1.85,3555
757,2012-12-03,1.84,1.84,1.84,1.84,2625
758,2012-12-04,1.8,1.85,1.8,1.85,3108
759,2012-12-05,1.84,1.85,1.84,1.85,2171
760,2012-12-06,1.78,1.96,1.78,1.95,17215
761,2012-12-07,1.97,2.0,1.97,1.99,10578
762,2012-12-10,2.0,2.0,1.91,1.91,554
763,2012-12-11,2.0,2.0,1.91,1.93,20491
764,2012-12-12,1.94,1.94,1.94,1.94,35
765,2012-12-13,1.86,2.0,1.85,2.0,8900
766,2012-12-14,2.0,2.0,1.94,1.97,20452
767,2012-12-17,1.91,1.98,1.9,1.98,3082
768,2012-12-18,1.91,1.98,1.9,1.95,4282
769,2012-12-19,1.91,1.93,1.85,1.92,19928
770,2012-12-20,1.85,1.91,1.85,1.9,65803
771,2012-12-21,1.89,1.93,1.85,1.93,8173
772,2012-12-27,1.86,1.98,1.85,1.97,18557
773,2012-12-28,1.97,1.98,1.88,1.91,18315
774,2013-01-02,1.88,1.96,1.87,1.87,22196
775,2013-01-03,1.84,1.89,1.72,1.85,38626
776,2013-01-04,1.79,1.85,1.77,1.82,15629
777,2013-01-07,1.78,1.81,1.72,1.81,644
778,2013-01-08,1.73,1.81,1.73,1.8,1280
779,2013-01-09,1.8,1.8,1.74,1.8,3636
780,2013-01-10,1.78,1.8,1.75,1.8,6560
781,2013-01-11,1.8,1.8,1.75,1.8,37004
782,2013-01-14,1.8,1.8,1.71,1.76,12795
783,2013-01-15,1.8,1.8,1.79,1.8,2000
784,2013-01-16,1.8,1.8,1.8,1.8,5545
785,2013-01-17,1.8,1.8,1.76,1.8,57985
786,2013-01-18,1.76,1.8,1.76,1.8,6197
787,2013-01-21,1.8,1.8,1.74,1.77,45912
788,2013-01-22,1.77,1.8,1.75,1.76,22368
789,2013-01-23,1.77,1.8,1.76,1.79,12164
790,2013-01-24,1.8,1.8,1.77,1.78,15718
791,2013-01-25,1.78,1.85,1.78,1.8,188890
792,2013-01-28,1.8,1.8,1.76,1.79,24952
793,2013-01-29,1.79,1.8,1.78,1.8,9489
794,2013-01-30,1.8,1.8,1.75,1.79,8469
795,2013-01-31,1.74,1.78,1.71,1.78,12572
796,2013-02-01,1.75,1.75,1.74,1.75,68573
797,2013-02-04,1.74,1.74,1.71,1.72,6625
798,2013-02-05,1.71,1.72,1.66,1.72,8290
799,2013-02-06,1.72,1.82,1.68,1.81,102957
800,2013-02-07,1.83,1.92,1.8,1.81,83829
801,2013-02-08,1.84,1.84,1.78,1.81,12095
802,2013-02-11,1.8,1.8,1.77,1.79,21102
803,2013-02-12,1.8,1.8,1.74,1.78,120050
804,2013-02-13,1.76,1.76,1.71,1.75,11195
805,2013-02-14,1.75,1.75,1.73,1.75,23326
806,2013-02-15,1.74,1.75,1.72,1.75,10457
807,2013-02-18,1.73,1.78,1.73,1.78,12452
808,2013-02-19,1.78,1.83,1.78,1.79,55280
809,2013-02-20,1.76,1.78,1.74,1.76,13486
810,2013-02-21,1.74,1.76,1.74,1.76,1484
811,2013-02-22,1.75,1.8,1.75,1.76,2599
812,2013-02-25,1.8,1.8,1.75,1.79,7630
813,2013-02-26,1.79,1.79,1.79,1.79,2843
814,2013-02-27,1.76,1.8,1.75,1.8,8033
815,2013-02-28,1.8,1.84,1.78,1.81,37768
816,2013-03-01,1.82,1.82,1.77,1.81,7094
817,2013-03-04,1.82,1.82,1.75,1.8,11197
818,2013-03-05,1.8,1.8,1.77,1.8,7165
819,2013-03-06,1.76,1.8,1.76,1.8,6683
820,2013-03-07,1.77,1.82,1.77,1.78,26164
821,2013-03-08,1.8,1.82,1.79,1.82,19721
822,2013-03-11,1.81,1.81,1.75,1.8,14025
823,2013-03-12,1.78,1.82,1.77,1.79,33362
824,2013-03-13,1.8,1.8,1.78,1.8,5469
825,2013-03-14,1.8,1.8,1.75,1.79,28491
826,2013-03-15,1.79,1.81,1.79,1.8,30947
827,2013-03-18,1.79,1.8,1.79,1.8,4276
828,2013-03-19,1.8,1.83,1.8,1.83,33852
829,2013-03-20,1.84,1.97,1.84,1.96,101890
830,2013-03-21,2.01,2.2,1.98,2.05,336354
831,2013-03-22,2.06,2.06,1.91,1.98,47275
832,2013-03-25,2.03,2.23,1.96,2.2,545825
833,2013-03-26,2.25,2.42,2.18,2.18,378144
834,2013-03-27,2.18,2.35,2.18,2.29,66390
835,2013-03-28,2.3,2.32,2.17,2.17,54423
836,2013-04-02,2.19,2.23,2.05,2.06,49165
837,2013-04-03,2.06,2.11,2.0,2.04,34251
838,2013-04-04,2.02,2.06,1.97,2.0,15646
839,2013-04-05,2.0,2.04,1.93,1.98,18079
840,2013-04-08,1.99,2.15,1.95,2.04,38990
841,2013-04-09,2.01,2.08,1.98,2.03,16105
842,2013-04-10,2.07,2.07,1.99,2.0,9682
843,2013-04-11,2.02,2.08,2.0,2.03,16271
844,2013-04-12,2.03,2.08,1.96,2.0,16249
845,2013-04-15,1.97,1.97,1.81,1.91,5664
846,2013-04-17,1.85,1.93,1.78,1.85,16759
847,2013-04-18,1.81,1.85,1.66,1.74,45167
848,2013-04-19,1.74,1.85,1.66,1.8,47206
849,2013-04-22,1.8,1.85,1.7,1.76,8821
850,2013-04-23,1.73,1.8,1.69,1.8,8260
851,2013-04-24,1.75,1.75,1.55,1.55,45405
852,2013-04-25,1.59,1.68,1.56,1.65,42783
853,2013-04-26,1.69,1.7,1.61,1.69,43821
854,2013-04-29,1.69,1.78,1.68,1.77,22961
855,2013-04-30,1.83,1.89,1.76,1.85,86636
856,2013-05-02,1.9,1.98,1.85,1.92,32024
857,2013-05-06,1.97,1.97,1.8,1.8,45518
858,2013-05-07,1.8,1.91,1.8,1.88,25053
859,2013-05-08,1.88,1.93,1.86,1.93,21505
860,2013-05-09,1.91,1.91,1.82,1.84,9717
861,2013-05-10,1.84,1.89,1.84,1.89,12732
862,2013-05-13,1.89,1.92,1.89,1.92,13805
863,2013-05-14,1.92,1.94,1.86,1.94,22517
864,2013-05-15,1.95,2.1,1.95,2.05,66771
865,2013-05-16,2.04,2.08,2.0,2.08,33851
866,2013-05-17,2.12,2.18,2.08,2.15,66903
867,2013-05-20,2.19,2.19,2.13,2.18,46914
868,2013-05-21,2.14,2.25,2.14,2.23,75306
869,2013-05-22,2.18,2.23,2.08,2.2,84458
870,2013-05-23,2.18,2.23,2.08,2.23,22208
871,2013-05-24,2.2,2.28,2.18,2.24,10506
872,2013-05-27,2.24,2.24,2.12,2.15,10356
873,2013-05-28,2.12,2.16,1.94,2.05,50225
874,2013-05-29,2.0,2.07,1.97,2.07,25816
875,2013-05-31,2.03,2.11,2.0,2.04,13173
876,2013-06-03,2.01,2.05,1.99,2.0,10345
877,2013-06-04,2.0,2.0,1.87,1.93,67988
878,2013-06-05,1.92,2.0,1.9,2.0,27091
879,2013-06-06,2.01,2.08,2.01,2.03,16960
880,2013-06-07,2.05,2.07,2.0,2.05,19658
881,2013-06-10,2.05,2.07,1.97,2.0,25155
882,2013-06-11,2.04,2.07,1.95,2.0,14533
883,2013-06-12,1.96,2.02,1.96,2.02,6021
884,2013-06-13,1.99,2.01,1.98,2.01,2554
885,2013-06-14,1.94,2.0,1.92,1.98,21416
886,2013-06-17,1.94,2.04,1.94,2.04,17016
887,2013-06-18,2.03,2.16,1.98,2.12,67712
888,2013-06-19,2.1,2.15,2.09,2.09,10958
889,2013-06-20,2.09,2.09,1.93,1.99,21735
890,2013-06-21,1.94,1.97,1.93,1.95,4744
891,2013-06-24,2.04,2.04,1.96,2.0,401
892,2013-06-25,1.99,1.99,1.95,1.98,4084
893,2013-06-26,1.94,1.97,1.9,1.9,11042
894,2013-06-27,1.9,1.94,1.81,1.92,14703
895,2013-06-28,1.94,1.94,1.89,1.92,3800
896,2013-07-01,1.9,1.92,1.87,1.87,4145
897,2013-07-02,1.87,1.93,1.86,1.9,5229
898,2013-07-03,1.9,1.91,1.87,1.9,4212
899,2013-07-04,1.9,1.9,1.82,1.83,27081
900,2013-07-05,1.82,1.88,1.82,1.87,4052
901,2013-07-08,1.88,1.88,1.88,1.88,1
902,2013-07-09,1.88,1.89,1.82,1.88,3556
903,2013-07-10,1.83,1.93,1.83,1.9,14763
904,2013-07-11,1.93,1.96,1.9,1.95,13141
905,2013-07-12,1.88,1.94,1.88,1.88,15535
906,2013-07-15,1.91,1.92,1.83,1.87,15774
907,2013-07-16,1.86,1.87,1.81,1.83,26082
908,2013-07-17,1.91,1.91,1.82,1.82,7702
909,2013-07-18,1.83,1.85,1.82,1.85,3920
910,2013-07-19,1.87,1.87,1.87,1.87,7
911,2013-07-22,1.87,1.87,1.85,1.85,11870
912,2013-07-23,1.85,2.0,1.85,1.94,14379
913,2013-07-24,1.94,1.94,1.89,1.94,4550
914,2013-07-25,1.94,1.99,1.92,1.96,17418
915,2013-07-26,1.97,2.0,1.94,1.95,8800
916,2013-07-29,2.0,2.0,1.95,1.95,7197
917,2013-07-30,1.95,2.0,1.94,1.94,4880
918,2013-07-31,1.97,1.98,1.97,1.98,3500
919,2013-08-01,1.98,1.98,1.83,1.94,18392
920,2013-08-02,1.91,2.04,1.9,2.04,37827
921,2013-08-05,2.06,2.24,2.06,2.24,107410
922,2013-08-06,2.24,2.24,2.14,2.24,39145
923,2013-08-07,2.22,2.22,2.14,2.22,19977
924,2013-08-08,2.28,2.45,2.22,2.45,110395
925,2013-08-09,2.45,2.68,2.45,2.68,65588
926,2013-08-12,2.57,2.7,2.57,2.68,17484
927,2013-08-13,2.7,2.7,2.65,2.66,23403
928,2013-08-14,2.66,2.66,2.59,2.63,27637
929,2013-08-16,2.58,2.6,2.45,2.51,5438
930,2013-08-19,2.46,2.65,2.37,2.6,121802
931,2013-08-20,2.6,2.64,2.6,2.64,2380
932,2013-08-21,2.64,2.76,2.59,2.76,22536
933,2013-08-22,2.75,2.83,2.7,2.82,17886
934,2013-08-23,2.82,2.85,2.74,2.8,22788
935,2013-08-26,2.72,2.84,2.7,2.75,8571
936,2013-08-27,2.8,2.8,2.56,2.66,30422
937,2013-08-28,2.66,2.8,2.4,2.74,60628
938,2013-08-29,2.7,2.74,2.5,2.5,38445
939,2013-08-30,2.5,2.5,2.27,2.45,70747
940,2013-09-02,2.45,2.5,2.4,2.45,11488
941,2013-09-03,2.4,2.49,2.3,2.41,19018
942,2013-09-04,2.41,2.41,2.33,2.38,15702
943,2013-09-05,2.33,2.37,2.13,2.35,82116
944,2013-09-06,2.23,2.46,2.23,2.34,17289
945,2013-09-09,2.34,2.34,2.24,2.3,18705
946,2013-09-10,2.35,2.4,2.3,2.3,56879
947,2013-09-11,2.3,2.32,2.27,2.3,25073
948,2013-09-12,2.33,2.34,2.26,2.3,26068
949,2013-09-13,2.34,2.45,2.29,2.45,123735
950,2013-09-16,2.53,2.55,2.37,2.39,34419
951,2013-09-17,2.38,2.38,2.28,2.3,35441
952,2013-09-18,2.29,2.38,2.29,2.37,4174
953,2013-09-19,2.39,2.46,2.38,2.46,24310
954,2013-09-20,2.5,2.51,2.46,2.51,4642
955,2013-09-23,2.5,2.5,2.43,2.5,6539
956,2013-09-24,2.51,2.51,2.45,2.5,7147
957,2013-09-25,2.46,2.49,2.44,2.48,4973
958,2013-09-26,2.48,2.59,2.48,2.58,16748
959,2013-09-27,2.59,2.84,2.59,2.78,97587
960,2013-09-30,2.78,2.79,2.62,2.76,28477
961,2013-10-01,2.7,2.7,2.6,2.65,15413
962,2013-10-02,2.65,2.65,2.5,2.52,52107
963,2013-10-03,2.5,2.58,2.48,2.57,34823
964,2013-10-04,2.56,2.76,2.54,2.72,17718
965,2013-10-07,2.72,2.72,2.66,2.71,8545
966,2013-10-08,2.66,2.71,2.64,2.71,3503
967,2013-10-09,2.69,2.75,2.66,2.69,9820
968,2013-10-10,2.65,2.75,2.65,2.7,16402
969,2013-10-11,2.7,2.7,2.62,2.67,27533
970,2013-10-14,2.67,2.72,2.63,2.65,16983
971,2013-10-15,2.66,2.76,2.62,2.65,48282
972,2013-10-16,2.65,2.89,2.61,2.68,167260
973,2013-10-17,2.74,2.8,2.68,2.8,50934
974,2013-10-18,2.72,2.91,2.72,2.9,68738
975,2013-10-21,2.94,2.98,2.85,2.95,26436
976,2013-10-22,2.92,2.95,2.86,2.93,35529
977,2013-10-23,2.93,2.93,2.87,2.92,11316
978,2013-10-24,2.89,2.91,2.84,2.91,18723
979,2013-10-25,2.88,2.93,2.83,2.89,18395
980,2013-10-28,2.9,2.93,2.85,2.92,24559
981,2013-10-29,2.91,2.92,2.85,2.9,18483
982,2013-10-30,2.94,2.94,2.85,2.91,8810
983,2013-10-31,2.86,2.89,2.61,2.74,51613
984,2013-11-04,2.74,2.83,2.69,2.82,26233
985,2013-11-05,2.82,2.83,2.68,2.76,36528
986,2013-11-06,2.74,2.76,2.7,2.76,28443
987,2013-11-07,2.75,2.75,2.52,2.59,100089
988,2013-11-08,2.59,2.59,2.4,2.46,89125
989,2013-11-12,2.45,2.64,2.43,2.64,36065
990,2013-11-13,2.6,2.61,2.57,2.59,17698
991,2013-11-14,2.59,2.65,2.53,2.65,19401
992,2013-11-15,2.58,2.67,2.58,2.64,10318
993,2013-11-18,2.6,2.64,2.6,2.6,26195
994,2013-11-19,2.55,2.55,2.44,2.48,44973
995,2013-11-20,2.48,2.48,2.45,2.48,18744
996,2013-11-21,2.54,2.54,2.49,2.54,12391
997,2013-11-22,2.5,2.52,2.45,2.5,10029
998,2013-11-25,2.51,2.51,2.36,2.4,42971
