,Date,Open,High,Low,Close,Volume
444,2013-04-10,5.2257,5.2356,4.8886,5.0472,13712
445,2013-04-11,4.9183,5.0869,4.9183,5.0274,5660
446,2013-04-12,5.0373,5.0373,4.958,4.958,2282
447,2013-04-15,5.0671,5.0671,4.958,5.0076,2290
448,2013-04-17,5.0571,5.0571,4.958,4.958,5333
449,2013-04-18,5.0175,5.0175,4.958,4.958,13185
450,2013-04-19,4.958,4.958,4.958,4.958,1734
451,2013-04-22,4.9679,4.9679,4.9679,4.9679,578
452,2013-04-23,5.0671,5.0671,5.0076,5.0076,1794
453,2013-04-24,5.0571,5.0571,4.9679,4.9679,3501
454,2013-04-25,5.0571,5.0571,4.958,4.958,6053
455,2013-04-26,5.0571,5.0571,4.9679,4.9778,1384
456,2013-04-29,5.0571,5.0571,4.7597,5.0076,7527
457,2013-04-30,5.0076,5.0571,5.0076,5.0571,342
458,2013-05-02,5.0671,5.0671,4.958,5.0571,1679
459,2013-05-06,5.0671,5.0671,4.9084,4.9778,4377
460,2013-05-07,4.9778,4.9877,4.9183,4.9183,1106
461,2013-05-08,4.958,4.958,4.9282,4.9282,2449
462,2013-05-09,4.9183,5.0373,4.9183,4.9679,70370
463,2013-05-10,4.958,5.0076,4.958,5.0076,2529
464,2013-05-13,4.958,5.0076,4.958,5.0076,2666
465,2013-05-14,5.0472,5.0472,4.958,5.0076,549
466,2013-05-15,5.0472,5.0472,4.9481,4.9481,1904
467,2013-05-16,4.9679,4.9679,4.9679,4.9679,1687
468,2013-05-17,5.0076,5.0076,4.958,4.958,6697
469,2013-05-20,5.0076,5.0076,4.958,5.0076,3098
470,2013-05-21,5.0076,5.0076,4.9778,4.9778,1009
471,2013-05-22,5.0076,5.0076,4.8588,4.9679,1373
472,2013-05-23,4.958,4.9976,4.958,4.958,1815
473,2013-05-24,4.9382,5.2555,4.8092,4.9778,6105
474,2013-05-27,5.0076,5.0076,4.9778,4.9877,1540
475,2013-05-28,5.0076,5.4042,4.9778,5.1166,19284
476,2013-05-29,5.0076,5.1464,5.0076,5.1464,5464
477,2013-05-31,5.3447,5.3447,5.2555,5.315,3448
478,2013-06-03,5.315,5.315,5.2059,5.2555,1119
479,2013-06-04,5.315,5.315,5.1067,5.1563,923
480,2013-06-05,5.2356,5.315,5.2158,5.2158,326
481,2013-06-06,5.1563,5.2059,5.1563,5.1563,3348
482,2013-06-07,5.2059,5.305,5.1365,5.305,5474
483,2013-06-10,5.2555,5.305,5.2356,5.2951,6324
484,2013-06-11,5.305,5.305,5.2356,5.2852,2655
485,2013-06-12,5.3249,5.3447,5.305,5.305,1180
486,2013-06-13,5.305,5.305,5.1563,5.2455,470
487,2013-06-14,5.2555,5.2951,5.2555,5.2951,2147
488,2013-06-17,5.2951,5.6224,5.2951,5.6224,22906
489,2013-06-18,5.5629,5.8207,5.5331,5.8207,29714
490,2013-06-19,5.8504,5.9,5.6719,5.7513,5494
491,2013-06-20,5.8008,5.8008,5.6025,5.6521,3945
492,2013-06-21,5.6521,5.6521,5.1266,5.2654,17874
493,2013-06-24,5.2654,5.4439,5.2654,5.4339,6960
494,2013-06-25,5.4538,5.5232,5.3645,5.5133,3785
495,2013-06-26,5.5926,5.6422,5.3546,5.5034,14579
496,2013-06-27,5.6422,5.6422,5.3546,5.3546,956
497,2013-06-28,5.5034,5.6323,5.5034,5.5034,9620
498,2013-07-01,5.5034,5.5926,5.4934,5.5926,8135
499,2013-07-02,5.6124,5.6422,5.5728,5.6422,1881
500,2013-07-03,5.6422,5.6422,5.3745,5.5529,5254
501,2013-07-04,5.3844,5.6025,5.3844,5.6025,1037
502,2013-07-05,5.6224,5.6224,5.5529,5.5629,379
503,2013-07-08,5.5728,5.5728,5.4339,5.4538,276
504,2013-07-09,5.5728,5.6025,5.4141,5.6025,9278
505,2013-07-10,5.5034,5.6124,5.3645,5.4538,10790
506,2013-07-11,5.3745,5.6224,5.3745,5.6025,596
507,2013-07-12,5.6224,5.7314,5.6224,5.6521,11996
508,2013-07-15,5.6818,5.9,5.6818,5.8504,47869
509,2013-07-16,5.8504,5.8504,5.7513,5.7513,2350
510,2013-07-17,5.8603,5.8603,5.8008,5.8008,1387
511,2013-07-18,5.8008,5.8504,5.8008,5.8504,8635
512,2013-07-19,5.8504,5.8504,5.7513,5.8405,631
513,2013-07-22,5.9099,5.9099,5.8504,5.8504,1994
514,2013-07-23,5.8504,5.8504,5.2852,5.4538,10528
515,2013-07-24,5.4538,5.7116,5.4538,5.7116,1310
516,2013-07-25,5.7513,5.8504,5.6025,5.8504,9005
517,2013-07-26,5.8405,5.8405,5.7017,5.7017,1475
518,2013-07-29,5.7513,5.7513,5.7513,5.7513,5
519,2013-07-30,5.8008,5.8008,5.6025,5.6719,9848
520,2013-07-31,5.7909,5.7909,5.6025,5.7513,2997
521,2013-08-01,5.8008,5.8504,5.5529,5.8504,38257
522,2013-08-02,5.9,6.0686,5.9,6.0587,29500
523,2013-08-05,6.1479,6.2371,6.0983,6.1975,25085
524,2013-08-06,6.3462,6.3462,6.1578,6.2371,12727
525,2013-08-07,6.2867,6.3462,6.1479,6.3363,13589
526,2013-08-08,6.3462,6.3958,6.2173,6.3066,5189
527,2013-08-09,6.3066,6.3165,6.257,6.257,10961
528,2013-08-12,6.3462,6.3462,6.1975,6.257,4258
529,2013-08-13,6.257,6.2867,6.2272,6.2867,1704
530,2013-08-14,6.3165,6.3363,6.2371,6.2669,6848
531,2013-08-16,6.3462,6.3462,6.3363,6.3363,2171
532,2013-08-19,6.3462,6.3462,6.2272,6.2867,7383
533,2013-08-20,6.2272,6.2768,6.1975,6.1975,9294
534,2013-08-21,6.2173,6.2173,6.2074,6.2173,3306
535,2013-08-22,6.2173,6.2867,6.1975,6.2867,5845
536,2013-08-23,6.2768,6.2768,6.2173,6.2471,2197
537,2013-08-26,6.1975,6.2966,6.1975,6.2471,722
538,2013-08-27,6.2173,6.2471,6.1975,6.1975,27281
539,2013-08-28,6.1479,6.2272,6.1479,6.2272,2497
540,2013-08-29,6.2471,6.2669,6.2471,6.2471,3349
541,2013-08-30,6.2471,6.2669,6.2471,6.2471,97618
542,2013-09-02,6.3462,6.3958,6.2966,6.3958,3284
543,2013-09-03,6.4156,6.604,6.4156,6.5941,13577
544,2013-09-04,6.604,6.604,6.3958,6.5445,16214
545,2013-09-05,6.6139,6.6139,5.7513,6.0487,13508
546,2013-09-06,6.0487,6.4156,6.0487,6.2966,11084
547,2013-09-09,6.2966,6.4553,6.2966,6.4454,5087
548,2013-09-10,6.5445,6.5445,6.2669,6.3462,7509
549,2013-09-11,6.495,6.495,6.3264,6.4454,4588
550,2013-09-12,6.5346,6.5346,6.2669,6.2669,869
551,2013-09-13,6.4454,6.4454,6.2768,6.2768,157
552,2013-09-16,6.2768,6.2768,5.9793,6.2173,4188
553,2013-09-17,5.9595,6.2173,5.9595,6.2173,5865
554,2013-09-18,6.0785,6.1876,6.0785,6.1876,756
555,2013-09-19,6.4454,6.485,6.2371,6.2371,5824
556,2013-09-20,6.2768,6.4355,6.0983,6.1578,3940
557,2013-09-23,6.2371,6.2371,6.1677,6.2371,969
558,2013-09-24,6.2471,6.2471,6.1876,6.2471,2976
559,2013-09-25,6.2471,6.2471,6.0983,6.0983,7227
560,2013-09-26,6.2867,6.2867,6.1677,6.1677,45
561,2013-09-27,6.1677,6.1677,6.0785,6.0785,431
562,2013-09-30,6.0785,6.0785,6.0091,6.0587,14705
563,2013-10-01,5.9694,6.2074,5.9694,6.2074,1225
564,2013-10-02,6.1876,6.1876,6.0487,6.0487,1666
565,2013-10-03,6.0587,6.0785,5.9992,6.0785,2494
566,2013-10-04,6.0091,6.138,5.9694,6.138,36476
567,2013-10-07,6.138,6.138,6.0487,6.138,180051
568,2013-10-08,6.2272,6.2272,6.0686,6.0884,1194
569,2013-10-09,6.0686,6.0884,6.0289,6.0884,2652
570,2013-10-10,6.138,6.2173,6.0983,6.0983,729
571,2013-10-11,6.138,6.1776,6.0487,6.1578,10894
572,2013-10-14,6.1479,6.2074,5.9992,6.2074,7873
573,2013-10-15,6.1479,6.2074,6.1479,6.2074,19912
574,2013-10-16,6.1975,6.1975,6.1975,6.1975,4666
575,2013-10-17,6.1975,6.1975,6.1876,6.1876,4994
576,2013-10-18,6.0983,6.1876,6.0487,6.1876,454
577,2013-10-21,6.1479,6.1975,6.1479,6.1975,5518
578,2013-10-22,6.2371,6.485,6.2371,6.4355,12042
579,2013-10-23,6.4751,6.7924,6.3462,6.6437,18976
580,2013-10-24,6.7924,6.9213,6.6536,6.9213,13548
581,2013-10-25,6.9412,7.4171,6.842,7.1296,37254
582,2013-10-28,7.2287,7.7345,7.1494,7.6155,20130
583,2013-10-29,7.4866,7.7245,7.4866,7.6452,13824
584,2013-10-30,7.6353,7.6452,7.5361,7.6353,16849
585,2013-10-31,7.6155,7.6155,7.3775,7.5857,3715
586,2013-11-04,7.6254,7.6353,7.5956,7.6353,6099
587,2013-11-05,7.6353,7.6353,7.6353,7.6353,1321
588,2013-11-06,7.6254,7.6353,7.6155,7.6353,10866
589,2013-11-07,7.437,7.437,7.2882,7.2882,6418
590,2013-11-08,7.2387,7.2387,6.7032,6.9412,5827
591,2013-11-12,6.9412,7.0899,6.8916,7.0899,1245
592,2013-11-13,6.9412,6.9412,6.9412,6.9412,910
593,2013-11-14,7.0403,7.1197,7.0403,7.1197,602
594,2013-11-15,7.1097,7.3378,7.1097,7.1891,3506
595,2013-11-18,7.1593,7.437,7.1593,7.3378,2705
596,2013-11-19,7.3081,7.3081,6.7924,6.8618,3662
597,2013-11-20,6.9015,7.1395,6.9015,7.1197,3238
598,2013-11-21,7.1097,7.1097,6.9114,6.9114,925
599,2013-11-22,6.9412,6.9412,6.9114,6.9114,1644
600,2013-11-25,6.9412,7.2387,6.9412,7.2287,2386
601,2013-11-26,7.4866,7.4866,7.4171,7.4171,1363
602,2013-11-27,7.4072,7.4072,7.1395,7.3973,3854
603,2013-11-28,7.4171,7.4171,7.1395,7.2882,2286
604,2013-11-29,7.2882,7.2882,7.1593,7.1792,2095
605,2013-12-02,7.2783,7.2882,7.0602,7.0701,3902
606,2013-12-03,6.7528,7.1494,6.7528,6.8519,7461
607,2013-12-04,6.8321,7.1494,6.8321,7.1395,3634
608,2013-12-05,7.1395,7.1494,7.0899,7.1395,742
609,2013-12-06,7.1197,7.1197,7.1197,7.1197,308
610,2013-12-09,7.4072,7.4072,7.0503,7.0503,1412
611,2013-12-10,7.3279,7.3279,7.0205,7.0205,980
612,2013-12-11,7.0899,7.1395,6.9412,7.0403,511
613,2013-12-12,7.0403,7.0403,6.6933,6.6933,1599
614,2013-12-13,6.7032,6.7429,6.7032,6.723,2053
615,2013-12-16,6.8024,6.9114,6.8024,6.9114,7384
616,2013-12-17,6.9908,7.0899,6.9908,6.9908,1962
617,2013-12-18,7.08,7.0899,6.9908,6.9908,5859
618,2013-12-19,7.0899,7.0899,7.0205,7.0403,1598
619,2013-12-20,7.0403,7.0403,6.9511,6.9511,1798
620,2013-12-23,7.0899,7.0899,7.0602,7.0899,6919
621,2013-12-27,7.0899,7.0998,7.0899,7.0899,6642
622,2013-12-30,7.0899,7.3279,7.0602,7.2882,20528
623,2014-01-02,7.437,7.903,7.3973,7.784,13152
624,2014-01-03,8.1311,8.1311,8.0716,8.0815,21217
625,2014-01-07,8.0815,8.0815,7.8138,7.8336,9250
626,2014-01-08,7.8336,7.8336,7.2882,7.4766,5774
627,2014-01-09,7.6254,7.6353,7.4766,7.6254,377
628,2014-01-10,7.1395,7.4271,6.4454,7.2387,14393
629,2014-01-13,7.3378,7.5857,7.3378,7.5262,1800
630,2014-01-14,7.5857,7.5857,7.437,7.4965,6404
631,2014-01-15,7.5758,7.6353,7.5659,7.6353,6244
632,2014-01-16,7.8336,7.8336,7.6353,7.7642,13888
633,2014-01-17,7.8336,7.8336,7.8237,7.8336,5010
634,2014-01-20,7.8832,7.9328,7.5361,7.903,15385
635,2014-01-21,8.0319,8.2897,8.0319,8.2501,16173
636,2014-01-22,8.7062,8.7261,8.4583,8.6963,29648
637,2014-01-23,8.6963,8.7161,8.6269,8.6963,18001
638,2014-01-24,8.7062,8.7062,8.5674,8.6269,8480
639,2014-01-27,8.6269,8.6269,8.379,8.4782,4160
640,2014-01-28,8.9244,9.0434,8.5575,8.9045,6562
641,2014-01-29,9.0037,9.2218,9.0037,9.1822,15117
642,2014-01-30,9.2218,9.4697,9.1822,9.4003,17357
643,2014-01-31,9.4202,9.906,9.4202,9.817,30113
644,2014-02-03,9.618,10.58,9.618,10.352,39359
645,2014-02-04,10.213,10.412,9.2218,10.352,43272
646,2014-02-05,10.511,10.739,10.511,10.719,15966
647,2014-02-06,10.908,11.403,10.908,11.403,46242
648,2014-02-07,11.8,12.385,11.79,12.296,99525
649,2014-02-10,12.792,13.258,10.491,11.592,106759
650,2014-02-11,11.602,11.651,10.917,11.265,18158
651,2014-02-12,11.76,11.76,11.265,11.374,13637
652,2014-02-13,11.661,11.661,11.374,11.602,15478
653,2014-02-14,11.899,12.653,11.701,12.395,29190
654,2014-02-17,12.445,12.792,12.395,12.643,11370
655,2014-02-18,12.613,12.792,12.395,12.643,25905
656,2014-02-19,12.692,12.692,12.276,12.583,4651
657,2014-02-20,12.573,12.573,11.919,12.097,8038
658,2014-02-21,12.097,12.197,11.651,11.8,14371
659,2014-02-24,11.503,11.77,11.403,11.503,11418
660,2014-02-25,11.225,11.354,10.6,10.66,25328
661,2014-02-26,10.511,10.908,10.511,10.61,7143
662,2014-02-27,10.521,11.007,10.501,10.561,4293
663,2014-02-28,10.561,11.155,10.561,11.155,12595
664,2014-03-03,10.868,10.868,10.035,10.035,44246
665,2014-03-04,10.124,11.106,10.124,11.106,19501
666,2014-03-05,11.106,11.106,10.808,10.828,6987
667,2014-03-06,10.828,10.858,10.828,10.838,2252
668,2014-03-07,10.908,10.908,10.015,10.134,4947
669,2014-03-10,10.213,10.213,9.519,9.539,11202
670,2014-03-11,9.4202,9.4202,8.6864,9.1227,14607
671,2014-03-12,8.9244,9.0731,8.4782,8.9244,32862
672,2014-03-13,8.9244,9.1029,8.4286,8.9739,21581
673,2014-03-14,8.8054,9.2516,8.2303,9.2516,21863
674,2014-03-17,9.2516,9.718,9.2417,9.4499,20350
675,2014-03-18,9.4499,9.866,9.4202,9.807,6463
676,2014-03-19,9.618,9.777,9.4301,9.4301,2259
677,2014-03-20,9.807,9.807,9.3309,9.3309,2812
678,2014-03-21,9.767,9.817,9.4202,9.747,3907
679,2014-03-24,9.946,9.946,9.4697,9.519,5075
680,2014-03-25,9.3408,9.757,9.3309,9.658,9625
681,2014-03-26,9.688,10.352,9.688,10.332,9841
682,2014-03-27,10.362,10.729,10.293,10.61,16619
683,2014-03-28,10.769,11.096,10.471,10.898,42570
684,2014-03-31,10.908,11.165,10.759,11.086,8145
685,2014-04-01,11.155,11.155,11.046,11.056,3893
686,2014-04-02,11.106,11.106,10.789,11.007,5815
687,2014-04-03,10.908,10.908,10.858,10.858,202
688,2014-04-04,10.858,10.858,10.808,10.858,1090
689,2014-04-07,10.848,10.848,10.362,10.412,2688
690,2014-04-08,10.362,10.61,10.313,10.61,1106
691,2014-04-09,10.511,10.511,10.461,10.461,4554
692,2014-04-10,10.511,10.759,10.461,10.759,5409
693,2014-04-11,10.66,10.679,10.055,10.323,7370
694,2014-04-14,10.313,10.521,10.313,10.412,66093
695,2014-04-15,10.412,10.511,10.313,10.313,2291
696,2014-04-16,10.313,10.313,9.916,9.926,5443
697,2014-04-17,9.966,10.313,9.817,10.273,2187
698,2014-04-22,10.293,10.531,10.293,10.412,1681
699,2014-04-23,10.908,10.977,10.719,10.729,7486
700,2014-04-24,10.808,10.808,10.511,10.511,2205
701,2014-04-25,10.412,10.511,10.362,10.511,2179
702,2014-04-28,10.511,10.561,10.501,10.561,1609
703,2014-04-29,10.709,10.898,10.332,10.759,2434
704,2014-04-30,10.798,10.808,10.412,10.749,5538
705,2014-05-02,10.709,10.709,10.699,10.699,287
706,2014-05-05,10.61,10.808,10.412,10.471,4088
707,2014-05-06,10.66,10.66,10.323,10.323,1029
708,2014-05-07,9.866,10.213,9.817,10.184,4497
709,2014-05-08,10.412,10.412,10.184,10.184,407
710,2014-05-09,10.313,10.313,9.916,9.916,3070
711,2014-05-12,10.313,10.313,9.916,10.114,2270
712,2014-05-13,10.283,10.293,9.916,9.916,4210
713,2014-05-14,10.293,10.293,10.065,10.065,678
714,2014-05-15,10.213,10.213,9.966,10.184,49235
715,2014-05-16,10.184,10.184,10.085,10.184,1248
716,2014-05-19,10.184,10.184,9.4797,9.797,6525
717,2014-05-20,9.817,9.817,9.4202,9.817,5229
718,2014-05-21,9.866,9.916,9.866,9.916,282
719,2014-05-22,10.035,10.035,9.618,9.906,1981
720,2014-05-23,9.718,9.916,9.4995,9.4995,990
721,2014-05-26,9.866,9.866,9.718,9.866,2053
722,2014-05-27,10.035,10.055,10.025,10.055,713
723,2014-05-28,10.114,10.134,9.916,9.916,2075
724,2014-05-29,9.4697,9.966,9.4697,9.966,3674
725,2014-05-30,9.618,10.005,9.618,9.946,2054
726,2014-06-02,10.154,10.154,9.966,10.015,1710
727,2014-06-03,9.966,10.154,9.966,10.015,20677
728,2014-06-04,9.966,10.104,9.4896,9.817,22133
729,2014-06-05,9.817,10.104,9.817,10.045,937
730,2014-06-06,10.045,10.134,10.045,10.134,5374
731,2014-06-09,10.114,10.124,10.114,10.124,323
732,2014-06-10,10.055,10.194,10.055,10.124,3267
733,2014-06-11,10.204,10.62,10.114,10.62,2065
734,2014-06-12,10.62,10.62,10.58,10.58,386
735,2014-06-13,10.124,10.501,10.114,10.352,560
736,2014-06-16,10.134,10.213,10.134,10.213,962
737,2014-06-17,10.174,10.58,10.174,10.412,5333
738,2014-06-18,10.511,10.511,10.223,10.323,904
739,2014-06-20,10.392,10.392,10.114,10.313,951
740,2014-06-23,10.58,10.689,10.194,10.194,4473
741,2014-06-24,10.194,10.213,9.946,10.204,1356
742,2014-06-25,10.204,10.551,10.204,10.313,5941
743,2014-06-26,10.412,10.412,10.164,10.412,1664
744,2014-06-27,10.412,10.451,9.926,10.451,2662
745,2014-06-30,10.204,10.204,10.164,10.164,424
746,2014-07-01,10.164,10.164,9.956,9.956,716
747,2014-07-02,10.015,10.015,9.956,9.956,1182
748,2014-07-03,9.579,10.005,9.579,9.628,3818
749,2014-07-04,9.668,9.668,9.519,9.519,2645
750,2014-07-07,9.519,9.589,9.519,9.569,683
751,2014-07-08,9.589,9.896,9.589,9.896,555
752,2014-07-09,9.718,9.718,9.718,9.718,1
753,2014-07-10,9.718,9.718,9.579,9.579,902
754,2014-07-11,9.609,9.896,9.579,9.579,1302
755,2014-07-14,9.896,9.896,9.579,9.579,60
756,2014-07-15,9.817,9.817,9.4697,9.4697,578
757,2014-07-16,9.4797,9.896,9.4202,9.4202,2432
758,2014-07-17,9.44,9.777,9.44,9.519,247
759,2014-07-18,9.767,9.767,9.3607,9.4202,988
760,2014-07-21,9.4202,9.519,9.4202,9.519,354
761,2014-07-22,9.519,9.519,9.3607,9.3607,74
762,2014-07-23,9.3607,9.3607,8.9739,9.3111,1742
763,2014-07-24,9.2913,9.2913,8.9343,8.9541,406
764,2014-07-25,9.3012,9.3012,9.0434,9.0533,419
765,2014-07-28,9.321,9.321,8.9244,9.1227,774
766,2014-07-29,8.9244,9.0235,8.9244,9.0235,2264
767,2014-07-30,8.9244,8.9244,8.8252,8.8252,4843
768,2014-07-31,8.8252,8.8748,8.4881,8.8748,3395
769,2014-08-01,8.7261,8.9244,8.7261,8.8054,3431
770,2014-08-04,8.8054,8.8252,8.8054,8.8252,1182
771,2014-08-05,8.7261,9.1128,8.7261,9.1128,3103
772,2014-08-06,9.1128,9.1128,8.9739,8.9739,213
773,2014-08-07,8.964,8.964,8.7756,8.9244,3015
774,2014-08-08,8.9145,8.9244,8.9145,8.9244,780
775,2014-08-11,8.964,8.964,8.9442,8.9442,97
776,2014-08-12,9.0235,9.0235,8.9442,8.9442,112
777,2014-08-13,9.0235,9.0235,8.7261,8.7261,887
778,2014-08-14,8.9244,8.9244,8.7261,8.9244,26736
779,2014-08-18,8.9343,8.9343,8.498,8.7756,2512
780,2014-08-19,9.1227,9.1624,8.9244,8.9244,596
781,2014-08-20,9.1227,9.1227,8.5277,8.8748,4503
782,2014-08-21,8.8748,8.9244,8.6269,8.9145,10529
783,2014-08-22,8.9739,8.9739,8.9739,8.9739,149
784,2014-08-25,8.964,8.964,8.964,8.964,10
785,2014-08-26,8.9244,8.9739,8.9244,8.9739,1893
786,2014-08-28,8.9739,8.9739,8.7855,8.9739,4911
787,2014-08-29,8.9739,9.0235,8.9244,8.9739,2487
788,2014-09-02,9.1227,9.1227,9.1227,9.1227,10
789,2014-09-03,8.9244,9.1227,8.8252,8.8252,885
790,2014-09-04,8.845,8.845,8.7756,8.845,1852
791,2014-09-05,8.845,8.9244,8.845,8.9244,2338
792,2014-09-08,8.7756,9.0235,8.7756,9.0235,1698
793,2014-09-09,8.7756,9.4202,8.7756,9.4202,2962
794,2014-09-10,9.4103,9.4103,9.4103,9.4103,103
795,2014-09-11,9.4103,9.4103,9.4103,9.4103,92
796,2014-09-12,9.4103,9.579,9.1227,9.569,7264
797,2014-09-15,9.559,9.569,9.3408,9.3408,1398
798,2014-09-16,9.4598,9.4598,9.4598,9.4598,101
799,2014-09-17,9.1822,9.4896,9.1822,9.4697,748
800,2014-09-19,9.1723,9.1723,9.1723,9.1723,353
801,2014-09-22,9.1723,9.4301,8.9442,9.4202,6302
802,2014-09-23,9.4202,9.4202,9.2318,9.2318,403
803,2014-09-24,9.2516,9.4202,9.2417,9.3111,1918
804,2014-09-25,9.2417,9.2417,9.2417,9.2417,202
805,2014-09-26,9.2318,9.2417,9.2318,9.2417,504
806,2014-09-29,9.2516,9.3706,9.1723,9.3607,2164
807,2014-09-30,9.3706,9.4598,9.3706,9.4202,4853
808,2014-10-01,9.4202,9.4598,9.4202,9.4598,745
809,2014-10-02,9.321,9.4202,9.321,9.4202,817
810,2014-10-03,9.2218,9.708,9.2218,9.698,8028
811,2014-10-06,9.718,9.767,9.648,9.648,645
812,2014-10-07,9.648,9.698,9.648,9.698,1078
813,2014-10-08,9.618,9.618,9.618,9.618,1274
814,2014-10-09,9.4202,9.569,9.4202,9.569,402
815,2014-10-10,9.4202,9.4202,9.4202,9.4202,99
816,2014-10-13,9.4202,9.4202,9.4202,9.4202,1513
817,2014-10-14,9.321,9.321,9.321,9.321,303
818,2014-10-15,9.321,9.519,9.321,9.519,44
819,2014-10-16,9.509,9.509,9.509,9.509,314
820,2014-10-17,9.569,9.718,9.509,9.718,2027
821,2014-10-20,9.718,9.718,9.569,9.718,434
822,2014-10-21,9.618,9.708,9.618,9.638,944
823,2014-10-22,9.638,9.638,9.628,9.628,504
824,2014-10-24,9.668,9.688,9.569,9.668,2502
825,2014-10-27,9.618,9.906,9.618,9.906,3760
826,2014-10-28,9.906,10.749,9.906,10.471,4116
827,2014-10-29,10.471,10.759,10.471,10.61,2233
828,2014-10-30,10.66,10.749,10.66,10.709,3154
829,2014-10-31,10.709,10.709,10.461,10.709,457
830,2014-11-03,10.709,10.798,10.709,10.798,2223
831,2014-11-04,10.808,10.858,10.808,10.858,1279
832,2014-11-05,10.888,11.602,10.888,11.106,15948
833,2014-11-06,11.215,11.503,11.205,11.503,4342
834,2014-11-07,11.245,11.85,11.245,11.75,6683
835,2014-11-10,11.413,11.701,10.908,10.908,8286
836,2014-11-12,11.205,11.453,10.967,11.017,2048
837,2014-11-13,11.046,11.393,11.017,11.393,2889
838,2014-11-14,11.403,11.403,11.027,11.036,7528
839,2014-11-17,11.027,11.403,11.027,11.304,2709
840,2014-11-18,11.304,11.403,11.304,11.403,1965
841,2014-11-19,11.265,11.453,11.265,11.403,1274
842,2014-11-20,11.453,11.453,11.265,11.265,482
843,2014-11-21,11.403,11.403,10.908,11.393,3190
844,2014-11-24,11.403,11.403,11.384,11.384,1541
845,2014-11-25,11.374,11.85,11.374,11.83,5784
846,2014-11-26,11.82,11.82,11.602,11.602,2146
847,2014-11-27,11.602,11.84,11.602,11.8,2721
848,2014-11-28,11.85,11.85,11.602,11.8,2004
849,2014-12-01,11.75,11.869,11.602,11.869,4416
850,2014-12-02,11.721,11.721,11.701,11.701,876
851,2014-12-03,11.701,11.701,11.403,11.403,183
852,2014-12-04,11.403,11.562,11.403,11.562,558
853,2014-12-05,11.79,11.79,11.731,11.75,245
854,2014-12-08,11.869,11.869,11.869,11.869,252
855,2014-12-09,11.453,11.602,11.413,11.602,2024
856,2014-12-10,11.582,11.582,11.503,11.503,190
857,2014-12-11,11.602,11.602,11.413,11.413,1731
858,2014-12-12,11.304,11.304,10.67,11.126,2840
859,2014-12-15,11.155,11.155,10.61,11.007,1643
860,2014-12-16,10.62,10.62,9.638,10.412,7431
861,2014-12-17,10.412,11.106,10.412,10.908,2413
862,2014-12-18,10.908,11.304,10.908,11.304,4473
863,2014-12-19,11.304,11.602,11.215,11.602,6177
864,2014-12-22,11.522,11.641,11.205,11.592,2260
865,2014-12-23,11.582,11.701,11.522,11.661,1127
866,2014-12-29,11.651,11.651,11.651,11.651,10
867,2014-12-30,11.77,11.77,11.701,11.701,393
868,2015-01-02,11.701,11.701,11.701,11.701,1719
869,2015-01-05,11.701,11.701,11.691,11.691,629
870,2015-01-07,11.453,11.602,11.403,11.552,956
871,2015-01-08,11.205,11.483,11.205,11.483,413
872,2015-01-09,11.384,11.602,11.344,11.344,1157
873,2015-01-12,11.602,11.602,11.473,11.602,1488
874,2015-01-13,11.602,11.602,11.592,11.592,209
875,2015-01-14,11.403,11.403,11.344,11.403,1005
876,2015-01-15,11.344,11.344,11.007,11.007,1506
877,2015-01-16,10.917,10.917,10.908,10.908,1334
878,2015-01-19,10.908,11.027,10.858,11.027,783
879,2015-01-20,11.027,11.403,11.027,11.403,1359
880,2015-01-21,11.403,11.552,11.403,11.453,1490
881,2015-01-22,11.393,11.403,11.393,11.403,867
882,2015-01-23,11.255,11.255,11.215,11.215,210
883,2015-01-26,11.304,11.582,11.255,11.304,850
884,2015-01-27,11.304,11.354,11.255,11.255,948
885,2015-01-28,11.304,11.403,11.294,11.403,1077
886,2015-01-29,11.403,11.899,11.403,11.899,8476
887,2015-01-30,11.899,11.899,11.701,11.701,4156
888,2015-02-02,11.701,11.701,11.592,11.602,1120
889,2015-02-03,11.592,11.602,11.592,11.592,1291
890,2015-02-04,11.592,11.592,11.552,11.582,1237
891,2015-02-05,11.602,11.602,11.532,11.532,857
892,2015-02-06,11.503,11.503,11.453,11.453,397
893,2015-02-09,11.651,11.651,11.641,11.651,403
894,2015-02-10,11.641,11.641,11.641,11.641,30
895,2015-02-11,11.453,11.453,11.453,11.453,190
896,2015-02-12,11.503,11.503,11.503,11.503,845
897,2015-02-13,11.503,11.631,11.304,11.503,1498
898,2015-02-16,11.503,11.503,11.304,11.473,574
899,2015-02-17,11.255,11.255,11.255,11.255,60
900,2015-02-18,11.453,11.542,11.255,11.542,436
901,2015-02-19,11.294,11.393,11.106,11.393,983
902,2015-02-20,11.393,11.403,11.205,11.215,962
903,2015-02-23,11.116,11.155,11.056,11.106,2955
904,2015-02-24,10.997,11.007,10.927,11.007,1363
905,2015-02-25,10.937,11.304,10.937,11.304,2600
906,2015-02-26,11.294,11.294,11.116,11.116,1548
907,2015-02-27,11.126,11.126,11.056,11.116,2187
908,2015-03-02,11.155,11.641,11.155,11.622,4443
909,2015-03-03,11.701,11.85,11.622,11.85,7686
910,2015-03-04,11.8,12.028,11.8,12.028,13130
911,2015-03-05,12.147,12.891,12.107,12.593,17218
912,2015-03-06,12.683,12.692,12.573,12.583,5847
