,Date,Open,High,Low,Close,Volume
500,2014-03-25,0.33,0.33,0.33,0.33,1
501,2014-03-26,0.33,0.33,0.28,0.33,2280
502,2014-03-31,0.32,0.33,0.32,0.33,3263
503,2014-04-04,0.33,0.33,0.33,0.33,1
504,2014-04-14,0.26,0.31,0.25,0.31,16012
505,2014-05-14,0.25,0.25,0.25,0.25,19018
506,2014-05-15,0.23,0.27,0.21,0.26,27252
507,2014-05-19,0.27,0.27,0.27,0.27,135
508,2014-05-21,0.27,0.27,0.27,0.27,3
509,2014-05-22,0.27,0.28,0.27,0.28,10000
510,2014-05-23,0.28,0.28,0.28,0.28,2000
511,2014-05-30,0.28,0.28,0.28,0.28,1000
512,2014-06-25,0.27,0.27,0.27,0.27,150
513,2014-06-27,0.28,0.28,0.28,0.28,500
514,2014-07-07,0.21,0.28,0.21,0.28,2870
515,2014-07-11,0.27,0.27,0.27,0.27,3000
516,2014-07-15,0.28,0.28,0.28,0.28,100
517,2014-08-18,0.27,0.27,0.27,0.27,100
518,2014-08-20,0.27,0.27,0.22,0.27,3900
519,2014-08-21,0.27,0.28,0.27,0.28,3000
520,2014-08-26,0.28,0.28,0.28,0.28,6753
521,2014-08-27,0.28,0.33,0.28,0.28,43962
522,2014-08-28,0.3,0.3,0.3,0.3,1016
523,2014-08-29,0.29,0.29,0.29,0.29,2000
524,2014-09-08,0.24,0.28,0.24,0.28,3981
525,2014-09-16,0.26,0.26,0.26,0.26,5000
526,2014-09-18,0.24,0.26,0.24,0.26,7003
527,2014-09-25,0.23,0.26,0.23,0.26,15497
528,2014-09-26,0.25,0.25,0.23,0.25,5600
529,2014-09-30,0.2,0.21,0.19,0.21,36289
530,2014-10-01,0.22,0.22,0.21,0.21,6800
531,2014-10-02,0.21,0.22,0.21,0.22,7009
532,2014-10-03,0.21,0.23,0.21,0.23,6485
533,2014-10-08,0.22,0.23,0.22,0.23,3899
534,2014-10-09,0.23,0.25,0.23,0.25,20417
535,2014-10-10,0.24,0.26,0.24,0.26,7990
536,2014-10-31,0.25,0.25,0.25,0.25,1511
537,2014-11-04,0.23,0.25,0.23,0.25,7300
538,2014-11-07,0.23,0.25,0.23,0.25,7100
539,2014-11-12,0.24,0.25,0.24,0.25,3704
540,2014-11-20,0.25,0.25,0.24,0.25,7703
541,2014-11-27,0.23,0.24,0.23,0.24,3887
542,2014-12-02,0.23,0.24,0.23,0.24,200
543,2014-12-05,0.24,0.24,0.24,0.24,100
544,2014-12-08,0.22,0.24,0.21,0.21,18374
545,2014-12-09,0.19,0.21,0.18,0.21,7100
546,2014-12-10,0.2,0.21,0.2,0.21,2591
547,2014-12-11,0.21,0.21,0.18,0.21,27560
548,2014-12-12,0.22,0.22,0.22,0.22,100
549,2014-12-15,0.19,0.22,0.18,0.22,13600
550,2014-12-19,0.18,0.2,0.18,0.2,2235
551,2014-12-29,0.2,0.2,0.2,0.2,1000
552,2015-01-15,0.2,0.2,0.2,0.2,2500
553,2015-01-22,0.2,0.2,0.2,0.2,60
554,2015-01-23,0.19,0.2,0.19,0.2,4935
555,2015-01-26,0.19,0.2,0.19,0.2,3111
556,2015-01-29,0.2,0.2,0.2,0.2,510
557,2015-01-30,0.2,0.2,0.18,0.19,220
558,2015-02-02,0.18,0.19,0.18,0.19,7100
559,2015-02-03,0.19,0.19,0.19,0.19,9
560,2015-02-05,0.19,0.19,0.18,0.19,4660
561,2015-02-06,0.19,0.19,0.19,0.19,157
562,2015-02-13,0.16,0.19,0.16,0.19,8220
563,2015-02-16,0.2,0.2,0.2,0.2,100
564,2015-02-25,0.19,0.19,0.19,0.19,1000
565,2015-02-26,0.19,0.2,0.19,0.2,232
566,2015-03-02,0.18,0.2,0.18,0.2,1909
567,2015-03-04,0.2,0.2,0.2,0.2,8242
568,2015-03-05,0.2,0.2,0.19,0.2,5450
569,2015-03-06,0.2,0.2,0.19,0.2,11755
570,2015-03-10,0.19,0.2,0.18,0.2,10100
571,2015-03-11,0.18,0.2,0.17,0.2,12024
572,2015-03-19,0.2,0.22,0.2,0.22,13057
573,2015-03-20,0.22,0.22,0.22,0.22,200
574,2015-03-23,0.22,0.22,0.22,0.22,500
575,2015-03-25,0.21,0.22,0.18,0.22,4400
576,2015-03-26,0.21,0.22,0.21,0.22,500
577,2015-03-27,0.19,0.22,0.17,0.18,24500
578,2015-03-30,0.19,0.19,0.17,0.19,13349
579,2015-03-31,0.17,0.19,0.17,0.19,7100
580,2015-04-07,0.19,0.19,0.19,0.19,128
581,2015-04-09,0.19,0.19,0.17,0.19,15950
582,2015-04-13,0.18,0.19,0.16,0.19,25200
583,2015-04-14,0.16,0.18,0.16,0.18,25200
584,2015-04-15,0.16,0.18,0.15,0.18,16800
585,2015-04-16,0.15,0.15,0.15,0.15,10100
586,2015-04-17,0.18,0.18,0.18,0.18,1
587,2015-04-21,0.17,0.17,0.17,0.17,3500
588,2015-04-29,0.16,0.17,0.16,0.17,3601
589,2015-05-05,0.17,0.17,0.17,0.17,600
590,2015-05-11,0.16,0.16,0.16,0.16,5150
591,2015-05-12,0.17,0.17,0.17,0.17,100
592,2015-05-18,0.2,0.21,0.2,0.2,85195
593,2015-05-19,0.18,0.21,0.18,0.21,11600
594,2015-05-20,0.2,0.21,0.2,0.21,25131
595,2015-05-22,0.2,0.25,0.2,0.25,39531
596,2015-05-25,0.26,0.26,0.26,0.26,1000
597,2015-05-26,0.23,0.26,0.23,0.25,5200
598,2015-05-28,0.23,0.25,0.23,0.25,3400
599,2015-05-29,0.25,0.26,0.23,0.26,2402
600,2015-06-02,0.26,0.26,0.26,0.26,10
601,2015-06-03,0.19,0.19,0.19,0.19,39365
602,2015-06-05,0.23,0.23,0.23,0.23,3500
603,2015-06-11,0.23,0.24,0.23,0.24,2600
604,2015-06-22,0.23,0.24,0.23,0.24,11815
605,2015-07-10,0.2,0.23,0.2,0.23,8100
606,2015-07-15,0.23,0.25,0.23,0.25,13650
607,2015-07-17,0.24,0.24,0.24,0.24,400
608,2015-07-21,0.24,0.25,0.24,0.25,1388
609,2015-07-22,0.21,0.24,0.21,0.24,9683
610,2015-07-23,0.23,0.23,0.23,0.23,3500
611,2015-07-24,0.24,0.24,0.24,0.24,1010
612,2015-07-27,0.23,0.24,0.23,0.24,5500
613,2015-07-28,0.24,0.25,0.24,0.25,8000
614,2015-07-29,0.25,0.26,0.25,0.26,13100
615,2015-07-30,0.26,0.27,0.26,0.27,17200
616,2015-07-31,0.28,0.28,0.28,0.28,13500
617,2015-08-03,0.36,0.36,0.36,0.36,10025
618,2015-08-04,0.39,0.39,0.35,0.39,33013
619,2015-08-05,0.38,0.43,0.38,0.42,42017
620,2015-08-06,0.42,0.47,0.41,0.47,24100
621,2015-08-07,0.47,0.55,0.47,0.5,30407
622,2015-08-10,0.5,0.5,0.46,0.5,7779
623,2015-08-11,0.42,0.48,0.4,0.48,3300
624,2015-08-12,0.42,0.5,0.42,0.48,2600
625,2015-08-13,0.47,0.48,0.47,0.48,5121
626,2015-08-14,0.44,0.49,0.4,0.46,16900
627,2015-08-17,0.41,0.41,0.38,0.38,5076
628,2015-08-18,0.34,0.38,0.33,0.38,10300
629,2015-08-19,0.4,0.44,0.4,0.4,15029
630,2015-08-20,0.43,0.43,0.39,0.41,13451
631,2015-08-26,0.35,0.41,0.35,0.41,2000
632,2015-08-31,0.42,0.43,0.42,0.43,2500
633,2015-09-02,0.41,0.41,0.41,0.41,7000
634,2015-09-08,0.34,0.41,0.34,0.41,5600
635,2015-09-14,0.34,0.4,0.34,0.4,10000
636,2015-09-15,0.33,0.36,0.33,0.33,8099
637,2015-09-16,0.37,0.37,0.37,0.37,1500
638,2015-09-24,0.31,0.37,0.31,0.37,2100
639,2015-10-09,0.32,0.37,0.31,0.37,5100
640,2015-11-03,0.36,0.36,0.36,0.36,1325
641,2015-11-09,0.31,0.33,0.28,0.33,21566
642,2015-11-10,0.33,0.33,0.3,0.33,5894
643,2015-11-13,0.35,0.35,0.35,0.35,1000
644,2015-11-16,0.31,0.35,0.31,0.35,2100
645,2015-11-17,0.3,0.35,0.3,0.35,2229
646,2015-11-18,0.3,0.35,0.3,0.35,6020
647,2015-11-19,0.3,0.35,0.3,0.35,5701
648,2015-11-20,0.29,0.29,0.29,0.29,217
649,2015-11-23,0.29,0.34,0.29,0.34,5260
650,2015-11-30,0.3,0.33,0.3,0.33,2330
651,2015-12-01,0.28,0.33,0.28,0.33,6100
652,2015-12-04,0.28,0.33,0.28,0.33,110
653,2015-12-09,0.28,0.32,0.28,0.32,1100
654,2015-12-10,0.33,0.33,0.33,0.33,100
655,2015-12-30,0.32,0.32,0.32,0.32,911
656,2016-01-05,0.29,0.3,0.29,0.3,5100
657,2016-01-08,0.3,0.3,0.3,0.3,47
658,2016-01-12,0.25,0.29,0.23,0.29,9753
659,2016-01-13,0.31,0.31,0.31,0.31,300
660,2016-01-22,0.3,0.3,0.3,0.3,200
661,2016-01-27,0.24,0.28,0.24,0.28,5100
662,2016-01-28,0.31,0.31,0.31,0.31,100
663,2016-02-02,0.24,0.26,0.2,0.25,77905
664,2016-02-03,0.25,0.26,0.25,0.26,5058
665,2016-02-04,0.27,0.29,0.22,0.25,38499
666,2016-02-05,0.22,0.28,0.22,0.28,1100
667,2016-02-08,0.25,0.28,0.22,0.28,29450
668,2016-02-09,0.23,0.27,0.23,0.27,3413
669,2016-02-15,0.27,0.29,0.27,0.29,8100
670,2016-02-16,0.29,0.29,0.29,0.29,8250
671,2016-02-17,0.29,0.3,0.29,0.3,15537
672,2016-02-24,0.31,0.33,0.31,0.33,8000
673,2016-02-25,0.34,0.39,0.34,0.39,29273
674,2016-02-26,0.42,0.45,0.42,0.42,22392
675,2016-03-01,0.42,0.43,0.37,0.43,11330
676,2016-03-02,0.44,0.44,0.42,0.42,2151
677,2016-03-04,0.41,0.42,0.41,0.42,3500
678,2016-03-09,0.34,0.34,0.34,0.34,3000
679,2016-03-10,0.37,0.41,0.37,0.41,3350
680,2016-03-11,0.4,0.4,0.4,0.4,96
681,2016-03-14,0.4,0.4,0.4,0.4,179
682,2016-03-17,0.39,0.41,0.39,0.4,10228
683,2016-03-18,0.4,0.41,0.4,0.41,3000
684,2016-03-21,0.34,0.4,0.33,0.33,5100
685,2016-03-22,0.39,0.39,0.33,0.39,2215
686,2016-03-23,0.39,0.41,0.39,0.41,9200
687,2016-03-29,0.4,0.4,0.4,0.4,313
688,2016-03-30,0.4,0.43,0.4,0.43,37000
689,2016-03-31,0.43,0.45,0.43,0.45,6000
690,2016-04-14,0.39,0.39,0.39,0.39,3001
691,2016-04-20,0.34,0.39,0.34,0.39,5505
692,2016-04-25,0.39,0.39,0.39,0.39,19501
693,2016-04-26,0.35,0.38,0.35,0.38,3001
694,2016-04-28,0.35,0.38,0.34,0.38,19686
695,2016-05-06,0.38,0.39,0.34,0.39,12674
696,2016-05-09,0.34,0.38,0.34,0.38,3150
697,2016-05-10,0.38,0.39,0.38,0.39,2000
698,2016-05-12,0.34,0.38,0.34,0.38,11000
699,2016-05-13,0.34,0.39,0.34,0.39,1680
700,2016-05-17,0.38,0.38,0.38,0.38,8300
701,2016-05-19,0.33,0.37,0.33,0.37,10100
702,2016-05-23,0.33,0.38,0.33,0.38,15307
703,2016-05-24,0.37,0.37,0.37,0.37,5000
704,2016-06-02,0.36,0.36,0.36,0.36,6000
705,2016-06-03,0.34,0.37,0.34,0.37,7618
706,2016-06-07,0.34,0.37,0.34,0.37,3100
707,2016-06-09,0.34,0.37,0.34,0.37,3100
708,2016-06-10,0.34,0.37,0.34,0.37,3100
709,2016-06-13,0.33,0.37,0.3,0.37,7500
710,2016-06-23,0.31,0.35,0.31,0.35,10500
711,2016-06-24,0.35,0.35,0.35,0.35,4171
712,2016-06-27,0.36,0.36,0.36,0.36,1433
713,2016-06-28,0.31,0.35,0.31,0.35,101
714,2016-06-29,0.31,0.36,0.3,0.31,26000
715,2016-06-30,0.31,0.33,0.31,0.33,4100
716,2016-07-01,0.31,0.36,0.31,0.36,3500
717,2016-07-28,0.36,0.36,0.36,0.36,9996
718,2016-07-29,0.37,0.37,0.37,0.37,1630
719,2016-08-03,0.36,0.38,0.36,0.38,2000
720,2016-08-04,0.38,0.38,0.38,0.38,600
721,2016-08-31,0.31,0.37,0.31,0.37,5100
722,2016-09-02,0.31,0.37,0.31,0.37,7571
723,2016-09-05,0.37,0.38,0.37,0.38,2000
724,2016-09-13,0.34,0.38,0.34,0.38,5160
725,2016-09-15,0.32,0.38,0.32,0.38,74
726,2016-09-26,0.38,0.39,0.38,0.39,7519
727,2016-10-03,0.32,0.38,0.32,0.38,350
728,2016-10-04,0.35,0.39,0.35,0.39,10150
729,2016-10-12,0.39,0.39,0.39,0.39,2000
730,2016-10-31,0.39,0.39,0.39,0.39,10100
731,2016-11-21,0.39,0.39,0.39,0.39,500
732,2016-11-22,0.36,0.36,0.36,0.36,649
733,2016-12-06,0.35,0.35,0.32,0.32,10000
734,2016-12-12,0.35,0.35,0.35,0.35,1000
735,2016-12-16,0.29,0.29,0.29,0.29,4118
736,2016-12-21,0.36,0.36,0.36,0.36,1342
737,2017-01-02,0.36,0.36,0.36,0.36,10
738,2017-01-03,0.36,0.36,0.36,0.36,35
739,2017-01-04,0.36,0.36,0.36,0.36,4732
740,2017-01-05,0.36,0.36,0.36,0.36,200
741,2017-01-09,0.35,0.39,0.35,0.39,338
742,2017-01-10,0.38,0.39,0.38,0.39,4802
743,2017-01-12,0.38,0.38,0.38,0.38,5000
744,2017-01-13,0.38,0.38,0.38,0.38,42
745,2017-01-16,0.39,0.39,0.38,0.39,2695
746,2017-01-17,0.39,0.4,0.39,0.4,702
747,2017-01-18,0.4,0.4,0.4,0.4,40
748,2017-01-19,0.4,0.4,0.39,0.39,486
749,2017-01-20,0.39,0.39,0.39,0.39,1548
750,2017-01-23,0.4,0.4,0.39,0.4,1415
751,2017-01-24,0.4,0.4,0.39,0.4,240
752,2017-01-25,0.39,0.4,0.39,0.4,220
753,2017-01-26,0.39,0.39,0.39,0.39,210
754,2017-01-27,0.39,0.55,0.37,0.48,63670
755,2017-01-30,0.52,0.52,0.42,0.52,35947
756,2017-01-31,0.53,0.54,0.5,0.54,9025
757,2017-02-01,0.53,0.53,0.5,0.53,12000
758,2017-02-02,0.51,0.64,0.51,0.64,24983
759,2017-02-03,0.58,0.67,0.38,0.38,275407
760,2017-02-06,0.39,0.39,0.37,0.37,61233
761,2017-02-07,0.37,0.39,0.37,0.39,21925
762,2017-02-08,0.38,0.38,0.36,0.36,29545
763,2017-02-09,0.35,0.39,0.35,0.38,19228
764,2017-02-10,0.38,0.39,0.38,0.39,106982
765,2017-02-13,0.39,0.39,0.38,0.39,87980
766,2017-02-15,0.38,0.38,0.37,0.37,5474
767,2017-02-16,0.37,0.39,0.37,0.39,5110
768,2017-02-23,0.38,0.38,0.38,0.38,1200
769,2017-02-24,0.37,0.39,0.35,0.39,4024
770,2017-03-01,0.39,0.39,0.39,0.39,80
771,2017-03-02,0.38,0.38,0.38,0.38,205
772,2017-03-03,0.37,0.38,0.37,0.38,3210
773,2017-03-06,0.39,0.39,0.37,0.39,3369
774,2017-03-07,0.36,0.38,0.35,0.38,18504
775,2017-03-08,0.36,0.36,0.34,0.34,12695
776,2017-03-09,0.38,0.38,0.38,0.38,165
777,2017-03-10,0.38,0.38,0.38,0.38,80
778,2017-03-13,0.38,0.38,0.38,0.38,45
779,2017-03-15,0.38,0.38,0.37,0.38,1085
780,2017-03-16,0.38,0.38,0.38,0.38,80
781,2017-03-17,0.38,0.38,0.38,0.38,85
782,2017-03-20,0.38,0.38,0.38,0.38,75
783,2017-03-21,0.32,0.37,0.32,0.33,22035
784,2017-03-22,0.33,0.36,0.32,0.36,7041
785,2017-03-23,0.36,0.36,0.36,0.36,75
786,2017-03-24,0.35,0.38,0.35,0.38,11451
787,2017-03-27,0.38,0.38,0.38,0.38,166
788,2017-03-28,0.38,0.38,0.38,0.38,20
789,2017-03-30,0.32,0.38,0.32,0.38,51
790,2017-04-03,0.38,0.38,0.32,0.32,3080
791,2017-04-05,0.38,0.38,0.37,0.38,4067
792,2017-04-06,0.37,0.38,0.37,0.38,300
793,2017-04-07,0.38,0.38,0.38,0.38,15
794,2017-04-10,0.38,0.38,0.38,0.38,25
795,2017-04-11,0.38,0.38,0.38,0.38,10
796,2017-04-19,0.33,0.37,0.33,0.37,125
797,2017-04-20,0.37,0.38,0.37,0.37,347
798,2017-04-21,0.38,0.38,0.38,0.38,25
799,2017-04-24,0.37,0.38,0.37,0.38,137
800,2017-04-26,0.37,0.37,0.37,0.37,55
801,2017-04-28,0.36,0.38,0.36,0.38,8000
802,2017-05-02,0.38,0.43,0.34,0.41,20601
803,2017-05-04,0.39,0.41,0.39,0.41,1766
804,2017-05-05,0.41,0.44,0.41,0.41,19618
805,2017-05-08,0.35,0.41,0.33,0.41,6976
806,2017-05-09,0.35,0.4,0.35,0.4,5000
807,2017-05-12,0.4,0.41,0.4,0.41,2069
808,2017-05-15,0.35,0.39,0.31,0.37,15686
809,2017-05-16,0.37,0.37,0.35,0.35,4458
810,2017-05-17,0.35,0.36,0.35,0.36,1000
811,2017-05-18,0.38,0.38,0.38,0.38,2000
812,2017-05-22,0.31,0.32,0.31,0.32,18198
813,2017-05-23,0.32,0.32,0.3,0.3,6600
814,2017-05-25,0.32,0.32,0.32,0.32,327
815,2017-05-26,0.32,0.32,0.32,0.32,1000
816,2017-05-29,0.32,0.33,0.32,0.33,1000
817,2017-05-31,0.33,0.37,0.33,0.37,7700
818,2017-06-01,0.36,0.36,0.36,0.36,25
819,2017-06-02,0.35,0.4,0.35,0.4,25000
820,2017-06-05,0.4,0.4,0.4,0.4,2045
821,2017-06-06,0.39,0.39,0.39,0.39,85
822,2017-06-07,0.39,0.4,0.39,0.4,6210
823,2017-06-08,0.4,0.4,0.4,0.4,20
824,2017-06-09,0.4,0.4,0.34,0.4,5380
825,2017-06-16,0.39,0.39,0.39,0.39,80
826,2017-06-19,0.38,0.38,0.31,0.37,19990
827,2017-06-20,0.32,0.37,0.32,0.37,8000
828,2017-06-21,0.32,0.36,0.32,0.36,1850
829,2017-06-22,0.36,0.36,0.36,0.36,2500
830,2017-06-23,0.38,0.38,0.38,0.38,1000
831,2017-07-10,0.37,0.37,0.37,0.37,80
832,2017-07-12,0.31,0.32,0.3,0.32,3095
833,2017-07-13,0.32,0.32,0.32,0.32,200
834,2017-07-14,0.36,0.36,0.35,0.36,615
835,2017-07-17,0.36,0.36,0.36,0.36,20
836,2017-07-21,0.36,0.36,0.36,0.36,20
837,2017-07-24,0.32,0.36,0.31,0.36,26501
838,2017-07-27,0.36,0.36,0.36,0.36,1
839,2017-07-31,0.3,0.36,0.3,0.36,32
840,2017-08-07,0.36,0.36,0.32,0.32,8279
841,2017-08-08,0.34,0.36,0.34,0.36,6182
842,2017-08-09,0.32,0.36,0.32,0.36,1100
843,2017-08-10,0.32,0.32,0.32,0.32,13092
844,2017-08-11,0.32,0.32,0.32,0.32,1000
845,2017-08-14,0.32,0.32,0.32,0.32,53
846,2017-08-18,0.31,0.31,0.29,0.29,6000
847,2017-08-21,0.29,0.33,0.29,0.33,15500
848,2017-08-28,0.3,0.3,0.3,0.3,10000
849,2017-09-01,0.32,0.32,0.32,0.32,45
850,2017-09-06,0.31,0.31,0.31,0.31,3935
851,2017-09-07,0.32,0.32,0.32,0.32,14
852,2017-09-11,0.28,0.32,0.28,0.32,110
853,2017-09-13,0.28,0.28,0.28,0.28,264
854,2017-09-18,0.28,0.28,0.28,0.28,5231
855,2017-09-20,0.31,0.31,0.31,0.31,10
856,2017-09-28,0.31,0.31,0.31,0.31,10
857,2017-10-02,0.31,0.31,0.31,0.31,25
858,2017-10-04,0.31,0.31,0.31,0.31,10
859,2017-10-10,0.31,0.31,0.31,0.31,10
860,2017-10-16,0.3,0.31,0.3,0.31,1050
861,2017-10-18,0.31,0.31,0.31,0.31,25
862,2017-10-26,0.3,0.3,0.3,0.3,50
863,2017-10-27,0.3,0.3,0.3,0.3,20
864,2017-10-30,0.3,0.3,0.3,0.3,47
865,2017-10-31,0.3,0.3,0.3,0.3,15
866,2017-11-02,0.3,0.3,0.3,0.3,10
867,2017-11-03,0.3,0.3,0.3,0.3,3
868,2017-11-06,0.3,0.3,0.3,0.3,5
869,2017-11-07,0.3,0.3,0.3,0.3,4
870,2017-11-08,0.3,0.3,0.3,0.3,4
871,2017-11-09,0.3,0.3,0.3,0.3,5
872,2017-11-10,0.3,0.3,0.3,0.3,2
873,2017-11-13,0.3,0.3,0.3,0.3,6
874,2017-11-14,0.3,0.3,0.3,0.3,3
875,2017-11-15,0.3,0.3,0.3,0.3,4
876,2017-11-16,0.3,0.3,0.3,0.3,4
877,2017-11-17,0.3,0.31,0.3,0.31,3000
878,2017-11-20,0.31,0.31,0.31,0.31,2
879,2017-11-22,0.31,0.31,0.31,0.31,3
880,2017-11-23,0.31,0.31,0.3,0.3,4
881,2017-11-24,0.3,0.3,0.3,0.3,4
882,2017-11-30,0.31,0.31,0.31,0.31,10
883,2017-12-04,0.31,0.31,0.31,0.31,1410
884,2017-12-05,0.31,0.31,0.31,0.31,58
885,2017-12-06,0.26,0.26,0.23,0.23,2000
886,2017-12-07,0.23,0.23,0.23,0.23,2
887,2017-12-08,0.31,0.32,0.31,0.32,4366
888,2017-12-15,0.31,0.31,0.31,0.31,390
889,2017-12-19,0.32,0.32,0.32,0.32,421
890,2017-12-20,0.29,0.29,0.29,0.29,5000
891,2017-12-22,0.31,0.31,0.31,0.31,1
892,2018-01-04,0.32,0.32,0.32,0.32,1000
893,2018-01-11,0.32,0.32,0.32,0.32,50
894,2018-01-15,0.3,0.3,0.3,0.3,1000
895,2018-01-16,0.32,0.32,0.32,0.32,15
896,2018-01-17,0.32,0.32,0.32,0.32,25
897,2018-01-18,0.32,0.32,0.32,0.32,15
898,2018-02-01,0.32,0.32,0.31,0.31,5365
899,2018-02-02,0.31,0.31,0.31,0.31,2000
900,2018-02-15,0.3,0.3,0.3,0.3,100
901,2018-02-20,0.25,0.25,0.25,0.25,86
902,2018-02-26,0.25,0.3,0.25,0.3,101
903,2018-02-27,0.32,0.32,0.32,0.32,100
904,2018-03-02,0.32,0.32,0.32,0.32,10
905,2018-03-06,0.32,0.32,0.31,0.32,1878
906,2018-03-07,0.31,0.32,0.31,0.32,2154
907,2018-03-09,0.32,0.32,0.32,0.32,10
908,2018-03-13,0.27,0.32,0.27,0.32,265
909,2018-03-14,0.32,0.32,0.32,0.32,30
910,2018-03-15,0.32,0.32,0.32,0.32,10
911,2018-03-16,0.32,0.32,0.32,0.32,15
912,2018-03-21,0.32,0.32,0.32,0.32,76
913,2018-03-23,0.32,0.32,0.32,0.32,100
914,2018-03-26,0.32,0.32,0.32,0.32,35
915,2018-03-28,0.3,0.3,0.24,0.25,13471
916,2018-03-29,0.29,0.29,0.28,0.29,4300
917,2018-04-04,0.3,0.3,0.3,0.3,45
918,2018-04-05,0.3,0.3,0.3,0.3,5
919,2018-04-06,0.3,0.31,0.3,0.31,3500
920,2018-04-10,0.32,0.32,0.32,0.32,10
921,2018-04-13,0.32,0.32,0.32,0.32,10
922,2018-04-17,0.32,0.32,0.32,0.32,10
923,2018-04-19,0.32,0.32,0.32,0.32,410
924,2018-04-23,0.32,0.33,0.32,0.33,12189
925,2018-04-24,0.31,0.31,0.31,0.31,1000
926,2018-04-26,0.32,0.32,0.32,0.32,275
927,2018-04-30,0.32,0.33,0.32,0.33,5000
928,2018-05-02,0.33,0.33,0.33,0.33,2
929,2018-05-04,0.33,0.33,0.33,0.33,2
930,2018-05-07,0.33,0.33,0.33,0.33,400
931,2018-05-10,0.33,0.34,0.33,0.34,6342
932,2018-05-11,0.34,0.34,0.34,0.34,1
933,2018-05-14,0.34,0.34,0.34,0.34,1
934,2018-05-15,0.34,0.34,0.34,0.34,2
935,2018-05-16,0.34,0.34,0.34,0.34,1
936,2018-05-17,0.34,0.34,0.34,0.34,1
937,2018-05-18,0.34,0.34,0.34,0.34,1
938,2018-05-21,0.31,0.31,0.26,0.28,16209
939,2018-05-22,0.27,0.27,0.27,0.27,6000
940,2018-05-28,0.31,0.31,0.31,0.31,3
941,2018-05-29,0.31,0.31,0.31,0.31,1
942,2018-05-30,0.3,0.3,0.3,0.3,202
943,2018-06-01,0.26,0.26,0.24,0.24,2000
944,2018-06-04,0.24,0.24,0.24,0.24,10
945,2018-06-05,0.25,0.25,0.25,0.25,10
946,2018-06-06,0.29,0.29,0.29,0.29,3500
947,2018-06-07,0.3,0.3,0.3,0.3,10
948,2018-06-08,0.3,0.3,0.3,0.3,118
949,2018-06-13,0.26,0.26,0.26,0.26,4000
950,2018-06-18,0.3,0.3,0.3,0.3,65
951,2018-06-19,0.3,0.3,0.3,0.3,15
952,2018-06-27,0.3,0.3,0.3,0.3,10
953,2018-06-28,0.3,0.3,0.3,0.3,183
954,2018-06-29,0.3,0.3,0.3,0.3,15
955,2018-07-02,0.3,0.3,0.3,0.3,10
956,2018-07-04,0.3,0.3,0.3,0.3,15
957,2018-07-05,0.3,0.3,0.3,0.3,15
958,2018-07-06,0.3,0.3,0.3,0.3,25
959,2018-07-09,0.3,0.3,0.3,0.3,15
960,2018-07-11,0.3,0.3,0.3,0.3,25
961,2018-07-12,0.3,0.3,0.3,0.3,25
962,2018-07-13,0.3,0.3,0.3,0.3,15
963,2018-07-16,0.3,0.3,0.3,0.3,10
964,2018-07-17,0.3,0.3,0.3,0.3,25
965,2018-07-18,0.25,0.25,0.25,0.25,500
966,2018-07-19,0.3,0.3,0.3,0.3,10
967,2018-07-20,0.3,0.3,0.29,0.29,1095
968,2018-07-23,0.3,0.3,0.3,0.3,2026
969,2018-07-24,0.3,0.3,0.3,0.3,70
970,2018-07-25,0.29,0.29,0.29,0.29,50
971,2018-07-26,0.29,0.29,0.29,0.29,30
972,2018-07-27,0.3,0.3,0.26,0.26,1870
973,2018-07-30,0.26,0.26,0.26,0.26,4645
974,2018-07-31,0.26,0.26,0.26,0.26,6099
975,2018-08-08,0.29,0.29,0.29,0.29,200
976,2018-08-17,0.29,0.29,0.29,0.29,100
977,2018-08-20,0.29,0.29,0.29,0.29,2
978,2018-08-21,0.29,0.29,0.29,0.29,10
979,2018-08-22,0.29,0.29,0.29,0.29,2
980,2018-08-23,0.29,0.29,0.29,0.29,2
981,2018-08-24,0.29,0.29,0.29,0.29,1
982,2018-08-28,0.25,0.25,0.25,0.25,4010
983,2018-08-29,0.24,0.24,0.23,0.23,7442
984,2018-08-30,0.23,0.23,0.23,0.23,6397
985,2018-09-03,0.23,0.23,0.23,0.23,2086
986,2018-09-04,0.24,0.24,0.24,0.24,20
987,2018-09-05,0.24,0.24,0.24,0.24,35
988,2018-09-06,0.24,0.24,0.24,0.24,10
989,2018-09-07,0.24,0.24,0.24,0.24,16
990,2018-09-11,0.27,0.27,0.27,0.27,11
991,2018-09-14,0.22,0.22,0.2,0.2,3752
992,2018-09-17,0.2,0.2,0.2,0.2,785
993,2018-09-18,0.24,0.24,0.24,0.24,15
994,2018-09-19,0.23,0.23,0.23,0.23,11
995,2018-09-20,0.2,0.2,0.2,0.2,10
996,2018-09-21,0.24,0.25,0.24,0.25,1198
997,2018-09-25,0.22,0.22,0.22,0.22,22
998,2018-09-26,0.2,0.2,0.2,0.2,11827
999,2018-09-28,0.23,0.23,0.23,0.23,15
1000,2018-10-01,0.24,0.24,0.23,0.24,7487
1001,2018-10-02,0.24,0.24,0.24,0.24,10
1002,2018-10-04,0.24,0.24,0.24,0.24,15
1003,2018-10-05,0.23,0.23,0.23,0.23,10
1004,2018-10-10,0.22,0.22,0.18,0.18,18060
1005,2018-10-11,0.2,0.21,0.18,0.18,13300
