,Date,Open,High,Low,Close,Volume
503,2020-08-17,1165.0,1300.0,1150.0,1275.0,3733
504,2020-08-18,1270.0,1310.0,1240.0,1290.0,2367
505,2020-08-19,1295.0,1300.0,1235.0,1250.0,987
506,2020-08-20,1215.0,1240.0,1185.0,1230.0,882
507,2020-08-21,1195.0,1245.0,1155.0,1155.0,2369
508,2020-08-24,1170.0,1190.0,1145.0,1150.0,1367
509,2020-08-25,1160.0,1165.0,1120.0,1150.0,1161
510,2020-08-26,1150.0,1155.0,1130.0,1150.0,513
511,2020-08-27,1155.0,1240.0,1155.0,1230.0,1819
512,2020-08-28,1240.0,1270.0,1210.0,1255.0,2690
513,2020-08-31,1270.0,1295.0,1165.0,1190.0,2587
514,2020-09-01,1180.0,1190.0,1100.0,1140.0,1985
515,2020-09-02,1145.0,1150.0,1070.0,1105.0,2813
516,2020-09-03,1115.0,1160.0,1095.0,1095.0,4317
517,2020-09-04,1075.0,1100.0,1060.0,1070.0,2149
518,2020-09-07,1070.0,1140.0,1065.0,1090.0,1356
519,2020-09-08,1080.0,1090.0,962.0,1040.0,4971
520,2020-09-09,1020.0,1070.0,1015.0,1050.0,1035
521,2020-09-10,1050.0,1060.0,1005.0,1010.0,1564
522,2020-09-11,1025.0,1080.0,990.0,1045.0,1839
523,2020-09-14,1060.0,1100.0,1060.0,1100.0,1288
524,2020-09-15,1100.0,1125.0,1050.0,1050.0,1437
525,2020-09-16,1050.0,1090.0,1045.0,1090.0,1112
526,2020-09-17,1090.0,1090.0,1015.0,1040.0,2244
527,2020-09-18,1035.0,1050.0,1030.0,1040.0,725
528,2020-09-21,1040.0,1040.0,986.0,1000.0,1378
529,2020-09-22,998.0,1015.0,990.0,990.0,1288
530,2020-09-23,996.0,1000.0,942.0,958.0,2278
531,2020-09-24,926.0,940.0,888.0,920.0,5383
532,2020-09-25,940.0,1005.0,934.0,990.0,2892
533,2020-09-28,1015.0,1050.0,1000.0,1030.0,1171
534,2020-09-29,1030.0,1050.0,1000.0,1015.0,873
535,2020-09-30,1005.0,1020.0,980.0,1020.0,6547
536,2020-10-01,1020.0,1060.0,992.0,996.0,1107
537,2020-10-02,992.0,1025.0,990.0,1025.0,396
538,2020-10-05,1050.0,1095.0,1050.0,1075.0,2514
539,2020-10-06,1075.0,1100.0,1020.0,1020.0,982
540,2020-10-07,1020.0,1050.0,1015.0,1030.0,579
541,2020-10-08,1040.0,1050.0,1010.0,1030.0,3556
542,2020-10-09,1010.0,1025.0,984.0,1015.0,2599
543,2020-10-12,1040.0,1045.0,1015.0,1025.0,1598
544,2020-10-13,1030.0,1030.0,1005.0,1030.0,2006
545,2020-10-14,1010.0,1015.0,986.0,1015.0,2130
546,2020-10-15,998.0,1015.0,952.0,980.0,2156
547,2020-10-16,950.0,1000.0,950.0,998.0,2425
548,2020-10-19,994.0,1175.0,972.0,1160.0,7421
549,2020-10-20,1145.0,1150.0,1080.0,1110.0,1277
550,2020-10-21,1090.0,1125.0,1020.0,1060.0,755
551,2020-10-22,1050.0,1090.0,1020.0,1065.0,1010
552,2020-10-23,1055.0,1075.0,998.0,1035.0,949
553,2020-10-26,1005.0,1040.0,1000.0,1015.0,1011
554,2020-10-27,1010.0,1010.0,976.0,1010.0,563
555,2020-10-28,1000.0,1005.0,900.0,960.0,4537
556,2020-10-29,958.0,998.0,928.0,996.0,2224
557,2020-10-30,978.0,980.0,940.0,970.0,638
558,2020-11-02,980.0,996.0,974.0,990.0,406
559,2020-11-03,986.0,1010.0,964.0,990.0,828
560,2020-11-04,998.0,998.0,982.0,994.0,210
561,2020-11-05,994.0,1070.0,994.0,1055.0,2416
562,2020-11-06,1050.0,1060.0,1005.0,1045.0,566
563,2020-11-09,1055.0,1070.0,1005.0,1030.0,1011
564,2020-11-10,1035.0,1035.0,962.0,1030.0,546
565,2020-11-12,1015.0,1085.0,1015.0,1070.0,1207
566,2020-11-13,1075.0,1075.0,1035.0,1055.0,288
567,2020-11-16,1065.0,1080.0,1030.0,1045.0,401
568,2020-11-17,960.0,1015.0,960.0,984.0,2130
569,2020-11-18,966.0,1000.0,966.0,972.0,515
570,2020-11-19,978.0,988.0,972.0,984.0,444
571,2020-11-20,990.0,990.0,966.0,974.0,644
572,2020-11-23,980.0,980.0,944.0,974.0,721
573,2020-11-24,974.0,976.0,956.0,970.0,504
574,2020-11-25,964.0,968.0,944.0,950.0,508
575,2020-11-26,960.0,978.0,940.0,940.0,642
576,2020-11-27,948.0,948.0,920.0,938.0,574
577,2020-11-30,930.0,938.0,900.0,908.0,1672
578,2020-12-01,920.0,948.0,888.0,944.0,5871
579,2020-12-02,948.0,958.0,912.0,926.0,1064
580,2020-12-03,926.0,940.0,914.0,920.0,617
581,2020-12-04,918.0,934.0,914.0,926.0,623
582,2020-12-07,968.0,1050.0,942.0,1045.0,4728
583,2020-12-08,1020.0,1035.0,1005.0,1020.0,586
584,2020-12-09,1050.0,1050.0,970.0,970.0,2059
585,2020-12-10,980.0,1015.0,970.0,1000.0,1816
586,2020-12-11,1000.0,1010.0,942.0,974.0,1794
587,2020-12-14,974.0,980.0,930.0,940.0,2161
588,2020-12-15,966.0,1035.0,952.0,998.0,1352
589,2020-12-16,990.0,996.0,972.0,990.0,478
590,2020-12-17,990.0,996.0,974.0,988.0,760
591,2020-12-18,992.0,992.0,950.0,970.0,893
592,2020-12-21,954.0,968.0,930.0,960.0,557
593,2020-12-22,962.0,968.0,940.0,952.0,1028
594,2020-12-23,948.0,960.0,938.0,954.0,1031
595,2020-12-28,940.0,968.0,938.0,968.0,3510
596,2020-12-29,968.0,1080.0,966.0,1065.0,2696
597,2020-12-30,1070.0,1110.0,1045.0,1100.0,4198
598,2021-01-04,1100.0,1160.0,1100.0,1125.0,1730
599,2021-01-05,1125.0,1195.0,1120.0,1160.0,2236
600,2021-01-07,1160.0,1185.0,1120.0,1150.0,876
601,2021-01-08,1150.0,1155.0,1100.0,1115.0,1407
602,2021-01-11,1120.0,1170.0,1070.0,1105.0,1111
603,2021-01-12,1110.0,1140.0,1050.0,1090.0,2381
604,2021-01-13,1090.0,1110.0,1080.0,1100.0,771
605,2021-01-14,1110.0,1135.0,1080.0,1135.0,698
606,2021-01-15,1100.0,1125.0,1075.0,1100.0,805
607,2021-01-18,1075.0,1145.0,1075.0,1115.0,580
608,2021-01-19,1120.0,1130.0,1085.0,1130.0,317
609,2021-01-20,1135.0,1220.0,1135.0,1180.0,2734
610,2021-01-21,1215.0,1215.0,1175.0,1195.0,569
611,2021-01-22,1195.0,1195.0,1125.0,1180.0,999
612,2021-01-25,1190.0,1205.0,1135.0,1145.0,748
613,2021-01-26,1130.0,1160.0,1125.0,1150.0,542
614,2021-01-27,1160.0,1185.0,1095.0,1100.0,1171
615,2021-01-28,1100.0,1140.0,1050.0,1120.0,1233
616,2021-01-29,1135.0,1190.0,1130.0,1185.0,1427
617,2021-02-01,1185.0,1185.0,1125.0,1135.0,1330
618,2021-02-02,1140.0,1170.0,1085.0,1130.0,1156
619,2021-02-03,1120.0,1125.0,1070.0,1090.0,1624
620,2021-02-04,1095.0,1095.0,1035.0,1045.0,1694
621,2021-02-05,1045.0,1090.0,1045.0,1060.0,1050
622,2021-02-08,1055.0,1090.0,1035.0,1050.0,1152
623,2021-02-09,1050.0,1055.0,1005.0,1035.0,1705
624,2021-02-10,1020.0,1080.0,976.0,1060.0,3452
625,2021-02-11,1065.0,1070.0,1040.0,1065.0,735
626,2021-02-12,1065.0,1075.0,1000.0,1025.0,2804
627,2021-02-15,1015.0,1040.0,1005.0,1030.0,1013
628,2021-02-16,1000.0,1030.0,994.0,1030.0,3508
629,2021-02-17,1030.0,1030.0,1010.0,1020.0,389
630,2021-02-18,1025.0,1035.0,996.0,1000.0,1172
631,2021-02-19,1000.0,1030.0,1000.0,1020.0,695
632,2021-02-22,1030.0,1030.0,990.0,1000.0,962
633,2021-02-23,990.0,998.0,958.0,996.0,1194
634,2021-02-24,990.0,1035.0,990.0,1025.0,941
635,2021-02-25,1030.0,1030.0,996.0,1005.0,370
636,2021-02-26,990.0,994.0,970.0,990.0,810
637,2021-03-01,982.0,1005.0,982.0,998.0,705
638,2021-03-02,998.0,998.0,982.0,990.0,304
639,2021-03-03,990.0,996.0,940.0,952.0,1143
640,2021-03-04,952.0,970.0,938.0,970.0,2021
641,2021-03-05,962.0,990.0,942.0,982.0,353
642,2021-03-08,986.0,998.0,960.0,998.0,375
643,2021-03-09,1000.0,1005.0,976.0,994.0,324
644,2021-03-10,998.0,1005.0,972.0,976.0,477
645,2021-03-11,980.0,992.0,976.0,986.0,761
646,2021-03-12,980.0,992.0,962.0,980.0,325
647,2021-03-15,978.0,986.0,966.0,968.0,523
648,2021-03-16,968.0,990.0,968.0,984.0,250
649,2021-03-17,980.0,994.0,950.0,972.0,628
650,2021-03-18,978.0,1020.0,978.0,998.0,812
651,2021-03-19,998.0,1015.0,990.0,1010.0,423
652,2021-03-22,1020.0,1020.0,986.0,998.0,234
653,2021-03-23,998.0,1000.0,974.0,988.0,225
654,2021-03-24,990.0,992.0,970.0,992.0,410
655,2021-03-25,988.0,1005.0,976.0,996.0,314
656,2021-03-26,980.0,998.0,970.0,986.0,568
657,2021-03-29,988.0,994.0,970.0,984.0,467
658,2021-03-30,976.0,988.0,970.0,978.0,356
659,2021-03-31,970.0,978.0,950.0,968.0,650
660,2021-04-01,960.0,968.0,952.0,954.0,527
661,2021-04-06,960.0,987.0,960.0,970.0,496
662,2021-04-07,982.0,982.0,955.0,974.0,528
663,2021-04-08,974.0,981.0,940.0,940.0,1075
664,2021-04-09,910.0,940.0,903.0,937.0,899
665,2021-04-12,942.0,942.0,900.0,900.0,1662
666,2021-04-13,899.0,915.0,891.0,913.0,1101
667,2021-04-14,911.0,922.0,907.0,922.0,712
668,2021-04-15,922.0,930.0,910.0,921.0,792
669,2021-04-16,925.0,930.0,907.0,924.0,716
670,2021-04-19,925.0,940.0,890.0,940.0,1407
671,2021-04-20,940.0,944.0,911.0,940.0,755
672,2021-04-21,923.0,930.0,901.0,920.0,1004
673,2021-04-22,919.0,919.0,864.0,900.0,2268
674,2021-04-23,900.0,900.0,845.0,900.0,2273
675,2021-04-26,890.0,890.0,860.0,860.0,919
676,2021-04-27,850.0,855.0,818.0,840.0,2185
677,2021-04-28,828.0,866.0,788.0,864.0,3452
678,2021-04-29,868.0,868.0,832.0,840.0,916
679,2021-04-30,874.0,874.0,840.0,850.0,809
680,2021-05-04,860.0,866.0,800.0,810.0,1591
681,2021-05-05,805.0,840.0,796.0,834.0,1158
682,2021-05-06,838.0,838.0,807.0,811.0,1753
683,2021-05-07,810.0,824.0,798.0,824.0,1677
684,2021-05-10,824.0,845.0,810.0,810.0,722
685,2021-05-11,805.0,830.0,795.0,799.0,1160
686,2021-05-12,799.0,813.0,775.0,800.0,1715
687,2021-05-13,798.0,798.0,752.0,760.0,3054
688,2021-05-14,780.0,817.0,760.0,817.0,1063
689,2021-05-17,835.0,878.0,827.0,852.0,1244
690,2021-05-18,852.0,852.0,819.0,826.0,399
691,2021-05-19,814.0,822.0,784.0,807.0,850
692,2021-05-20,804.0,860.0,801.0,843.0,1996
693,2021-05-21,844.0,878.0,843.0,870.0,716
694,2021-05-24,870.0,876.0,843.0,850.0,623
695,2021-05-25,860.0,860.0,821.0,823.0,1255
696,2021-05-26,839.0,868.0,832.0,849.0,1375
697,2021-05-27,865.0,936.0,847.0,935.0,2498
698,2021-05-28,938.0,938.0,905.0,922.0,1023
699,2021-05-31,932.0,945.0,920.0,945.0,2673
700,2021-06-01,941.0,942.0,915.0,920.0,778
701,2021-06-02,925.0,929.0,905.0,923.0,1009
702,2021-06-04,923.0,930.0,905.0,913.0,662
703,2021-06-07,986.0,986.0,927.0,927.0,1366
704,2021-06-08,932.0,950.0,924.0,941.0,438
705,2021-06-09,942.0,958.0,942.0,953.0,542
706,2021-06-10,954.0,954.0,916.0,925.0,706
707,2021-06-11,925.0,925.0,851.0,896.0,5303
708,2021-06-14,919.0,945.0,919.0,925.0,2509
709,2021-06-15,937.0,944.0,929.0,934.0,604
710,2021-06-16,947.0,947.0,902.0,924.0,1513
711,2021-06-17,929.0,929.0,900.0,906.0,584
712,2021-06-18,907.0,918.0,896.0,913.0,455
713,2021-06-21,900.0,904.0,862.0,883.0,1213
714,2021-06-22,887.0,887.0,835.0,854.0,1681
715,2021-06-23,850.0,850.0,804.0,819.0,3776
716,2021-06-24,811.0,843.0,804.0,823.0,1240
717,2021-06-25,820.0,828.0,806.0,814.0,769
718,2021-06-28,815.0,818.0,800.0,805.0,576
719,2021-06-29,802.0,808.0,773.0,797.0,1184
720,2021-06-30,797.0,815.0,766.0,795.0,2245
721,2021-07-01,795.0,830.0,791.0,815.0,2252
722,2021-07-02,807.0,815.0,800.0,809.0,387
723,2021-07-05,810.0,843.0,795.0,843.0,1290
724,2021-07-06,847.0,870.0,840.0,853.0,834
725,2021-07-07,850.0,853.0,842.0,848.0,299
726,2021-07-08,844.0,850.0,832.0,839.0,1390
727,2021-07-09,830.0,852.0,825.0,850.0,351
728,2021-07-12,850.0,868.0,833.0,866.0,690
729,2021-07-13,867.0,882.0,864.0,878.0,399
730,2021-07-14,870.0,886.0,851.0,851.0,696
731,2021-07-15,851.0,851.0,810.0,831.0,548
732,2021-07-16,845.0,850.0,810.0,837.0,254
733,2021-07-19,826.0,837.0,800.0,806.0,725
734,2021-07-20,809.0,815.0,770.0,808.0,2314
735,2021-07-21,807.0,808.0,780.0,784.0,671
736,2021-07-22,793.0,810.0,785.0,810.0,447
737,2021-07-23,810.0,810.0,759.0,774.0,2371
738,2021-07-26,774.0,782.0,771.0,779.0,256
739,2021-07-27,784.0,795.0,770.0,775.0,553
740,2021-07-28,780.0,780.0,762.0,766.0,324
741,2021-07-29,785.0,785.0,712.0,712.0,4666
742,2021-07-30,725.0,730.0,716.0,718.0,1295
743,2021-08-02,705.0,780.0,704.0,780.0,3096
744,2021-08-03,772.0,795.0,734.0,737.0,884
745,2021-08-04,742.0,744.0,725.0,735.0,1266
746,2021-08-05,736.0,760.0,725.0,760.0,1517
747,2021-08-06,761.0,769.0,740.0,757.0,215
748,2021-08-09,744.0,770.0,744.0,763.0,236
749,2021-08-10,764.0,775.0,750.0,760.0,234
750,2021-08-11,751.0,756.0,750.0,756.0,537
751,2021-08-12,753.0,799.0,753.0,770.0,1062
752,2021-08-13,760.0,775.0,759.0,775.0,220
753,2021-08-16,784.0,790.0,768.0,790.0,628
754,2021-08-17,780.0,780.0,725.0,770.0,1623
755,2021-08-18,772.0,773.0,751.0,758.0,151
756,2021-08-19,751.0,774.0,732.0,774.0,749
757,2021-08-20,762.0,770.0,761.0,769.0,154
758,2021-08-23,764.0,789.0,748.0,766.0,685
759,2021-08-24,780.0,789.0,767.0,775.0,1265
760,2021-08-25,766.0,778.0,745.0,778.0,523
761,2021-08-26,780.0,780.0,750.0,778.0,563
762,2021-08-27,756.0,772.0,752.0,755.0,725
763,2021-08-30,760.0,768.0,744.0,768.0,306
764,2021-08-31,766.0,772.0,746.0,767.0,755
765,2021-09-01,756.0,766.0,736.0,746.0,2272
766,2021-09-02,738.0,755.0,735.0,751.0,318
767,2021-09-03,751.0,751.0,739.0,742.0,5348
768,2021-09-06,738.0,755.0,719.0,755.0,5387
769,2021-09-07,750.0,756.0,739.0,746.0,433
770,2021-09-08,738.0,740.0,726.0,730.0,490
771,2021-09-09,731.0,739.0,725.0,739.0,363
772,2021-09-10,739.0,744.0,725.0,744.0,388
773,2021-09-13,739.0,741.0,726.0,736.0,559
774,2021-09-14,737.0,749.0,714.0,749.0,1067
775,2021-09-15,750.0,750.0,732.0,742.0,684
776,2021-09-16,740.0,740.0,720.0,737.0,624
777,2021-09-17,727.0,737.0,720.0,736.0,792
778,2021-09-20,722.0,730.0,699.0,730.0,2029
779,2021-09-21,721.0,721.0,688.0,700.0,1260
780,2021-09-22,700.0,720.0,693.0,702.0,460
781,2021-09-23,708.0,748.0,701.0,748.0,552
782,2021-09-24,738.0,738.0,716.0,730.0,379
783,2021-09-27,740.0,745.0,712.0,735.0,1076
784,2021-09-28,739.0,739.0,720.0,737.0,335
785,2021-09-29,738.0,738.0,720.0,729.0,466
786,2021-09-30,718.0,730.0,712.0,730.0,727
787,2021-10-01,718.0,745.0,705.0,739.0,867
788,2021-10-04,739.0,766.0,722.0,752.0,1309
789,2021-10-05,758.0,758.0,703.0,738.0,3011
790,2021-10-06,726.0,734.0,717.0,726.0,1055
791,2021-10-07,720.0,728.0,714.0,720.0,961
792,2021-10-08,718.0,739.0,716.0,739.0,787
793,2021-10-11,739.0,739.0,717.0,720.0,462
794,2021-10-12,723.0,723.0,697.0,697.0,1488
795,2021-10-13,697.0,709.0,692.0,700.0,1464
796,2021-10-14,700.0,705.0,677.0,700.0,1915
797,2021-10-15,699.0,699.0,682.0,694.0,676
798,2021-10-18,691.0,691.0,676.0,685.0,1253
799,2021-10-19,682.0,683.0,670.0,683.0,875
800,2021-10-20,683.0,704.0,672.0,702.0,2089
801,2021-10-21,702.0,730.0,702.0,728.0,1347
802,2021-10-22,728.0,734.0,708.0,734.0,617
803,2021-10-25,734.0,734.0,714.0,730.0,515
804,2021-10-26,725.0,728.0,717.0,727.0,694
805,2021-10-27,729.0,729.0,695.0,717.0,1107
806,2021-10-28,715.0,723.0,701.0,722.0,419
807,2021-10-29,714.0,730.0,695.0,730.0,1398
808,2021-11-02,713.0,722.0,706.0,721.0,347
809,2021-11-03,713.0,720.0,704.0,720.0,865
810,2021-11-04,714.0,734.0,712.0,730.0,520
811,2021-11-05,725.0,748.0,722.0,748.0,2374
812,2021-11-08,747.0,770.0,742.0,761.0,1228
813,2021-11-09,761.0,762.0,748.0,756.0,302
814,2021-11-10,756.0,756.0,730.0,744.0,531
815,2021-11-12,731.0,750.0,731.0,750.0,281
816,2021-11-15,749.0,760.0,744.0,744.0,185
817,2021-11-16,752.0,794.0,752.0,769.0,5407
818,2021-11-17,770.0,786.0,761.0,764.0,728
819,2021-11-18,765.0,820.0,737.0,819.0,3041
820,2021-11-19,820.0,827.0,787.0,787.0,868
821,2021-11-22,787.0,816.0,772.0,792.0,1096
822,2021-11-23,788.0,788.0,726.0,778.0,3324
823,2021-11-24,778.0,790.0,754.0,790.0,915
824,2021-11-25,790.0,794.0,766.0,794.0,806
825,2021-11-26,779.0,779.0,754.0,775.0,1250
826,2021-11-29,775.0,793.0,760.0,793.0,761
827,2021-11-30,785.0,789.0,770.0,783.0,700
828,2021-12-01,782.0,794.0,778.0,794.0,527
829,2021-12-02,794.0,804.0,785.0,799.0,851
830,2021-12-03,800.0,810.0,792.0,810.0,1615
831,2021-12-06,810.0,815.0,800.0,810.0,856
832,2021-12-07,810.0,813.0,796.0,800.0,711
833,2021-12-08,797.0,804.0,793.0,795.0,480
834,2021-12-09,806.0,806.0,787.0,789.0,889
835,2021-12-10,789.0,789.0,758.0,767.0,1096
836,2021-12-13,772.0,794.0,749.0,794.0,1016
837,2021-12-14,790.0,800.0,756.0,787.0,1139
838,2021-12-15,787.0,790.0,741.0,764.0,1600
839,2021-12-16,750.0,775.0,750.0,760.0,787
840,2021-12-17,761.0,766.0,735.0,750.0,821
841,2021-12-20,740.0,758.0,730.0,758.0,1267
842,2021-12-21,758.0,770.0,735.0,770.0,1124
843,2021-12-22,770.0,770.0,754.0,758.0,658
844,2021-12-23,758.0,770.0,724.0,770.0,4803
845,2021-12-27,770.0,770.0,745.0,750.0,1173
846,2021-12-28,750.0,756.0,732.0,747.0,2409
847,2021-12-29,745.0,770.0,739.0,770.0,620
848,2021-12-30,768.0,795.0,761.0,795.0,659
849,2022-01-03,795.0,822.0,795.0,799.0,1391
850,2022-01-04,800.0,809.0,796.0,802.0,3206
851,2022-01-05,800.0,800.0,788.0,793.0,211
852,2022-01-07,792.0,806.0,785.0,804.0,443
853,2022-01-10,808.0,843.0,808.0,830.0,2804
854,2022-01-11,836.0,848.0,832.0,846.0,1957
855,2022-01-12,850.0,858.0,835.0,843.0,1845
856,2022-01-13,843.0,854.0,824.0,843.0,1574
857,2022-01-14,843.0,852.0,836.0,845.0,461
858,2022-01-17,840.0,847.0,829.0,844.0,1844
859,2022-01-18,844.0,872.0,830.0,859.0,1635
860,2022-01-19,854.0,858.0,830.0,840.0,1874
861,2022-01-20,830.0,840.0,820.0,821.0,801
862,2022-01-21,820.0,820.0,791.0,801.0,799
863,2022-01-24,800.0,808.0,745.0,762.0,6074
864,2022-01-25,765.0,789.0,762.0,769.0,1767
865,2022-01-26,766.0,788.0,761.0,770.0,1581
866,2022-01-27,760.0,760.0,740.0,753.0,1152
867,2022-01-28,750.0,754.0,743.0,750.0,389
868,2022-01-31,750.0,786.0,750.0,774.0,1182
869,2022-02-01,785.0,810.0,776.0,790.0,2429
870,2022-02-02,792.0,809.0,789.0,795.0,920
