,Date,Open,High,Low,Close,Volume
502,2013-10-14,0.77,0.77,0.77,0.77,500
503,2013-10-15,0.751,0.76,0.712,0.76,10200
504,2013-10-16,0.716,0.76,0.705,0.76,18900
505,2013-10-18,0.745,0.745,0.72,0.73,4710
506,2013-10-21,0.745,0.745,0.705,0.745,18000
507,2013-10-22,0.745,0.745,0.745,0.745,100
508,2013-10-23,0.71,0.74,0.698,0.698,17390
509,2013-10-24,0.71,0.72,0.698,0.72,69110
510,2013-10-25,0.72,0.739,0.72,0.72,7090
511,2013-10-28,0.745,0.75,0.716,0.75,86620
512,2013-10-29,0.74,0.74,0.74,0.74,20000
513,2013-10-30,0.741,0.885,0.741,0.845,15890
514,2013-10-31,0.85,0.85,0.773,0.847,21660
515,2013-11-04,0.82,0.82,0.8,0.8,7200
516,2013-11-05,0.8,0.8,0.775,0.8,19790
517,2013-11-06,0.814,0.814,0.814,0.814,100
518,2013-11-07,0.813,0.813,0.781,0.811,8120
519,2013-11-08,0.781,0.8,0.772,0.8,8410
520,2013-11-12,0.774,0.774,0.726,0.741,12350
521,2013-11-13,0.741,0.741,0.685,0.71,38420
522,2013-11-14,0.72,0.77,0.72,0.77,9790
523,2013-11-15,0.77,0.77,0.715,0.715,26300
524,2013-11-18,0.718,0.782,0.717,0.782,56600
525,2013-11-19,0.735,0.775,0.735,0.775,2850
526,2013-11-20,0.721,0.755,0.72,0.755,11950
527,2013-11-21,0.76,0.76,0.758,0.758,1550
528,2013-11-22,0.758,0.767,0.758,0.767,1400
529,2013-11-25,0.767,0.767,0.764,0.765,5420
530,2013-11-26,0.768,0.855,0.768,0.84,63170
531,2013-11-27,0.839,0.85,0.8,0.839,53630
532,2013-11-28,0.839,1.006,0.839,0.998,359340
533,2013-11-29,0.998,1.05,0.982,1.039,65850
534,2013-12-02,1.055,1.198,1.055,1.123,48960
535,2013-12-03,1.075,1.121,1.05,1.06,52650
536,2013-12-04,1.08,1.08,1.025,1.075,18110
537,2013-12-05,1.025,1.05,1.01,1.05,6980
538,2013-12-06,1.06,1.19,1.04,1.179,40650
539,2013-12-09,1.188,1.333,1.16,1.33,100180
540,2013-12-10,1.33,1.37,1.29,1.339,28310
541,2013-12-11,1.35,1.37,1.28,1.28,14090
542,2013-12-12,1.325,1.325,1.1,1.2,70430
543,2013-12-13,1.12,1.25,1.12,1.24,132360
544,2013-12-16,1.25,1.25,1.2,1.25,46630
545,2013-12-17,1.155,1.268,1.155,1.268,74450
546,2013-12-18,1.25,1.25,1.21,1.25,7100
547,2013-12-19,1.203,1.235,1.2,1.2,44050
548,2013-12-20,1.2,1.2,1.11,1.19,37670
549,2013-12-23,1.175,1.235,1.175,1.235,9300
550,2013-12-27,1.225,1.243,1.11,1.243,29110
551,2013-12-30,1.225,1.229,1.184,1.229,9290
552,2014-01-02,1.228,1.229,1.215,1.229,51850
553,2014-01-03,1.225,1.375,1.21,1.27,78690
554,2014-01-07,1.265,1.29,1.207,1.29,11830
555,2014-01-08,1.2,1.23,1.14,1.225,21610
556,2014-01-09,1.16,1.236,1.14,1.236,11500
557,2014-01-10,1.236,1.335,1.183,1.3,12990
558,2014-01-13,1.329,1.329,1.1,1.23,13810
559,2014-01-14,1.17,1.17,1.145,1.165,6290
560,2014-01-15,1.145,1.182,1.143,1.182,4780
561,2014-01-16,1.1,1.2,1.1,1.2,4350
562,2014-01-17,1.1,1.177,1.1,1.177,2630
563,2014-01-20,1.17,1.177,1.1,1.177,3150
564,2014-01-21,1.19,1.19,1.125,1.125,980
565,2014-01-22,1.19,1.239,1.18,1.22,50670
566,2014-01-23,1.239,1.239,1.18,1.225,14180
567,2014-01-24,1.233,1.24,1.2,1.22,87560
568,2014-01-27,1.2,1.2,1.1,1.149,7450
569,2014-01-28,1.149,1.15,1.08,1.138,25400
570,2014-01-29,1.126,1.126,0.91,1.029,57420
571,2014-01-30,1.015,1.029,0.98,1.029,10900
572,2014-01-31,1.047,1.134,1.047,1.134,1010
573,2014-02-03,1.047,1.065,0.975,1.065,8690
574,2014-02-04,1.05,1.05,1.0,1.0,16560
575,2014-02-05,1.004,1.049,1.004,1.049,29580
576,2014-02-06,1.049,1.049,1.021,1.049,8780
577,2014-02-07,1.021,1.09,1.021,1.09,9680
578,2014-02-10,1.09,1.09,1.055,1.081,14790
579,2014-02-11,1.085,1.137,1.085,1.1,23400
580,2014-02-12,1.092,1.12,1.09,1.118,15210
581,2014-02-13,1.118,1.118,1.062,1.062,15230
582,2014-02-14,1.06,1.1,1.024,1.1,15260
583,2014-02-17,0.941,1.116,0.941,1.003,43970
584,2014-02-18,1.03,1.03,0.994,0.994,7500
585,2014-02-19,0.995,0.995,0.99,0.99,12150
586,2014-02-20,0.995,1.11,0.995,1.057,22390
587,2014-02-21,1.116,1.17,1.073,1.15,31730
588,2014-02-24,1.149,1.177,1.149,1.176,22760
589,2014-02-25,1.176,1.177,1.14,1.16,14300
590,2014-02-26,1.125,1.125,1.1,1.122,8120
591,2014-02-27,1.086,1.134,1.086,1.134,2950
592,2014-02-28,0.99,0.999,0.792,0.98,215430
593,2014-03-03,0.922,0.972,0.85,0.945,19620
594,2014-03-04,0.935,0.935,0.8,0.84,38370
595,2014-03-05,0.841,0.887,0.82,0.869,24460
596,2014-03-06,0.869,0.869,0.81,0.868,18560
597,2014-03-07,0.821,0.859,0.82,0.859,37820
598,2014-03-10,0.859,0.859,0.782,0.81,30210
599,2014-03-11,0.81,0.819,0.8,0.809,45590
600,2014-03-12,0.81,0.81,0.755,0.781,30780
601,2014-03-13,0.795,0.8,0.795,0.8,120
602,2014-03-14,0.755,0.765,0.727,0.74,15100
603,2014-03-17,0.728,0.74,0.728,0.74,5660
604,2014-03-18,0.739,0.739,0.727,0.727,1600
605,2014-03-19,0.739,0.739,0.739,0.739,50
606,2014-03-20,0.716,0.716,0.7,0.7,24940
607,2014-03-21,0.706,0.72,0.706,0.72,2050
608,2014-03-24,0.748,0.805,0.748,0.805,4370
609,2014-03-25,0.805,0.805,0.804,0.804,13550
610,2014-03-26,0.804,0.804,0.804,0.804,50
611,2014-03-27,0.799,0.799,0.7,0.76,12060
612,2014-03-28,0.711,0.76,0.711,0.76,1650
613,2014-04-01,0.735,0.757,0.707,0.757,16670
614,2014-04-02,0.74,0.8,0.74,0.8,12180
615,2014-04-03,0.805,0.835,0.8,0.8,11820
616,2014-04-04,0.77,0.815,0.77,0.815,60
617,2014-04-07,0.775,0.775,0.74,0.74,7520
618,2014-04-08,0.74,0.774,0.74,0.774,1110
619,2014-04-09,0.774,0.81,0.76,0.76,3450
620,2014-04-10,0.765,0.8,0.765,0.8,60
621,2014-04-11,0.8,0.81,0.786,0.8,9450
622,2014-04-14,0.809,0.84,0.809,0.84,14060
623,2014-04-15,0.843,0.843,0.82,0.82,1620
624,2014-04-16,0.82,0.832,0.8,0.832,7790
625,2014-04-17,0.832,0.832,0.832,0.832,2520
626,2014-04-22,0.832,0.832,0.8,0.8,2750
627,2014-04-23,0.831,0.831,0.765,0.8,9800
628,2014-04-24,0.8,0.8,0.8,0.8,50
629,2014-04-25,0.78,0.78,0.73,0.779,3440
630,2014-04-28,0.779,0.779,0.779,0.779,20
631,2014-04-29,0.73,0.73,0.63,0.715,43700
632,2014-04-30,0.7,0.7,0.622,0.699,64090
633,2014-05-02,0.699,0.699,0.67,0.67,9400
634,2014-05-05,0.64,0.64,0.639,0.639,20440
635,2014-05-06,0.65,0.65,0.611,0.649,10110
636,2014-05-07,0.649,0.649,0.61,0.645,7270
637,2014-05-08,0.645,0.645,0.605,0.645,16610
638,2014-05-09,0.645,0.675,0.635,0.635,16790
639,2014-05-12,0.645,0.67,0.624,0.624,16570
640,2014-05-13,0.671,0.8,0.671,0.725,98660
641,2014-05-14,0.709,0.709,0.698,0.698,17200
642,2014-05-15,0.685,0.718,0.68,0.718,32150
643,2014-05-16,0.717,0.819,0.717,0.78,101040
644,2014-05-19,0.825,0.898,0.82,0.895,118720
645,2014-05-20,0.91,0.99,0.91,0.93,72190
646,2014-05-21,0.967,0.967,0.86,0.9,31730
647,2014-05-22,0.95,0.95,0.791,0.887,33760
648,2014-05-23,0.887,0.927,0.86,0.89,13510
649,2014-05-26,0.889,0.889,0.815,0.834,15580
650,2014-05-27,0.795,0.839,0.791,0.839,15530
651,2014-05-28,0.792,0.794,0.79,0.79,10050
652,2014-05-29,0.828,0.828,0.752,0.797,11000
653,2014-05-30,0.75,0.797,0.75,0.797,5510
654,2014-06-02,0.785,0.79,0.755,0.79,1230
655,2014-06-03,0.79,0.79,0.79,0.79,1500
656,2014-06-04,0.789,0.826,0.789,0.826,24470
657,2014-06-05,0.827,0.827,0.815,0.815,7500
658,2014-06-06,0.799,0.799,0.799,0.799,5020
659,2014-06-09,0.83,0.83,0.762,0.768,21720
660,2014-06-10,0.742,0.808,0.733,0.808,44830
661,2014-06-11,0.808,0.826,0.775,0.813,12730
662,2014-06-12,0.826,0.826,0.825,0.826,13830
663,2014-06-13,0.826,0.826,0.775,0.825,3560
664,2014-06-16,0.818,0.818,0.813,0.813,4060
665,2014-06-18,0.794,0.796,0.794,0.796,10200
666,2014-06-20,0.775,0.777,0.775,0.777,3750
667,2014-06-23,0.772,0.772,0.762,0.762,5700
668,2014-06-24,0.75,0.75,0.71,0.749,10020
669,2014-06-25,0.72,0.746,0.715,0.715,10830
670,2014-06-26,0.71,0.72,0.7,0.7,15230
671,2014-06-27,0.72,0.72,0.69,0.719,7140
672,2014-06-30,0.719,0.719,0.719,0.719,1700
673,2014-07-01,0.719,0.798,0.719,0.798,30990
674,2014-07-02,0.757,0.757,0.755,0.755,9010
675,2014-07-03,0.735,0.77,0.735,0.77,2050
676,2014-07-04,0.77,0.787,0.77,0.787,12360
677,2014-07-07,0.849,0.995,0.845,0.97,117430
678,2014-07-08,0.95,0.979,0.887,0.939,38230
679,2014-07-09,0.93,0.939,0.875,0.939,18210
680,2014-07-10,0.9,0.9,0.861,0.9,13280
681,2014-07-11,0.86,0.93,0.85,0.93,14450
682,2014-07-14,0.92,1.094,0.92,1.03,78630
683,2014-07-15,1.03,1.08,1.0,1.069,28230
684,2014-07-16,1.03,1.06,0.99,1.048,22870
685,2014-07-17,1.0,1.017,0.955,1.017,4420
686,2014-07-18,1.017,1.017,0.96,1.017,2890
687,2014-07-21,0.958,1.015,0.958,1.0,260
688,2014-07-22,1.015,1.015,0.95,1.0,15890
689,2014-07-23,0.95,1.0,0.95,1.0,7810
690,2014-07-24,1.005,1.005,0.97,1.0,2040
691,2014-07-25,1.0,1.049,1.0,1.049,9570
692,2014-07-28,1.044,1.08,1.044,1.075,21760
693,2014-07-29,1.08,1.08,1.032,1.04,30550
694,2014-07-30,1.065,1.065,1.06,1.06,2120
695,2014-07-31,1.04,1.05,0.95,1.04,15570
696,2014-08-01,1.01,1.045,0.911,1.045,9620
697,2014-08-04,0.95,1.044,0.95,1.044,800
698,2014-08-05,1.02,1.045,1.02,1.045,1160
699,2014-08-06,1.05,1.05,1.0,1.02,14230
700,2014-08-07,1.019,1.056,1.0,1.0,3150
701,2014-08-08,1.025,1.025,0.97,1.019,1700
702,2014-08-11,0.954,1.019,0.954,1.014,260
703,2014-08-12,1.014,1.014,1.014,1.014,280
704,2014-08-13,0.939,0.939,0.754,0.811,69310
705,2014-08-14,0.82,0.845,0.77,0.802,3450
706,2014-08-18,0.827,0.86,0.8,0.86,11250
707,2014-08-19,0.86,0.86,0.86,0.86,3000
708,2014-08-20,0.86,0.869,0.825,0.84,8770
709,2014-08-21,0.874,0.879,0.828,0.86,7800
710,2014-08-22,0.83,0.874,0.825,0.84,10150
711,2014-08-25,0.873,0.88,0.873,0.873,6650
712,2014-08-26,0.879,0.88,0.85,0.85,5900
713,2014-08-27,0.877,0.878,0.86,0.86,2320
714,2014-08-28,0.84,0.84,0.83,0.83,7540
715,2014-08-29,0.83,0.86,0.83,0.86,3660
716,2014-09-01,0.875,0.875,0.833,0.865,11570
717,2014-09-02,0.872,0.872,0.845,0.85,1750
718,2014-09-03,0.869,0.87,0.84,0.84,6570
719,2014-09-04,0.85,0.877,0.85,0.87,7030
720,2014-09-05,0.861,0.861,0.85,0.85,4570
721,2014-09-08,0.875,0.877,0.875,0.877,1180
722,2014-09-09,0.88,0.9,0.88,0.9,2970
723,2014-09-10,0.88,0.88,0.859,0.88,17840
724,2014-09-11,0.88,0.88,0.858,0.865,2610
725,2014-09-12,0.858,0.874,0.833,0.874,5010
726,2014-09-15,0.85,0.85,0.825,0.825,4590
727,2014-09-16,0.8,0.9,0.73,0.8,80940
728,2014-09-17,0.8,0.845,0.8,0.84,24500
729,2014-09-18,0.84,0.858,0.84,0.84,9330
730,2014-09-19,0.87,0.87,0.87,0.87,200
731,2014-09-22,0.865,0.865,0.835,0.85,34790
732,2014-09-23,0.86,0.86,0.835,0.85,8550
733,2014-09-24,0.88,0.974,0.88,0.93,33910
734,2014-09-25,0.95,0.959,0.911,0.95,31470
735,2014-09-26,0.93,0.959,0.93,0.93,4330
736,2014-09-29,0.93,0.995,0.89,0.956,35650
737,2014-09-30,0.955,0.955,0.92,0.95,720
738,2014-10-01,0.93,0.97,0.93,0.97,13760
739,2014-10-02,0.95,0.95,0.875,0.915,15380
740,2014-10-06,0.9,0.929,0.9,0.929,1200
741,2014-10-07,0.9,0.919,0.87,0.885,18760
742,2014-10-08,0.87,0.91,0.86,0.91,12450
743,2014-10-09,0.85,0.909,0.85,0.909,70
744,2014-10-10,0.851,0.88,0.85,0.88,2010
745,2014-10-13,0.895,0.928,0.85,0.918,52320
746,2014-10-14,0.918,0.918,0.918,0.918,130
747,2014-10-15,0.915,0.987,0.915,0.987,80560
748,2014-10-16,0.975,0.975,0.926,0.926,12820
749,2014-10-17,0.95,0.95,0.95,0.95,20
750,2014-10-20,0.975,0.975,0.935,0.96,2030
751,2014-10-21,0.95,0.95,0.942,0.942,2200
752,2014-10-22,0.96,0.96,0.927,0.959,12120
753,2014-10-23,0.959,0.959,0.9,0.959,5100
754,2014-10-24,0.94,0.94,0.94,0.94,50
755,2014-10-27,0.94,0.94,0.94,0.94,20
756,2014-10-28,0.935,0.935,0.892,0.92,2110
757,2014-10-29,0.893,0.921,0.88,0.921,5630
758,2014-10-30,0.9,0.913,0.85,0.91,33820
759,2014-10-31,0.855,0.939,0.855,0.939,7000
760,2014-11-03,0.939,0.942,0.901,0.93,7940
761,2014-11-04,0.901,0.938,0.901,0.93,7080
762,2014-11-05,0.941,0.941,0.89,0.9,10110
763,2014-11-06,0.86,0.9,0.86,0.9,150
764,2014-11-07,0.9,0.939,0.9,0.939,13000
765,2014-11-10,0.911,0.939,0.911,0.915,9000
766,2014-11-12,0.972,1.15,0.972,1.09,222670
767,2014-11-13,1.089,1.089,1.006,1.049,25440
768,2014-11-14,1.01,1.064,0.991,1.064,33200
769,2014-11-17,1.062,1.105,1.062,1.095,31750
770,2014-11-18,1.09,1.09,0.991,1.04,76850
771,2014-11-19,1.045,1.269,1.04,1.269,206700
772,2014-11-20,1.27,1.739,1.27,1.698,800820
773,2014-11-21,1.68,1.72,1.48,1.553,296650
774,2014-11-24,1.562,1.71,1.56,1.637,334080
775,2014-11-25,1.5,1.65,1.5,1.64,192750
776,2014-11-26,1.61,1.8,1.564,1.79,311430
777,2014-11-27,1.75,1.85,1.64,1.75,170340
778,2014-11-28,1.71,1.744,1.64,1.732,31770
779,2014-12-01,1.735,1.735,1.65,1.652,44130
780,2014-12-02,1.65,1.698,1.552,1.635,107060
781,2014-12-03,1.59,1.635,1.551,1.608,50930
782,2014-12-04,1.561,1.788,1.52,1.748,185870
783,2014-12-05,1.745,1.78,1.65,1.735,112540
784,2014-12-08,1.758,2.105,1.758,1.995,415730
785,2014-12-09,1.994,2.15,1.825,1.9,316870
786,2014-12-10,1.898,2.45,1.801,2.4,748750
787,2014-12-11,2.5,2.64,2.312,2.331,529260
788,2014-12-12,2.375,2.46,2.25,2.35,111210
789,2014-12-15,2.3,2.55,2.3,2.398,147890
790,2014-12-16,2.38,2.53,2.175,2.41,150770
791,2014-12-17,2.41,2.499,2.31,2.399,46080
792,2014-12-18,2.398,2.4,2.27,2.329,28260
793,2014-12-19,2.273,2.29,1.8,1.874,363640
794,2014-12-22,1.874,1.98,1.801,1.884,139100
795,2014-12-23,1.812,1.87,1.7,1.858,216890
796,2014-12-29,1.8,1.88,1.721,1.858,48050
797,2014-12-30,1.865,1.91,1.75,1.808,32830
798,2015-01-02,1.85,1.85,1.724,1.848,30430
799,2015-01-05,1.848,1.88,1.75,1.855,21770
800,2015-01-07,1.884,2.15,1.884,2.09,105400
801,2015-01-08,2.031,2.399,2.015,2.151,267100
802,2015-01-09,2.12,2.169,2.002,2.12,45350
803,2015-01-12,2.13,2.5,2.12,2.22,251350
804,2015-01-13,2.37,2.4,1.96,1.99,264270
805,2015-01-14,2.0,2.2,1.955,2.13,145070
806,2015-01-15,2.12,2.17,2.0,2.125,55370
807,2015-01-16,2.05,2.17,2.015,2.17,30170
808,2015-01-19,2.16,2.16,2.06,2.14,10270
809,2015-01-20,2.1,2.14,2.0,2.049,31130
810,2015-01-21,2.025,2.025,1.9,1.961,44170
811,2015-01-22,2.018,2.05,1.999,1.999,30960
812,2015-01-23,2.03,2.145,1.966,2.124,24380
813,2015-01-26,2.124,2.124,2.0,2.096,16980
814,2015-01-27,2.08,2.185,1.96,2.14,38710
815,2015-01-28,2.11,2.525,2.11,2.45,269540
816,2015-01-29,2.45,2.59,2.4,2.519,98750
817,2015-01-30,2.519,2.519,2.4,2.449,21250
818,2015-02-02,2.5,2.65,2.5,2.501,143270
819,2015-02-03,2.55,2.62,2.348,2.4,93810
820,2015-02-04,2.479,2.5,2.24,2.4,24070
821,2015-02-05,2.45,2.45,2.25,2.445,29920
822,2015-02-06,2.445,2.599,2.4,2.549,56210
823,2015-02-09,2.582,2.582,2.402,2.565,51620
824,2015-02-10,2.57,2.57,2.29,2.323,83060
825,2015-02-11,2.37,2.45,2.288,2.45,68480
826,2015-02-12,2.484,2.498,2.32,2.433,65160
827,2015-02-13,2.429,2.44,2.33,2.43,22470
828,2015-02-16,2.429,2.694,2.429,2.645,148930
829,2015-02-17,2.637,2.642,2.45,2.47,81510
830,2015-02-18,2.549,2.559,2.47,2.537,23070
831,2015-02-19,2.643,2.643,2.55,2.572,64210
832,2015-02-20,2.58,2.959,2.552,2.889,156020
833,2015-02-23,2.88,2.96,2.8,2.889,98420
834,2015-02-24,2.95,2.997,2.816,2.98,110280
835,2015-02-25,2.98,3.19,2.98,3.119,180980
836,2015-02-26,3.179,3.179,2.814,2.944,137990
837,2015-02-27,2.945,3.175,2.85,3.11,22150
838,2015-03-02,3.175,3.175,3.09,3.15,27650
839,2015-03-03,3.155,3.233,3.112,3.23,78100
840,2015-03-04,3.15,3.225,3.034,3.05,25970
841,2015-03-05,3.1,3.17,2.974,3.085,45290
842,2015-03-06,3.167,3.167,3.01,3.125,24640
843,2015-03-09,3.102,3.102,3.01,3.01,15790
844,2015-03-10,2.974,3.007,2.82,2.978,98360
845,2015-03-11,2.87,3.0,2.833,2.87,19410
846,2015-03-12,2.82,2.945,2.74,2.885,57100
847,2015-03-13,2.924,2.945,2.8,2.945,23130
848,2015-03-16,2.94,3.59,2.87,3.59,202650
849,2015-03-17,3.65,3.8,3.412,3.68,195370
850,2015-03-18,3.65,3.81,3.53,3.683,125640
851,2015-03-19,3.607,3.844,3.6,3.799,81180
852,2015-03-20,3.842,3.855,3.621,3.785,90810
853,2015-03-23,3.82,3.824,3.64,3.8,57700
854,2015-03-24,3.798,3.798,3.639,3.65,35170
855,2015-03-25,3.64,3.65,3.553,3.649,46770
856,2015-03-26,3.62,3.65,3.55,3.6,23000
857,2015-03-27,3.601,3.765,3.601,3.733,46750
858,2015-03-30,3.69,3.69,3.38,3.38,135560
859,2015-03-31,3.06,3.6,2.955,3.6,355510
860,2015-04-01,3.6,3.8,3.6,3.76,87950
861,2015-04-02,3.798,3.798,3.251,3.596,61450
862,2015-04-07,3.6,3.75,3.6,3.749,48520
863,2015-04-08,3.75,3.979,3.676,3.979,80800
864,2015-04-09,3.988,4.088,3.9,4.077,55520
865,2015-04-10,4.077,4.089,3.91,4.03,65880
866,2015-04-13,3.95,4.03,3.503,3.69,111070
867,2015-04-14,3.61,3.61,3.312,3.47,233740
868,2015-04-15,3.489,3.499,3.125,3.21,180140
869,2015-04-16,3.389,3.398,3.23,3.3,203370
870,2015-04-17,3.358,3.358,3.15,3.248,64730
871,2015-04-20,3.113,3.248,3.05,3.1,113060
872,2015-04-21,3.1,3.195,2.95,3.1,207910
873,2015-04-22,3.06,3.149,3.011,3.1,43660
874,2015-04-23,3.1,3.5,3.08,3.3,83270
875,2015-04-24,3.401,3.6,3.306,3.4,152390
876,2015-04-27,3.4,3.45,3.2,3.43,56190
877,2015-04-28,3.334,3.334,2.9,3.098,147810
878,2015-04-29,3.095,3.148,3.0,3.12,56550
879,2015-04-30,3.148,3.2,3.05,3.2,34130
880,2015-05-04,3.2,3.246,3.2,3.2,18530
881,2015-05-05,3.175,3.245,3.15,3.22,15350
882,2015-05-06,3.22,3.22,3.101,3.149,13460
883,2015-05-07,3.002,3.15,2.655,2.698,217320
884,2015-05-08,2.698,2.86,2.56,2.789,126970
885,2015-05-11,2.789,2.85,2.5,2.6,79890
886,2015-05-12,2.6,2.7,2.261,2.398,424990
887,2015-05-13,2.25,2.33,1.915,2.17,610690
888,2015-05-14,2.197,2.477,2.1,2.42,211680
889,2015-05-15,2.549,2.564,2.3,2.488,118160
890,2015-05-18,2.45,2.549,2.32,2.484,72510
891,2015-05-19,2.484,2.53,2.35,2.4,19540
892,2015-05-20,2.32,2.32,2.26,2.31,14070
893,2015-05-21,2.245,2.32,2.17,2.32,14610
894,2015-05-22,2.32,2.373,2.3,2.372,14170
895,2015-05-25,2.385,2.448,2.385,2.448,9000
896,2015-05-26,2.448,2.585,2.42,2.52,20040
897,2015-05-27,2.521,2.777,2.52,2.56,43120
898,2015-05-28,2.58,2.9,2.58,2.874,92450
899,2015-05-29,2.948,2.949,2.812,2.947,83820
900,2015-06-01,2.93,2.947,2.75,2.755,32560
901,2015-06-02,2.7,2.892,2.7,2.8,50540
902,2015-06-03,2.836,2.849,2.73,2.81,5860
903,2015-06-05,2.72,2.81,2.72,2.81,3010
904,2015-06-08,2.73,2.797,2.72,2.73,6410
905,2015-06-09,2.73,2.8,2.683,2.7,61550
906,2015-06-10,2.7,2.75,2.69,2.73,96720
907,2015-06-11,2.745,2.745,2.537,2.7,15240
908,2015-06-12,2.64,2.72,2.555,2.6,13960
909,2015-06-15,2.599,2.6,2.37,2.597,17010
910,2015-06-16,2.565,2.595,2.35,2.562,7070
911,2015-06-17,2.55,2.55,2.305,2.469,24550
912,2015-06-18,2.459,2.64,2.38,2.62,13020
913,2015-06-19,2.639,2.639,2.521,2.6,2370
914,2015-06-22,2.52,2.6,2.5,2.57,22360
915,2015-06-23,2.5,2.85,2.5,2.8,80500
916,2015-06-24,2.8,2.898,2.66,2.86,40000
917,2015-06-25,2.82,2.859,2.735,2.8,14280
918,2015-06-26,2.736,2.793,2.43,2.45,72150
919,2015-06-29,2.28,2.489,2.1,2.3,51240
920,2015-06-30,2.28,2.379,2.252,2.252,13330
921,2015-07-01,2.3,2.377,2.3,2.373,5480
922,2015-07-02,2.372,2.373,2.3,2.369,12420
923,2015-07-03,2.3,2.36,2.29,2.295,6790
924,2015-07-06,2.377,2.377,2.2,2.299,18780
925,2015-07-07,2.25,2.3,2.203,2.299,17510
926,2015-07-08,2.204,2.3,2.2,2.264,20850
927,2015-07-09,2.263,2.3,2.263,2.3,17850
928,2015-07-10,2.33,2.695,2.3,2.594,99980
929,2015-07-13,2.621,2.76,2.6,2.695,57920
930,2015-07-14,2.7,2.7,2.51,2.67,22950
931,2015-07-15,2.62,2.675,2.515,2.61,11510
932,2015-07-16,2.693,2.7,2.68,2.7,5560
933,2015-07-17,2.56,2.74,2.56,2.709,22060
934,2015-07-20,2.709,2.72,2.627,2.7,16300
935,2015-07-21,2.627,2.7,2.627,2.69,14870
936,2015-07-22,2.694,2.735,2.636,2.733,21830
937,2015-07-23,2.734,2.75,2.734,2.75,28120
938,2015-07-24,2.75,2.774,2.627,2.699,8760
939,2015-07-27,2.749,2.86,2.66,2.86,41880
940,2015-07-28,2.903,2.989,2.75,2.75,29950
941,2015-07-29,2.84,2.84,2.75,2.84,3340
942,2015-07-30,2.751,2.805,2.7,2.8,23690
943,2015-07-31,2.86,2.86,2.8,2.849,6790
944,2015-08-03,2.85,2.86,2.71,2.855,7830
945,2015-08-04,2.855,2.855,2.65,2.78,35150
946,2015-08-05,2.815,2.815,2.65,2.65,30360
947,2015-08-06,2.82,2.82,2.6,2.748,9590
948,2015-08-07,2.622,2.74,2.622,2.7,15930
949,2015-08-10,2.605,2.699,2.312,2.65,74170
950,2015-08-11,2.6,2.65,2.6,2.6,63480
951,2015-08-12,2.55,2.6,2.53,2.57,11080
952,2015-08-13,2.7,2.84,2.66,2.679,86300
953,2015-08-14,2.68,2.789,2.621,2.789,27180
954,2015-08-17,2.752,2.752,2.671,2.699,12060
955,2015-08-18,2.77,2.789,2.715,2.77,40880
956,2015-08-19,2.8,3.135,2.758,3.129,261790
957,2015-08-20,3.128,3.37,2.9,3.087,270420
958,2015-08-21,3.1,3.195,3.002,3.144,50870
959,2015-08-24,3.0,3.09,2.675,2.8,128450
960,2015-08-25,2.8,3.13,2.8,3.081,230450
961,2015-08-26,3.052,3.198,2.951,3.05,52720
962,2015-08-27,3.1,3.1,2.856,2.89,57460
963,2015-08-28,3.2,3.35,3.015,3.09,174400
964,2015-08-31,3.096,3.135,3.0,3.099,20830
965,2015-09-01,3.09,3.099,3.0,3.049,95210
966,2015-09-02,3.05,3.1,3.001,3.095,19280
967,2015-09-03,3.099,3.099,3.01,3.097,23310
968,2015-09-04,3.026,3.098,3.026,3.08,7350
969,2015-09-07,3.06,3.15,3.02,3.06,31930
970,2015-09-08,3.12,3.12,3.03,3.098,14530
971,2015-09-09,3.09,3.4,3.09,3.38,368010
972,2015-09-10,3.398,3.6,3.35,3.5,245410
973,2015-09-11,3.5,3.55,3.48,3.55,230390
974,2015-09-14,3.547,3.547,3.33,3.439,27520
975,2015-09-15,3.353,3.389,3.24,3.345,30080
976,2015-09-16,3.23,3.28,3.097,3.25,69450
977,2015-09-17,3.08,3.244,3.08,3.244,116640
978,2015-09-18,3.245,3.298,3.166,3.288,21430
979,2015-09-21,3.2,3.267,3.05,3.063,43590
980,2015-09-22,3.198,3.198,3.048,3.145,23380
981,2015-09-23,3.185,3.249,3.09,3.239,6240
982,2015-09-24,3.265,3.265,3.12,3.234,13340
983,2015-09-25,3.23,3.285,3.061,3.16,46100
984,2015-09-28,3.16,3.16,3.061,3.15,8920
985,2015-09-29,3.256,3.76,3.25,3.65,597830
986,2015-09-30,3.695,3.984,3.562,3.648,460190
987,2015-10-01,3.68,3.68,3.45,3.629,126140
988,2015-10-02,3.628,3.85,3.599,3.755,90690
989,2015-10-05,3.8,3.96,3.612,3.931,185610
990,2015-10-06,3.9,3.939,3.82,3.876,57660
991,2015-10-07,3.876,3.876,3.751,3.796,42460
992,2015-10-08,3.82,3.855,3.678,3.849,63860
993,2015-10-09,3.78,3.85,3.75,3.75,32860
994,2015-10-12,3.8,3.8,3.621,3.7,21350
995,2015-10-13,3.7,3.749,3.621,3.697,36390
996,2015-10-14,3.69,3.7,3.621,3.69,59360
997,2015-10-15,3.7,3.87,3.535,3.6,91950
998,2015-10-16,3.67,3.685,3.426,3.56,58810
999,2015-10-19,3.53,3.65,3.49,3.56,29270
1000,2015-10-20,3.685,3.69,3.5,3.59,13790
1001,2015-10-21,3.521,3.584,3.5,3.565,37850
