,Date,Open,High,Low,Close,Volume
1070,2009-05-20,8.2351,8.2351,8.0243,8.0243,177934
1071,2009-05-21,7.954,7.9691,7.954,7.9691,3924
1072,2009-05-22,7.9152,8.0937,7.9152,7.985,147397
1073,2009-05-25,7.9607,7.9607,7.9152,7.9152,251
1074,2009-05-26,7.9152,8.0628,7.8365,8.0628,178307
1075,2009-05-27,7.3766,8.0628,7.3766,7.7979,161422
1076,2009-05-28,7.907,7.907,7.7664,7.7979,7643
1077,2009-05-29,7.8053,7.8053,7.7198,7.7979,38086
1078,2009-06-01,7.7979,8.0628,7.7979,8.0628,9521
1079,2009-06-02,8.0712,8.0712,7.7979,7.7979,21751
1080,2009-06-03,7.9465,7.9465,7.4548,7.7587,78535
1081,2009-06-04,7.7042,7.7198,7.4936,7.6496,11360
1082,2009-06-05,7.7198,7.7198,7.7121,7.7121,1056
1083,2009-06-08,7.8757,7.8757,7.6496,7.673,16058
1084,2009-06-09,7.907,7.9152,7.7198,7.8053,115503
1085,2009-06-10,8.0319,8.1795,7.8603,8.1096,77215
1086,2009-06-12,8.1873,8.5775,8.1096,8.5775,182926
1087,2009-06-15,8.5382,8.5775,8.1488,8.5151,30308
1088,2009-06-16,8.304,8.5382,8.304,8.499,74003
1089,2009-06-17,8.499,8.5855,8.499,8.5775,163835
1090,2009-06-18,8.0628,8.3903,8.0628,8.3817,130666
1091,2009-06-19,8.499,8.5703,8.499,8.5703,1035566
1092,2009-06-22,8.5703,8.5703,8.499,8.5703,39733
1093,2009-06-23,8.5775,8.5775,8.2573,8.5775,81919
1094,2009-06-24,8.3433,8.4209,8.3433,8.4209,9498
1095,2009-06-25,8.3511,8.4209,8.1873,8.4069,69039
1096,2009-06-26,8.1873,8.3817,8.0712,8.3817,128449
1097,2009-06-29,8.3511,8.3511,8.118,8.118,13582
1098,2009-06-30,8.0712,8.0712,8.0319,8.0319,53362
1099,2009-07-01,7.954,8.1401,7.8913,7.9934,273399
1100,2009-07-02,7.954,8.1096,7.954,7.9934,399625
1101,2009-07-03,7.9934,7.9934,7.9934,7.9934,314
1102,2009-07-06,7.8913,8.1096,7.8913,8.1096,35270
1103,2009-07-07,8.1401,8.1401,7.8913,7.8913,66488
1104,2009-07-08,7.8831,8.1096,7.7979,8.1096,203980
1105,2009-07-09,7.9934,8.1096,7.9934,8.1096,78307
1106,2009-07-13,7.9934,8.0243,7.8757,8.0243,106413
1107,2009-07-14,8.0712,8.0712,8.0712,8.0712,1284
1108,2009-07-15,8.1401,8.7723,8.0393,8.3817,70171
1109,2009-07-16,8.499,8.499,8.2659,8.2659,5821
1110,2009-07-17,8.5151,8.5151,8.304,8.499,286
1111,2009-07-20,8.304,8.499,8.304,8.4758,18001
1112,2009-07-21,8.4758,8.4758,8.2659,8.2659,6937
1113,2009-07-22,8.2659,8.3433,8.0,8.2659,50227
1114,2009-07-23,8.2659,8.2659,8.0712,8.2659,21483
1115,2009-07-24,8.1096,8.499,8.1096,8.499,53399
1116,2009-07-27,8.3433,8.5775,8.118,8.118,65967
1117,2009-07-28,8.1957,8.4287,8.1957,8.4209,122133
1118,2009-07-29,8.5382,9.2805,8.5382,8.9674,157387
1119,2009-07-30,8.9674,10.137,8.9674,10.137,81525
1120,2009-07-31,9.746,9.746,9.357,9.591,16229
1121,2009-08-03,9.2321,10.137,9.2321,10.137,11236
1122,2009-08-04,9.943,10.13,9.786,10.061,292657
1123,2009-08-05,9.3724,9.982,9.3724,9.825,153676
1124,2009-08-06,10.13,10.13,9.746,9.756,714023
1125,2009-08-07,9.4354,10.099,9.357,10.099,82262
1126,2009-08-10,10.099,10.292,10.021,10.061,366322
1127,2009-08-11,10.448,10.762,10.185,10.292,48068
1128,2009-08-12,10.292,10.292,10.099,10.137,56359
1129,2009-08-13,10.137,10.566,10.137,10.511,83031
1130,2009-08-14,10.488,10.488,10.137,10.488,37009
1131,2009-08-17,10.488,10.527,10.292,10.527,39178
1132,2009-08-18,10.527,10.527,10.332,10.332,28941
1133,2009-08-19,10.511,10.606,10.215,10.566,157153
1134,2009-08-20,10.752,11.494,10.752,11.306,222896
1135,2009-08-21,11.306,11.306,11.072,11.299,210921
1136,2009-08-24,11.306,11.306,10.848,10.848,27840
1137,2009-08-25,10.995,10.995,10.659,10.659,50776
1138,2009-08-26,10.606,10.659,10.292,10.527,98265
1139,2009-08-27,10.527,10.653,10.527,10.527,309001
1140,2009-08-28,10.527,10.916,10.527,10.543,1602
1141,2009-08-31,10.916,11.299,10.543,11.299,18963
1142,2009-09-01,10.932,10.963,10.417,10.808,16136
1143,2009-09-02,10.808,10.808,10.137,10.448,59030
1144,2009-09-03,10.301,10.916,10.301,10.527,43227
1145,2009-09-04,10.823,10.916,10.332,10.332,20040
1146,2009-09-07,10.417,10.52,10.284,10.292,105521
1147,2009-09-08,10.527,10.527,10.31,10.527,407688
1148,2009-09-09,10.527,10.527,10.402,10.527,65576
1149,2009-09-10,10.409,10.527,10.409,10.527,50544
1150,2009-09-11,10.543,10.916,10.409,10.409,68669
1151,2009-09-14,9.982,10.902,9.982,10.902,467846
1152,2009-09-15,10.963,11.072,10.916,10.916,558673
1153,2009-09-16,10.762,10.995,10.762,10.98,36626
1154,2009-09-17,10.995,10.995,10.916,10.995,112009
1155,2009-09-18,10.987,10.987,10.916,10.916,10604
1156,2009-09-21,10.995,11.034,10.745,10.995,161875
1157,2009-09-22,11.089,11.112,10.924,11.065,151709
1158,2009-09-23,11.072,11.299,11.072,11.299,30254
1159,2009-09-24,11.299,11.306,11.291,11.291,16231
1160,2009-09-25,11.291,11.291,11.034,11.267,29252
1161,2009-09-28,11.291,11.291,10.916,10.916,53126
1162,2009-09-29,11.228,11.283,10.916,10.916,72329
1163,2009-09-30,11.152,11.152,10.916,10.916,204057
1164,2009-10-01,11.072,11.072,10.916,11.034,57383
1165,2009-10-02,11.112,11.135,11.034,11.135,1127
1166,2009-10-05,11.135,11.291,10.916,11.291,16680
1167,2009-10-06,11.291,11.931,11.291,11.658,128477
1168,2009-10-07,11.892,11.892,11.697,11.697,2810
1169,2009-10-08,11.697,11.814,11.486,11.697,39406
1170,2009-10-09,11.854,12.313,11.854,12.086,298395
1171,2009-10-12,12.32,12.32,12.086,12.086,6663
1172,2009-10-13,12.165,12.165,11.697,11.931,145933
1173,2009-10-14,12.008,12.008,11.776,11.931,14461
1174,2009-10-15,11.923,12.008,11.854,12.008,5174
1175,2009-10-16,12.008,12.008,11.697,11.697,135486
1176,2009-10-19,11.923,11.923,11.384,11.697,43989
1177,2009-10-20,11.705,11.844,11.697,11.776,54786
1178,2009-10-21,11.854,11.854,11.548,11.697,14760
1179,2009-10-22,11.587,11.596,11.462,11.596,9766
1180,2009-10-23,11.19,11.462,11.19,11.462,88162
1181,2009-10-26,11.462,11.541,11.322,11.354,10314
1182,2009-10-27,11.306,11.462,10.91,10.916,629565
1183,2009-10-28,10.597,10.995,10.527,10.762,129847
1184,2009-10-29,10.777,10.995,10.644,10.995,174009
1185,2009-10-30,11.152,11.152,11.041,11.072,594580
1186,2009-11-02,11.152,11.494,10.916,11.384,221124
1187,2009-11-03,11.462,11.462,11.112,11.166,186273
1188,2009-11-04,11.455,11.455,11.166,11.166,280623
1189,2009-11-05,11.174,11.462,11.174,11.183,225605
1190,2009-11-06,11.299,11.299,11.104,11.152,219488
1191,2009-11-09,11.228,11.267,11.152,11.267,198519
1192,2009-11-10,11.306,11.306,11.072,11.072,578123
1193,2009-11-12,11.267,11.376,11.152,11.362,1196236
1194,2009-11-13,11.376,11.462,11.306,11.306,345035
1195,2009-11-16,11.345,11.462,11.345,11.393,124801
1196,2009-11-17,11.462,11.462,11.291,11.306,257476
1197,2009-11-18,11.384,11.384,11.079,11.152,91859
1198,2009-11-19,11.291,11.291,11.072,11.228,244652
1199,2009-11-20,11.152,11.19,11.152,11.19,44437
1200,2009-11-23,11.306,11.384,11.152,11.267,7440
1201,2009-11-24,11.376,11.455,11.158,11.455,117381
1202,2009-11-25,11.384,11.384,11.306,11.384,214167
1203,2009-11-26,11.37,11.37,11.306,11.37,361234
1204,2009-11-27,11.306,11.362,11.158,11.354,163703
1205,2009-11-30,11.089,11.579,11.089,11.579,73180
1206,2009-12-01,11.541,11.541,11.447,11.462,78009
1207,2009-12-02,11.579,11.579,11.462,11.533,41684
1208,2009-12-03,11.612,11.776,11.541,11.72,355453
1209,2009-12-04,11.767,11.767,11.579,11.697,37057
1210,2009-12-07,11.697,11.697,11.672,11.681,119030
1211,2009-12-08,11.697,11.697,11.642,11.681,78997
1212,2009-12-09,11.681,11.697,11.672,11.681,138669
1213,2009-12-10,11.689,11.689,11.587,11.689,7019
1214,2009-12-11,11.697,12.002,11.681,11.892,232023
1215,2009-12-14,11.892,11.899,11.854,11.899,169175
1216,2009-12-15,11.892,12.048,11.737,12.048,62925
1217,2009-12-16,12.063,12.126,11.968,12.126,242038
1218,2009-12-17,11.814,12.227,11.814,12.227,115155
1219,2009-12-18,11.968,12.594,11.968,12.594,47795
1220,2009-12-21,12.828,12.828,12.476,12.711,217345
1221,2009-12-22,12.803,12.828,12.749,12.788,301487
1222,2009-12-23,12.828,12.828,12.68,12.711,98559
1223,2009-12-28,12.788,12.788,12.071,12.071,16115
1224,2009-12-29,12.048,12.048,11.697,11.892,153491
1225,2009-12-30,12.008,12.086,11.968,12.086,158328
1226,2009-12-31,12.126,12.165,12.048,12.165,353266
1227,2010-01-04,12.172,12.313,12.172,12.313,13326
1228,2010-01-05,12.32,12.601,12.32,12.568,166771
1229,2010-01-06,12.608,12.711,12.556,12.711,224196
1230,2010-01-07,12.556,12.556,12.094,12.515,9981
1231,2010-01-08,12.515,13.022,12.399,13.022,22729
1232,2010-01-11,13.101,13.101,12.944,13.022,137034
1233,2010-01-12,13.022,13.039,12.944,13.039,9290
1234,2010-01-13,12.874,12.944,12.874,12.944,337
1235,2010-01-14,13.022,13.28,13.022,13.264,116885
1236,2010-01-15,13.28,13.56,13.273,13.56,119566
1237,2010-01-18,13.56,13.957,13.56,13.949,122540
1238,2010-01-19,13.935,13.957,13.653,13.801,63029
1239,2010-01-20,13.944,13.944,13.647,13.834,34916
1240,2010-01-21,13.725,13.84,13.686,13.795,50386
1241,2010-01-22,13.647,13.763,13.514,13.647,140586
1242,2010-01-25,13.482,13.607,13.295,13.544,56381
1243,2010-01-26,13.35,13.801,13.139,13.716,291723
1244,2010-01-27,13.725,13.786,13.661,13.725,71624
1245,2010-01-28,13.568,13.607,13.286,13.554,167514
1246,2010-01-29,13.543,13.543,13.415,13.433,232854
1247,2010-02-01,13.607,13.607,12.865,13.076,15337
1248,2010-02-02,13.076,13.256,13.076,13.178,8353
1249,2010-02-03,13.022,13.178,12.492,13.178,66285
1250,2010-02-04,13.256,13.256,12.828,13.076,351397
1251,2010-02-05,13.039,13.039,12.686,13.022,70018
1252,2010-02-08,13.015,13.147,13.015,13.061,354631
1253,2010-02-09,13.115,13.139,12.944,12.944,134090
1254,2010-02-10,12.811,13.061,12.594,12.594,74860
1255,2010-02-11,12.594,12.633,12.242,12.476,88902
1256,2010-02-12,12.476,12.633,12.227,12.633,164155
1257,2010-02-15,12.633,13.389,12.242,13.101,22224
1258,2010-02-16,13.389,13.436,13.226,13.226,36622
1259,2010-02-17,13.49,13.49,13.17,13.178,125939
1260,2010-02-18,13.411,13.411,12.865,12.865,39963
1261,2010-02-19,12.944,12.944,12.865,12.944,80593
1262,2010-02-22,12.944,13.101,12.904,12.904,53033
1263,2010-02-23,12.99,12.99,12.865,12.904,28689
1264,2010-02-24,12.672,13.022,12.672,12.749,58683
1265,2010-02-25,12.788,12.788,12.556,12.556,54250
1266,2010-02-26,12.865,12.904,12.672,12.904,125059
1267,2010-03-01,13.218,13.374,12.633,13.256,226608
1268,2010-03-02,13.374,13.374,13.256,13.303,50137
1269,2010-03-03,13.374,13.647,13.335,13.568,10083
1270,2010-03-04,13.568,13.568,13.178,13.178,114728
1271,2010-03-05,13.404,13.568,12.883,13.568,42193
1272,2010-03-08,13.45,13.795,13.374,13.725,24754
1273,2010-03-09,13.725,13.763,13.677,13.725,64518
1274,2010-03-10,13.725,14.035,13.647,13.996,45899
1275,2010-03-11,14.035,14.543,13.996,14.191,58288
1276,2010-03-12,14.191,14.418,14.152,14.379,63021
1277,2010-03-15,14.349,14.349,14.13,14.207,24191
1278,2010-03-16,13.273,14.31,13.273,14.27,44273
1279,2010-03-17,14.27,14.582,14.27,14.575,8346
1280,2010-03-18,14.575,14.777,14.575,14.66,225280
1281,2010-03-19,14.621,14.738,14.582,14.628,145826
1282,2010-03-22,14.621,14.815,14.543,14.815,151799
1283,2010-03-23,14.971,15.409,14.815,15.284,31075
1284,2010-03-24,15.361,15.361,14.824,15.168,44676
1285,2010-03-25,15.168,15.206,14.964,15.129,12604
1286,2010-03-26,15.088,15.129,14.511,15.129,55631
1287,2010-03-29,15.206,15.44,15.05,15.129,43284
1288,2010-03-30,15.284,15.596,14.971,14.971,38380
1289,2010-03-31,14.934,15.323,14.814,14.814,67051
1290,2010-04-01,14.815,14.893,14.504,14.504,44094
1291,2010-04-06,14.497,15.042,14.426,15.042,182221
1292,2010-04-07,14.815,15.189,14.815,14.855,54553
1293,2010-04-08,14.8,15.05,14.66,14.66,31411
1294,2010-04-09,15.058,16.803,15.058,16.452,498356
1295,2010-04-12,16.608,17.0,15.993,16.765,235431
1296,2010-04-13,16.765,16.765,16.383,16.562,22899
1297,2010-04-14,16.991,16.991,16.391,16.452,15939
1298,2010-04-15,16.376,16.633,15.799,16.452,49621
1299,2010-04-16,16.687,16.687,16.376,16.446,25402
1300,2010-04-19,16.413,16.413,16.149,16.376,42111
1301,2010-04-20,16.141,16.413,16.141,16.376,48326
1302,2010-04-21,16.376,16.687,16.376,16.687,48831
1303,2010-04-22,16.679,16.687,16.221,16.687,45521
1304,2010-04-23,16.378,16.649,16.261,16.418,121520
1305,2010-04-26,16.648,16.765,16.452,16.765,36857
1306,2010-04-27,16.765,16.765,16.577,16.687,8624
1307,2010-04-28,16.446,16.53,16.149,16.383,54048
1308,2010-04-29,16.298,16.765,16.298,16.765,31185
1309,2010-04-30,17.094,17.111,16.767,16.966,58502
1310,2010-05-04,17.156,17.178,16.765,16.773,36702
1311,2010-05-05,16.062,16.352,16.056,16.072,201227
1312,2010-05-06,15.751,16.359,15.181,15.751,42572
1313,2010-05-07,15.596,15.596,14.815,15.206,125416
1314,2010-05-10,15.088,16.221,15.088,16.221,91248
1315,2010-05-11,16.221,16.679,16.221,16.679,114120
1316,2010-05-12,16.679,17.234,16.469,16.843,70930
1317,2010-05-13,17.148,17.156,16.89,16.898,24606
1318,2010-05-14,17.038,17.234,16.984,16.984,556199
1319,2010-05-17,17.116,17.31,17.0,17.279,55658
1320,2010-05-18,17.296,17.31,17.156,17.272,65603
1321,2010-05-19,17.234,17.234,16.383,16.608,19439
1322,2010-05-20,16.601,16.601,15.916,15.993,75983
1323,2010-05-21,15.602,16.282,14.909,15.634,18849
1324,2010-05-24,16.376,16.601,15.751,15.83,20326
1325,2010-05-25,15.751,16.376,15.751,15.907,73736
1326,2010-05-26,15.907,16.376,15.907,16.221,55752
1327,2010-05-27,16.298,16.376,16.221,16.221,59268
1328,2010-05-28,16.376,16.376,15.284,15.596,241956
1329,2010-05-31,15.941,15.973,15.616,15.791,11739
1330,2010-06-01,16.014,16.06,15.608,15.982,61094
1331,2010-06-02,15.982,15.982,15.521,15.594,72819
1332,2010-06-04,15.672,15.712,14.704,15.553,102222
1333,2010-06-07,14.87,15.553,14.87,15.362,187965
1334,2010-06-08,15.362,15.568,15.204,15.568,49006
1335,2010-06-09,15.521,15.932,15.521,15.751,102935
1336,2010-06-10,15.751,15.791,15.594,15.751,49667
1337,2010-06-11,15.893,16.115,15.888,15.888,18061
1338,2010-06-14,16.046,16.053,15.888,15.888,16507
1339,2010-06-15,15.888,16.681,15.585,16.681,19435
1340,2010-06-16,16.284,16.363,16.172,16.339,23625
1341,2010-06-17,15.91,16.601,15.91,16.601,52044
1342,2010-06-18,16.562,17.476,16.372,17.476,84497
1343,2010-06-21,17.356,17.396,17.078,17.396,32303
1344,2010-06-22,17.396,17.467,17.238,17.396,146683
1345,2010-06-23,17.396,17.555,17.396,17.515,98220
1346,2010-06-24,17.515,17.515,16.767,17.515,32724
1347,2010-06-25,17.515,17.872,16.284,17.872,84815
1348,2010-06-28,17.872,17.872,17.674,17.833,123321
1349,2010-06-29,17.793,17.816,16.872,17.476,18746
1350,2010-06-30,17.457,17.514,17.12,17.224,15685
1351,2010-07-01,17.15,17.15,16.721,16.84,12936
1352,2010-07-02,16.84,16.919,16.443,16.919,93530
1353,2010-07-05,16.919,17.078,16.919,17.014,4497
1354,2010-07-06,17.078,17.483,17.078,17.396,18838
1355,2010-07-07,17.476,17.476,17.396,17.476,31618
1356,2010-07-08,17.476,18.181,17.476,18.181,159977
1357,2010-07-09,17.975,18.102,17.872,18.023,52667
1358,2010-07-12,18.023,18.181,17.641,18.111,38905
1359,2010-07-13,18.111,18.189,17.793,17.793,8658
1360,2010-07-14,18.111,18.111,17.841,17.951,175843
1361,2010-07-15,17.951,18.102,17.872,18.03,29511
1362,2010-07-16,17.951,18.03,17.793,17.833,7384
1363,2010-07-19,17.476,17.951,17.476,17.928,97485
1364,2010-07-20,17.928,17.967,17.689,17.951,418316
1365,2010-07-21,18.03,18.261,18.03,18.253,100657
1366,2010-07-22,18.253,18.984,18.229,18.984,189903
1367,2010-07-23,18.905,18.905,18.388,18.547,1098530
1368,2010-07-26,18.587,18.786,18.269,18.786,409894
1369,2010-07-27,18.786,18.786,18.427,18.507,35483
1370,2010-07-28,18.476,18.476,17.911,17.992,219800
1371,2010-07-29,18.111,18.587,18.111,18.587,15902
1372,2010-07-30,18.579,18.666,18.181,18.189,208259
1373,2010-08-02,18.572,18.572,18.269,18.388,309611
1374,2010-08-03,18.603,18.603,18.189,18.388,92565
1375,2010-08-04,18.382,18.579,18.03,18.579,255590
1376,2010-08-05,18.572,18.572,18.295,18.427,3118
1377,2010-08-06,18.269,18.659,18.261,18.427,158500
1378,2010-08-09,18.127,18.587,18.127,18.222,649189
1379,2010-08-10,18.269,18.587,17.522,17.888,44155
1380,2010-08-11,17.951,17.951,17.674,17.872,13408
1381,2010-08-12,17.697,17.992,17.515,17.992,84763
1382,2010-08-13,17.992,18.149,17.555,17.714,28675
1383,2010-08-16,17.697,17.911,17.539,17.911,29651
1384,2010-08-17,17.911,17.911,17.595,17.595,8291
1385,2010-08-18,17.634,17.634,17.546,17.634,11454
1386,2010-08-19,17.634,17.872,17.555,17.555,46371
1387,2010-08-20,17.634,17.634,17.522,17.634,55692
1388,2010-08-23,17.562,17.634,17.555,17.555,176629
1389,2010-08-24,17.562,17.793,17.555,17.721,184054
1390,2010-08-25,17.555,17.714,17.555,17.634,123879
1391,2010-08-26,17.634,17.754,17.555,17.754,16509
1392,2010-08-27,17.634,17.793,17.476,17.627,21486
1393,2010-08-30,17.627,17.754,17.627,17.754,1676
1394,2010-08-31,17.847,17.866,17.595,17.866,74449
1395,2010-09-01,17.866,17.911,17.714,17.714,23188
1396,2010-09-02,17.714,17.951,17.634,17.951,34115
1397,2010-09-03,18.111,18.111,17.714,17.728,25038
1398,2010-09-06,17.714,17.728,17.555,17.705,67659
1399,2010-09-07,17.539,17.555,17.252,17.467,121533
1400,2010-09-08,17.252,17.476,16.983,17.476,19780
1401,2010-09-09,17.396,17.476,17.101,17.317,54296
1402,2010-09-10,17.435,17.674,17.396,17.666,130351
1403,2010-09-13,17.714,17.872,17.714,17.866,9465
1404,2010-09-14,18.269,18.507,18.175,18.285,76238
1405,2010-09-15,18.54,18.913,18.533,18.683,135326
1406,2010-09-16,18.825,18.976,17.888,18.467,29800
1407,2010-09-17,18.825,18.825,18.435,18.817,35814
1408,2010-09-20,18.825,18.984,18.746,18.746,173195
1409,2010-09-21,18.984,20.24,18.825,19.857,176027
1410,2010-09-22,19.938,20.176,19.23,19.66,37762
1411,2010-09-23,19.406,19.66,18.794,19.66,39301
1412,2010-09-24,19.612,19.85,18.905,19.85,216048
1413,2010-09-27,19.715,19.738,19.072,19.699,80090
1414,2010-09-28,19.461,20.017,19.461,20.017,121851
1415,2010-09-29,20.017,20.486,19.857,20.486,95479
1416,2010-09-30,20.574,21.597,20.574,20.93,652019
1417,2010-10-01,20.93,21.447,20.89,21.167,201450
1418,2010-10-04,21.201,21.201,20.574,20.955,238454
1419,2010-10-05,20.93,21.128,20.93,21.074,119456
1420,2010-10-06,21.185,21.185,20.574,20.574,19352
1421,2010-10-07,20.612,20.612,19.699,19.738,302770
1422,2010-10-08,19.326,20.413,19.079,19.079,68180
1423,2010-10-11,19.142,19.818,19.079,19.818,50199
1424,2010-10-12,19.857,19.938,19.699,19.699,258729
1425,2010-10-13,19.818,20.373,19.66,20.255,70481
1426,2010-10-14,20.334,20.492,19.857,20.232,39715
1427,2010-10-15,20.223,20.223,19.857,20.04,7135
1428,2010-10-18,19.977,20.033,19.089,19.261,31364
1429,2010-10-19,19.365,19.365,18.269,18.642,33021
1430,2010-10-20,18.349,18.746,18.189,18.507,86933
1431,2010-10-21,18.945,18.945,18.507,18.666,858526
1432,2010-10-22,18.945,18.945,18.706,18.706,15753
1433,2010-10-25,18.746,19.58,18.746,19.461,6486
1434,2010-10-26,19.54,20.033,19.54,20.017,328232
1435,2010-10-27,20.033,20.413,20.033,20.406,564143
1436,2010-10-28,20.492,20.89,20.413,20.661,171271
1437,2010-10-29,20.651,20.893,20.516,20.813,225904
1438,2010-11-02,21.049,21.597,20.812,21.201,189546
1439,2010-11-03,21.439,21.439,21.24,21.279,863166
1440,2010-11-04,21.447,21.447,21.049,21.208,447544
1441,2010-11-05,21.208,21.289,21.049,21.279,52166
1442,2010-11-08,21.049,21.208,21.04,21.128,729750
1443,2010-11-09,21.128,21.128,20.93,21.049,34159
1444,2010-11-10,21.049,21.43,21.049,21.128,146609
1445,2010-11-12,20.762,21.128,20.255,20.255,40548
1446,2010-11-15,20.652,20.675,20.255,20.492,40570
1447,2010-11-16,20.492,21.049,20.255,21.049,55891
1448,2010-11-17,20.969,21.114,20.596,21.049,354110
1449,2010-11-18,21.049,21.208,21.049,21.089,158512
1450,2010-11-19,21.049,21.049,20.89,20.89,160823
1451,2010-11-22,21.128,21.296,20.908,21.289,968025
1452,2010-11-23,21.289,21.289,20.969,21.04,18476
1453,2010-11-24,20.986,21.208,20.93,21.208,12093
1454,2010-11-25,21.049,21.049,20.286,20.341,57860
1455,2010-11-26,21.018,21.04,20.262,20.334,106474
1456,2010-11-29,21.049,21.049,20.295,20.652,85784
1457,2010-11-30,20.652,21.447,20.652,20.652,191564
1458,2010-12-01,21.049,21.447,21.049,21.43,99792
1459,2010-12-02,21.43,22.241,21.43,22.163,306174
1460,2010-12-03,22.456,22.639,22.241,22.639,149046
1461,2010-12-06,23.036,23.193,21.884,22.986,25020
1462,2010-12-07,22.955,22.986,22.289,22.4,148672
1463,2010-12-08,22.32,22.391,22.241,22.391,72547
1464,2010-12-09,22.4,23.394,22.4,22.639,132651
1465,2010-12-10,22.835,22.948,21.995,21.995,32835
1466,2010-12-13,22.558,22.908,21.574,22.241,147308
1467,2010-12-14,22.718,22.933,21.93,22.258,383108
1468,2010-12-15,22.621,22.621,22.082,22.241,597516
1469,2010-12-16,22.4,22.4,21.852,22.154,52096
1470,2010-12-17,22.146,22.233,21.94,22.003,65279
1471,2010-12-20,22.241,22.241,21.049,21.049,42631
1472,2010-12-21,21.167,21.924,21.167,21.542,35088
1473,2010-12-22,21.447,21.535,21.248,21.447,148825
1474,2010-12-23,21.685,21.685,21.289,21.447,173364
1475,2010-12-27,21.685,21.685,21.049,21.208,108751
1476,2010-12-28,21.407,21.487,21.049,21.146,177447
1477,2010-12-29,21.369,21.747,21.044,21.207,204164
1478,2010-12-30,21.207,21.342,21.044,21.044,539898
1479,2010-12-31,20.813,20.893,20.281,20.66,403041
1480,2011-01-03,20.693,21.75,20.693,21.67,86428
1481,2011-01-04,22.869,22.955,22.639,22.758,797415
1482,2011-01-05,23.036,23.275,22.241,23.275,1151681
1483,2011-01-07,23.275,23.702,22.835,23.591,201053
1484,2011-01-10,23.75,23.75,22.78,23.662,45624
1485,2011-01-11,23.06,25.259,23.06,24.17,167815
1486,2011-01-12,24.267,24.933,24.226,24.544,51400
1487,2011-01-13,25.021,27.325,24.625,26.451,716158
1488,2011-01-14,26.61,27.722,26.61,27.325,796850
1489,2011-01-17,27.802,27.802,26.26,26.769,459445
1490,2011-01-18,26.769,26.769,25.737,26.61,471203
1491,2011-01-19,26.603,26.761,25.473,26.213,516688
1492,2011-01-20,26.053,26.213,25.656,26.125,304184
1493,2011-01-21,26.125,26.213,25.975,26.213,139625
1494,2011-01-24,26.213,26.213,25.617,26.053,1424395
1495,2011-01-25,26.173,26.603,25.815,26.506,589667
1496,2011-01-26,26.451,26.61,26.222,26.411,191611
1497,2011-01-27,26.411,26.761,26.222,26.363,1301671
1498,2011-01-28,26.331,26.331,25.021,25.577,283535
1499,2011-01-31,24.627,25.423,23.853,25.221,123711
1500,2011-02-01,25.259,25.259,24.99,25.014,231163
1501,2011-02-02,24.982,24.982,24.226,24.226,209683
1502,2011-02-03,24.306,24.544,24.03,24.267,243610
1503,2011-02-04,24.267,24.625,22.995,23.528,65047
1504,2011-02-07,23.591,24.544,23.528,24.267,227738
1505,2011-02-08,24.625,25.656,24.585,24.625,458273
1506,2011-02-09,24.625,24.625,24.236,24.346,58356
1507,2011-02-10,24.608,24.608,23.512,23.909,36135
1508,2011-02-11,24.226,24.354,23.671,23.75,208166
1509,2011-02-14,24.226,24.544,23.759,24.03,34081
1510,2011-02-15,24.219,24.219,23.6,23.829,18612
1511,2011-02-16,23.829,24.069,23.551,24.069,664100
1512,2011-02-17,23.829,23.829,22.835,23.353,160287
1513,2011-02-18,23.036,23.433,22.718,23.433,203902
1514,2011-02-21,24.544,24.625,24.069,24.069,74727
1515,2011-02-22,24.147,24.354,23.433,23.95,90994
1516,2011-02-23,23.909,24.346,23.433,23.74,115683
1517,2011-02-24,23.75,23.957,23.472,23.512,50613
1518,2011-02-25,23.822,24.226,23.79,23.989,377566
1519,2011-02-28,24.151,25.003,24.031,24.94,118478
1520,2011-03-01,25.021,25.221,24.474,24.671,78021
1521,2011-03-02,24.822,24.822,24.306,24.306,59657
1522,2011-03-03,24.306,24.306,23.829,24.069,271793
1523,2011-03-04,24.425,24.425,24.147,24.226,8055
1524,2011-03-07,24.226,24.226,23.671,23.829,188712
1525,2011-03-08,23.829,23.837,23.75,23.829,198610
1526,2011-03-09,23.829,23.829,23.702,23.829,88384
1527,2011-03-10,23.829,23.829,23.472,23.671,16697
1528,2011-03-11,23.433,23.433,22.249,23.036,166792
1529,2011-03-14,23.036,23.433,22.479,23.042,141445
1530,2011-03-15,23.114,23.275,22.502,23.036,45386
1531,2011-03-16,22.876,23.425,22.876,23.083,158887
1532,2011-03-17,23.234,23.275,22.835,22.835,400533
1533,2011-03-18,23.027,23.275,22.86,23.036,84277
1534,2011-03-21,23.425,23.472,23.036,23.193,122121
1535,2011-03-22,23.441,23.441,23.155,23.234,487843
1536,2011-03-23,23.416,23.425,23.036,23.306,273081
1537,2011-03-24,23.114,23.425,23.036,23.425,29317
1538,2011-03-25,23.425,23.425,23.074,23.074,79265
1539,2011-03-28,23.114,23.408,23.092,23.225,29487
1540,2011-03-29,23.193,23.822,23.178,23.75,37554
1541,2011-03-30,23.75,24.544,23.75,24.544,195975
1542,2011-03-31,24.561,24.818,24.465,24.778,515636
1543,2011-04-01,24.782,24.838,24.306,24.799,79529
1544,2011-04-04,24.782,24.846,24.585,24.782,334484
1545,2011-04-05,24.782,25.221,24.625,25.18,296352
