,Date,Open,High,Low,Close,Volume
493,2015-12-03,11.937,12.012,11.703,11.825,1865151
494,2015-12-04,11.684,11.788,11.067,11.236,1391931
495,2015-12-07,11.264,11.311,10.796,10.796,1989077
496,2015-12-08,10.759,11.002,10.17,10.283,2145228
497,2015-12-09,10.283,10.778,10.114,10.535,1806934
498,2015-12-10,10.61,11.301,10.563,11.115,2044594
499,2015-12-11,11.311,11.479,10.984,11.171,3934570
500,2015-12-14,11.246,11.301,10.881,11.236,922314
501,2015-12-15,11.311,11.395,10.844,11.376,1312403
502,2015-12-16,11.451,11.955,11.32,11.536,859169
503,2015-12-17,11.666,11.955,11.498,11.684,1091141
504,2015-12-18,11.591,12.03,11.423,12.012,1729020
505,2015-12-21,12.012,12.012,11.788,11.928,698088
506,2015-12-22,11.872,11.965,11.694,11.759,514312
507,2015-12-23,11.769,12.049,11.769,11.974,395055
508,2015-12-28,11.974,12.012,11.825,11.918,406123
509,2015-12-29,11.965,12.003,11.778,11.899,356397
510,2015-12-30,11.918,11.918,11.638,11.815,959971
511,2016-01-04,11.451,11.498,11.246,11.469,782788
512,2016-01-05,11.413,11.544,10.937,10.984,1287086
513,2016-01-07,10.591,10.946,10.423,10.769,1208846
514,2016-01-08,10.675,10.844,10.375,10.423,1245760
515,2016-01-11,10.423,10.703,10.302,10.432,823148
516,2016-01-12,10.432,10.74,10.329,10.665,2260480
517,2016-01-13,10.703,11.338,10.703,11.105,2094412
518,2016-01-14,11.011,11.264,10.778,11.171,833721
519,2016-01-15,11.03,11.264,10.992,11.03,447084
520,2016-01-18,10.844,11.115,10.6,10.937,1113062
521,2016-01-19,10.984,11.273,10.806,10.853,929369
522,2016-01-20,10.787,11.33,10.665,11.142,1384186
523,2016-01-21,11.19,11.572,11.171,11.469,2700169
524,2016-01-22,11.638,12.311,11.638,12.152,1749335
525,2016-01-25,12.339,12.489,11.984,12.367,1399828
526,2016-01-26,12.18,12.479,12.105,12.479,469013
527,2016-01-27,12.526,12.695,12.245,12.695,1040566
528,2016-01-28,12.695,12.76,12.526,12.703,500340
529,2016-01-29,12.769,12.787,12.414,12.638,1473634
530,2016-02-01,12.695,12.703,12.479,12.601,297471
531,2016-02-02,12.638,12.741,12.339,12.358,810207
532,2016-02-03,12.358,12.545,12.245,12.451,900781
533,2016-02-04,12.572,12.853,12.572,12.853,958954
534,2016-02-05,12.937,13.04,12.629,12.713,462775
535,2016-02-08,12.806,12.843,12.629,12.816,369918
536,2016-02-09,12.806,12.993,12.601,12.891,561637
537,2016-02-10,12.918,13.367,12.806,12.966,823845
538,2016-02-11,12.947,12.956,12.479,12.843,733327
539,2016-02-12,12.843,13.181,12.76,12.984,703574
540,2016-02-15,13.096,13.218,12.909,13.031,475432
541,2016-02-16,13.181,13.181,12.9,12.947,261600
542,2016-02-17,12.947,13.171,12.862,12.9,1084972
543,2016-02-18,13.031,13.058,12.161,12.264,1825928
544,2016-02-19,12.292,12.497,11.703,11.89,1907589
545,2016-02-22,12.078,12.32,11.974,12.236,1146712
546,2016-02-23,12.245,12.33,12.086,12.105,767992
547,2016-02-24,12.105,12.226,11.899,12.049,592571
548,2016-02-25,12.049,12.386,11.993,11.993,823948
549,2016-02-26,12.18,12.245,11.928,11.993,607754
550,2016-02-29,12.04,12.04,11.788,11.862,1609189
551,2016-03-01,11.862,12.049,11.461,11.694,921462
552,2016-03-02,11.862,11.984,11.572,11.778,1180524
553,2016-03-03,11.862,12.255,11.713,12.255,1297037
554,2016-03-04,12.349,12.47,12.255,12.386,562394
555,2016-03-07,12.432,12.572,12.301,12.432,370523
556,2016-03-08,12.432,12.497,12.115,12.311,390732
557,2016-03-09,12.33,12.349,11.974,12.059,671018
558,2016-03-10,12.059,12.516,12.021,12.395,720718
559,2016-03-11,12.47,12.572,12.311,12.311,646865
560,2016-03-14,12.432,12.564,11.918,12.497,1164544
561,2016-03-15,12.526,12.526,12.245,12.432,940163
562,2016-03-16,11.955,11.955,10.984,11.105,7614907
563,2016-03-17,11.171,11.292,10.844,11.124,3845405
564,2016-03-18,11.264,11.536,11.133,11.423,2972140
565,2016-03-21,11.544,11.675,11.338,11.619,1544986
566,2016-03-22,11.582,11.984,11.536,11.984,1895609
567,2016-03-23,12.021,12.143,11.778,11.778,1824777
568,2016-03-24,11.713,12.134,11.684,12.068,1763056
569,2016-03-29,11.974,12.236,11.974,12.236,1023932
570,2016-03-30,12.264,12.311,12.04,12.236,1197119
571,2016-03-31,12.218,12.283,12.152,12.255,729954
572,2016-04-01,12.124,12.358,12.115,12.358,1036433
573,2016-04-04,12.358,12.424,12.218,12.339,343636
574,2016-04-05,12.152,12.236,11.965,11.993,871940
575,2016-04-06,12.059,12.059,11.609,11.609,1502644
576,2016-04-07,11.732,11.909,11.517,11.601,914323
577,2016-04-08,11.609,11.732,11.451,11.526,565736
578,2016-04-11,11.498,11.684,11.311,11.488,632945
579,2016-04-12,11.33,11.647,11.311,11.536,653928
580,2016-04-13,11.684,11.89,11.498,11.89,1131048
581,2016-04-14,11.89,12.04,11.732,12.03,702001
582,2016-04-15,11.965,12.04,11.825,12.04,644352
583,2016-04-18,11.872,12.17,11.797,12.17,608222
584,2016-04-19,12.199,12.236,11.834,11.89,511893
585,2016-04-20,11.666,11.88,11.601,11.657,1003563
586,2016-04-21,11.694,11.88,11.694,11.88,390892
587,2016-04-22,11.89,11.918,11.732,11.741,288513
588,2016-04-25,11.722,11.75,11.404,11.488,651838
589,2016-04-26,11.488,11.732,11.348,11.367,843637
590,2016-04-27,11.357,11.609,11.357,11.386,357193
591,2016-04-28,11.386,11.461,11.292,11.301,746417
592,2016-04-29,11.386,11.628,11.264,11.628,1152212
593,2016-05-02,11.666,11.666,11.376,11.526,313509
594,2016-05-04,11.357,11.461,11.03,11.03,1242030
595,2016-05-05,11.03,11.133,10.61,10.694,967364
596,2016-05-06,10.74,10.74,10.413,10.469,1039808
597,2016-05-09,10.469,10.74,10.45,10.638,791491
598,2016-05-10,10.656,10.731,10.488,10.488,688141
599,2016-05-11,10.469,10.675,10.32,10.348,1972277
600,2016-05-12,10.348,10.442,10.002,10.189,1055487
601,2016-05-13,10.189,10.375,10.114,10.152,1067395
602,2016-05-16,10.469,10.469,10.339,10.385,478597
603,2016-05-17,10.423,10.469,10.236,10.245,1003692
604,2016-05-18,10.217,10.254,9.722,9.741,1312363
605,2016-05-19,9.741,9.741,9.2822,9.3477,2801861
606,2016-05-20,9.3948,9.525,9.1234,9.3477,1126374
607,2016-05-23,9.4411,9.4697,8.9551,9.2916,1003669
608,2016-05-24,9.1794,9.4411,9.0766,9.1607,1995933
609,2016-05-25,9.1701,9.525,9.1701,9.4874,1832994
610,2016-05-27,9.535,9.535,9.1982,9.4598,1154688
611,2016-05-30,9.357,9.4411,9.2074,9.3477,557658
612,2016-05-31,9.3383,9.4322,9.1234,9.2074,1993298
613,2016-06-01,9.1607,9.1607,8.7214,8.7401,1370872
614,2016-06-02,8.7401,8.7401,8.3662,8.5064,1909779
615,2016-06-03,8.5064,8.9645,8.5064,8.9645,1002692
616,2016-06-06,8.9737,9.2355,8.899,9.0579,753717
617,2016-06-07,9.1046,9.516,9.0579,9.4874,1362408
618,2016-06-08,9.4874,9.89,9.3383,9.666,1927144
619,2016-06-09,9.637,9.722,9.3849,9.4322,1017949
620,2016-06-10,9.4224,9.4973,9.1421,9.1701,1965945
621,2016-06-13,9.114,9.1982,8.843,8.9737,1151333
622,2016-06-14,9.0112,9.0766,8.7121,8.7494,1007171
623,2016-06-15,8.8149,8.9645,8.8149,8.9364,724049
624,2016-06-16,8.8522,8.927,8.5532,8.5718,969576
625,2016-06-17,8.7214,8.8149,8.5999,8.7308,1265354
626,2016-06-20,8.9551,9.1514,8.899,9.0953,1112908
627,2016-06-21,9.1327,9.2542,9.1234,9.2074,2427146
628,2016-06-22,9.2916,9.2916,9.114,9.2168,497161
629,2016-06-23,9.2355,9.712,9.2168,9.628,635866
630,2016-06-24,8.4597,9.2542,8.4597,9.142,1139754
631,2016-06-27,9.1888,9.3197,9.0486,9.1607,766544
632,2016-06-28,9.2262,9.3384,8.927,9.1701,1349326
633,2016-06-29,9.2355,9.2449,8.9925,9.0673,1571980
634,2016-06-30,9.0673,9.2262,8.8803,8.8803,1151108
635,2016-07-01,9.1169,9.1858,8.7522,8.762,854859
636,2016-07-04,8.5255,8.8507,8.4861,8.831,1149168
637,2016-07-05,8.8705,8.9789,8.6339,8.6536,810604
638,2016-07-06,8.6536,8.7029,8.4861,8.5255,1193456
639,2016-07-07,8.5748,8.7916,8.5452,8.6142,925291
640,2016-07-08,8.6536,8.8507,8.6241,8.8212,643983
641,2016-07-11,8.8803,9.1464,8.8803,9.038,800796
642,2016-07-12,9.0676,9.2154,8.9197,8.9986,683670
643,2016-07-13,9.038,9.1563,9.0282,9.107,1334409
644,2016-07-14,9.107,9.2647,9.0971,9.2647,871300
645,2016-07-15,9.2746,9.511,9.2647,9.2943,1796464
646,2016-07-18,9.3633,9.62,9.3435,9.4618,703459
647,2016-07-19,9.4618,9.629,9.4125,9.629,556824
648,2016-07-20,9.649,9.826,9.62,9.718,483220
649,2016-07-21,9.728,9.935,9.689,9.915,657409
650,2016-07-22,9.856,9.955,9.767,9.777,436492
651,2016-07-25,9.797,9.915,9.718,9.826,455817
652,2016-07-26,9.856,9.905,9.787,9.866,318614
653,2016-07-27,9.856,9.886,9.728,9.856,582565
654,2016-07-28,9.777,9.846,9.56,9.698,495980
655,2016-07-29,9.728,9.767,9.4815,9.6,711058
656,2016-08-01,9.62,9.649,9.3337,9.452,401487
657,2016-08-02,9.56,9.61,9.3633,9.4125,1213031
658,2016-08-03,9.4914,9.4914,9.2844,9.2844,772559
659,2016-08-04,9.2844,9.679,9.2844,9.511,1061736
660,2016-08-05,9.639,9.777,9.56,9.708,483032
661,2016-08-08,9.708,9.826,9.659,9.679,530782
662,2016-08-09,9.689,9.708,9.4618,9.511,859066
663,2016-08-10,9.511,9.56,9.2943,9.2943,1140556
664,2016-08-11,9.2351,9.2943,8.9887,9.0577,1396135
665,2016-08-12,9.0577,9.1661,9.038,9.1366,648981
666,2016-08-16,9.1661,9.1661,8.8606,8.9197,1151899
667,2016-08-17,8.9,8.9592,8.5551,8.6043,1312383
668,2016-08-18,8.6043,8.6241,8.3777,8.4171,1720847
669,2016-08-19,8.4664,8.4762,8.1904,8.2397,1167560
670,2016-08-22,8.2495,8.3678,8.2298,8.2495,1089525
671,2016-08-23,8.3284,8.3777,8.2002,8.3185,1241770
672,2016-08-24,8.2889,8.3087,8.0425,8.0425,1222550
673,2016-08-25,8.082,8.1312,7.8454,7.9046,1208051
674,2016-08-26,7.9341,7.9736,7.7961,7.8848,1196424
675,2016-08-29,7.8848,7.9341,7.7961,7.7961,613515
676,2016-08-30,7.7961,7.806,7.5202,7.5596,2029745
677,2016-08-31,7.5596,8.0623,7.4216,7.9834,3888307
678,2016-09-01,8.2298,8.2791,7.6483,7.668,2917507
679,2016-09-02,7.7863,7.8356,7.5892,7.737,1413411
680,2016-09-05,7.7961,8.1115,7.668,8.0524,2325897
681,2016-09-06,8.082,8.3185,7.9341,8.2594,2056922
682,2016-09-07,8.2692,8.4466,8.1312,8.1312,2361105
683,2016-09-08,8.1904,8.22,7.9341,8.082,1709537
684,2016-09-09,8.0721,8.082,7.7961,7.8848,1451471
685,2016-09-12,7.7764,7.8848,7.6877,7.737,1474638
686,2016-09-13,7.8257,7.875,7.6384,7.7764,1218635
687,2016-09-14,7.7764,7.7764,7.6582,7.7764,860189
688,2016-09-15,7.7074,7.8848,7.6582,7.6582,1251387
689,2016-09-16,7.7863,7.7863,7.461,7.5005,1766144
690,2016-09-19,7.6089,7.7272,7.5497,7.5892,828031
691,2016-09-20,7.5399,7.5695,7.3822,7.392,1714000
692,2016-09-21,7.4906,7.5596,7.4216,7.4906,1022808
693,2016-09-22,7.5892,7.5892,6.8302,7.2343,4224063
694,2016-09-23,7.2639,7.3822,7.0668,7.3822,1610725
695,2016-09-26,7.392,7.392,7.2935,7.3231,928484
696,2016-09-27,7.3329,7.4709,7.1851,7.4315,1317620
697,2016-09-28,7.4512,7.53,7.2935,7.4019,2683276
698,2016-09-29,7.3723,7.4906,7.3231,7.4906,1607752
699,2016-09-30,7.5892,7.6286,7.392,7.392,1791821
700,2016-10-03,7.392,7.4315,7.2935,7.2935,1126959
701,2016-10-04,7.2935,7.3526,7.2442,7.3033,2405159
702,2016-10-05,7.3329,7.4807,7.2935,7.3526,952345
703,2016-10-06,7.3822,7.392,7.1456,7.3132,1829026
704,2016-10-07,7.3132,7.6877,7.3132,7.3329,3263653
705,2016-10-10,7.3526,7.4807,7.2836,7.4413,1081947
706,2016-10-11,7.4906,7.5005,7.4216,7.4216,1332061
707,2016-10-12,7.461,7.461,7.3428,7.4315,1209260
708,2016-10-13,7.4118,7.4118,7.1949,7.1949,2674663
709,2016-10-14,7.2836,7.4216,7.1259,7.3329,2034619
710,2016-10-17,7.392,7.5005,7.3132,7.3132,2201385
711,2016-10-18,7.392,7.4315,7.2639,7.4019,3056513
712,2016-10-19,7.4315,8.1214,7.4118,8.0721,6245667
713,2016-10-20,8.1805,8.2791,8.0031,8.013,3742000
714,2016-10-21,8.082,8.151,7.7961,7.8848,1735307
715,2016-10-24,7.9243,8.2791,7.8848,8.2002,2105193
716,2016-10-25,8.3284,8.4171,8.1017,8.1017,2855480
717,2016-10-26,8.0918,8.1017,7.944,8.013,1987972
718,2016-10-27,8.0524,8.2594,7.9933,8.0918,1740806
719,2016-10-28,8.1312,8.2101,7.9834,8.0425,1059397
720,2016-10-31,8.082,8.151,7.9046,7.9243,1583626
721,2016-11-02,7.9341,7.9341,7.5892,7.599,2966008
722,2016-11-03,7.6286,7.7764,7.5103,7.7173,1697282
723,2016-11-04,7.6384,7.8356,7.6384,7.6582,1241935
724,2016-11-07,7.7863,7.806,7.6089,7.6286,1087140
725,2016-11-08,7.6483,7.7567,7.5892,7.6384,941161
726,2016-11-09,7.4413,7.8356,7.392,7.7961,1979101
727,2016-11-10,7.9736,8.0721,7.6877,7.7272,2566067
728,2016-11-14,7.7272,7.8159,7.4118,7.4118,3077049
729,2016-11-15,7.4413,7.461,6.9682,7.0175,7589293
730,2016-11-16,7.0569,7.1456,6.9485,7.0175,3275236
731,2016-11-17,7.0471,7.1161,6.9288,6.9288,1787411
732,2016-11-18,6.919,6.9978,6.7218,6.9485,2777698
733,2016-11-21,7.0077,7.1161,6.9485,7.0668,2018630
734,2016-11-22,7.1555,7.2343,7.1062,7.1752,1894545
735,2016-11-23,7.2836,7.6483,7.2836,7.6384,5083930
736,2016-11-24,7.6877,7.7863,7.599,7.6877,2187045
737,2016-11-25,7.7074,8.0721,7.7074,7.9046,3990714
738,2016-11-28,7.9046,8.0031,7.6089,7.6089,2758488
739,2016-11-29,7.6877,8.0327,7.6286,7.8257,5309360
740,2016-11-30,7.9046,7.9736,7.6779,7.8356,23582855
741,2016-12-01,7.8947,7.9046,7.6877,7.6976,2790939
742,2016-12-02,7.7074,7.9637,7.6877,7.9341,2533238
743,2016-12-05,7.9834,8.1214,7.9637,8.0721,2106148
744,2016-12-06,8.082,8.2988,8.0228,8.2889,2607193
745,2016-12-07,8.2889,8.8212,8.2298,8.8212,6007757
746,2016-12-08,8.8705,9.1169,8.7029,8.8803,4585964
747,2016-12-09,8.969,8.969,8.6733,8.7226,1734155
748,2016-12-12,8.7226,8.762,8.5748,8.5748,1206850
749,2016-12-13,8.5748,8.831,8.5255,8.762,2326927
750,2016-12-14,8.8113,9.038,8.7817,8.9887,1928657
751,2016-12-15,8.9887,8.9887,8.762,8.7916,1311819
752,2016-12-16,8.762,8.9493,8.7029,8.7719,6356370
753,2016-12-19,8.6832,8.969,8.6339,8.9493,1913165
754,2016-12-20,9.0676,9.2056,9.0183,9.038,1887281
755,2016-12-21,9.0577,9.1267,8.8705,9.0282,1953859
756,2016-12-22,8.969,9.2351,8.9493,9.2351,2462327
757,2016-12-23,9.2154,9.3041,9.1366,9.1366,836961
758,2016-12-27,9.1957,9.3041,9.1464,9.2154,785004
759,2016-12-28,9.2253,9.2647,8.9197,8.9394,1295099
760,2016-12-29,8.969,9.0971,8.8113,8.9099,1108027
761,2016-12-30,8.8803,9.1858,8.8803,8.969,1237685
762,2017-01-02,8.9887,9.1267,8.969,9.0676,502495
763,2017-01-03,9.0676,9.1957,9.0676,9.1169,1475503
764,2017-01-04,9.1661,9.2253,9.0873,9.1267,701680
765,2017-01-05,9.1267,9.1957,9.0676,9.0774,1072578
766,2017-01-09,9.107,9.2548,9.107,9.1366,1093508
767,2017-01-10,9.1661,9.2746,9.0971,9.0971,1579892
768,2017-01-11,9.1366,9.1563,8.7522,8.9493,2911797
769,2017-01-12,8.969,9.0084,8.8113,8.8212,1504591
770,2017-01-13,8.7817,8.8606,8.6241,8.762,1514488
771,2017-01-16,8.7916,8.9789,8.7325,8.8705,802528
772,2017-01-17,8.9197,8.9394,8.8113,8.8803,459869
773,2017-01-18,8.9493,8.9493,8.762,8.7719,796688
774,2017-01-19,8.8803,8.9493,8.7916,8.9197,1045696
775,2017-01-20,8.9197,9.0577,8.8902,9.0577,966432
776,2017-01-23,9.0577,9.0577,8.9296,8.969,687720
777,2017-01-24,8.9394,8.9789,8.8507,8.9789,836563
778,2017-01-25,8.9789,9.245,8.9789,9.2056,1672981
779,2017-01-26,9.245,10.566,9.2351,10.053,9438213
780,2017-01-27,10.3,10.359,9.866,10.053,2753804
781,2017-01-30,10.132,10.132,9.876,10.083,928178
782,2017-01-31,10.004,10.339,9.945,10.063,1363599
783,2017-02-01,10.112,10.231,10.053,10.142,1253054
784,2017-02-02,10.122,10.142,9.955,9.974,1342244
785,2017-02-03,9.955,10.004,9.728,9.895,1501481
786,2017-02-06,9.856,9.905,9.679,9.767,1055734
787,2017-02-07,9.807,9.895,9.698,9.767,654192
788,2017-02-08,9.817,9.817,9.4421,9.56,2182804
789,2017-02-09,9.57,9.974,9.57,9.895,1709699
790,2017-02-10,10.004,10.132,9.826,10.132,2799556
791,2017-02-13,10.191,10.585,10.142,10.418,2456442
792,2017-02-14,10.477,10.497,10.25,10.339,1107060
793,2017-02-15,10.309,10.487,10.053,10.093,1996792
794,2017-02-16,10.093,10.231,10.014,10.181,1927473
795,2017-02-17,10.231,10.25,9.984,10.004,1304498
796,2017-02-20,10.014,10.132,9.905,9.935,771516
797,2017-02-21,9.955,10.024,9.817,9.866,1731784
798,2017-02-22,9.935,10.29,9.915,10.29,1890186
799,2017-02-23,10.3,10.438,10.191,10.25,1296492
800,2017-02-24,10.309,10.339,9.984,10.093,1125218
801,2017-02-27,10.093,10.339,10.043,10.329,1788631
802,2017-02-28,10.339,10.792,10.25,10.763,2876694
803,2017-03-01,10.763,10.93,10.595,10.93,1888216
804,2017-03-02,10.94,11.216,10.812,10.842,2573328
805,2017-03-03,10.812,11.236,10.645,11.137,2471467
806,2017-03-06,11.137,11.137,10.871,10.93,1243439
807,2017-03-07,10.852,10.921,10.556,10.881,1587781
808,2017-03-08,10.792,10.99,10.664,10.911,1355572
809,2017-03-09,10.881,10.94,10.595,10.94,2341622
810,2017-03-10,10.891,11.058,10.783,10.901,1002304
811,2017-03-13,10.763,10.999,10.664,10.921,1156873
812,2017-03-14,10.95,11.029,10.822,11.029,1241756
813,2017-03-15,11.029,11.039,10.802,10.822,804209
814,2017-03-16,10.97,10.99,10.753,10.842,2020167
815,2017-03-17,10.94,10.94,10.714,10.773,6031434
816,2017-03-20,10.812,10.891,10.763,10.812,640686
817,2017-03-21,10.842,10.999,10.566,10.615,1619108
818,2017-03-22,10.556,10.645,10.3,10.645,1946016
819,2017-03-23,10.635,10.812,10.457,10.635,1074455
820,2017-03-24,10.635,10.891,10.585,10.822,1183525
821,2017-03-27,10.773,10.783,10.654,10.733,482211
822,2017-03-28,10.832,10.97,10.763,10.861,1295803
823,2017-03-29,10.891,11.127,10.723,10.842,1446469
824,2017-03-30,10.694,10.792,10.398,10.408,865272
825,2017-03-31,10.418,10.526,10.339,10.477,1533927
826,2017-04-03,10.447,10.507,10.349,10.487,634210
827,2017-04-04,10.447,10.576,10.398,10.507,522428
828,2017-04-05,10.507,10.526,10.398,10.447,1002542
829,2017-04-06,10.418,10.428,10.102,10.132,1214392
830,2017-04-07,10.063,10.211,9.876,9.876,1511900
831,2017-04-10,9.905,10.014,9.836,9.905,880873
832,2017-04-11,9.895,9.935,9.61,9.698,1297024
833,2017-04-12,9.698,9.846,9.698,9.738,866640
834,2017-04-13,9.738,9.955,9.738,9.955,688255
835,2017-04-18,10.004,10.112,9.777,10.014,1034794
836,2017-04-19,10.014,10.221,9.905,9.905,1220999
837,2017-04-20,9.915,10.033,9.708,9.856,1209383
838,2017-04-21,9.856,9.955,9.787,9.856,502988
839,2017-04-24,9.974,10.043,9.856,9.895,613711
840,2017-04-25,9.945,10.122,9.895,10.053,666377
841,2017-04-26,10.053,10.063,9.777,9.886,739562
842,2017-04-27,9.886,9.955,9.836,9.856,828141
843,2017-04-28,9.856,9.994,9.757,9.817,990480
844,2017-05-02,9.856,9.925,9.767,9.767,528321
845,2017-05-04,9.767,9.905,9.521,9.521,1036840
846,2017-05-05,9.639,9.738,9.4421,9.659,627554
847,2017-05-08,9.659,9.787,9.521,9.748,593256
848,2017-05-09,9.807,9.955,9.659,9.905,731860
849,2017-05-10,10.063,10.3,9.955,10.043,2257308
850,2017-05-11,10.014,10.201,9.935,10.083,2530104
851,2017-05-12,10.162,10.191,9.974,10.024,588019
852,2017-05-15,10.132,10.132,9.905,9.964,542253
853,2017-05-16,9.935,9.974,9.669,9.708,746647
854,2017-05-17,9.659,9.708,9.2844,9.4717,1749116
855,2017-05-18,9.511,9.738,9.3633,9.4815,1163316
856,2017-05-19,9.4815,9.846,9.4815,9.797,463168
857,2017-05-22,9.748,9.905,9.629,9.856,1007214
858,2017-05-23,9.886,9.994,9.826,9.915,1785126
859,2017-05-24,9.876,10.004,9.787,9.925,953389
860,2017-05-25,9.955,10.122,9.886,9.945,6200652
861,2017-05-26,9.984,10.053,9.826,9.984,802521
862,2017-05-29,9.984,9.984,9.826,9.886,132089
863,2017-05-30,9.866,9.886,9.669,9.777,546882
864,2017-05-31,9.777,9.886,9.61,9.698,859639
865,2017-06-01,9.748,9.856,9.62,9.856,814104
866,2017-06-02,9.955,9.955,9.748,9.836,1366773
867,2017-06-05,9.876,9.876,9.649,9.728,339607
868,2017-06-06,9.669,9.767,9.58,9.728,843726
869,2017-06-07,9.679,9.846,9.659,9.836,875821
870,2017-06-08,9.836,9.935,9.787,9.905,2011463
871,2017-06-09,9.935,10.024,9.797,9.856,1367339
872,2017-06-12,9.836,9.915,9.797,9.856,1329841
873,2017-06-13,9.915,9.974,9.767,9.767,1314463
874,2017-06-14,9.826,9.984,9.767,9.984,1977416
875,2017-06-16,9.984,10.349,9.974,10.349,2610109
876,2017-06-19,10.447,10.684,10.369,10.684,2489340
877,2017-06-20,10.684,10.714,10.408,10.428,942083
878,2017-06-21,10.428,10.664,10.25,10.664,1612251
879,2017-06-22,10.645,10.733,10.477,10.694,1527039
880,2017-06-23,10.674,10.842,10.576,10.595,1693795
881,2017-06-26,10.743,10.802,10.566,10.714,838362
882,2017-06-27,10.743,10.822,10.684,10.704,1031378
883,2017-06-28,10.694,10.694,10.497,10.526,834694
884,2017-06-29,10.595,10.615,10.388,10.546,565714
885,2017-06-30,10.398,10.497,10.26,10.319,987501
886,2017-07-03,10.349,10.378,10.27,10.3,314254
887,2017-07-04,10.26,10.309,10.053,10.102,746790
888,2017-07-05,10.102,10.132,9.955,9.955,464343
889,2017-07-06,9.974,10.171,9.974,10.004,352325
890,2017-07-07,10.004,10.112,9.955,10.053,312461
891,2017-07-10,10.102,10.3,10.093,10.191,470355
892,2017-07-11,10.29,10.507,10.28,10.329,699679
893,2017-07-12,10.319,10.625,10.319,10.585,1056878
894,2017-07-13,10.585,10.802,10.585,10.723,1199222
895,2017-07-14,10.694,10.822,10.645,10.654,810189
896,2017-07-17,10.753,10.822,10.507,10.566,654144
897,2017-07-18,10.635,10.763,10.566,10.654,909141
898,2017-07-19,10.743,10.96,10.743,10.921,2438154
899,2017-07-20,10.93,11.482,10.93,11.482,4178051
900,2017-07-21,11.541,12.034,11.541,11.926,2549182
901,2017-07-24,11.926,11.965,11.729,11.946,1387948
902,2017-07-25,11.946,12.093,11.877,12.044,1273858
903,2017-07-26,12.054,12.192,11.906,12.024,797968
904,2017-07-27,11.995,12.123,11.857,12.024,686322
905,2017-07-28,12.015,12.271,11.886,12.271,2114165
906,2017-07-31,12.32,12.606,12.32,12.547,1633460
907,2017-08-01,12.616,12.803,12.34,12.754,1298805
908,2017-08-02,12.764,12.941,12.557,12.744,1583903
909,2017-08-03,12.803,12.852,12.655,12.773,1096046
910,2017-08-04,12.823,13.03,12.793,13.03,1574739
911,2017-08-07,13.109,13.266,12.852,12.911,1771482
912,2017-08-08,12.902,12.911,12.645,12.892,2476685
913,2017-08-09,12.882,13.0,11.61,12.911,2075357
914,2017-08-10,12.517,12.911,11.778,11.946,4516132
915,2017-08-11,11.817,12.409,11.739,12.409,2470739
916,2017-08-14,12.478,12.665,12.35,12.655,1552209
917,2017-08-16,13.109,13.197,12.98,12.99,4671760
918,2017-08-17,13.109,13.296,12.921,13.02,2331438
919,2017-08-18,12.872,13.414,12.852,13.414,2159176
920,2017-08-21,13.503,13.779,13.503,13.71,2668771
921,2017-08-22,13.749,13.917,13.454,13.729,1846474
922,2017-08-23,13.749,13.848,13.651,13.749,1326893
923,2017-08-24,13.828,14.025,13.739,14.025,1785668
924,2017-08-25,14.272,14.291,14.094,14.163,1965863
925,2017-08-28,14.203,14.272,14.094,14.173,1241794
926,2017-08-29,14.094,14.124,13.769,13.927,1007165
927,2017-08-30,13.956,14.065,13.651,13.808,1367202
928,2017-08-31,13.808,13.897,13.355,13.444,909136
929,2017-09-01,13.385,13.848,13.266,13.848,1115316
930,2017-09-04,13.798,13.838,13.532,13.532,486136
931,2017-09-05,13.523,13.739,13.306,13.592,951257
932,2017-09-06,13.601,13.641,13.168,13.168,927255
933,2017-09-07,13.296,13.345,13.079,13.237,1162426
934,2017-09-08,13.266,13.296,12.882,12.99,1006356
935,2017-09-11,13.207,13.562,13.069,13.523,834112
936,2017-09-12,13.582,13.7,13.178,13.365,976185
937,2017-09-13,13.434,13.67,13.306,13.572,822924
938,2017-09-14,13.493,13.562,13.099,13.365,891948
939,2017-09-15,13.306,13.592,13.296,13.434,1036550
940,2017-09-18,13.562,13.779,13.454,13.473,577364
941,2017-09-19,13.601,13.641,13.335,13.404,433180
942,2017-09-20,13.375,13.572,13.355,13.572,760933
943,2017-09-21,13.57,13.57,12.93,13.01,1294834
944,2017-09-22,13.19,13.19,12.62,12.89,1020624
945,2017-09-25,12.87,13.14,12.69,12.88,701898
946,2017-09-26,12.82,13.33,12.82,13.28,1007020
947,2017-09-27,13.3,13.33,12.91,12.97,456633
948,2017-09-28,13.0,13.24,12.99,13.11,722990
949,2017-09-29,13.18,13.4,13.18,13.4,1079202
950,2017-10-02,13.44,13.65,12.93,13.0,1352910
951,2017-10-03,13.09,13.09,12.62,12.68,1074371
952,2017-10-04,12.7,12.8,12.15,12.3,1368178
953,2017-10-05,12.38,12.39,12.12,12.3,1449066
954,2017-10-06,12.44,12.57,12.22,12.41,881153
955,2017-10-09,12.49,12.66,12.41,12.47,647499
956,2017-10-10,12.48,12.63,12.23,12.23,723378
957,2017-10-11,12.46,13.21,12.35,13.2,3190365
958,2017-10-12,13.21,13.29,12.86,12.98,1369890
959,2017-10-13,12.99,13.09,12.69,12.72,1211427
960,2017-10-16,12.8,12.98,12.73,12.78,866153
