,Date,Open,High,Low,Close,Volume
565,2010-05-18,4.4446,4.4446,4.3402,4.4029,6889
566,2010-05-19,4.4394,4.4394,4.2249,4.2356,18117
567,2010-05-20,4.2356,4.2876,4.2356,4.2876,17326
568,2010-05-21,4.199,4.3558,4.199,4.3558,19844
569,2010-05-24,4.2876,4.3924,4.2876,4.2876,7305
570,2010-05-25,4.2876,4.2876,4.2461,4.2876,52294
571,2010-05-26,4.2407,4.4394,4.1309,4.3453,9847
572,2010-05-27,4.3924,4.4603,4.3819,4.4446,7074
573,2010-05-28,4.4706,4.6016,4.3976,4.6016,19450
574,2010-05-31,4.7165,4.7165,4.6381,4.6381,6565
575,2010-06-01,4.6956,4.8054,4.6956,4.8054,6202
576,2010-06-02,4.7585,4.7585,4.7062,4.7585,2133
577,2010-06-04,4.7062,4.7585,4.7062,4.7585,341
578,2010-06-07,4.7585,4.7585,4.7062,4.7062,2602
579,2010-06-08,4.7585,4.7585,4.5492,4.7533,900
580,2010-06-09,4.5545,4.7481,4.5492,4.7481,1051
581,2010-06-10,4.6801,4.7481,4.6697,4.7481,19187
582,2010-06-11,4.7218,4.7323,4.5387,4.7323,7661
583,2010-06-14,4.7062,4.7218,4.7062,4.7218,7935
584,2010-06-15,4.7218,4.8054,4.7113,4.8054,5157
585,2010-06-16,4.774,4.774,4.7585,4.7585,4418
586,2010-06-17,4.7062,4.7585,4.7062,4.7481,3009
587,2010-06-18,4.7062,4.7062,4.7062,4.7062,3422
588,2010-06-21,4.5649,4.7481,4.3612,4.7481,4390
589,2010-06-22,4.7218,4.7844,4.5754,4.7844,9957
590,2010-06-23,4.7585,4.7793,4.5806,4.7428,1657
591,2010-06-24,4.5859,4.6485,4.5859,4.6485,184
592,2010-06-25,4.6749,4.6749,4.6749,4.6749,3
593,2010-06-28,4.6749,4.6749,4.5492,4.6697,2911
594,2010-06-29,4.6643,4.6643,4.6278,4.6278,673
595,2010-06-30,4.4764,4.7062,4.4764,4.7062,5690
596,2010-07-01,4.6433,4.6433,4.6433,4.6433,306
597,2010-07-02,4.7062,4.7165,4.7008,4.7062,9173
598,2010-07-05,4.7062,4.7062,4.7062,4.7062,6
599,2010-07-06,4.7218,4.863,4.7165,4.7376,7942
600,2010-07-07,4.7585,4.8577,4.7585,4.8108,6527
601,2010-07-08,4.863,4.8891,4.8369,4.8369,9260
602,2010-07-09,4.8891,4.9152,4.863,4.863,2872
603,2010-07-12,4.91,4.9414,4.8891,4.9152,5734
604,2010-07-13,4.8681,4.8786,4.7062,4.8786,14534
605,2010-07-14,4.7844,4.8577,4.7062,4.8577,5891
606,2010-07-15,4.7062,4.8212,4.7062,4.8212,8029
607,2010-07-16,4.8158,4.8577,4.8108,4.8158,6794
608,2010-07-19,4.8158,4.8158,4.7585,4.8108,13418
609,2010-07-20,4.8734,4.8734,4.8108,4.8108,8798
610,2010-07-21,4.863,4.863,4.8108,4.8108,8659
611,2010-07-23,4.863,4.863,4.8212,4.8212,2896
612,2010-07-26,4.9048,4.9048,4.8263,4.8263,1233
613,2010-07-27,4.8316,4.8316,4.8263,4.8263,6715
614,2010-07-28,4.863,4.863,4.8263,4.8316,5086
615,2010-07-29,4.8369,4.8369,4.8369,4.8369,4718
616,2010-07-30,4.8158,4.8839,4.8158,4.8839,7234
617,2010-08-02,4.8108,4.9675,4.8108,4.9675,8514
618,2010-08-03,4.9675,4.9675,4.9152,4.9152,23024
619,2010-08-04,4.8369,4.9414,4.8369,4.8995,3482
620,2010-08-05,4.9048,4.9048,4.8995,4.8995,5474
621,2010-08-06,4.9152,4.9257,4.9152,4.9152,5480
622,2010-08-09,4.9152,4.9152,4.9048,4.9048,1519
623,2010-08-10,4.9048,4.9048,4.9048,4.9048,4795
624,2010-08-11,4.9048,4.9048,4.9048,4.9048,27979
625,2010-08-12,4.8421,4.8421,4.8421,4.8421,167
626,2010-08-13,4.9152,4.9571,4.8681,4.9571,7358
627,2010-08-16,4.9623,4.9886,4.9623,4.9886,3755
628,2010-08-17,4.9675,4.9675,4.9675,4.9675,4011
629,2010-08-18,4.9675,4.9937,4.9675,4.9937,8590
630,2010-08-19,4.9937,5.0356,4.9937,5.0356,15784
631,2010-08-20,5.0513,5.25,5.0513,5.2081,105803
632,2010-08-23,5.2081,5.2081,5.2081,5.2081,3991
633,2010-08-24,5.1768,5.2133,5.0774,5.2081,2139
634,2010-08-25,5.2029,5.2029,5.0774,5.1245,2899
635,2010-08-26,5.0774,5.1245,5.0774,5.1245,668
636,2010-08-27,5.1348,5.1716,5.1348,5.1716,1182
637,2010-08-30,5.1768,5.2289,5.1768,5.2238,11476
638,2010-08-31,5.227,5.227,5.1432,5.227,9953
639,2010-09-01,5.2289,5.2289,5.1768,5.1768,4475
640,2010-09-02,5.2238,5.2449,5.1768,5.2289,28073
641,2010-09-03,5.2238,5.3545,5.2238,5.3337,30883
642,2010-09-06,5.3597,5.5219,5.3597,5.5219,37690
643,2010-09-07,5.4382,5.5428,5.4382,5.5428,9188
644,2010-09-08,5.5376,5.569,5.5376,5.569,14451
645,2010-09-09,5.5428,5.5428,5.5428,5.5428,220
646,2010-09-10,5.5061,5.5637,5.5061,5.5637,1501
647,2010-09-13,5.5585,5.5585,5.4956,5.5061,18369
648,2010-09-14,5.5061,5.5061,5.4906,5.4956,7061
649,2010-09-15,5.4956,5.5219,5.4906,5.5219,7953
650,2010-09-16,5.4434,5.4956,5.4434,5.4434,1640
651,2010-09-17,5.4643,5.5114,5.4643,5.5114,5182
652,2010-09-20,5.5114,5.5219,5.4434,5.5219,2163
653,2010-09-21,5.5428,5.6473,5.4434,5.6473,16439
654,2010-09-22,5.6473,5.6473,5.4434,5.4434,8108
655,2010-09-23,5.3859,5.5846,5.3859,5.4434,41453
656,2010-09-24,5.3859,5.569,5.3859,5.3859,2995
657,2010-09-27,5.4801,5.5428,5.4643,5.5428,2679
658,2010-09-28,5.5794,5.5794,5.5794,5.5794,16089
659,2010-09-29,5.5846,5.5846,5.5846,5.5846,2
660,2010-09-30,5.5952,5.6212,5.4906,5.5952,13998
661,2010-10-01,5.6212,5.6212,5.5952,5.5952,1292
662,2010-10-04,5.5899,5.616,5.5481,5.616,13362
663,2010-10-05,5.6682,5.6682,5.6473,5.6473,2528
664,2010-10-06,5.6004,5.6473,5.6004,5.6473,19061
665,2010-10-07,5.6473,5.752,5.6473,5.752,62971
666,2010-10-08,5.752,5.799,5.7311,5.752,6808
667,2010-10-11,5.752,5.7936,5.752,5.7781,13986
668,2010-10-12,5.7936,5.7936,5.7781,5.7936,10562
669,2010-10-13,5.7936,5.8564,5.7936,5.846,37554
670,2010-10-14,5.8826,5.8984,5.8721,5.8721,27298
671,2010-10-15,5.8774,5.8774,5.569,5.6525,11292
672,2010-10-18,5.6525,5.7257,5.6525,5.6995,8181
673,2010-10-19,5.7468,5.8302,5.6995,5.752,6900
674,2010-10-20,5.6055,5.7781,5.6055,5.7781,7085
675,2010-10-21,5.752,5.7623,5.752,5.752,6475
676,2010-10-22,5.752,5.7781,5.752,5.7781,4818
677,2010-10-25,5.8041,5.8041,5.7781,5.7781,2241
678,2010-10-26,5.7623,5.7623,5.752,5.752,4700
679,2010-10-27,5.752,5.752,5.752,5.752,1256
680,2010-10-28,5.752,5.752,5.752,5.752,8396
681,2010-10-29,5.7538,5.8041,5.7538,5.7538,2238
682,2010-11-02,5.7885,5.8302,5.752,5.752,24282
683,2010-11-03,5.8302,5.8302,5.752,5.8251,102036
684,2010-11-04,5.8251,5.8774,5.8041,5.8616,47259
685,2010-11-05,5.8774,5.8826,5.8564,5.8826,17475
686,2010-11-08,5.8302,5.8564,5.8095,5.8355,10113
687,2010-11-09,5.8564,5.8984,5.8564,5.8826,28013
688,2010-11-10,5.9089,5.9089,5.8407,5.8826,6659
689,2010-11-12,5.8721,5.8721,5.7676,5.7676,7449
690,2010-11-15,5.8564,5.8669,5.8564,5.8564,3880
691,2010-11-16,5.8041,5.8041,5.7623,5.7781,36682
692,2010-11-17,5.7572,5.7623,5.6525,5.752,11954
693,2010-11-18,5.8564,5.8564,5.5952,5.752,17560
694,2010-11-19,5.6473,5.8041,5.5952,5.5952,16647
695,2010-11-22,5.7936,5.7936,5.6995,5.7468,7144
696,2010-11-23,5.6995,5.6995,5.2289,5.6735,15440
697,2010-11-24,5.6682,5.6682,5.4434,5.5428,17852
698,2010-11-25,5.6995,5.6995,5.5428,5.6473,3914
699,2010-11-26,5.6995,5.6995,5.6995,5.6995,774
700,2010-11-29,5.6995,5.6995,5.4434,5.4434,1738
701,2010-11-30,5.4456,5.569,5.44,5.4456,8270
702,2010-12-01,5.4434,5.6995,5.4382,5.6995,9605
703,2010-12-02,5.6995,5.8564,5.4906,5.5533,9873
704,2010-12-03,5.6212,5.6473,5.5952,5.5952,2925
705,2010-12-06,5.752,5.752,5.6473,5.6995,1551
706,2010-12-08,5.752,5.752,5.4906,5.5952,10828
707,2010-12-09,5.4906,5.752,5.4906,5.752,12600
708,2010-12-10,5.752,5.752,5.6004,5.6944,2569
709,2010-12-13,5.6995,5.6995,5.4906,5.616,3903
710,2010-12-14,5.6891,5.752,5.6891,5.7257,14247
711,2010-12-15,5.752,5.8564,5.752,5.8564,25587
712,2010-12-16,5.8564,6.0657,5.8564,5.9507,49514
713,2010-12-17,6.1022,6.1651,6.0919,6.1179,35816
714,2010-12-20,6.1703,6.1703,6.1126,6.1179,2983
715,2010-12-21,6.1336,6.1336,6.1284,6.1284,963
716,2010-12-22,6.1703,6.1703,6.1284,6.1284,2352
717,2010-12-23,6.1441,6.2747,6.1441,6.2747,24881
718,2010-12-27,6.4319,6.4842,6.2747,6.4842,8674
719,2010-12-28,6.4842,6.5364,6.3272,6.5364,15058
720,2010-12-29,6.5887,6.5887,6.2917,6.4821,85426
721,2010-12-30,6.5887,6.6951,6.5496,6.6781,20744
722,2010-12-31,6.6893,6.7843,6.6893,6.7618,45872
723,2011-01-03,6.7456,7.0588,6.6931,6.7456,4344
724,2011-01-04,6.7456,6.7456,6.6408,6.6408,115120
725,2011-01-05,6.6143,6.6931,6.3531,6.51,149729
726,2011-01-07,6.5569,6.6931,6.5569,6.6931,154
727,2011-01-10,6.6878,6.6878,6.4477,6.5887,3644
728,2011-01-11,6.5311,6.5311,6.4524,6.4842,2552
729,2011-01-12,6.5311,6.5311,6.4789,6.4948,4517
730,2011-01-13,6.4948,6.6772,6.4576,6.5621,2654
731,2011-01-14,6.6772,6.6772,6.4842,6.5621,8188
732,2011-01-17,6.5364,6.5364,6.4682,6.4736,1913
733,2011-01-18,6.4736,6.6878,6.2225,6.4842,9779
734,2011-01-19,6.51,6.5364,6.4842,6.4842,3629
735,2011-01-20,6.4842,6.5364,6.4789,6.4842,9104
736,2011-01-21,6.5364,6.5364,6.4842,6.5364,1231
737,2011-01-24,6.5887,6.6667,6.5258,6.6356,1647
738,2011-01-25,6.4425,6.5887,6.3743,6.4265,2215
739,2011-01-26,6.3583,6.4212,6.3583,6.4212,212
740,2011-01-27,6.4842,6.4842,6.3219,6.3848,19074
741,2011-01-28,6.3583,6.3583,6.3583,6.3583,96
742,2011-01-31,6.4821,6.4821,6.4821,6.4821,21
743,2011-02-01,6.369,6.4842,6.369,6.4524,10084
744,2011-02-02,6.4054,6.4054,6.3166,6.3166,334
745,2011-02-03,6.3324,6.3324,6.2907,6.3009,1773
746,2011-02-04,6.3796,6.3796,6.2852,6.2852,2643
747,2011-02-07,6.0448,6.3272,6.0448,6.3272,4818
748,2011-02-08,6.3531,6.3531,6.233,6.3009,21165
749,2011-02-09,6.28,6.2907,6.1911,6.2747,25440
750,2011-02-10,6.1755,6.2747,6.1755,6.2747,13809
751,2011-02-11,6.1859,6.3796,6.1859,6.3796,655
752,2011-02-14,6.2747,6.2747,6.2173,6.2173,1749
753,2011-02-15,6.2173,6.4524,6.2173,6.3796,25277
754,2011-02-16,6.4265,6.51,6.369,6.369,25494
755,2011-02-17,6.4319,6.4319,6.3796,6.3796,1195
756,2011-02-18,6.4842,6.4842,6.3796,6.3796,2330
757,2011-02-21,6.4842,6.4842,6.3272,6.3272,2139
758,2011-02-22,6.3009,6.3009,6.3009,6.3009,154
759,2011-02-23,6.4524,6.4524,6.28,6.28,885
760,2011-02-24,6.4054,6.4054,6.3902,6.3902,249
761,2011-02-25,6.4054,6.4054,6.3531,6.3531,229
762,2011-02-28,6.3927,6.3927,6.3027,6.3027,709
763,2011-03-01,6.4001,6.4054,6.4001,6.4054,965
764,2011-03-02,6.4054,6.4054,6.4054,6.4054,21
765,2011-03-03,6.2747,6.4001,6.2747,6.3272,2159
766,2011-03-04,6.4054,6.4054,6.2747,6.2747,2733
767,2011-03-07,6.28,6.4054,6.2747,6.2747,3889
768,2011-03-08,6.28,6.28,6.2487,6.28,382
769,2011-03-09,6.3954,6.3954,6.3272,6.3272,2963
770,2011-03-10,6.4001,6.6621,6.3796,6.5675,60441
771,2011-03-11,6.5887,6.6514,6.4524,6.5675,19201
772,2011-03-14,6.6462,6.6462,6.5153,6.5364,49508
773,2011-03-15,6.5675,6.7244,6.5469,6.6356,3673
774,2011-03-16,6.5887,6.5887,6.4371,6.5,1978
775,2011-03-17,6.4484,6.5384,6.4484,6.4934,661
776,2011-03-18,6.4842,6.4842,6.4319,6.4842,3929
777,2011-03-21,6.5417,6.625,6.51,6.51,2087
778,2011-03-22,6.5834,6.5887,6.4371,6.4371,2091
779,2011-03-23,6.5834,6.5834,6.4319,6.4319,2228
780,2011-03-24,6.4425,6.5311,6.4425,6.5053,288
781,2011-03-25,6.5364,6.5364,6.5364,6.5364,270
782,2011-03-28,6.5834,6.5834,6.5569,6.5621,594
783,2011-03-29,6.5522,6.5522,6.4682,6.4948,3862
784,2011-03-30,6.4948,6.51,6.4842,6.4948,1672
785,2011-03-31,6.4987,6.5887,6.4655,6.5323,3546
786,2011-04-01,6.5887,6.5887,6.4948,6.5887,5378
787,2011-04-04,6.5834,6.6143,6.5834,6.6143,2961
788,2011-04-05,6.5548,6.6388,6.5548,6.5887,1310
789,2011-04-06,6.6408,6.6408,6.5522,6.6408,8718
790,2011-04-07,6.6388,6.6388,6.5384,6.6051,7314
791,2011-04-08,6.5469,6.6408,6.5469,6.6143,5704
792,2011-04-11,6.6143,6.6985,6.6143,6.6514,4388
793,2011-04-12,6.6781,6.6781,6.6278,6.6614,2678
794,2011-04-13,6.672,6.6931,6.6408,6.6931,8911
795,2011-04-14,6.6931,6.8973,6.6462,6.8973,27018
796,2011-04-15,6.814,6.9022,6.814,6.8762,6463
797,2011-04-18,6.8762,6.9022,6.7979,6.7979,5323
798,2011-04-19,6.8084,6.8711,6.8084,6.8711,2696
799,2011-04-20,6.8973,6.9022,6.8973,6.9022,9356
800,2011-04-21,6.9022,7.0017,6.9022,6.9813,14634
801,2011-04-26,6.9975,7.0588,6.9863,7.0371,9846
802,2011-04-27,7.0588,7.0861,6.9854,7.054,17598
803,2011-04-28,7.0588,7.1122,7.0588,7.0588,3458
804,2011-04-29,7.0588,7.0815,6.7958,6.9411,550649
805,2011-05-02,6.939,7.0336,6.939,7.0336,24695
806,2011-05-04,7.0702,7.0759,7.0427,7.0702,7897
807,2011-05-05,7.0759,7.1538,6.9813,6.9918,21822
808,2011-05-06,6.9975,7.0815,6.8352,6.8522,266989
809,2011-05-09,6.8747,7.0032,6.8522,6.9975,8682
810,2011-05-10,7.0088,7.1099,7.0088,7.054,46651
811,2011-05-11,7.0588,7.0987,7.0314,7.0588,57876
812,2011-05-12,7.0032,7.0476,6.7229,6.886,13800
813,2011-05-13,6.9918,6.9918,6.8909,6.8909,8725
814,2011-05-16,6.9361,6.9411,6.8909,6.8909,30403
815,2011-05-17,6.8125,6.8125,6.2188,6.23,22673
816,2011-05-18,6.2356,6.5047,6.2356,6.4987,6325
817,2011-05-19,6.4987,6.4987,6.443,6.443,4566
818,2011-05-20,6.443,6.74,6.443,6.7229,4665
819,2011-05-23,6.7681,6.7681,6.6781,6.718,12318
820,2011-05-24,6.7229,6.9249,6.7229,6.7286,16719
821,2011-05-25,6.7506,6.8522,6.6781,6.7117,1669
822,2011-05-26,6.6951,6.8352,6.5271,6.7618,38023
823,2011-05-27,6.7794,6.8634,6.7794,6.8522,3749
824,2011-05-30,6.8634,6.8909,6.7794,6.8909,4858
825,2011-05-31,6.8909,6.8909,6.8182,6.8182,3248
826,2011-06-01,6.8125,6.8125,6.7229,6.74,2021
827,2011-06-02,6.8909,6.8909,6.2747,6.8352,5165
828,2011-06-03,6.6614,6.7794,6.6614,6.7794,777
829,2011-06-06,6.7794,6.7794,6.6111,6.7229,1534
830,2011-06-07,6.7229,6.7731,6.7229,6.7731,1411
831,2011-06-08,6.807,6.8125,6.7731,6.8125,358028
832,2011-06-09,6.7506,6.7568,6.7506,6.7506,1500
833,2011-06-13,6.6226,6.7229,6.6226,6.7229,3553
834,2011-06-14,6.6728,6.7068,6.5887,6.7068,1761
835,2011-06-15,6.6388,6.6388,6.4259,6.4259,2574
836,2011-06-16,6.4206,6.5715,6.4206,6.5715,3412
837,2011-06-17,6.5548,6.6556,6.4709,6.6556,4304
838,2011-06-20,6.4881,6.7731,6.4881,6.7681,325642
839,2011-06-21,6.7229,6.7506,6.7229,6.7229,479
840,2011-06-22,6.7229,6.7731,6.7229,6.7731,6456
841,2011-06-27,6.718,6.718,6.5271,6.5271,1017
842,2011-06-28,6.4709,6.5826,6.443,6.5826,608
843,2011-06-29,6.6667,6.7794,6.4987,6.7794,11372
844,2011-06-30,6.7794,6.7794,6.7506,6.7506,2045
845,2011-07-01,6.7618,6.7618,6.7229,6.7229,534
846,2011-07-04,6.7731,6.7731,6.7731,6.7731,553
847,2011-07-05,6.6951,6.7794,6.6951,6.7794,447
848,2011-07-06,6.7117,6.7117,6.7117,6.7117,463
849,2011-07-07,6.6667,6.7229,6.6667,6.7229,514
850,2011-07-08,6.2747,6.5158,6.2747,6.443,5105
851,2011-07-11,6.443,6.5158,6.3087,6.4206,12570
852,2011-07-12,6.4041,6.4041,5.7818,6.2747,14022
853,2011-07-13,6.443,6.5826,6.1068,6.3868,3891
854,2011-07-14,6.2244,6.443,6.2244,6.3306,4367
855,2011-07-15,6.4206,6.4206,6.1741,6.1741,18015
856,2011-07-18,6.3027,6.3027,6.1068,6.2524,1123
857,2011-07-19,6.2468,6.2747,5.7706,6.1068,2709
858,2011-07-20,6.1123,6.2579,6.1123,6.2356,447
859,2011-07-21,6.1403,6.2747,5.9555,6.2076,1862
860,2011-07-22,6.2747,6.2747,6.1179,6.1627,1557
861,2011-07-25,6.2747,6.2747,6.1179,6.1179,2368
862,2011-07-26,6.1236,6.1292,6.1236,6.1292,896
863,2011-07-27,6.1236,6.1236,5.8939,5.9386,6279
864,2011-07-28,5.8601,6.2468,5.7146,6.2468,4308
865,2011-07-29,6.0899,6.2356,5.8826,5.9779,3718
866,2011-08-01,6.1123,6.1123,5.9611,5.9611,624
867,2011-08-02,6.0508,6.0956,5.9386,5.9947,1481
868,2011-08-03,6.0844,6.0844,5.8041,5.8041,38023
869,2011-08-04,5.8546,5.8546,5.2719,5.2943,22404
870,2011-08-05,5.0703,5.1879,5.0703,5.1879,8183
871,2011-08-08,4.9862,5.0422,4.8685,4.8685,13455
872,2011-08-09,4.7173,4.7173,4.4373,4.4373,42403
873,2011-08-10,4.6557,5.2047,4.4036,4.454,19382
874,2011-08-11,4.538,4.8742,4.538,4.8742,1421
875,2011-08-12,5.0703,5.1039,4.9414,5.1039,3690
876,2011-08-16,5.3448,5.3785,5.2494,5.2999,1123
877,2011-08-17,5.3785,5.3785,5.3785,5.3785,1346
878,2011-08-18,5.5073,5.5073,5.1094,5.227,8314
879,2011-08-19,5.3224,5.3224,5.0422,5.3167,6115
880,2011-08-22,5.227,5.3112,5.227,5.227,19566
881,2011-08-23,5.2328,5.2665,5.2328,5.2328,1381
882,2011-08-24,5.2328,5.2328,5.1544,5.1544,14170
883,2011-08-25,5.0422,5.1599,5.0422,5.1599,4132
884,2011-08-26,5.1711,5.1711,5.1711,5.1711,5655
885,2011-08-29,5.3167,5.4233,5.3167,5.4233,2658
886,2011-08-30,5.4456,5.541,5.4456,5.541,799
887,2011-08-31,5.5465,5.5465,5.5465,5.5465,411
888,2011-09-01,5.4906,5.4906,5.3841,5.3841,677
889,2011-09-02,5.5131,5.5131,5.3224,5.3224,3586
890,2011-09-05,5.3224,5.3224,5.3224,5.3224,5972
891,2011-09-07,5.1992,5.2665,5.1825,5.2665,519
892,2011-09-08,5.3224,5.3281,5.2159,5.2159,8490
893,2011-09-09,5.2105,5.2719,5.0422,5.0422,41575
894,2011-09-12,5.2832,5.5354,4.538,5.0422,2916
895,2011-09-13,5.5185,5.5185,5.5185,5.5185,20
896,2011-09-14,5.244,5.2665,5.0422,5.0422,15713
897,2011-09-15,5.0983,5.1654,5.0422,5.1654,19137
898,2011-09-20,5.1487,5.1487,5.0647,5.0647,1876
899,2011-09-21,5.0703,5.0983,5.0535,5.0703,53932
900,2011-09-22,5.0983,5.1825,5.0928,5.0983,61805
901,2011-09-23,5.0983,5.1207,5.0983,5.0983,13250
902,2011-09-27,5.2159,5.2159,5.1711,5.1711,2290
903,2011-09-28,5.3224,5.3505,5.3224,5.3281,6793
904,2011-09-29,5.4906,5.5073,5.3785,5.5073,4609
905,2011-09-30,5.541,5.7146,5.541,5.7146,4376
906,2011-10-03,5.6025,5.6248,5.6025,5.6025,3877
907,2011-10-04,5.8826,5.8826,5.4906,5.4906,3235
908,2011-10-05,5.496,5.496,5.4906,5.4906,371
909,2011-10-06,5.4906,5.7313,5.4906,5.7146,9933
910,2011-10-07,5.7426,5.7986,5.7146,5.7706,17605
911,2011-10-10,5.8266,5.8826,5.681,5.8826,8070
912,2011-10-11,5.7369,5.8826,5.6697,5.6697,2037
913,2011-10-12,5.7538,5.7538,5.7538,5.7538,764
914,2011-10-13,5.8491,5.8826,5.7369,5.8826,2051
915,2011-10-14,5.8601,5.8771,5.7202,5.7202,3568
916,2011-10-17,5.597,5.597,5.4456,5.5746,857
917,2011-10-18,5.58,5.58,5.44,5.44,1585
918,2011-10-19,5.4792,5.4849,5.4792,5.4849,90
919,2011-10-20,5.5073,5.6025,5.3224,5.4849,13210
920,2011-10-21,5.3505,5.4792,5.3505,5.4792,930
921,2011-10-24,5.6137,5.6586,5.6137,5.6137,13599
922,2011-10-25,5.4345,5.6194,5.4345,5.6194,38470
923,2011-10-26,5.5296,5.6025,5.5296,5.6025,5187
924,2011-10-27,5.552,5.6025,5.552,5.6025,4830
925,2011-10-28,5.597,5.597,5.5746,5.5746,223484
926,2011-10-31,5.5914,5.5914,5.5746,5.5746,1786
927,2011-11-02,5.4345,5.552,5.4345,5.552,1666
928,2011-11-03,5.5465,5.5746,5.5465,5.5746,3467
929,2011-11-04,5.5746,5.6025,5.5576,5.6025,1955
930,2011-11-07,5.6473,5.7818,5.6473,5.7426,1998
931,2011-11-08,5.7426,6.0227,5.7369,5.9611,2153
932,2011-11-09,5.9611,5.9611,5.6025,5.8266,5754
933,2011-11-10,5.8826,5.8826,5.6025,5.8266,3324
934,2011-11-14,5.8826,5.9947,5.8436,5.8436,2317
935,2011-11-15,5.7538,5.7538,5.7538,5.7538,144
936,2011-11-16,5.7483,5.7483,5.7146,5.7146,1850
937,2011-11-17,5.6866,5.7033,5.6866,5.6866,31662
938,2011-11-18,5.5465,5.5465,5.5465,5.5465,974
939,2011-11-21,5.5185,5.5354,5.5185,5.5185,15332
940,2011-11-22,5.5185,5.5296,5.5185,5.5185,1491
941,2011-11-23,5.6025,5.6025,5.5185,5.5185,34205
942,2011-11-24,5.541,5.541,5.5185,5.5185,19641
943,2011-11-28,5.5185,5.6025,5.5185,5.6025,285
944,2011-11-29,5.5185,5.5746,5.5185,5.5746,357
945,2011-11-30,5.4909,5.6142,5.4909,5.6142,321
946,2011-12-01,5.6306,5.6306,5.4345,5.5465,2493
947,2011-12-02,5.541,5.6025,5.4064,5.6025,3384
948,2011-12-05,5.5857,5.5857,5.4906,5.4906,24655
949,2011-12-06,5.3785,5.4625,5.3785,5.4625,175
950,2011-12-07,5.4288,5.4288,5.3952,5.3952,501
951,2011-12-08,5.4121,5.4121,5.3785,5.3785,3213
952,2011-12-09,5.4906,5.5073,5.3841,5.3841,1072
953,2011-12-13,5.3841,5.3952,5.3785,5.3785,434847
954,2011-12-14,5.3841,5.3841,5.3224,5.3224,6082
955,2011-12-15,5.2719,5.2719,5.1879,5.1879,1428
956,2011-12-16,5.2159,5.2159,5.0422,5.1487,2339
957,2011-12-19,5.1487,5.1487,4.9694,4.9694,1038
958,2011-12-20,4.8517,4.8517,4.7398,4.8183,251668
959,2011-12-21,4.8183,4.8183,4.7341,4.7341,1616
960,2011-12-22,4.7566,4.8685,4.7566,4.7679,6236
961,2011-12-23,4.7509,5.1544,4.7509,5.1544,7349
962,2011-12-27,5.1879,5.1879,4.7286,5.1825,2604
963,2011-12-28,5.1487,5.1544,5.1487,5.1544,15201
964,2011-12-29,5.1544,5.1935,5.1544,5.1935,3522
965,2011-12-30,5.1828,5.2076,5.1828,5.2076,181
966,2012-01-02,5.2105,5.2105,5.2105,5.2105,180
967,2012-01-03,5.3224,5.6025,5.3224,5.6025,1941
968,2012-01-04,5.4625,5.4682,5.3505,5.3505,1801
969,2012-01-05,5.2216,5.6025,5.2216,5.2943,6177
970,2012-01-09,5.2943,5.3337,5.2105,5.3337,2089
971,2012-01-10,5.2105,5.5746,4.9303,5.3728,4907
972,2012-01-11,5.3841,5.5131,5.0591,5.0703,7161
973,2012-01-12,5.1879,5.1879,5.1879,5.1879,21
974,2012-01-13,5.2943,5.2943,5.1263,5.1992,3205
975,2012-01-16,5.2775,5.2775,5.1432,5.2384,1533
976,2012-01-17,5.2047,5.2047,5.1544,5.1544,3090
977,2012-01-18,5.1544,5.1544,5.0815,5.0815,2498
978,2012-01-19,5.1432,5.1432,5.1432,5.1432,381
979,2012-01-20,5.1432,5.1432,5.0871,5.0871,571
980,2012-01-23,5.1432,5.2665,5.1432,5.261,1429
981,2012-01-24,5.1319,5.2943,5.0815,5.2887,1800
982,2012-01-25,5.2943,5.4345,5.2105,5.3337,837
983,2012-01-26,5.3281,5.541,5.3281,5.541,14191
984,2012-01-27,5.541,5.541,5.541,5.541,2
985,2012-01-30,5.4121,5.6025,5.4121,5.6025,4333
986,2012-01-31,5.6204,5.7189,5.6204,5.7189,447614
987,2012-02-01,5.7426,5.7986,5.6194,5.7089,1738
988,2012-02-02,5.7089,5.7089,5.6866,5.7033,432
989,2012-02-03,5.7146,5.7146,5.7146,5.7146,180
990,2012-02-06,5.8491,5.8826,5.4906,5.8826,11267
991,2012-02-07,5.8826,6.0508,5.7426,5.9667,61154
992,2012-02-08,5.8266,5.8266,5.8266,5.8266,6
993,2012-02-09,5.765,5.765,5.765,5.765,215
994,2012-02-10,5.765,6.0003,5.765,5.9947,4543
995,2012-02-13,5.9835,6.0059,5.9106,5.9892,4954
996,2012-02-14,5.9892,5.9892,5.9386,5.9386,2678
997,2012-02-15,5.9386,6.0508,5.9386,5.9947,1906
998,2012-02-16,6.0227,6.0282,6.0171,6.0227,8895
999,2012-02-17,6.0227,6.0227,5.9892,6.0059,1453
1000,2012-02-20,5.9667,5.9667,5.8826,5.9667,1651
1001,2012-02-21,6.0059,6.0059,5.9892,5.9892,1669
1002,2012-02-22,6.0227,6.0508,5.9947,5.9947,8981
1003,2012-02-23,6.0059,6.0059,6.0059,6.0059,2678
1004,2012-02-24,5.9947,5.9947,5.9386,5.9386,411
1005,2012-02-27,5.8826,5.9442,5.8826,5.9386,9631
1006,2012-02-28,5.8883,5.8883,5.8771,5.8826,6747
1007,2012-02-29,5.7498,5.8855,5.7498,5.8855,9885
