,Date,Open,High,Low,Close,Volume
1001,2021-09-14,1.375,1.375,1.375,1.375,4000
1002,2021-09-22,1.3,1.405,1.3,1.405,2271
1003,2021-09-23,1.41,1.46,1.41,1.46,6766
1004,2021-09-24,1.38,1.38,1.38,1.38,358
1005,2021-09-27,1.4,1.4,1.3,1.3,1592
1006,2021-09-28,1.39,1.39,1.39,1.39,92
1007,2021-09-29,1.39,1.39,1.39,1.39,50
1008,2021-09-30,1.39,1.39,1.3,1.3,2640
1009,2021-10-06,1.38,1.38,1.38,1.38,32
1010,2021-10-07,1.32,1.32,1.32,1.32,1000
1011,2021-10-11,1.275,1.365,1.275,1.365,2900
1012,2021-10-13,1.3,1.3,1.3,1.3,2350
1013,2021-10-14,1.26,1.265,1.26,1.265,4365
1014,2021-10-19,1.345,1.345,1.345,1.345,111
1015,2021-10-20,1.3,1.3,1.3,1.3,1251
1016,2021-10-21,1.275,1.275,1.275,1.275,3000
1017,2021-10-25,1.24,1.24,1.24,1.24,20
1018,2021-10-26,1.25,1.25,1.245,1.245,15000
1019,2021-11-02,1.205,1.3,1.205,1.3,14963
1020,2021-11-04,1.3,1.3,1.3,1.3,7000
1021,2021-11-05,1.31,1.35,1.31,1.35,9026
1022,2021-11-09,1.35,1.35,1.35,1.35,737
1023,2021-11-10,1.4,1.44,1.4,1.44,8721
1024,2021-11-12,1.4,1.4,1.4,1.4,1098
1025,2021-11-16,1.355,1.36,1.355,1.36,4100
1026,2021-11-18,1.35,1.35,1.3,1.3,9900
1027,2021-11-19,1.305,1.305,1.3,1.3,49177
1028,2021-11-22,1.25,1.3,1.25,1.3,23199
1029,2021-11-23,1.36,1.36,1.36,1.36,23825
1030,2021-11-24,1.36,1.36,1.36,1.36,15990
1031,2021-11-25,1.3,1.3,1.3,1.3,8025
1032,2021-11-26,1.25,1.25,1.25,1.25,30000
1033,2021-11-29,1.26,1.3,1.26,1.3,38879
1034,2021-11-30,1.35,1.35,1.3,1.3,29625
1035,2021-12-01,1.36,1.36,1.36,1.36,3325
1036,2021-12-02,1.41,1.45,1.41,1.45,29559
1037,2021-12-03,1.51,1.525,1.51,1.525,4950
1038,2021-12-06,1.5,1.525,1.5,1.525,4400
1039,2021-12-07,1.525,1.525,1.515,1.515,10110
1040,2021-12-08,1.52,1.535,1.52,1.535,12888
1041,2021-12-09,1.535,1.535,1.465,1.465,2900
1042,2021-12-10,1.53,1.54,1.53,1.54,16235
1043,2021-12-13,1.54,1.54,1.54,1.54,3000
1044,2021-12-14,1.57,1.57,1.57,1.57,3000
1045,2021-12-15,1.57,1.57,1.57,1.57,600
1046,2021-12-16,1.6,1.64,1.6,1.64,9442
1047,2021-12-17,1.64,1.64,1.545,1.545,7000
1048,2021-12-20,1.58,1.58,1.58,1.58,3010
1049,2021-12-21,1.595,1.595,1.59,1.59,1510
1050,2021-12-22,1.6,1.6,1.6,1.6,15374
1051,2021-12-23,1.72,1.74,1.72,1.74,19222
1052,2021-12-27,1.86,1.88,1.86,1.88,31693
1053,2021-12-28,1.91,2.02,1.91,2.02,200371
1054,2021-12-29,2.0,2.02,2.0,2.02,20115
1055,2021-12-30,2.1,2.23,2.1,2.23,97873
1056,2022-01-03,2.53,2.62,2.53,2.62,42238
1057,2022-01-04,2.9,2.9,2.9,2.9,65873
1058,2022-01-05,2.88,2.88,2.7,2.7,25693
1059,2022-01-07,2.23,2.3,2.23,2.3,16552
1060,2022-01-10,2.48,2.48,2.44,2.44,4140
1061,2022-01-11,2.58,2.58,2.45,2.45,9500
1062,2022-01-12,2.36,2.36,2.3,2.3,8035
1063,2022-01-13,2.16,2.21,2.16,2.21,7373
1064,2022-01-14,2.36,2.36,2.36,2.36,2416
1065,2022-01-17,2.37,2.37,2.3,2.3,3550
1066,2022-01-18,2.3,2.3,2.3,2.3,2500
1067,2022-01-19,2.29,2.29,2.29,2.29,10210
1068,2022-01-20,2.25,2.32,2.25,2.32,6415
1069,2022-01-21,2.33,2.33,2.33,2.33,6769
1070,2022-01-24,2.4,2.4,2.4,2.4,16880
1071,2022-01-25,2.5,2.5,2.5,2.5,7850
1072,2022-01-26,2.64,2.64,2.64,2.64,11780
1073,2022-01-27,2.66,2.66,2.65,2.65,21409
1074,2022-01-28,2.7,2.7,2.68,2.68,9448
1075,2022-01-31,2.45,2.45,2.45,2.45,600
1076,2022-02-01,2.45,2.45,2.26,2.26,2120
1077,2022-02-02,1.81,2.08,1.81,2.08,35479
1078,2022-02-03,2.08,2.08,1.945,1.945,53085
1079,2022-02-04,1.975,2.05,1.975,2.05,1884
