,Date,Open,High,Low,Close,Volume
996,2009-05-07,26.889,26.889,25.825,26.598,4628
997,2009-05-08,26.598,26.598,25.883,26.598,6008
998,2009-05-11,26.598,26.598,25.921,26.598,3165
999,2009-05-12,26.54,27.662,26.144,27.662,6985
1000,2009-05-13,28.339,28.339,27.208,27.952,4045
1001,2009-05-14,27.082,27.372,24.422,27.372,15211
1002,2009-05-15,27.856,27.856,26.889,27.082,4334
1003,2009-05-18,27.082,27.275,26.453,27.275,6453
1004,2009-05-19,27.372,27.469,26.995,27.082,12306
1005,2009-05-20,27.469,27.469,27.082,27.227,8256
1006,2009-05-21,27.469,27.469,26.598,27.275,4330
1007,2009-05-22,27.082,27.082,26.714,26.985,5652
1008,2009-05-25,26.985,26.985,25.921,25.97,2172
1009,2009-05-26,25.912,25.912,25.486,25.486,6274
1010,2009-05-27,25.825,27.082,25.631,27.082,16382
1011,2009-05-28,27.082,27.082,26.589,26.695,523
1012,2009-05-29,25.641,27.082,25.641,26.792,1060
1013,2009-06-01,26.792,27.082,26.376,27.082,2326
1014,2009-06-02,27.082,27.082,26.357,26.608,94390
1015,2009-06-03,27.072,27.469,26.511,26.695,33114
1016,2009-06-04,27.072,27.072,26.531,26.985,1457
1017,2009-06-05,26.705,26.792,26.134,26.308,14241
1018,2009-06-08,26.937,26.937,25.844,25.844,12399
1019,2009-06-09,26.308,26.308,25.631,26.211,1619
1020,2009-06-10,26.211,26.211,25.563,26.018,9638
1021,2009-06-12,26.018,26.502,26.018,26.115,9919
1022,2009-06-15,26.115,26.115,25.921,25.921,4131
1023,2009-06-16,26.598,26.598,25.612,25.612,544
1024,2009-06-17,25.631,25.631,25.002,25.148,7932
1025,2009-06-18,25.041,25.148,25.002,25.051,1252
1026,2009-06-19,25.148,25.254,25.051,25.148,5670
1027,2009-06-22,25.148,25.157,24.47,24.664,1050
1028,2009-06-23,24.18,24.461,23.697,24.461,7851
1029,2009-06-24,24.383,24.809,24.383,24.47,551
1030,2009-06-25,24.48,25.148,24.48,24.664,2185
1031,2009-06-26,24.577,25.148,24.577,24.857,352
1032,2009-06-29,25.148,25.148,25.148,25.148,519
1033,2009-06-30,25.283,25.534,25.177,25.534,1850
1034,2009-07-01,25.621,26.405,25.554,26.405,925
1035,2009-07-02,26.598,26.598,26.405,26.598,220
1036,2009-07-03,26.124,26.308,25.438,26.308,2264
1037,2009-07-06,26.308,26.405,26.211,26.405,1394
1038,2009-07-07,26.211,26.627,26.211,26.627,2105
1039,2009-07-08,26.115,26.608,25.97,26.231,22220
1040,2009-07-09,26.695,26.695,26.405,26.598,7412
1041,2009-07-10,26.695,26.695,26.502,26.618,1759
1042,2009-07-13,26.695,26.695,26.115,26.115,326857
1043,2009-07-14,26.589,26.782,26.115,26.763,2111
1044,2009-07-15,26.792,26.84,26.598,26.782,106562
1045,2009-07-16,26.84,26.84,26.328,26.598,14322
1046,2009-07-17,26.782,26.782,25.883,25.883,2314
1047,2009-07-20,26.502,26.502,25.36,26.105,1597
1048,2009-07-21,26.115,26.889,25.825,26.889,1279
1049,2009-07-22,26.792,26.792,26.202,26.598,1274
1050,2009-07-23,26.889,26.889,26.134,26.144,23838
1051,2009-07-24,26.86,26.86,25.873,26.55,317
1052,2009-07-27,26.695,26.695,26.028,26.057,66204
1053,2009-07-28,25.844,26.357,25.825,26.357,122225
1054,2009-07-29,26.453,26.453,25.825,25.873,5897
1055,2009-07-30,25.854,26.357,25.854,26.163,13403
1056,2009-07-31,26.589,26.705,26.26,26.299,36893
1057,2009-08-03,26.124,26.598,26.124,26.502,44916
1058,2009-08-04,26.589,26.695,26.211,26.695,36619
1059,2009-08-05,26.869,26.966,26.695,26.695,45561
1060,2009-08-06,26.966,26.966,26.647,26.695,30768
1061,2009-08-07,26.966,27.014,26.695,26.695,34956
1062,2009-08-10,26.889,26.889,26.695,26.695,261676
1063,2009-08-11,27.034,29.016,26.792,28.726,80954
1064,2009-08-12,28.823,28.968,28.533,28.968,75421
1065,2009-08-13,29.016,29.742,29.016,29.693,35895
1066,2009-08-14,29.693,29.868,29.355,29.674,13102
1067,2009-08-17,29.316,29.316,28.639,29.065,5520
1068,2009-08-18,28.92,28.997,28.63,28.997,5967
1069,2009-08-19,29.113,29.403,28.446,29.355,24391
1070,2009-08-20,29.887,29.935,29.452,29.935,278224
1071,2009-08-21,29.79,30.022,29.5,29.693,113727
1072,2009-08-24,29.693,30.564,29.558,30.564,214377
1073,2009-08-25,30.574,30.574,29.558,30.564,7828
1074,2009-08-26,30.467,30.941,29.548,29.974,5127
1075,2009-08-27,29.974,30.757,29.674,30.516,8924
1076,2009-08-28,30.525,32.789,30.525,32.402,253324
1077,2009-08-31,32.402,33.852,31.918,33.852,3817
1078,2009-09-01,33.852,33.852,31.937,32.876,5257
1079,2009-09-02,32.653,32.653,29.984,31.222,13144
1080,2009-09-03,30.99,32.295,30.815,31.754,4551
1081,2009-09-04,32.305,32.305,31.918,31.918,441
1082,2009-09-07,31.918,32.189,30.941,32.189,7983
1083,2009-09-08,31.918,31.918,31.434,31.705,47149
1084,2009-09-09,31.696,31.696,30.951,31.531,28030
1085,2009-09-10,31.821,31.821,31.531,31.773,27474
1086,2009-09-11,33.175,34.336,33.03,33.466,92529
1087,2009-09-14,33.514,33.543,31.957,32.353,20174
1088,2009-09-15,32.885,32.885,31.725,32.402,6220
1089,2009-09-16,33.272,33.272,31.918,32.402,2804
1090,2009-09-17,33.369,33.369,32.402,32.876,3216
1091,2009-09-18,32.885,32.885,31.918,31.918,7020
1092,2009-09-21,30.96,31.918,29.065,31.918,3365
1093,2009-09-22,32.382,32.876,32.015,32.876,4020
1094,2009-09-23,32.895,32.895,32.208,32.876,1491
1095,2009-09-24,32.982,32.982,32.208,32.208,2177
1096,2009-09-25,32.208,32.208,31.56,31.918,2042
1097,2009-09-28,31.918,32.692,31.241,32.692,1977
1098,2009-09-29,31.889,32.595,31.889,32.595,8330
1099,2009-09-30,32.692,32.692,32.16,32.682,926
1100,2009-10-01,32.692,32.692,31.928,31.928,345
1101,2009-10-02,31.918,31.918,30.467,31.434,11958
1102,2009-10-05,31.918,31.918,29.984,29.984,12750
1103,2009-10-06,31.048,31.048,29.693,29.79,12074
1104,2009-10-07,30.728,30.728,29.307,29.79,28968
1105,2009-10-08,30.467,30.467,29.423,30.061,4949
1106,2009-10-09,30.467,30.467,29.664,29.664,798
1107,2009-10-12,29.984,29.984,29.597,29.974,1681
1108,2009-10-13,29.597,29.984,29.287,29.984,130755
1109,2009-10-14,29.984,29.984,29.51,29.984,5295
1110,2009-10-15,29.307,29.713,28.726,29.713,348739
1111,2009-10-16,29.181,29.868,28.92,29.278,4053
1112,2009-10-19,28.736,29.297,28.736,29.074,3203
1113,2009-10-20,29.5,29.887,29.016,29.5,136098
1114,2009-10-21,29.868,29.984,29.21,29.984,161287
1115,2009-10-22,30.429,30.854,30.187,30.39,32450
1116,2009-10-23,30.467,30.931,30.341,30.931,12624
1117,2009-10-26,30.854,30.931,30.409,30.902,1679
1118,2009-10-27,30.912,30.931,30.564,30.931,152056
1119,2009-10-28,30.931,30.951,30.622,30.951,1551
1120,2009-10-29,31.328,31.338,30.951,31.328,988
1121,2009-10-30,31.241,31.918,30.4,31.918,6232
1122,2009-11-02,31.821,31.821,31.144,31.821,3136
1123,2009-11-03,31.821,31.821,31.048,31.618,1801
1124,2009-11-04,31.618,31.725,30.951,31.725,7383
1125,2009-11-05,31.763,31.918,31.299,31.918,6197
1126,2009-11-06,32.208,32.789,31.434,31.821,1966
1127,2009-11-09,31.725,32.402,31.299,32.402,5352
1128,2009-11-10,32.402,32.402,31.589,32.353,27202
1129,2009-11-12,32.392,32.402,31.628,32.402,2309
1130,2009-11-13,31.928,32.295,31.918,31.918,44732
1131,2009-11-16,31.966,31.966,31.638,31.918,1488
1132,2009-11-17,32.179,32.179,30.815,31.231,35608
1133,2009-11-18,31.231,31.231,30.854,30.931,11197
1134,2009-11-19,30.854,30.854,29.984,30.061,2473
1135,2009-11-20,30.467,30.467,29.307,29.984,3785
1136,2009-11-23,29.984,32.16,29.355,31.87,11996
1137,2009-11-24,31.899,31.899,31.241,31.773,4786
1138,2009-11-25,31.918,31.918,31.773,31.87,6619
1139,2009-11-26,32.073,32.392,31.58,31.628,313073
1140,2009-11-27,32.208,32.208,31.048,31.725,1955
1141,2009-11-30,31.87,31.918,31.55,31.821,891
1142,2009-12-01,30.467,31.87,30.467,31.58,14740
1143,2009-12-02,31.338,31.821,31.144,31.318,6518
1144,2009-12-03,31.425,31.425,30.612,31.241,8694
1145,2009-12-04,31.231,31.231,30.767,31.231,2403
1146,2009-12-07,31.193,31.434,30.806,31.434,8124
1147,2009-12-08,31.338,31.434,30.815,31.434,25628
1148,2009-12-09,31.434,31.966,30.757,31.434,9978
1149,2009-12-10,31.899,31.899,30.225,30.941,16622
1150,2009-12-11,30.941,31.531,30.38,31.531,1759
1151,2009-12-14,31.918,31.918,31.057,31.241,994
1152,2009-12-15,31.067,31.792,30.999,31.792,1344
1153,2009-12-16,31.434,31.773,31.299,31.773,1341
1154,2009-12-17,31.908,31.918,31.357,31.918,2103
1155,2009-12-18,31.821,31.821,31.338,31.725,2451
1156,2009-12-21,31.821,31.918,30.467,31.434,144137
1157,2009-12-22,31.918,31.918,31.193,31.918,86291
1158,2009-12-23,31.918,32.208,31.434,31.918,54555
1159,2009-12-28,32.595,33.359,32.208,32.402,27390
1160,2009-12-29,32.353,32.353,31.821,32.353,5752
1161,2009-12-30,32.334,32.353,31.918,32.305,5931
1162,2009-12-31,32.111,32.305,31.918,31.918,6963
1163,2010-01-04,32.885,33.369,31.918,33.127,106498
1164,2010-01-05,33.736,33.736,32.672,33.079,46251
1165,2010-01-06,32.934,33.175,32.885,33.175,6886
1166,2010-01-07,33.272,33.369,33.079,33.272,3782
1167,2010-01-08,33.32,34.239,33.127,34.143,11991
1168,2010-01-11,34.143,35.593,34.143,35.303,5663
1169,2010-01-12,35.545,35.545,34.094,34.094,4193
1170,2010-01-13,33.756,34.433,33.32,34.423,15282
1171,2010-01-14,34.675,34.675,34.53,34.53,538
1172,2010-01-15,33.92,34.82,33.92,34.53,2654
1173,2010-01-18,34.713,35.207,34.52,34.868,4655
1174,2010-01-19,34.916,35.284,34.336,34.82,2234
1175,2010-01-20,35.207,35.207,34.442,34.626,818
1176,2010-01-21,34.617,34.617,33.949,33.949,2132
1177,2010-01-22,34.713,34.713,33.33,33.949,3364
1178,2010-01-25,34.114,34.114,33.562,33.823,10608
1179,2010-01-26,33.746,33.756,32.605,33.756,33771
1180,2010-01-27,32.895,33.756,32.885,33.756,43111
1181,2010-01-28,34.239,34.239,33.088,33.64,1993
1182,2010-01-29,34.133,34.133,32.885,33.079,33008
1183,2010-02-01,33.562,33.562,32.634,33.069,7941
1184,2010-02-02,33.562,33.562,32.885,33.369,303
1185,2010-02-03,33.369,33.369,33.088,33.369,712
1186,2010-02-04,33.369,33.369,32.228,32.228,3437
1187,2010-02-05,32.208,32.208,31.434,31.918,75782
1188,2010-02-08,32.111,32.111,31.754,32.111,6325
1189,2010-02-09,31.657,33.369,31.444,33.156,3644
1190,2010-02-10,33.466,33.466,32.701,32.982,4831
1191,2010-02-11,33.417,33.417,32.498,32.982,21531
1192,2010-02-12,33.466,34.336,33.079,34.094,84389
1193,2010-02-15,34.133,34.665,33.707,34.665,7641
1194,2010-02-16,33.852,34.239,33.659,33.901,76360
1195,2010-02-17,33.901,34.326,33.659,34.307,25937
1196,2010-02-18,34.317,34.336,33.804,34.336,34383
1197,2010-02-19,34.8,34.8,33.669,33.669,41135
1198,2010-02-22,34.027,34.027,33.611,33.804,10716
1199,2010-02-23,33.669,33.669,33.562,33.562,14029
1200,2010-02-24,33.137,33.562,33.127,33.35,58005
1201,2010-02-25,33.417,33.417,33.137,33.175,1671
1202,2010-02-26,32.982,33.852,32.982,33.852,11576
1203,2010-03-01,34.471,34.471,33.379,33.524,504
1204,2010-03-02,33.746,33.746,33.233,33.369,11921
1205,2010-03-03,33.553,33.553,32.934,33.272,3611
1206,2010-03-04,33.32,33.32,32.934,33.272,3803
1207,2010-03-05,33.272,33.35,32.982,33.35,2933
1208,2010-03-08,33.852,35.787,33.852,34.82,17565
1209,2010-03-09,35.013,35.294,34.81,35.11,10483
1210,2010-03-10,35.013,35.593,35.013,35.303,63934
1211,2010-03-11,35.4,35.68,35.4,35.632,137159
1212,2010-03-12,35.69,37.083,35.69,36.754,154384
1213,2010-03-15,36.851,37.044,35.971,35.971,16591
1214,2010-03-16,35.971,36.744,35.971,36.648,58017
1215,2010-03-17,36.754,36.948,36.416,36.754,26966
1216,2010-03-18,36.754,36.754,36.367,36.657,4900
1217,2010-03-19,36.754,36.754,36.367,36.657,54228
1218,2010-03-22,36.657,36.657,36.019,36.261,2833
1219,2010-03-23,36.261,36.261,35.98,36.174,14761
1220,2010-03-24,36.077,36.174,35.516,35.835,9310
1221,2010-03-25,35.603,35.932,35.419,35.458,5820
1222,2010-03-26,35.545,35.961,35.41,35.593,3434
1223,2010-03-29,35.787,36.193,35.748,35.787,36958
1224,2010-03-30,36.251,36.251,36.077,36.145,1476
1225,2010-03-31,36.145,36.145,35.593,35.768,28845
1226,2010-04-01,36.164,36.164,35.497,35.593,43239
1227,2010-04-06,36.145,36.145,35.603,35.787,17354
1228,2010-04-07,36.125,36.367,35.787,35.787,5177
1229,2010-04-08,35.593,35.787,35.593,35.787,3179
1230,2010-04-09,35.797,36.077,35.787,35.806,1478
1231,2010-04-12,35.884,36.454,35.884,36.454,12078
1232,2010-04-13,36.464,36.638,36.309,36.638,126423
1233,2010-04-14,36.638,37.721,36.377,36.377,103518
1234,2010-04-15,36.831,36.831,36.183,36.377,59805
1235,2010-04-16,37.141,37.141,36.27,36.474,2540
1236,2010-04-19,36.077,36.077,34.82,35.593,7132
1237,2010-04-20,36.067,36.464,36.067,36.464,4099
1238,2010-04-21,36.464,36.464,36.0,36.464,1491
1239,2010-04-22,36.416,36.425,35.98,36.425,13842
1240,2010-04-23,36.425,36.948,36.174,36.948,22061
1241,2010-04-26,37.702,37.702,36.561,37.141,4559
1242,2010-04-27,37.431,37.431,36.851,37.131,7304
1243,2010-04-28,36.754,36.754,35.545,36.27,3963
1244,2010-04-29,36.145,36.696,35.787,36.696,544
1245,2010-04-30,36.696,36.948,36.077,36.948,3300
1246,2010-05-04,36.948,37.025,36.27,36.27,816
1247,2010-05-05,35.787,35.787,35.303,35.303,14703
1248,2010-05-06,34.936,35.98,34.878,35.98,1468
1249,2010-05-07,35.303,35.497,34.829,35.497,14844
1250,2010-05-10,35.497,36.367,35.497,36.367,1613
1251,2010-05-11,36.3,36.3,36.125,36.27,1775
1252,2010-05-12,35.787,37.431,35.768,36.27,18342
1253,2010-05-13,37.228,37.238,36.464,36.851,13107
1254,2010-05-14,36.851,36.851,36.377,36.754,1071
1255,2010-05-17,36.464,36.561,36.077,36.367,1386
1256,2010-05-18,36.735,36.735,36.087,36.27,1733
1257,2010-05-19,36.27,36.27,34.839,34.994,32186
1258,2010-05-20,34.994,35.013,33.514,33.852,5609
1259,2010-05-21,33.852,34.481,33.427,33.852,25059
1260,2010-05-24,33.756,34.336,33.756,34.336,2767
1261,2010-05-25,34.336,34.336,32.943,33.843,13234
1262,2010-05-26,33.93,36.754,33.93,36.754,8306
1263,2010-05-27,36.744,36.744,35.332,35.787,2280
1264,2010-05-28,36.686,36.686,35.458,35.787,1956
1265,2010-05-31,35.69,35.69,35.12,35.69,1471
1266,2010-06-01,35.768,35.768,35.11,35.303,284
1267,2010-06-02,35.207,35.777,35.11,35.303,1603
1268,2010-06-04,36.048,36.048,35.303,35.303,2912
1269,2010-06-07,35.245,35.245,34.829,34.878,596
1270,2010-06-08,34.897,34.907,33.969,34.82,1862
1271,2010-06-09,34.82,34.82,34.355,34.81,6289
1272,2010-06-10,34.723,34.723,34.336,34.713,326
1273,2010-06-11,34.771,34.82,34.442,34.723,1600
1274,2010-06-14,33.949,34.723,33.949,34.723,1891
1275,2010-06-15,34.346,34.346,34.143,34.143,5845
1276,2010-06-16,34.336,34.336,33.969,33.969,2386
1277,2010-06-17,34.336,34.336,33.852,34.336,11902
1278,2010-06-18,33.862,33.949,33.862,33.901,4864
1279,2010-06-21,33.872,34.336,33.872,33.901,584
1280,2010-06-22,34.704,34.704,33.901,34.143,1983
1281,2010-06-23,34.723,34.723,33.872,34.239,649
1282,2010-06-24,34.046,34.094,33.998,34.094,145
1283,2010-06-25,34.384,34.384,33.852,34.288,1398
1284,2010-06-28,34.723,34.723,33.891,33.891,452
1285,2010-06-29,34.239,34.249,34.239,34.239,4630
1286,2010-06-30,33.949,34.433,33.949,34.433,9918
1287,2010-07-01,34.336,34.336,34.336,34.336,964
1288,2010-07-02,34.626,34.675,34.626,34.675,335
1289,2010-07-05,34.675,34.675,34.268,34.53,862
1290,2010-07-06,34.249,34.675,34.239,34.675,1714
1291,2010-07-07,34.626,34.626,33.998,34.433,572
1292,2010-07-08,34.81,34.81,34.027,34.336,2637
1293,2010-07-09,34.094,34.384,34.094,34.384,86
1294,2010-07-12,34.384,34.384,33.852,34.384,19051
1295,2010-07-13,34.704,34.704,34.5,34.5,87
1296,2010-07-14,34.53,34.53,34.065,34.143,15202
1297,2010-07-15,33.872,34.53,33.872,34.336,562
1298,2010-07-16,34.53,34.53,33.949,34.336,2769
1299,2010-07-19,33.949,34.056,33.949,34.046,175
1300,2010-07-20,34.046,34.046,33.969,33.998,10621
1301,2010-07-21,34.133,34.268,33.852,34.23,3587
1302,2010-07-22,34.239,34.82,34.239,34.82,136078
1303,2010-07-23,34.965,35.303,34.433,34.675,20385
1304,2010-07-26,35.207,35.207,34.626,34.82,507
1305,2010-07-27,34.539,34.81,34.433,34.433,6524
1306,2010-07-28,35.158,35.158,34.82,34.82,81
1307,2010-07-29,35.158,35.158,34.336,34.336,18380
1308,2010-07-30,34.82,34.82,34.162,34.23,280
1309,2010-08-02,34.81,34.81,34.336,34.81,1189
1310,2010-08-03,35.158,35.158,34.433,34.53,489
1311,2010-08-04,34.53,34.53,34.433,34.53,20815
1312,2010-08-05,34.452,35.013,34.452,35.013,940
1313,2010-08-06,35.013,35.013,34.452,34.462,815
1314,2010-08-09,34.094,34.462,33.969,34.239,6615
1315,2010-08-10,34.675,34.723,34.046,34.723,5987
1316,2010-08-11,34.056,34.094,34.046,34.046,2215
1317,2010-08-12,34.143,34.433,34.046,34.23,4948
1318,2010-08-13,34.239,34.239,34.143,34.143,17944
1319,2010-08-16,34.143,34.143,34.094,34.094,104
1320,2010-08-17,34.317,34.336,33.901,34.036,1492
1321,2010-08-18,34.046,34.713,33.93,34.578,3611
1322,2010-08-19,34.336,34.336,34.046,34.239,8627
1323,2010-08-20,34.007,34.23,34.007,34.046,1480
1324,2010-08-23,33.93,34.336,33.93,34.201,7605
1325,2010-08-24,34.143,34.239,33.949,34.239,1141
1326,2010-08-25,33.949,34.433,33.949,34.336,7315
1327,2010-08-26,34.336,34.336,34.239,34.288,387
1328,2010-08-27,34.288,34.336,33.969,34.336,757
1329,2010-08-30,33.959,34.239,33.949,33.949,25795
1330,2010-08-31,34.23,34.23,32.934,33.804,25558
1331,2010-09-01,33.562,33.852,33.427,33.804,5614
1332,2010-09-02,33.804,34.82,33.32,34.723,31077
1333,2010-09-03,34.916,35.013,34.723,35.013,366
1334,2010-09-06,35.09,35.207,34.82,35.207,1003
1335,2010-09-07,35.207,35.207,34.626,35.158,1074
1336,2010-09-08,35.11,35.11,34.384,35.09,20944
1337,2010-09-09,34.394,34.81,34.288,34.81,12295
1338,2010-09-10,34.8,34.8,34.239,34.326,5753
1339,2010-09-13,34.239,34.52,34.143,34.336,26640
1340,2010-09-14,34.046,34.143,33.756,34.143,4813
1341,2010-09-15,34.133,34.143,33.572,34.143,7050
1342,2010-09-16,33.852,34.143,33.852,34.143,1242
1343,2010-09-17,34.239,34.239,33.775,34.143,3542
1344,2010-09-20,33.804,33.852,33.224,33.64,8186
1345,2010-09-21,33.64,33.659,33.427,33.611,548
1346,2010-09-22,33.659,33.659,32.934,32.992,2452
1347,2010-09-23,32.934,32.982,32.837,32.885,5922
1348,2010-09-24,32.885,33.359,32.692,33.359,55825
1349,2010-09-27,33.32,33.32,32.885,32.885,1731
1350,2010-09-28,33.175,33.175,31.918,31.918,10449
1351,2010-09-29,32.498,32.895,32.402,32.885,7644
1352,2010-09-30,32.885,33.359,32.305,32.885,11929
1353,2010-10-01,32.692,34.8,32.692,33.369,3637
1354,2010-10-04,33.011,33.011,32.827,32.876,1765
1355,2010-10-05,32.827,32.866,32.692,32.789,112416
1356,2010-10-06,32.692,32.885,32.692,32.74,2043
1357,2010-10-07,32.885,32.885,32.508,32.692,68850
1358,2010-10-08,32.885,32.885,32.402,32.402,11339
1359,2010-10-11,32.334,32.789,32.334,32.411,404
1360,2010-10-12,32.411,32.411,32.015,32.276,53030
1361,2010-10-13,32.295,32.305,32.111,32.286,125806
1362,2010-10-14,31.986,32.199,31.986,32.16,912
1363,2010-10-15,32.005,32.015,31.173,31.483,38309
1364,2010-10-18,30.96,31.164,30.37,30.951,50961
1365,2010-10-19,30.951,30.951,30.177,30.177,29277
1366,2010-10-20,30.177,30.757,30.177,30.254,11170
1367,2010-10-21,30.332,30.951,30.332,30.854,5886
1368,2010-10-22,30.806,30.902,30.467,30.467,12706
1369,2010-10-25,30.796,30.796,30.361,30.458,160734
1370,2010-10-26,30.844,31.057,30.603,31.048,14401
1371,2010-10-27,31.415,31.415,30.612,30.835,2109
1372,2010-10-28,31.338,31.376,30.767,31.338,36311
1373,2010-10-29,31.434,32.208,31.434,31.918,30906
1374,2010-11-02,31.734,31.86,30.67,30.815,66729
1375,2010-11-03,30.69,30.883,30.661,30.709,3397
1376,2010-11-04,30.854,30.883,30.661,30.69,42545
1377,2010-11-05,30.235,30.37,30.09,30.37,7269
1378,2010-11-08,30.883,30.883,30.129,30.748,5167
1379,2010-11-09,30.738,30.748,30.564,30.564,14502
1380,2010-11-10,30.757,30.941,30.564,30.941,322
1381,2010-11-12,31.125,31.125,30.777,30.931,400
1382,2010-11-15,30.177,30.951,30.177,30.951,1465
1383,2010-11-16,30.951,30.951,30.467,30.825,352
1384,2010-11-17,30.651,30.651,30.206,30.37,15056
1385,2010-11-18,30.806,30.806,30.177,30.177,1982
1386,2010-11-19,30.177,30.225,29.5,29.5,105404
1387,2010-11-22,29.606,30.699,29.606,30.612,15756
1388,2010-11-23,30.709,30.709,30.196,30.458,6958
1389,2010-11-24,30.458,30.458,29.597,30.264,52949
1390,2010-11-25,30.361,30.361,29.703,30.264,777
1391,2010-11-26,30.264,30.264,29.606,29.984,2253
1392,2010-11-29,29.5,29.79,29.287,29.78,2696
1393,2010-11-30,29.258,30.409,29.016,29.016,14889
1394,2010-12-01,29.026,29.49,28.871,29.326,19318
1395,2010-12-02,29.964,29.984,29.016,29.403,25848
1396,2010-12-03,29.935,29.935,28.978,29.113,23220
1397,2010-12-06,29.026,29.026,28.649,29.016,32035
1398,2010-12-07,28.92,29.2,28.871,29.016,10162
1399,2010-12-08,29.471,29.868,28.63,29.868,116770
1400,2010-12-09,29.964,30.438,29.964,30.419,313373
1401,2010-12-10,30.448,30.448,30.09,30.429,2264
1402,2010-12-13,30.429,30.467,30.177,30.467,1698
1403,2010-12-14,30.844,30.844,30.177,30.177,1634
1404,2010-12-15,30.757,30.757,30.177,30.554,6497
1405,2010-12-16,30.825,30.825,30.293,30.545,1371
1406,2010-12-17,30.535,30.545,29.984,30.293,73627
1407,2010-12-20,30.467,30.554,29.829,29.984,2531
1408,2010-12-21,29.732,29.984,29.732,29.984,1097
1409,2010-12-22,29.084,30.951,29.045,29.993,7359
1410,2010-12-23,30.641,31.725,30.516,31.725,5161
1411,2010-12-27,31.821,32.208,31.251,32.208,3705
1412,2010-12-28,32.286,32.934,32.015,32.595,44783
1413,2010-12-29,32.982,32.982,31.676,32.876,24346
1414,2010-12-30,32.885,32.934,32.199,32.885,18617
1415,2010-12-31,32.305,32.789,31.918,32.402,34911
1416,2011-01-03,31.744,32.45,31.744,32.402,5531
1417,2011-01-04,32.305,32.402,31.966,32.015,27559
1418,2011-01-05,32.382,32.382,31.27,31.676,28756
1419,2011-01-07,31.725,31.734,31.434,31.434,5209
1420,2011-01-10,31.995,31.995,29.529,29.529,1600
1421,2011-01-11,30.951,31.367,30.467,30.467,5915
1422,2011-01-12,31.241,31.309,30.815,30.951,30455
1423,2011-01-13,31.318,31.87,30.951,31.725,20958
1424,2011-01-14,32.305,32.45,31.918,32.353,22887
1425,2011-01-17,32.837,32.837,31.58,31.918,12436
1426,2011-01-18,32.595,32.837,31.638,31.908,8760
1427,2011-01-19,31.821,31.899,31.58,31.899,4782
1428,2011-01-20,31.918,31.918,31.144,31.705,11000
1429,2011-01-21,31.434,31.773,31.193,31.773,3954
1430,2011-01-24,31.763,31.773,31.202,31.202,1958
1431,2011-01-25,31.241,31.434,31.241,31.425,2524
1432,2011-01-26,31.434,31.434,31.212,31.338,7709
1433,2011-01-27,31.222,31.318,31.222,31.241,83653
1434,2011-01-28,31.231,31.241,30.951,31.077,163734
1435,2011-01-31,31.144,31.405,30.951,31.405,1170
1436,2011-02-01,31.405,31.405,30.583,31.125,4324
1437,2011-02-02,31.144,31.328,30.525,30.554,3618
1438,2011-02-03,30.554,30.554,29.887,30.216,3557
1439,2011-02-04,30.467,30.467,30.177,30.177,784
1440,2011-02-07,30.361,30.361,28.726,29.307,13570
1441,2011-02-08,29.49,29.5,29.113,29.123,57242
1442,2011-02-09,29.674,30.506,29.22,29.984,163882
1443,2011-02-10,29.984,29.984,29.684,29.916,2396
1444,2011-02-11,29.916,29.984,29.51,29.887,15600
1445,2011-02-14,30.274,30.274,29.307,29.307,12849
1446,2011-02-15,29.664,29.664,29.307,29.49,3605
1447,2011-02-16,29.49,29.49,28.939,28.968,10419
1448,2011-02-17,28.823,29.055,27.682,28.726,8453
1449,2011-02-18,28.91,28.91,28.01,28.136,66702
1450,2011-02-21,28.049,28.136,27.923,28.001,2950
1451,2011-02-22,27.885,27.885,27.275,27.275,25326
1452,2011-02-23,27.324,27.324,26.695,26.889,18883
1453,2011-02-24,26.792,26.792,26.144,26.386,39427
1454,2011-02-25,26.231,26.598,26.066,26.115,50080
1455,2011-02-28,26.357,27.082,25.931,26.163,16678
1456,2011-03-01,26.318,26.598,26.105,26.115,67978
1457,2011-03-02,26.115,26.308,25.999,26.057,67600
1458,2011-03-03,26.221,26.792,26.066,26.598,13647
1459,2011-03-04,26.647,26.647,26.434,26.473,9916
1460,2011-03-07,26.918,26.918,26.502,26.579,11679
1461,2011-03-08,26.598,26.734,26.579,26.695,10159
1462,2011-03-09,26.83,26.889,26.763,26.763,8887
1463,2011-03-10,26.937,26.937,26.289,26.308,78921
1464,2011-03-11,26.598,26.695,26.308,26.598,4878
1465,2011-03-14,26.647,26.772,26.502,26.685,11872
1466,2011-03-15,26.598,28.62,26.318,26.743,106073
1467,2011-03-16,26.966,26.985,26.308,26.405,22192
1468,2011-03-17,26.569,27.082,26.211,26.869,11621
1469,2011-03-18,26.976,27.952,26.889,27.952,13773
1470,2011-03-21,27.962,28.049,27.488,27.798,75017
1471,2011-03-22,28.339,28.339,27.585,27.894,2521
1472,2011-03-23,27.894,28.339,27.672,28.339,476567
1473,2011-03-24,28.436,29.403,28.31,29.21,19361
1474,2011-03-25,28.92,29.307,28.92,29.307,19774
1475,2011-03-28,29.345,29.519,29.084,29.307,6989
1476,2011-03-29,29.432,29.432,29.316,29.403,7819
1477,2011-03-30,29.442,29.49,29.21,29.258,11919
1478,2011-03-31,29.394,29.394,28.591,28.726,24782
1479,2011-04-01,28.726,29.2,28.339,29.19,7628
