,Date,Open,High,Low,Close,Volume
498,2011-06-14,93.443,93.443,92.328,93.288,29857
499,2011-06-15,92.639,94.155,92.328,94.073,63923
500,2011-06-16,92.959,93.845,92.412,93.671,41693
501,2011-06-17,93.671,94.384,92.484,93.671,127904
502,2011-06-20,93.671,93.999,92.731,93.671,36636
503,2011-06-21,93.671,93.671,92.083,92.885,36176
504,2011-06-22,92.885,92.885,91.699,92.731,46613
505,2011-06-24,91.699,92.731,90.985,92.328,18375
506,2011-06-27,90.817,91.927,88.994,91.854,42781
507,2011-06-28,91.215,91.535,89.315,91.297,27651
508,2011-06-29,92.083,92.083,90.427,91.297,29594
509,2011-06-30,91.854,92.009,90.505,91.215,70053
510,2011-07-01,90.505,91.451,90.505,91.451,15776
511,2011-07-04,92.083,92.083,91.297,91.617,27129
512,2011-07-05,92.009,92.083,91.37,92.083,21710
513,2011-07-06,92.083,92.083,90.505,90.817,11213
514,2011-07-07,90.505,93.517,90.505,93.443,36834
515,2011-07-08,92.885,93.133,92.083,92.412,35647
516,2011-07-11,92.412,92.804,89.87,89.87,20899
517,2011-07-12,90.104,90.978,88.123,89.706,54988
518,2011-07-13,90.583,92.246,89.87,90.339,91581
519,2011-07-14,90.505,92.083,90.261,90.583,46438
520,2011-07-15,91.297,91.771,90.66,91.699,23377
521,2011-07-18,92.009,92.009,89.236,89.236,40617
522,2011-07-19,89.315,91.936,89.315,90.817,122804
523,2011-07-20,91.699,91.936,90.66,90.66,22305
524,2011-07-21,91.535,91.535,89.315,89.627,136380
525,2011-07-22,90.505,90.505,89.706,89.949,40407
526,2011-07-25,89.949,90.427,89.315,89.393,62872
527,2011-07-26,89.549,89.549,87.325,88.515,33398
528,2011-07-27,89.566,89.566,84.739,87.308,41472
529,2011-07-28,86.664,88.036,84.9,87.96,82802
530,2011-07-29,86.664,86.751,85.383,86.106,39003
531,2011-08-01,86.909,86.985,85.142,85.142,36459
532,2011-08-02,84.658,86.025,83.051,83.373,139220
533,2011-08-03,81.764,82.809,77.181,79.111,150168
534,2011-08-04,79.313,82.006,77.263,78.227,118860
535,2011-08-05,73.563,78.589,72.358,75.413,186076
536,2011-08-08,75.413,75.413,73.563,74.77,127991
537,2011-08-09,74.77,75.413,71.956,72.115,188850
538,2011-08-10,76.377,76.377,69.143,69.143,158454
539,2011-08-11,67.937,74.449,65.283,72.157,144392
540,2011-08-12,72.759,75.251,72.278,74.528,136796
541,2011-08-16,75.172,77.986,74.93,76.941,84817
542,2011-08-17,78.388,78.629,76.458,77.222,155606
543,2011-08-18,76.578,76.62,72.358,75.574,113108
544,2011-08-19,71.634,75.413,70.75,73.966,108104
545,2011-08-22,73.162,76.016,73.162,75.975,89508
546,2011-08-23,76.377,78.388,76.056,78.227,78477
547,2011-08-24,79.433,79.593,78.227,78.629,63537
548,2011-08-25,78.629,79.593,76.578,78.71,117467
549,2011-08-26,78.388,79.433,76.78,78.388,71083
550,2011-08-29,78.789,82.809,78.589,82.809,37668
551,2011-08-30,83.773,83.935,82.809,83.534,117020
552,2011-08-31,85.221,89.001,84.658,84.658,131683
553,2011-09-01,85.464,88.68,85.061,87.96,99593
554,2011-09-02,87.638,88.115,85.945,86.751,100055
555,2011-09-05,83.051,86.025,83.051,84.417,50366
556,2011-09-06,84.257,86.83,83.694,86.025,95684
557,2011-09-07,87.638,90.609,87.638,89.479,63000
558,2011-09-08,89.801,91.498,86.347,89.244,74720
559,2011-09-09,89.244,89.244,86.266,87.638,116997
560,2011-09-12,84.498,85.623,83.613,83.613,77349
561,2011-09-13,84.417,87.23,84.417,86.751,84499
562,2011-09-14,87.638,90.765,87.394,90.288,120418
563,2011-09-15,90.288,90.444,88.193,88.193,62315
564,2011-09-16,89.644,91.178,88.437,90.765,94176
565,2011-09-19,87.638,89.157,86.751,88.924,42550
566,2011-09-20,87.23,90.851,87.23,90.122,58582
567,2011-09-21,90.045,90.045,88.115,88.68,64573
568,2011-09-22,87.96,88.359,83.051,85.704,201454
569,2011-09-23,85.542,86.508,82.006,84.176,145808
570,2011-09-26,82.809,87.308,82.809,85.623,61620
571,2011-09-27,86.83,87.638,84.658,86.83,141017
572,2011-09-28,87.151,88.115,84.417,85.945,87164
573,2011-09-29,86.025,86.347,84.337,85.142,288190
574,2011-09-30,86.025,86.025,82.407,82.809,112923
575,2011-10-03,82.006,83.534,80.035,82.006,64290
576,2011-10-04,81.202,82.407,80.398,80.478,82976
577,2011-10-05,82.407,82.97,82.006,82.488,97342
578,2011-10-06,84.016,84.016,81.684,82.407,41126
579,2011-10-07,82.086,83.373,81.122,81.604,66833
580,2011-10-10,82.006,85.945,81.202,84.176,172376
581,2011-10-11,84.819,85.221,82.97,83.613,79785
582,2011-10-12,84.417,86.428,84.016,84.819,29761
583,2011-10-13,85.142,86.025,83.452,83.452,51909
584,2011-10-14,83.613,84.739,83.211,83.773,24985
585,2011-10-17,85.704,85.704,83.211,83.373,89952
586,2011-10-18,82.167,84.417,82.167,84.095,46231
587,2011-10-19,85.061,85.142,83.855,83.855,38331
588,2011-10-20,83.855,84.9,83.292,83.373,49368
589,2011-10-21,84.016,84.578,83.373,84.417,63141
590,2011-10-24,85.142,88.115,84.417,88.115,172390
591,2011-10-25,88.036,88.193,85.221,86.266,62715
592,2011-10-26,86.266,87.23,85.221,86.83,31980
593,2011-10-27,87.794,88.193,87.638,88.036,47560
594,2011-10-28,88.437,88.924,87.552,88.437,26527
595,2011-10-31,88.359,88.359,86.985,87.638,43750
596,2011-11-02,86.664,88.193,85.623,88.193,33479
597,2011-11-03,87.472,92.374,87.472,92.374,107894
598,2011-11-04,91.653,91.817,88.437,89.323,92448
599,2011-11-07,88.836,91.972,88.437,91.571,45742
600,2011-11-08,91.571,93.178,91.498,92.374,50611
601,2011-11-09,92.054,92.054,89.479,90.851,57725
602,2011-11-10,89.801,90.765,89.801,90.045,26759
603,2011-11-14,92.22,92.457,91.086,92.374,49950
604,2011-11-15,92.22,92.293,89.801,91.086,69501
605,2011-11-16,90.288,91.653,87.638,89.724,46717
606,2011-11-17,89.244,89.402,86.83,86.83,55647
607,2011-11-18,86.508,87.308,85.865,86.428,68483
608,2011-11-21,86.508,87.308,84.016,84.016,69037
609,2011-11-22,84.417,87.638,84.257,86.186,38997
610,2011-11-23,85.061,86.751,85.061,85.865,91045
611,2011-11-24,85.785,87.872,84.819,87.872,62780
612,2011-11-25,85.704,88.193,85.704,88.115,15423
613,2011-11-28,88.924,90.288,88.437,89.323,29528
614,2011-11-29,89.244,89.244,85.865,87.96,53652
615,2011-11-30,88.193,90.366,86.187,89.966,134947
616,2011-12-01,89.323,89.323,87.872,88.281,82346
617,2011-12-02,88.836,89.479,87.715,88.515,72780
618,2011-12-05,89.157,89.479,87.715,88.281,103448
619,2011-12-06,88.281,88.759,86.985,87.638,96149
620,2011-12-07,87.472,88.437,87.308,87.794,87910
621,2011-12-08,88.836,88.836,86.83,86.985,23795
622,2011-12-09,86.83,88.193,84.095,87.715,32873
623,2011-12-12,87.96,88.036,84.98,86.664,53838
624,2011-12-13,87.308,87.552,84.98,86.186,109502
625,2011-12-14,85.383,86.83,85.383,86.751,17277
626,2011-12-15,86.588,87.552,86.106,86.83,32676
627,2011-12-16,87.638,87.638,85.623,85.623,239980
628,2011-12-19,86.751,87.472,84.9,84.9,30020
629,2011-12-20,84.658,87.151,84.498,86.428,60329
630,2011-12-21,87.23,87.23,85.623,86.025,65277
631,2011-12-22,85.623,85.623,83.452,83.613,81454
632,2011-12-23,84.417,84.819,84.016,84.819,29907
633,2011-12-27,85.623,85.623,84.337,84.819,33361
634,2011-12-28,84.578,85.542,83.935,83.935,23191
635,2011-12-29,83.773,85.221,83.773,84.417,62499
636,2011-12-30,83.852,84.417,83.452,83.537,53744
637,2012-01-02,84.417,86.83,83.534,84.498,54685
638,2012-01-03,85.704,86.025,84.9,85.464,65753
639,2012-01-04,86.025,89.644,85.623,89.244,436853
640,2012-01-05,89.244,89.644,87.96,88.836,156401
641,2012-01-09,88.437,88.759,86.909,87.96,165335
642,2012-01-10,87.638,88.193,87.072,87.308,115381
643,2012-01-11,87.308,87.872,85.302,87.308,86619
644,2012-01-12,86.428,88.359,86.428,87.638,161458
645,2012-01-13,87.715,88.359,86.83,88.036,29683
646,2012-01-16,87.638,88.036,87.23,87.638,29824
647,2012-01-17,88.193,88.759,87.715,87.96,233869
648,2012-01-18,87.872,88.193,87.552,87.872,83699
649,2012-01-19,88.193,88.281,87.715,88.036,95751
650,2012-01-20,88.193,88.437,87.872,88.359,71554
651,2012-01-23,88.437,92.457,87.794,92.457,93828
652,2012-01-24,92.457,95.105,90.932,94.465,165042
653,2012-01-25,94.548,96.792,94.548,96.792,174097
654,2012-01-26,96.792,98.726,96.242,97.679,63752
655,2012-01-27,97.679,100.02,97.679,99.7,90143
656,2012-01-30,99.294,100.02,97.434,99.45,82251
657,2012-01-31,99.45,100.5,98.491,99.53,67191
658,2012-02-01,99.294,100.42,99.294,99.53,51280
659,2012-02-02,100.17,101.7,99.7,101.31,126957
660,2012-02-03,101.38,102.75,101.31,101.7,83201
661,2012-02-06,102.02,102.27,100.9,100.9,57512
662,2012-02-07,102.43,102.92,101.14,102.82,38513
663,2012-02-08,102.82,103.71,101.54,102.43,40974
664,2012-02-09,103.31,103.64,101.7,102.1,26572
665,2012-02-10,101.62,102.92,100.58,100.58,65261
666,2012-02-13,101.62,102.92,101.62,102.75,55576
667,2012-02-14,102.75,103.31,102.27,103.14,48546
668,2012-02-15,103.31,103.64,102.5,103.39,25727
669,2012-02-16,103.39,103.64,101.38,102.35,54959
670,2012-02-17,102.98,104.35,102.5,104.35,63869
671,2012-02-20,104.52,104.52,102.1,102.27,49784
672,2012-02-21,103.31,104.52,102.35,103.47,35226
673,2012-02-22,102.98,104.52,102.18,104.35,76930
674,2012-02-23,103.8,104.52,102.1,102.18,73369
675,2012-02-24,102.43,104.52,102.27,102.27,63765
676,2012-02-27,102.5,104.12,102.27,103.55,46632
677,2012-02-28,104.28,104.28,102.98,104.12,26377
678,2012-02-29,104.28,104.28,103.31,103.72,44477
679,2012-03-01,103.14,103.71,101.54,103.24,47911
680,2012-03-02,102.5,104.12,102.1,102.75,53242
681,2012-03-05,102.82,104.28,102.5,102.92,39370
682,2012-03-06,103.55,103.55,101.22,101.22,70979
683,2012-03-07,100.9,101.22,96.474,98.726,77433
684,2012-03-08,99.7,100.42,98.491,100.42,74652
685,2012-03-09,99.137,101.31,99.137,100.5,33698
686,2012-03-12,99.61,100.9,99.61,99.77,18229
687,2012-03-13,99.7,100.9,97.283,97.522,121966
688,2012-03-14,98.491,100.9,98.413,100.17,48474
689,2012-03-15,100.5,102.92,99.77,102.92,63897
690,2012-03-16,102.92,105.0,101.31,105.0,180792
691,2012-03-19,104.12,104.44,103.07,103.71,32940
692,2012-03-20,103.14,104.91,102.5,104.28,56147
693,2012-03-21,104.19,104.52,103.07,104.35,35838
694,2012-03-22,104.35,104.35,101.31,101.31,65125
695,2012-03-23,99.93,102.1,99.61,100.5,42901
696,2012-03-26,101.31,104.35,100.34,103.47,34572
697,2012-03-27,103.55,104.19,101.7,102.92,87589
698,2012-03-28,103.64,104.12,102.66,102.92,21892
699,2012-03-29,102.18,102.82,100.9,102.82,18001
700,2012-03-30,102.92,103.72,102.19,102.26,45119
701,2012-04-02,102.1,102.92,101.78,102.5,24311
702,2012-04-03,103.31,103.47,102.59,102.82,41761
703,2012-04-04,102.1,102.92,101.62,102.1,36354
704,2012-04-05,102.82,102.82,101.3,102.1,25645
705,2012-04-10,101.38,102.66,98.57,98.726,45737
706,2012-04-11,98.491,102.82,98.491,102.43,50889
707,2012-04-12,102.1,102.43,100.17,102.43,35730
708,2012-04-13,102.1,102.43,101.46,101.7,19373
709,2012-04-16,101.38,102.1,99.86,101.14,42824
710,2012-04-17,100.09,102.5,98.883,102.5,35291
711,2012-04-18,101.07,101.07,99.372,99.372,52343
712,2012-04-19,100.34,100.5,99.372,100.09,80359
713,2012-04-20,99.61,100.5,99.372,99.372,54830
714,2012-04-23,98.726,99.7,94.868,96.078,52527
715,2012-04-24,96.078,97.283,95.671,96.156,34922
716,2012-04-25,97.283,102.5,96.637,100.65,101322
717,2012-04-26,102.02,102.43,99.294,100.58,47664
718,2012-04-27,100.5,102.26,100.42,102.1,112095
719,2012-04-30,101.3,102.1,100.17,102.1,46931
720,2012-05-02,101.7,102.92,100.25,102.5,27668
721,2012-05-04,102.66,102.66,100.81,101.62,53226
722,2012-05-07,100.9,100.9,99.137,99.7,26941
723,2012-05-08,100.81,101.95,100.09,101.3,79514
724,2012-05-09,102.1,103.55,102.1,102.98,184933
725,2012-05-10,103.55,103.55,101.54,102.1,128707
726,2012-05-11,101.7,101.7,100.25,101.47,17373
727,2012-05-14,101.62,101.7,98.491,99.53,64156
728,2012-05-15,99.53,100.81,98.658,99.61,23839
729,2012-05-16,99.7,103.35,98.031,102.19,184431
730,2012-05-17,101.1,102.77,98.031,99.7,75813
731,2012-05-18,98.031,100.03,97.207,99.7,132781
732,2012-05-21,99.7,100.62,99.02,100.53,40869
733,2012-05-22,99.7,102.77,99.284,102.77,84330
734,2012-05-23,100.19,101.35,100.19,100.69,63032
735,2012-05-24,100.94,102.85,100.27,102.85,170007
736,2012-05-25,102.85,103.35,99.7,99.7,49642
737,2012-05-28,101.03,101.03,98.364,98.452,22996
738,2012-05-29,98.53,100.53,97.865,100.53,27593
739,2012-05-30,98.853,99.7,97.207,97.207,57885
740,2012-05-31,97.207,98.198,96.204,96.947,55381
741,2012-06-01,97.283,97.786,95.544,96.532,86261
742,2012-06-04,96.291,97.62,94.713,96.532,20759
743,2012-06-05,95.626,98.031,95.626,96.619,31716
744,2012-06-06,97.37,97.963,96.367,97.698,35434
745,2012-06-08,97.698,103.01,96.947,102.1,63710
746,2012-06-11,102.44,103.85,101.86,103.35,61489
747,2012-06-12,101.69,104.69,101.6,104.69,119536
748,2012-06-13,104.52,105.34,103.6,104.92,66258
749,2012-06-14,104.52,105.02,103.43,103.43,62197
750,2012-06-15,103.85,105.92,103.01,104.34,347828
751,2012-06-18,106.01,106.01,103.01,103.6,27449
752,2012-06-19,103.93,105.92,103.93,105.84,52284
753,2012-06-20,105.51,105.51,104.34,105.09,57680
754,2012-06-21,105.26,105.26,103.01,105.09,99744
755,2012-06-22,103.18,104.92,103.18,103.28,53294
756,2012-06-25,103.01,103.43,100.69,100.69,58327
757,2012-06-26,102.1,103.68,101.03,102.19,42815
758,2012-06-27,101.86,102.02,100.53,101.03,37422
759,2012-06-28,101.94,101.94,100.62,101.77,78898
760,2012-06-29,102.61,103.6,101.35,101.35,58342
761,2012-07-02,102.19,103.01,100.94,102.19,12399
762,2012-07-03,103.01,104.69,101.86,104.69,49735
763,2012-07-04,103.18,105.51,103.18,104.69,22589
764,2012-07-05,105.26,106.34,104.43,106.25,50204
765,2012-07-06,105.09,107.42,105.09,106.42,119867
766,2012-07-09,106.34,107.01,105.19,106.01,93941
767,2012-07-10,106.01,106.67,105.6,106.42,58302
768,2012-07-11,106.42,106.42,104.0,104.1,31760
769,2012-07-12,103.77,103.77,100.69,101.77,66660
770,2012-07-13,103.35,105.09,102.27,104.69,28822
771,2012-07-16,104.69,105.02,101.77,103.85,38297
772,2012-07-17,103.01,103.28,101.77,102.36,35728
773,2012-07-18,102.85,103.51,100.69,102.19,42723
774,2012-07-19,102.94,103.01,100.77,103.01,18745
775,2012-07-20,102.19,103.01,100.94,102.27,31246
776,2012-07-23,100.94,100.94,98.364,98.628,62051
777,2012-07-24,98.53,99.95,98.031,99.95,62369
778,2012-07-25,99.77,100.69,98.53,98.853,50988
779,2012-07-26,98.853,100.03,97.698,99.284,76874
780,2012-07-27,100.45,100.53,98.951,99.441,21532
781,2012-07-30,99.7,101.1,98.853,99.7,31399
782,2012-07-31,99.196,101.19,98.119,101.19,26536
783,2012-08-01,100.27,100.53,98.853,99.7,5438
784,2012-08-02,100.45,100.45,98.951,98.951,11183
785,2012-08-03,98.951,101.1,98.951,101.1,35250
786,2012-08-06,101.28,102.94,100.86,102.19,24274
787,2012-08-07,102.19,103.01,102.1,102.19,12339
788,2012-08-08,100.94,101.52,100.53,100.94,28884
789,2012-08-09,101.94,103.85,100.94,103.11,47258
790,2012-08-10,103.11,104.18,101.69,103.01,32755
791,2012-08-13,102.19,104.27,102.19,103.68,20305
792,2012-08-14,104.52,104.59,103.11,103.77,22440
793,2012-08-16,102.27,104.59,102.19,104.59,39185
794,2012-08-17,103.85,104.52,102.19,102.19,16454
795,2012-08-20,101.6,103.85,101.35,103.01,35859
796,2012-08-21,103.85,104.34,101.77,103.51,29091
797,2012-08-22,103.43,104.0,102.44,102.44,13545
798,2012-08-23,103.77,103.77,100.11,101.35,40915
799,2012-08-24,101.35,102.77,100.53,102.44,30036
800,2012-08-27,101.86,103.01,101.6,101.6,9595
801,2012-08-28,102.85,102.85,100.27,100.86,34375
802,2012-08-29,101.77,101.77,98.452,98.853,48883
803,2012-08-30,100.36,100.62,99.02,99.61,49142
804,2012-08-31,99.61,101.86,99.61,99.77,17321
805,2012-09-03,101.03,102.1,99.95,99.95,12480
806,2012-09-04,100.45,100.94,99.7,99.95,21366
807,2012-09-05,100.94,100.94,99.02,99.284,15365
808,2012-09-06,100.36,101.77,99.61,99.77,30058
809,2012-09-07,101.19,101.19,99.87,100.45,60749
810,2012-09-10,100.77,101.6,100.53,100.94,18449
811,2012-09-11,100.45,101.77,100.19,101.35,13299
812,2012-09-12,100.77,101.77,100.53,101.77,31956
813,2012-09-13,101.35,102.19,101.03,101.35,27837
814,2012-09-14,101.44,102.77,100.11,102.19,76411
815,2012-09-17,102.19,102.61,101.35,102.19,28641
816,2012-09-18,102.19,103.35,101.94,103.35,57762
817,2012-09-19,103.11,103.85,102.77,103.85,48917
818,2012-09-20,103.68,103.85,102.36,103.85,31928
819,2012-09-21,103.51,104.34,102.68,103.43,148464
820,2012-09-24,103.43,103.6,100.69,100.69,31068
821,2012-09-25,102.68,103.85,101.03,103.43,40179
822,2012-09-26,101.44,103.85,101.44,102.85,56806
823,2012-09-27,102.77,104.27,102.19,104.18,85923
824,2012-09-28,101.44,102.68,100.11,100.11,314747
825,2012-10-01,100.62,102.19,99.77,100.11,229462
826,2012-10-02,100.62,101.94,100.62,100.69,118493
827,2012-10-03,100.94,101.52,100.69,100.94,109005
828,2012-10-04,100.86,101.28,100.69,101.19,10196
829,2012-10-05,100.77,102.27,100.69,101.77,118132
830,2012-10-08,101.28,102.44,101.28,101.52,80042
831,2012-10-09,101.69,102.1,101.35,102.1,55760
832,2012-10-10,101.77,102.1,101.35,101.6,26960
833,2012-10-11,101.69,102.02,100.94,102.02,39165
834,2012-10-12,101.03,102.52,101.03,102.52,30968
835,2012-10-15,102.36,103.01,102.02,102.94,53532
836,2012-10-16,103.01,103.43,102.19,102.27,42692
837,2012-10-17,102.27,103.43,102.19,102.19,55361
838,2012-10-18,102.61,103.43,102.19,103.01,32568
839,2012-10-19,103.01,103.01,102.19,102.52,43341
840,2012-10-22,102.52,103.35,102.19,103.28,27535
841,2012-10-23,103.28,103.28,102.19,102.61,14710
842,2012-10-24,102.02,102.85,101.6,102.36,44161
843,2012-10-25,101.52,102.19,100.53,100.53,38373
844,2012-10-26,100.53,100.86,99.77,99.77,56265
845,2012-10-29,99.7,102.19,99.7,100.62,13680
846,2012-10-30,100.77,101.52,100.62,100.86,30149
847,2012-10-31,100.94,101.77,99.7,99.7,10349
848,2012-11-02,100.86,101.28,99.77,99.77,87896
849,2012-11-05,100.11,101.03,99.77,99.95,27989
850,2012-11-06,99.77,100.11,98.53,99.441,74596
851,2012-11-07,100.11,100.36,97.62,99.441,109557
852,2012-11-08,98.119,99.118,98.031,98.031,55048
853,2012-11-09,98.031,98.785,95.626,97.207,57620
854,2012-11-12,97.207,101.35,97.207,101.19,138757
855,2012-11-13,100.94,103.01,100.53,102.94,89726
856,2012-11-14,102.19,103.35,101.77,102.36,117797
857,2012-11-15,102.68,103.6,102.68,103.28,186067
858,2012-11-16,103.93,109.0,103.43,107.51,512162
859,2012-11-19,107.01,108.75,106.34,108.5,146753
860,2012-11-20,108.16,112.16,106.59,112.16,164882
861,2012-11-21,112.16,113.82,110.58,112.57,300050
862,2012-11-22,112.74,112.74,110.91,111.5,74834
863,2012-11-23,111.32,111.41,106.76,107.76,127253
864,2012-11-26,108.0,108.75,107.58,108.0,88367
865,2012-11-27,109.18,109.58,108.0,108.43,35351
866,2012-11-28,108.0,108.09,104.69,107.93,105856
867,2012-11-29,107.76,108.66,107.25,108.66,90744
868,2012-11-30,107.67,108.5,106.76,106.76,22756
869,2012-12-03,108.0,111.32,107.25,111.32,117797
870,2012-12-04,111.32,112.57,110.07,111.82,28353
871,2012-12-05,112.16,112.57,109.75,111.91,53168
872,2012-12-06,112.41,112.91,111.99,112.48,45392
873,2012-12-07,112.48,112.48,108.0,108.0,86349
874,2012-12-10,108.43,110.0,106.34,108.0,106989
875,2012-12-11,108.0,109.67,108.0,108.83,79221
876,2012-12-12,109.67,110.07,108.16,108.33,56697
877,2012-12-13,110.0,111.32,109.58,110.49,46407
878,2012-12-14,109.67,113.41,109.67,112.16,70066
879,2012-12-17,112.99,113.82,111.32,112.99,39602
880,2012-12-18,112.99,114.9,111.91,114.65,43054
881,2012-12-19,114.65,117.97,114.33,115.65,56671
882,2012-12-20,114.98,118.31,114.82,116.65,52874
883,2012-12-21,116.39,118.81,114.33,114.33,187335
884,2012-12-27,114.23,118.38,114.23,114.65,46797
885,2012-12-28,114.65,115.48,112.91,112.99,75705
886,2013-01-02,116.14,116.14,114.49,114.49,49653
887,2013-01-03,115.4,115.4,112.99,113.82,47038
888,2013-01-04,114.23,114.23,112.16,112.16,70535
889,2013-01-07,112.16,113.31,111.74,112.32,44978
890,2013-01-08,112.91,115.48,111.67,111.67,107375
891,2013-01-09,112.66,113.74,112.16,112.99,53607
892,2013-01-10,113.41,115.73,112.66,114.49,94268
893,2013-01-11,113.48,114.0,112.91,113.41,51481
894,2013-01-14,113.74,114.56,113.14,114.16,63456
895,2013-01-15,114.56,114.56,113.08,114.23,69451
896,2013-01-16,113.74,114.16,113.41,113.82,58518
897,2013-01-17,113.9,115.4,113.48,114.65,34714
898,2013-01-18,114.06,115.14,114.06,115.06,128165
899,2013-01-21,114.98,115.4,114.33,114.82,16552
900,2013-01-22,115.32,115.32,114.23,114.23,29936
901,2013-01-23,114.65,115.06,113.58,114.82,41561
902,2013-01-24,113.9,114.82,112.99,114.65,21536
903,2013-01-25,114.65,114.65,113.08,113.08,21056
904,2013-01-28,113.14,113.41,111.08,111.08,31543
905,2013-01-29,110.58,111.08,109.75,110.91,29268
906,2013-01-30,111.74,114.06,111.67,111.91,50270
907,2013-01-31,110.82,114.23,110.75,113.41,38775
908,2013-02-01,113.41,114.56,113.41,114.16,32167
909,2013-02-04,113.08,114.49,110.17,110.41,49802
910,2013-02-05,110.66,112.99,109.67,112.16,72842
911,2013-02-06,112.16,112.66,110.58,110.58,74652
912,2013-02-07,110.58,113.41,110.58,112.16,41029
913,2013-02-08,111.58,113.74,111.5,112.08,40190
914,2013-02-11,112.08,113.65,111.15,111.74,30011
915,2013-02-12,111.91,113.74,110.49,111.67,72561
916,2013-02-13,112.66,112.74,111.32,112.57,18965
917,2013-02-14,112.57,112.82,110.75,110.99,33038
918,2013-02-15,110.75,112.82,110.75,112.82,28192
919,2013-02-18,112.82,112.99,111.08,112.82,40122
920,2013-02-19,111.67,112.82,111.15,111.32,44224
921,2013-02-20,111.08,111.67,109.9,110.91,35401
922,2013-02-21,110.66,110.66,105.84,107.67,93048
923,2013-02-22,108.0,109.5,107.76,108.43,55805
924,2013-02-25,108.5,109.18,107.01,107.76,133685
925,2013-02-26,106.93,107.17,106.76,106.84,50677
926,2013-02-27,106.84,108.83,104.69,108.83,93828
927,2013-02-28,108.83,109.25,107.25,107.51,28943
928,2013-03-01,107.34,109.67,107.34,108.0,32951
929,2013-03-04,109.0,109.34,106.42,108.83,44130
930,2013-03-05,108.16,108.58,107.17,107.17,46921
931,2013-03-06,107.17,107.93,105.43,106.34,94310
932,2013-03-07,106.34,107.01,105.51,105.51,19312
933,2013-03-08,105.92,108.33,105.6,108.33,61000
934,2013-03-11,108.33,108.33,107.17,107.84,56326
935,2013-03-12,108.0,108.0,105.6,105.6,33628
936,2013-03-13,106.42,107.01,105.6,107.01,19317
937,2013-03-14,105.68,107.58,105.68,107.17,51102
938,2013-03-15,107.67,107.84,104.76,107.25,278460
939,2013-03-18,107.17,107.51,105.51,105.92,31516
940,2013-03-19,105.09,107.1,104.27,105.92,36108
941,2013-03-20,106.67,106.93,105.92,106.67,33856
942,2013-03-21,105.51,105.51,100.53,103.01,61549
943,2013-03-22,103.01,104.69,102.44,103.11,60702
944,2013-03-25,104.59,104.69,99.77,99.77,44585
945,2013-03-26,102.1,102.1,96.947,99.7,82588
946,2013-03-27,98.452,100.27,98.198,98.687,80798
947,2013-03-28,98.687,99.7,98.119,99.196,37624
948,2013-04-02,98.286,100.53,98.286,100.45,73632
949,2013-04-03,100.53,102.85,99.284,100.62,102316
950,2013-04-04,99.7,102.85,99.284,102.85,79754
951,2013-04-05,102.52,102.85,99.118,100.11,49749
952,2013-04-08,101.35,102.19,99.7,102.19,75574
953,2013-04-09,102.1,102.1,99.196,100.11,91669
954,2013-04-10,100.19,101.03,99.284,100.11,110436
955,2013-04-11,100.36,100.77,99.284,99.7,46666
956,2013-04-12,99.7,100.45,98.286,98.951,27266
957,2013-04-15,98.951,100.36,95.991,98.853,36668
958,2013-04-17,97.62,98.736,97.11,98.031,59882
959,2013-04-18,97.37,99.235,97.322,98.286,92478
960,2013-04-19,97.207,98.785,97.207,98.286,39407
961,2013-04-22,98.286,100.45,97.454,98.031,35171
962,2013-04-23,99.196,99.196,97.283,97.532,30766
963,2013-04-24,97.532,98.452,96.995,97.62,79086
964,2013-04-25,97.865,98.364,96.995,97.62,32975
965,2013-04-26,97.245,97.914,97.207,97.914,13800
966,2013-04-29,98.031,98.031,96.83,97.826,26796
967,2013-04-30,97.826,97.826,96.532,97.207,31424
968,2013-05-02,97.207,97.786,96.83,97.207,12606
969,2013-05-06,97.62,97.62,97.043,97.322,34084
970,2013-05-07,97.283,97.992,97.207,97.454,101566
971,2013-05-08,97.826,97.826,97.283,97.581,26365
972,2013-05-09,97.659,98.364,95.215,96.367,245676
973,2013-05-10,95.963,96.947,95.544,96.291,165517
974,2013-05-13,96.291,96.416,96.165,96.204,115021
975,2013-05-14,96.367,97.581,95.791,97.581,237453
976,2013-05-15,98.031,98.031,95.963,96.667,125502
977,2013-05-16,96.619,98.824,96.367,98.452,93102
978,2013-05-17,97.322,100.94,97.322,99.77,260521
979,2013-05-20,99.77,100.32,99.392,100.19,19748
980,2013-05-21,100.19,101.1,98.785,98.785,108598
981,2013-05-22,98.687,99.57,97.581,99.57,50295
982,2013-05-23,97.483,98.364,97.414,98.031,27742
983,2013-05-24,98.031,99.284,98.031,98.853,25623
984,2013-05-27,99.392,102.9,99.392,102.68,71474
985,2013-05-28,102.68,104.69,101.77,104.69,49794
986,2013-05-29,105.51,105.51,102.31,105.51,135753
987,2013-05-31,104.64,107.01,103.43,107.01,63062
988,2013-06-03,106.18,106.97,105.09,105.09,46787
989,2013-06-04,105.38,105.38,102.41,102.61,142801
990,2013-06-05,102.52,103.85,101.77,102.1,82109
991,2013-06-06,102.1,102.61,100.86,100.86,32566
992,2013-06-07,100.86,101.28,100.03,100.53,90515
993,2013-06-10,100.11,101.77,99.284,100.94,142845
994,2013-06-11,101.73,101.73,99.362,100.4,50450
995,2013-06-12,100.4,100.4,99.7,99.77,13081
996,2013-06-13,99.284,99.284,98.452,99.02,59404
